"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1716","第一カッター興業","東証PR","建設","20230330","1175","-6","-0.51","1181","1187","1187","1162","23200","27221","14100","881","1481"
"1717","明豊ファシリティワークス","東証ST","サービス","20230330","783","-18","-2.25","801","775","793","775","43500","34111","10004","620","920"
"1718","美樹工業","東証ST","建設","20230330","3990","5","0.13","3985","3985","3990","3985","300","1196","4602","3285","4685"
"1719","安藤・間","東証PR","建設","20230330","856","-20","-2.28","876","856","858","848","369200","315238","154954","706","1006"
"1720","東急建設","東証PR","建設","20230330","672","-14","-2.04","686","669","674","667","348000","233327","71744","568","768"
"1721","コムシスホールディングス","東証PR","建設","20230330","2432","-51","-2.05","2483","2430","2436","2409","383400","930643","342912","1933","2933"
"1723","日本電技","東証ST","建設","20230330","3375","-105","-3.02","3480","3340","3390","3340","6500","21834","27667","2640","4040"
"1724","シンクレイヤ","東証ST","建設","20230330","640","13","2.07","627","636","640","627","8100","5149","3164","527","727"
"1726","ビーアールホールディングス","東証PR","建設","20230330","348","-11","-3.06","359","350","353","344","242400","84517","15937","273","433"
"1730","麻生フオームクリート","東証ST","建設","20230330","395","-6","-1.5","401","391","395","391","2500","982","1351","311","471"
"1736","オーテック","東証ST","建設","20230330","2087","-106","-4.83","2193","2066","2087","2065","400","828","11896","1608","2608"
"1739","メルディアDC","東証GR","建設","20230330","886","18","2.07","868","874","899","874","7100","6259","5719","718","1018"
"1743","コーアツ工業","東証ST","建設","20230330","1190","-18","-1.49","1208","1208","1218","1190","5300","6339","2713","908","1508"
"1757","中小企業ホールディングス","東証ST","建設","20230330","35","0","0","35","35","35","34","577000","19730","9039","5","65"
"1758","太洋基礎工業","東証ST","建設","20230330","6440","110","1.74","6330","6350","6440","6330","1300","8294","5278","5330","7330"
"1762","高松コンストラクショングループ","東証PR","建設","20230330","2005","-35","-1.72","2040","1998","2008","1976","237800","474876","69811","1500","2500"
"1764","工藤建設","東証ST","建設","20230330","2530","29","1.16","2501","2530","2530","2530","1000","2530","3368","2001","3005"
"1766","東建コーポレーション","東証PR","建設","20230330","7900","150","1.94","7750","7730","7970","7730","62300","490554","106429","6250","9250"
"1768","ソネック","東証ST","建設","20230330","1005","6","0.6","999","979","1005","973","6900","6828","7538","819","1119"
"1770","藤田エンジニアリング","東証ST","建設","20230330","900","0","0","900","900","900","900","100","90","10530","734","1034"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230330","-","0","0","17","-","-","-","-","-","-","1","47"
"1775","富士古河E＆C","東証ST","建設","20230330","3695","-55","-1.47","3750","3620","3750","3610","4800","17626","33353","2900","4300"
"1776","三井住建道路","東証ST","建設","20230330","856","-6","-0.7","862","829","856","829","15500","13049","7942","677","977"
"1780","ヤマウラ","東証PR","建設","20230330","1090","-19","-1.71","1109","1080","1091","1067","207300","223921","23003","807","1407"
"1783","アジアゲートホールディングス","東証ST","建設","20230330","56","0","0","56","57","57","55","599700","33636","9522","26","86"
"1786","オリエンタル白石","東証PR","建設","20230330","321","-3","-0.93","324","313","322","308","678900","214937","39322","232","392"
"1787","ナカボーテック","東証ST","建設","20230330","-","0","0","4865","-","-","-","-","-","12661","3935","5340"
"1788","三東工業社","東証ST","建設","20230330","3215","65","2.06","3150","3155","3350","3155","2500","7996","2205","2450","3850"
"1789","ETSホールディングス","東証ST","建設","20230330","637","49","8.33","588","626","637","602","69700","43520","4061","488","688"
"1793","大本組","東証ST","建設","20230330","7100","200","2.9","6900","6900","7100","6800","1700","11832","36440","5730","7730"
"1795","マサル","東証ST","建設","20230330","-","0","0","3330","-","-","-","-","-","3001","2630","4030"
"1798","守谷商会","東証ST","建設","20230330","2258","-20","-0.88","2278","2258","2258","2258","66800","150834","5103","1708","2708"
"1799","第一建設工業","東証ST","建設","20230330","1387","-26","-1.84","1413","1368","1388","1365","3900","5369","28931","1068","1668"
"1801","大成建設","東証PR","建設","20230330","4045","-35","-0.86","4080","4015","4045","3975","683200","2745907","812250","3315","4715"
"1802","大林組","東証PR","建設","20230330","1000","-25","-2.44","1025","1003","1006","992","2438500","2433064","721510","704","1304"
"1803","清水建設","東証PR","建設","20230330","747","-7","-0.93","754","739","747","738","1444600","1074221","589020","594","894"
"1805","飛島建設","東証PR","建設","20230330","1038","-41","-3.8","1079","1030","1041","1028","141100","146027","20044","729","1329"
"1807","佐藤渡辺","東証ST","建設","20230330","2450","-198","-7.48","2648","2448","2474","2420","93400","228534","7829","2048","3050"
"1808","長谷工コーポレーション","東証PR","建設","20230330","1529","-37","-2.36","1566","1523","1531","1518","701000","1069433","459915","1126","1926"
"1810","松井建設","東証PR","建設","20230330","668","-15","-2.2","683","666","669","661","25800","17182","20427","571","771"
"1811","錢高組","東証ST","建設","20230330","2948","-67","-2.22","3015","2950","2951","2924","35900","105190","21677","2435","3435"
"1812","鹿島建設","東証PR","建設","20230330","1564","-32","-2.01","1596","1569","1578","1546","1517700","2368240","826818","1163","1963"
"1813","不動テトラ","東証PR","建設","20230330","1600","-43","-2.62","1643","1583","1606","1579","83700","133236","26383","1183","1983"
"1814","大末建設","東証PR","建設","20230330","1166","-16","-1.35","1182","1151","1169","1147","46400","53737","12376","852","1452"
"1815","鉄建建設","東証PR","建設","20230330","1793","-70","-3.76","1863","1797","1805","1785","50200","90034","28094","1383","2183"
"1820","西松建設","東証PR","建設","20230330","3405","-75","-2.16","3480","3375","3415","3375","300100","1018496","189289","2700","4100"
"1821","三井住友建設","東証PR","建設","20230330","385","-5","-1.28","390","383","385","381","1300900","498276","62629","296","456"
"1822","大豊建設","東証PR","建設","20230330","3675","-170","-4.42","3845","3600","3675","3595","75200","274054","66456","2915","4315"
"1826","佐田建設","東証ST","建設","20230330","493","-13","-2.57","506","502","502","483","28900","14207","7652","406","566"
"1827","ナカノフドー建設","東証ST","建設","20230330","360","-7","-1.91","367","360","362","356","40700","14613","12419","275","435"
"1828","田辺工業","東証ST","建設","20230330","966","-39","-3.88","1005","965","972","963","33800","32636","10363","822","1122"
"1833","奥村組","東証PR","建設","20230330","3120","-130","-4","3250","3090","3125","3080","272100","844760","120636","2415","3815"
"1835","東鉄工業","東証PR","建設","20230330","2704","-40","-1.46","2744","2699","2706","2681","44600","120427","97614","2199","3200"
"1840","土屋ホールディングス","東証ST","建設","20230330","195","1","0.52","194","194","196","194","7600","1480","5026","144","244"
"1841","サンユー建設","東証ST","建設","20230330","927","-32","-3.34","959","927","927","927","100","93","3708","794","1094"
"1844","大盛工業","東証ST","建設","20230330","184","0","0","184","183","185","183","40500","7439","2773","134","234"
"1847","イチケン","東証PR","建設","20230330","1784","-40","-2.19","1824","1772","1791","1772","63200","112729","12995","1364","2164"
"1848","富士ピー・エス","東証ST","建設","20230330","455","-5","-1.09","460","446","455","444","12500","5646","8464","371","531"
"1850","南海辰村建設","東証ST","建設","20230330","321","-1","-0.31","322","320","321","313","20100","6370","9256","239","399"
"1852","淺沼組","東証PR","建設","20230330","3140","-150","-4.56","3290","3080","3140","3070","258400","803131","50734","2400","3800"
"1853","森組","東証ST","建設","20230330","295","-6","-1.99","301","287","295","286","32500","9401","9676","207","367"
"1860","戸田建設","東証PR","建設","20230330","687","-16","-2.28","703","688","691","682","958300","657092","221665","590","790"
"1861","熊谷組","東証PR","建設","20230330","2628","-113","-4.12","2741","2606","2629","2585","230600","602878","119342","2111","3115"
"1866","北野建設","東証ST","建設","20230330","2921","-89","-2.96","3010","2900","2921","2851","8700","25263","19970","2410","3410"
"1867","植木組","東証ST","建設","20230330","1321","-41","-3.01","1362","1337","1337","1315","16200","21528","9080","1007","1607"
"1870","矢作建設工業","東証PR","建設","20230330","838","-11","-1.3","849","828","840","827","29600","24729","37381","680","980"
"1871","ピーエス三菱","東証PR","建設","20230330","647","-27","-4.01","674","640","647","639","136100","87523","30723","544","744"
"1873","日本ハウスホールディングス","東証PR","建設","20230330","398","4","1.02","394","394","398","393","124000","49080","15920","314","474"
"1878","大東建託","東証PR","不動産","20230330","12990","-160","-1.22","13150","12980","13060","12910","203600","2641195","895258","9890","15890"
"1879","新日本建設","東証PR","建設","20230330","914","-16","-1.72","930","918","922","906","57000","52118","56084","768","1068"
"1882","東亜道路工業","東証PR","建設","20230330","3605","-115","-3.09","7440","3615","3660","3455","48500","173636","37636","2930","4330"
"1884","日本道路","東証PR","建設","20230330","7230","-290","-3.86","7520","7160","7300","7120","21000","151719","63546","5740","8740"
"1885","東亜建設工業","東証PR","建設","20230330","2605","-90","-3.34","2695","2590","2622","2564","69100","179150","58599","2105","3105"
"1887","日本国土開発","東証PR","建設","20230330","605","5","0.83","600","600","605","598","138200","83315","59444","500","700"
"1888","若築建設","東証PR","建設","20230330","3740","40","1.08","3700","3600","3765","3600","34000","126166","48489","2900","4300"
"1890","東洋建設","東証PR","建設","20230330","920","-20","-2.13","940","921","921","912","217900","200282","86821","765","1065"
"1893","五洋建設","東証PR","建設","20230330","631","-15","-2.32","646","628","631","623","853600","536479","180475","522","722"
"1897","金下建設","東証ST","建設","20230330","2720","-15","-0.55","2735","2720","2720","2720","200","544","10354","2235","3235"
"1898","世紀東急工業","東証PR","建設","20230330","809","-19","-2.29","828","798","811","796","40700","32812","31077","648","948"
"1899","福田組","東証PR","建設","20230330","4610","40","0.88","4570","4620","4635","4580","13500","62284","41435","3870","5270"
"1904","大成温調","東証ST","建設","20230330","1938","-96","-4.72","2034","1896","1998","1895","29000","56077","13338","1556","2356"
"1905","テノックス","東証ST","建設","20230330","928","-19","-2.01","947","941","942","927","2400","2235","7140","784","1084"
"1909","日本ドライケミカル","東証ST","機械","20230330","1795","25","1.41","1770","1753","1795","1751","8900","15828","12891","1353","2153"
"1911","住友林業","東証PR","建設","20230330","2623","-12","-0.46","2635","2628","2643","2597","750500","1966387","527795","2135","3135"
"1914","日本基礎技術","東証ST","建設","20230330","512","-6","-1.16","518","521","521","510","16700","8580","15025","405","605"
"1921","巴コーポレーション","東証ST","建設","20230330","428","-4","-0.93","432","425","431","424","43700","18654","17447","338","498"
"1925","大和ハウス工業","東証PR","建設","20230330","3089","-48","-1.53","3137","3085","3095","3066","1696300","5230164","2058173","2367","3767"
"1926","ライト工業","東証PR","建設","20230330","1935","-45","-2.27","1980","1927","1935","1918","189300","365302","104390","1521","2321"
"1928","積水ハウス","東証PR","建設","20230330","2688","4","0.15","2684","2700","2703.5","2669","1755100","4711915","1840429","2184","3184"
"1929","日特建設","東証PR","建設","20230330","973","-19","-1.92","992","960","975","960","88500","85827","40582","817","1117"
"1930","北陸電気工事","東証PR","建設","20230330","775","-4","-0.51","779","770","775","765","16700","12895","23222","609","909"
"1934","ユアテック","東証PR","建設","20230330","812","-10","-1.22","822","808","812","798","92000","74325","58646","658","958"
"1938","日本リーテック","東証PR","建設","20230330","905","2","0.22","903","891","905","883","21600","19444","23184","726","1026"
"1939","四電工","東証PR","建設","20230330","1891","-18","-0.94","1909","1850","1902","1850","15400","28987","30739","1464","2264"
"1941","中電工","東証PR","建設","20230330","2120","-61","-2.8","2181","2115","2127","2110","106800","226369","123253","1629","2629"
"1942","関電工","東証PR","建設","20230330","920","-11","-1.18","931","914","920","908","327500","300008","188865","766","1066"
"1944","きんでん","東証PR","建設","20230330","1583","-30","-1.86","1613","1592","1592","1573","233700","369430","324738","1195","1995"
"1945","東京エネシス","東証PR","建設","20230330","888","-6","-0.67","894","878","891","878","35300","31283","33088","729","1029"
"1946","トーエネック","東証PR","建設","20230330","3405","-5","-0.15","3410","3380","3425","3345","13800","46820","65819","2660","4060"
"1948","弘電社","東証ST","建設","20230330","4370","-230","-5","4600","4370","4415","4360","1800","7896","7840","3680","5080"
"1949","住友電設","東証PR","建設","20230330","2506","-34","-1.34","2540","2508","2514","2485","42100","105392","89304","1997","2997"
"1950","日本電設工業","東証PR","建設","20230330","1563","-33","-2.07","1596","1566","1570","1555","44000","68768","96183","1162","1962"
"1951","エクシオグループ","東証PR","建設","20230330","2375","-63","-2.58","2438","2388","2388","2356","303700","719645","260804","1887","2887"
"1952","新日本空調","東証PR","建設","20230330","1877","-52","-2.7","1929","1871","1892","1819","38000","71310","45578","1474","2274"
"1954","日本工営","東証PR","サービス","20230330","3325","-10","-0.3","3335","3335","3365","3310","30000","99931","50104","2635","4035"
"1959","九電工","東証PR","建設","20230330","3335","-70","-2.06","3405","3340","3355","3300","119600","397736","236335","2655","4055"
"1960","サンテック","東証ST","建設","20230330","611","-23","-3.63","634","610","612","605","10200","6210","10387","504","704"
"1961","三機工業","東証PR","建設","20230330","1459","-24","-1.62","1483","1443","1464","1437","132500","192598","84857","1148","1748"
"1963","日揮ホールディングス","東証PR","建設","20230330","1632","-18","-1.09","1650","1633","1640","1615","1268900","2065302","423357","1214","2014"
"1964","中外炉工業","東証PR","建設","20230330","1829","-51","-2.71","1880","1810","1840","1800","36000","65597","14266","1410","2210"
"1965","テクノ菱和","東証ST","建設","20230330","870","-19","-2.14","889","859","872","859","25100","21758","19913","721","1021"
"1966","高田工業所","東証ST","建設","20230330","1292","24","1.89","1268","1283","1300","1269","44900","57675","9329","958","1558"
"1967","ヤマト","東証ST","建設","20230330","885","-14","-1.56","899","884","898","873","45600","40335","23831","749","1049"
"1968","太平電業","東証PR","建設","20230330","3905","-125","-3.1","4030","3935","3940","3865","31400","122647","79435","3220","4620"
"1969","高砂熱学工業","東証PR","建設","20230330","2077","-5","-0.24","2082","2075","2090","2056","124000","257122","145887","1552","2552"
"1971","中央ビルト工業","東証ST","金属製品","20230330","518","-5","-0.96","523","527","527","518","200","105","1232","413","613"
"1972","三晃金属工業","東証ST","建設","20230330","3770","-90","-2.33","3860","3710","3785","3710","16500","61884","14929","3005","4405"
"1973","NECネッツエスアイ","東証PR","情報通信","20230330","1612","-30","-1.83","1642","1622","1623","1598","220900","355481","240706","1219","2019"
"1975","朝日工業社","東証PR","建設","20230330","2187","-13","-0.59","2200","2143","2187","2143","7400","16131","29743","1658","2658"
"1976","明星工業","東証PR","建設","20230330","771","-5","-0.64","776","760","772","758","238500","182276","43474","610","910"
"1979","大氣社","東証PR","建設","20230330","3700","-20","-0.54","3720","3675","3700","3650","139700","515331","124253","2950","4350"
"1980","ダイダン","東証PR","建設","20230330","2350","-34","-1.43","2384","2349","2357","2320","25000","58569","54007","1829","2829"
"1981","協和日成","東証ST","建設","20230330","1400","-22","-1.55","1422","1398","1400","1398","200","280","16520","1092","1692"
"1982","日比谷総合設備","東証PR","建設","20230330","2129","-15","-0.7","2144","2106","2135","2086","31200","66223","53238","1602","2602"
"1992","神田通信機","東証ST","建設","20230330","1503","-70","-4.45","1573","1503","1520","1500","3500","5274","3943","1143","1943"
"1994","高橋カーテンウォール工業","東証ST","建設","20230330","466","-1","-0.21","467","467","470","466","6800","3178","4452","387","547"
"1997","暁飯島工業","東証ST","建設","20230330","1370","0","0","1370","1370","1370","1370","200","274","3014","1070","1670"
"2001","ニップン","東証PR","食料品","20230330","1648","-26","-1.55","1674","1649","1652","1638","128400","211356","129902","1255","2055"
"2002","日清製粉グループ本社","東証PR","食料品","20230330","1553","-26","-1.65","1579","1555","1558","1546","746800","1159275","472668","1159","1959"
"2003","日東富士製粉","東証ST","食料品","20230330","4510","-65","-1.42","4575","4490","4525","4465","3600","16203","42325","3800","5200"
"2004","昭和産業","東証PR","食料品","20230330","2540","-59","-2.27","2599","2549","2549","2526","50100","127236","86323","2064","3065"
"2009","鳥越製粉","東証ST","食料品","20230330","600","-2","-0.33","602","600","603","599","28400","17052","15622","502","702"
"2053","中部飼料","東証PR","食料品","20230330","1049","-12","-1.13","1061","1043","1049","1037","47100","49248","31860","744","1344"
"2055","日和産業","東証ST","食料品","20230330","237","-7","-2.87","244","240","240","235","72100","17101","4937","158","318"
"2060","フィード・ワン","東証PR","食料品","20230330","679","-4","-0.59","683","675","679","670","41300","27938","26126","571","771"
"2107","東洋精糖","東証ST","食料品","20230330","915","-20","-2.14","935","910","915","901","9600","8735","4992","750","1050"
"2108","日本甜菜製糖","東証PR","食料品","20230330","1664","-47","-2.75","1711","1660","1666","1651","31600","52452","25502","1261","2061"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230330","2012","-53","-2.57","2065","2005","2015","1996","130000","260849","65671","1515","2515"
"2112","塩水港精糖","東証ST","食料品","20230330","198","-8","-3.88","206","199","200","197","194100","38552","6930","121","281"
"2114","フジ日本精糖","東証ST","食料品","20230330","495","-6","-1.2","501","494","499","492","11300","5588","14725","404","564"
"2117","ウェルネオシュガー","東証PR","食料品","20230330","1660","-38","-2.24","1698","1650","1660","1641","60700","100388","58189","1261","2061"
"2120","LIFULL","東証PR","サービス","20230330","209","-2","-0.95","211","210","212","209","265800","55749","28056","131","291"
"2121","MIXI","東証PR","サービス","20230330","2690","-36","-1.32","2726","2697","2703","2675","249000","670125","210441","2171","3175"
"2122","インタースペース","東証ST","サービス","20230330","1185","45","3.95","1140","1140","1202","1062","49300","55973","8256","840","1440"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230330","2591","0","0","2591","2591","2607","2547","66200","171212","107240","2091","3095"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230330","975","-29","-2.89","1004","1000","1006","968","3554800","3494298","328511","842","1142"
"2130","メンバーズ","東証PR","サービス","20230330","1292","-10","-0.77","1302","1295","1310","1286","74700","96919","17266","972","1572"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230330","14","-1","-6.67","15","14","15","14","169300","2388","1702","1","45"
"2136","ヒップ","東証ST","サービス","20230330","872","-20","-2.24","892","879","879","861","2700","2360","3466","702","1002"
"2138","クルーズ","東証ST","情報通信","20230330","910","-5","-0.55","915","913","938","903","80500","74088","11791","765","1065"
"2139","中広","東証ST","サービス","20230330","400","-20","-4.76","420","402","404","400","14900","5984","2818","330","490"
"2146","UTグループ","東証PR","サービス","20230330","2429","-20","-0.82","2449","2475","2495","2399","187600","456060","98042","1949","2949"
"2148","アイティメディア","東証PR","サービス","20230330","1391","-16","-1.14","1407","1418","1425","1387","35300","49289","29024","1093","1693"
"2150","ケアネット","東証GR","サービス","20230330","1064","-20","-1.85","1084","1079","1084","1057","228100","242866","49872","784","1384"
"2152","幼児活動研究会","東証ST","サービス","20230330","1206","-13","-1.07","1219","1244","1245","1202","2600","3205","14212","898","1498"
"2153","E・Jホールディングス","東証PR","サービス","20230330","1510","35","2.37","1475","1482","1510","1482","27800","41742","24279","1175","1775"
"2154","オープンアップグループ","東証PR","サービス","20230330","1911","23","1.22","1888","1900","1934","1897","222800","427138","174957","1488","2288"
"2156","セーラー広告","東証ST","サービス","20230330","295","2","0.68","293","294","297","291","6900","2030","1793","209","369"
"2157","コシダカホールディングス","東証PR","サービス","20230330","970","11","1.15","959","970","974","957","375100","362291","79831","809","1109"
"2158","FRONTEO","東証GR","サービス","20230330","743","34","4.8","709","749","766","717","2426900","1793289","29214","559","859"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230330","1033","0","0","1033","1038","1049","1021","526300","541799","49055","733","1333"
"2162","nmsホールディングス","東証ST","サービス","20230330","465","20","4.49","445","451","475","451","253200","118253","10049","359","519"
"2163","アルトナー","東証PR","サービス","20230330","1372","59","4.49","1313","1315","1380","1315","101200","136716","14582","1013","1613"
"2164","地域新聞社","東証GR","サービス","20230330","405","-4","-0.98","409","411","415","400","14100","5715","839","329","489"
"2168","パソナグループ","東証PR","サービス","20230330","1850","-10","-0.54","1860","1863","1892","1838","95500","177131","77127","1460","2260"
"2169","CDS","東証ST","サービス","20230330","1860","20","1.09","1840","1839","1860","1817","6400","11855","12879","1440","2240"
"2170","リンクアンドモチベーション","東証PR","サービス","20230330","524","-4","-0.76","528","533","533","519","381200","199908","59248","425","625"
"2173","博展","東証GR","サービス","20230330","725","-2","-0.28","727","723","764","719","8700","6433","5809","567","867"
"2175","エス・エム・エス","東証PR","サービス","20230330","3230","-75","-2.27","3305","3330","3335","3205","209400","679621","281501","2590","3990"
"2179","成学社","東証ST","サービス","20230330","713","-23","-3.13","736","693","713","693","10500","7316","4190","578","878"
"2180","サニーサイドアップグループ","東証PR","サービス","20230330","620","1","0.16","619","619","628","619","20300","12644","9419","519","719"
"2181","パーソルホールディングス","東証PR","サービス","20230330","2623","-17","-0.64","2640","2628","2650","2595","607000","1589523","620877","2119","3120"
"2183","リニカル","東証PR","サービス","20230330","682","-21","-2.99","703","690","696","681","18300","12542","16873","589","789"
"2185","シイエム・シイ","東証ST","サービス","20230330","1335","-15","-1.11","1350","1374","1374","1325","3900","5311","19176","1050","1650"
"2186","ソーバル","東証ST","サービス","20230330","1095","10","0.92","1085","1077","1095","1060","6500","7011","8943","785","1385"
"2193","クックパッド","東証ST","サービス","20230330","203","-1","-0.49","204","200","208","199","1343100","271369","21808","124","284"
"2195","アミタホールディングス","東証GR","サービス","20230330","960","-8","-0.83","968","958","974","952","27600","26489","16854","818","1118"
"2196","エスクリ","東証PR","サービス","20230330","333","-9","-2.63","342","343","343","333","156500","53018","4591","262","422"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230330","712","5","0.71","707","710","712","703","117700","83446","21329","557","857"
"2201","森永製菓","東証PR","食料品","20230330","3770","-130","-3.33","3900","3780","3790","3750","168000","632580","183937","3110","4510"
"2204","中村屋","東証PR","食料品","20230330","3120","-80","-2.5","3200","3125","3130","3090","19500","60813","18646","2450","3850"
"2206","江崎グリコ","東証PR","食料品","20230330","3340","-20","-0.6","3360","3350","3350","3315","191700","639099","228685","2660","4060"
"2207","名糖産業","東証PR","食料品","20230330","1649","-58","-3.4","1707","1622","1659","1618","52700","86236","28470","1294","2094"
"2208","ブルボン","東証ST","食料品","20230330","2124","-20","-0.93","2144","2128","2128","2123","900","1913","58835","1631","2631"
"2209","井村屋グループ","東証PR","食料品","20230330","2228","-37","-1.63","2265","2225","2228","2210","21400","47588","29156","1739","2739"
"2211","不二家","東証PR","食料品","20230330","2472","-28","-1.12","2500","2490","2490","2455","38500","95150","63740","2000","3000"
