"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1419","タマホーム","東証PR","建設","20230517","3880","-30","-0.77","3910","3895","3915","3880","413700","1609961","114289","3210","4610"
"1420","サンヨーホームズ","東証ST","建設","20230517","719","-3","-0.42","722","722","724","719","5800","4183","9074","572","872"
"1429","日本アクア","東証PR","建設","20230517","887","17","1.95","870","872","890","872","81800","72386","30832","720","1020"
"1430","ファーストコーポレーション","東証PR","建設","20230517","945","15","1.61","930","933","948","932","50500","47553","12629","780","1080"
"1431","Lib_Work","東証GR","建設","20230517","780","3","0.39","777","777","780","770","21300","16555","18168","627","927"
"1433","ベステラ","東証PR","建設","20230517","946","-7","-0.73","953","960","960","940","26900","25545","8505","803","1103"
"1434","JESCOホールディングス","東証ST","建設","20230517","497","1","0.2","496","496","497","491","12300","6065","3395","416","576"
"1435","Robot_Home","東証PR","建設","20230517","200","-6","-2.91","206","206","207","200","371800","75422","18225","126","286"
"1436","フィット","東証GR","建設","20230517","847","33","4.05","814","820","887","820","92500","79147","3629","664","964"
"1438","岐阜造園","東証ST","建設","20230517","1128","18","1.62","1110","1132","1140","1116","4300","4857","3615","810","1410"
"1439","安江工務店","東証ST","建設","20230517","990","-3","-0.3","993","1005","1007","990","1600","1593","1337","843","1143"
"1443","技研ホールディングス","東証ST","建設","20230517","218","-1","-0.46","219","218","218","215","65300","14105","3540","139","299"
"1444","ニッソウ","東証GR","建設","20230517","2308","-12","-0.52","2320","2294","2326","2282","1900","4382","2513","1820","2820"
"1446","キャンディル","東証ST","建設","20230517","578","5","0.87","573","575","578","566","7900","4529","6204","473","673"
"1447","ITbookホールディングス","東証GR","建設","20230517","413","10","2.48","403","402","413","394","283300","115245","9975","323","483"
"1450","田中建設工業","東証ST","建設","20230517","2336","26","1.13","2310","2305","2340","2305","2200","5105","10161","1810","2810"
"1451","KHC","東証ST","建設","20230517","642","2","0.31","640","642","642","635","4400","2811","2559","540","740"
"1491","中外鉱業","東証ST","非鉄金属","20230517","30","-1","-3.23","31","31","32","30","518600","15902","8692","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230517","387","33","9.32","354","358","394","354","3693200","1405939","22792","274","434"
"1515","日鉄鉱業","東証PR","鉱業","20230517","3770","-45","-1.18","3815","3790","3795","3705","61300","230310","62976","3115","4515"
"1518","三井松島ホールディングス","東証PR","鉱業","20230517","3005","-45","-1.48","3050","3030","3045","2981","999300","3002163","39259","2350","3750"
"1605","INPEX","東証PR","鉱業","20230517","1475","-7","-0.47","1482","1470","1482","1462","5681800","8366255","2045334","1182","1782"
"1662","石油資源開発","東証PR","鉱業","20230517","4280","55","1.3","4225","4180","4290","4160","416200","1768141","232404","3525","4925"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230517","2158","-19","-0.87","2177","2163","2182","2130","100000","216261","61149","1677","2677"
"1711","SDSホールディングス","東証ST","建設","20230517","287","36","14.34","251","273","317","259","1214600","355663","2506","171","331"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230517","906","-4","-0.44","910","909","923","906","31200","28517","15245","760","1060"
"1716","第一カッター興業","東証PR","建設","20230517","1263","0","0","1263","1263","1272","1248","13800","17418","15156","963","1563"
"1717","明豊ファシリティワークス","東証ST","サービス","20230517","756","5","0.67","751","751","761","751","19600","14832","9659","601","901"
"1718","美樹工業","東証ST","建設","20230517","4185","-30","-0.71","4215","4210","4225","4185","400","1682","4826","3515","4915"
"1719","安藤・間","東証PR","建設","20230517","1013","-7","-0.69","1020","1019","1019","1003","771100","779594","183374","720","1320"
"1720","東急建設","東証PR","建設","20230517","753","-3","-0.4","756","755","755","747","253900","190813","80391","606","906"
"1721","コムシスホールディングス","東証PR","建設","20230517","2835","24","0.85","2811","2818","2835","2805","519000","1466876","399735","2311","3315"
"1723","日本電技","東証ST","建設","20230517","3735","-65","-1.71","3800","3800","3800","3710","12500","47073","30618","3100","4500"
"1724","シンクレイヤ","東証ST","建設","20230517","613","3","0.49","610","619","619","609","8200","5022","3031","510","710"
"1726","ビーアールホールディングス","東証PR","建設","20230517","383","-5","-1.29","388","386","386","382","73200","28083","17539","308","468"
"1730","麻生フオームクリート","東証ST","建設","20230517","410","0","0","410","410","412","405","2700","1101","1402","330","490"
"1736","オーテック","東証ST","建設","20230517","2204","-1","-0.05","2205","2205","2205","2177","700","1535","12563","1705","2705"
"1739","メルディアDC","東証GR","建設","20230517","849","-1","-0.12","850","850","850","833","24100","20396","5480","700","1000"
"1743","コーアツ工業","東証ST","建設","20230517","1157","20","1.76","1137","1137","1157","1133","5900","6737","2638","837","1437"
"1757","中小企業ホールディングス","東証ST","建設","20230517","36","1","2.86","35","34","36","34","341600","11946","9297","5","65"
"1758","太洋基礎工業","東証ST","建設","20230517","7790","-100","-1.27","7890","8010","8010","7720","1300","10170","6385","6390","9390"
"1762","高松コンストラクショングループ","東証PR","建設","20230517","2370","-24","-1","2394","2383","2388","2368","56400","134100","82520","1894","2894"
"1764","工藤建設","東証ST","建設","20230517","2610","-20","-0.76","2630","2589","2620","2589","600","1567","3474","2130","3130"
"1766","東建コーポレーション","東証PR","建設","20230517","7930","10","0.13","7920","7920","7950","7880","27100","214736","106833","6420","9420"
"1768","ソネック","東証ST","建設","20230517","979","-8","-0.81","987","987","990","978","4300","4227","7343","837","1137"
"1770","藤田エンジニアリング","東証ST","建設","20230517","949","-8","-0.84","957","956","956","932","33700","32188","11103","807","1107"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230517","22","2","10","20","20","22","20","283000","6169","-","1","50"
"1775","富士古河E＆C","東証ST","建設","20230517","3700","0","0","3700","3700","3700","3650","4600","16857","33398","3000","4400"
"1776","三井住建道路","東証ST","建設","20230517","897","-3","-0.33","900","898","901","891","5900","5294","8322","750","1050"
"1780","ヤマウラ","東証PR","建設","20230517","1259","9","0.72","1250","1250","1261","1239","29900","37483","26569","950","1550"
"1783","アジアゲートホールディングス","東証ST","建設","20230517","54","3","5.88","51","51","55","51","1418300","74501","9182","21","81"
"1786","オリエンタル白石","東証PR","建設","20230517","319","-3","-0.93","322","346","346","316","6576100","2159913","39077","242","402"
"1787","ナカボーテック","東証ST","建設","20230517","-","0","0","5000","-","-","-","-","-","13013","4000","6000"
"1788","三東工業社","東証ST","建設","20230517","3490","45","1.31","3445","3490","3490","3480","300","1046","2394","2745","4145"
"1789","ETSホールディングス","東証ST","建設","20230517","662","-2","-0.3","664","662","668","662","8400","5571","4220","564","764"
"1793","大本組","東証ST","建設","20230517","6390","-270","-4.05","6660","6510","6550","6390","700","4532","32796","5660","7660"
"1795","マサル","東証ST","建設","20230517","3275","-25","-0.76","3300","3280","3280","3265","900","2945","2951","2600","4000"
"1798","守谷商会","東証ST","建設","20230517","2270","-10","-0.44","2280","2275","2280","2264","1200","2725","5130","1780","2780"
"1799","第一建設工業","東証ST","建設","20230517","1430","0","0","1430","1430","1440","1420","6800","9719","29828","1130","1730"
"1801","大成建設","東証PR","建設","20230517","4835","20","0.42","4815","4820","4850","4780","766400","3697968","912711","4115","5520"
"1802","大林組","東証PR","建設","20230517","1154","15","1.32","1139","1144","1155","1138","2614500","3005408","832622","839","1439"
"1803","清水建設","東証PR","建設","20230517","880","13","1.5","867","868","880","865","2513800","2200031","693893","717","1017"
"1805","飛島建設","東証PR","建設","20230517","1198","-11","-0.91","1209","1205","1205","1186","82400","98601","23134","909","1509"
"1807","佐藤渡辺","東証ST","建設","20230517","2566","-20","-0.77","2586","2580","2580","2533","2000","5125","8200","2086","3090"
"1808","長谷工コーポレーション","東証PR","建設","20230517","1689","-2","-0.12","1691","1692","1692","1679","576500","973141","508042","1291","2091"
"1810","松井建設","東証PR","建設","20230517","721","6","0.84","715","717","724","708","42600","30642","22048","565","865"
"1811","錢高組","東証ST","建設","20230517","3325","160","5.06","3165","3185","3390","3185","14000","46378","24449","2465","3865"
"1812","鹿島建設","東証PR","建設","20230517","2049","49","2.45","2000","2010","2063","1981","5427500","11013716","1083216","1500","2500"
"1813","不動テトラ","東証PR","建設","20230517","1800","-10","-0.55","1810","1810","1816","1791","54500","98128","29681","1410","2210"
"1814","大末建設","東証PR","建設","20230517","1284","-4","-0.31","1288","1295","1295","1275","31600","40617","13629","988","1588"
"1815","鉄建建設","東証PR","建設","20230517","1999","-21","-1.04","2020","2006","2009","1989","39300","78605","31322","1520","2520"
"1820","西松建設","東証PR","建設","20230517","3365","-20","-0.59","3385","3370","3380","3335","321900","1081322","187065","2685","4085"
"1821","三井住友建設","東証PR","建設","20230517","381","0","0","381","379","383","378","628900","239155","61979","301","461"
"1822","大豊建設","東証PR","建設","20230517","3855","-100","-2.53","3955","3945","3945","3835","77700","300998","69711","3255","4655"
"1826","佐田建設","東証ST","建設","20230517","474","1","0.21","473","474","474","468","8800","4148","7357","393","553"
"1827","ナカノフドー建設","東証ST","建設","20230517","386","-3","-0.77","389","395","395","380","145000","56679","13316","309","469"
"1828","田辺工業","東証ST","建設","20230517","1019","-8","-0.78","1027","1028","1028","1018","9500","9721","10932","727","1327"
"1833","奥村組","東証PR","建設","20230517","3685","-35","-0.94","3720","3725","3725","3680","166700","616365","142481","3020","4420"
"1835","東鉄工業","東証PR","建設","20230517","2695","-20","-0.74","2715","2699","2702","2659","88900","238999","97290","2215","3215"
"1840","土屋ホールディングス","東証ST","建設","20230517","212","1","0.47","211","210","213","209","68400","14479","5464","131","291"
"1841","サンユー建設","東証ST","建設","20230517","938","-12","-1.26","950","950","950","912","1100","1027","3752","800","1100"
"1844","大盛工業","東証ST","建設","20230517","193","1","0.52","192","192","194","191","106000","20416","2967","142","242"
"1847","イチケン","東証PR","建設","20230517","1950","-2","-0.1","1952","1960","1960","1940","19900","38796","14205","1552","2352"
"1848","富士ピー・エス","東証ST","建設","20230517","450","3","0.67","447","449","451","447","12000","5388","8371","367","527"
"1850","南海辰村建設","東証ST","建設","20230517","347","-3","-0.86","350","349","350","345","12000","4168","10006","270","430"
"1852","淺沼組","東証PR","建設","20230517","3190","-10","-0.31","3200","3190","3200","3165","51700","164503","51542","2500","3900"
"1853","森組","東証ST","建設","20230517","300","-2","-0.66","302","302","302","299","8700","2612","9840","222","382"
"1860","戸田建設","東証PR","建設","20230517","825","0","0","825","825","828","818","723500","595725","266192","675","975"
"1861","熊谷組","東証PR","建設","20230517","2929","5","0.17","2924","2924","2935","2902","266800","780592","128584","2424","3425"
"1866","北野建設","東証ST","建設","20230517","3055","15","0.49","3040","3055","3115","3040","10400","31935","20887","2340","3740"
"1867","植木組","東証ST","建設","20230517","1325","3","0.23","1322","1324","1339","1322","6600","8771","9107","1022","1622"
"1870","矢作建設工業","東証PR","建設","20230517","1080","27","2.56","1053","1049","1086","1036","107200","113678","48176","753","1353"
"1871","ピーエス三菱","東証PR","建設","20230517","708","8","1.14","700","700","712","699","151900","107205","33620","550","850"
"1873","日本ハウスホールディングス","東証PR","建設","20230517","392","-2","-0.51","394","394","394","391","51200","20090","15680","314","474"
"1878","大東建託","東証PR","不動産","20230517","13570","60","0.44","13510","13530","13590","13450","228700","3096873","935231","10510","16510"
"1879","新日本建設","東証PR","建設","20230517","1144","0","0","1144","1149","1152","1129","114100","130126","70197","844","1444"
"1882","東亜道路工業","東証PR","建設","20230517","4100","-45","-1.09","4145","4075","4100","4010","71500","290838","42804","3445","4845"
"1884","日本道路","東証PR","建設","20230517","8010","-130","-1.6","8140","8110","8150","8000","24000","193421","70402","6640","9640"
"1885","東亜建設工業","東証PR","建設","20230517","3270","-85","-2.53","3355","3350","3380","3270","126100","418758","73557","2655","4055"
"1887","日本国土開発","東証PR","建設","20230517","628","1","0.16","627","625","631","623","188200","118041","61704","527","727"
"1888","若築建設","東証PR","建設","20230517","3645","-15","-0.41","3660","3605","3680","3560","46300","167840","47257","2960","4360"
"1890","東洋建設","東証PR","建設","20230517","989","2","0.2","987","989","992","985","267400","264459","93333","837","1137"
"1893","五洋建設","東証PR","建設","20230517","730","-14","-1.88","744","744","746","728","2023800","1486437","208790","594","894"
"1897","金下建設","東証ST","建設","20230517","2820","59","2.14","2761","2766","2820","2765","600","1670","10735","2261","3265"
"1898","世紀東急工業","東証PR","建設","20230517","1282","-13","-1","1295","1296","1298","1276","192800","248480","47978","995","1595"
"1899","福田組","東証PR","建設","20230517","4785","-15","-0.31","4800","4800","4820","4775","10400","49845","43008","4100","5500"
"1904","大成温調","東証ST","建設","20230517","2029","-3","-0.15","2032","2030","2031","2018","3500","7082","13965","1532","2532"
"1905","テノックス","東証ST","建設","20230517","980","-3","-0.31","983","983","985","965","3500","3425","7201","833","1133"
"1909","日本ドライケミカル","東証ST","機械","20230517","1757","8","0.46","1749","1749","1769","1738","6800","11973","12618","1349","2149"
"1911","住友林業","東証PR","建設","20230517","3085","-5","-0.16","3090","3110","3115","3075","730100","2257406","620765","2390","3790"
"1914","日本基礎技術","東証ST","建設","20230517","539","-2","-0.37","541","538","543","536","14900","8049","15818","441","641"
"1921","巴コーポレーション","東証ST","建設","20230517","449","0","0","449","447","452","444","40600","18185","18303","369","529"
"1925","大和ハウス工業","東証PR","建設","20230517","3565","11","0.31","3554","3560","3568","3523","1626000","5781246","2375327","2854","4254"
"1926","ライト工業","東証PR","建設","20230517","2011","3","0.15","2008","2012","2014","1993","116800","234063","108490","1508","2508"
"1928","積水ハウス","東証PR","建設","20230517","2907.5","42.5","1.48","2865","2884","2910.5","2881.5","2214400","6425255","1926752","2365","3365"
"1929","日特建設","東証PR","建設","20230517","990","-7","-0.7","997","999","1001","987","65100","64695","41291","847","1147"
"1930","北陸電気工事","東証PR","建設","20230517","875","15","1.74","860","866","878","861","19200","16711","26218","710","1010"
"1934","ユアテック","東証PR","建設","20230517","851","-5","-0.58","856","856","856","849","60900","51933","61463","706","1006"
"1938","日本リーテック","東証PR","建設","20230517","1388","-3","-0.22","1391","1395","1413","1374","64600","90233","35557","1091","1691"
"1939","四電工","東証PR","建設","20230517","2001","6","0.3","1995","2000","2017","1992","44100","88441","32527","1595","2395"
"1941","中電工","東証PR","建設","20230517","2255","-17","-0.75","2272","2261","2265","2246","60200","135783","131101","1772","2772"
"1942","関電工","東証PR","建設","20230517","1106","1","0.09","1105","1114","1117","1100","536400","593922","227049","805","1405"
"1944","きんでん","東証PR","建設","20230517","1912","-10","-0.52","1922","1912","1919","1896","268600","513476","392230","1522","2322"
"1945","東京エネシス","東証PR","建設","20230517","961","-7","-0.72","968","969","969","953","44100","42386","35809","818","1118"
"1946","トーエネック","東証PR","建設","20230517","3685","-55","-1.47","3740","3735","3735","3685","11300","41820","71231","3040","4440"
"1948","弘電社","東証ST","建設","20230517","4440","0","0","4440","4470","4570","4440","2600","11655","7965","3740","5140"
"1949","住友電設","東証PR","建設","20230517","2999","-1","-0.03","3000","3030","3030","2972","40500","121137","106872","2300","3700"
"1950","日本電設工業","東証PR","建設","20230517","1939","-29","-1.47","1968","1952","1955","1925","69500","134731","119321","1568","2368"
"1951","エクシオグループ","東証PR","建設","20230517","2706","9","0.33","2697","2692","2714","2671","368600","995455","297152","2197","3200"
"1952","新日本空調","東証PR","建設","20230517","2191","-2","-0.09","2193","2188","2200","2177","36900","80733","53202","1693","2693"
"1954","日本工営","東証PR","サービス","20230517","3800","20","0.53","3780","3740","3800","3730","35100","132470","57262","3080","4480"
"1959","九電工","東証PR","建設","20230517","3680","5","0.14","3675","3675","3695","3655","72000","265055","260783","2975","4375"
"1960","サンテック","東証ST","建設","20230517","632","5","0.8","627","627","634","624","2300","1443","10744","527","727"
"1961","三機工業","東証PR","建設","20230517","1512","-6","-0.4","1518","1515","1517","1508","74200","112209","87940","1118","1918"
"1963","日揮ホールディングス","東証PR","建設","20230517","1685","30","1.81","1655","1650","1689","1650","1442600","2421851","437106","1255","2055"
"1964","中外炉工業","東証PR","建設","20230517","1912","2","0.1","1910","1909","1912","1887","22000","41870","14914","1510","2310"
"1965","テクノ菱和","東証ST","建設","20230517","898","-10","-1.1","908","913","915","890","33500","30194","20554","758","1058"
"1966","高田工業所","東証ST","建設","20230517","1052","-24","-2.23","1076","1070","1076","1050","73100","77587","7596","776","1376"
"1967","ヤマト","東証ST","建設","20230517","947","-24","-2.47","971","978","978","940","22900","21749","25500","821","1121"
"1968","太平電業","東証PR","建設","20230517","4260","-65","-1.5","4325","4290","4295","4250","19100","81614","86657","3625","5030"
"1969","高砂熱学工業","東証PR","建設","20230517","2436","-4","-0.16","2440","2406","2439","2391","203000","490900","171103","1940","2940"
"1971","中央ビルト工業","東証ST","金属製品","20230517","540","5","0.93","535","531","540","530","900","484","1285","435","635"
"1972","三晃金属工業","東証ST","建設","20230517","3955","50","1.28","3905","3915","3970","3885","23000","90509","15662","3205","4605"
"1973","NECネッツエスアイ","東証PR","情報通信","20230517","1878","-7","-0.37","1885","1887","1892","1867","293200","551170","280426","1485","2285"
"1975","朝日工業社","東証PR","建設","20230517","2515","81","3.33","2434","2426","2529","2405","10800","26730","34204","1934","2934"
"1976","明星工業","東証PR","建設","20230517","916","-7","-0.76","923","920","926","911","126900","116399","51650","773","1073"
"1979","大氣社","東証PR","建設","20230517","3740","-25","-0.66","3765","3750","3755","3695","67600","252144","125597","3065","4465"
"1980","ダイダン","東証PR","建設","20230517","2555","-18","-0.7","2573","2573","2573","2544","31400","80157","58719","2073","3075"
"1981","協和日成","東証ST","建設","20230517","1400","-14","-0.99","1414","1402","1402","1400","200","280","16520","1114","1714"
"1982","日比谷総合設備","東証PR","建設","20230517","2351","-4","-0.17","2355","2347","2358","2341","13200","31017","58790","1855","2855"
"1992","神田通信機","東証ST","建設","20230517","1584","0","0","1584","1584","1584","1584","100","158","4155","1184","1984"
"1994","高橋カーテンウォール工業","東証ST","建設","20230517","470","1","0.21","469","469","470","469","4400","2067","4490","389","549"
"1997","暁飯島工業","東証ST","建設","20230517","1308","-1","-0.08","1309","1309","1318","1308","1200","1571","2878","1009","1609"
"2001","ニップン","東証PR","食料品","20230517","1831","-19","-1.03","1850","1850","1853","1826","131300","241158","144327","1450","2250"
"2002","日清製粉グループ本社","東証PR","食料品","20230517","1777","-3","-0.17","1780","1780","1785","1767","763600","1356266","540844","1380","2180"
"2003","日東富士製粉","東証ST","食料品","20230517","4710","5","0.11","4705","4705","4720","4675","2600","12229","44202","4005","5410"
"2004","昭和産業","東証PR","食料品","20230517","2652","-8","-0.3","2660","2660","2660","2632","20700","54799","90129","2160","3160"
"2009","鳥越製粉","東証ST","食料品","20230517","623","-6","-0.95","629","627","628","623","40300","25214","16221","529","729"
"2053","中部飼料","東証PR","食料品","20230517","1102","-5","-0.45","1107","1110","1110","1096","49400","54539","33470","807","1407"
"2055","日和産業","東証ST","食料品","20230517","248","2","0.81","246","247","249","247","6800","1690","5166","166","326"
"2060","フィード・ワン","東証PR","食料品","20230517","753","-1","-0.13","754","757","757","747","47100","35458","28973","604","904"
"2107","東洋精糖","東証ST","食料品","20230517","1259","2","0.16","1257","1272","1280","1250","158200","200035","6869","957","1557"
"2108","日本甜菜製糖","東証PR","食料品","20230517","1863","-20","-1.06","1883","1883","1887","1859","38900","72836","28552","1483","2283"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230517","2457","-91","-3.57","2548","2529","2535","2457","113300","280122","80196","2048","3050"
"2112","塩水港精糖","東証ST","食料品","20230517","202","-1","-0.49","203","203","203","201","30000","6061","7070","123","283"
"2114","フジ日本精糖","東証ST","食料品","20230517","501","-5","-0.99","506","506","507","499","23100","11605","14904","406","606"
"2117","ウェルネオシュガー","東証PR","食料品","20230517","2064","68","3.41","1996","2002","2067","1997","174000","355502","72350","1596","2396"
"2120","LIFULL","東証PR","サービス","20230517","244","10","4.27","234","235","252","234","2575800","632209","32755","154","314"
"2121","MIXI","東証PR","サービス","20230517","2925","5","0.17","2920","2928","2945","2924","357700","1049223","228825","2420","3420"
"2122","インタースペース","東証ST","サービス","20230517","1020","-24","-2.3","1044","1043","1044","1020","53500","55020","7107","744","1344"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230517","2272","-31","-1.35","2303","2310","2327","2264","210800","480370","94036","1803","2803"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230517","1049","2","0.19","1047","1049","1052","1030","4101100","4289744","353445","747","1347"
"2130","メンバーズ","東証PR","サービス","20230517","1399","4","0.29","1395","1410","1425","1391","152000","214011","18696","1095","1695"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230517","9","-1","-10","10","10","10","9","167000","1613","1244","1","40"
"2136","ヒップ","東証ST","サービス","20230517","921","1","0.11","920","920","923","913","13600","12495","3661","770","1070"
"2138","クルーズ","東証ST","情報通信","20230517","979","-89","-8.33","1068","1098","1103","971","1781700","1814758","12685","768","1368"
"2139","中広","東証ST","サービス","20230517","398","1","0.25","397","399","399","396","2100","835","2804","317","477"
"2146","UTグループ","東証PR","サービス","20230517","2617","-122","-4.45","2739","2758","2770","2601","664900","1769435","105630","2239","3240"
"2148","アイティメディア","東証PR","サービス","20230517","1285","-8","-0.62","1293","1292","1292","1272","47000","60259","26813","993","1593"
"2150","ケアネット","東証GR","サービス","20230517","818","-30","-3.54","848","843","843","817","630400","521168","38341","698","998"
"2152","幼児活動研究会","東証ST","サービス","20230517","1163","-12","-1.02","1175","1176","1176","1163","1300","1526","13705","875","1475"
"2153","E・Jホールディングス","東証PR","サービス","20230517","1581","-4","-0.25","1585","1586","1590","1574","31700","50076","25421","1185","1985"
"2154","オープンアップグループ","東証PR","サービス","20230517","1917","-22","-1.13","1939","1923","1928","1890","230100","440203","175524","1539","2339"
"2156","セーラー広告","東証ST","サービス","20230517","303","2","0.66","301","299","304","296","17600","5274","1842","221","381"
"2157","コシダカホールディングス","東証PR","サービス","20230517","1174","27","2.35","1147","1147","1181","1142","436100","510039","96620","847","1447"
"2158","FRONTEO","東証GR","サービス","20230517","604","-14","-2.27","618","619","626","603","414600","252621","23757","518","718"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230517","1104","-19","-1.69","1123","1113","1123","1082","626400","686476","52427","823","1423"
"2162","nmsホールディングス","東証ST","サービス","20230517","460","3","0.66","457","456","465","451","440400","202146","9941","377","537"
"2163","アルトナー","東証PR","サービス","20230517","1450","-55","-3.65","1505","1491","1499","1446","69800","102268","15410","1105","1905"
"2164","地域新聞社","東証GR","サービス","20230517","347","0","0","347","347","349","344","5500","1909","749","267","427"
"2168","パソナグループ","東証PR","サービス","20230517","1846","-13","-0.7","1859","1840","1860","1833","122700","226721","76960","1459","2259"
"2169","CDS","東証ST","サービス","20230517","1801","1","0.06","1800","1800","1806","1796","5700","10264","12471","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20230517","446","0","0","446","444","450","439","513000","227644","50428","366","526"
"2173","博展","東証GR","サービス","20230517","675","-10","-1.46","685","688","692","662","7900","5387","5408","585","785"
"2175","エス・エム・エス","東証PR","サービス","20230517","3030","-30","-0.98","3060","3035","3070","3025","213200","648829","264075","2360","3760"
"2179","成学社","東証ST","サービス","20230517","712","-3","-0.42","715","712","713","711","1400","996","4184","565","865"
"2180","サニーサイドアップグループ","東証PR","サービス","20230517","642","4","0.63","638","635","653","632","80500","51718","9753","538","738"
"2181","パーソルホールディングス","東証PR","サービス","20230517","2811","5","0.18","2806","2806","2837","2782","719700","2023528","655525","2306","3310"
"2183","リニカル","東証PR","サービス","20230517","715","-12","-1.65","727","716","720","710","16100","11516","17689","577","877"
"2185","シイエム・シイ","東証ST","サービス","20230517","1486","-23","-1.52","1509","1500","1510","1473","12400","18460","21345","1109","1909"
"2186","ソーバル","東証ST","サービス","20230517","1047","-2","-0.19","1049","1058","1058","1046","3000","3157","8551","749","1349"
"2193","クックパッド","東証ST","サービス","20230517","182","-2","-1.09","184","184","184","182","95700","17494","19552","134","234"
"2195","アミタホールディングス","東証GR","サービス","20230517","774","-1","-0.13","775","770","823","765","81400","63891","13589","625","925"
"2196","エスクリ","東証PR","サービス","20230517","382","-12","-3.05","394","397","402","378","272100","106125","5266","314","474"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230517","667","11","1.68","656","659","668","658","109800","72935","19981","556","756"
"2201","森永製菓","東証PR","食料品","20230517","4400","-30","-0.68","4430","4415","4450","4360","234500","1036078","211815","3730","5130"
"2204","中村屋","東証PR","食料品","20230517","3115","-15","-0.48","3130","3135","3160","3110","6200","19414","18616","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20230517","3715","-15","-0.4","3730","3730","3735","3695","281200","1045744","254361","3030","4430"
"2207","名糖産業","東証PR","食料品","20230517","1635","-3","-0.18","1638","1636","1640","1633","23400","38281","28228","1238","2038"
"2208","ブルボン","東証ST","食料品","20230517","2120","-10","-0.47","2130","2140","2140","2120","9000","19207","58724","1630","2630"
"2209","井村屋グループ","東証PR","食料品","20230517","2308","-6","-0.26","2314","2320","2322","2302","10100","23353","30203","1814","2814"
"2211","不二家","東証PR","食料品","20230517","2506","-13","-0.52","2519","2511","2514","2503","15700","39383","64616","2019","3020"
