"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1757","中小企業ホールディングス","東証ST","建設","20230324","36","0","0","36","37","37","35","576900","20694","9297","6","66"
"1758","太洋基礎工業","東証ST","建設","20230324","6110","-200","-3.17","6310","6320","6320","6110","2900","18039","5008","5310","7310"
"1762","高松コンストラクショングループ","東証PR","建設","20230324","2000","-2","-0.1","2002","1998","2002","1984","268500","536058","69637","1502","2502"
"1764","工藤建設","東証ST","建設","20230324","2500","0","0","2500","2500","2500","2500","300","750","3328","2000","3000"
"1766","東建コーポレーション","東証PR","建設","20230324","7570","40","0.53","7530","7510","7580","7510","14200","107043","101983","6030","9030"
"1768","ソネック","東証ST","建設","20230324","997","10","1.01","987","987","997","987","2200","2188","7478","837","1137"
"1770","藤田エンジニアリング","東証ST","建設","20230324","917","10","1.1","907","917","917","917","100","92","10729","757","1057"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230324","17","1","6.25","16","17","17","17","4000","68","-","1","46"
"1775","富士古河E＆C","東証ST","建設","20230324","3625","75","2.11","3550","3580","3645","3575","1500","5391","32721","2850","4250"
"1776","三井住建道路","東証ST","建設","20230324","853","3","0.35","850","847","863","846","16400","14015","7914","700","1000"
"1780","ヤマウラ","東証PR","建設","20230324","1129","-15","-1.31","1144","1138","1140","1129","58700","66610","23826","844","1444"
"1783","アジアゲートホールディングス","東証ST","建設","20230324","57","0","0","57","57","58","57","439000","25040","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230324","316","2","0.64","314","312","318","312","448800","141501","38710","234","394"
"1787","ナカボーテック","東証ST","建設","20230324","-","0","0","4840","-","-","-","-","-","12596","4140","5540"
"1788","三東工業社","東証ST","建設","20230324","2955","33","1.13","2922","2922","2955","2871","800","2320","2027","2422","3425"
"1789","ETSホールディングス","東証ST","建設","20230324","592","-15","-2.47","607","610","610","590","8700","5189","3774","507","707"
"1793","大本組","東証ST","建設","20230324","6750","-20","-0.3","6770","6780","6790","6680","1000","6766","34644","5770","7770"
"1795","マサル","東証ST","建設","20230324","-","0","0","3280","-","-","-","-","-","2956","2580","3980"
"1798","守谷商会","東証ST","建設","20230324","-","0","0","2261","-","-","-","-","-","5110","1761","2761"
"1799","第一建設工業","東証ST","建設","20230324","1401","-9","-0.64","1410","1415","1418","1381","20300","28566","29223","1110","1710"
"1801","大成建設","東証PR","建設","20230324","4010","-50","-1.23","4060","4015","4025","3990","838500","3359299","805222","3360","4760"
"1802","大林組","東証PR","建設","20230324","996","6","0.61","990","980","997","980","2244700","2226350","718624","840","1140"
"1803","清水建設","東証PR","建設","20230324","740","-3","-0.4","743","735","743","733","1499500","1107750","583501","593","893"
"1805","飛島建設","東証PR","建設","20230324","1073","-2","-0.19","1075","1070","1076","1064","92100","98592","20720","775","1375"
"1807","佐藤渡辺","東証ST","建設","20230324","2670","20","0.75","2650","2650","2670","2650","500","1329","8533","2150","3150"
"1808","長谷工コーポレーション","東証PR","建設","20230324","1524","-3","-0.2","1527","1518","1527","1516","554000","843363","458411","1127","1927"
"1810","松井建設","東証PR","建設","20230324","674","-9","-1.32","683","680","686","669","34700","23447","20611","583","783"
"1811","錢高組","東証ST","建設","20230324","3005","15","0.5","2990","2976","3030","2976","8700","26127","22096","2490","3490"
"1812","鹿島建設","東証PR","建設","20230324","1568","-6","-0.38","1574","1561","1574","1556","1194500","1871530","828933","1174","1974"
"1813","不動テトラ","東証PR","建設","20230324","1604","4","0.25","1600","1600","1608","1596","26100","41831","26449","1200","2000"
"1814","大末建設","東証PR","建設","20230324","1159","1","0.09","1158","1156","1159","1151","17700","20456","12302","858","1458"
"1815","鉄建建設","東証PR","建設","20230324","1880","0","0","1880","1873","1881","1865","42800","80248","29458","1480","2280"
"1820","西松建設","東証PR","建設","20230324","3425","5","0.15","3420","3405","3425","3390","234700","799885","190401","2720","4120"
"1821","三井住友建設","東証PR","建設","20230324","384","-1","-0.26","385","383","384","381","1297000","496769","62467","305","465"
"1822","大豊建設","東証PR","建設","20230324","3840","-15","-0.39","3855","3820","3850","3810","26800","102625","69439","3155","4555"
"1826","佐田建設","東証ST","建設","20230324","493","5","1.02","488","493","493","481","23000","11187","7652","408","568"
"1827","ナカノフドー建設","東証ST","建設","20230324","364","3","0.83","361","363","366","357","31700","11485","12557","281","441"
"1828","田辺工業","東証ST","建設","20230324","1008","-2","-0.2","1010","1004","1010","1002","3200","3219","10814","710","1310"
"1833","奥村組","東証PR","建設","20230324","3235","-5","-0.15","3240","3220","3245","3200","135100","436376","125082","2540","3940"
"1835","東鉄工業","東証PR","建設","20230324","2697","12","0.45","2685","2685","2700","2666","33000","88811","97362","2185","3185"
"1840","土屋ホールディングス","東証ST","建設","20230324","197","2","1.03","195","194","198","194","28500","5565","5078","145","245"
"1841","サンユー建設","東証ST","建設","20230324","959","0","0","959","959","961","959","900","864","3836","809","1109"
"1844","大盛工業","東証ST","建設","20230324","187","1","0.54","186","190","190","185","68400","12880","2819","136","236"
"1847","イチケン","東証PR","建設","20230324","1806","-3","-0.17","1809","1809","1809","1802","21900","39536","13156","1409","2209"
"1848","富士ピー・エス","東証ST","建設","20230324","450","3","0.67","447","450","450","441","13500","6033","8371","367","527"
"1850","南海辰村建設","東証ST","建設","20230324","321","0","0","321","323","323","316","17900","5735","9256","241","401"
"1852","淺沼組","東証PR","建設","20230324","3340","20","0.6","3320","3280","3340","3265","109700","363359","53965","2620","4020"
"1853","森組","東証ST","建設","20230324","301","0","0","301","301","301","299","23000","6911","9873","221","381"
"1860","戸田建設","東証PR","建設","20230324","696","-1","-0.14","697","691","700","691","504600","351427","224569","597","797"
"1861","熊谷組","東証PR","建設","20230324","2724","0","0","2724","2679","2728","2655","175500","474338","123701","2224","3225"
"1866","北野建設","東証ST","建設","20230324","2959","-41","-1.37","3000","2978","2983","2956","4700","13926","20230","2300","3700"
"1867","植木組","東証ST","建設","20230324","1338","-20","-1.47","1358","1348","1348","1330","4900","6550","9197","1058","1658"
"1870","矢作建設工業","東証PR","建設","20230324","832","-15","-1.77","847","847","847","831","23700","19826","37113","697","997"
"1871","ピーエス三菱","東証PR","建設","20230324","670","1","0.15","669","667","670","663","40200","26831","31816","569","769"
"1873","日本ハウスホールディングス","東証PR","建設","20230324","384","1","0.26","383","385","387","383","65100","25029","15360","303","463"
"1878","大東建託","東証PR","不動産","20230324","12870","20","0.16","12850","12760","12880","12730","156900","2013350","886987","9850","15850"
"1879","新日本建設","東証PR","建設","20230324","909","11","1.22","898","896","910","889","54800","49495","55777","748","1048"
"1882","東亜道路工業","東証PR","建設","20230324","7140","-10","-0.14","7150","7110","7250","7100","11300","80714","37271","5650","8650"
"1884","日本道路","東証PR","建設","20230324","7450","-60","-0.8","7510","7490","7550","7450","16100","120509","65480","6010","9010"
"1885","東亜建設工業","東証PR","建設","20230324","2691","-3","-0.11","2694","2694","2694","2665","61000","163722","60533","2194","3195"
"1887","日本国土開発","東証PR","建設","20230324","590","0","0","590","589","592","587","83700","49340","57970","490","690"
"1888","若築建設","東証PR","建設","20230324","3670","105","2.95","3565","3605","3675","3570","31400","114389","47582","2865","4265"
"1890","東洋建設","東証PR","建設","20230324","940","38","4.21","902","969","969","927","877500","828564","88709","752","1052"
"1893","五洋建設","東証PR","建設","20230324","625","1","0.16","624","620","627","617","754800","470746","178759","524","724"
"1897","金下建設","東証ST","建設","20230324","2732","-19","-0.69","2751","2752","2772","2723","5300","14572","10400","2251","3255"
"1898","世紀東急工業","東証PR","建設","20230324","836","12","1.46","824","823","839","818","75300","62377","32114","674","974"
"1899","福田組","東証PR","建設","20230324","4485","25","0.56","4460","4470","4500","4455","8300","37160","40312","3760","5160"
"1904","大成温調","東証ST","建設","20230324","2045","-6","-0.29","2051","2044","2050","2038","5600","11438","14075","1551","2551"
"1905","テノックス","東証ST","建設","20230324","935","13","1.41","922","924","935","922","4800","4442","7194","772","1072"
"1909","日本ドライケミカル","東証ST","機械","20230324","1727","-22","-1.26","1749","1749","1749","1721","3700","6417","12403","1349","2149"
"1911","住友林業","東証PR","建設","20230324","2602","-10","-0.38","2612","2597","2608","2579","585200","1519260","523570","2112","3115"
"1914","日本基礎技術","東証ST","建設","20230324","510","-7","-1.35","517","513","513","505","21900","11143","14967","417","617"
"1921","巴コーポレーション","東証ST","建設","20230324","422","-4","-0.94","426","426","427","421","18900","7997","17202","346","506"
"1925","大和ハウス工業","東証PR","建設","20230324","3084","-4","-0.13","3088","3080","3090","3071","1100100","3390152","2054841","2388","3788"
"1926","ライト工業","東証PR","建設","20230324","1946","0","0","1946","1933","1948","1929","59900","116235","104984","1546","2346"
"1928","積水ハウス","東証PR","建設","20230324","2656.5","-0.5","-0.02","2657","2646.5","2667","2624","1823100","4840501","1818862","2157","3157"
"1929","日特建設","東証PR","建設","20230324","957","0","0","957","956","960","950","41800","39950","39915","807","1107"
"1930","北陸電気工事","東証PR","建設","20230324","774","1","0.13","773","775","775","769","8200","6341","23192","623","923"
"1934","ユアテック","東証PR","建設","20230324","793","-3","-0.38","796","794","796","787","55200","43721","57274","646","946"
"1938","日本リーテック","東証PR","建設","20230324","899","2","0.22","897","897","907","881","27500","24669","23030","747","1047"
"1939","四電工","東証PR","建設","20230324","1900","10","0.53","1890","1903","1903","1882","7100","13445","30885","1490","2290"
"1941","中電工","東証PR","建設","20230324","2185","0","0","2185","2176","2193","2176","42100","91974","127032","1685","2685"
"1942","関電工","東証PR","建設","20230324","913","-6","-0.65","919","913","918","910","221600","202337","187428","769","1069"
"1944","きんでん","東証PR","建設","20230324","1564","8","0.51","1556","1550","1568","1543","280800","438645","320841","1156","1956"
"1945","東京エネシス","東証PR","建設","20230324","883","-4","-0.45","887","886","887","876","32500","28661","32902","737","1037"
"1946","トーエネック","東証PR","建設","20230324","3395","20","0.59","3375","3375","3430","3360","8200","27808","65625","2675","4075"
"1948","弘電社","東証ST","建設","20230324","4520","-75","-1.63","4595","4665","4670","4520","1400","6462","8109","3895","5300"
"1949","住友電設","東証PR","建設","20230324","2467","1","0.04","2466","2448","2467","2448","19600","48266","87914","1966","2966"
"1950","日本電設工業","東証PR","建設","20230324","1547","3","0.19","1544","1543","1554","1530","48300","74604","95198","1144","1944"
"1951","エクシオグループ","東証PR","建設","20230324","2410","4","0.17","2406","2386","2416","2382","346500","832225","264648","1906","2906"
"1952","新日本空調","東証PR","建設","20230324","1904","-5","-0.26","1909","1901","1907","1890","26500","50365","46233","1509","2309"
"1954","日本工営","東証PR","サービス","20230324","3225","-20","-0.62","3245","3255","3255","3215","34500","111716","48597","2545","3945"
"1959","九電工","東証PR","建設","20230324","3340","10","0.3","3330","3330","3350","3320","93600","312389","236689","2630","4030"
"1960","サンテック","東証ST","建設","20230324","640","10","1.59","630","635","640","633","4200","2668","10880","530","730"
"1961","三機工業","東証PR","建設","20230324","1452","-4","-0.27","1456","1449","1457","1444","81600","118451","84450","1156","1756"
"1963","日揮ホールディングス","東証PR","建設","20230324","1578","-10","-0.63","1588","1579","1586","1570","1046100","1650694","409349","1188","1988"
"1964","中外炉工業","東証PR","建設","20230324","1794","-22","-1.21","1816","1818","1818","1790","10000","17956","13993","1416","2216"
"1965","テクノ菱和","東証ST","建設","20230324","888","-2","-0.22","890","889","890","887","10700","9508","20325","740","1040"
"1966","高田工業所","東証ST","建設","20230324","1259","-4","-0.32","1263","1263","1263","1236","29600","36943","9091","963","1563"
"1967","ヤマト","東証ST","建設","20230324","853","3","0.35","850","850","857","841","27200","23176","22969","700","1000"
"1968","太平電業","東証PR","建設","20230324","3920","-5","-0.13","3925","3855","3920","3855","22500","87708","79741","3225","4625"
"1969","高砂熱学工業","東証PR","建設","20230324","2023","1","0.05","2022","2000","2028","1993","88400","178063","142094","1522","2522"
"1971","中央ビルト工業","東証ST","金属製品","20230324","528","5","0.96","523","526","528","523","800","421","1256","423","623"
"1972","三晃金属工業","東証ST","建設","20230324","3865","-10","-0.26","3875","3885","3885","3820","10000","38557","15305","3175","4575"
"1973","NECネッツエスアイ","東証PR","情報通信","20230324","1611","14","0.88","1597","1603","1621","1595","221400","356362","240557","1197","1997"
"1975","朝日工業社","東証PR","建設","20230324","2109","-3","-0.14","2112","2117","2120","2101","6900","14575","28682","1612","2612"
"1976","明星工業","東証PR","建設","20230324","759","-3","-0.39","762","758","761","752","507500","384540","42798","612","912"
"1979","大氣社","東証PR","建設","20230324","3565","45","1.28","3520","3500","3565","3490","48000","170383","119720","2820","4220"
"1980","ダイダン","東証PR","建設","20230324","2370","-21","-0.88","2391","2391","2391","2370","16600","39429","54467","1891","2891"
"1981","協和日成","東証ST","建設","20230324","-","0","0","1430","-","-","-","-","-","16874","1130","1730"
"1982","日比谷総合設備","東証PR","建設","20230324","2054","-3","-0.15","2057","2048","2058","2038","14800","30365","51363","1557","2557"
"1992","神田通信機","東証ST","建設","20230324","1476","11","0.75","1465","1467","1476","1467","400","588","3872","1165","1765"
"1994","高橋カーテンウォール工業","東証ST","建設","20230324","463","1","0.22","462","465","465","463","1200","557","4423","382","542"
"1997","暁飯島工業","東証ST","建設","20230324","1370","-1","-0.07","1371","1370","1370","1370","300","411","3014","1071","1671"
"2001","ニップン","東証PR","食料品","20230324","1649","5","0.3","1644","1635","1652","1635","103000","169185","129981","1244","2044"
"2002","日清製粉グループ本社","東証PR","食料品","20230324","1558","3","0.19","1555","1552","1558","1542","888700","1379931","474190","1155","1955"
"2003","日東富士製粉","東証ST","食料品","20230324","4360","-35","-0.8","4395","4420","4450","4335","4200","18334","40917","3695","5100"
"2004","昭和産業","東証PR","食料品","20230324","2521","0","0","2521","2516","2526","2510","42800","107767","85677","2021","3025"
"2009","鳥越製粉","東証ST","食料品","20230324","594","-2","-0.34","596","597","597","593","15400","9158","15466","496","696"
"2053","中部飼料","東証PR","食料品","20230324","1036","1","0.1","1035","1033","1038","1031","52600","54381","31465","735","1335"
"2055","日和産業","東証ST","食料品","20230324","245","-1","-0.41","246","247","247","242","12300","3006","5104","166","326"
"2060","フィード・ワン","東証PR","食料品","20230324","669","-4","-0.59","673","668","674","667","40600","27163","25741","573","773"
"2107","東洋精糖","東証ST","食料品","20230324","920","-2","-0.22","922","918","921","916","7100","6522","5020","772","1072"
"2108","日本甜菜製糖","東証PR","食料品","20230324","1682","-2","-0.12","1684","1680","1684","1677","39600","66539","25778","1284","2084"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230324","2038","-4","-0.2","2042","2036","2042","2022","146400","298076","66520","1542","2542"
"2112","塩水港精糖","東証ST","食料品","20230324","205","1","0.49","204","204","205","203","54600","11144","7175","124","284"
"2114","フジ日本精糖","東証ST","食料品","20230324","500","-4","-0.79","504","504","504","497","4600","2300","14874","404","604"
"2117","ウェルネオシュガー","東証PR","食料品","20230324","1688","5","0.3","1683","1677","1689","1677","39600","66581","59170","1283","2083"
"2120","LIFULL","東証PR","サービス","20230324","213","6","2.9","207","209","213","207","560200","117923","28593","127","287"
"2121","MIXI","東証PR","サービス","20230324","2684","29","1.09","2655","2643","2691","2637","186200","498266","209972","2155","3155"
"2122","インタースペース","東証ST","サービス","20230324","1229","27","2.25","1202","1192","1232","1163","27800","33466","8563","902","1502"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230324","2514","15","0.6","2499","2503","2520","2461","81600","204113","104053","1999","2999"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230324","999","-23","-2.25","1022","1022","1023","992","2874600","2874247","336598","722","1322"
"2130","メンバーズ","東証PR","サービス","20230324","1309","-2","-0.15","1311","1307","1312","1293","73300","95508","17493","1011","1611"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230324","13","0","0","13","14","14","13","86200","1141","1580","1","43"
"2136","ヒップ","東証ST","サービス","20230324","888","12","1.37","876","885","888","878","1900","1681","3530","726","1026"
"2138","クルーズ","東証ST","情報通信","20230324","911","2","0.22","909","910","921","894","94000","85487","11804","759","1059"
"2139","中広","東証ST","サービス","20230324","412","2","0.49","410","406","412","405","5500","2249","2902","330","490"
"2146","UTグループ","東証PR","サービス","20230324","2362","8","0.34","2354","2353","2370","2316","160000","376259","95338","1854","2854"
"2148","アイティメディア","東証PR","サービス","20230324","1359","34","2.57","1325","1340","1364","1325","55000","74547","28357","1025","1625"
"2150","ケアネット","東証GR","サービス","20230324","1098","-11","-0.99","1109","1117","1117","1075","277800","302886","51465","809","1409"
"2152","幼児活動研究会","東証ST","サービス","20230324","1248","57","4.79","1191","1187","1248","1187","3000","3632","14706","891","1491"
"2153","E・Jホールディングス","東証PR","サービス","20230324","1466","-5","-0.34","1471","1471","1476","1459","20800","30511","23572","1171","1771"
"2154","オープンアップグループ","東証PR","サービス","20230324","1855","1","0.05","1854","1849","1869","1835","159700","296274","169830","1454","2254"
"2156","セーラー広告","東証ST","サービス","20230324","292","1","0.34","291","293","296","291","7000","2052","1775","211","371"
"2157","コシダカホールディングス","東証PR","サービス","20230324","920","-9","-0.97","929","924","934","912","340800","314637","75716","779","1079"
"2158","FRONTEO","東証GR","サービス","20230324","634","29","4.79","605","615","635","606","343500","213837","24928","505","705"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230324","1043","-20","-1.88","1063","1060","1062","1043","423900","445014","49530","763","1363"
"2162","nmsホールディングス","東証ST","サービス","20230324","468","10","2.18","458","457","470","450","266400","123314","10114","378","538"
"2163","アルトナー","東証PR","サービス","20230324","1307","-1","-0.08","1308","1310","1315","1293","61500","80253","13891","1008","1608"
"2164","地域新聞社","東証GR","サービス","20230324","416","4","0.97","412","412","416","408","2300","948","862","332","492"
"2168","パソナグループ","東証PR","サービス","20230324","1827","-4","-0.22","1831","1831","1835","1795","75200","136892","76168","1431","2231"
"2169","CDS","東証ST","サービス","20230324","1800","48","2.74","1752","1770","1800","1759","6300","11218","12464","1352","2152"
"2170","リンクアンドモチベーション","東証PR","サービス","20230324","522","-6","-1.14","528","528","528","516","349800","182492","59021","428","628"
"2173","博展","東証GR","サービス","20230324","729","13","1.82","716","716","729","716","3000","2157","5841","566","866"
"2175","エス・エム・エス","東証PR","サービス","20230324","3235","65","2.05","3170","3235","3285","3195","293800","952968","281936","2470","3870"
"2179","成学社","東証ST","サービス","20230324","747","-2","-0.27","749","749","749","740","3100","2314","4389","599","899"
"2180","サニーサイドアップグループ","東証PR","サービス","20230324","626","7","1.13","619","625","638","608","67000","41784","9510","519","719"
"2181","パーソルホールディングス","東証PR","サービス","20230324","2600","-5","-0.19","2605","2579","2609","2564","294700","764958","615433","2105","3105"
"2183","リニカル","東証PR","サービス","20230324","683","-9","-1.3","692","692","692","677","13700","9362","16897","592","792"
"2185","シイエム・シイ","東証ST","サービス","20230324","1319","-11","-0.83","1330","1330","1330","1307","6300","8352","18946","1030","1630"
"2186","ソーバル","東証ST","サービス","20230324","1107","55","5.23","1052","1044","1130","1044","58100","63965","9041","752","1352"
"2193","クックパッド","東証ST","サービス","20230324","225","0","0","225","225","226","223","1412500","317590","24172","145","305"
"2195","アミタホールディングス","東証GR","サービス","20230324","1009","-2","-0.2","1011","1005","1017","1001","15500","15626","17714","711","1311"
"2196","エスクリ","東証PR","サービス","20230324","333","2","0.6","331","328","333","322","56800","18666","4591","251","411"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230324","666","8","1.22","658","659","669","658","34600","22965","19951","558","758"
"2201","森永製菓","東証PR","食料品","20230324","3825","40","1.06","3785","3770","3825","3745","169800","645303","186621","3085","4485"
"2204","中村屋","東証PR","食料品","20230324","3120","0","0","3120","3110","3130","3110","28700","89297","18646","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20230324","3320","30","0.91","3290","3275","3320","3275","193900","641000","227316","2590","3990"
"2207","名糖産業","東証PR","食料品","20230324","1682","0","0","1682","1682","1684","1670","104500","175739","29040","1282","2082"
"2208","ブルボン","東証ST","食料品","20230324","2133","2","0.09","2131","2131","2135","2130","1900","4051","59084","1631","2631"
"2209","井村屋グループ","東証PR","食料品","20230324","2237","10","0.45","2227","2227","2240","2213","23600","52609","29274","1727","2727"
"2211","不二家","東証PR","食料品","20230324","2438","20","0.83","2418","2418","2441","2417","31900","77663","62863","1918","2918"
"2212","山崎製パン","東証PR","食料品","20230324","1585","-3","-0.19","1588","1587","1592","1581","268000","424832","349148","1188","1988"
"2215","第一屋製パン","東証ST","食料品","20230324","391","-3","-0.76","394","393","395","391","3700","1454","2710","314","474"
"2216","カンロ","東証ST","食料品","20230324","1167","7","0.6","1160","1166","1167","1154","11800","13722","17873","860","1460"
