"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1446","キャンディル","東証ST","建設","20230412","552","-1","-0.18","553","553","553","549","8900","4904","5925","453","653"
"1447","ITbookホールディングス","東証GR","建設","20230412","376","-1","-0.27","377","376","379","374","53300","20041","9081","297","457"
"1450","田中建設工業","東証ST","建設","20230412","2524","-41","-1.6","2565","2554","2556","2524","700","1779","10979","2065","3065"
"1451","KHC","東証ST","建設","20230412","628","-1","-0.16","629","625","631","625","1200","754","2503","529","729"
"1491","中外鉱業","東証ST","非鉄金属","20230412","32","0","0","32","33","33","31","395400","12693","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230412","348","-9","-2.52","357","359","361","348","922700","326814","20495","277","437"
"1515","日鉄鉱業","東証PR","鉱業","20230412","3445","-15","-0.43","3460","3460","3480","3445","17900","61861","57547","2760","4160"
"1518","三井松島ホールディングス","東証PR","鉱業","20230412","3160","-55","-1.71","3215","3235","3245","3155","591900","1883749","41284","2515","3915"
"1605","INPEX","東証PR","鉱業","20230412","1492","26","1.77","1466","1485","1505","1467","10827300","16162941","2068907","1166","1766"
"1662","石油資源開発","東証PR","鉱業","20230412","4625","110","2.44","4515","4560","4625","4495","408700","1870409","251138","3815","5220"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230412","2255","112","5.23","2143","2143","2263","2143","124100","276916","63898","1643","2643"
"1711","SDSホールディングス","東証ST","建設","20230412","340","-3","-0.87","343","340","349","336","47600","16262","2969","263","423"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230412","816","-7","-0.85","823","823","839","807","116300","94934","13731","673","973"
"1716","第一カッター興業","東証PR","建設","20230412","1198","13","1.1","1185","1177","1199","1177","26300","31345","14376","885","1485"
"1717","明豊ファシリティワークス","東証ST","サービス","20230412","763","-1","-0.13","764","762","767","760","21000","16007","9748","614","914"
"1718","美樹工業","東証ST","建設","20230412","3995","0","0","3995","4000","4000","3995","500","2000","4607","3295","4695"
"1719","安藤・間","東証PR","建設","20230412","843","6","0.72","837","839","850","838","354800","299294","152601","687","987"
"1720","東急建設","東証PR","建設","20230412","680","7","1.04","673","675","681","674","129700","88044","72598","573","773"
"1721","コムシスホールディングス","東証PR","建設","20230412","2458","4","0.16","2454","2455","2469","2452","307900","757094","346578","1954","2954"
"1723","日本電技","東証ST","建設","20230412","3510","10","0.29","3500","3530","3530","3505","2400","8437","28773","2800","4200"
"1724","シンクレイヤ","東証ST","建設","20230412","651","10","1.56","641","646","651","643","10900","7046","3218","541","741"
"1726","ビーアールホールディングス","東証PR","建設","20230412","350","-1","-0.28","351","349","351","349","33600","11755","16028","271","431"
"1730","麻生フオームクリート","東証ST","建設","20230412","401","0","0","401","401","401","401","100","40","1371","321","481"
"1736","オーテック","東証ST","建設","20230412","2137","-13","-0.6","2150","2150","2150","2137","200","429","12181","1650","2650"
"1739","メルディアDC","東証GR","建設","20230412","877","3","0.34","874","875","881","872","5600","4903","5661","724","1024"
"1743","コーアツ工業","東証ST","建設","20230412","1225","-12","-0.97","1237","1237","1237","1225","1000","1229","2793","937","1537"
"1757","中小企業ホールディングス","東証ST","建設","20230412","33","0","0","33","34","34","33","319700","10717","8522","3","63"
"1758","太洋基礎工業","東証ST","建設","20230412","7180","40","0.56","7140","7140","7180","7050","1900","13557","5885","5640","8640"
"1762","高松コンストラクショングループ","東証PR","建設","20230412","2080","15","0.73","2065","2072","2084","2061","38800","80570","72423","1565","2565"
"1764","工藤建設","東証ST","建設","20230412","2530","0","0","2530","2530","2530","2530","100","253","3368","2030","3030"
"1766","東建コーポレーション","東証PR","建設","20230412","8030","-20","-0.25","8050","8050","8070","8020","38900","313015","108180","6550","9550"
"1768","ソネック","東証ST","建設","20230412","978","9","0.93","969","969","978","962","3000","2908","7335","819","1119"
"1770","藤田エンジニアリング","東証ST","建設","20230412","910","15","1.68","895","910","910","910","100","91","10647","745","1045"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230412","19","1","5.56","18","19","19","19","17000","323","-","1","48"
"1775","富士古河E＆C","東証ST","建設","20230412","3820","50","1.33","3770","3770","3840","3770","3000","11383","34481","3070","4470"
"1776","三井住建道路","東証ST","建設","20230412","856","3","0.35","853","854","858","847","6800","5788","7942","703","1003"
"1780","ヤマウラ","東証PR","建設","20230412","1141","15","1.33","1126","1129","1142","1125","32400","36846","24079","826","1426"
"1783","アジアゲートホールディングス","東証ST","建設","20230412","57","0","0","57","57","58","57","169900","9716","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230412","328","4","1.23","324","327","329","325","329000","107672","40179","244","404"
"1787","ナカボーテック","東証ST","建設","20230412","4630","-70","-1.49","4700","4630","4630","4630","200","926","12050","4000","5400"
"1788","三東工業社","東証ST","建設","20230412","3160","-70","-2.17","3230","3160","3160","3160","600","1896","2168","2530","3930"
"1789","ETSホールディングス","東証ST","建設","20230412","603","8","1.34","595","596","608","592","7000","4198","3844","495","695"
"1793","大本組","東証ST","建設","20230412","6510","10","0.15","6500","6410","6510","6410","300","1933","33412","5500","7500"
"1795","マサル","東証ST","建設","20230412","-","0","0","3245","-","-","-","-","-","2924","2545","3945"
"1798","守谷商会","東証ST","建設","20230412","-","0","0","2289","-","-","-","-","-","5173","1789","2789"
"1799","第一建設工業","東証ST","建設","20230412","1395","4","0.29","1391","1391","1398","1391","1900","2650","29098","1091","1691"
"1801","大成建設","東証PR","建設","20230412","4200","110","2.69","4090","4190","4205","4155","958500","4013447","792841","3390","4790"
"1802","大林組","東証PR","建設","20230412","1014","10","1","1004","1013","1017","1008","2170300","2200211","731611","704","1304"
"1803","清水建設","東証PR","建設","20230412","779","11","1.43","768","774","779","771","1755400","1363952","614253","618","918"
"1805","飛島建設","東証PR","建設","20230412","1068","7","0.66","1061","1064","1075","1062","110900","118580","20624","761","1361"
"1807","佐藤渡辺","東証ST","建設","20230412","2506","74","3.04","2432","2415","2506","2415","400","982","8008","1932","2932"
"1808","長谷工コーポレーション","東証PR","建設","20230412","1568","17","1.1","1551","1565","1572","1563","799600","1253651","471646","1151","1951"
"1810","松井建設","東証PR","建設","20230412","667","13","1.99","654","656","668","656","43200","28694","20397","554","754"
"1811","錢高組","東証ST","建設","20230412","3045","25","0.83","3020","3050","3055","3015","3100","9403","22390","2320","3720"
"1812","鹿島建設","東証PR","建設","20230412","1625","16","0.99","1609","1630","1635","1616","1196400","1943952","859066","1209","2009"
"1813","不動テトラ","東証PR","建設","20230412","1665","20","1.22","1645","1656","1670","1654","36700","61071","27455","1245","2045"
"1814","大末建設","東証PR","建設","20230412","1154","12","1.05","1142","1143","1154","1143","24100","27656","12249","842","1442"
"1815","鉄建建設","東証PR","建設","20230412","1836","16","0.88","1820","1819","1841","1819","27700","50785","28768","1420","2220"
"1820","西松建設","東証PR","建設","20230412","3505","45","1.3","3460","3465","3505","3465","238300","832233","194848","2760","4160"
"1821","三井住友建設","東証PR","建設","20230412","391","-2","-0.51","393","391","394","390","691500","270678","63605","313","473"
"1822","大豊建設","東証PR","建設","20230412","3705","75","2.07","3630","3630","3705","3630","31100","114452","66998","2930","4330"
"1826","佐田建設","東証ST","建設","20230412","485","2","0.41","483","482","485","481","13500","6538","7528","403","563"
"1827","ナカノフドー建設","東証ST","建設","20230412","380","8","2.15","372","372","380","370","54900","20674","13109","292","452"
"1828","田辺工業","東証ST","建設","20230412","975","2","0.21","973","973","977","969","5000","4859","10460","823","1123"
"1833","奥村組","東証PR","建設","20230412","3175","60","1.93","3115","3125","3180","3125","184900","584255","122762","2415","3815"
"1835","東鉄工業","東証PR","建設","20230412","2647","-3","-0.11","2650","2650","2661","2642","28600","75783","95557","2150","3150"
"1840","土屋ホールディングス","東証ST","建設","20230412","198","-1","-0.5","199","199","200","198","7400","1472","5103","149","249"
"1841","サンユー建設","東証ST","建設","20230412","919","1","0.11","918","920","920","905","4300","3913","3676","768","1068"
"1844","大盛工業","東証ST","建設","20230412","186","0","0","186","186","187","186","23900","4466","2804","136","236"
"1847","イチケン","東証PR","建設","20230412","1810","18","1","1792","1803","1811","1794","33500","60476","13185","1392","2192"
"1848","富士ピー・エス","東証ST","建設","20230412","446","4","0.9","442","443","446","443","2800","1247","8297","362","522"
"1850","南海辰村建設","東証ST","建設","20230412","343","16","4.89","327","330","343","326","137500","46118","9891","247","407"
"1852","淺沼組","東証PR","建設","20230412","3075","55","1.82","3020","3030","3085","3020","73400","224887","49684","2320","3720"
"1853","森組","東証ST","建設","20230412","300","10","3.45","290","292","302","292","101500","30117","9840","210","370"
"1860","戸田建設","東証PR","建設","20230412","681","-1","-0.15","682","682","686","680","394800","269457","219729","582","782"
"1861","熊谷組","東証PR","建設","20230412","2754","26","0.95","2728","2738","2757","2733","125900","345963","120902","2228","3230"
"1866","北野建設","東証ST","建設","20230412","3240","-20","-0.61","3260","3285","3285","3225","11000","35785","22151","2560","3960"
"1867","植木組","東証ST","建設","20230412","1299","1","0.08","1298","1288","1304","1286","15000","19429","8929","998","1598"
"1870","矢作建設工業","東証PR","建設","20230412","820","9","1.11","811","812","821","810","16500","13495","36578","661","961"
"1871","ピーエス三菱","東証PR","建設","20230412","664","9","1.37","655","659","666","658","115000","76106","31531","555","755"
"1873","日本ハウスホールディングス","東証PR","建設","20230412","396","0","0","396","394","399","394","80700","31971","15840","316","476"
"1878","大東建託","東証PR","不動産","20230412","13400","-240","-1.76","13640","13630","13660","13290","348500","4681087","923514","10640","16640"
"1879","新日本建設","東証PR","建設","20230412","955","13","1.38","942","943","968","943","159100","151971","58599","792","1092"
"1882","東亜道路工業","東証PR","建設","20230412","4050","105","2.66","3945","3930","4075","3885","51000","204058","42282","3245","4645"
"1884","日本道路","東証PR","建設","20230412","7480","-20","-0.27","7500","7390","7490","7370","16900","125621","65744","6000","9000"
"1885","東亜建設工業","東証PR","建設","20230412","2832","38","1.36","2794","2794","2838","2785","72300","204197","63705","2294","3295"
"1887","日本国土開発","東証PR","建設","20230412","620","4","0.65","616","616","625","616","146800","91164","60918","516","716"
"1888","若築建設","東証PR","建設","20230412","3965","5","0.13","3960","3965","4015","3950","27100","107932","51406","3260","4660"
"1890","東洋建設","東証PR","建設","20230412","950","-7","-0.73","957","954","955","938","574900","545300","89653","807","1107"
"1893","五洋建設","東証PR","建設","20230412","626","-1","-0.16","627","626","628","622","835600","522320","179045","527","727"
"1897","金下建設","東証ST","建設","20230412","-","0","0","2740","-","-","-","-","-","10430","2240","3240"
"1898","世紀東急工業","東証PR","建設","20230412","909","50","5.82","859","868","909","868","116700","103582","34019","709","1009"
"1899","福田組","東証PR","建設","20230412","4675","95","2.07","4580","4560","4675","4560","7600","35279","42019","3880","5280"
"1904","大成温調","東証ST","建設","20230412","2008","9","0.45","1999","1988","2017","1988","6200","12418","13820","1599","2399"
"1905","テノックス","東証ST","建設","20230412","950","-4","-0.42","954","954","960","941","2000","1899","6980","804","1104"
"1909","日本ドライケミカル","東証ST","機械","20230412","1784","10","0.56","1774","1789","1794","1765","7100","12623","12812","1374","2174"
"1911","住友林業","東証PR","建設","20230412","2744","39","1.44","2705","2735","2756","2733","959600","2632651","552143","2205","3205"
"1914","日本基礎技術","東証ST","建設","20230412","513","4","0.79","509","509","513","508","23900","12196","15055","409","609"
"1921","巴コーポレーション","東証ST","建設","20230412","422","6","1.44","416","417","422","416","28500","11963","17202","336","496"
"1925","大和ハウス工業","東証PR","建設","20230412","3139","3","0.1","3136","3144","3154","3130","1117900","3510364","2091487","2436","3836"
"1926","ライト工業","東証PR","建設","20230412","1941","2","0.1","1939","1935","1947","1928","151300","293481","104714","1539","2339"
"1928","積水ハウス","東証PR","建設","20230412","2681","29","1.09","2652","2679.5","2698.5","2675.5","1815200","4871456","1835636","2152","3152"
"1929","日特建設","東証PR","建設","20230412","962","16","1.69","946","946","964","945","57600","55127","40123","796","1096"
"1930","北陸電気工事","東証PR","建設","20230412","773","8","1.05","765","762","778","762","19900","15365","23162","615","915"
"1934","ユアテック","東証PR","建設","20230412","815","18","2.26","797","806","821","803","81400","66321","58863","647","947"
"1938","日本リーテック","東証PR","建設","20230412","997","13","1.32","984","993","1012","992","64900","65017","25541","834","1134"
"1939","四電工","東証PR","建設","20230412","1907","27","1.44","1880","1886","1907","1885","12900","24496","30999","1480","2280"
"1941","中電工","東証PR","建設","20230412","2127","20","0.95","2107","2114","2134","2114","42200","89720","123660","1607","2607"
"1942","関電工","東証PR","建設","20230412","939","1","0.11","938","923","942","923","268200","251297","192766","788","1088"
"1944","きんでん","東証PR","建設","20230412","1633","13","0.8","1620","1616","1636","1616","227400","370750","334995","1220","2020"
"1945","東京エネシス","東証PR","建設","20230412","882","7","0.8","875","875","882","875","22800","20057","32865","725","1025"
"1946","トーエネック","東証PR","建設","20230412","3340","30","0.91","3310","3310","3345","3310","9100","30309","64562","2610","4010"
"1948","弘電社","東証ST","建設","20230412","4390","120","2.81","4270","4300","4390","4300","500","2159","7876","3570","4970"
"1949","住友電設","東証PR","建設","20230412","2580","41","1.61","2539","2563","2582","2560","27400","70557","91941","2039","3040"
"1950","日本電設工業","東証PR","建設","20230412","1626","17","1.06","1609","1610","1629","1610","22900","37159","100060","1209","2009"
"1951","エクシオグループ","東証PR","建設","20230412","2422","25","1.04","2397","2400","2423","2397","319300","771111","265966","1897","2897"
"1952","新日本空調","東証PR","建設","20230412","1897","30","1.61","1867","1878","1903","1873","18200","34450","46063","1467","2267"
"1954","日本工営","東証PR","サービス","20230412","3400","30","0.89","3370","3370","3400","3365","23300","78866","51234","2670","4070"
"1959","九電工","東証PR","建設","20230412","3300","90","2.8","3210","3245","3300","3235","124000","406667","233854","2510","3910"
"1960","サンテック","東証ST","建設","20230412","613","2","0.33","611","604","613","604","1500","910","10421","511","711"
"1961","三機工業","東証PR","建設","20230412","1447","11","0.77","1436","1438","1450","1436","71600","103499","84159","1136","1736"
"1963","日揮ホールディングス","東証PR","建設","20230412","1696","6","0.36","1690","1705","1706","1679","1116000","1887433","439959","1290","2090"
"1964","中外炉工業","東証PR","建設","20230412","1796","-12","-0.66","1808","1808","1816","1790","11800","21273","14009","1408","2208"
"1965","テクノ菱和","東証ST","建設","20230412","889","7","0.79","882","882","890","881","21700","19290","20348","732","1032"
"1966","高田工業所","東証ST","建設","20230412","1364","-17","-1.23","1381","1374","1377","1354","42400","57775","9849","1081","1681"
"1967","ヤマト","東証ST","建設","20230412","856","14","1.66","842","845","858","835","36400","31009","23050","692","992"
"1968","太平電業","東証PR","建設","20230412","3945","15","0.38","3930","3900","3975","3900","16300","64388","80249","3230","4630"
"1969","高砂熱学工業","東証PR","建設","20230412","2178","36","1.68","2142","2167","2186","2162","89100","193910","152981","1642","2642"
"1971","中央ビルト工業","東証ST","金属製品","20230412","521","-7","-1.33","528","521","521","521","300","156","1239","428","628"
"1972","三晃金属工業","東証ST","建設","20230412","3915","90","2.35","3825","3830","3950","3830","21500","83997","15503","3125","4525"
"1973","NECネッツエスアイ","東証PR","情報通信","20230412","1622","5","0.31","1617","1627","1632","1612","164600","266726","242199","1217","2017"
"1975","朝日工業社","東証PR","建設","20230412","2220","39","1.79","2181","2200","2220","2189","7000","15447","30192","1681","2681"
"1976","明星工業","東証PR","建設","20230412","818","11","1.36","807","808","821","801","187200","152490","46124","657","957"
"1979","大氣社","東証PR","建設","20230412","3635","35","0.97","3600","3600","3660","3585","37600","136813","122071","2900","4300"
"1980","ダイダン","東証PR","建設","20230412","2394","16","0.67","2378","2384","2398","2383","15000","35881","55019","1878","2878"
"1981","協和日成","東証ST","建設","20230412","1426","-10","-0.7","1436","1426","1426","1426","100","143","16827","1136","1736"
"1982","日比谷総合設備","東証PR","建設","20230412","2154","31","1.46","2123","2117","2164","2106","13700","29418","53864","1623","2623"
"1992","神田通信機","東証ST","建設","20230412","1599","9","0.57","1590","1599","1601","1598","3600","5760","4195","1190","1990"
"1994","高橋カーテンウォール工業","東証ST","建設","20230412","466","-2","-0.43","468","468","468","465","2400","1118","4452","388","548"
"1997","暁飯島工業","東証ST","建設","20230412","1366","6","0.44","1360","1360","1370","1360","400","547","3005","1060","1660"
"2001","ニップン","東証PR","食料品","20230412","1684","-1","-0.06","1685","1690","1694","1681","68100","114819","132740","1285","2085"
"2002","日清製粉グループ本社","東証PR","食料品","20230412","1587","4","0.25","1583","1588","1596","1581","445400","707323","483016","1183","1983"
"2003","日東富士製粉","東証ST","食料品","20230412","4510","50","1.12","4460","4480","4510","4480","2900","13046","42325","3760","5160"
"2004","昭和産業","東証PR","食料品","20230412","2536","11","0.44","2525","2527","2545","2527","15700","39812","86187","2025","3025"
"2009","鳥越製粉","東証ST","食料品","20230412","600","2","0.33","598","600","600","597","30800","18444","15622","498","698"
"2053","中部飼料","東証PR","食料品","20230412","1043","3","0.29","1040","1045","1048","1040","24700","25788","31678","740","1340"
"2055","日和産業","東証ST","食料品","20230412","239","0","0","239","239","240","239","3400","814","4979","159","319"
"2060","フィード・ワン","東証PR","食料品","20230412","683","2","0.29","681","682","687","681","21800","14916","26280","581","781"
"2107","東洋精糖","東証ST","食料品","20230412","911","3","0.33","908","909","914","909","5800","5283","4970","758","1058"
"2108","日本甜菜製糖","東証PR","食料品","20230412","1683","11","0.66","1672","1677","1686","1677","13000","21879","25793","1272","2072"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230412","2126","26","1.24","2100","2110","2128","2109","48500","102898","69392","1600","2600"
"2112","塩水港精糖","東証ST","食料品","20230412","200","0","0","200","199","200","198","56300","11200","7000","120","280"
"2114","フジ日本精糖","東証ST","食料品","20230412","511","-2","-0.39","513","515","515","506","10500","5354","15201","413","613"
"2117","ウェルネオシュガー","東証PR","食料品","20230412","1678","5","0.3","1673","1672","1685","1672","32300","54239","58820","1273","2073"
"2120","LIFULL","東証PR","サービス","20230412","220","0","0","220","219","222","217","334200","73597","29533","140","300"
"2121","MIXI","東証PR","サービス","20230412","2702","3","0.11","2699","2678","2706","2671","128200","345657","211380","2199","3200"
"2122","インタースペース","東証ST","サービス","20230412","1320","16","1.23","1304","1304","1320","1277","9700","12569","9197","1004","1604"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230412","2512","67","2.74","2445","2463","2524","2461","96600","242097","103970","1945","2945"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230412","965","63","6.98","902","910","971","903","5793500","5505573","325142","752","1052"
"2130","メンバーズ","東証PR","サービス","20230412","1223","4","0.33","1219","1222","1226","1209","76700","93342","16344","919","1519"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230412","12","0","0","12","12","13","12","97500","1183","1459","1","42"
"2136","ヒップ","東証ST","サービス","20230412","852","3","0.35","849","849","852","844","3400","2886","3387","699","999"
"2138","クルーズ","東証ST","情報通信","20230412","878","-1","-0.11","879","882","887","870","46700","40901","11377","729","1029"
"2139","中広","東証ST","サービス","20230412","406","3","0.74","403","406","406","404","1300","527","2860","323","483"
"2146","UTグループ","東証PR","サービス","20230412","2466","22","0.9","2444","2437","2486","2417","324500","800032","99535","1944","2944"
"2148","アイティメディア","東証PR","サービス","20230412","1394","36","2.65","1358","1358","1400","1350","66300","91477","29087","1058","1658"
"2150","ケアネット","東証GR","サービス","20230412","1037","-3","-0.29","1040","1032","1045","1022","221200","228696","48606","740","1340"
"2152","幼児活動研究会","東証ST","サービス","20230412","1195","2","0.17","1193","1194","1206","1193","2800","3349","14082","893","1493"
"2153","E・Jホールディングス","東証PR","サービス","20230412","1503","5","0.33","1498","1500","1515","1498","38200","57517","24167","1198","1798"
"2154","オープンアップグループ","東証PR","サービス","20230412","1861","64","3.56","1797","1818","1869","1818","206400","382763","170379","1397","2197"
"2156","セーラー広告","東証ST","サービス","20230412","311","4","1.3","307","310","312","302","30400","9347","1890","227","387"
"2157","コシダカホールディングス","東証PR","サービス","20230412","1126","150","15.37","976","1050","1126","1050","2709000","3008668","92670","826","1126"
"2158","FRONTEO","東証GR","サービス","20230412","678","-7","-1.02","685","680","684","668","248600","167535","26658","585","785"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230412","1074","9","0.85","1065","1069","1074","1053","212300","226333","51002","765","1365"
"2162","nmsホールディングス","東証ST","サービス","20230412","482","10","2.12","472","476","488","472","124300","59844","10417","392","552"
"2163","アルトナー","東証PR","サービス","20230412","1347","10","0.75","1337","1340","1355","1331","30400","40902","14316","1037","1637"
"2164","地域新聞社","東証GR","サービス","20230412","377","0","0","377","370","419","368","235900","91559","814","297","457"
"2168","パソナグループ","東証PR","サービス","20230412","1775","41","2.36","1734","1734","1776","1732","138900","244875","74000","1334","2134"
"2169","CDS","東証ST","サービス","20230412","1801","11","0.61","1790","1798","1801","1781","4600","8257","12471","1390","2190"
"2170","リンクアンドモチベーション","東証PR","サービス","20230412","502","2","0.4","500","500","504","499","223900","112171","56760","400","600"
"2173","博展","東証GR","サービス","20230412","700","6","0.86","694","693","700","690","3200","2224","5608","594","794"
"2175","エス・エム・エス","東証PR","サービス","20230412","3130","35","1.13","3095","3120","3150","3110","149800","468906","272785","2395","3795"
"2179","成学社","東証ST","サービス","20230412","704","1","0.14","703","702","704","702","500","352","4137","553","853"
"2180","サニーサイドアップグループ","東証PR","サービス","20230412","670","10","1.52","660","665","671","645","37300","24728","10178","560","760"
"2181","パーソルホールディングス","東証PR","サービス","20230412","2645","35","1.34","2610","2635","2686","2612","769300","2029576","626084","2110","3110"
"2183","リニカル","東証PR","サービス","20230412","715","13","1.85","702","713","717","702","31300","22254","17689","552","852"
"2185","シイエム・シイ","東証ST","サービス","20230412","1335","1","0.07","1334","1335","1335","1335","200","267","19176","1034","1634"
"2186","ソーバル","東証ST","サービス","20230412","1108","24","2.21","1084","1084","1118","1084","12800","14138","9050","784","1384"
"2193","クックパッド","東証ST","サービス","20230412","202","-5","-2.42","207","205","206","202","162700","33013","21701","127","287"
"2195","アミタホールディングス","東証GR","サービス","20230412","912","-3","-0.33","915","921","921","907","22700","20716","16011","765","1065"
"2196","エスクリ","東証PR","サービス","20230412","332","4","1.22","328","325","333","325","48000","15827","4577","248","408"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230412","684","16","2.4","668","673","685","673","315700","214055","20490","568","768"
"2201","森永製菓","東証PR","食料品","20230412","3770","5","0.13","3765","3785","3800","3770","74200","280434","181487","3065","4465"
"2204","中村屋","東証PR","食料品","20230412","3120","20","0.65","3100","3105","3120","3100","5700","17727","18646","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20230412","3345","-5","-0.15","3350","3365","3370","3345","96000","321948","229027","2650","4050"
"2207","名糖産業","東証PR","食料品","20230412","1673","13","0.78","1660","1660","1674","1657","6000","10018","28884","1260","2060"
"2208","ブルボン","東証ST","食料品","20230412","2125","10","0.47","2115","2100","2130","2100","5400","11392","58863","1615","2615"
"2209","井村屋グループ","東証PR","食料品","20230412","2233","5","0.22","2228","2224","2238","2224","8700","19420","29221","1728","2728"
"2211","不二家","東証PR","食料品","20230412","2465","8","0.33","2457","2457","2465","2451","17500","43085","63559","1957","2957"
"2212","山崎製パン","東証PR","食料品","20230412","1572","-4","-0.25","1576","1575","1585","1570","353200","556049","346285","1176","1976"
"2215","第一屋製パン","東証ST","食料品","20230412","395","3","0.77","392","392","397","392","7500","2959","2737","312","472"
"2216","カンロ","東証ST","食料品","20230412","1221","9","0.74","1212","1212","1221","1210","17700","21537","18700","912","1512"
"2217","モロゾフ","東証PR","食料品","20230412","3445","20","0.58","3425","3410","3445","3405","6300","21622","24420","2725","4125"
