"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1736","オーテック","東証ST","建設","20231011","2912","-30","-1.02","2942","2992","2992","2881","6100","17764","16598","2442","3445"
"1739","メルディアDC","東証GR","建設","20231011","804","-2","-0.25","806","806","806","802","7100","5713","5189","656","956"
"1743","コーアツ工業","東証ST","建設","20231011","1189","11","0.93","1178","1178","1189","1162","2200","2578","2711","878","1478"
"1757","創建エース","東証ST","建設","20231011","29","0","0","29","29","31","29","393600","11779","7762","1","59"
"1758","太洋基礎工業","東証ST","建設","20231011","2010","-21","-1.03","2031","2031","2044","2010","1400","2827","4942","1531","2531"
"1762","高松コンストラクショングループ","東証PR","建設","20231011","2704","8","0.3","2696","2698","2716","2682","80100","216257","94149","2196","3200"
"1764","工藤建設","東証ST","建設","20231011","2538","28","1.12","2510","2515","2538","2515","500","1260","3379","2010","3010"
"1766","東建コーポレーション","東証PR","建設","20231011","7790","-50","-0.64","7840","7790","7850","7790","19000","148441","104947","6340","9340"
"1768","ソネック","東証ST","建設","20231011","962","-7","-0.72","969","969","970","961","6700","6462","7215","819","1119"
"1770","藤田エンジニアリング","東証ST","建設","20231011","1061","-2","-0.19","1063","1063","1078","1061","2500","2673","12414","763","1363"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231011","47","1","2.17","46","45","47","45","119000","5471","-","16","76"
"1775","富士古河E＆C","東証ST","建設","20231011","4350","5","0.12","4345","4345","4380","4345","1200","5224","39266","3645","5050"
"1776","三井住建道路","東証ST","建設","20231011","1021","-14","-1.35","1035","1017","1031","1017","3300","3382","9472","735","1335"
"1780","ヤマウラ","東証PR","建設","20231011","1228","-17","-1.37","1245","1247","1247","1227","19700","24279","25915","945","1545"
"1783","アジアゲートホールディングス","東証ST","建設","20231011","49","1","2.08","48","49","50","48","598400","29287","8332","18","78"
"1786","オリエンタル白石","東証PR","建設","20231011","319","0","0","319","320","322","319","312300","99863","44280","239","399"
"1787","ナカボーテック","東証ST","建設","20231011","5100","40","0.79","5060","5100","5100","5100","100","510","13273","4060","6060"
"1788","三東工業社","東証ST","建設","20231011","3130","30","0.97","3100","3130","3130","3130","100","313","2147","2400","3800"
"1789","ETSホールディングス","東証ST","建設","20231011","624","-6","-0.95","630","621","626","613","5700","3534","3978","530","730"
"1793","大本組","東証ST","建設","20231011","2395","80","3.46","2315","2320","2395","2320","600","1418","36876","1815","2815"
"1795","マサル","東証ST","建設","20231011","3380","-15","-0.44","3395","3380","3380","3380","800","2704","3046","2695","4095"
"1798","守谷商会","東証ST","建設","20231011","2849","0","0","2849","2849","2849","2849","200","570","6439","2349","3350"
"1799","第一建設工業","東証ST","建設","20231011","1708","24","1.43","1684","1677","1710","1636","12100","20465","35626","1284","2084"
"1801","大成建設","東証PR","建設","20231011","5161","-50","-0.96","5211","5190","5215","5152","485700","2512162","974250","4211","6211"
"1802","大林組","東証PR","建設","20231011","1323","-18.5","-1.38","1341.5","1329","1338.5","1322.5","2017100","2676201","954557","1041.5","1641.5"
"1803","清水建設","東証PR","建設","20231011","1038","-5.5","-0.53","1043.5","1042.5","1047","1038","2518100","2620678","771936","743.5","1343.5"
"1805","飛島建設","東証PR","建設","20231011","1304","-24","-1.81","1328","1323","1323","1304","60200","78814","25181","1028","1628"
"1807","佐藤渡辺","東証ST","建設","20231011","2689","29","1.09","2660","2697","2697","2662","1500","4026","8593","2160","3160"
"1808","長谷工コーポレーション","東証PR","建設","20231011","1894.5","-4.5","-0.24","1899","1885","1905.5","1874.5","778000","1472761","569855","1499","2299"
"1810","松井建設","東証PR","建設","20231011","758","-13","-1.69","771","769","769","758","21200","16163","23180","621","921"
"1811","錢高組","東証ST","建設","20231011","3745","-70","-1.83","3815","3745","3785","3715","6400","24016","27538","3115","4515"
"1812","鹿島建設","東証PR","建設","20231011","2439.5","-30.5","-1.23","2470","2467","2478","2425","1597400","3910056","1289656","1970","2970"
"1813","不動テトラ","東証PR","建設","20231011","2030","-37","-1.79","2067","2067","2067","2026","55700","113693","33474","1567","2567"
"1814","大末建設","東証PR","建設","20231011","1440","-9","-0.62","1449","1450","1450","1434","27400","39487","15284","1149","1749"
"1815","鉄建建設","東証PR","建設","20231011","2066","-26","-1.24","2092","2099","2099","2061","21000","43521","32372","1592","2592"
"1820","西松建設","東証PR","建設","20231011","3589","-27","-0.75","3616","3610","3615","3574","205300","737008","199518","2916","4316"
"1821","三井住友建設","東証PR","建設","20231011","384","-4","-1.03","388","389","389","384","531600","204809","62467","308","468"
"1822","大豊建設","東証PR","建設","20231011","3885","-120","-3","4005","3975","3975","3885","22300","86971","70253","3305","4705"
"1826","佐田建設","東証ST","建設","20231011","577","-3","-0.52","580","570","587","570","102100","58879","8956","480","680"
"1827","ナカノフドー建設","東証ST","建設","20231011","398","-4","-1","402","403","403","397","31900","12754","13730","322","482"
"1828","田辺工業","東証ST","建設","20231011","1415","-55","-3.74","1470","1464","1472","1411","17900","25655","15180","1170","1770"
"1833","奥村組","東証PR","建設","20231011","4415","-70","-1.56","4485","4485","4485","4415","109900","487671","170707","3785","5190"
"1835","東鉄工業","東証PR","建設","20231011","2881","-29","-1","2910","2939","2939","2881","61400","177662","104004","2410","3410"
"1840","土屋ホールディングス","東証ST","建設","20231011","244","-3","-1.21","247","247","247","243","26500","6497","6289","167","327"
"1841","サンユー建設","東証ST","建設","20231011","938","8","0.86","930","930","938","930","300","280","3752","780","1080"
"1844","大盛工業","東証ST","建設","20231011","184","-2","-1.08","186","185","185","182","66500","12213","3243","136","236"
"1847","イチケン","東証PR","建設","20231011","2063","0","0","2063","2089","2090","2053","15400","31836","15028","1563","2563"
"1848","富士ピー・エス","東証ST","建設","20231011","457","-2","-0.44","459","459","459","455","7200","3291","8501","379","539"
"1850","南海辰村建設","東証ST","建設","20231011","330","2","0.61","328","330","331","328","4000","1320","9516","248","408"
"1852","淺沼組","東証PR","建設","20231011","3605","5","0.14","3600","3605","3610","3575","58700","211185","58247","2900","4300"
"1853","森組","東証ST","建設","20231011","335","10","3.08","325","326","336","325","39300","12963","10988","245","405"
"1860","戸田建設","東証PR","建設","20231011","804.4","-0.4","-0.05","804.8","803.2","808.3","797.1","494100","397616","259545","654.8","954.8"
"1861","熊谷組","東証PR","建設","20231011","3635","-55","-1.49","3690","3680","3680","3600","188000","684634","159578","2990","4390"
"1866","北野建設","東証ST","建設","20231011","3005","-30","-0.99","3035","3030","3030","2997","9700","29197","20545","2335","3735"
"1867","植木組","東証ST","建設","20231011","1476","-39","-2.57","1515","1508","1508","1449","19900","29329","10145","1115","1915"
"1870","矢作建設工業","東証PR","建設","20231011","1261","-11","-0.86","1272","1273","1273","1255","33500","42279","56250","972","1572"
"1871","ピーエス三菱","東証PR","建設","20231011","815","-6","-0.73","821","827","827","815","72200","59167","38701","671","971"
"1873","日本ハウスホールディングス","東証PR","建設","20231011","370","-1","-0.27","371","372","372","369","273800","101535","14800","291","451"
"1878","大東建託","東証PR","不動産","20231011","15725","-75","-0.47","15800","15805","15855","15655","143800","2263239","1083751","11800","19800"
"1879","新日本建設","東証PR","建設","20231011","1221","-8","-0.65","1229","1226","1231","1216","54300","66403","74921","929","1529"
"1882","東亜道路工業","東証PR","建設","20231011","5370","30","0.56","5340","5340","5440","5300","19900","106863","56063","4340","6340"
"1884","日本道路","東証PR","建設","20231011","1901","-34","-1.76","1935","1921","1921","1890","62300","118671","83542","1535","2335"
"1885","東亜建設工業","東証PR","建設","20231011","3660","-45","-1.21","3705","3700","3700","3655","65100","239512","82330","3005","4405"
"1887","日本国土開発","東証PR","建設","20231011","647","5","0.78","642","644","649","637","108800","70132","60336","542","742"
"1888","若築建設","東証PR","建設","20231011","2987","-93","-3.02","3080","3075","3075","2987","24700","74198","38726","2380","3780"
"1890","東洋建設","東証PR","建設","20231011","1228","-7","-0.57","1235","1239","1239","1226","265000","325848","115888","935","1535"
"1893","五洋建設","東証PR","建設","20231011","871.4","-0.9","-0.1","872.3","875.5","878.3","868.3","933800","815138","249233","722.3","1022.5"
"1897","金下建設","東証ST","建設","20231011","2755","0","0","2755","2755","2755","2755","300","827","10487","2255","3255"
"1898","世紀東急工業","東証PR","建設","20231011","1581","-21","-1.31","1602","1608","1608","1581","333100","530399","59168","1202","2002"
"1899","福田組","東証PR","建設","20231011","4825","-25","-0.52","4850","4850","4850","4800","7400","35750","43368","4150","5550"
"1904","大成温調","東証ST","建設","20231011","2388","15","0.63","2373","2393","2395","2375","2800","6686","16435","1873","2873"
"1905","テノックス","東証ST","建設","20231011","1088","-8","-0.73","1096","1099","1100","1088","3000","3292","7994","796","1396"
"1909","日本ドライケミカル","東証ST","機械","20231011","2182","-16","-0.73","2198","2162","2200","2150","19200","41899","15671","1698","2698"
"1911","住友林業","東証PR","建設","20231011","3701","-14","-0.38","3715","3705","3765","3682","1032500","3838686","762492","3015","4415"
"1914","日本基礎技術","東証ST","建設","20231011","476","-9","-1.86","485","486","487","476","23800","11416","13969","405","565"
"1921","巴コーポレーション","東証ST","建設","20231011","573","6","1.06","567","567","578","566","79800","45575","23357","467","667"
"1925","大和ハウス工業","東証PR","建設","20231011","4081","12","0.29","4069","4070","4103","4035","1399100","5707306","2690815","3369","4769"
"1926","ライト工業","東証PR","建設","20231011","1955","-16","-0.81","1971","1970","1970","1952","96400","188859","105469","1571","2371"
"1928","積水ハウス","東証PR","建設","20231011","2855.5","-13.5","-0.47","2869","2860","2868.5","2851","1789000","5115280","1892804","2369","3369"
"1929","日特建設","東証PR","建設","20231011","1063","0","0","1063","1093","1093","1061","56100","60115","44361","763","1363"
"1930","北陸電気工事","東証PR","建設","20231011","1001","-9","-0.89","1010","1019","1019","996","14900","14938","29994","710","1310"
"1934","ユアテック","東証PR","建設","20231011","963","-22","-2.23","985","975","984","963","111400","107944","69552","835","1135"
"1938","日本リーテック","東証PR","建設","20231011","1299","-1","-0.08","1300","1300","1310","1284","31900","41466","33277","1000","1600"
"1939","四電工","東証PR","建設","20231011","2908","-1","-0.03","2909","2900","2910","2880","17600","51012","47271","2409","3410"
"1941","中電工","東証PR","建設","20231011","2381","-33","-1.37","2414","2419","2419","2380","77300","184699","138427","1914","2914"
"1942","関電工","東証PR","建設","20231011","1338","-5","-0.37","1343","1342","1346","1330","416400","557160","274676","1043","1643"
"1944","きんでん","東証PR","建設","20231011","2152.5","-23","-1.06","2175.5","2165","2170","2137","222500","479878","441566","1675.5","2675.5"
"1945","東京エネシス","東証PR","建設","20231011","967","-15","-1.53","982","983","983","967","24800","24082","36032","832","1132"
"1946","トーエネック","東証PR","建設","20231011","4140","-65","-1.55","4205","4180","4180","4135","6200","25738","80026","3505","4905"
"1948","弘電社","東証ST","建設","20231011","4895","-35","-0.71","4930","4895","4895","4895","200","979","8782","4230","5630"
"1949","住友電設","東証PR","建設","20231011","2717","-38","-1.38","2755","2757","2758","2710","41100","111820","96823","2255","3255"
"1950","日本電設工業","東証PR","建設","20231011","2041","-32","-1.54","2073","2055","2065","2035","52500","107515","125597","1573","2573"
"1951","エクシオグループ","東証PR","建設","20231011","3062","-6","-0.2","3068","3061","3084","3053","282800","867178","336246","2368","3768"
"1952","新日本空調","東証PR","建設","20231011","2354","-33","-1.38","2387","2385","2385","2331","20400","48051","57160","1887","2887"
"1959","九電工","東証PR","建設","20231011","4623","-89","-1.89","4712","4706","4706","4615","185200","859808","327609","4012","5412"
"1960","サンテック","東証ST","建設","20231011","690","-10","-1.43","700","695","696","685","800","552","11730","550","850"
"1961","三機工業","東証PR","建設","20231011","1620","-8","-0.49","1628","1616","1626","1605","120300","194780","91791","1228","2028"
"1963","日揮ホールディングス","東証PR","建設","20231011","1917.5","-25","-1.29","1942.5","1946.5","1959","1917.5","1369900","2645872","497556","1542.5","2342.5"
"1964","中外炉工業","東証PR","建設","20231011","2192","-17","-0.77","2209","2212","2212","2184","10900","23948","17098","1709","2709"
"1965","テクノ菱和","東証ST","建設","20231011","1322","-3","-0.23","1325","1322","1324","1309","4300","5678","30259","1025","1625"
"1966","高田工業所","東証ST","建設","20231011","997","-2","-0.2","999","997","999","996","2700","2693","7199","849","1149"
"1967","ヤマト","東証ST","建設","20231011","907","-17","-1.84","924","910","915","894","95400","86132","24423","774","1074"
"1968","太平電業","東証PR","建設","20231011","4090","-5","-0.12","4095","4060","4115","4040","15700","64248","83199","3395","4795"
"1969","高砂熱学工業","東証PR","建設","20231011","2817","-37","-1.3","2854","2850","2850","2795","175900","496153","197864","2354","3355"
"1971","中央ビルト工業","東証ST","金属製品","20231011","549","1","0.18","548","555","555","549","600","332","1306","448","648"
"1972","三晃金属工業","東証ST","建設","20231011","4100","-50","-1.2","4150","4150","4150","4095","16900","69517","16236","3450","4850"
"1973","NECネッツエスアイ","東証PR","情報通信","20231011","2015","-23","-1.13","2038","2014","2028","1991","265300","534491","300883","1538","2538"
"1975","朝日工業社","東証PR","建設","20231011","2436","-5","-0.2","2441","2432","2452","2405","13000","31689","33130","1941","2941"
"1976","明星工業","東証PR","建設","20231011","1027","-2","-0.19","1029","1030","1031","1019","77600","79657","57909","729","1329"
"1979","大氣社","東証PR","建設","20231011","4510","-60","-1.31","4570","4570","4570","4510","46000","208693","151455","3870","5270"
"1980","ダイダン","東証PR","建設","20231011","1500","-15","-0.99","1515","1508","1512","1498","28700","43144","68946","1115","1915"
"1981","協和日成","東証ST","建設","20231011","-","0","0","1440","-","-","-","-","-","16992","1140","1740"
"1982","日比谷総合設備","東証PR","建設","20231011","2234","-68","-2.95","2302","2289","2289","2234","47200","106015","53072","1802","2802"
"1992","神田通信機","東証ST","建設","20231011","1765","39","2.26","1726","1726","1765","1710","600","1041","4630","1326","2126"
"1994","高橋カーテンウォール工業","東証ST","建設","20231011","512","0","0","512","512","515","512","6500","3335","4891","412","612"
"1997","暁飯島工業","東証ST","建設","20231011","1360","-12","-0.87","1372","1360","1384","1353","900","1228","2992","1072","1672"
"2001","ニップン","東証PR","食料品","20231011","2178","-35","-1.58","2213","2207","2208","2177","226000","494822","171679","1713","2713"
"2002","日清製粉グループ本社","東証PR","食料品","20231011","1853","-12.5","-0.67","1865.5","1865.5","1867","1847","819100","1519824","563975","1465.5","2265.5"
"2003","日東富士製粉","東証ST","食料品","20231011","4865","-115","-2.31","4980","4910","4910","4855","5900","28828","45657","4280","5680"
"2004","昭和産業","東証PR","食料品","20231011","3060","-10","-0.33","3070","3075","3080","3040","39900","122064","103995","2370","3770"
"2009","鳥越製粉","東証ST","食料品","20231011","681","-2","-0.29","683","680","682","675","45600","30943","17731","583","783"
"2053","中部飼料","東証PR","食料品","20231011","1104","-17","-1.52","1121","1119","1119","1102","34200","37792","33531","821","1421"
"2055","日和産業","東証ST","食料品","20231011","269","-6","-2.18","275","274","275","269","14300","3882","5603","195","355"
"2060","フィード・ワン","東証PR","食料品","20231011","774","-12","-1.53","786","785","785","774","32400","25197","29781","636","936"
"2107","東洋精糖","東証ST","食料品","20231011","1953","-19","-0.96","1972","1981","1992","1937","49200","96232","10656","1572","2372"
"2108","日本甜菜製糖","東証PR","食料品","20231011","1891","-24","-1.25","1915","1915","1915","1891","15400","29213","28981","1515","2315"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231011","2983","-37","-1.23","3020","3020","3020","2983","48900","146669","97364","2320","3720"
"2112","塩水港精糖","東証ST","食料品","20231011","249","-4","-1.58","253","252","252","249","46500","11642","8715","173","333"
"2114","フジ日本精糖","東証ST","食料品","20231011","943","-18","-1.87","961","961","968","943","29500","28099","28053","811","1111"
"2117","ウェルネオシュガー","東証PR","食料品","20231011","2019","-10","-0.49","2029","2031","2031","2014","35100","70865","70773","1529","2529"
"2120","LIFULL","東証PR","サービス","20231011","227","-3","-1.3","230","231","232","227","266400","61007","30472","150","310"
"2121","MIXI","東証PR","サービス","20231011","2301","-13","-0.56","2314","2316","2317","2301","146100","337213","169655","1814","2814"
"2122","インタースペース","東証ST","サービス","20231011","937","-6","-0.64","943","943","943","923","1800","1679","6528","793","1093"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231011","2473","-42","-1.67","2515","2530","2530","2473","59900","149396","102356","2015","3015"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231011","700.3","-5.8","-0.82","706.1","707.2","710.1","697.4","2353600","1653368","235955","556.1","856.1"
"2130","メンバーズ","東証PR","サービス","20231011","1174","23","2","1151","1174","1206","1162","84300","99298","15757","851","1451"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231011","24","2","9.09","22","22","25","22","2778500","64776","3391","1","52"
"2136","ヒップ","東証ST","サービス","20231011","1099","-13","-1.17","1112","1112","1112","1099","3200","3536","4369","812","1412"
"2138","クルーズ","東証ST","情報通信","20231011","942","29","3.18","913","933","949","923","247200","231543","12206","763","1063"
"2139","中広","東証ST","サービス","20231011","421","3","0.72","418","422","425","418","7000","2957","2966","338","498"
"2146","UTグループ","東証PR","サービス","20231011","2102","-29","-1.36","2131","2169","2169","2102","207200","440874","84854","1631","2631"
"2148","アイティメディア","東証PR","サービス","20231011","1133","-9","-0.79","1142","1148","1154","1133","36600","41778","23654","842","1442"
"2150","ケアネット","東証GR","サービス","20231011","903","-24","-2.59","927","923","938","903","218500","199968","42325","777","1077"
"2152","幼児活動研究会","東証ST","サービス","20231011","1229","-4","-0.32","1233","1230","1230","1229","200","246","14483","933","1533"
"2153","E・Jホールディングス","東証PR","サービス","20231011","1623","-30","-1.81","1653","1646","1646","1622","60300","98617","26096","1253","2053"
"2154","オープンアップグループ","東証PR","サービス","20231011","1859","29","1.58","1830","1870","1885","1856","273600","510631","170244","1430","2230"
"2156","セーラー広告","東証ST","サービス","20231011","301","1","0.33","300","305","305","299","4200","1274","1829","220","380"
"2157","コシダカホールディングス","東証PR","サービス","20231011","1152","0","0","1152","1174","1191","1147","1312400","1524585","94810","852","1452"
"2158","FRONTEO","東証GR","サービス","20231011","626","4","0.64","622","648","659","626","655800","420263","24636","522","722"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231011","2210","7","0.32","2203","2224","2298","2208","3156900","7096816","104948","1703","2703"
"2162","nmsホールディングス","東証ST","サービス","20231011","412","-2","-0.48","414","413","416","411","47600","19677","8904","334","494"
"2163","アルトナー","東証PR","サービス","20231011","1700","3","0.18","1697","1726","1726","1693","27500","46921","18067","1297","2097"
"2164","地域新聞社","東証GR","サービス","20231011","385","6","1.58","379","378","385","375","18400","7011","831","299","459"
"2168","パソナグループ","東証PR","サービス","20231011","1559","-21","-1.33","1580","1580","1581","1554","71200","111430","64995","1180","1980"
"2169","CDS","東証ST","サービス","20231011","1704","-9","-0.53","1713","1711","1711","1691","10500","17883","11799","1313","2113"
"2170","リンクアンドモチベーション","東証PR","サービス","20231011","412","-5","-1.2","417","416","417","411","223900","92544","46584","337","497"
"2173","博展","東証GR","サービス","20231011","628","-1","-0.16","629","629","629","619","3400","2126","5062","529","729"
"2175","エス・エム・エス","東証PR","サービス","20231011","2471","-92.5","-3.61","2563.5","2558.5","2558.5","2471","643200","1603548","216365","2063.5","3064"
"2179","成学社","東証ST","サービス","20231011","705","0","0","705","705","705","705","200","141","4143","555","855"
"2180","サニーサイドアップグループ","東証PR","サービス","20231011","826","-21","-2.48","847","847","847","817","31400","26009","12548","697","997"
"2181","パーソルホールディングス","東証PR","サービス","20231011","239.4","-2.6","-1.07","242","241.3","242.6","238.5","6236500","1498275","558280","162","322"
"2183","リニカル","東証PR","サービス","20231011","636","-22","-3.34","658","655","655","636","31600","20300","15735","558","758"
"2185","シイエム・シイ","東証ST","サービス","20231011","1354","-16","-1.17","1370","1368","1370","1350","2400","3257","19449","1070","1670"
"2186","ソーバル","東証ST","サービス","20231011","993","0","0","993","997","997","993","2300","2290","8110","843","1143"
"2193","クックパッド","東証ST","サービス","20231011","120","-5","-4","125","126","126","119","1176400","142521","12892","75","175"
"2195","アミタホールディングス","東証GR","サービス","20231011","715","-19","-2.59","734","734","734","715","14000","10114","12553","584","884"
"2196","エスクリ","東証PR","サービス","20231011","308","-8","-2.53","316","316","316","307","25700","7965","4246","236","396"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231011","709","-12","-1.66","721","716","717","708","100000","71167","21239","571","871"
"2201","森永製菓","東証PR","食料品","20231011","5437","-101","-1.82","5538","5467","5481","5423","218600","1192236","255320","4538","6538"
"2204","中村屋","東証PR","食料品","20231011","3090","-10","-0.32","3100","3090","3090","3085","2600","8031","18466","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20231011","4210","-56","-1.31","4266","4265","4265","4209","188600","797794","288253","3566","4966"
"2207","名糖産業","東証PR","食料品","20231011","1616","8","0.5","1608","1613","1617","1605","29400","47392","27921","1208","2008"
