"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1798","守谷商会","東証ST","建設","20230303","2235","-29","-1.28","2264","2222","2235","2222","300","669","5051","1764","2764"
"1799","第一建設工業","東証ST","建設","20230303","1421","1","0.07","1420","1422","1422","1413","2500","3547","29640","1120","1720"
"1801","大成建設","東証PR","建設","20230303","4515","55","1.23","4460","4460","4545","4460","635800","2872375","906627","3760","5160"
"1802","大林組","東証PR","建設","20230303","1023","6","0.59","1017","1018","1029","1015","2693200","2755830","738104","717","1317"
"1803","清水建設","東証PR","建設","20230303","746","8","1.08","738","737","748","737","2399800","1788501","588232","588","888"
"1805","飛島建設","東証PR","建設","20230303","1119","12","1.08","1107","1109","1121","1107","106600","119076","21608","807","1407"
"1807","佐藤渡辺","東証ST","建設","20230303","2430","-24","-0.98","2454","2404","2445","2404","600","1459","7766","1954","2954"
"1808","長谷工コーポレーション","東証PR","建設","20230303","1573","11","0.7","1562","1563","1577","1562","601800","945929","473150","1162","1962"
"1810","松井建設","東証PR","建設","20230303","660","29","4.6","631","636","667","636","99100","65206","20183","531","731"
"1811","錢高組","東証ST","建設","20230303","2957","-58","-1.92","3015","2998","3020","2952","7400","22064","21743","2315","3715"
"1812","鹿島建設","東証PR","建設","20230303","1649","10","0.61","1639","1639","1652","1625","1666000","2741563","871754","1239","2039"
"1813","不動テトラ","東証PR","建設","20230303","1657","-16","-0.96","1673","1672","1674","1657","56500","93991","27323","1273","2073"
"1814","大末建設","東証PR","建設","20230303","1203","12","1.01","1191","1192","1208","1192","36500","43883","12769","891","1491"
"1815","鉄建建設","東証PR","建設","20230303","1850","14","0.76","1836","1836","1855","1836","25600","47312","28988","1436","2236"
"1820","西松建設","東証PR","建設","20230303","3620","25","0.7","3595","3600","3625","3595","325100","1175171","201241","2895","4295"
"1821","三井住友建設","東証PR","建設","20230303","431","1","0.23","430","431","433","429","401200","172910","70112","350","510"
"1822","大豊建設","東証PR","建設","20230303","3920","75","1.95","3845","3885","3925","3860","52100","203439","70886","3145","4545"
"1826","佐田建設","東証ST","建設","20230303","504","-3","-0.59","507","510","510","504","14300","7235","7823","407","607"
"1827","ナカノフドー建設","東証ST","建設","20230303","358","3","0.85","355","363","364","357","61600","22214","12350","275","435"
"1828","田辺工業","東証ST","建設","20230303","995","-2","-0.2","997","999","1000","995","7200","7187","10674","847","1147"
"1833","奥村組","東証PR","建設","20230303","3290","-10","-0.3","3300","3300","3325","3285","210200","693615","127209","2600","4000"
"1835","東鉄工業","東証PR","建設","20230303","2748","9","0.33","2739","2742","2760","2734","64600","177511","99203","2239","3240"
"1840","土屋ホールディングス","東証ST","建設","20230303","198","2","1.02","196","197","199","196","44600","8812","5103","146","246"
"1841","サンユー建設","東証ST","建設","20230303","940","3","0.32","937","922","943","922","400","374","3760","787","1087"
"1844","大盛工業","東証ST","建設","20230303","188","0","0","188","189","190","188","32900","6225","2834","138","238"
"1847","イチケン","東証PR","建設","20230303","1862","12","0.65","1850","1849","1863","1836","25600","47472","13560","1450","2250"
"1848","富士ピー・エス","東証ST","建設","20230303","458","0","0","458","462","462","456","10100","4629","8520","378","538"
"1850","南海辰村建設","東証ST","建設","20230303","319","1","0.31","318","318","322","316","42700","13602","9199","238","398"
"1852","淺沼組","東証PR","建設","20230303","3370","5","0.15","3365","3370","3405","3370","77900","263605","54450","2665","4065"
"1853","森組","東証ST","建設","20230303","299","1","0.34","298","299","300","299","4800","1437","9807","218","378"
"1860","戸田建設","東証PR","建設","20230303","711","1","0.14","710","715","717","710","677500","482732","229409","560","860"
"1861","熊谷組","東証PR","建設","20230303","2826","8","0.28","2818","2817","2832","2814","152100","429707","128333","2318","3320"
"1866","北野建設","東証ST","建設","20230303","3040","-50","-1.62","3090","3090","3090","3025","9900","30139","20784","2390","3790"
"1867","植木組","東証ST","建設","20230303","1409","4","0.28","1405","1405","1420","1401","9100","12836","9685","1105","1705"
"1870","矢作建設工業","東証PR","建設","20230303","851","13","1.55","838","839","851","839","40800","34564","37961","688","988"
"1871","ピーエス三菱","東証PR","建設","20230303","666","4","0.6","662","666","672","662","145400","97108","31626","562","762"
"1873","日本ハウスホールディングス","東証PR","建設","20230303","407","-1","-0.25","408","409","410","405","166300","67803","16280","328","488"
"1878","大東建託","東証PR","不動産","20230303","12950","70","0.54","12880","12950","13000","12900","273900","3548852","892501","9880","15880"
"1879","新日本建設","東証PR","建設","20230303","961","26","2.78","935","940","974","938","142700","137117","58968","785","1085"
"1882","東亜道路工業","東証PR","建設","20230303","7110","-10","-0.14","7120","7060","7180","7050","13500","96055","37114","5620","8620"
"1884","日本道路","東証PR","建設","20230303","7090","110","1.58","6980","6940","7090","6940","26500","186341","62316","5980","7980"
"1885","東亜建設工業","東証PR","建設","20230303","2700","-13","-0.48","2713","2713","2733","2698","99400","269498","60735","2213","3215"
"1887","日本国土開発","東証PR","建設","20230303","569","3","0.53","566","566","572","564","139700","79538","55907","466","666"
"1888","若築建設","東証PR","建設","20230303","3350","195","6.18","3155","3155","3370","3155","91900","303044","43433","2455","3855"
"1890","東洋建設","東証PR","建設","20230303","893","-1","-0.11","894","899","899","891","86000","76836","84273","744","1044"
"1893","五洋建設","東証PR","建設","20230303","664","12","1.84","652","653","670","652","1248800","829323","189913","552","752"
"1897","金下建設","東証ST","建設","20230303","2748","-43","-1.54","2791","2798","2798","2748","500","1379","10461","2291","3295"
"1898","世紀東急工業","東証PR","建設","20230303","838","6","0.72","832","835","840","830","97000","81051","32191","682","982"
"1899","福田組","東証PR","建設","20230303","4545","70","1.56","4475","4475","4590","4475","9700","44110","40851","3775","5180"
"1904","大成温調","東証ST","建設","20230303","2043","13","0.64","2030","2030","2044","2030","6600","13446","14061","1530","2530"
"1905","テノックス","東証ST","建設","20230303","956","-14","-1.44","970","970","970","956","1000","964","7356","820","1120"
"1909","日本ドライケミカル","東証ST","機械","20230303","1768","39","2.26","1729","1748","1771","1740","15700","27624","12697","1329","2129"
"1911","住友林業","東証PR","建設","20230303","2645","33","1.26","2612","2630","2645","2624","1211000","3194464","532222","2112","3115"
"1914","日本基礎技術","東証ST","建設","20230303","535","-3","-0.56","538","536","538","530","36000","19219","15700","438","638"
"1921","巴コーポレーション","東証ST","建設","20230303","430","4","0.94","426","428","433","428","28200","12134","17528","346","506"
"1925","大和ハウス工業","東証PR","建設","20230303","3139","26","0.84","3113","3120","3148","3114","1751200","5490921","2091487","2413","3813"
"1926","ライト工業","東証PR","建設","20230303","1962","6","0.31","1956","1960","1964","1955","93200","182763","105847","1556","2356"
"1928","積水ハウス","東証PR","建設","20230303","2610.5","36.5","1.42","2574","2582.5","2618.5","2575.5","3100600","8077603","1787366","2074","3074"
"1929","日特建設","東証PR","建設","20230303","980","8","0.82","972","977","986","973","101700","99799","40874","822","1122"
"1930","北陸電気工事","東証PR","建設","20230303","777","12","1.57","765","771","781","768","34000","26351","23282","615","915"
"1934","ユアテック","東証PR","建設","20230303","778","10","1.3","768","770","781","765","100400","77938","56191","618","918"
"1938","日本リーテック","東証PR","建設","20230303","891","9","1.02","882","885","897","879","41500","36955","22825","732","1032"
"1939","四電工","東証PR","建設","20230303","1945","25","1.3","1920","1918","1947","1917","20600","39904","31617","1520","2320"
"1941","中電工","東証PR","建設","20230303","2178","12","0.55","2166","2175","2188","2167","79200","172573","126625","1666","2666"
"1942","関電工","東証PR","建設","20230303","896","-4","-0.44","900","897","901","892","545000","488612","183938","750","1050"
"1944","きんでん","東証PR","建設","20230303","1550","9","0.58","1541","1550","1554","1539","244100","378195","317969","1141","1941"
"1945","東京エネシス","東証PR","建設","20230303","917","7","0.77","910","915","917","910","40400","37005","34169","760","1060"
"1946","トーエネック","東証PR","建設","20230303","3455","10","0.29","3445","3430","3465","3430","7200","24863","66785","2745","4145"
"1948","弘電社","東証ST","建設","20230303","-","0","0","4540","-","-","-","-","-","8145","3840","5240"
"1949","住友電設","東証PR","建設","20230303","2469","24","0.98","2445","2469","2475","2452","25500","62950","87985","1945","2945"
"1950","日本電設工業","東証PR","建設","20230303","1553","29","1.9","1524","1527","1560","1527","58900","91371","95567","1124","1924"
"1951","エクシオグループ","東証PR","建設","20230303","2421","11","0.46","2410","2415","2430","2408","278100","673384","265856","1910","2910"
"1952","新日本空調","東証PR","建設","20230303","1999","21","1.06","1978","1983","1999","1975","18100","36082","48540","1578","2378"
"1954","日本工営","東証PR","サービス","20230303","3300","10","0.3","3290","3285","3305","3275","32400","106726","49728","2590","3990"
"1959","九電工","東証PR","建設","20230303","3465","0","0","3465","3470","3480","3450","86600","300332","245547","2765","4165"
"1960","サンテック","東証ST","建設","20230303","625","-2","-0.32","627","632","632","624","4500","2831","10625","527","727"
"1961","三機工業","東証PR","建設","20230303","1542","6","0.39","1536","1539","1545","1529","132600","204196","89685","1136","1936"
"1963","日揮ホールディングス","東証PR","建設","20230303","1770","20","1.14","1750","1760","1783","1758","1339600","2370850","459156","1350","2150"
"1964","中外炉工業","東証PR","建設","20230303","1877","9","0.48","1868","1868","1883","1866","17600","33013","14641","1468","2268"
"1965","テクノ菱和","東証ST","建設","20230303","900","2","0.22","898","900","900","897","3800","3418","20600","748","1048"
"1966","高田工業所","東証ST","建設","20230303","1435","27","1.92","1408","1415","1439","1415","62500","89252","10362","1108","1708"
"1967","ヤマト","東証ST","建設","20230303","837","-6","-0.71","843","842","842","829","40500","33872","22538","693","993"
"1968","太平電業","東証PR","建設","20230303","4140","90","2.22","4050","4070","4155","4070","44000","181732","84216","3350","4750"
"1969","高砂熱学工業","東証PR","建設","20230303","2126","21","1","2105","2105","2137","2095","102800","218491","149329","1605","2605"
"1971","中央ビルト工業","東証ST","金属製品","20230303","523","-5","-0.95","528","528","528","521","400","209","1244","428","628"
"1972","三晃金属工業","東証ST","建設","20230303","4120","-50","-1.2","4170","4200","4215","4075","40000","165777","16315","3470","4870"
"1973","NECネッツエスアイ","東証PR","情報通信","20230303","1646","4","0.24","1642","1646","1654","1634","282700","464716","245783","1242","2042"
"1975","朝日工業社","東証PR","建設","20230303","2170","23","1.07","2147","2147","2175","2147","8800","19068","29512","1647","2647"
"1976","明星工業","東証PR","建設","20230303","811","6","0.75","805","812","815","806","246800","200344","45730","655","955"
"1979","大氣社","東証PR","建設","20230303","3615","10","0.28","3605","3600","3645","3575","67300","243722","121399","2905","4305"
"1980","ダイダン","東証PR","建設","20230303","2440","30","1.24","2410","2432","2450","2417","46400","113094","56076","1910","2910"
"1981","協和日成","東証ST","建設","20230303","1477","17","1.16","1460","1529","1550","1477","4100","6287","17429","1160","1760"
"1982","日比谷総合設備","東証PR","建設","20230303","2092","21","1.01","2071","2073","2094","2071","30800","64240","52313","1571","2571"
"1992","神田通信機","東証ST","建設","20230303","1515","3","0.2","1512","1515","1520","1500","1800","2724","3974","1112","1912"
"1994","高橋カーテンウォール工業","東証ST","建設","20230303","469","-1","-0.21","470","467","469","465","13800","6434","4480","390","550"
"1997","暁飯島工業","東証ST","建設","20230303","1330","-10","-0.75","1340","1328","1330","1328","400","532","2926","1040","1640"
"2001","ニップン","東証PR","食料品","20230303","1646","15","0.92","1631","1640","1649","1629","108400","178219","129744","1231","2031"
"2002","日清製粉グループ本社","東証PR","食料品","20230303","1574","0","0","1574","1581","1586","1567","1149100","1810350","479059","1174","1974"
"2003","日東富士製粉","東証ST","食料品","20230303","4485","5","0.11","4480","4485","4485","4480","2200","9867","42091","3780","5180"
"2004","昭和産業","東証PR","食料品","20230303","2589","18","0.7","2571","2588","2593","2573","29600","76575","87988","2071","3075"
"2009","鳥越製粉","東証ST","食料品","20230303","600","1","0.17","599","600","602","598","44000","26413","15622","499","699"
"2053","中部飼料","東証PR","食料品","20230303","1043","3","0.29","1040","1047","1048","1040","40400","42194","31678","740","1340"
"2055","日和産業","東証ST","食料品","20230303","254","-1","-0.39","255","255","256","254","11200","2862","5291","175","335"
"2060","フィード・ワン","東証PR","食料品","20230303","691","5","0.73","686","686","692","684","61900","42654","26588","586","786"
"2107","東洋精糖","東証ST","食料品","20230303","926","6","0.65","920","922","926","915","17900","16472","5052","770","1070"
"2108","日本甜菜製糖","東証PR","食料品","20230303","1730","3","0.17","1727","1730","1732","1725","28500","49290","26513","1327","2127"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230303","2113","16","0.76","2097","2110","2127","2110","89600","189480","68968","1597","2597"
"2112","塩水港精糖","東証ST","食料品","20230303","207","1","0.49","206","208","208","205","53200","10979","7245","126","286"
"2114","フジ日本精糖","東証ST","食料品","20230303","531","1","0.19","530","532","537","529","5600","2976","15796","430","630"
"2117","ウェルネオシュガー","東証PR","食料品","20230303","1704","8","0.47","1696","1700","1708","1697","42500","72392","59731","1296","2096"
"2120","LIFULL","東証PR","サービス","20230303","210","-2","-0.94","212","213","214","210","325500","68650","28190","132","292"
"2121","MIXI","東証PR","サービス","20230303","2674","-17","-0.63","2691","2700","2706","2674","388200","1042128","209189","2191","3195"
"2122","インタースペース","東証ST","サービス","20230303","1035","2","0.19","1033","1030","1036","1030","2400","2481","7211","733","1333"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230303","2499","26","1.05","2473","2490","2532","2486","95200","238671","103432","1973","2973"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230303","1123","16","1.45","1107","1112","1130","1101","3366800","3765367","378378","807","1407"
"2130","メンバーズ","東証PR","サービス","20230303","1432","15","1.06","1417","1441","1452","1425","149400","214414","19136","1117","1717"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230303","14","0","0","14","14","14","13","232000","3233","1702","1","44"
"2136","ヒップ","東証ST","サービス","20230303","887","1","0.11","886","886","891","886","3100","2752","3526","736","1036"
"2138","クルーズ","東証ST","情報通信","20230303","976","-5","-0.51","981","978","984","960","117000","113930","12647","831","1131"
"2139","中広","東証ST","サービス","20230303","404","5","1.25","399","399","406","399","3200","1286","2846","319","479"
"2146","UTグループ","東証PR","サービス","20230303","2441","19","0.78","2422","2439","2471","2430","248400","607877","98526","1922","2922"
"2148","アイティメディア","東証PR","サービス","20230303","1403","2","0.14","1401","1407","1407","1395","57700","80887","29272","1101","1701"
"2150","ケアネット","東証GR","サービス","20230303","1140","24","2.15","1116","1138","1152","1127","240000","273997","53434","816","1416"
"2152","幼児活動研究会","東証ST","サービス","20230303","1230","26","2.16","1204","1197","1230","1197","3400","4103","14494","904","1504"
"2153","E・Jホールディングス","東証PR","サービス","20230303","1479","52","3.64","1427","1429","1484","1428","59700","87341","23781","1127","1727"
"2154","オープンアップグループ","東証PR","サービス","20230303","1935","36","1.9","1899","1913","1957","1910","310700","602869","177146","1499","2299"
"2156","セーラー広告","東証ST","サービス","20230303","290","2","0.69","288","284","290","283","9600","2735","1763","208","368"
"2157","コシダカホールディングス","東証PR","サービス","20230303","948","13","1.39","935","944","952","938","409700","387677","78020","785","1085"
"2158","FRONTEO","東証GR","サービス","20230303","640","16","2.56","624","630","642","627","241700","153523","25164","524","724"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230303","1066","3","0.28","1063","1061","1083","1058","305200","325918","50622","763","1363"
"2162","nmsホールディングス","東証ST","サービス","20230303","494","1","0.2","493","495","502","486","426100","210580","10676","413","573"
"2163","アルトナー","東証PR","サービス","20230303","1082","19","1.79","1063","1069","1088","1068","51700","55852","11499","763","1363"
"2164","地域新聞社","東証GR","サービス","20230303","409","1","0.25","408","408","420","408","20500","8488","848","328","488"
"2168","パソナグループ","東証PR","サービス","20230303","1931","4","0.21","1927","1945","1945","1916","55600","107454","80504","1527","2327"
"2169","CDS","東証ST","サービス","20230303","1820","15","0.83","1805","1818","1820","1801","7200","13074","12602","1405","2205"
"2170","リンクアンドモチベーション","東証PR","サービス","20230303","543","-8","-1.45","551","552","556","543","532900","292094","61396","451","651"
"2173","博展","東証GR","サービス","20230303","745","-13","-1.72","758","749","755","736","13900","10403","5969","608","908"
"2175","エス・エム・エス","東証PR","サービス","20230303","3280","45","1.39","3235","3280","3305","3250","185700","609858","285857","2535","3935"
"2179","成学社","東証ST","サービス","20230303","749","0","0","749","748","750","748","3200","2395","4401","599","899"
"2180","サニーサイドアップグループ","東証PR","サービス","20230303","597","-13","-2.13","610","607","607","596","23700","14172","9069","510","710"
"2181","パーソルホールディングス","東証PR","サービス","20230303","2735","30","1.11","2705","2725","2770","2711","641700","1760274","647388","2205","3205"
"2183","リニカル","東証PR","サービス","20230303","730","15","2.1","715","714","733","710","49200","35785","18060","565","865"
"2185","シイエム・シイ","東証ST","サービス","20230303","1313","12","0.92","1301","1302","1313","1302","500","654","18860","1001","1601"
"2186","ソーバル","東証ST","サービス","20230303","1055","14","1.34","1041","1048","1056","1033","15000","15712","8617","741","1341"
"2193","クックパッド","東証ST","サービス","20230303","224","0","0","224","224","224","223","114100","25537","24064","144","304"
"2195","アミタホールディングス","東証GR","サービス","20230303","1027","-24","-2.28","1051","1041","1060","1010","97700","100642","18030","751","1351"
"2196","エスクリ","東証PR","サービス","20230303","350","3","0.86","347","348","351","345","64900","22604","4825","267","427"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230303","659","7","1.07","652","653","659","652","52400","34416","19742","552","752"
"2201","森永製菓","東証PR","食料品","20230303","3915","-10","-0.25","3925","3950","3955","3895","153700","602439","191012","3225","4625"
"2204","中村屋","東証PR","食料品","20230303","3070","20","0.66","3050","3050","3070","3050","15100","46159","18347","2350","3750"
"2206","江崎グリコ","東証PR","食料品","20230303","3425","15","0.44","3410","3430","3440","3410","121000","414563","234505","2710","4110"
"2207","名糖産業","東証PR","食料品","20230303","1702","9","0.53","1693","1700","1705","1697","36900","62744","29385","1293","2093"
"2208","ブルボン","東証ST","食料品","20230303","2111","1","0.05","2110","2110","2119","2110","1700","3591","58475","1610","2610"
"2209","井村屋グループ","東証PR","食料品","20230303","2234","19","0.86","2215","2214","2235","2214","12800","28522","29235","1715","2715"
"2211","不二家","東証PR","食料品","20230303","2432","14","0.58","2418","2429","2438","2422","36200","88027","62708","1918","2918"
"2212","山崎製パン","東証PR","食料品","20230303","1569","6","0.38","1563","1575","1589","1563","584800","921023","345624","1163","1963"
"2215","第一屋製パン","東証ST","食料品","20230303","406","3","0.74","403","403","407","401","13900","5629","2814","323","483"
"2216","カンロ","東証ST","食料品","20230303","1152","-12","-1.03","1164","1158","1163","1149","11100","12816","17644","864","1464"
"2217","モロゾフ","東証PR","食料品","20230303","3500","10","0.29","3490","3485","3520","3485","20000","70014","24810","2790","4190"
