"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1789","ETSホールディングス","東証ST","建設","20240122","536","-4","-0.74","540","537","540","536","8400","4511","3417","440","640"
"1793","大本組","東証ST","建設","20240122","2409","-42","-1.71","2451","2430","2430","2409","300","725","37092","1951","2951"
"1795","マサル","東証ST","建設","20240122","3460","-5","-0.14","3465","3455","3460","3455","300","1037","3118","2765","4165"
"1798","守谷商会","東証ST","建設","20240122","3080","10","0.33","3070","3075","3080","3075","900","2769","6961","2370","3770"
"1799","第一建設工業","東証ST","建設","20240122","1806","68","3.91","1738","1760","1814","1760","14200","25516","37670","1338","2138"
"1801","大成建設","東証PR","建設","20240122","5427","124","2.34","5303","5372","5449","5349","665000","3600191","1024463","4303","6303"
"1802","大林組","東証PR","建設","20240122","1370","22","1.63","1348","1365","1375","1357","2411600","3293470","988468","1048","1648"
"1803","清水建設","東証PR","建設","20240122","1030","26","2.59","1004","1012.5","1032.5","1010.5","2423100","2485295","765987","704","1304"
"1805","飛島建設","東証PR","建設","20240122","1493","25","1.7","1468","1472","1495","1472","78700","116921","28830","1168","1768"
"1807","佐藤渡辺","東証ST","建設","20240122","3400","20","0.59","3380","3390","3410","3380","4600","15608","10865","2680","4080"
"1808","長谷工コーポレーション","東証PR","建設","20240122","1982","17","0.87","1965","1976","2001","1975","773500","1534851","596174","1565","2365"
"1810","松井建設","東証ST","建設","20240122","813","3","0.37","810","815","828","812","37000","30209","24862","660","960"
"1811","錢高組","東証ST","建設","20240122","4500","150","3.45","4350","4360","4525","4360","14600","65421","33089","3650","5050"
"1812","鹿島建設","東証PR","建設","20240122","2674","62.5","2.39","2611.5","2651","2680.5","2638","1454400","3875504","1413626","2111.5","3112"
"1813","不動テトラ","東証PR","建設","20240122","2382","-5","-0.21","2387","2390","2395","2368","66800","159196","39278","1887","2887"
"1814","大末建設","東証PR","建設","20240122","1408","1","0.07","1407","1410","1412","1405","44100","62083","14945","1107","1707"
"1815","鉄建建設","東証PR","建設","20240122","2070","12","0.58","2058","2067","2075","2058","55800","115455","32435","1558","2558"
"1820","西松建設","東証PR","建設","20240122","4054","2","0.05","4052","4056","4070","4038","214100","867312","225368","3352","4752"
"1821","三井住友建設","東証PR","建設","20240122","409","7","1.74","402","403","409","403","594500","241870","66533","322","482"
"1822","大豊建設","東証ST","建設","20240122","3745","45","1.22","3700","3740","3750","3720","25500","95339","67721","3000","4400"
"1826","佐田建設","東証ST","建設","20240122","647","16","2.54","631","633","652","633","23000","14824","10042","531","731"
"1827","ナカノフドー建設","東証ST","建設","20240122","519","1","0.19","518","521","523","518","59000","30720","17905","418","618"
"1828","田辺工業","東証ST","建設","20240122","1426","4","0.28","1422","1422","1446","1420","3500","4984","15298","1122","1722"
"1833","奥村組","東証PR","建設","20240122","5060","40","0.8","5020","5050","5070","5030","104200","525586","195646","4020","6020"
"1835","東鉄工業","東証PR","建設","20240122","3070","35","1.15","3035","3035","3080","3035","29300","89859","110827","2335","3735"
"1840","土屋ホールディングス","東証ST","建設","20240122","232","6","2.65","226","228","233","228","100200","23111","5980","146","306"
"1841","サンユー建設","東証ST","建設","20240122","945","-14","-1.46","959","959","959","944","400","381","3780","809","1109"
"1844","大盛工業","東証ST","建設","20240122","193","0","0","193","194","195","193","86700","16799","3459","143","243"
"1847","イチケン","東証ST","建設","20240122","2331","6","0.26","2325","2325","2331","2311","10700","24869","16980","1825","2825"
"1848","富士ピー・エス","東証ST","建設","20240122","453","1","0.22","452","455","456","453","9100","4133","8427","372","532"
"1850","南海辰村建設","東証ST","建設","20240122","330","-2","-0.6","332","333","334","326","55100","18134","9516","252","412"
"1852","淺沼組","東証PR","建設","20240122","4195","35","0.84","4160","4175","4205","4160","75600","316452","67780","3460","4860"
"1853","森組","東証ST","建設","20240122","338","1","0.3","337","337","339","336","31500","10626","11086","257","417"
"1860","戸田建設","東証PR","建設","20240122","952.1","13.1","1.4","939","936.7","952.5","931.3","969000","914593","307202","789","1089"
"1861","熊谷組","東証PR","建設","20240122","3790","15","0.4","3775","3780","3795","3760","100200","378678","164052","3075","4475"
"1866","北野建設","東証ST","建設","20240122","3095","-5","-0.16","3100","3090","3120","3055","13200","40724","21160","2400","3800"
"1867","植木組","東証ST","建設","20240122","1563","9","0.58","1554","1554","1571","1553","16900","26364","10743","1154","1954"
"1870","矢作建設工業","東証PR","建設","20240122","1453","27","1.89","1426","1438","1456","1437","44500","64487","64815","1126","1726"
"1871","ピーエス三菱","東証PR","建設","20240122","921","2","0.22","919","924","926","919","45500","41969","43735","769","1069"
"1873","日本ハウスホールディングス","東証PR","建設","20240122","302","1","0.33","301","302","304","301","68200","20628","12080","221","381"
"1878","大東建託","東証PR","不動産","20240122","16410","160","0.98","16250","16355","16470","16290","166800","2730983","1130960","12250","20250"
"1879","新日本建設","東証PR","建設","20240122","1202","15","1.26","1187","1190","1212","1190","142400","171087","73756","887","1487"
"1882","東亜道路工業","東証PR","建設","20240122","7000","60","0.86","6940","7030","7030","6940","21800","152110","73080","5940","7940"
"1884","日本道路","東証PR","建設","20240122","2152","21","0.99","2131","2140","2162","2132","119500","256789","94573","1631","2631"
"1885","東亜建設工業","東証PR","建設","20240122","3820","35","0.92","3785","3790","3860","3790","68800","263091","85929","3085","4485"
"1887","日本国土開発","東証PR","建設","20240122","550","11","2.04","539","547","553","544","312300","171321","51290","439","639"
"1888","若築建設","東証PR","建設","20240122","3090","70","2.32","3020","3025","3100","3025","14600","44697","40062","2320","3720"
"1890","東洋建設","東証PR","建設","20240122","1279","6","0.47","1273","1274","1288","1273","490700","628324","120701","973","1573"
"1893","五洋建設","東証PR","建設","20240122","823.6","8.6","1.06","815","819","823.8","812.1","1283100","1052140","235561","665","965"
"1897","金下建設","東証ST","建設","20240122","2850","9","0.32","2841","2850","2850","2825","600","1706","10849","2341","3345"
"1898","世紀東急工業","東証PR","建設","20240122","1877","11","0.59","1866","1870","1886","1854","296000","554396","70246","1466","2266"
"1899","福田組","東証PR","建設","20240122","5450","80","1.49","5370","5400","5490","5400","8300","45230","48985","4370","6370"
"1904","大成温調","東証ST","建設","20240122","5120","30","0.59","5090","5080","5140","5060","32000","162913","35238","4090","6090"
"1905","テノックス","東証ST","建設","20240122","1200","34","2.92","1166","1165","1210","1165","9200","11020","8817","866","1466"
"1909","日本ドライケミカル","東証ST","機械","20240122","2844","-42","-1.46","2886","2897","2950","2829","37600","108220","20425","2386","3390"
"1911","住友林業","東証PR","建設","20240122","4591","63","1.39","4528","4539","4592","4502","791200","3602819","946014","3828","5228"
"1914","日本基礎技術","東証ST","建設","20240122","475","10","2.15","465","470","476","470","36300","17192","13940","385","545"
"1921","巴コーポレーション","東証ST","建設","20240122","561","4","0.72","557","562","565","560","33500","18814","22868","457","657"
"1925","大和ハウス工業","東証PR","建設","20240122","4614","156","3.5","4458","4528","4614","4481","2932000","13382832","3042249","3758","5158"
"1926","ライト工業","東証PR","建設","20240122","2148","-24","-1.1","2172","2172","2180","2129","208300","446960","115881","1672","2672"
"1928","積水ハウス","東証PR","建設","20240122","3485","95","2.8","3390","3420","3495","3419","4132200","14357751","2310076","2690","4090"
"1929","日特建設","東証PR","建設","20240122","1166","-4","-0.34","1170","1170","1182","1156","86000","100278","48659","870","1470"
"1930","北陸電気工事","東証PR","建設","20240122","1190","0","0","1190","1209","1209","1182","87400","104274","35657","890","1490"
"1934","ユアテック","東証PR","建設","20240122","1163","14","1.22","1149","1153","1170","1129","141600","163254","83997","849","1449"
"1938","日本リーテック","東証PR","建設","20240122","1234","10","0.82","1224","1242","1251","1234","15400","19097","31612","924","1524"
"1939","四電工","東証PR","建設","20240122","3440","65","1.93","3375","3415","3450","3415","22800","78368","55919","2675","4075"
"1941","中電工","東証PR","建設","20240122","2732","10","0.37","2722","2723","2749","2723","45100","123362","158833","2222","3225"
"1942","関電工","東証PR","建設","20240122","1458","21","1.46","1437","1460","1507","1448","754400","1112079","299310","1137","1737"
"1944","きんでん","東証PR","建設","20240122","2478.5","37","1.52","2441.5","2454.5","2521","2448.5","797600","1978289","508442","1941.5","2941.5"
"1945","東京エネシス","東証PR","建設","20240122","1037","5","0.48","1032","1029","1044","1029","18300","18982","38640","732","1332"
"1946","トーエネック","東証PR","建設","20240122","4630","-25","-0.54","4655","4710","4710","4615","6300","29292","89498","3955","5360"
"1948","弘電社","東証ST","建設","20240122","6190","160","2.65","6030","6030","6230","5970","3600","21863","11105","5030","7030"
"1949","住友電設","東証PR","建設","20240122","2870","53","1.88","2817","2838","2870","2838","62000","176813","102275","2317","3320"
"1950","日本電設工業","東証PR","建設","20240122","2028","27","1.35","2001","2010","2035","2010","26900","54401","124797","1501","2501"
"1951","エクシオグループ","東証PR","建設","20240122","3275","36","1.11","3239","3250","3287","3250","170000","555363","349811","2539","3939"
"1952","新日本空調","東証PR","建設","20240122","2520","20","0.8","2500","2503","2530","2501","40300","101491","61191","2000","3000"
"1959","九電工","東証PR","建設","20240122","5143","46","0.9","5097","5100","5149","5071","95200","487121","364458","4097","6097"
"1960","サンテック","東証ST","建設","20240122","880","22","2.56","858","858","880","858","16600","14444","14960","708","1008"
"1961","三機工業","東証PR","建設","20240122","1838","11","0.6","1827","1822","1840","1822","48000","88018","104143","1427","2227"
"1963","日揮ホールディングス","東証PR","建設","20240122","1713","-3.5","-0.2","1716.5","1715.5","1722.5","1696.5","1937900","3309952","444492","1316.5","2116.5"
"1964","中外炉工業","東証PR","建設","20240122","2639","95","3.73","2544","2571","2646","2559","49300","129142","20584","2044","3045"
"1965","テクノ菱和","東証ST","建設","20240122","1490","-9","-0.6","1499","1498","1510","1490","7700","11528","34104","1199","1799"
"1966","高田工業所","東証ST","建設","20240122","1708","27","1.61","1681","1690","1720","1662","68200","115468","12333","1281","2081"
"1967","ヤマト","東証ST","建設","20240122","930","8","0.87","922","924","932","922","19400","17988","25043","772","1072"
"1968","太平電業","東証PR","建設","20240122","4335","-10","-0.23","4345","4365","4400","4320","13500","58743","88182","3645","5050"
"1969","高砂熱学工業","東証PR","建設","20240122","3380","60","1.81","3320","3380","3395","3365","123100","415997","237409","2620","4020"
"1971","中央ビルト工業","東証ST","金属製品","20240122","749","0","0","749","749","750","748","61100","45760","1782","599","899"
"1972","三晃金属工業","東証ST","建設","20240122","4800","55","1.16","4745","4785","4835","4735","26300","125840","19008","4045","5450"
"1973","NECネッツエスアイ","東証PR","情報通信","20240122","2338","44","1.92","2294","2320","2342","2315","211200","492029","349113","1794","2794"
"1975","朝日工業社","東証PR","建設","20240122","3055","-5","-0.16","3060","3060","3120","3035","13900","42778","41548","2360","3760"
"1976","明星工業","東証PR","建設","20240122","1169","30","2.63","1139","1163","1184","1161","202800","237054","65916","839","1439"
"1979","大氣社","東証PR","建設","20240122","4300","55","1.3","4245","4290","4310","4270","86800","372627","144403","3545","4945"
"1980","ダイダン","東証PR","建設","20240122","1528","36","2.41","1492","1497","1540","1497","213800","326166","70233","1192","1792"
"1981","協和日成","東証ST","建設","20240122","1277","0","0","1277","1275","1277","1274","700","893","15069","977","1577"
"1982","日比谷総合設備","東証PR","建設","20240122","2611","44","1.71","2567","2576","2619","2576","12500","32551","62028","2067","3070"
"1992","神田通信機","東証ST","建設","20240122","2216","51","2.36","2165","2195","2305","2195","1800","4035","5813","1665","2665"
"1994","高橋カーテンウォール工業","東証ST","建設","20240122","512","3","0.59","509","510","512","509","3600","1836","4891","409","609"
"1997","暁飯島工業","東証ST","建設","20240122","1546","23","1.51","1523","1546","1546","1513","2500","3834","3401","1123","1923"
"2001","ニップン","東証PR","食料品","20240122","2262","-10","-0.44","2272","2268","2274","2249","139000","314251","178300","1772","2772"
"2002","日清製粉グループ本社","東証PR","食料品","20240122","2045","24","1.19","2021","2032.5","2048.5","2030.5","794600","1621749","622412","1521","2521"
"2003","日東富士製粉","東証ST","食料品","20240122","5010","60","1.21","4950","4980","5030","4980","3700","18518","47017","4250","5650"
"2004","昭和産業","東証PR","食料品","20240122","3260","30","0.93","3230","3245","3265","3235","36800","119658","110792","2530","3930"
"2009","鳥越製粉","東証ST","食料品","20240122","664","30","4.73","634","635","666","635","362900","237668","17288","534","734"
"2053","中部飼料","東証PR","食料品","20240122","1111","5","0.45","1106","1106","1112","1106","29800","33062","33743","806","1406"
"2055","日和産業","東証ST","食料品","20240122","282","2","0.71","280","280","282","280","21000","5906","5874","200","360"
"2060","フィード・ワン","東証PR","食料品","20240122","835","-12","-1.42","847","846","851","835","71700","60281","32128","697","997"
"2107","東洋精糖","東証ST","食料品","20240122","2207","33","1.52","2174","2185","2223","2180","33800","74596","12041","1674","2674"
"2108","日本甜菜製糖","東証PR","食料品","20240122","2032","4","0.2","2028","2030","2039","2023","8400","17051","31142","1528","2528"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240122","3135","15","0.48","3120","3140","3140","3105","34400","107412","102326","2420","3820"
"2112","塩水港精糖","東証ST","食料品","20240122","247","8","3.35","239","240","247","240","202600","49152","8645","159","319"
"2114","フジ日本精糖","東証ST","食料品","20240122","1026","18","1.79","1008","1008","1030","1008","24900","25382","30522","708","1308"
"2117","ウェルネオシュガー","東証PR","食料品","20240122","2229","33","1.5","2196","2211","2229","2209","31400","69717","78134","1696","2696"
"2120","LIFULL","東証PR","サービス","20240122","198","5","2.59","193","194","200","192","1044700","204922","26579","143","243"
"2121","MIXI","東証PR","サービス","20240122","2533","24","0.96","2509","2526","2537","2508","198200","501453","186760","2009","3010"
"2122","インタースペース","東証ST","サービス","20240122","959","27","2.9","932","930","974","930","7000","6672","6682","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240122","666","1","0.15","665","665","669","663","147400","98189","110261","565","765"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240122","769.7","27.1","3.65","742.6","746.6","769.8","739.5","3370500","2559268","259339","592.6","892.6"
"2130","メンバーズ","東証PR","サービス","20240122","1010","1","0.1","1009","1009","1020","1004","54500","55260","13556","709","1309"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240122","17","-1","-5.56","18","18","19","17","1512400","27208","2402","1","48"
"2136","ヒップ","東証ST","サービス","20240122","1152","12","1.05","1140","1143","1155","1143","3800","4365","4580","840","1440"
"2138","クルーズ","東証ST","情報通信","20240122","730","-3","-0.41","733","725","735","715","170500","124017","9459","583","883"
"2139","中広","東証ST","サービス","20240122","416","2","0.48","414","414","417","414","3900","1619","2930","334","494"
"2146","UTグループ","東証PR","サービス","20240122","2239","49","2.24","2190","2212","2292","2212","320400","722747","88049","1690","2690"
"2148","アイティメディア","東証PR","サービス","20240122","1040","31","3.07","1009","1009","1052","1007","66800","69454","21713","709","1309"
"2150","ケアネット","東証PR","サービス","20240122","847","-3","-0.35","850","852","856","832","471000","398830","39701","700","1000"
"2152","幼児活動研究会","東証ST","サービス","20240122","1240","-2","-0.16","1242","1245","1245","1240","600","745","14612","942","1542"
"2153","E・Jホールディングス","東証PR","サービス","20240122","1721","49","2.93","1672","1698","1721","1692","66000","112908","27672","1272","2072"
"2154","オープンアップグループ","東証PR","サービス","20240122","2215","-40","-1.77","2255","2255","2259","2201","165100","366156","202855","1755","2755"
"2156","セーラー広告","東証ST","サービス","20240122","305","0","0","305","303","305","303","1200","365","1854","225","385"
"2157","コシダカホールディングス","東証PR","サービス","20240122","1034","-15","-1.43","1049","1051","1055","1033","510300","529972","85098","749","1349"
"2158","FRONTEO","東証GR","サービス","20240122","622","15","2.47","607","609","622","605","199500","122559","24479","507","707"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240122","2725","-45","-1.62","2770","2784","2784","2661","1455800","3955895","135520","2270","3270"
"2162","nmsホールディングス","東証ST","サービス","20240122","370","8","2.21","362","365","371","365","85400","31480","7996","282","442"
"2163","アルトナー","東証PR","サービス","20240122","2309","50","2.21","2259","2289","2310","2265","92600","211565","24540","1759","2759"
"2164","地域新聞社","東証GR","サービス","20240122","368","-3","-0.81","371","373","373","366","4100","1513","795","291","451"
"2168","パソナグループ","東証PR","サービス","20240122","2691","29","1.09","2662","2660","2713","2611","351400","942460","112189","2162","3165"
"2169","CDS","東証ST","サービス","20240122","1704","9","0.53","1695","1705","1705","1696","17900","30470","11799","1295","2095"
"2170","リンクアンドモチベーション","東証PR","サービス","20240122","553","11","2.03","542","550","555","544","173500","95673","62527","442","642"
"2173","博展","東証GR","サービス","20240122","759","29","3.97","730","737","759","710","44700","32999","6118","580","880"
"2175","エス・エム・エス","東証PR","サービス","20240122","2560","54","2.15","2506","2537","2569.5","2520.5","470700","1201173","224158","2006","3006"
"2179","成学社","東証ST","サービス","20240122","795","2","0.25","793","793","795","793","700","556","4671","643","943"
"2180","サニーサイドアップグループ","東証ST","サービス","20240122","575","10","1.77","565","566","578","566","25100","14364","8739","465","665"
"2181","パーソルホールディングス","東証PR","サービス","20240122","233.5","-1.8","-0.76","235.3","233","235.9","232","6216300","1450383","544522","155.3","315.3"
"2183","リニカル","東証ST","サービス","20240122","528","10","1.93","518","517","528","517","31200","16371","13063","418","618"
"2185","シイエム・シイ","東証ST","サービス","20240122","1225","-5","-0.41","1230","1233","1236","1224","9800","12036","17596","930","1530"
"2186","ソーバル","東証ST","サービス","20240122","999","5","0.5","994","994","1001","992","5500","5482","8159","844","1144"
"2193","クックパッド","東証ST","サービス","20240122","114","2","1.79","112","113","115","112","413100","46922","12247","62","162"
"2195","アミタホールディングス","東証GR","サービス","20240122","673","4","0.6","669","656","704","652","206500","138957","11815","569","769"
"2196","エスクリ","東証ST","サービス","20240122","293","9","3.17","284","286","294","283","43300","12568","4039","204","364"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240122","712","13","1.86","699","702","712","700","144800","102247","21329","599","799"
"2201","森永製菓","東証PR","食料品","20240122","2680.5","6","0.22","2674.5","2678","2687","2661.5","537500","1439161","251751","2174.5","3175"
"2204","中村屋","東証ST","食料品","20240122","3125","15","0.48","3110","3125","3125","3105","7000","21814","18676","2410","3810"
"2206","江崎グリコ","東証PR","食料品","20240122","4313","36","0.84","4277","4285","4316","4272","131900","567456","295305","3577","4977"
"2207","名糖産業","東証PR","食料品","20240122","1707","7","0.41","1700","1709","1712","1704","13600","23252","29493","1300","2100"
"2208","ブルボン","東証ST","食料品","20240122","2313","4","0.17","2309","2309","2314","2305","4200","9700","64070","1809","2809"
"2209","井村屋グループ","東証PR","食料品","20240122","2432","9","0.37","2423","2435","2440","2420","12100","29411","31826","1923","2923"
"2211","不二家","東証PR","食料品","20240122","2494","14","0.56","2480","2480","2494","2478","45700","113699","64307","1980","2980"
"2212","山崎製パン","東証PR","食料品","20240122","3615","94","2.67","3521","3508","3621","3504","558200","1996561","796323","2821","4221"
"2215","第一屋製パン","東証ST","食料品","20240122","640","-11","-1.69","651","651","651","636","51600","33102","4435","551","751"
