"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1434","JESCOホールディングス","東証ST","建設","20230529","494","2","0.41","492","495","495","491","1900","938","3376","412","572"
"1435","Robot_Home","東証PR","建設","20230529","183","3","1.67","180","183","187","183","308600","56941","16676","130","230"
"1436","フィット","東証GR","建設","20230529","843","20","2.43","823","839","852","831","13500","11364","3612","673","973"
"1438","岐阜造園","東証ST","建設","20230529","1166","3","0.26","1163","1181","1188","1165","2600","3071","3737","863","1463"
"1439","安江工務店","東証ST","建設","20230529","1017","9","0.89","1008","1000","1017","997","2400","2420","1374","708","1308"
"1443","技研ホールディングス","東証ST","建設","20230529","212","3","1.44","209","210","212","208","50300","10560","3442","129","289"
"1444","ニッソウ","東証GR","建設","20230529","2427","-42","-1.7","2469","2497","2497","2427","2000","4914","2642","1969","2969"
"1446","キャンディル","東証ST","建設","20230529","567","-1","-0.18","568","571","574","567","7300","4167","6086","468","668"
"1447","ITbookホールディングス","東証GR","建設","20230529","389","-3","-0.77","392","394","399","389","79100","31123","9395","312","472"
"1450","田中建設工業","東証ST","建設","20230529","2331","1","0.04","2330","2339","2357","2329","500","1171","10139","1830","2830"
"1451","KHC","東証ST","建設","20230529","646","2","0.31","644","648","648","642","3500","2263","2575","544","744"
"1491","中外鉱業","東証ST","非鉄金属","20230529","30","0","0","30","30","30","29","375000","11041","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230529","340","-4","-1.16","344","347","350","339","426100","146049","20024","264","424"
"1515","日鉄鉱業","東証PR","鉱業","20230529","3760","10","0.27","3750","3800","3830","3760","18500","70069","62809","3050","4450"
"1518","三井松島ホールディングス","東証PR","鉱業","20230529","2815","-13","-0.46","2828","2810","2839","2808","402100","1135035","36776","2328","3330"
"1605","INPEX","東証PR","鉱業","20230529","1537","26","1.72","1511","1529","1544","1521","6313000","9684382","2131307","1111","1911"
"1662","石油資源開発","東証PR","鉱業","20230529","4330","-5","-0.12","4335","4370","4370","4320","265600","1154304","235119","3635","5040"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230529","2327","3","0.13","2324","2325","2361","2300","82700","193719","65938","1824","2824"
"1711","SDSホールディングス","東証ST","建設","20230529","265","4","1.53","261","269","269","260","38300","10188","2314","181","341"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230529","968","18","1.89","950","961","1002","943","188000","184142","16289","800","1100"
"1716","第一カッター興業","東証PR","建設","20230529","1245","-8","-0.64","1253","1263","1263","1240","20800","25942","14940","953","1553"
"1717","明豊ファシリティワークス","東証ST","サービス","20230529","746","10","1.36","736","737","749","735","27500","20400","9531","586","886"
"1718","美樹工業","東証ST","建設","20230529","4350","235","5.71","4115","4515","4515","4335","12100","53742","5017","3415","4815"
"1719","安藤・間","東証PR","建設","20230529","1031","4","0.39","1027","1034","1036","1026","488200","503190","186633","727","1327"
"1720","東急建設","東証PR","建設","20230529","708","-5","-0.7","713","720","720","707","208000","147830","75587","563","863"
"1721","コムシスホールディングス","東証PR","建設","20230529","2759","0","0","2759","2796","2798","2755","584800","1618400","389019","2259","3260"
"1723","日本電技","東証ST","建設","20230529","3840","-40","-1.03","3880","3880","3905","3790","7900","30313","31478","3180","4580"
"1724","シンクレイヤ","東証ST","建設","20230529","610","-2","-0.33","612","611","611","608","1700","1037","3016","512","712"
"1726","ビーアールホールディングス","東証PR","建設","20230529","378","0","0","378","382","382","378","68900","26163","17311","298","458"
"1730","麻生フオームクリート","東証ST","建設","20230529","445","-11","-2.41","456","454","454","431","13700","6082","1522","376","536"
"1736","オーテック","東証ST","建設","20230529","2177","2","0.09","2175","2175","2177","2174","1600","3480","12409","1675","2675"
"1739","メルディアDC","東証GR","建設","20230529","849","2","0.24","847","847","852","842","3100","2626","5480","697","997"
"1743","コーアツ工業","東証ST","建設","20230529","1173","-7","-0.59","1180","1170","1182","1170","1400","1643","2674","880","1480"
"1757","中小企業ホールディングス","東証ST","建設","20230529","47","0","0","47","51","53","46","2907100","141467","12138","17","77"
"1758","太洋基礎工業","東証ST","建設","20230529","7600","10","0.13","7590","7590","7790","7590","1700","13111","6229","6090","9090"
"1762","高松コンストラクショングループ","東証PR","建設","20230529","2398","28","1.18","2370","2390","2404","2383","38900","93261","83495","1870","2870"
"1764","工藤建設","東証ST","建設","20230529","-","0","0","2617","-","-","-","-","-","3484","2117","3120"
"1766","東建コーポレーション","東証PR","建設","20230529","7480","10","0.13","7470","7580","7580","7480","24100","181256","100771","5970","8970"
"1768","ソネック","東証ST","建設","20230529","973","3","0.31","970","975","975","973","1200","1169","7298","820","1120"
"1770","藤田エンジニアリング","東証ST","建設","20230529","915","-5","-0.54","920","914","929","913","4200","3855","10706","770","1070"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230529","26","2","8.33","24","25","28","25","371000","9765","-","1","54"
"1775","富士古河E＆C","東証ST","建設","20230529","3670","10","0.27","3660","3675","3675","3635","1700","6225","33127","2960","4360"
"1776","三井住建道路","東証ST","建設","20230529","902","-2","-0.22","904","906","906","897","8000","7217","8368","754","1054"
"1780","ヤマウラ","東証PR","建設","20230529","1191","-25","-2.06","1216","1215","1216","1191","27200","32694","25134","916","1516"
"1783","アジアゲートホールディングス","東証ST","建設","20230529","51","1","2","50","51","52","50","904300","46142","8672","20","80"
"1786","オリエンタル白石","東証PR","建設","20230529","304","-1","-0.33","305","307","307","302","788300","239765","37240","225","385"
"1787","ナカボーテック","東証ST","建設","20230529","4880","-70","-1.41","4950","4880","4880","4880","100","488","12700","4250","5650"
"1788","三東工業社","東証ST","建設","20230529","3590","70","1.99","3520","3600","3600","3550","1300","4663","2463","2820","4220"
"1789","ETSホールディングス","東証ST","建設","20230529","659","-7","-1.05","666","661","661","643","16600","10792","4201","566","766"
"1793","大本組","東証ST","建設","20230529","6950","-50","-0.71","7000","6990","7000","6950","1100","7692","35670","5500","8500"
"1795","マサル","東証ST","建設","20230529","3335","10","0.3","3325","3330","3335","3330","600","1999","3005","2625","4025"
"1798","守谷商会","東証ST","建設","20230529","2284","-4","-0.17","2288","2251","2284","2251","300","679","5162","1788","2788"
"1799","第一建設工業","東証ST","建設","20230529","1510","-8","-0.53","1518","1510","1513","1502","15900","23988","31496","1118","1918"
"1801","大成建設","東証PR","建設","20230529","4620","-25","-0.54","4645","4710","4710","4620","625600","2902920","872125","3945","5350"
"1802","大林組","東証PR","建設","20230529","1174","3","0.26","1171","1180","1182","1168","1763000","2068465","847052","871","1471"
"1803","清水建設","東証PR","建設","20230529","867","2","0.23","865","870","872","864","1812200","1572704","683642","715","1015"
"1805","飛島建設","東証PR","建設","20230529","1206","12","1.01","1194","1212","1212","1198","68800","83033","23288","894","1494"
"1807","佐藤渡辺","東証ST","建設","20230529","2537","50","2.01","2487","2537","2537","2537","100","254","8107","1987","2987"
"1808","長谷工コーポレーション","東証PR","建設","20230529","1627","6","0.37","1621","1635","1643","1622","1102600","1796333","489392","1221","2021"
"1810","松井建設","東証PR","建設","20230529","694","3","0.43","691","695","704","693","21200","14773","21223","591","791"
"1811","錢高組","東証ST","建設","20230529","3040","20","0.66","3020","3065","3075","3030","7300","22265","22354","2320","3720"
"1812","鹿島建設","東証PR","建設","20230529","2061","10","0.49","2051","2070","2074","2053","1563500","3224287","1089560","1551","2551"
"1813","不動テトラ","東証PR","建設","20230529","1824","31","1.73","1793","1818","1831","1815","68600","125129","30077","1393","2193"
"1814","大末建設","東証PR","建設","20230529","1280","-5","-0.39","1285","1295","1298","1280","35500","45811","13586","985","1585"
"1815","鉄建建設","東証PR","建設","20230529","1974","18","0.92","1956","1957","1983","1957","24000","47389","30931","1556","2356"
"1820","西松建設","東証PR","建設","20230529","3385","45","1.35","3340","3370","3395","3355","258400","872447","188177","2640","4040"
"1821","三井住友建設","東証PR","建設","20230529","357","0","0","357","362","362","356","727300","260623","58074","277","437"
"1822","大豊建設","東証PR","建設","20230529","3845","35","0.92","3810","3855","3865","3815","29200","112277","69530","3110","4510"
"1826","佐田建設","東証ST","建設","20230529","439","-1","-0.23","440","442","444","437","32100","14137","6814","360","520"
"1827","ナカノフドー建設","東証ST","建設","20230529","377","4","1.07","373","377","382","375","59200","22408","13006","293","453"
"1828","田辺工業","東証ST","建設","20230529","1045","-2","-0.19","1047","1047","1052","1040","4300","4497","11211","747","1347"
"1833","奥村組","東証PR","建設","20230529","3885","45","1.17","3840","3890","3920","3860","152400","593175","150214","3140","4540"
"1835","東鉄工業","東証PR","建設","20230529","2641","-4","-0.15","2645","2690","2690","2631","71300","188599","95340","2145","3145"
"1840","土屋ホールディングス","東証ST","建設","20230529","203","-2","-0.98","205","206","206","202","34300","6993","5232","125","285"
"1841","サンユー建設","東証ST","建設","20230529","928","-4","-0.43","932","947","947","928","900","839","3712","782","1082"
"1844","大盛工業","東証ST","建設","20230529","195","-1","-0.51","196","196","196","193","97400","18944","3056","146","246"
"1847","イチケン","東証PR","建設","20230529","1887","0","0","1887","1916","1916","1887","11900","22574","13746","1487","2287"
"1848","富士ピー・エス","東証ST","建設","20230529","435","0","0","435","441","441","435","7200","3147","8092","355","515"
"1850","南海辰村建設","東証ST","建設","20230529","336","-2","-0.59","338","339","339","334","20400","6871","9689","258","418"
"1852","淺沼組","東証PR","建設","20230529","3135","0","0","3135","3155","3160","3130","44500","139902","50653","2435","3835"
"1853","森組","東証ST","建設","20230529","299","-2","-0.66","301","300","301","299","21500","6432","9807","221","381"
"1860","戸田建設","東証PR","建設","20230529","796","-3","-0.38","799","799","801","794","640100","510349","256835","649","949"
"1861","熊谷組","東証PR","建設","20230529","2909","21","0.73","2888","2907","2929","2907","175500","511702","127706","2388","3390"
"1866","北野建設","東証ST","建設","20230529","2980","27","0.91","2953","2987","3010","2922","23900","71083","20374","2453","3455"
"1867","植木組","東証ST","建設","20230529","1293","9","0.7","1284","1289","1300","1287","5700","7369","8887","984","1584"
"1870","矢作建設工業","東証PR","建設","20230529","1105","14","1.28","1091","1102","1115","1102","72800","80586","49291","791","1391"
"1871","ピーエス三菱","東証PR","建設","20230529","705","2","0.28","703","713","713","701","96800","68227","33478","553","853"
"1873","日本ハウスホールディングス","東証PR","建設","20230529","383","2","0.52","381","387","387","381","58200","22338","15320","301","461"
"1878","大東建託","東証PR","不動産","20230529","13490","-210","-1.53","13700","13700","13700","13420","212500","2870582","929717","10700","16700"
"1879","新日本建設","東証PR","建設","20230529","1125","6","0.54","1119","1123","1134","1119","48300","54278","69031","819","1419"
"1882","東亜道路工業","東証PR","建設","20230529","4110","0","0","4110","4110","4150","4080","32800","134543","42909","3410","4810"
"1884","日本道路","東証PR","建設","20230529","8400","110","1.33","8290","8440","8480","8370","7400","62251","73830","6790","9790"
"1885","東亜建設工業","東証PR","建設","20230529","3100","-35","-1.12","3135","3145","3165","3090","45600","142301","69733","2435","3835"
"1887","日本国土開発","東証PR","建設","20230529","612","-5","-0.81","617","612","617","611","631200","387230","60132","517","717"
"1888","若築建設","東証PR","建設","20230529","3360","-120","-3.45","3480","3505","3505","3310","48600","164570","43562","2780","4180"
"1890","東洋建設","東証PR","建設","20230529","989","-1","-0.1","990","989","992","985","193500","191423","93333","840","1140"
"1893","五洋建設","東証PR","建設","20230529","720","5","0.7","715","724","725","718","632500","455997","205930","565","865"
"1897","金下建設","東証ST","建設","20230529","2805","25","0.9","2780","2800","2805","2781","800","2237","10678","2280","3280"
"1898","世紀東急工業","東証PR","建設","20230529","1295","14","1.09","1281","1285","1300","1282","147500","190558","48465","981","1581"
"1899","福田組","東証PR","建設","20230529","4720","-20","-0.42","4740","4795","4795","4720","3500","16609","42424","4040","5440"
"1904","大成温調","東証ST","建設","20230529","2021","20","1","2001","2008","2038","2008","5000","10100","13910","1501","2501"
"1905","テノックス","東証ST","建設","20230529","1014","2","0.2","1012","1012","1014","981","5500","5531","7451","712","1312"
"1909","日本ドライケミカル","東証ST","機械","20230529","1710","4","0.23","1706","1706","1722","1690","12200","20854","12281","1306","2106"
"1911","住友林業","東証PR","建設","20230529","3180","50","1.6","3130","3170","3200","3155","787200","2504794","639881","2430","3830"
"1914","日本基礎技術","東証ST","建設","20230529","509","0","0","509","509","515","509","13000","6636","14937","409","609"
"1921","巴コーポレーション","東証ST","建設","20230529","438","1","0.23","437","441","442","437","23800","10447","17854","357","517"
"1925","大和ハウス工業","東証PR","建設","20230529","3593","31","0.87","3562","3600","3608","3580","1317500","4737878","2393983","2862","4262"
"1926","ライト工業","東証PR","建設","20230529","1936","-11","-0.56","1947","1964","1964","1935","94200","183112","104444","1547","2347"
"1928","積水ハウス","東証PR","建設","20230529","2834","10","0.35","2824","2854","2862","2832","1817600","5161619","1878045","2324","3324"
"1929","日特建設","東証PR","建設","20230529","989","-4","-0.4","993","1003","1003","988","63100","62691","41250","843","1143"
"1930","北陸電気工事","東証PR","建設","20230529","863","-8","-0.92","871","872","873","863","17000","14744","25859","721","1021"
"1934","ユアテック","東証PR","建設","20230529","848","-6","-0.7","854","865","865","847","85400","72836","61246","704","1004"
"1938","日本リーテック","東証PR","建設","20230529","1486","34","2.34","1452","1482","1502","1463","29000","43146","38068","1152","1752"
"1939","四電工","東証PR","建設","20230529","2130","29","1.38","2101","2124","2130","2111","30200","64114","34624","1601","2601"
"1941","中電工","東証PR","建設","20230529","2209","7","0.32","2202","2215","2222","2203","44000","97362","128427","1702","2702"
"1942","関電工","東証PR","建設","20230529","1069","6","0.56","1063","1064","1072","1057","379700","404990","219453","763","1363"
"1944","きんでん","東証PR","建設","20230529","1859","3","0.16","1856","1866","1870","1852","216600","403225","381357","1456","2256"
"1945","東京エネシス","東証PR","建設","20230529","945","4","0.43","941","956","956","945","22900","21740","35212","791","1091"
"1946","トーエネック","東証PR","建設","20230529","3675","10","0.27","3665","3705","3705","3650","8600","31643","71038","2965","4365"
"1948","弘電社","東証ST","建設","20230529","4355","70","1.63","4285","4295","4355","4295","300","1295","7813","3585","4985"
"1949","住友電設","東証PR","建設","20230529","2821","-20","-0.7","2841","2860","2860","2820","25900","73356","100529","2341","3345"
"1950","日本電設工業","東証PR","建設","20230529","1869","-4","-0.21","1873","1870","1888","1859","73500","137254","115013","1473","2273"
"1951","エクシオグループ","東証PR","建設","20230529","2657","21","0.8","2636","2669","2675","2651","355100","944268","291772","2136","3140"
"1952","新日本空調","東証PR","建設","20230529","2233","25","1.13","2208","2220","2243","2210","29400","65566","54222","1708","2708"
"1954","日本工営","東証PR","サービス","20230529","3820","-15","-0.39","3835","3845","3885","3805","38500","147382","57563","3135","4535"
"1959","九電工","東証PR","建設","20230529","3780","10","0.27","3770","3790","3805","3755","138300","522985","267870","3070","4470"
"1960","サンテック","東証ST","建設","20230529","633","-1","-0.16","634","634","640","631","1100","701","10761","534","734"
"1961","三機工業","東証PR","建設","20230529","1486","1","0.07","1485","1488","1498","1482","108800","161921","86427","1185","1785"
"1963","日揮ホールディングス","東証PR","建設","20230529","1723","42","2.5","1681","1711","1736","1707","1349700","2328103","446963","1281","2081"
"1964","中外炉工業","東証PR","建設","20230529","1984","14","0.71","1970","1978","2018","1968","31300","62340","15475","1570","2370"
"1965","テクノ菱和","東証ST","建設","20230529","915","3","0.33","912","913","917","910","7500","6853","20943","762","1062"
"1966","高田工業所","東証ST","建設","20230529","1018","-5","-0.49","1023","1039","1042","1018","62000","63860","7351","723","1323"
"1967","ヤマト","東証ST","建設","20230529","943","-1","-0.11","944","959","968","942","41600","39654","25393","794","1094"
"1968","太平電業","東証PR","建設","20230529","4105","-70","-1.68","4175","4185","4230","4100","19700","81656","83504","3475","4875"
"1969","高砂熱学工業","東証PR","建設","20230529","2374","2","0.08","2372","2400","2403","2370","153000","364333","166748","1872","2872"
"1971","中央ビルト工業","東証ST","金属製品","20230529","518","1","0.19","517","527","527","518","400","210","1232","417","617"
"1972","三晃金属工業","東証ST","建設","20230529","4075","5","0.12","4070","4090","4115","4070","8000","32736","16137","3370","4770"
"1973","NECネッツエスアイ","東証PR","情報通信","20230529","1901","8","0.42","1893","1908","1916","1899","201600","384019","283860","1493","2293"
"1975","朝日工業社","東証PR","建設","20230529","2437","56","2.35","2381","2421","2465","2386","12000","29244","33143","1881","2881"
"1976","明星工業","東証PR","建設","20230529","944","12","1.29","932","947","950","940","143400","135597","53229","782","1082"
"1979","大氣社","東証PR","建設","20230529","3755","35","0.94","3720","3755","3780","3735","64100","241089","126100","3020","4420"
"1980","ダイダン","東証PR","建設","20230529","2563","15","0.59","2548","2582","2582","2554","13400","34402","58903","2048","3050"
"1981","協和日成","東証ST","建設","20230529","-","0","0","1405","-","-","-","-","-","16579","1105","1705"
"1982","日比谷総合設備","東証PR","建設","20230529","2282","-28","-1.21","2310","2311","2334","2278","15400","35301","57064","1810","2810"
"1992","神田通信機","東証ST","建設","20230529","1586","-11","-0.69","1597","1586","1586","1586","400","634","4160","1197","1997"
"1994","高橋カーテンウォール工業","東証ST","建設","20230529","472","4","0.85","468","468","474","466","40000","18747","4509","388","548"
"1997","暁飯島工業","東証ST","建設","20230529","1306","0","0","1306","1306","1315","1306","800","1046","2873","1006","1606"
"2001","ニップン","東証PR","食料品","20230529","1799","-6","-0.33","1805","1816","1816","1796","108000","194765","141804","1405","2205"
"2002","日清製粉グループ本社","東証PR","食料品","20230529","1771","0","0","1771","1780","1791","1767","613000","1088529","539018","1371","2171"
"2003","日東富士製粉","東証ST","食料品","20230529","4625","-65","-1.39","4690","4725","4725","4625","6800","31608","43404","3990","5390"
"2004","昭和産業","東証PR","食料品","20230529","2575","-16","-0.62","2591","2598","2600","2571","26600","68688","87512","2091","3095"
"2009","鳥越製粉","東証ST","食料品","20230529","613","-4","-0.65","617","620","620","613","35100","21653","15960","517","717"
"2053","中部飼料","東証PR","食料品","20230529","1098","4","0.37","1094","1098","1110","1094","41200","45442","33348","794","1394"
"2055","日和産業","東証ST","食料品","20230529","247","0","0","247","246","249","246","5400","1335","5145","167","327"
"2060","フィード・ワン","東証PR","食料品","20230529","730","-3","-0.41","733","735","737","730","49800","36470","28088","583","883"
"2107","東洋精糖","東証ST","食料品","20230529","1391","3","0.22","1388","1390","1404","1385","52100","72658","7589","1088","1688"
"2108","日本甜菜製糖","東証PR","食料品","20230529","1823","1","0.05","1822","1843","1843","1823","17700","32401","27939","1422","2222"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230529","2631","5","0.19","2626","2639","2640","2600","57300","150551","85875","2126","3130"
"2112","塩水港精糖","東証ST","食料品","20230529","198","-1","-0.5","199","200","200","198","59700","11905","6930","149","249"
"2114","フジ日本精糖","東証ST","食料品","20230529","552","4","0.73","548","551","552","549","20300","11175","16421","448","648"
"2117","ウェルネオシュガー","東証PR","食料品","20230529","2062","22","1.08","2040","2041","2066","2030","62600","128406","72280","1540","2540"
"2120","LIFULL","東証PR","サービス","20230529","235","8","3.52","227","231","235","228","617400","143934","31546","147","307"
"2121","MIXI","東証PR","サービス","20230529","2800","42","1.52","2758","2808","2817","2775","275300","771458","219046","2258","3260"
"2122","インタースペース","東証ST","サービス","20230529","1003","0","0","1003","1006","1006","982","22200","22082","6988","703","1303"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230529","2228","19","0.86","2209","2259","2259","2220","94000","210025","92215","1709","2709"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230529","996","-3","-0.3","999","1014","1016","992","2776900","2775123","335587","849","1149"
"2130","メンバーズ","東証PR","サービス","20230529","1429","63","4.61","1366","1407","1433","1398","89500","127286","19098","1066","1666"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230529","25","2","8.7","23","26","28","19","26274000","626488","3456","1","53"
"2136","ヒップ","東証ST","サービス","20230529","958","7","0.74","951","952","962","952","5500","5258","3808","801","1101"
"2138","クルーズ","東証ST","情報通信","20230529","828","13","1.6","815","815","836","800","358000","292637","10729","665","965"
"2139","中広","東証ST","サービス","20230529","402","-2","-0.5","404","408","408","400","5800","2345","2832","324","484"
"2146","UTグループ","東証PR","サービス","20230529","2718","64","2.41","2654","2720","2755","2698","512300","1398017","109707","2154","3155"
"2148","アイティメディア","東証PR","サービス","20230529","1254","1","0.08","1253","1252","1261","1248","48800","61191","26166","953","1553"
"2150","ケアネット","東証GR","サービス","20230529","818","10","1.24","808","823","833","815","408600","335870","38341","658","958"
"2152","幼児活動研究会","東証ST","サービス","20230529","1227","19","1.57","1208","1236","1236","1216","3600","4425","14459","908","1508"
"2153","E・Jホールディングス","東証PR","サービス","20230529","1585","27","1.73","1558","1584","1592","1564","53500","84814","25485","1158","1958"
"2154","オープンアップグループ","東証PR","サービス","20230529","1948","31","1.62","1917","1951","1962","1910","212800","413269","178380","1517","2317"
"2156","セーラー広告","東証ST","サービス","20230529","305","0","0","305","304","306","304","3800","1158","1854","225","385"
"2157","コシダカホールディングス","東証PR","サービス","20230529","1142","14","1.24","1128","1138","1145","1120","236400","268557","93987","828","1428"
"2158","FRONTEO","東証GR","サービス","20230529","606","9","1.51","597","603","628","600","656300","403644","23836","497","697"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230529","1099","20","1.85","1079","1091","1114","1076","388200","425967","52189","779","1379"
"2162","nmsホールディングス","東証ST","サービス","20230529","496","39","8.53","457","472","496","469","544800","264563","10719","377","537"
"2163","アルトナー","東証PR","サービス","20230529","1492","8","0.54","1484","1500","1500","1462","42000","62358","15857","1184","1784"
"2164","地域新聞社","東証GR","サービス","20230529","350","-3","-0.85","353","344","350","343","5500","1907","756","273","433"
"2168","パソナグループ","東証PR","サービス","20230529","1806","50","2.85","1756","1780","1822","1776","421200","755827","75293","1356","2156"
"2169","CDS","東証ST","サービス","20230529","1800","-1","-0.06","1801","1800","1803","1795","12300","22134","12464","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20230529","422","3","0.72","419","424","428","420","401100","169849","47715","339","499"
"2173","博展","東証GR","サービス","20230529","721","4","0.56","717","727","727","709","13900","10000","5777","567","867"
"2175","エス・エム・エス","東証PR","サービス","20230529","2917","-34","-1.15","2951","2980","2984","2905","391100","1144977","254227","2451","3455"
"2179","成学社","東証ST","サービス","20230529","710","-2","-0.28","712","710","711","710","1300","923","4172","562","862"
"2180","サニーサイドアップグループ","東証PR","サービス","20230529","664","18","2.79","646","655","669","649","77000","50802","10087","546","746"
"2181","パーソルホールディングス","東証PR","サービス","20230529","2702","28","1.05","2674","2712","2731","2686","741400","2005397","630106","2174","3175"
"2183","リニカル","東証PR","サービス","20230529","827","50","6.44","777","778","833","774","94100","76052","20460","627","927"
"2185","シイエム・シイ","東証ST","サービス","20230529","1439","3","0.21","1436","1436","1446","1430","3200","4599","20670","1136","1736"
"2186","ソーバル","東証ST","サービス","20230529","1054","12","1.15","1042","1046","1057","1046","6000","6290","8609","742","1342"
"2193","クックパッド","東証ST","サービス","20230529","172","-1","-0.58","173","175","175","172","77100","13313","18478","123","223"
"2195","アミタホールディングス","東証GR","サービス","20230529","778","-16","-2.02","794","793","795","777","49800","39124","13659","644","944"
"2196","エスクリ","東証PR","サービス","20230529","343","-2","-0.58","345","349","349","342","80700","27878","4729","265","425"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230529","641","-1","-0.16","642","649","649","641","36600","23553","19202","542","742"
"2201","森永製菓","東証PR","食料品","20230529","4550","180","4.12","4370","4580","4625","4545","361900","1658520","219036","3670","5070"
"2204","中村屋","東証PR","食料品","20230529","3080","20","0.65","3060","3085","3085","3070","4700","14465","18407","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20230529","3760","-50","-1.31","3810","3780","3790","3760","225000","848074","257442","3110","4510"
"2207","名糖産業","東証PR","食料品","20230529","1612","-13","-0.8","1625","1634","1634","1612","29700","48108","27831","1225","2025"
"2208","ブルボン","東証ST","食料品","20230529","2132","5","0.24","2127","2157","2157","2127","5100","10959","59056","1627","2627"
"2209","井村屋グループ","東証PR","食料品","20230529","2258","-33","-1.44","2291","2293","2293","2256","19200","43622","29549","1791","2791"
"2211","不二家","東証PR","食料品","20230529","2477","-22","-0.88","2499","2501","2501","2473","27500","68368","63869","1999","2999"
"2212","山崎製パン","東証PR","食料品","20230529","2033","0","0","2033","2025","2043","2018","492700","1001974","447835","1533","2533"
"2215","第一屋製パン","東証ST","食料品","20230529","399","1","0.25","398","402","402","398","3300","1320","2765","318","478"
"2216","カンロ","東証ST","食料品","20230529","1885","67","3.69","1818","1870","1920","1856","66500","125083","28870","1418","2218"
