"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1802","大林組","東証PR","建設","20230802","1330","3","0.23","1327","1324","1343.5","1320.5","2682300","3567820","959608","1027","1627"
"1803","清水建設","東証PR","建設","20230802","980.3","-4.7","-0.48","985","981","994.4","973.6","3464600","3409335","729026","835","1135"
"1805","飛島建設","東証PR","建設","20230802","1384","8","0.58","1376","1373","1395","1363","87300","120887","26726","1076","1676"
"1807","佐藤渡辺","東証ST","建設","20230802","2580","4","0.16","2576","2560","2580","2560","3100","7978","8245","2076","3080"
"1808","長谷工コーポレーション","東証PR","建設","20230802","1859.5","-2.5","-0.13","1862","1862","1866.5","1846","740500","1376457","559327","1462","2262"
"1810","松井建設","東証PR","建設","20230802","735","-9","-1.21","744","738","745","735","21400","15801","22476","594","894"
"1811","錢高組","東証ST","建設","20230802","3150","-100","-3.08","3250","3205","3210","3150","5000","15895","23162","2550","3950"
"1812","鹿島建設","東証PR","建設","20230802","2269.5","-12","-0.53","2281.5","2262.5","2306","2256","1836000","4185168","1199785","1781.5","2781.5"
"1813","不動テトラ","東証PR","建設","20230802","1879","-3","-0.16","1882","1878","1894","1861","39800","74935","30984","1482","2282"
"1814","大末建設","東証PR","建設","20230802","1393","-10","-0.71","1403","1405","1416","1393","42200","59289","14786","1103","1703"
"1815","鉄建建設","東証PR","建設","20230802","2030","-16","-0.78","2046","2035","2050","2019","27500","55913","31808","1546","2546"
"1820","西松建設","東証PR","建設","20230802","3697","-16","-0.43","3713","3700","3733","3690","202600","751460","205522","3013","4413"
"1821","三井住友建設","東証PR","建設","20230802","374","0","0","374","374","378","372","881700","330812","60840","294","454"
"1822","大豊建設","東証PR","建設","20230802","3935","-10","-0.25","3945","3950","3975","3935","15400","60748","71157","3245","4645"
"1826","佐田建設","東証ST","建設","20230802","469","1","0.21","468","468","471","466","21900","10259","7279","388","548"
"1827","ナカノフドー建設","東証ST","建設","20230802","393","-5","-1.26","398","397","399","393","49200","19501","13558","318","478"
"1828","田辺工業","東証ST","建設","20230802","1273","-4","-0.31","1277","1261","1275","1259","6300","7972","13657","977","1577"
"1833","奥村組","東証PR","建設","20230802","4245","-25","-0.59","4270","4260","4285","4235","124000","527623","164134","3570","4970"
"1835","東鉄工業","東証PR","建設","20230802","2717","-13","-0.48","2730","2700","2730","2696","72400","196816","98084","2230","3230"
"1840","土屋ホールディングス","東証ST","建設","20230802","239","-6","-2.45","245","243","247","236","210600","50865","6160","165","325"
"1841","サンユー建設","東証ST","建設","20230802","900","-3","-0.33","903","900","900","900","1000","900","3600","753","1053"
"1844","大盛工業","東証ST","建設","20230802","191","-3","-1.55","194","193","193","190","166500","31886","3156","144","244"
"1847","イチケン","東証PR","建設","20230802","2019","-25","-1.22","2044","2044","2044","2019","16500","33520","14707","1544","2544"
"1848","富士ピー・エス","東証ST","建設","20230802","446","-1","-0.22","447","447","448","445","7200","3217","8297","367","527"
"1850","南海辰村建設","東証ST","建設","20230802","327","-4","-1.21","331","325","329","325","19400","6329","9429","251","411"
"1852","淺沼組","東証PR","建設","20230802","3505","15","0.43","3490","3485","3515","3475","62000","216767","56631","2790","4190"
"1853","森組","東証ST","建設","20230802","305","-1","-0.33","306","305","306","304","12100","3688","10004","226","386"
"1860","戸田建設","東証PR","建設","20230802","789.3","-6.4","-0.8","795.7","789.6","797.6","786.3","499600","395192","254673","645.7","945.7"
"1861","熊谷組","東証PR","建設","20230802","3235","5","0.15","3230","3215","3265","3205","124100","401873","142018","2530","3930"
"1866","北野建設","東証ST","建設","20230802","3060","-15","-0.49","3075","3075","3080","3025","9900","30255","20921","2375","3775"
"1867","植木組","東証ST","建設","20230802","1400","-24","-1.69","1424","1415","1422","1400","5700","8034","9623","1124","1724"
"1870","矢作建設工業","東証PR","建設","20230802","1327","-16","-1.19","1343","1334","1350","1326","54900","73300","59194","1043","1643"
"1871","ピーエス三菱","東証PR","建設","20230802","807","-2","-0.25","809","807","814","803","107000","86545","38321","659","959"
"1873","日本ハウスホールディングス","東証PR","建設","20230802","365","-5","-1.35","370","369","370","364","177700","65176","14600","290","450"
"1878","大東建託","東証PR","不動産","20230802","15005","-330","-2.15","15335","15190","15335","14985","198200","2993021","1034129","11335","19335"
"1879","新日本建設","東証PR","建設","20230802","1276","-14","-1.09","1290","1283","1300","1273","70500","90562","78296","990","1590"
"1882","東亜道路工業","東証PR","建設","20230802","4780","-40","-0.83","4820","4800","4840","4770","18100","86791","49903","4120","5520"
"1884","日本道路","東証PR","建設","20230802","9400","-280","-2.89","9680","9530","9600","9360","19500","184326","82619","8180","11180"
"1885","東亜建設工業","東証PR","建設","20230802","3275","30","0.92","3245","3245","3330","3220","91500","300703","73670","2545","3945"
"1887","日本国土開発","東証PR","建設","20230802","609","0","0","609","607","614","606","150200","91594","56792","509","709"
"1888","若築建設","東証PR","建設","20230802","3080","-5","-0.16","3085","3065","3145","3030","19700","60915","39932","2385","3785"
"1890","東洋建設","東証PR","建設","20230802","1084","-4","-0.37","1088","1091","1098","1084","206700","225343","102298","788","1388"
"1893","五洋建設","東証PR","建設","20230802","782.4","8.5","1.1","773.9","777.4","794.2","768.6","2251900","1763658","223777","623.9","923.9"
"1897","金下建設","東証ST","建設","20230802","2837","51","1.83","2786","2800","2899","2800","2000","5733","10799","2286","3290"
"1898","世紀東急工業","東証PR","建設","20230802","1448","-9","-0.62","1457","1457","1461","1441","651600","945653","54191","1157","1757"
"1899","福田組","東証PR","建設","20230802","4880","-65","-1.31","4945","4940","4995","4880","9900","48721","43862","4245","5650"
"1904","大成温調","東証ST","建設","20230802","2217","2","0.09","2215","2211","2217","2210","800","1770","15258","1715","2715"
"1905","テノックス","東証ST","建設","20230802","1098","-1","-0.09","1099","1099","1099","1081","1700","1861","8068","799","1399"
"1909","日本ドライケミカル","東証ST","機械","20230802","1767","11","0.63","1756","1732","1769","1724","7300","12841","12690","1356","2156"
"1911","住友林業","東証PR","建設","20230802","3404","-76","-2.18","3480","3457","3481","3401","713300","2447381","700959","2780","4180"
"1914","日本基礎技術","東証ST","建設","20230802","500","-1","-0.2","501","503","503","498","12400","6204","14673","401","601"
"1921","巴コーポレーション","東証ST","建設","20230802","534","-1","-0.19","535","539","540","528","93200","50028","21767","435","635"
"1925","大和ハウス工業","東証PR","建設","20230802","3851","-41","-1.05","3892","3873","3903","3833","1265700","4886839","2538929","3192","4592"
"1926","ライト工業","東証PR","建設","20230802","2044","-8","-0.39","2052","2036","2065","2032","99600","204003","110271","1552","2552"
"1928","積水ハウス","東証PR","建設","20230802","2885","-25","-0.86","2910","2895","2899.5","2876","2040900","5892681","1912359","2410","3410"
"1929","日特建設","東証PR","建設","20230802","1149","3","0.26","1146","1145","1158","1139","97500","112181","47950","846","1446"
"1930","北陸電気工事","東証PR","建設","20230802","920","-7","-0.76","927","925","929","919","49900","46073","27567","777","1077"
"1934","ユアテック","東証PR","建設","20230802","872","-11","-1.25","883","875","883","871","67300","58926","62980","733","1033"
"1938","日本リーテック","東証PR","建設","20230802","1419","-13","-0.91","1432","1412","1440","1410","21700","30824","36352","1132","1732"
"1939","四電工","東証PR","建設","20230802","2352","19","0.81","2333","2350","2375","2332","28200","66440","38233","1833","2833"
"1941","中電工","東証PR","建設","20230802","2344","16","0.69","2328","2320","2346","2315","92600","216379","136276","1828","2828"
"1942","関電工","東証PR","建設","20230802","1222","-3","-0.24","1225","1219","1236","1213","440700","539004","250862","925","1525"
"1944","きんでん","東証PR","建設","20230802","1964","-11.5","-0.58","1975.5","1969.5","1977.5","1956.5","181300","356597","402897","1575.5","2375.5"
"1945","東京エネシス","東証PR","建設","20230802","987","-7","-0.7","994","990","999","985","57200","56730","36777","844","1144"
"1946","トーエネック","東証PR","建設","20230802","3780","-15","-0.4","3795","3800","3820","3750","11300","42729","73067","3095","4495"
"1948","弘電社","東証ST","建設","20230802","4730","5","0.11","4725","4725","4730","4725","200","946","8486","4025","5430"
"1949","住友電設","東証PR","建設","20230802","3025","10","0.33","3015","3025","3055","2975","96400","291711","107799","2315","3715"
"1950","日本電設工業","東証PR","建設","20230802","2038","15","0.74","2023","2006","2051","2006","117600","239342","125413","1523","2523"
"1951","エクシオグループ","東証PR","建設","20230802","2931","-31.5","-1.06","2962.5","2943","2963","2923","264500","777204","321860","2462.5","3463"
"1952","新日本空調","東証PR","建設","20230802","2394","-16","-0.66","2410","2398","2410","2382","26400","63374","58132","1910","2910"
"1959","九電工","東証PR","建設","20230802","4121","27","0.66","4094","4059","4145","4047","201900","831394","292035","3394","4794"
"1960","サンテック","東証ST","建設","20230802","653","-5","-0.76","658","658","658","652","3500","2296","11101","558","758"
"1961","三機工業","東証PR","建設","20230802","1539","-3","-0.19","1542","1535","1548","1532","108700","167570","89510","1142","1942"
"1963","日揮ホールディングス","東証PR","建設","20230802","2004","-11.5","-0.57","2015.5","2000","2028.5","1988.5","1158100","2324194","519857","1515.5","2515.5"
"1964","中外炉工業","東証PR","建設","20230802","2042","1","0.05","2041","2048","2061","2026","29500","60268","15928","1541","2541"
"1965","テクノ菱和","東証ST","建設","20230802","1090","9","0.83","1081","1079","1094","1070","13800","14985","24949","781","1381"
"1966","高田工業所","東証ST","建設","20230802","995","-12","-1.19","1007","1007","1019","980","41300","41329","7185","707","1307"
"1967","ヤマト","東証ST","建設","20230802","915","-12","-1.29","927","922","923","912","26300","24146","24639","777","1077"
"1968","太平電業","東証PR","建設","20230802","4360","-65","-1.47","4425","4375","4425","4335","18500","80799","88691","3725","5130"
"1969","高砂熱学工業","東証PR","建設","20230802","2570","-13","-0.5","2583","2586","2612","2570","118500","306279","180515","2083","3085"
"1971","中央ビルト工業","東証ST","金属製品","20230802","525","1","0.19","524","525","525","525","100","53","1249","424","624"
"1972","三晃金属工業","東証ST","建設","20230802","4270","80","1.91","4190","4185","4290","4180","27200","115434","16909","3490","4890"
"1973","NECネッツエスアイ","東証PR","情報通信","20230802","1843","-13","-0.7","1856","1832","1867","1829","377100","696039","275199","1456","2256"
"1975","朝日工業社","東証PR","建設","20230802","2373","-73","-2.98","2446","2446","2446","2333","17100","40856","32273","1946","2946"
"1976","明星工業","東証PR","建設","20230802","937","-12","-1.26","949","939","951","931","160300","151075","52834","799","1099"
"1979","大氣社","東証PR","建設","20230802","4160","-30","-0.72","4190","4150","4205","4135","42200","175766","139701","3490","4890"
"1980","ダイダン","東証PR","建設","20230802","2954","-25","-0.84","2979","2964","2991","2950","31300","92947","67889","2479","3480"
"1981","協和日成","東証ST","建設","20230802","1370","-30","-2.14","1400","1370","1370","1370","300","411","16166","1100","1700"
"1982","日比谷総合設備","東証PR","建設","20230802","2217","-31","-1.38","2248","2240","2242","2217","17000","37850","52668","1748","2748"
"1992","神田通信機","東証ST","建設","20230802","1787","36","2.06","1751","1791","1791","1753","600","1061","4688","1351","2151"
"1994","高橋カーテンウォール工業","東証ST","建設","20230802","477","-3","-0.63","480","475","480","475","17000","8096","4557","400","560"
"1997","暁飯島工業","東証ST","建設","20230802","1444","0","0","1444","1445","1447","1444","1200","1734","3177","1144","1744"
"2001","ニップン","東証PR","食料品","20230802","1868","-12","-0.64","1880","1863","1875","1859","80000","149387","147243","1480","2280"
"2002","日清製粉グループ本社","東証PR","食料品","20230802","1762.5","-34","-1.89","1796.5","1785","1789.5","1748.5","1481300","2613118","536431","1396.5","2196.5"
"2003","日東富士製粉","東証ST","食料品","20230802","4840","20","0.41","4820","4840","4860","4800","3900","18852","45422","4120","5520"
"2004","昭和産業","東証PR","食料品","20230802","2729","-29","-1.05","2758","2764","2765","2723","35300","96717","92746","2258","3260"
"2009","鳥越製粉","東証ST","食料品","20230802","633","2","0.32","631","631","637","628","43600","27583","16481","531","731"
"2053","中部飼料","東証PR","食料品","20230802","1081","-18","-1.64","1099","1094","1097","1081","56100","61019","32832","799","1399"
"2055","日和産業","東証ST","食料品","20230802","252","-2","-0.79","254","253","253","251","9200","2318","5249","174","334"
"2060","フィード・ワン","東証PR","食料品","20230802","760","-11","-1.43","771","767","769","759","49700","37910","29243","621","921"
"2107","東洋精糖","東証ST","食料品","20230802","1857","-16","-0.85","1873","1872","1883","1852","85200","158751","10132","1473","2273"
"2108","日本甜菜製糖","東証PR","食料品","20230802","1930","-18","-0.92","1948","1943","1944","1929","17700","34261","29578","1548","2348"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230802","2895","-51","-1.73","2946","2958","2958","2891","97000","282678","94492","2446","3450"
"2112","塩水港精糖","東証ST","食料品","20230802","221","-2","-0.9","223","223","223","219","177900","39397","7735","143","303"
"2114","フジ日本精糖","東証ST","食料品","20230802","963","6","0.63","957","964","978","941","107800","103152","28648","807","1107"
"2117","ウェルネオシュガー","東証PR","食料品","20230802","2097","-28","-1.32","2125","2125","2141","2095","55200","116733","73507","1625","2625"
"2120","LIFULL","東証PR","サービス","20230802","299","-3","-0.99","302","301","302","297","360000","107893","40138","222","382"
"2121","MIXI","東証PR","サービス","20230802","2706","-1","-0.04","2707","2707","2721","2697","215100","582768","211693","2207","3210"
"2122","インタースペース","東証ST","サービス","20230802","1021","-15","-1.45","1036","1023","1041","1021","10100","10372","7114","736","1336"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230802","2760","-67","-2.37","2827","2827","2827","2742","58500","162132","114234","2327","3330"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230802","741.7","-41.6","-5.31","783.3","777.1","777.1","720","24918500","18410324","249905","633.3","933.3"
"2130","メンバーズ","東証PR","サービス","20230802","1377","2","0.15","1375","1362","1401","1335","326200","448254","18481","1075","1675"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230802","22","0","0","22","22","22","21","1190600","25932","3108","1","52"
"2136","ヒップ","東証ST","サービス","20230802","1148","-1","-0.09","1149","1146","1163","1141","7200","8290","4564","849","1449"
"2138","クルーズ","東証ST","情報通信","20230802","855","-2","-0.23","857","854","865","845","208200","178127","11079","707","1007"
"2139","中広","東証ST","サービス","20230802","407","1","0.25","406","406","409","406","1500","611","2867","326","486"
"2146","UTグループ","東証PR","サービス","20230802","2775","-74","-2.6","2849","2812","2828","2756","292000","811794","112008","2349","3350"
"2148","アイティメディア","東証PR","サービス","20230802","1171","-24","-2.01","1195","1191","1191","1145","222100","258899","24437","895","1495"
"2150","ケアネット","東証GR","サービス","20230802","902","-23","-2.49","925","923","925","901","167800","152735","42279","775","1075"
"2152","幼児活動研究会","東証ST","サービス","20230802","1188","4","0.34","1184","1183","1193","1180","3500","4144","13999","884","1484"
"2153","E・Jホールディングス","東証PR","サービス","20230802","1601","-30","-1.84","1631","1621","1621","1600","22100","35559","25742","1231","2031"
"2154","オープンアップグループ","東証PR","サービス","20230802","2135","-56","-2.56","2191","2160","2168","2124","130800","280148","195514","1691","2691"
"2156","セーラー広告","東証ST","サービス","20230802","327","-3","-0.91","330","330","331","327","4200","1381","1988","250","410"
"2157","コシダカホールディングス","東証PR","サービス","20230802","1214","-11","-0.9","1225","1222","1234","1201","564700","686904","99912","925","1525"
"2158","FRONTEO","東証GR","サービス","20230802","711","-2","-0.28","713","712","714","702","262500","185868","27981","563","863"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230802","1255","-44","-3.39","1299","1281","1294","1248","841800","1064854","59597","999","1599"
"2162","nmsホールディングス","東証ST","サービス","20230802","448","2","0.45","446","454","462","443","462700","208888","9682","366","526"
"2163","アルトナー","東証PR","サービス","20230802","1778","-27","-1.5","1805","1800","1804","1776","41300","73749","18896","1405","2205"
"2164","地域新聞社","東証GR","サービス","20230802","380","9","2.43","371","376","380","372","15200","5709","821","291","451"
"2168","パソナグループ","東証PR","サービス","20230802","1637","-19","-1.15","1656","1645","1649","1636","131400","215609","68247","1256","2056"
"2169","CDS","東証ST","サービス","20230802","1738","-19","-1.08","1757","1752","1757","1731","9600","16720","12035","1357","2157"
"2170","リンクアンドモチベーション","東証PR","サービス","20230802","416","-6","-1.42","422","420","420","415","302400","126098","47036","342","502"
"2173","博展","東証GR","サービス","20230802","665","3","0.45","662","660","665","658","2100","1387","5361","562","762"
"2175","エス・エム・エス","東証PR","サービス","20230802","2963","-109","-3.55","3072","3002","3007","2939.5","714400","2115587","258254","2372","3772"
"2179","成学社","東証ST","サービス","20230802","715","0","0","715","715","715","715","200","143","4201","565","865"
"2180","サニーサイドアップグループ","東証PR","サービス","20230802","681","-18","-2.58","699","697","697","678","22600","15478","10345","599","799"
"2181","パーソルホールディングス","東証PR","サービス","20230802","2744.5","-44","-1.58","2788.5","2738.5","2764.5","2729.5","654600","1795871","640017","2288.5","3289"
"2183","リニカル","東証PR","サービス","20230802","763","-12","-1.55","775","775","788","762","17500","13423","18877","625","925"
"2185","シイエム・シイ","東証ST","サービス","20230802","1475","-12","-0.81","1487","1494","1494","1475","6000","8895","21187","1187","1787"
"2186","ソーバル","東証ST","サービス","20230802","1061","0","0","1061","1063","1065","1060","4600","4889","8666","761","1361"
"2193","クックパッド","東証ST","サービス","20230802","158","-2","-1.25","160","159","160","158","86300","13694","16974","110","210"
"2195","アミタホールディングス","東証GR","サービス","20230802","733","-25","-3.3","758","761","765","732","43600","32455","12869","608","908"
"2196","エスクリ","東証PR","サービス","20230802","400","-5","-1.23","405","406","406","400","50200","20189","5515","325","485"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230802","642","3","0.47","639","641","646","637","131100","84126","19232","539","739"
"2201","森永製菓","東証PR","食料品","20230802","4690","-2","-0.04","4692","4682","4709","4663","229800","1076843","220241","3992","5392"
"2204","中村屋","東証PR","食料品","20230802","3060","-10","-0.33","3070","3060","3065","3060","3200","9798","18287","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20230802","3812","6","0.16","3806","3795","3814","3777","169000","642815","261002","3106","4506"
"2207","名糖産業","東証PR","食料品","20230802","1648","-8","-0.48","1656","1658","1660","1647","21500","35540","28474","1256","2056"
