"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1605","INPEX","東証PR","鉱業","20230714","1680.5","-3.5","-0.21","1684","1695","1698.5","1675.5","7807400","13158361","2330294","1284","2084"
"1662","石油資源開発","東証PR","鉱業","20230714","4425","5","0.11","4420","4435","4445","4400","203500","900425","240278","3720","5120"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230714","2223","-13","-0.58","2236","2252","2264","2214","50900","113441","62991","1736","2736"
"1711","SDSホールディングス","東証ST","建設","20230714","275","-8","-2.83","283","282","282","274","28300","7805","2402","203","363"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230714","1386","13","0.95","1373","1403","1445","1386","246100","347750","23322","1073","1673"
"1716","第一カッター興業","東証PR","建設","20230714","1355","-62","-4.38","1417","1420","1420","1355","31400","43207","16260","1117","1717"
"1717","明豊ファシリティワークス","東証ST","サービス","20230714","744","-5","-0.67","749","753","756","742","30600","22877","9505","599","899"
"1718","美樹工業","東証ST","建設","20230714","4540","-15","-0.33","4555","4525","4540","4525","400","1813","5236","3855","5260"
"1719","安藤・間","東証PR","建設","20230714","1042","-2","-0.19","1044","1041","1045","1032","825500","858034","188624","744","1344"
"1720","東急建設","東証PR","建設","20230714","733","5","0.69","728","730","733","725","253700","185211","78256","578","878"
"1721","コムシスホールディングス","東証PR","建設","20230714","2737.5","3","0.11","2734.5","2711","2778","2711","728700","1991262","364088","2234.5","3235"
"1723","日本電技","東証ST","建設","20230714","4220","20","0.48","4200","4245","4270","4190","5900","24979","34593","3500","4900"
"1724","シンクレイヤ","東証ST","建設","20230714","656","4","0.61","652","646","656","646","2900","1885","3243","552","752"
"1726","ビーアールホールディングス","東証PR","建設","20230714","385","-1","-0.26","386","389","389","383","63100","24313","17631","306","466"
"1730","麻生フオームクリート","東証ST","建設","20230714","417","0","0","417","417","417","416","1300","542","1426","337","497"
"1736","オーテック","東証ST","建設","20230714","2542","-6","-0.24","2548","2565","2580","2523","4200","10764","14489","2048","3050"
"1739","メルディアDC","東証GR","建設","20230714","780","-5","-0.64","785","785","785","778","1200","936","5034","635","935"
"1743","コーアツ工業","東証ST","建設","20230714","1235","-19","-1.52","1254","1253","1253","1235","800","994","2816","954","1554"
"1757","創建エース","東証ST","建設","20230714","39","1","2.63","38","38","39","37","832800","31648","10134","8","68"
"1758","太洋基礎工業","東証ST","建設","20230714","7320","80","1.1","7240","7320","7320","7320","100","732","5999","5740","8740"
"1762","高松コンストラクショングループ","東証PR","建設","20230714","2534","15","0.6","2519","2527","2542","2503","25500","64543","88230","2019","3020"
"1764","工藤建設","東証ST","建設","20230714","-","0","0","2370","-","-","-","-","-","3155","1870","2870"
"1766","東建コーポレーション","東証PR","建設","20230714","7320","40","0.55","7280","7350","7350","7270","17100","125079","98615","5780","8780"
"1768","ソネック","東証ST","建設","20230714","965","-4","-0.41","969","969","970","965","5500","5324","7238","819","1119"
"1770","藤田エンジニアリング","東証ST","建設","20230714","1000","13","1.32","987","997","1000","995","1600","1597","11700","837","1137"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230714","34","2","6.25","32","32","34","31","137000","4508","-","2","62"
"1775","富士古河E＆C","東証ST","建設","20230714","3915","-15","-0.38","3930","3930","3930","3880","1500","5871","35339","3230","4630"
"1776","三井住建道路","東証ST","建設","20230714","948","-5","-0.52","953","952","952","907","15300","14325","8795","803","1103"
"1780","ヤマウラ","東証PR","建設","20230714","1141","-1","-0.09","1142","1150","1150","1138","10000","11426","24079","842","1442"
"1783","アジアゲートホールディングス","東証ST","建設","20230714","53","0","0","53","53","53","52","426900","22448","9012","23","83"
"1786","オリエンタル白石","東証PR","建設","20230714","297","-2","-0.67","299","299","299","296","326500","97143","41226","219","379"
"1787","ナカボーテック","東証ST","建設","20230714","5750","-50","-0.86","5800","5730","5750","5720","500","2869","14964","4800","6800"
"1788","三東工業社","東証ST","建設","20230714","3305","-30","-0.9","3335","3335","3335","3305","500","1659","2267","2635","4035"
"1789","ETSホールディングス","東証ST","建設","20230714","662","4","0.61","658","664","667","660","4700","3119","4220","558","758"
"1793","大本組","東証ST","建設","20230714","-","0","0","7230","-","-","-","-","-","37107","5730","8730"
"1795","マサル","東証ST","建設","20230714","3530","-100","-2.75","3630","3580","3580","3530","700","2496","3181","2930","4330"
"1798","守谷商会","東証ST","建設","20230714","2315","64","2.84","2251","2261","2315","2261","800","1832","5232","1751","2751"
"1799","第一建設工業","東証ST","建設","20230714","1549","8","0.52","1541","1540","1578","1522","25500","39358","32310","1141","1941"
"1801","大成建設","東証PR","建設","20230714","5033","20","0.4","5013","5011","5058","4992","539400","2711164","950087","4013","6013"
"1802","大林組","東証PR","建設","20230714","1232","11","0.9","1221","1246.5","1257","1219.5","2590400","3200303","888900","921","1521"
"1803","清水建設","東証PR","建設","20230714","890.2","3.8","0.43","886.4","888.4","896.7","883.6","2082800","1852390","662021","736.4","1036.5"
"1805","飛島建設","東証PR","建設","20230714","1277","-12","-0.93","1289","1295","1295","1271","37700","48227","24659","989","1589"
"1807","佐藤渡辺","東証ST","建設","20230714","2602","36","1.4","2566","2581","2602","2581","200","518","8315","2066","3070"
"1808","長谷工コーポレーション","東証PR","建設","20230714","1779","1","0.06","1778","1777.5","1787","1764.5","839800","1493018","535113","1378","2178"
"1810","松井建設","東証PR","建設","20230714","742","10","1.37","732","733","742","727","41500","30548","22690","582","882"
"1811","錢高組","東証ST","建設","20230714","3080","-20","-0.65","3100","3090","3105","3060","5500","16921","22648","2400","3800"
"1812","鹿島建設","東証PR","建設","20230714","2090.5","-16.5","-0.78","2107","2089.5","2107","2065","2064100","4305923","1105155","1607","2607"
"1813","不動テトラ","東証PR","建設","20230714","1818","-16","-0.87","1834","1834","1840","1807","42800","77870","29978","1434","2234"
"1814","大末建設","東証PR","建設","20230714","1316","-10","-0.75","1326","1333","1336","1310","33500","44109","13968","1026","1626"
"1815","鉄建建設","東証PR","建設","20230714","1969","-22","-1.1","1991","2005","2016","1968","19800","39172","30852","1591","2391"
"1820","西松建設","東証PR","建設","20230714","3513","5","0.14","3508","3508","3524","3493","162200","569501","195293","2808","4208"
"1821","三井住友建設","東証PR","建設","20230714","368","1","0.27","367","367","368","365","654800","240186","59864","287","447"
"1822","大豊建設","東証PR","建設","20230714","3875","60","1.57","3815","3865","3875","3825","14400","55560","70072","3115","4515"
"1826","佐田建設","東証ST","建設","20230714","462","0","0","462","468","468","461","13400","6201","7171","382","542"
"1827","ナカノフドー建設","東証ST","建設","20230714","376","-1","-0.27","377","378","379","374","54400","20455","12971","297","457"
"1828","田辺工業","東証ST","建設","20230714","1244","35","2.89","1209","1226","1244","1214","8300","10226","13346","909","1509"
"1833","奥村組","東証PR","建設","20230714","3995","-15","-0.37","4010","4010","4020","3975","84600","337632","154468","3310","4710"
"1835","東鉄工業","東証PR","建設","20230714","2630","24","0.92","2606","2623","2640","2605","84000","220586","94943","2106","3110"
"1840","土屋ホールディングス","東証ST","建設","20230714","215","-1","-0.46","216","218","218","215","35200","7617","5542","136","296"
"1841","サンユー建設","東証ST","建設","20230714","895","-14","-1.54","909","905","905","895","900","810","3580","759","1059"
"1844","大盛工業","東証ST","建設","20230714","209","-2","-0.95","211","211","212","208","193900","40754","3370","131","291"
"1847","イチケン","東証PR","建設","20230714","1936","-13","-0.67","1949","1949","1957","1932","8500","16495","14103","1549","2349"
"1848","富士ピー・エス","東証ST","建設","20230714","447","1","0.22","446","447","447","445","5600","2499","8315","366","526"
"1850","南海辰村建設","東証ST","建設","20230714","328","-1","-0.3","329","329","330","328","17400","5734","9458","249","409"
"1852","淺沼組","東証PR","建設","20230714","3300","10","0.3","3290","3295","3305","3265","46500","152959","53319","2590","3990"
"1853","森組","東証ST","建設","20230714","300","-1","-0.33","301","301","301","299","29600","8871","9840","221","381"
"1860","戸田建設","東証PR","建設","20230714","754.5","-4.8","-0.63","759.3","755.4","759.1","747","617200","465142","243445","609.3","909.3"
"1861","熊谷組","東証PR","建設","20230714","3080","5","0.16","3075","3085","3120","3050","90500","278875","135213","2375","3775"
"1866","北野建設","東証ST","建設","20230714","2980","-30","-1","3010","3035","3040","2975","10600","31744","20374","2310","3710"
"1867","植木組","東証ST","建設","20230714","1366","10","0.74","1356","1361","1377","1353","12000","16387","9389","1056","1656"
"1870","矢作建設工業","東証PR","建設","20230714","1234","10","0.82","1224","1230","1236","1211","68400","83892","55046","924","1524"
"1871","ピーエス三菱","東証PR","建設","20230714","761","-6","-0.78","767","765","769","752","179400","136293","36137","617","917"
"1873","日本ハウスホールディングス","東証PR","建設","20230714","368","0","0","368","371","372","367","79500","29362","14720","288","448"
"1878","大東建託","東証PR","不動産","20230714","14070","-5","-0.04","14075","13980","14115","13805","158000","2209831","969690","11075","17075"
"1879","新日本建設","東証PR","建設","20230714","1194","2","0.17","1192","1192","1207","1169","113200","134529","73265","892","1492"
"1882","東亜道路工業","東証PR","建設","20230714","4435","-55","-1.22","4490","4555","4565","4415","26500","117736","46302","3790","5190"
"1884","日本道路","東証PR","建設","20230714","8680","-180","-2.03","8860","8870","8870","8620","12600","109409","76291","7360","10360"
"1885","東亜建設工業","東証PR","建設","20230714","3100","10","0.32","3090","3100","3110","3070","41300","127775","69733","2390","3790"
"1887","日本国土開発","東証PR","建設","20230714","575","1","0.17","574","576","577","571","149300","85642","53622","474","674"
"1888","若築建設","東証PR","建設","20230714","2984","6","0.2","2978","2990","3035","2945","22300","66530","38688","2478","3480"
"1890","東洋建設","東証PR","建設","20230714","1025","-2","-0.19","1027","1028","1029","1017","163800","167430","96730","727","1327"
"1893","五洋建設","東証PR","建設","20230714","736.3","-5.8","-0.78","742.1","740.1","742.1","731.7","738900","544586","210592","592.1","892.1"
"1897","金下建設","東証ST","建設","20230714","2760","-5","-0.18","2765","2760","2760","2760","200","552","10506","2265","3265"
"1898","世紀東急工業","東証PR","建設","20230714","1377","0","0","1377","1373","1380","1352","383500","524012","51534","1077","1677"
"1899","福田組","東証PR","建設","20230714","4765","-20","-0.42","4785","4800","4800","4755","5900","28142","42828","4085","5490"
"1904","大成温調","東証ST","建設","20230714","2184","-7","-0.32","2191","2180","2193","2149","2700","5862","15031","1691","2691"
"1905","テノックス","東証ST","建設","20230714","1088","-10","-0.91","1098","1113","1113","1088","2200","2418","7994","798","1398"
"1909","日本ドライケミカル","東証ST","機械","20230714","1713","-11","-0.64","1724","1738","1738","1698","8400","14369","12302","1324","2124"
"1911","住友林業","東証PR","建設","20230714","3380","37","1.11","3343","3370","3398","3340","872000","2940212","684369","2643","4043"
"1914","日本基礎技術","東証ST","建設","20230714","506","0","0","506","506","507","506","16200","8201","14849","406","606"
"1921","巴コーポレーション","東証ST","建設","20230714","493","0","0","493","496","498","489","53600","26433","20096","413","573"
"1925","大和ハウス工業","東証PR","建設","20230714","3654","-2","-0.05","3656","3641","3692","3612","1429000","5214559","2409049","2956","4356"
"1926","ライト工業","東証PR","建設","20230714","1992","23","1.17","1969","1981","2002","1966","151300","300854","107465","1569","2369"
"1928","積水ハウス","東証PR","建設","20230714","2855","18","0.63","2837","2835","2867","2831","2088500","5950742","1892473","2337","3337"
"1929","日特建設","東証PR","建設","20230714","1046","-7","-0.66","1053","1053","1056","1043","42900","44990","43627","753","1353"
"1930","北陸電気工事","東証PR","建設","20230714","905","-1","-0.11","906","912","913","899","21300","19284","27117","756","1056"
"1934","ユアテック","東証PR","建設","20230714","844","-15","-1.75","859","857","861","842","54600","46274","60957","709","1009"
"1938","日本リーテック","東証PR","建設","20230714","1433","36","2.58","1397","1425","1445","1394","51100","72799","36710","1097","1697"
"1939","四電工","東証PR","建設","20230714","2188","0","0","2188","2219","2219","2180","17300","37904","35567","1688","2688"
"1941","中電工","東証PR","建設","20230714","2297","1","0.04","2296","2300","2309","2287","41300","94800","133543","1796","2796"
"1942","関電工","東証PR","建設","20230714","1164","-10","-0.85","1174","1177","1179","1157","232400","270831","238956","874","1474"
"1944","きんでん","東証PR","建設","20230714","1930.5","0","0","1930.5","1940","1947","1912","205300","396529","396025","1530.5","2330.5"
"1945","東京エネシス","東証PR","建設","20230714","943","-15","-1.57","958","963","963","942","32000","30288","35138","808","1108"
"1946","トーエネック","東証PR","建設","20230714","3570","-30","-0.83","3600","3610","3610","3565","5500","19689","69008","2900","4300"
"1948","弘電社","東証ST","建設","20230714","4650","-20","-0.43","4670","4650","4650","4650","1000","4650","8342","3970","5370"
"1949","住友電設","東証PR","建設","20230714","3110","10","0.32","3100","3120","3125","3065","47800","148054","110828","2400","3800"
"1950","日本電設工業","東証PR","建設","20230714","2051","11","0.54","2040","2060","2072","2040","59500","122208","126213","1540","2540"
"1951","エクシオグループ","東証PR","建設","20230714","2812","1.5","0.05","2810.5","2814","2827","2793.5","383400","1077641","308793","2310.5","3311"
"1952","新日本空調","東証PR","建設","20230714","2291","9","0.39","2282","2317","2340","2277","90700","209216","55631","1782","2782"
"1959","九電工","東証PR","建設","20230714","3979","-83","-2.04","4062","4070","4082","3914","183900","732270","281972","3362","4762"
"1960","サンテック","東証ST","建設","20230714","661","-27","-3.92","688","682","684","660","7900","5269","11237","588","788"
"1961","三機工業","東証PR","建設","20230714","1509","11","0.73","1498","1501","1513","1498","94900","142891","87765","1198","1798"
"1963","日揮ホールディングス","東証PR","建設","20230714","1807.5","-14.5","-0.8","1822","1816.5","1832","1798","1488500","2697966","468883","1422","2222"
"1964","中外炉工業","東証PR","建設","20230714","1991","2","0.1","1989","1989","2007","1963","22400","44448","15530","1589","2389"
"1965","テクノ菱和","東証ST","建設","20230714","1000","0","0","1000","1001","1002","994","10400","10393","22889","700","1300"
"1966","高田工業所","東証ST","建設","20230714","971","-17","-1.72","988","983","988","967","33300","32438","7012","838","1138"
"1967","ヤマト","東証ST","建設","20230714","857","2","0.23","855","855","861","844","25700","21949","23077","705","1005"
"1968","太平電業","東証PR","建設","20230714","4215","5","0.12","4210","4270","4270","4190","13900","58625","85741","3510","4910"
"1969","高砂熱学工業","東証PR","建設","20230714","2435","-3","-0.12","2438","2439","2447","2412","176000","428040","171033","1938","2938"
"1971","中央ビルト工業","東証ST","金属製品","20230714","523","-6","-1.13","529","522","523","522","300","157","1244","429","629"
"1972","三晃金属工業","東証ST","建設","20230714","4280","-70","-1.61","4350","4360","4370","4280","10400","44747","16949","3650","5050"
"1973","NECネッツエスアイ","東証PR","情報通信","20230714","1958","0","0","1958","1962","1973","1937","114900","224909","292371","1558","2358"
"1975","朝日工業社","東証PR","建設","20230714","2369","3","0.13","2366","2396","2396","2339","10900","25822","32218","1866","2866"
"1976","明星工業","東証PR","建設","20230714","946","-1","-0.11","947","957","958","941","93600","88543","53342","797","1097"
"1979","大氣社","東証PR","建設","20230714","4020","-5","-0.12","4025","4070","4075","3975","47000","188683","135000","3325","4725"
"1980","ダイダン","東証PR","建設","20230714","2791","-27","-0.96","2818","2833","2834","2781","36900","103590","64142","2318","3320"
"1981","協和日成","東証ST","建設","20230714","-","0","0","1378","-","-","-","-","-","16260","1078","1678"
"1982","日比谷総合設備","東証PR","建設","20230714","2150","-1","-0.05","2151","2158","2177","2148","14500","31273","51076","1651","2651"
"1992","神田通信機","東証ST","建設","20230714","1713","-40","-2.28","1753","1753","1753","1713","200","347","4494","1353","2153"
"1994","高橋カーテンウォール工業","東証ST","建設","20230714","480","3","0.63","477","476","480","475","9100","4357","4585","397","557"
"1997","暁飯島工業","東証ST","建設","20230714","1380","-5","-0.36","1385","1393","1393","1380","400","553","3036","1085","1685"
"2001","ニップン","東証PR","食料品","20230714","1818","-7","-0.38","1825","1825","1830","1815","67200","122345","143302","1425","2225"
"2002","日清製粉グループ本社","東証PR","食料品","20230714","1717.5","-9.5","-0.55","1727","1712.5","1735.5","1707","1329900","2283427","522735","1327","2127"
"2003","日東富士製粉","東証ST","食料品","20230714","4620","-5","-0.11","4625","4660","4660","4595","3700","17107","43357","3925","5330"
"2004","昭和産業","東証PR","食料品","20230714","2641","12","0.46","2629","2629","2645","2624","25500","67201","89755","2129","3130"
"2009","鳥越製粉","東証ST","食料品","20230714","615","-2","-0.32","617","620","621","614","22500","13869","16012","517","717"
"2053","中部飼料","東証PR","食料品","20230714","1063","-12","-1.12","1075","1071","1076","1060","55500","59138","32285","775","1375"
"2055","日和産業","東証ST","食料品","20230714","250","-1","-0.4","251","251","253","250","12600","3166","5208","171","331"
"2060","フィード・ワン","東証PR","食料品","20230714","741","-10","-1.33","751","751","751","738","51100","37904","28512","601","901"
"2107","東洋精糖","東証ST","食料品","20230714","1653","-6","-0.36","1659","1650","1665","1619","65900","108097","9019","1259","2059"
"2108","日本甜菜製糖","東証PR","食料品","20230714","1872","-7","-0.37","1879","1895","1895","1862","17500","32816","28690","1479","2279"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230714","2652","-16","-0.6","2668","2668","2674","2635","52400","138842","86561","2168","3170"
"2112","塩水港精糖","東証ST","食料品","20230714","210","0","0","210","210","211","209","70900","14903","7350","130","290"
"2114","フジ日本精糖","東証ST","食料品","20230714","803","10","1.26","793","794","805","780","35000","27786","23888","643","943"
"2117","ウェルネオシュガー","東証PR","食料品","20230714","2011","-9","-0.45","2020","2025","2032","2010","15600","31471","70493","1520","2520"
"2120","LIFULL","東証PR","サービス","20230714","300","-12","-3.85","312","312","314","297","968200","293479","40272","232","392"
"2121","MIXI","東証PR","サービス","20230714","2674","0","0","2674","2701","2707","2661","281800","754816","209189","2174","3175"
"2122","インタースペース","東証ST","サービス","20230714","1065","-17","-1.57","1082","1078","1080","1050","20000","21253","7420","782","1382"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230714","2631","10","0.38","2621","2633","2660","2608","70400","185381","108895","2121","3125"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230714","1067","-8.5","-0.79","1075.5","1079","1090","1063","1413500","1516261","359509","775.5","1375.5"
"2130","メンバーズ","東証PR","サービス","20230714","1630","-12","-0.73","1642","1658","1660","1597","133600","216350","21806","1242","2042"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230714","22","0","0","22","23","23","22","1015200","22939","3041","1","52"
"2136","ヒップ","東証ST","サービス","20230714","1156","-2","-0.17","1158","1158","1158","1136","12500","14281","4595","858","1458"
"2138","クルーズ","東証ST","情報通信","20230714","854","4","0.47","850","850","855","839","69000","58537","11066","700","1000"
"2139","中広","東証ST","サービス","20230714","399","-8","-1.97","407","406","406","399","8100","3247","2811","327","487"
"2146","UTグループ","東証PR","サービス","20230714","2843","-10","-0.35","2853","2891","2905","2836","347000","991295","114752","2353","3355"
"2148","アイティメディア","東証PR","サービス","20230714","1320","-7","-0.53","1327","1333","1340","1318","40100","53056","27547","1027","1627"
"2150","ケアネット","東証GR","サービス","20230714","919","2","0.22","917","919","928","907","228200","209245","43075","767","1067"
"2152","幼児活動研究会","東証ST","サービス","20230714","1236","9","0.73","1227","1237","1237","1230","1700","2099","14565","927","1527"
"2153","E・Jホールディングス","東証PR","サービス","20230714","1555","-14","-0.89","1569","1598","1609","1552","102900","162122","25003","1169","1969"
"2154","オープンアップグループ","東証PR","サービス","20230714","2013","1","0.05","2012","2015","2032","2005","157600","318078","184333","1512","2512"
"2156","セーラー広告","東証ST","サービス","20230714","321","1","0.31","320","317","321","317","5700","1815","1951","240","400"
"2157","コシダカホールディングス","東証PR","サービス","20230714","1118","47","4.39","1071","1076","1138","1075","1361300","1509420","92011","771","1371"
"2158","FRONTEO","東証GR","サービス","20230714","745","-11","-1.46","756","780","782","745","585000","445947","29310","606","906"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230714","1207","-25","-2.03","1232","1240","1257","1203","827700","1010701","57318","932","1532"
"2162","nmsホールディングス","東証ST","サービス","20230714","414","-11","-2.59","425","426","429","414","132400","55688","8947","345","505"
"2163","アルトナー","東証PR","サービス","20230714","1837","-26","-1.4","1863","1863","1863","1810","78700","144317","19523","1463","2263"
"2164","地域新聞社","東証GR","サービス","20230714","371","2","0.54","369","369","371","362","9500","3461","1538","289","449"
"2168","パソナグループ","東証PR","サービス","20230714","1735","0","0","1735","1751","1757","1717","236300","410618","72333","1335","2135"
"2169","CDS","東証ST","サービス","20230714","1752","15","0.86","1737","1759","1759","1735","12300","21487","12132","1337","2137"
"2170","リンクアンドモチベーション","東証PR","サービス","20230714","425","2","0.47","423","425","431","424","294300","125505","48054","343","503"
"2173","博展","東証GR","サービス","20230714","655","2","0.31","653","653","658","652","1700","1113","5248","553","753"
"2175","エス・エム・エス","東証PR","サービス","20230714","2783.5","-6.5","-0.23","2790","2807","2808","2778","234800","654523","242592","2290","3290"
"2179","成学社","東証ST","サービス","20230714","710","-3","-0.42","713","713","713","710","400","284","4172","563","863"
"2180","サニーサイドアップグループ","東証PR","サービス","20230714","724","8","1.12","716","718","729","715","30400","21937","10999","566","866"
"2181","パーソルホールディングス","東証PR","サービス","20230714","2678","1","0.04","2677","2707","2729","2665","607900","1634493","624509","2177","3177"
"2183","リニカル","東証PR","サービス","20230714","777","5","0.65","772","772","784","769","20300","15768","19223","622","922"
"2185","シイエム・シイ","東証ST","サービス","20230714","1424","-39","-2.67","1463","1475","1475","1424","12700","18268","20454","1163","1763"
"2186","ソーバル","東証ST","サービス","20230714","1060","-5","-0.47","1065","1073","1073","1045","11100","11771","8658","765","1365"
"2193","クックパッド","東証ST","サービス","20230714","161","-1","-0.62","162","163","163","161","104300","16911","17296","112","212"
"2195","アミタホールディングス","東証GR","サービス","20230714","744","-11","-1.46","755","759","765","744","15700","11806","13062","605","905"
"2196","エスクリ","東証PR","サービス","20230714","394","-11","-2.72","405","407","408","394","63900","25479","5432","325","485"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230714","598","0","0","598","597","600","593","96500","57558","17914","498","698"
"2201","森永製菓","東証PR","食料品","20230714","4484","-4","-0.09","4488","4482","4505","4424","207600","927733","210568","3788","5188"
"2204","中村屋","東証PR","食料品","20230714","3060","-15","-0.49","3075","3070","3075","3060","6400","19625","18287","2375","3775"
"2206","江崎グリコ","東証PR","食料品","20230714","3674","-7","-0.19","3681","3685","3703","3650","107400","394279","251554","2981","4381"
"2207","名糖産業","東証PR","食料品","20230714","1620","0","0","1620","1627","1628","1620","13200","21419","27969","1220","2020"
"2208","ブルボン","東証ST","食料品","20230714","2122","-4","-0.19","2126","2125","2126","2122","1500","3186","58779","1626","2626"
"2209","井村屋グループ","東証PR","食料品","20230714","2224","1","0.04","2223","2226","2233","2214","10700","23772","29104","1723","2723"
