"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1723","日本電技","東証ST","建設","20231221","4215","0","0","4215","4215","4255","4170","6800","28731","34552","3515","4915"
"1724","シンクレイヤ","東証ST","建設","20231221","637","6","0.95","631","631","643","631","18400","11735","3149","531","731"
"1726","ビーアールホールディングス","東証PR","建設","20231221","350","-1","-0.28","351","352","353","349","101300","35576","16028","271","431"
"1730","麻生フオームクリート","東証ST","建設","20231221","645","-59","-8.38","704","686","691","643","197400","130674","2206","554","854"
"1736","オーテック","東証ST","建設","20231221","3105","-60","-1.9","3165","3165","3165","3095","900","2808","17699","2465","3865"
"1739","メルディアDC","東証GR","建設","20231221","847","-10","-1.17","857","850","852","839","7100","6002","5467","707","1007"
"1743","コーアツ工業","東証ST","建設","20231221","1190","6","0.51","1184","1185","1190","1166","2500","2948","2713","884","1484"
"1757","創建エース","東証ST","建設","20231221","34","1","3.03","33","33","35","33","901700","30433","9100","3","63"
"1758","太洋基礎工業","東証ST","建設","20231221","1982","20","1.02","1962","1959","1982","1950","3100","6079","4873","1562","2362"
"1762","高松コンストラクショングループ","東証PR","建設","20231221","2629","-23","-0.87","2652","2652","2662","2626","44000","116176","91538","2152","3155"
"1764","工藤建設","東証ST","建設","20231221","2445","-10","-0.41","2455","2435","2445","2435","200","488","3255","1955","2955"
"1766","東建コーポレーション","東証PR","建設","20231221","8840","-210","-2.32","9050","9000","9000","8800","19700","174706","119092","7550","10550"
"1768","ソネック","東証ST","建設","20231221","948","-1","-0.11","949","950","950","947","1500","1422","7110","799","1099"
"1770","藤田エンジニアリング","東証ST","建設","20231221","1175","-5","-0.42","1180","1190","1190","1170","1100","1300","13748","880","1480"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231221","60","2","3.45","58","57","60","57","63000","3719","-","28","88"
"1775","富士古河E＆C","東証ST","建設","20231221","-","0","0","4725","-","-","-","-","-","42651","4025","5430"
"1776","三井住建道路","東証ST","建設","20231221","1012","-8","-0.78","1020","1019","1019","1007","7700","7780","9389","720","1320"
"1780","ヤマウラ","東証PR","建設","20231221","1346","-27","-1.97","1373","1369","1371","1346","23800","32321","28405","1073","1673"
"1783","アジアゲートホールディングス","東証ST","建設","20231221","54","-2","-3.57","56","56","57","54","2306300","126666","9182","26","86"
"1786","オリエンタル白石","東証PR","建設","20231221","330","-2","-0.6","332","330","332","329","151200","49972","45807","252","412"
"1787","ナカボーテック","東証ST","建設","20231221","-","0","0","4800","-","-","-","-","-","12492","4100","5500"
"1788","三東工業社","東証ST","建設","20231221","3130","-85","-2.64","3215","3215","3215","3130","700","2216","2147","2515","3915"
"1789","ETSホールディングス","東証ST","建設","20231221","537","16","3.07","521","521","544","521","23900","12749","3424","421","621"
"1793","大本組","東証ST","建設","20231221","2449","30","1.24","2419","2449","2449","2449","100","245","37708","1919","2919"
"1795","マサル","東証ST","建設","20231221","3325","5","0.15","3320","3320","3325","3320","400","1329","2996","2620","4020"
"1798","守谷商会","東証ST","建設","20231221","2775","6","0.22","2769","2775","2775","2775","100","278","6272","2269","3270"
"1799","第一建設工業","東証ST","建設","20231221","1609","4","0.25","1605","1603","1610","1600","1600","2571","33561","1205","2005"
"1801","大成建設","東証PR","建設","20231221","4750","-79","-1.64","4829","4790","4801","4744","582200","2772930","896665","4129","5529"
"1802","大林組","東証PR","建設","20231221","1180","-7.5","-0.63","1187.5","1181","1187","1173.5","2094300","2469874","851381","887.5","1487.5"
"1803","清水建設","東証PR","建設","20231221","902.5","-10.4","-1.14","912.9","906.1","910.4","900.8","1508300","1364082","671168","762.9","1063"
"1805","飛島建設","東証PR","建設","20231221","1260","-5","-0.4","1265","1262","1266","1259","58700","74070","24331","965","1565"
"1807","佐藤渡辺","東証ST","建設","20231221","2989","214","7.71","2775","2775","3200","2758","41400","124544","9552","2275","3275"
"1808","長谷工コーポレーション","東証PR","建設","20231221","1767.5","-18","-1.01","1785.5","1775.5","1776.5","1763","596500","1054543","531654","1385.5","2185.5"
"1810","松井建設","東証ST","建設","20231221","794","-13","-1.61","807","800","806","794","17900","14289","24281","657","957"
"1811","錢高組","東証ST","建設","20231221","3890","-90","-2.26","3980","3960","3960","3890","4100","16061","28604","3280","4680"
"1812","鹿島建設","東証PR","建設","20231221","2276","-21","-0.91","2297","2281","2299.5","2271.5","803900","1832871","1203221","1797","2797"
"1813","不動テトラ","東証PR","建設","20231221","2145","-29","-1.33","2174","2180","2189","2138","89500","192477","35370","1674","2674"
"1814","大末建設","東証PR","建設","20231221","1285","-11","-0.85","1296","1288","1292","1283","28700","36954","13639","996","1596"
"1815","鉄建建設","東証PR","建設","20231221","1892","-12","-0.63","1904","1897","1901","1890","35000","66324","29646","1504","2304"
"1820","西松建設","東証PR","建設","20231221","3825","6","0.16","3819","3819","3840","3786","155600","593039","212637","3119","4519"
"1821","三井住友建設","東証PR","建設","20231221","392","-1","-0.25","393","393","394","391","556200","218264","63768","313","473"
"1822","大豊建設","東証ST","建設","20231221","3660","-20","-0.54","3680","3660","3685","3645","30200","110591","66184","2980","4380"
"1826","佐田建設","東証ST","建設","20231221","601","-15","-2.44","616","616","617","594","39400","23793","9328","516","716"
"1827","ナカノフドー建設","東証ST","建設","20231221","455","-1","-0.22","456","453","463","453","95400","43486","15697","376","536"
"1828","田辺工業","東証ST","建設","20231221","1347","-4","-0.3","1351","1334","1347","1333","5200","6951","14451","1051","1651"
"1833","奥村組","東証PR","建設","20231221","4415","0","0","4415","4395","4425","4390","103500","455942","170707","3715","5120"
"1835","東鉄工業","東証PR","建設","20231221","3035","5","0.17","3030","3025","3060","3005","68700","208478","109564","2330","3730"
"1840","土屋ホールディングス","東証ST","建設","20231221","237","-4","-1.66","241","240","240","235","59600","14105","6109","161","321"
"1841","サンユー建設","東証ST","建設","20231221","-","0","0","945","-","-","-","-","-","3780","795","1095"
"1844","大盛工業","東証ST","建設","20231221","187","0","0","187","185","187","185","58800","10934","3352","137","237"
"1847","イチケン","東証ST","建設","20231221","2212","-16","-0.72","2228","2228","2228","2203","13100","29052","16113","1728","2728"
"1848","富士ピー・エス","東証ST","建設","20231221","457","1","0.22","456","457","459","455","6300","2881","8501","376","536"
"1850","南海辰村建設","東証ST","建設","20231221","327","-1","-0.3","328","326","329","325","15600","5087","9429","248","408"
"1852","淺沼組","東証PR","建設","20231221","3625","0","0","3625","3620","3635","3600","50900","184168","58570","2925","4325"
"1853","森組","東証ST","建設","20231221","322","-6","-1.83","328","328","328","320","50500","16346","10562","248","408"
"1860","戸田建設","東証PR","建設","20231221","920.9","6.1","0.67","914.8","920","930.6","917.3","693000","639433","297135","764.8","1065"
"1861","熊谷組","東証PR","建設","20231221","3440","-55","-1.57","3495","3480","3510","3440","134400","464938","148902","2795","4195"
"1866","北野建設","東証ST","建設","20231221","3095","5","0.16","3090","3090","3115","3090","5500","17049","21160","2390","3790"
"1867","植木組","東証ST","建設","20231221","1455","-5","-0.34","1460","1451","1457","1449","2000","2909","10001","1160","1760"
"1870","矢作建設工業","東証PR","建設","20231221","1300","-15","-1.14","1315","1310","1316","1299","39900","52074","57990","1015","1615"
"1871","ピーエス三菱","東証PR","建設","20231221","855","-10","-1.16","865","861","865","855","105800","90945","40601","715","1015"
"1873","日本ハウスホールディングス","東証PR","建設","20231221","295","-6","-1.99","301","300","300","295","281400","83642","11800","221","381"
"1878","大東建託","東証PR","不動産","20231221","15795","-200","-1.25","15995","15850","15975","15795","165200","2618581","1088575","11995","19995"
"1879","新日本建設","東証PR","建設","20231221","1051","-21","-1.96","1072","1057","1063","1051","66600","70303","64490","772","1372"
"1882","東亜道路工業","東証PR","建設","20231221","6610","-140","-2.07","6750","6730","6730","6600","38000","252763","69009","5750","7750"
"1884","日本道路","東証PR","建設","20231221","1935","-21","-1.07","1956","1948","1955","1935","55900","108663","85036","1556","2356"
"1885","東亜建設工業","東証PR","建設","20231221","3345","-50","-1.47","3395","3385","3385","3345","48600","163345","75245","2695","4095"
"1887","日本国土開発","東証PR","建設","20231221","561","-2","-0.36","563","561","563","557","155200","86917","52316","463","663"
"1888","若築建設","東証PR","建設","20231221","2941","-21","-0.71","2962","2925","2950","2916","7000","20580","38130","2462","3465"
"1890","東洋建設","東証PR","建設","20231221","1100","-107","-8.86","1207","1090","1122","1070","2282200","2505947","103808","907","1507"
"1893","五洋建設","東証PR","建設","20231221","771.9","-6.9","-0.89","778.8","773","777.6","766.1","947200","730537","220774","628.8","928.8"
"1897","金下建設","東証ST","建設","20231221","2797","0","0","2797","2797","2797","2797","100","280","10647","2297","3300"
"1898","世紀東急工業","東証PR","建設","20231221","1583","-7","-0.44","1590","1585","1598","1579","253200","402316","59243","1190","1990"
"1899","福田組","東証PR","建設","20231221","4980","-30","-0.6","5010","4985","5020","4955","52500","261904","44761","4010","6010"
"1904","大成温調","東証ST","建設","20231221","4200","90","2.19","4110","4125","4200","4110","38700","161072","28906","3410","4810"
"1905","テノックス","東証ST","建設","20231221","1110","10","0.91","1100","1099","1111","1099","3700","4084","8156","800","1400"
"1909","日本ドライケミカル","東証ST","機械","20231221","2762","-3","-0.11","2765","2733","2790","2733","11600","31987","19836","2265","3265"
"1911","住友林業","東証PR","建設","20231221","4219","-22","-0.52","4241","4210","4253","4194","859000","3626636","869355","3541","4941"
"1914","日本基礎技術","東証ST","建設","20231221","425","-4","-0.93","429","428","428","422","46500","19762","12472","349","509"
"1921","巴コーポレーション","東証ST","建設","20231221","558","-2","-0.36","560","560","565","558","18600","10434","22746","460","660"
"1925","大和ハウス工業","東証PR","建設","20231221","4137","-13","-0.31","4150","4125","4149","4107","917000","3791926","2727738","3450","4850"
"1926","ライト工業","東証PR","建設","20231221","1875","-25","-1.32","1900","1882","1886","1875","125800","236522","101153","1500","2300"
"1928","積水ハウス","東証PR","建設","20231221","3025","28","0.93","2997","2998","3027","2987.5","1369000","4128482","2005160","2497","3497"
"1929","日特建設","東証PR","建設","20231221","1014","-5","-0.49","1019","1015","1019","1013","32700","33215","42316","719","1319"
"1930","北陸電気工事","東証PR","建設","20231221","968","-3","-0.31","971","972","986","966","56900","55386","29005","821","1121"
"1934","ユアテック","東証PR","建設","20231221","1036","4","0.39","1032","1032","1048","1028","60900","63116","74825","732","1332"
"1938","日本リーテック","東証PR","建設","20231221","1128","-11","-0.97","1139","1134","1147","1125","26700","30241","28897","839","1439"
"1939","四電工","東証PR","建設","20231221","3005","-20","-0.66","3025","3010","3010","2989","28400","85155","48848","2325","3725"
"1941","中電工","東証PR","建設","20231221","2550","-6","-0.23","2556","2545","2559","2535","51100","130263","148252","2056","3060"
"1942","関電工","東証PR","建設","20231221","1340","-8","-0.59","1348","1348","1353","1332","301100","404218","275086","1048","1648"
"1944","きんでん","東証PR","建設","20231221","2324.5","-1.5","-0.06","2326","2326","2344.5","2311","349800","814782","476850","1826","2826"
"1945","東京エネシス","東証PR","建設","20231221","1048","16","1.55","1032","1018","1055","1017","74800","77953","39050","732","1332"
"1946","トーエネック","東証PR","建設","20231221","4275","-75","-1.72","4350","4350","4350","4270","7200","30998","82636","3650","5050"
"1948","弘電社","東証ST","建設","20231221","5430","70","1.31","5360","5430","5430","5420","300","1628","9741","4360","6360"
"1949","住友電設","東証PR","建設","20231221","2568","-52","-1.98","2620","2600","2600","2562","27300","70318","91513","2120","3120"
"1950","日本電設工業","東証PR","建設","20231221","1894","-32","-1.66","1926","1933","1933","1892","41100","78283","116551","1526","2326"
"1951","エクシオグループ","東証PR","建設","20231221","3038","-23","-0.75","3061","3058","3059","3023","234100","710773","324496","2361","3761"
"1952","新日本空調","東証PR","建設","20231221","2214","-23","-1.03","2237","2226","2240","2214","20300","45125","53761","1737","2737"
"1959","九電工","東証PR","建設","20231221","4986","38","0.77","4948","4932","5002","4912","129300","642310","353333","4248","5648"
"1960","サンテック","東証ST","建設","20231221","803","14","1.77","789","787","803","782","10000","7915","13651","639","939"
"1961","三機工業","東証PR","建設","20231221","1708","3","0.18","1705","1703","1717","1691","85900","146509","96777","1305","2105"
"1963","日揮ホールディングス","東証PR","建設","20231221","1581","-24","-1.5","1605","1600","1604.5","1575.5","1274900","2019433","410241","1205","2005"
"1964","中外炉工業","東証PR","建設","20231221","2148","-35","-1.6","2183","2168","2174","2146","26300","56766","16754","1683","2683"
"1965","テクノ菱和","東証ST","建設","20231221","1469","28","1.94","1441","1435","1475","1424","62900","91669","33623","1141","1741"
"1966","高田工業所","東証ST","建設","20231221","1507","-11","-0.72","1518","1501","1526","1500","22200","33616","10882","1118","1918"
"1967","ヤマト","東証ST","建設","20231221","909","-3","-0.33","912","901","915","901","16900","15371","24477","762","1062"
"1968","太平電業","東証PR","建設","20231221","4235","115","2.79","4120","4120","4325","4100","64000","270563","86148","3420","4820"
"1969","高砂熱学工業","東証PR","建設","20231221","3160","-50","-1.56","3210","3225","3225","3155","93800","298071","221957","2510","3910"
"1971","中央ビルト工業","東証ST","金属製品","20231221","749","0","0","749","749","750","749","37300","27957","1782","599","899"
"1972","三晃金属工業","東証ST","建設","20231221","4485","-75","-1.64","4560","4525","4530","4405","12200","54768","17761","3860","5260"
"1973","NECネッツエスアイ","東証PR","情報通信","20231221","2265","5","0.22","2260","2249","2280","2235","167600","379839","338213","1760","2760"
"1975","朝日工業社","東証PR","建設","20231221","2892","-55","-1.87","2947","2934","2941","2886","16700","48532","39331","2447","3450"
"1976","明星工業","東証PR","建設","20231221","1077","-14","-1.28","1091","1087","1087","1075","61500","66384","60728","791","1391"
"1979","大氣社","東証PR","建設","20231221","4090","-50","-1.21","4140","4150","4170","4085","140100","578010","137350","3440","4840"
"1980","ダイダン","東証PR","建設","20231221","1376","-28","-1.99","1404","1390","1401","1373","266100","368264","63246","1104","1704"
"1981","協和日成","東証ST","建設","20231221","-","0","0","1254","-","-","-","-","-","14797","954","1554"
"1982","日比谷総合設備","東証PR","建設","20231221","2420","1","0.04","2419","2380","2432","2380","36800","88583","57490","1919","2919"
"1992","神田通信機","東証ST","建設","20231221","1800","-19","-1.04","1819","1779","1800","1776","500","895","4722","1419","2219"
"1994","高橋カーテンウォール工業","東証ST","建設","20231221","500","0","0","500","501","501","498","2900","1450","4777","400","600"
"1997","暁飯島工業","東証ST","建設","20231221","1436","-11","-0.76","1447","1445","1445","1436","1800","2599","3159","1147","1747"
"2001","ニップン","東証PR","食料品","20231221","2226","-17","-0.76","2243","2234","2238","2215","108600","241921","175462","1743","2743"
"2002","日清製粉グループ本社","東証PR","食料品","20231221","1868","-14.5","-0.77","1882.5","1874","1879","1855","1024900","1913134","568541","1482.5","2282.5"
"2003","日東富士製粉","東証ST","食料品","20231221","4710","-35","-0.74","4745","4745","4745","4700","1700","8016","44202","4045","5450"
"2004","昭和産業","東証PR","食料品","20231221","3070","-10","-0.32","3080","3075","3080","3055","28200","86553","104335","2380","3780"
"2009","鳥越製粉","東証ST","食料品","20231221","668","-2","-0.3","670","669","671","666","80000","53493","17392","570","770"
"2053","中部飼料","東証PR","食料品","20231221","1070","-7","-0.65","1077","1073","1075","1068","33200","35577","32498","777","1377"
"2055","日和産業","東証ST","食料品","20231221","276","3","1.1","273","272","276","272","13600","3720","5749","193","353"
"2060","フィード・ワン","東証PR","食料品","20231221","762","3","0.4","759","756","767","756","85300","64966","29320","609","909"
"2107","東洋精糖","東証ST","食料品","20231221","1967","-9","-0.46","1976","1970","1976","1950","19400","38146","10732","1576","2376"
"2108","日本甜菜製糖","東証PR","食料品","20231221","1924","-1","-0.05","1925","1918","1935","1913","17600","33862","29487","1525","2325"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231221","2867","4","0.14","2863","2855","2880","2851","42300","121257","93578","2363","3365"
"2112","塩水港精糖","東証ST","食料品","20231221","223","-3","-1.33","226","225","226","223","62200","13948","7805","146","306"
"2114","フジ日本精糖","東証ST","食料品","20231221","922","-5","-0.54","927","920","927","915","9800","9027","27428","777","1077"
"2117","ウェルネオシュガー","東証PR","食料品","20231221","2092","24","1.16","2068","2068","2106","2067","56000","117177","73332","1568","2568"
"2120","LIFULL","東証PR","サービス","20231221","173","-3","-1.7","176","174","176","172","950600","165004","23223","126","226"
"2121","MIXI","東証PR","サービス","20231221","2335","5","0.21","2330","2314","2340","2306","147500","343443","172162","1830","2830"
"2122","インタースペース","東証ST","サービス","20231221","911","0","0","911","912","912","905","9800","8932","6347","761","1061"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231221","2674","0","0","2674","2668","2689","2662","88200","235979","110675","2174","3175"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231221","741.9","-9.3","-1.24","751.2","740","749.9","730.1","2884900","2140907","249972","601.2","901.2"
"2130","メンバーズ","東証PR","サービス","20231221","902","-15","-1.64","917","902","909","891","87000","78278","12106","767","1067"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231221","18","0","0","18","18","19","17","772900","13902","2543","1","48"
"2136","ヒップ","東証ST","サービス","20231221","1141","30","2.7","1111","1111","1150","1111","16600","18841","4536","811","1411"
"2138","クルーズ","東証ST","情報通信","20231221","761","-25","-3.18","786","772","772","754","297400","227227","9861","636","936"
"2139","中広","東証ST","サービス","20231221","406","-1","-0.25","407","406","408","406","2700","1099","2860","327","487"
"2146","UTグループ","東証PR","サービス","20231221","2330","43","1.88","2287","2240","2345","2230","369300","852774","91628","1787","2787"
"2148","アイティメディア","東証PR","サービス","20231221","931","-5","-0.53","936","934","943","930","55900","52334","19436","786","1086"
"2150","ケアネット","東証PR","サービス","20231221","931","21","2.31","910","909","939","909","539200","500324","43638","760","1060"
"2152","幼児活動研究会","東証ST","サービス","20231221","1203","-1","-0.08","1204","1204","1214","1203","900","1085","14176","904","1504"
"2153","E・Jホールディングス","東証PR","サービス","20231221","1561","-10","-0.64","1571","1573","1575","1561","35100","55081","25099","1171","1971"
"2154","オープンアップグループ","東証PR","サービス","20231221","2242","-34","-1.49","2276","2241","2264","2236","145300","326406","205325","1776","2776"
"2156","セーラー広告","東証ST","サービス","20231221","300","0","0","300","300","300","300","200","60","1823","220","380"
"2157","コシダカホールディングス","東証PR","サービス","20231221","1055","0","0","1055","1043","1061","1042","160300","168641","86827","755","1355"
"2158","FRONTEO","東証GR","サービス","20231221","604","-8","-1.31","612","606","610","602","250300","151425","23771","512","712"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231221","2850","-33","-1.14","2883","2900","2960","2850","1967900","5725147","135417","2383","3385"
"2162","nmsホールディングス","東証ST","サービス","20231221","351","-4","-1.13","355","350","353","347","83300","29151","7585","275","435"
"2163","アルトナー","東証PR","サービス","20231221","2039","-50","-2.39","2089","2065","2065","2027","45500","93115","21670","1589","2589"
"2164","地域新聞社","東証GR","サービス","20231221","365","8","2.24","357","357","365","357","2600","936","788","277","437"
"2168","パソナグループ","東証PR","サービス","20231221","2550","-93","-3.52","2643","2574","2597","2541","444900","1139775","106310","2143","3145"
"2169","CDS","東証ST","サービス","20231221","1724","7","0.41","1717","1726","1728","1712","10700","18433","11938","1317","2117"
"2170","リンクアンドモチベーション","東証PR","サービス","20231221","565","-1","-0.18","566","562","569","561","390800","220700","63883","466","666"
"2173","博展","東証GR","サービス","20231221","731","1","0.14","730","723","742","721","22800","16643","5893","580","880"
"2175","エス・エム・エス","東証PR","サービス","20231221","2796","14","0.5","2782","2737","2807","2726","328100","910586","244822","2282","3282"
"2179","成学社","東証ST","サービス","20231221","766","-4","-0.52","770","763","766","763","800","612","4501","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20231221","582","-7","-1.19","589","584","588","578","20700","12064","8842","489","689"
"2181","パーソルホールディングス","東証PR","サービス","20231221","228","-2.4","-1.04","230.4","228.6","230","227.3","5240700","1197253","531696","150.4","310.4"
"2183","リニカル","東証ST","サービス","20231221","505","-2","-0.39","507","504","508","503","16700","8441","12494","407","607"
"2185","シイエム・シイ","東証ST","サービス","20231221","1200","2","0.17","1198","1200","1201","1195","12700","15230","17237","898","1498"
"2186","ソーバル","東証ST","サービス","20231221","969","-4","-0.41","973","973","975","968","4600","4468","7914","823","1123"
"2193","クックパッド","東証ST","サービス","20231221","116","-1","-0.85","117","116","117","115","227100","26286","12462","67","167"
"2195","アミタホールディングス","東証GR","サービス","20231221","528","-8","-1.49","536","536","537","520","17400","9138","9270","436","636"
"2196","エスクリ","東証ST","サービス","20231221","279","-7","-2.45","286","285","285","279","43800","12347","3846","206","366"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231221","638","2","0.31","636","634","642","633","138100","88066","19112","536","736"
"2201","森永製菓","東証PR","食料品","20231221","5054","-2","-0.04","5056","5056","5111","5042","157700","798295","237335","4056","6056"
"2204","中村屋","東証ST","食料品","20231221","3045","-5","-0.16","3050","3050","3055","3045","4600","14022","18198","2350","3750"
"2206","江崎グリコ","東証PR","食料品","20231221","4088","2","0.05","4086","4068","4092","4059","162800","664091","279900","3386","4786"
"2207","名糖産業","東証PR","食料品","20231221","1653","-2","-0.12","1655","1653","1659","1650","18700","30924","28560","1255","2055"
"2208","ブルボン","東証ST","食料品","20231221","2248","-2","-0.09","2250","2250","2250","2244","4900","11010","62270","1750","2750"
