"SC","名称","市場区分","申込日","発表元","確報","融資新規（株・口）","融資返済（株・口）","融資残高（株・口）","貸株新規（株・口）","貸株返済（株・口）","貸株残高（株・口）","差引残高（株・口）","差引前日比（株・口）"
"1419","タマホーム","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1420","サンヨーホームズ","東証","20230407","日証金","確報","1100","1600","12900","0","1600","12200","700","1100"
"1429","日本アクア","東証","20230407","日証金","確報","2700","6000","13000","100","0","7500","5500","-3400"
"1430","ファーストコーポ","東証","20230407","日証金","確報","12000","1500","13000","1100","200","3400","9600","9600"
"1431","Ｌｉｂ　Ｗｏｒｋ","東証","20230407","日証金","確報","0","1200","7000","200","0","171600","-164600","-1400"
"1431","Ｌｉｂ　Ｗｏｒｋ","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1433","ベステラ","東証","20230407","日証金","確報","100","200","61200","100","0","100100","-38900","-200"
"1434","ＪＥＳＣＯ　ＨＤ","東証","20230407","日証金","確報","600","100","6100","0","0","700","5400","500"
"1435","Ｒｏｂｏｔ　Ｈｏｍｅ","東証","20230407","日証金","確報","0","200","91300","0","0","0","91300","-200"
"1436","フィット","東証","20230407","日証金","確報","5500","1300","7300","0","0","0","7300","4200"
"1438","岐阜造園","名証","20230407","日証金","確報","0","0","3700","0","0","0","3700","0"
"1438","岐阜造園","東証","20230407","日証金","確報","400","0","1500","0","0","0","1500","400"
"1439","安江工務店","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1439","安江工務店","東証","20230407","日証金","確報","1400","0","4700","0","0","0","4700","1400"
"1443","技研ホールディングス","東証","20230407","日証金","確報","1100","0","43600","0","0","0","43600","1100"
"1444","ニッソウ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1444","ニッソウ","東証","20230407","日証金","確報","0","0","1300","0","0","0","1300","0"
"1446","キャンディル","東証","20230407","日証金","確報","2000","0","23900","0","0","35100","-11200","2000"
"1447","ＩＴｂｏｏｋＨＤ","東証","20230407","日証金","確報","200","200","53900","0","0","0","53900","0"
"1449","ＦＵＪＩジャパン","札証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1450","田中建設工業","東証","20230407","日証金","確報","0","100","2800","0","0","0","2800","-100"
"1451","ＫＨＣ","東証","20230407","日証金","確報","600","0","700","0","0","0","700","600"
"1456","ｉＦ２２５ベア","東証","20230407","日証金","確報","80","1430","640","6","0","26","614","-1356"
"1457","ｉＦＴＰＸベア","東証","20230407","日証金","確報","0","9","1976","0","0","40","1936","-9"
"1458","楽天２２５ダブルブル","東証","20230407","日証金","確報","1100","230","28218","3601","435","14500","13718","-2296"
"1459","楽天２２５ダブルベア","東証","20230407","日証金","確報","95269","69169","2478463","20","17924","4126","2474337","44004"
"1464","ｉＦＪ４００ダブル","東証","20230407","日証金","確報","0","0","14","0","0","197","-183","0"
"1465","ｉＦＪ４００ベア","東証","20230407","日証金","確報","0","0","2","0","0","0","2","0"
"1466","ｉＦＪ４００Ｗベア","東証","20230407","日証金","確報","20","286","34","0","0","0","34","-266"
"1467","ＪＰＸ日経４００ブル","東証","20230407","日証金","確報","0","70","50","0","0","0","50","-70"
"1468","ＪＰＸ日経４００ベア","東証","20230407","日証金","確報","30","0","50","0","0","0","50","30"
"1469","４００ベア２倍","東証","20230407","日証金","確報","1820","0","2050","10","0","270","1780","1810"
"1472","Ｊ４００ダブルインバ","東証","20230407","日証金","確報","0","0","1000","0","0","1","999","0"
"1473","Ｏｎｅ・トピックス","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1474","Ｏｎｅ・ＪＰＸ４００","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1475","ｉＳＴＯＰＩＸ","東証","20230407","日証金","確報","1297","0","7340","0","451","811","6529","1748"
"1476","ｉＳＪリート","東証","20230407","日証金","確報","1827","0","2120","0","0","40","2080","1827"
"1477","ｉＳＭＳＣＩ最小分散","東証","20230407","日証金","確報","0","3","0","0","0","0","0","-3"
"1478","ｉＳＭＳＣＩ高配当","東証","20230407","日証金","確報","45","45","55","0","0","55","0","0"
"1479","ｉＦＭＳＣＩ人材設備","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1480","企業価値ＥＴＦ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1481","上場日本経済貢献","東証","20230407","日証金","確報","14","8","27","0","0","21","6","6"
"1482","ｉＳ米国債七十円ヘジ","東証","20230407","日証金","確報","201","101","2834","100","0","2834","0","0"
"1483","ＩＳ設備人材","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1484","Ｏｎｅ・設備人材投資","東証","20230407","日証金","確報","40","0","40","0","0","0","40","40"
"1485","ＭＸＳＪ積極投資","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1486","上場米債ヘッジなし","東証","20230407","日証金","確報","0","41","1098","0","0","0","1098","-41"
"1487","上場米債ヘッジあり","東証","20230407","日証金","確報","0","7","65","0","0","30","35","-7"
"1488","ｉＦＪリート","東証","20230407","日証金","確報","170","0","630","0","50","0","630","220"
"1489","日経高配当株５０","東証","20230407","日証金","確報","22","1520","1289","133","0","484","805","-1631"
"1490","上場ベータヘッジ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1491","中外鉱業","東証","20230407","日証金","確報","1100","0","599500","0","0","0","599500","1100"
"1492","ＭＸＳ　中小型","東証","20230407","日証金","確報","1","1","1","0","37","1","0","37"
"1493","Ｏｎｅ・中小型","東証","20230407","日証金","確報","6","16","6","0","0","6","0","-10"
"1494","Ｏｎｅ・高配当日本株","東証","20230407","日証金","確報","0","113","4","0","0","0","4","-113"
"1495","上場アジアリート","東証","20230407","日証金","確報","10","0","30","0","20","40","-10","30"
"1496","ｉＳ米＄ＩＧ社債ヘジ","東証","20230407","日証金","確報","50","0","50","50","0","50","0","0"
"1497","ｉＳ米＄ＨＹ社債ヘジ","東証","20230407","日証金","確報","511","0","1511","521","0","681","830","-10"
"1498","Ｏｎｅ・ＥＳＧ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1499","ＭＸＳ高配当７０ＭＮ","東証","20230407","日証金","確報","1","0","98","0","192","0","98","193"
"1514","住石ホールディングス","東証","20230407","日証金","確報","100","46300","3424400","0","0","0","3424400","-46200"
"1515","日鉄鉱業","東証","20230407","日証金","確報","0","0","1400","100","0","400","1000","-100"
"1518","三井松島ＨＤ","東証","20230407","日証金","確報","8000","6100","150600","2000","100","150600","0","0"
"1518","三井松島ＨＤ","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1540","純金上場信託","東証","20230407","日証金","確報","362","2242","7693","470","0","640","7053","-2350"
"1541","純プラチナ上場信託","東証","20230407","日証金","確報","60","356","4893","0","0","1050","3843","-296"
"1542","純銀上場信託","東証","20230407","日証金","確報","397","998","769","64","0","136","633","-665"
"1543","純パラジウム上場信託","東証","20230407","日証金","確報","22","20","562","0","0","0","562","2"
"1545","ナスダックヘッジ無","東証","20230407","日証金","確報","10","43","5033","1265","108","28198","-23165","-1190"
"1546","ダウヘッジ無","東証","20230407","日証金","確報","63","628","1336","244","33","6198","-4862","-776"
"1547","上場米国Ｓ＆Ｐ５００","東証","20230407","日証金","確報","0","200","51590","1440","500","30060","21530","-1140"
"1550","ＭＸＳ外株ＭＳＣＩ","東証","20230407","日証金","確報","50","80","50","20","0","20","30","-50"
"1551","スタンダドＴＯＰ２０","東証","20230407","日証金","確報","40","40","40","0","0","40","0","0"
"1552","ＶＩＸ短期先物指数","東証","20230407","日証金","確報","200860","2774","2429224","0","0","0","2429224","198086"
"1553","ＭＸＳＳ＆Ｐ東海投信","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1554","上場インデＭＳ世界","東証","20230407","日証金","確報","150","0","1400","150","0","1400","0","0"
"1555","上場インデＡリート","東証","20230407","日証金","確報","550","180","710","0","0","540","170","370"
"1557","ＳＰＤＲＳ＆Ｐ５００","東証","20230407","日証金","確報","0","3","132","0","0","0","132","-3"
"1559","タイ株ＳＥＴ５０連動","東証","20230407","日証金","確報","0","0","39","0","0","22","17","0"
"1560","ブルサＫＬＣＩ","東証","20230407","日証金","確報","47","22","47","0","0","22","25","25"
"1563","東証グロース・コア","東証","20230407","日証金","確報","607","607","7252","0","0","7252","0","0"
"1566","上場ＥＭ債","東証","20230407","日証金","確報","21","0","75","0","0","37","38","21"
"1568","ＴＰＸブル２倍ＥＴＦ","東証","20230407","日証金","確報","0","0","6630","380","1050","9450","-2820","670"
"1569","ＴＯＰＩＸベアＥＴＦ","東証","20230407","日証金","確報","0","0","1480","0","0","0","1480","0"
"1570","日経レバレッジＥＴＦ","東証","20230407","日証金","確報","11608","68542","367546","54676","57916","618429","-250883","-53694"
"1571","日経インバースＥＴＦ","東証","20230407","日証金","確報","1","4600","153100","0","0","0","153100","-4599"
"1572","中国Ｈ株ブル２倍上場","東証","20230407","日証金","確報","430","0","24760","0","0","0","24760","430"
"1573","中国Ｈ株ベア上場投信","東証","20230407","日証金","確報","10","0","1020","0","0","20","1000","10"
"1577","ＦＵＮＤＳ野村７０","東証","20230407","日証金","確報","5","624","97","0","0","0","97","-619"
"1578","上場インデ２２５ミニ","東証","20230407","日証金","確報","0","0","181","50","20","363","-182","-30"
"1579","日経ブル２倍上場投信","東証","20230407","日証金","確報","1050","420","22690","1340","7520","94620","-71930","6810"
"1580","日経ベア上場投信","東証","20230407","日証金","確報","400","10220","11290","0","500","0","11290","-9320"
"1585","ｉＦＥＸ－Ｆ","東証","20230407","日証金","確報","0","0","120","0","0","290","-170","0"
"1586","上場ＥＸ－Ｆ","東証","20230407","日証金","確報","0","1","406","0","0","387","19","-1"
"1591","ＪＰＸ日経４００投信","東証","20230407","日証金","確報","0","0","120","0","0","0","120","0"
"1592","上場ＪＰＸ日経４００","東証","20230407","日証金","確報","0","0","109","0","0","0","109","0"
"1593","ＭＸＳＪＰＸ４００","東証","20230407","日証金","確報","0","0","10","0","0","132","-122","0"
"1595","ＮＺＡＭ東証ＲＥＩＴ","東証","20230407","日証金","確報","10","0","110","0","60","930","-820","70"
"1596","ＮＺＡＭ　Ｅｘ－Ｆ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1597","ＭＸＳ　Ｊリート投信","東証","20230407","日証金","確報","580","0","630","0","0","0","630","580"
"1599","ｉＦＪＰＸ日経４００","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1605","ＩＮＰＥＸ","東証","20230407","日証金","確報","55300","10500","432000","0","32500","32300","399700","77300"
"1615","東証銀行業株価指数連","東証","20230407","日証金","確報","22700","18700","243300","6300","2300","243300","0","0"
"1617","ＴＰＸ１７食品","東証","20230407","日証金","確報","0","0","0","0","0","8","-8","0"
"1618","ＴＰＸ１７エネルギー","東証","20230407","日証金","確報","16","2","39","0","2","46","-7","16"
"1619","ＴＰＸ１７建設・資材","東証","20230407","日証金","確報","0","0","10","0","0","269","-259","0"
"1620","ＴＰＸ１７素材・化学","東証","20230407","日証金","確報","0","0","0","0","0","18","-18","0"
"1621","ＴＰＸ１７医薬品","東証","20230407","日証金","確報","0","32","0","0","0","0","0","-32"
"1622","ＴＰＸ１７自動車輸送","東証","20230407","日証金","確報","0","1","37","0","0","141","-104","-1"
"1623","ＴＰＸ１７鉄鋼・非鉄","東証","20230407","日証金","確報","15","5","30","0","0","13","17","10"
"1624","ＴＰＸ１７機械","東証","20230407","日証金","確報","0","0","22","0","0","49","-27","0"
"1625","ＴＰＸ１７電機・精密","東証","20230407","日証金","確報","0","0","5","0","1","36","-31","1"
"1626","ＴＰＸ１７情報通信","東証","20230407","日証金","確報","0","0","0","0","0","8","-8","0"
"1627","ＴＰＸ１７電力・ガス","東証","20230407","日証金","確報","33","0","45","1","0","53","-8","32"
"1628","ＴＰＸ１７運輸・物流","東証","20230407","日証金","確報","0","0","46","0","0","46","0","0"
"1629","ＴＰＸ１７商社・卸売","東証","20230407","日証金","確報","7","7","61","0","0","61","0","0"
"1630","ＴＰＸ１７小売","東証","20230407","日証金","確報","0","0","10","0","0","51","-41","0"
"1631","ＴＰＸ１７銀行","東証","20230407","日証金","確報","225","224","785","1","0","785","0","0"
"1632","ＴＰＸ１７金融","東証","20230407","日証金","確報","2","0","4","0","5","110","-106","7"
"1633","ＴＰＸ１７不動産","東証","20230407","日証金","確報","0","0","0","0","10","118","-118","10"
"1651","ｉＦ高配当４０","東証","20230407","日証金","確報","10","0","110","0","0","0","110","10"
"1652","ｉＦ女性活躍ＷＩＮ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1653","ｉＦＥＳＧセレクト","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1654","ｉＦブロッサム","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1655","ｉＳＳＰ５００米国株","東証","20230407","日証金","確報","0","300","212500","0","3000","15880","196620","2700"
"1656","ｉＳ米国債七十","東証","20230407","日証金","確報","150","8500","150","10","630","210","-60","-7730"
"1657","ｉＳＭＳＣＩ先進国株","東証","20230407","日証金","確報","8","0","9","0","0","0","9","8"
"1658","ｉＳＭＳＣＩ新興国株","東証","20230407","日証金","確報","100","0","100","0","0","0","100","100"
"1659","ｉＳ米国リート","東証","20230407","日証金","確報","967","0","979","0","796","1545","-566","1763"
"1660","ＭＸＳ高利Ｊリート","東証","20230407","日証金","確報","35","0","202","0","750","20","182","785"
"1662","石油資源開発","東証","20230407","日証金","確報","200","2900","71500","900","1500","71100","400","-2100"
"1663","Ｋ＆Ｏエナジー","東証","20230407","日証金","確報","200","0","7300","0","0","2500","4800","200"
"1671","ＷＴＩ原油連動投信","東証","20230407","日証金","確報","2393","2055","44779","5437","1220","66742","-21963","-3879"
"1672","Ｗｉｓ　金上場投資","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1673","Ｗｉｓ　銀上場投資","東証","20230407","日証金","確報","10","0","10","0","0","0","10","10"
"1674","Ｗｉｓ　白金上場投信","東証","20230407","日証金","確報","8","0","8","0","0","0","8","8"
"1675","Ｗｉｓ　パラジウム","東証","20230407","日証金","確報","0","0","130","0","0","0","130","0"
"1676","Ｗｉｓ　貴金属バスケ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1677","上場インデックスファ","東証","20230407","日証金","確報","30","320","30","0","1250","0","30","960"
"1678","インドＮＩＦ","東証","20230407","日証金","確報","0","1300","230600","3800","0","43800","186800","-5100"
"1679","ＮＹダウジョンズ投信","東証","20230407","日証金","確報","0","10","220","40","0","290","-70","-50"
"1680","上場海外先進国株式","東証","20230407","日証金","確報","30","0","1440","0","0","0","1440","30"
"1681","上場海外新興国株式","東証","20230407","日証金","確報","240","590","1110","0","0","1460","-350","-350"
"1682","日経ＪＰＸ白金","東証","20230407","日証金","確報","1200","0","1700","0","0","0","1700","1200"
"1684","Ｗｉｓ　ブロード上場","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1685","Ｗｉｓ　エネルギー","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1686","Ｗｉｓ　産業用金属","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1687","Ｗｉｓ　農産物上場","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1688","Ｗｉｓ　穀物上場投信","東証","20230407","日証金","確報","0","0","9030","0","0","0","9030","0"
"1689","Ｗｉｓ　天然ガス上場","東証","20230407","日証金","確報","3140500","0","17234900","0","0","0","17234900","3140500"
"1690","Ｗｉｓ　原油上場投信","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1691","Ｗｉｓ　ガソリン上場","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1692","Ｗｉｓ　アルミニウム","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1693","Ｗｉｓ　銅上場投信","東証","20230407","日証金","確報","0","0","310","0","0","0","310","0"
"1694","Ｗｉｓ　ニッケル上場","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1695","Ｗｉｓ　小麦上場投信","東証","20230407","日証金","確報","0","9500","194800","0","0","0","194800","-9500"
"1696","Ｗｉｓ　とうもろこし","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1697","Ｗｉｓ　大豆上場投信","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1698","日本高配当東証１００","東証","20230407","日証金","確報","110","0","750","0","0","890","-140","110"
"1699","ＮＯＭＵＲＡ原油連動","東証","20230407","日証金","確報","0","290400","1554830","810","0","5400","1549430","-291210"
"1711","ＳＤＳＨＤ","東証","20230407","日証金","確報","1100","0","7700","0","0","0","7700","1100"
"1712","ダイセキ環境Ｓ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1712","ダイセキ環境Ｓ","東証","20230407","日証金","確報","3400","2600","37500","0","0","2100","35400","800"
"1716","第一カッター興業","東証","20230407","日証金","確報","500","100","11800","0","100","0","11800","500"
"1717","明豊ファシリワークス","東証","20230407","日証金","確報","200","0","4900","0","0","0","4900","200"
"1718","美樹工業","東証","20230407","日証金","確報","800","0","11000","0","0","0","11000","800"
"1719","安藤・間","東証","20230407","日証金","確報","1700","0","93000","0","0","1400","91600","1700"
"1720","東急建設","東証","20230407","日証金","確報","2300","0","157000","0","0","400","156600","2300"
"1721","コムシスＨＤ","東証","20230407","日証金","確報","600","0","3400","0","1100","0","3400","1700"
"1723","日本電技","東証","20230407","日証金","確報","1000","0","1000","0","0","0","1000","1000"
"1724","シンクレイヤ","東証","20230407","日証金","確報","3500","0","18400","0","0","0","18400","3500"
"1726","ＢＲホールディングス","東証","20230407","日証金","確報","1700","500","5100","0","0","0","5100","1200"
"1730","麻生フオームクリート","東証","20230407","日証金","確報","400","0","3700","0","0","0","3700","400"
"1734","北弘電社","札証","20230407","日証金","確報","0","0","800","0","0","0","800","0"
"1736","オーテック","東証","20230407","日証金","確報","0","0","200","0","0","0","200","0"
"1738","ニットー","名証","20230407","日証金","確報","0","0","100","0","0","0","100","0"
"1739","メルディアＤＣ","東証","20230407","日証金","確報","100","0","2100","0","0","0","2100","100"
"1743","コーアツ工業","東証","20230407","日証金","確報","1600","0","4700","0","0","0","4700","1600"
"1743","コーアツ工業","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1757","中小企業ＨＤ","東証","20230407","日証金","確報","0","0","1167500","0","0","0","1167500","0"
"1758","太洋基礎工業","東証","20230407","日証金","確報","300","0","1800","0","0","0","1800","300"
"1762","高松コンストラクシＧ","東証","20230407","日証金","確報","600","0","6500","100","0","800","5700","500"
"1764","工藤建設","東証","20230407","日証金","確報","0","0","8800","0","0","0","8800","0"
"1766","東建コーポレーション","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1766","東建コーポレーション","東証","20230407","日証金","確報","200","2600","5100","400","2400","5500","-400","-400"
"1768","ソネック","東証","20230407","日証金","確報","300","0","1000","0","0","30500","-29500","300"
"1770","藤田エンジニアリング","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1771","日本乾溜工業","福証","20230407","日証金","確報","0","0","600","0","0","0","600","0"
"1773","ワイ・ティー・エル","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1775","富士古河Ｅ＆Ｃ","東証","20230407","日証金","確報","0","0","1400","0","0","0","1400","0"
"1776","三井住建道路","東証","20230407","日証金","確報","100","0","1800","0","0","0","1800","100"
"1777","川崎設備工業","名証","20230407","日証金","確報","0","0","9900","0","0","0","9900","0"
"1780","ヤマウラ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1780","ヤマウラ","東証","20230407","日証金","確報","0","0","100","600","8200","57500","-57400","7600"
"1783","アジアゲートＨＤ","東証","20230407","日証金","確報","0","0","503400","0","0","0","503400","0"
"1786","オリエンタル白石","東証","20230407","日証金","確報","10000","0","39300","900","0","1100","38200","9100"
"1787","ナカボーテック","東証","20230407","日証金","確報","0","0","200","0","0","0","200","0"
"1788","三東工業社","東証","20230407","日証金","確報","400","0","500","0","0","0","500","400"
"1789","ＥＴＳ　ＨＤ","東証","20230407","日証金","確報","2400","0","15700","0","900","8100","7600","3300"
"1793","大本組","東証","20230407","日証金","確報","200","0","200","0","0","0","200","200"
"1795","マサル","東証","20230407","日証金","確報","0","0","200","0","0","0","200","0"
"1798","守谷商会","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1799","第一建設工業","東証","20230407","日証金","確報","300","0","1000","0","0","600","400","300"
"1801","大成建設","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1801","大成建設","東証","20230407","日証金","確報","1500","4100","44100","1700","2100","46300","-2200","-2200"
"1802","大林組","東証","20230407","日証金","確報","500","3400","42900","3900","100","4200","38700","-6700"
"1802","大林組","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1803","清水建設","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1803","清水建設","東証","20230407","日証金","確報","3900","0","64300","5100","9500","51800","12500","8300"
