"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1444","ニッソウ","東証GR","建設","20230523","2368","11","0.47","2357","2383","2390","2362","2381.09","2300","0.21","5477","2578","1857","2857","20230215","2470","4.13","20230130","1954","21.19"
"1446","キャンディル","東証ST","建設","20230523","573","-6","-1.04","579","583","583","570","574.67","11100","0.1","6379","6151","479","679","20230508","585","2.05","20230130","492","16.46"
"1447","ITbookホールディングス","東証GR","建設","20230523","400","-7","-1.72","407","410","414","400","406.51","127000","0.53","51626","9661","327","487","20230221","436","8.26","20230106","358","11.73"
"1450","田中建設工業","東証ST","建設","20230523","2330","-1","-0.04","2331","2330","2340","2330","2330.46","3900","0.09","9089","10135","1831","2831","20230329","2780","16.19","20230515","2150","8.37"
"1451","KHC","東証ST","建設","20230523","648","9","1.41","639","639","649","637","644.23","11500","0.29","7409","2583","539","739","20230309","654","0.92","20230106","603","7.46"
"1491","中外鉱業","東証ST","非鉄金属","20230523","30","0","0","30","30","31","29","30","1201800","0.41","36053","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20230523","355","-10","-2.74","365","366","368","350","357.22","985400","1.67","352002","20907","285","445","20230124","464","23.49","20230403","303","17.16"
"1515","日鉄鉱業","東証PR","鉱業","20230523","3930","-90","-2.24","4020","4025","4070","3910","3969.1","32800","0.2","130187","65649","3320","4720","20230523","4070","3.44","20230105","3130","25.56"
"1518","三井松島ホールディングス","東証PR","鉱業","20230523","2865","-6","-0.21","2871","2895","2942","2845","2886.62","815300","6.24","2353462","37430","2371","3375","20230221","4105","30.21","20230522","2783","2.95"
"1605","INPEX","東証PR","鉱業","20230523","1508","7","0.47","1501","1503","1518","1495","1506.54","7003900","0.51","10551644","2091094","1101","1901","20230307","1540","2.08","20230105","1301","15.91"
"1662","石油資源開発","東証PR","鉱業","20230523","4295","50","1.18","4245","4255","4345","4220","4299.77","419800","0.77","1805045","233219","3545","4945","20230307","5230","17.88","20230105","3590","19.64"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230523","2246","-22","-0.97","2268","2300","2304","2204","2248.9","114200","0.4","256825","63643","1768","2768","20230424","2539","11.54","20230106","1887","19.02"
"1711","SDSホールディングス","東証ST","建設","20230523","268","-18","-6.29","286","281","285","266","272.56","131100","1.5","35732","2340","206","366","20230125","376","28.72","20230516","242","10.74"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230523","925","-1","-0.11","926","925","939","920","929.57","40400","0.24","37555","15565","776","1076","20230127","1039","10.97","20230407","793","16.65"
"1716","第一カッター興業","東証PR","建設","20230523","1256","-34","-2.64","1290","1289","1289","1252","1264.88","28500","0.24","36049","15072","990","1590","20230512","1300","3.38","20230116","1000","25.6"
"1717","明豊ファシリティワークス","東証ST","サービス","20230523","730","-18","-2.41","748","744","746","728","734.52","112000","0.88","82267","9326","598","898","20230308","830","12.05","20230116","690","5.8"
"1718","美樹工業","東証ST","建設","20230523","4200","5","0.12","4195","4210","4210","4200","4202","500","0.04","2101","4844","3495","4895","20230515","4230","0.71","20230117","3800","10.53"
"1719","安藤・間","東証PR","建設","20230523","1031","-19","-1.81","1050","1045","1054","1024","1035.54","532000","0.29","550905","186633","750","1350","20230523","1054","2.18","20230106","819","25.89"
"1720","東急建設","東証PR","建設","20230523","727","-7","-0.95","734","735","736","724","729.88","285900","0.27","208672","77615","584","884","20230511","761","4.47","20230105","624","16.51"
"1721","コムシスホールディングス","東証PR","建設","20230523","2833","-14","-0.49","2847","2855","2869","2817","2840.26","607400","0.43","1725176","399453","2347","3350","20230523","2869","1.25","20230104","2277","24.42"
"1723","日本電技","東証ST","建設","20230523","3880","150","4.02","3730","3795","3965","3780","3865.57","40600","0.5","156942","31806","3030","4430","20230523","3965","2.14","20230104","3090","25.57"
"1724","シンクレイヤ","東証ST","建設","20230523","615","0","0","615","612","620","611","615.86","2800","0.06","1724","3040","515","715","20230125","740","16.89","20230106","578","6.4"
"1726","ビーアールホールディングス","東証PR","建設","20230523","385","0","0","385","387","390","385","387.19","78900","0.17","30549","17631","305","465","20230509","395","2.53","20230118","324","18.83"
"1730","麻生フオームクリート","東証ST","建設","20230523","414","1","0.24","413","414","416","409","412.92","2400","0.07","991","1416","333","493","20230512","429","3.5","20230330","391","5.88"
"1736","オーテック","東証ST","建設","20230523","2187","-13","-0.59","2200","2185","2200","2167","2184.15","2700","0.05","5897","12466","1700","2700","20230522","2230","1.93","20230208","2052","6.58"
"1739","メルディアDC","東証GR","建設","20230523","843","2","0.24","841","844","850","841","843.38","5800","0.09","4892","5441","691","991","20230309","946","10.89","20230106","735","14.69"
"1743","コーアツ工業","東証ST","建設","20230523","1184","-10","-0.84","1194","1194","1194","1181","1185.55","1100","0.05","1304","2700","894","1494","20230403","1538","23.02","20230106","1003","18.05"
"1757","中小企業ホールディングス","東証ST","建設","20230523","49","8","19.51","41","44","52","44","47.65","15703200","6.08","748231","12654","11","71","20230523","52","5.77","20230426","30","63.33"
"1758","太洋基礎工業","東証ST","建設","20230523","7660","-90","-1.16","7750","7860","8130","7650","7783.53","3400","0.41","26464","6278","6250","9250","20230501","9330","17.9","20230206","5160","48.45"
"1762","高松コンストラクショングループ","東証PR","建設","20230523","2353","-36","-1.51","2389","2394","2394","2344","2364.15","38800","0.11","91729","81928","1889","2889","20230515","2405","2.16","20230106","1895","24.17"
"1764","工藤建設","東証ST","建設","20230523","2609","11","0.42","2598","2598","2609","2589","2600","400","0.03","1040","3473","2098","3100","20230428","2710","3.73","20230104","2371","10.04"
"1766","東建コーポレーション","東証PR","建設","20230523","7750","-140","-1.77","7890","7910","7910","7730","7799.84","30400","0.23","237115","104408","6390","9390","20230425","8250","6.06","20230104","7250","6.9"
"1768","ソネック","東証ST","建設","20230523","974","-2","-0.2","976","976","976","966","971.02","5100","0.07","4952","7305","826","1126","20230306","1020","4.51","20230130","928","4.96"
"1770","藤田エンジニアリング","東証ST","建設","20230523","943","3","0.32","940","941","956","941","948.2","1500","0.01","1422","11033","790","1090","20230522","970","2.78","20230216","864","9.14"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230523","23","0","0","23","23","23","23","23","59000","-","1357","-","1","53","20230519","24","4.17","20230119","16","43.75"
"1775","富士古河E＆C","東証ST","建設","20230523","3625","-70","-1.89","3695","3695","3695","3610","3661.75","4000","0.04","14647","32721","2995","4395","20230331","3885","6.69","20230104","3380","7.25"
"1776","三井住建道路","東証ST","建設","20230523","898","-4","-0.44","902","905","910","897","906.11","18500","0.2","16763","8331","752","1052","20230208","935","3.96","20230104","813","10.46"
"1780","ヤマウラ","東証PR","建設","20230523","1227","-26","-2.08","1253","1255","1255","1212","1229.67","29400","0.14","36152","25894","953","1553","20230519","1286","4.59","20230105","993","23.56"
"1783","アジアゲートホールディングス","東証ST","建設","20230523","50","-1","-1.96","51","51","52","50","50.84","855600","0.5","43502","8502","21","81","20230215","75","33.33","20230522","50","0"
"1786","オリエンタル白石","東証PR","建設","20230523","315","2","0.64","313","313","320","312","314.96","769400","0.63","242332","38587","233","393","20230517","346","8.96","20230104","279","12.9"
"1787","ナカボーテック","東証ST","建設","20230523","4895","5","0.1","4890","4890","4960","4890","4915","300","0.01","1475","12739","4190","5590","20230125","5730","14.57","20230120","4330","13.05"
"1788","三東工業社","東証ST","建設","20230523","3430","-25","-0.72","3455","3455","3475","3430","3457.5","600","0.09","2075","2353","2755","4155","20230512","3505","2.14","20230105","2640","29.92"
"1789","ETSホールディングス","東証ST","建設","20230523","663","-17","-2.5","680","685","685","656","672.61","39800","0.62","26770","4227","580","780","20230522","687","3.49","20230106","558","18.82"
"1793","大本組","東証ST","建設","20230523","6670","50","0.76","6620","6620","6800","6600","6676.87","1600","0.03","10683","34233","5620","7620","20230331","7390","9.74","20230203","6230","7.06"
"1795","マサル","東証ST","建設","20230523","3325","15","0.45","3310","3325","3325","3325","3325","200","0.02","665","2996","2610","4010","20230329","3340","0.45","20230118","3110","6.91"
"1798","守谷商会","東証ST","建設","20230523","2288","0","0","2288","2288","2288","2288","2288","26200","1.16","59946","5171","1788","2788","20230404","2335","2.01","20230104","2173","5.29"
"1799","第一建設工業","東証ST","建設","20230523","1511","-44","-2.83","1555","1543","1549","1511","1537.08","5200","0.02","7993","31517","1155","1955","20230522","1558","3.02","20230120","1333","13.35"
"1801","大成建設","東証PR","建設","20230523","4770","90","1.92","4680","4760","4835","4730","4782.42","1325000","0.7","6336708","900440","3980","5380","20230516","4860","1.85","20230320","3965","20.3"
"1802","大林組","東証PR","建設","20230523","1159","4","0.35","1155","1160","1176","1153","1163.13","2512300","0.35","2922125","836230","855","1455","20230510","1179","1.7","20230116","935","23.96"
"1803","清水建設","東証PR","建設","20230523","870","-11","-1.25","881","877","884","865","872.49","2512200","0.32","2191873","686008","731","1031","20230522","884","1.58","20230116","661","31.62"
"1805","飛島建設","東証PR","建設","20230523","1205","-15","-1.23","1220","1225","1230","1200","1214.13","119000","0.62","144481","23269","920","1520","20230523","1230","2.03","20230105","997","20.86"
"1807","佐藤渡辺","東証ST","建設","20230523","2500","-10","-0.4","2510","2520","2520","2493","2505.48","2100","0.07","5262","7989","2010","3010","20230316","2761","9.45","20230209","2153","16.12"
"1808","長谷工コーポレーション","東証PR","建設","20230523","1653","-23","-1.37","1676","1680","1680","1647","1659.64","676200","0.22","1122249","497213","1276","2076","20230516","1697","2.59","20230116","1427","15.84"
"1810","松井建設","東証PR","建設","20230523","706","-13","-1.81","719","720","726","704","713.04","52600","0.17","37506","21589","569","869","20230510","744","5.11","20230110","544","29.78"
"1811","錢高組","東証ST","建設","20230523","3175","5","0.16","3170","3175","3250","3140","3166.51","9600","0.13","30399","23346","2470","3870","20230510","3700","14.19","20230116","2610","21.65"
"1812","鹿島建設","東証PR","建設","20230523","2108","-21","-0.99","2129","2129","2142","2101","2123.16","3184900","0.6","6762064","1114407","1629","2629","20230523","2142","1.59","20230116","1451","45.28"
"1813","不動テトラ","東証PR","建設","20230523","1783","-22","-1.22","1805","1803","1822","1779","1800.2","50800","0.31","91450","29401","1405","2205","20230515","1855","3.88","20230106","1454","22.63"
"1814","大末建設","東証PR","建設","20230523","1264","-22","-1.71","1286","1285","1288","1264","1276.65","52700","0.5","67279","13416","986","1586","20230515","1301","2.84","20230206","1125","12.36"
"1815","鉄建建設","東証PR","建設","20230523","1992","-11","-0.55","2003","2010","2027","1989","2008.53","48100","0.31","96611","31213","1503","2503","20230516","2055","3.07","20230106","1740","14.48"
"1820","西松建設","東証PR","建設","20230523","3445","30","0.88","3415","3430","3480","3430","3453.45","343900","0.62","1187641","191513","2715","4115","20230126","4070","15.36","20230511","3265","5.51"
"1821","三井住友建設","東証PR","建設","20230523","371","-5","-1.33","376","377","378","370","373.57","1237400","0.76","462260","60352","296","456","20230309","443","16.25","20230523","370","0.27"
"1822","大豊建設","東証PR","建設","20230523","3795","-35","-0.91","3830","3865","3880","3775","3813.81","45900","0.25","175054","68626","3130","4530","20230309","4100","7.44","20230118","3370","12.61"
"1826","佐田建設","東証ST","建設","20230523","461","-2","-0.43","463","463","467","460","462.9","27000","0.17","12498","7155","383","543","20230207","539","14.47","20230104","424","8.73"
"1827","ナカノフドー建設","東証ST","建設","20230523","380","-6","-1.55","386","387","390","375","384.39","115300","0.33","44320","13109","306","466","20230509","429","11.42","20230104","311","22.19"
"1828","田辺工業","東証ST","建設","20230523","1041","0","0","1041","1047","1072","1030","1052.79","27000","0.25","28425","11168","741","1341","20230523","1072","2.89","20230105","905","15.03"
"1833","奥村組","東証PR","建設","20230523","3780","-40","-1.05","3820","3830","3840","3760","3806.84","208600","0.54","794107","146155","3120","4520","20230523","3840","1.56","20230113","2932","28.92"
"1835","東鉄工業","東証PR","建設","20230523","2666","-25","-0.93","2691","2699","2707","2654","2679.69","100400","0.28","269041","96243","2191","3195","20230309","2855","6.62","20230112","2525","5.58"
"1840","土屋ホールディングス","東証ST","建設","20230523","205","-5","-2.38","210","211","211","204","207.18","134100","0.52","27783","5284","130","290","20230515","219","6.39","20230201","180","13.89"
"1841","サンユー建設","東証ST","建設","20230523","926","-25","-2.63","951","936","959","926","942.08","24100","0.6","22704","3704","801","1101","20230519","1110","16.58","20230111","836","10.77"
"1844","大盛工業","東証ST","建設","20230523","192","-6","-3.03","198","198","198","191","195.19","235900","1.51","46045","3009","148","248","20230522","199","3.52","20230104","173","10.98"
"1847","イチケン","東証PR","建設","20230523","1904","-32","-1.65","1936","1926","1930","1901","1916.33","30500","0.42","58448","13869","1536","2336","20230518","1986","4.13","20230110","1764","7.94"
"1848","富士ピー・エス","東証ST","建設","20230523","442","-1","-0.23","443","442","445","440","442.25","6400","0.03","2830","8222","363","523","20230303","462","4.33","20230104","430","2.79"
"1850","南海辰村建設","東証ST","建設","20230523","340","-6","-1.73","346","346","346","340","342.48","21700","0.08","7432","9804","266","426","20230418","370","8.11","20230104","303","12.21"
"1852","淺沼組","東証PR","建設","20230523","3185","-25","-0.78","3210","3210","3230","3175","3204.93","56900","0.35","182361","51461","2510","3910","20230310","3530","9.77","20230105","2956","7.75"
"1853","森組","東証ST","建設","20230523","300","0","0","300","301","301","300","300.24","14000","0.04","4203","9840","220","380","20230413","315","4.76","20230214","279","7.53"
"1860","戸田建設","東証PR","建設","20230523","816","0","0","816","816","821","813","816.54","689400","0.21","562925","263288","666","966","20230515","843","3.2","20230406","668","22.16"
"1861","熊谷組","東証PR","建設","20230523","2937","6","0.2","2931","2950","2968","2918","2947.03","166400","0.38","490385","128935","2431","3435","20230515","2995","1.94","20230106","2536","15.81"
"1866","北野建設","東証ST","建設","20230523","3000","-10","-0.33","3010","3000","3015","2976","2996.55","10700","0.16","32063","20511","2310","3710","20230403","3390","11.5","20230116","2370","26.58"
"1867","植木組","東証ST","建設","20230523","1299","-19","-1.44","1318","1322","1326","1297","1307.76","13500","0.2","17655","8929","1018","1618","20230310","1443","9.98","20230116","1272","2.12"
"1870","矢作建設工業","東証PR","建設","20230523","1093","-24","-2.15","1117","1129","1138","1090","1113.21","99500","0.22","110764","48756","817","1417","20230523","1138","3.95","20230105","739","47.9"
"1871","ピーエス三菱","東証PR","建設","20230523","689","-12","-1.71","701","704","704","686","692.37","156400","0.33","108286","32718","551","851","20230518","716","3.77","20230105","595","15.8"
"1873","日本ハウスホールディングス","東証PR","建設","20230523","390","-7","-1.76","397","397","398","389","393.04","112800","0.28","44335","15600","317","477","20230302","410","4.88","20230110","358","8.94"
"1878","大東建託","東証PR","不動産","20230523","13730","-10","-0.07","13740","13780","13780","13660","13721.25","212500","0.31","2915765","946258","10740","16740","20230126","14410","4.72","20230210","12150","13"
"1879","新日本建設","東証PR","建設","20230523","1129","-27","-2.34","1156","1165","1165","1113","1133.9","139300","0.23","157952","69276","856","1456","20230519","1174","3.83","20230104","734","53.81"
"1882","東亜道路工業","東証PR","建設","20230523","4235","85","2.05","4150","4195","4305","4195","4248.2","69600","0.67","295675","44214","3450","4850","20230510","4640","8.73","20230105","2805","50.98"
"1884","日本道路","東証PR","建設","20230523","8280","-40","-0.48","8320","8340","8530","8230","8386.98","31100","0.35","260835","72775","6820","9820","20230523","8530","2.93","20230110","5720","44.76"
"1885","東亜建設工業","東証PR","建設","20230523","3085","0","0","3085","3030","3110","3020","3070.42","140900","0.63","432622","69396","2385","3785","20230516","3380","8.73","20230112","2296","34.36"
"1887","日本国土開発","東証PR","建設","20230523","627","-1","-0.16","628","643","646","627","638.02","640300","0.65","408524","61606","528","728","20230523","646","2.94","20230118","531","18.08"
"1888","若築建設","東証PR","建設","20230523","3605","-5","-0.14","3610","3645","3725","3550","3648.53","47700","0.37","174035","46739","2910","4310","20230509","4585","21.37","20230106","2651","35.99"
"1890","東洋建設","東証PR","建設","20230523","985","-4","-0.4","989","990","990","982","986.62","198800","0.21","196140","92956","839","1139","20230405","1062","7.25","20230110","837","17.68"
"1893","五洋建設","東証PR","建設","20230523","725","-14","-1.89","739","745","745","725","731.82","1339400","0.47","980200","207360","589","889","20230516","767","5.48","20230106","604","20.03"
"1897","金下建設","東証ST","建設","20230523","2780","-40","-1.42","2820","2820","2820","2780","2790.6","500","0.01","1395","10583","2320","3320","20230203","2975","6.55","20230420","2705","2.77"
"1898","世紀東急工業","東証PR","建設","20230523","1301","-12","-0.91","1313","1336","1341","1291","1315.44","302000","0.81","397263","48689","1013","1613","20230522","1344","3.2","20230209","767","69.62"
"1899","福田組","東証PR","建設","20230523","4865","-15","-0.31","4880","4900","4910","4835","4868.1","8700","0.1","42353","43727","4180","5580","20230523","4910","0.92","20230314","4300","13.14"
"1904","大成温調","東証ST","建設","20230523","2000","-10","-0.5","2010","2005","2009","2000","2004.35","2000","0.03","4009","13765","1510","2510","20230310","2097","4.63","20230330","1895","5.54"
"1905","テノックス","東証ST","建設","20230523","1009","-9","-0.88","1018","1020","1020","1002","1013.28","2900","0.04","2939","7414","718","1318","20230523","1020","1.08","20230106","853","18.29"
"1909","日本ドライケミカル","東証ST","機械","20230523","1735","-38","-2.14","1773","1755","1760","1735","1749.38","5200","0.07","9097","12460","1373","2173","20230428","1915","9.4","20230120","1409","23.14"
"1911","住友林業","東証PR","建設","20230523","3160","-5","-0.16","3165","3185","3210","3145","3178.58","1409500","0.7","4480213","635857","2465","3865","20230523","3210","1.56","20230105","2274","38.96"
"1914","日本基礎技術","東証ST","建設","20230523","531","0","0","531","533","535","525","530.7","24100","0.08","12790","15583","431","631","20230222","558","4.84","20230104","474","12.03"
"1921","巴コーポレーション","東証ST","建設","20230523","444","-13","-2.84","457","454","458","441","447.4","64600","0.16","28902","18099","377","537","20230510","485","8.45","20230112","384","15.63"
"1925","大和ハウス工業","東証PR","建設","20230523","3588","0","0","3588","3591","3626","3557","3591.34","1954000","0.29","7017483","2390652","2888","4288","20230523","3626","1.05","20230116","2933","22.33"
"1926","ライト工業","東証PR","建設","20230523","2019","-10","-0.49","2029","2028","2032","2012","2020.34","97200","0.18","196377","108922","1529","2529","20230511","2053","1.66","20230106","1802","12.04"
"1928","積水ハウス","東証PR","建設","20230523","2896","-42","-1.43","2938","2950","2961","2882.5","2914.04","2721100","0.41","7929385","1919131","2438","3438","20230523","2961","2.2","20230106","2310","25.37"
"1929","日特建設","東証PR","建設","20230523","995","-5","-0.5","1000","1005","1009","991","1001.16","63000","0.15","63073","41500","700","1300","20230510","1035","3.86","20230116","901","10.43"
"1930","北陸電気工事","東証PR","建設","20230523","866","-29","-3.24","895","896","899","866","880.77","34300","0.11","30211","25949","745","1045","20230509","899","3.67","20230104","653","32.62"
"1934","ユアテック","東証PR","建設","20230523","852","-5","-0.58","857","860","861","849","855.42","94500","0.13","80837","61535","707","1007","20230512","880","3.18","20230106","709","20.17"
"1938","日本リーテック","東証PR","建設","20230523","1464","39","2.74","1425","1455","1491","1437","1470.15","65300","0.25","96001","37504","1125","1725","20230523","1491","1.81","20230210","833","75.75"
"1939","四電工","東証PR","建設","20230523","2063","-29","-1.39","2092","2092","2097","2057","2072.13","66000","0.41","136760","33535","1592","2592","20230522","2112","2.32","20230105","1701","21.28"
"1941","中電工","東証PR","建設","20230523","2221","-17","-0.76","2238","2239","2248","2215","2230.26","82700","0.14","184442","129125","1738","2738","20230509","2282","2.67","20230113","2051","8.29"
"1942","関電工","東証PR","建設","20230523","1077","-5","-0.46","1082","1085","1087","1072","1078.7","233600","0.11","251985","221096","782","1382","20230517","1117","3.58","20230110","828","30.07"
"1944","きんでん","東証PR","建設","20230523","1871","-3","-0.16","1874","1869","1877","1860","1870.17","258500","0.13","483439","383819","1474","2274","20230516","1922","2.65","20230117","1376","35.97"
"1945","東京エネシス","東証PR","建設","20230523","973","-5","-0.51","978","980","983","965","972.64","45200","0.12","43964","36256","828","1128","20230523","983","1.02","20230316","865","12.49"
"1946","トーエネック","東証PR","建設","20230523","3700","5","0.14","3695","3690","3715","3685","3699.84","6300","0.03","23309","71521","2995","4395","20230510","3765","1.73","20230203","3290","12.46"
"1948","弘電社","東証ST","建設","20230523","4345","-10","-0.23","4355","4425","4425","4310","4383.44","1600","0.09","7014","7795","3655","5060","20230315","4825","9.95","20230110","4030","7.82"
"1949","住友電設","東証PR","建設","20230523","2920","-50","-1.68","2970","2988","2988","2902","2932.58","36100","0.1","105866","104057","2470","3470","20230518","3035","3.79","20230202","2222","31.41"
"1950","日本電設工業","東証PR","建設","20230523","1909","-28","-1.45","1937","1935","1935","1906","1919.63","57300","0.09","109995","117475","1537","2337","20230502","2050","6.88","20230210","1463","30.49"
"1951","エクシオグループ","東証PR","建設","20230523","2675","-30","-1.11","2705","2710","2714","2663","2687.62","416100","0.38","1118317","293748","2205","3205","20230518","2718","1.58","20230106","2200","21.59"
"1952","新日本空調","東証PR","建設","20230523","2204","-13","-0.59","2217","2230","2237","2191","2216.55","30800","0.13","68270","53518","1717","2717","20230523","2237","1.48","20230330","1819","21.17"
"1954","日本工営","東証PR","サービス","20230523","3820","0","0","3820","3885","3890","3800","3853.24","63900","0.42","246222","57563","3120","4520","20230523","3890","1.8","20230320","3160","20.89"
"1959","九電工","東証PR","建設","20230523","3750","50","1.35","3700","3705","3780","3700","3753.93","203100","0.29","762423","265744","3000","4400","20230523","3780","0.79","20230113","3090","21.36"
"1960","サンテック","東証ST","建設","20230523","651","14","2.2","637","637","651","637","644.1","14500","0.09","9340","11067","537","737","20230125","678","3.98","20230207","591","10.15"
"1961","三機工業","東証PR","建設","20230523","1493","-10","-0.67","1503","1503","1506","1486","1495.83","120300","0.21","179948","86835","1103","1903","20230309","1576","5.27","20230406","1431","4.33"
