"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1605","INPEX","東証PR","鉱業","20231030","2157","-43.5","-1.98","2200.5","2162.5","2175","2148","2159.55","7275700","0.52","15712263","2991041","1700.5","2700.5","20230928","2368","8.91","20230105","1301","65.8"
"1662","石油資源開発","東証PR","鉱業","20231030","5080","-80","-1.55","5160","5100","5110","5040","5069.62","228100","0.42","1156380","275844","4160","6160","20230928","6000","15.33","20230105","3590","41.5"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231030","2330","-58","-2.43","2388","2351","2382","2311","2338.06","74400","0.26","173952","66023","1888","2888","20230929","2737","14.87","20230106","1887","23.48"
"1711","SDSホールディングス","東証ST","建設","20231030","220","-2","-0.9","222","221","221","216","218.61","27000","0.31","5903","1921","142","302","20230125","376","41.49","20231016","215","2.33"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231030","949","-43","-4.33","992","981","986","946","960","245800","1.46","235967","15969","842","1142","20230714","1445","34.33","20230407","793","19.67"
"1716","第一カッター興業","東証ST","建設","20231030","1197","-4","-0.33","1201","1207","1215","1193","1200.8","8000","0.07","9606","14364","901","1501","20230725","1458","17.9","20230116","1000","19.7"
"1717","明豊ファシリティワークス","東証ST","サービス","20231030","753","-13","-1.7","766","761","767","753","755.55","114600","0.9","86587","9620","616","916","20230308","830","9.28","20230116","690","9.13"
"1718","美樹工業","東証ST","建設","20231030","4570","90","2.01","4480","4500","4570","4500","4540.91","1100","0.1","4995","5270","3780","5180","20230731","4795","4.69","20230117","3800","20.26"
"1719","安藤・間","東証PR","建設","20231030","1143","-10","-0.87","1153","1146","1154","1133","1143.14","387500","0.21","442968","206907","853","1453","20230920","1279","10.63","20230106","819","39.56"
"1720","東急建設","東証PR","建設","20231030","757","-10","-1.3","767","764","767","755","758.04","1028100","0.96","779345","80818","617","917","20230920","850","10.94","20230105","624","21.31"
"1721","コムシスホールディングス","東証PR","建設","20231030","3031","-39","-1.27","3070","3063","3072","2996","3027.47","334300","0.25","1012082","403123","2370","3770","20230915","3294","7.98","20230104","2277","33.11"
"1723","日本電技","東証ST","建設","20231030","4055","5","0.12","4050","4050","4055","4030","4047.5","600","0.01","2429","33241","3350","4750","20230727","4845","16.31","20230104","3090","31.23"
"1724","シンクレイヤ","東証ST","建設","20231030","664","-1","-0.15","665","664","668","663","665.9","4000","0.08","2664","3283","565","765","20230125","740","10.27","20230106","578","14.88"
"1726","ビーアールホールディングス","東証PR","建設","20231030","361","-4","-1.1","365","360","365","358","360.7","250000","0.55","90175","16532","285","445","20230621","404","10.64","20230118","324","11.42"
"1730","麻生フオームクリート","東証ST","建設","20231030","421","-27","-6.03","448","435","435","414","425.64","10100","0.3","4299","1440","368","528","20231020","498","15.46","20230330","391","7.67"
"1736","オーテック","東証ST","建設","20231030","2861","0","0","2861","2861","2861","2861","2861","1100","0.02","3147","16308","2361","3365","20230907","3400","15.85","20230208","2052","39.42"
"1739","メルディアDC","東証GR","建設","20231030","775","-12","-1.52","787","787","787","770","785.26","4200","0.07","3298","5002","637","937","20230309","946","18.08","20230816","663","16.89"
"1743","コーアツ工業","東証ST","建設","20231030","1167","-4","-0.34","1171","1171","1171","1167","1169.5","400","0.02","468","2661","871","1471","20230403","1538","24.12","20230106","1003","16.35"
"1757","創建エース","東証ST","建設","20231030","28","0","0","28","28","28","27","27.98","383900","0.14","10740","7494","1","58","20230525","59","52.54","20231005","27","3.7"
"1758","太洋基礎工業","東証ST","建設","20231030","1999","2","0.1","1997","1981","2000","1981","1994.75","800","0.03","1596","4915","1597","2397","20230501","3110","35.72","20230206","1720","16.22"
"1762","高松コンストラクショングループ","東証PR","建設","20231030","2718","-151","-5.26","2869","2859","2859","2707","2730.9","352700","1.01","963189","94637","2369","3370","20231027","2890","5.95","20230106","1895","43.43"
"1764","工藤建設","東証ST","建設","20231030","2511","-39","-1.53","2550","2511","2511","2511","2511","100","0.01","251","3343","2050","3050","20230628","2720","7.68","20230823","2300","9.17"
"1766","東建コーポレーション","東証PR","建設","20231030","7760","-50","-0.64","7810","7710","7790","7700","7755.24","27500","0.2","213269","104543","6310","9310","20230425","8250","5.94","20230620","7140","8.68"
"1768","ソネック","東証ST","建設","20231030","931","-24","-2.51","955","952","956","931","934.2","34500","0.46","32230","6983","805","1105","20230914","1025","9.17","20230130","928","0.32"
"1770","藤田エンジニアリング","東証ST","建設","20231030","1030","-20","-1.9","1050","1050","1050","1030","1040","200","0","208","12051","750","1350","20230927","1132","9.01","20230216","864","19.21"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231030","43","0","0","43","44","44","43","43.96","23000","-","1011","-","13","73","20230720","66","34.85","20230119","16","168.75"
"1775","富士古河E＆C","東証ST","建設","20231030","4405","45","1.03","4360","4375","4460","4375","4406.94","3600","0.04","15865","39762","3660","5060","20230919","4490","1.89","20230104","3380","30.33"
"1776","三井住建道路","東証ST","建設","20231030","1035","24","2.37","1011","1015","1051","1010","1024.07","7200","0.08","7373","9602","711","1311","20230920","1094","5.39","20230104","813","27.31"
"1780","ヤマウラ","東証PR","建設","20231030","1227","-12","-0.97","1239","1237","1237","1223","1229.43","19100","0.09","23482","25894","939","1539","20230907","1291","4.96","20230105","993","23.56"
"1783","アジアゲートホールディングス","東証ST","建設","20231030","49","0","0","49","49","49","48","48.65","306100","0.18","14893","8332","19","79","20230215","75","34.67","20231024","45","8.89"
"1786","オリエンタル白石","東証PR","建設","20231030","331","-1","-0.3","332","330","332","328","330.52","774000","0.56","255821","45946","252","412","20230517","346","4.34","20230104","279","18.64"
"1787","ナカボーテック","東証ST","建設","20231030","-","0","0","4900","-","-","-","-","-","0","-","12752","4200","5600","20230713","5840","100","20230120","4330","-100"
"1788","三東工業社","東証ST","建設","20231030","3205","30","0.94","3175","3225","3245","3150","3210.45","1100","0.16","3532","2199","2475","3875","20230627","4460","28.14","20230105","2640","21.4"
"1789","ETSホールディングス","東証ST","建設","20231030","673","-6","-0.88","679","685","700","672","685.84","37500","0.59","25719","4291","579","779","20231024","725","7.17","20230106","558","20.61"
"1793","大本組","東証ST","建設","20231030","2427","-62","-2.49","2489","2439","2439","2427","2433","200","0","487","37369","1989","2989","20230928","2575","5.75","20230203","2077","16.85"
"1795","マサル","東証ST","建設","20231030","-","0","0","3330","-","-","-","-","-","0","-","3001","2630","4030","20230809","3890","100","20230118","3110","-100"
"1798","守谷商会","東証ST","建設","20231030","2822","-96","-3.29","2918","2860","2860","2822","2850.25","400","0.02","1140","6378","2418","3420","20230922","3015","6.4","20230104","2173","29.87"
"1799","第一建設工業","東証ST","建設","20231030","1635","-1","-0.06","1636","1636","1636","1625","1634.68","7900","0.04","12914","34104","1236","2036","20231002","1729","5.44","20230120","1333","22.66"
"1801","大成建設","東証PR","建設","20231030","5042","-33","-0.65","5075","5050","5077","5000","5034.52","487800","0.26","2455840","951786","4075","6075","20230726","5467","7.77","20230320","3965","27.16"
"1802","大林組","東証PR","建設","20231030","1278","-11.5","-0.89","1289.5","1284","1285.5","1261.5","1273.8","2337400","0.32","2977382","922089","989.5","1589.5","20230915","1430","10.63","20230116","935","36.68"
"1803","清水建設","東証PR","建設","20231030","1048.5","-5","-0.47","1053.5","1051","1053","1035.5","1045.37","2912900","0.39","3045071","779745","753.5","1353.5","20230921","1066","1.64","20230116","661","58.62"
"1805","飛島建設","東証PR","建設","20231030","1346","-27","-1.97","1373","1355","1359","1340","1346.9","210200","1.09","283118","25992","1073","1673","20230928","1446","6.92","20230105","997","35.01"
"1807","佐藤渡辺","東証ST","建設","20231030","2608","-14","-0.53","2622","2656","2656","2587","2620.75","400","0.01","1048","8334","2122","3125","20230316","2761","5.54","20230209","2153","21.13"
"1808","長谷工コーポレーション","東証PR","建設","20231030","1835.5","-26","-1.4","1861.5","1840","1852","1819","1834.7","3025600","1.01","5551072","552108","1461.5","2261.5","20230920","1996","8.04","20230116","1427","28.63"
"1810","松井建設","東証ST","建設","20231030","762","-11","-1.42","773","768","776","761","764.64","31100","0.1","23780","23302","623","923","20230920","797","4.39","20230110","544","40.07"
"1811","錢高組","東証ST","建設","20231030","3675","-125","-3.29","3800","3790","3800","3675","3711.78","11500","0.16","42686","27023","3100","4500","20230906","4060","9.48","20230116","2610","40.8"
"1812","鹿島建設","東証PR","建設","20231030","2432.5","-18","-0.73","2450.5","2432","2463.5","2409.5","2434.01","1647900","0.31","4011000","1285956","1950.5","2950.5","20230915","2618","7.09","20230116","1451","67.64"
"1813","不動テトラ","東証PR","建設","20231030","1955","-38","-1.91","1993","1989","1989","1944","1960.26","52200","0.32","102326","32237","1593","2393","20231010","2095","6.68","20230106","1454","34.46"
"1814","大末建設","東証PR","建設","20231030","1308","-30","-2.24","1338","1338","1359","1308","1321.68","126700","1.19","167457","13883","1038","1638","20230920","1563","16.31","20230206","1125","16.27"
"1815","鉄建建設","東証PR","建設","20231030","2002","-28","-1.38","2030","2008","2021","1990","1999.96","27600","0.18","55199","31369","1530","2530","20230919","2247","10.9","20230106","1740","15.06"
"1820","西松建設","東証PR","建設","20231030","3584","53","1.5","3531","3520","3688","3455","3578.76","1273000","2.29","4555767","199240","2831","4231","20230126","4070","11.94","20230511","3265","9.77"
"1821","三井住友建設","東証PR","建設","20231030","395","-5","-1.25","400","396","397","392","394.89","1725300","1.06","681312","64256","320","480","20230309","443","10.84","20230601","347","13.83"
"1822","大豊建設","東証ST","建設","20231030","3850","-80","-2.04","3930","3860","3905","3830","3850.57","172300","0.95","663454","69620","3230","4630","20230920","4205","8.44","20230118","3370","14.24"
"1826","佐田建設","東証ST","建設","20231030","593","-25","-4.05","618","615","618","593","597.07","151300","0.97","90336","9204","518","718","20231026","623","4.82","20230104","424","39.86"
"1827","ナカノフドー建設","東証ST","建設","20231030","374","-12","-3.11","386","386","387","374","376.39","204100","0.59","76821","12902","306","466","20230929","447","16.33","20230104","311","20.26"
"1828","田辺工業","東証ST","建設","20231030","1372","-30","-2.14","1402","1400","1402","1362","1389.05","4200","0.04","5834","14719","1102","1702","20230928","1641","16.39","20230105","905","51.6"
"1833","奥村組","東証PR","建設","20231030","4505","-45","-0.99","4550","4550","4560","4470","4502.47","138700","0.36","624492","174187","3850","5250","20230921","4745","5.06","20230113","2932","53.65"
"1835","東鉄工業","東証PR","建設","20231030","2865","-64","-2.19","2929","2887","2906","2849","2867.05","334800","0.93","959890","103427","2429","3430","20230919","3035","5.6","20230601","2519","13.74"
"1840","土屋ホールディングス","東証ST","建設","20231030","219","-11","-4.78","230","221","223","219","220.54","67000","0.26","14776","5645","144","304","20230725","270","18.89","20230201","180","21.67"
"1841","サンユー建設","東証ST","建設","20231030","-","0","0","936","-","-","-","-","-","0","-","3744","786","1086","20230519","1110","100","20230111","836","-100"
"1844","大盛工業","東証ST","建設","20231030","178","-3","-1.66","181","180","180","177","177.96","174000","0.97","30966","3190","131","231","20230724","222","19.82","20230104","173","2.89"
"1847","イチケン","東証ST","建設","20231030","1996","-47","-2.3","2043","2014","2026","1996","2002.8","39400","0.54","78911","14540","1543","2543","20230920","2160","7.59","20230110","1764","13.15"
"1848","富士ピー・エス","東証ST","建設","20231030","435","-13","-2.9","448","448","450","435","438.02","102800","0.55","45028","8092","368","528","20230919","484","10.12","20230104","430","1.16"
"1850","南海辰村建設","東証ST","建設","20231030","325","1","0.31","324","325","326","323","324.53","5800","0.02","1882","9372","244","404","20230418","370","12.16","20230104","303","7.26"
"1852","淺沼組","東証PR","建設","20231030","3505","-65","-1.82","3570","3560","3560","3495","3507.6","170800","1.06","599099","56631","2870","4270","20230921","3740","6.28","20230105","2956","18.57"
"1853","森組","東証ST","建設","20231030","330","-3","-0.9","333","330","332","330","330.67","7900","0.02","2612","10824","253","413","20230925","350","5.71","20230214","279","18.28"
"1860","戸田建設","東証PR","建設","20231030","814.4","-12.6","-1.52","827","823.5","829.3","810.3","815","3058800","0.95","2492908","262772","677","977","20230920","848","3.96","20230406","668","21.92"
"1861","熊谷組","東証PR","建設","20231030","3705","-65","-1.72","3770","3735","3750","3685","3705.16","109600","0.25","406086","162651","3070","4470","20231027","3770","1.72","20230106","2536","46.1"
"1866","北野建設","東証ST","建設","20231030","3000","-75","-2.44","3075","3055","3060","2998","3003.89","30100","0.44","90417","20511","2375","3775","20230403","3390","11.5","20230116","2370","26.58"
"1867","植木組","東証ST","建設","20231030","1385","-51","-3.55","1436","1432","1432","1383","1391.63","51800","0.75","72086","9520","1136","1736","20230915","1600","13.44","20230531","1262","9.75"
"1870","矢作建設工業","東証PR","建設","20231030","1288","21","1.66","1267","1251","1308","1232","1273.57","153500","0.34","195494","57454","967","1567","20230919","1366","5.71","20230105","739","74.29"
"1871","ピーエス三菱","東証PR","建設","20231030","803","-11","-1.35","814","809","810","794","800.82","103000","0.22","82485","38131","664","964","20230920","880","8.75","20230105","595","34.96"
"1873","日本ハウスホールディングス","東証PR","建設","20231030","353","-19","-5.11","372","359","360","348","354.97","833300","2.08","295793","14120","286","446","20230302","410","13.9","20231030","348","1.44"
"1878","大東建託","東証PR","不動産","20231030","15660","365","2.39","15295","15000","15890","14840","15470.8","598600","0.87","9260820","1079271","11295","19295","20230905","16785","6.7","20230210","12150","28.89"
"1879","新日本建設","東証PR","建設","20231030","1189","-33","-2.7","1222","1200","1208","1179","1188.15","59700","0.1","70932","72958","922","1522","20230629","1304","8.82","20230104","734","61.99"
"1882","東亜道路工業","東証PR","建設","20231030","5550","20","0.36","5530","5450","5610","5450","5533.8","27900","0.27","154393","57942","4530","6530","20231030","5610","1.07","20230105","2805","97.86"
"1884","日本道路","東証PR","建設","20231030","1927","-76","-3.79","2003","1986","2000","1920","1935.01","409800","0.93","792968","84685","1503","2503","20231027","2036","5.35","20230110","1144","68.44"
"1885","東亜建設工業","東証PR","建設","20231030","3660","-65","-1.74","3725","3735","3750","3630","3661.25","251400","1.12","920439","82330","3025","4425","20230921","3860","5.18","20230112","2296","59.41"
"1887","日本国土開発","東証PR","建設","20231030","595","-9","-1.49","604","605","605","592","595.94","179700","0.19","107090","55487","504","704","20230929","686","13.27","20230118","531","12.05"
"1888","若築建設","東証PR","建設","20231030","2936","-74","-2.46","3010","3010","3030","2926","2939.1","183300","1.41","538737","38065","2310","3710","20230509","4585","35.97","20230106","2651","10.75"
"1890","東洋建設","東証PR","建設","20231030","1225","-6","-0.49","1231","1230","1232","1224","1225.65","1609300","1.71","1972446","115605","931","1531","20230925","1252","2.16","20230110","837","46.36"
"1893","五洋建設","東証PR","建設","20231030","858.9","-12.8","-1.47","871.7","867.8","869.8","851.6","858.21","1109200","0.39","951921","245657","721.7","1022","20230919","952","9.78","20230106","604","42.2"
"1897","金下建設","東証ST","建設","20231030","2776","0","0","2776","2776","2776","2776","2776","600","0.02","1666","10567","2276","3280","20230203","2975","6.69","20230420","2705","2.62"
"1898","世紀東急工業","東証PR","建設","20231030","1584","-8","-0.5","1592","1590","1591","1573","1581.88","281400","0.75","445141","59280","1192","1992","20230905","1755","9.74","20230209","767","106.52"
"1899","福田組","東証PR","建設","20231030","4820","-5","-0.1","4825","4800","4835","4780","4812.55","9600","0.11","46201","43323","4125","5530","20230629","5030","4.17","20230314","4300","12.09"
"1904","大成温調","東証ST","建設","20231030","2306","-38","-1.62","2344","2293","2324","2293","2301.39","1800","0.03","4143","15871","1844","2844","20230920","2494","7.54","20230330","1895","21.69"
"1905","テノックス","東証ST","建設","20231030","1070","-24","-2.19","1094","1115","1115","1070","1098.46","2800","0.04","3076","7862","794","1394","20230831","1251","14.47","20230106","853","25.44"
"1909","日本ドライケミカル","東証ST","機械","20231030","2180","-24","-1.09","2204","2179","2226","2171","2185.79","46600","0.65","101858","15656","1704","2704","20230919","2327","6.32","20230120","1409","54.72"
"1911","住友林業","東証PR","建設","20231030","3457","-90","-2.54","3547","3535","3535","3424","3463.02","1178800","0.57","4082204","712339","2847","4247","20230915","4316","19.9","20230105","2274","52.02"
"1914","日本基礎技術","東証ST","建設","20231030","430","-17","-3.8","447","447","449","430","433.3","185100","0.63","80204","12619","367","527","20230222","558","22.94","20231030","430","0"
"1921","巴コーポレーション","東証ST","建設","20231030","560","-21","-3.61","581","573","581","560","563.62","155000","0.38","87361","22827","481","681","20230928","600","6.67","20230112","384","45.83"
"1925","大和ハウス工業","東証PR","建設","20231030","4065","-17","-0.42","4082","4047","4075","4036","4059.36","1211300","0.18","4917105","2680265","3382","4782","20230920","4259","4.56","20230116","2933","38.6"
"1926","ライト工業","東証PR","建設","20231030","1908","-17","-0.88","1925","1916","1928","1900","1908.87","453600","0.84","865863","102934","1525","2325","20230928","2110","9.57","20230106","1802","5.88"
"1928","積水ハウス","東証PR","建設","20231030","2877","-18","-0.62","2895","2880","2880","2852.5","2869.43","1485200","0.22","4261676","1907056","2395","3395","20230915","3172","9.3","20230106","2310","24.55"
"1929","日特建設","東証PR","建設","20231030","1031","-20","-1.9","1051","1046","1049","1025","1032.36","34600","0.08","35720","43026","751","1351","20230802","1158","10.97","20230116","901","14.43"
"1930","北陸電気工事","東証PR","建設","20231030","952","-50","-4.99","1002","980","992","950","968.84","75400","0.25","73050","28526","702","1302","20230925","1082","12.01","20230104","653","45.79"
"1934","ユアテック","東証PR","建設","20231030","941","-25","-2.59","966","951","960","931","941.78","93000","0.13","87585","67963","816","1116","20230912","1050","10.38","20230106","709","32.72"
"1938","日本リーテック","東証PR","建設","20231030","1262","-1","-0.08","1263","1275","1298","1250","1261.94","148000","0.58","186767","32330","963","1563","20230524","1510","16.42","20230210","833","51.5"
"1939","四電工","東証PR","建設","20231030","2902","-38","-1.29","2940","2948","2953","2885","2907.89","28700","0.18","83456","47173","2440","3440","20230919","3020","3.91","20230105","1701","70.61"
"1941","中電工","東証PR","建設","20231030","2411","-25","-1.03","2436","2403","2430","2395","2407.85","48300","0.08","116299","140171","1936","2936","20230920","2543","5.19","20230113","2051","17.55"
"1942","関電工","東証PR","建設","20231030","1302","-17","-1.29","1319","1320","1331","1294","1303.51","2077500","1.01","2708039","267285","1019","1619","20231002","1417","8.12","20230110","828","57.25"
"1944","きんでん","東証PR","建設","20231030","2109.5","-30","-1.4","2139.5","2123","2138","2096","2112.57","520900","0.25","1100440","432745","1639.5","2639.5","20230919","2250","6.24","20230117","1376","53.31"
"1945","東京エネシス","東証PR","建設","20231030","944","-26","-2.68","970","966","966","944","950.04","66000","0.18","62703","35175","820","1120","20230906","1034","8.7","20230316","865","9.13"
"1946","トーエネック","東証PR","建設","20231030","3985","-165","-3.98","4150","4150","4150","3950","4013.88","18700","0.1","75060","77030","3450","4850","20230913","4410","9.64","20230203","3290","21.12"
"1948","弘電社","東証ST","建設","20231030","4870","50","1.04","4820","4860","4895","4850","4868.75","400","0.02","1948","8737","4120","5520","20231010","4975","2.11","20230110","4030","20.84"
"1949","住友電設","東証PR","建設","20231030","2625","-39","-1.46","2664","2651","2651","2598","2621.95","76700","0.22","201103","93544","2164","3165","20230703","3220","18.48","20230202","2222","18.14"
"1950","日本電設工業","東証PR","建設","20231030","2001","-33","-1.62","2034","2010","2022","1978","1999.95","427300","0.69","854577","123136","1534","2534","20230919","2342","14.56","20230210","1463","36.77"
"1951","エクシオグループ","東証PR","建設","20231030","3025","-28","-0.92","3053","3026","3049","3012","3025.63","1093800","1","3309431","332183","2353","3753","20230919","3219","6.03","20230106","2200","37.5"
"1952","新日本空調","東証PR","建設","20231030","2282","-38","-1.64","2320","2320","2325","2274","2284.97","160300","0.66","366280","55412","1820","2820","20230907","2585","11.72","20230330","1819","25.45"
"1959","九電工","東証PR","建設","20231030","4386","-156","-3.43","4542","4402","4523","4260","4375.11","1126700","1.59","4929436","310814","3842","5242","20231002","4790","8.43","20230113","3090","41.94"
"1960","サンテック","東証ST","建設","20231030","681","-8","-1.16","689","689","695","681","684.06","1700","0.01","1163","11577","589","789","20230919","728","6.46","20230207","591","15.23"
