"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1419","タマホーム","東証PR","建設","20230406","3565","-40","-1.11","3605","3585","3620","3545","3578.27","264000","0.9","944665","105010","2905","4305","20230403","3775","5.56","20230110","2422","47.19"
"1420","サンヨーホームズ","東証ST","建設","20230406","705","-7","-0.98","712","711","713","705","709.18","13000","0.1","9219","8897","562","862","20230127","790","10.76","20230118","703","0.28"
"1429","日本アクア","東証PR","建設","20230406","859","-3","-0.35","862","856","869","852","860.88","77500","0.22","66718","29859","712","1012","20230210","993","13.49","20230117","774","10.98"
"1430","ファーストコーポレーション","東証PR","建設","20230406","877","3","0.34","874","874","888","868","878.14","70300","0.53","61733","11720","724","1024","20230331","910","3.63","20230113","698","25.64"
"1431","Lib_Work","東証GR","建設","20230406","797","-2","-0.25","799","798","802","797","798.29","8500","0.04","6786","18564","649","949","20230310","825","3.39","20230106","748","6.55"
"1433","ベステラ","東証PR","建設","20230406","882","0","0","882","881","891","881","884.98","20100","0.22","17788","7929","732","1032","20230127","1002","11.98","20230314","851","3.64"
"1434","JESCOホールディングス","東証ST","建設","20230406","498","-2","-0.4","500","502","503","495","496.75","4400","0.06","2186","3400","400","600","20230403","506","1.58","20230104","439","13.44"
"1435","Robot_Home","東証PR","建設","20230406","226","-4","-1.74","230","228","230","221","225.68","312600","0.34","70547","20595","150","310","20230405","236","4.24","20230106","158","43.04"
"1436","フィット","東証GR","建設","20230406","920","150","19.48","770","781","920","781","882.41","136300","3.18","120273","3941","620","920","20230406","920","0","20230104","656","40.24"
"1438","岐阜造園","東証ST","建設","20230406","1057","-23","-2.13","1080","1080","1080","1057","1062.44","900","0.03","956","3387","780","1380","20230330","1210","12.64","20230112","994","6.34"
"1439","安江工務店","東証ST","建設","20230406","988","-1","-0.1","989","989","1005","988","999.89","1900","0.14","1900","1332","839","1139","20230203","1796","44.99","20230314","942","4.88"
"1443","技研ホールディングス","東証ST","建設","20230406","226","-2","-0.88","228","231","231","225","226.93","46300","0.29","10507","3670","148","308","20230130","313","27.8","20230105","203","11.33"
"1444","ニッソウ","東証GR","建設","20230406","2060","1","0.05","2059","2050","2070","2050","2060.07","1500","0.14","3090","2243","1559","2559","20230215","2470","16.6","20230130","1954","5.42"
"1446","キャンディル","東証ST","建設","20230406","549","-2","-0.36","551","550","552","548","550.07","8900","0.08","4896","5893","451","651","20230405","554","0.9","20230130","492","11.59"
"1447","ITbookホールディングス","東証GR","建設","20230406","381","-3","-0.78","384","384","384","377","379.69","57000","0.24","21643","9202","304","464","20230221","436","12.61","20230106","358","6.42"
"1450","田中建設工業","東証ST","建設","20230406","2595","16","0.62","2579","2579","2660","2571","2598.76","2500","0.06","6497","11288","2079","3080","20230329","2780","6.65","20230116","2251","15.28"
"1451","KHC","東証ST","建設","20230406","627","1","0.16","626","629","629","621","624.05","4000","0.1","2496","2499","526","726","20230309","654","4.13","20230106","603","3.98"
"1491","中外鉱業","東証ST","非鉄金属","20230406","32","0","0","32","32","32","31","31.5","181200","0.06","5708","9272","2","62","20230124","34","5.88","20230104","28","14.29"
"1514","住石ホールディングス","東証ST","鉱業","20230406","339","6","1.8","333","334","344","333","338.56","1521300","2.58","515045","19965","253","413","20230124","464","26.94","20230403","303","11.88"
"1515","日鉄鉱業","東証PR","鉱業","20230406","3420","-50","-1.44","3470","3455","3455","3405","3425.75","34000","0.2","116476","57130","2770","4170","20230308","3885","11.97","20230105","3130","9.27"
"1518","三井松島ホールディングス","東証PR","鉱業","20230406","3170","-30","-0.94","3200","3205","3220","3145","3170.58","507000","3.88","1607487","41414","2500","3900","20230221","4105","22.78","20230106","2854","11.07"
"1605","INPEX","東証PR","鉱業","20230406","1436","-29","-1.98","1465","1460","1464","1432","1446.65","7077900","0.51","10239220","1991254","1165","1765","20230307","1540","6.75","20230105","1301","10.38"
"1662","石油資源開発","東証PR","鉱業","20230406","4560","-60","-1.3","4620","4575","4650","4550","4598.93","326500","0.6","1501550","247608","3920","5320","20230307","5230","12.81","20230105","3590","27.02"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230406","2134","-66","-3","2200","2168","2181","2122","2143.04","61000","0.22","130726","60469","1700","2700","20230310","2367","9.84","20230106","1887","13.09"
"1711","SDSホールディングス","東証ST","建設","20230406","335","-7","-2.05","342","341","348","326","338.44","74100","0.85","25078","2925","262","422","20230125","376","10.9","20230330","297","12.79"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230406","837","-71","-7.82","908","869","893","830","852.84","489000","2.91","417040","14084","758","1058","20230127","1039","19.44","20230105","812","3.08"
"1716","第一カッター興業","東証PR","建設","20230406","1154","-5","-0.43","1159","1151","1168","1149","1157.31","24300","0.2","28123","13848","859","1459","20230404","1192","3.19","20230116","1000","15.4"
"1717","明豊ファシリティワークス","東証ST","サービス","20230406","752","-5","-0.66","757","756","764","752","755.53","27000","0.21","20399","9607","607","907","20230308","830","9.4","20230116","690","8.99"
"1718","美樹工業","東証ST","建設","20230406","3995","-15","-0.37","4010","4010","4010","3995","4001","1000","0.09","4001","4607","3310","4710","20230331","4025","0.75","20230117","3800","5.13"
"1719","安藤・間","東証PR","建設","20230406","834","-3","-0.36","837","828","837","826","832.9","390800","0.22","325498","150972","687","987","20230309","905","7.85","20230106","819","1.83"
"1720","東急建設","東証PR","建設","20230406","667","-11","-1.62","678","673","674","667","669.58","174200","0.16","116641","71210","578","778","20230309","727","8.25","20230105","624","6.89"
"1721","コムシスホールディングス","東証PR","建設","20230406","2463","4","0.16","2459","2487","2487","2455","2464.98","459500","0.33","1132657","347283","1959","2959","20230213","2562","3.86","20230104","2277","8.17"
"1723","日本電技","東証ST","建設","20230406","3530","-10","-0.28","3540","3540","3540","3500","3512.03","3700","0.05","12995","28937","2840","4240","20230403","3695","4.47","20230104","3090","14.24"
"1724","シンクレイヤ","東証ST","建設","20230406","635","-3","-0.47","638","638","638","634","636.68","2500","0.05","1592","3139","538","738","20230125","740","14.19","20230106","578","9.86"
"1726","ビーアールホールディングス","東証PR","建設","20230406","351","-5","-1.4","356","353","354","351","351.97","47400","0.1","16683","16074","276","436","20230309","364","3.57","20230118","324","8.33"
"1730","麻生フオームクリート","東証ST","建設","20230406","401","1","0.25","400","401","401","400","400.83","600","0.02","241","1371","320","480","20230202","425","5.65","20230330","391","2.56"
"1736","オーテック","東証ST","建設","20230406","2147","-17","-0.79","2164","2147","2147","2147","2147","100","0","215","12238","1664","2664","20230324","2193","2.1","20230208","2052","4.63"
"1739","メルディアDC","東証GR","建設","20230406","888","-6","-0.67","894","888","888","888","888","1100","0.02","977","5732","744","1044","20230309","946","6.13","20230106","735","20.82"
"1743","コーアツ工業","東証ST","建設","20230406","1230","8","0.65","1222","1222","1241","1222","1229.53","1500","0.07","1844","2804","922","1522","20230403","1538","20.03","20230106","1003","22.63"
"1757","中小企業ホールディングス","東証ST","建設","20230406","32","-3","-8.57","35","35","35","32","33.63","1860200","0.72","62564","8264","5","65","20230208","39","17.95","20230123","32","0"
"1758","太洋基礎工業","東証ST","建設","20230406","6480","-20","-0.31","6500","6500","6540","6410","6469.52","2100","0.26","13586","5311","5500","7500","20230317","7500","13.6","20230206","5160","25.58"
"1762","高松コンストラクショングループ","東証PR","建設","20230406","2056","-29","-1.39","2085","2080","2080","2054","2063.4","49800","0.14","102757","71587","1585","2585","20230404","2139","3.88","20230106","1895","8.5"
"1764","工藤建設","東証ST","建設","20230406","2476","-64","-2.52","2540","2510","2510","2476","2493","200","0.02","499","3296","2040","3040","20230309","2540","2.52","20230104","2371","4.43"
"1766","東建コーポレーション","東証PR","建設","20230406","7880","-100","-1.25","7980","7870","7930","7860","7883.38","64200","0.48","506113","106159","6480","9480","20230309","8120","2.96","20230104","7250","8.69"
"1768","ソネック","東証ST","建設","20230406","957","-5","-0.52","962","962","968","955","958.67","4500","0.06","4314","7178","812","1112","20230306","1020","6.18","20230130","928","3.13"
"1770","藤田エンジニアリング","東証ST","建設","20230406","-","0","0","899","-","-","-","-","-","0","-","10518","749","1049","20230309","925","100","20230216","864","-100"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230406","18","0","0","18","18","18","18","18","1000","-","18","-","1","48","20230104","18","0","20230119","16","12.5"
"1775","富士古河E＆C","東証ST","建設","20230406","3740","-60","-1.58","3800","3800","3800","3700","3715.5","2000","0.02","7431","33759","3100","4500","20230331","3885","3.73","20230104","3380","10.65"
"1776","三井住建道路","東証ST","建設","20230406","849","-10","-1.16","859","863","863","848","852.03","5800","0.06","4942","7877","709","1009","20230208","935","9.2","20230104","813","4.43"
"1780","ヤマウラ","東証PR","建設","20230406","1115","3","0.27","1112","1106","1117","1106","1113.09","40100","0.19","44635","23530","812","1412","20230309","1159","3.8","20230105","993","12.29"
"1783","アジアゲートホールディングス","東証ST","建設","20230406","57","0","0","57","57","58","56","56.97","643500","0.38","36663","9692","27","87","20230215","75","24","20230330","55","3.64"
"1786","オリエンタル白石","東証PR","建設","20230406","313","-7","-2.19","320","316","319","313","315.26","240500","0.2","75819","38342","240","400","20230301","334","6.29","20230104","279","12.19"
"1787","ナカボーテック","東証ST","建設","20230406","-","0","0","4730","-","-","-","-","-","0","-","12310","4030","5430","20230125","5730","100","20230120","4330","-100"
"1788","三東工業社","東証ST","建設","20230406","-","0","0","3230","-","-","-","-","-","0","-","2216","2530","3930","20230330","3350","100","20230105","2640","-100"
"1789","ETSホールディングス","東証ST","建設","20230406","638","-3","-0.47","641","640","650","635","643.97","21800","0.34","14039","4067","541","741","20230126","658","3.04","20230106","558","14.34"
"1793","大本組","東証ST","建設","20230406","-","0","0","6750","-","-","-","-","-","0","-","34644","5750","7750","20230331","7390","100","20230203","6230","-100"
"1795","マサル","東証ST","建設","20230406","3290","0","0","3290","3290","3290","3290","3290","100","0.01","329","2965","2590","3990","20230329","3340","1.5","20230118","3110","5.79"
"1798","守谷商会","東証ST","建設","20230406","2282","-48","-2.06","2330","2281","2302","2281","2284.83","600","0.03","1371","5157","1830","2830","20230404","2335","2.27","20230104","2173","5.02"
"1799","第一建設工業","東証ST","建設","20230406","1391","0","0","1391","1392","1392","1391","1391.67","300","0","418","29014","1091","1691","20230317","1450","4.07","20230120","1333","4.35"
"1801","大成建設","東証PR","建設","20230406","4030","-20","-0.49","4050","4040","4055","4000","4028.51","562400","0.3","2265633","760749","3350","4750","20230309","4750","15.16","20230320","3965","1.64"
"1802","大林組","東証PR","建設","20230406","999","-3","-0.3","1002","997","1004","995","998.6","1596400","0.22","1594169","720788","702","1302","20230309","1067","6.37","20230116","935","6.84"
"1803","清水建設","東証PR","建設","20230406","759","2","0.26","757","754","761","750","757.15","1845500","0.23","1397317","598483","607","907","20230309","790","3.92","20230116","661","14.83"
"1805","飛島建設","東証PR","建設","20230406","1047","-17","-1.6","1064","1055","1059","1047","1052.15","64100","0.33","67443","20218","764","1364","20230309","1149","8.88","20230105","997","5.02"
"1807","佐藤渡辺","東証ST","建設","20230406","-","0","0","2472","-","-","-","-","-","0","-","7900","1972","2972","20230316","2761","100","20230209","2153","-100"
"1808","長谷工コーポレーション","東証PR","建設","20230406","1530","-3","-0.2","1533","1525","1538","1521","1530.51","739000","0.25","1131050","460215","1133","1933","20230309","1628","6.02","20230116","1427","7.22"
"1810","松井建設","東証PR","建設","20230406","649","-9","-1.37","658","651","660","637","652.69","73700","0.24","48103","19846","558","758","20230309","698","7.02","20230110","544","19.3"
"1811","錢高組","東証ST","建設","20230406","2966","-59","-1.95","3025","3015","3030","2966","2995.59","6800","0.09","20370","21809","2325","3725","20230404","3170","6.44","20230116","2610","13.64"
"1812","鹿島建設","東証PR","建設","20230406","1582","-4","-0.25","1586","1580","1599","1573","1585.08","1664500","0.31","2638368","836334","1186","1986","20230309","1702","7.05","20230116","1451","9.03"
"1813","不動テトラ","東証PR","建設","20230406","1619","-25","-1.52","1644","1620","1637","1616","1622.24","49600","0.3","80463","26697","1244","2044","20230309","1717","5.71","20230106","1454","11.35"
"1814","大末建設","東証PR","建設","20230406","1150","-9","-0.78","1159","1158","1161","1147","1150.98","61400","0.58","70670","12206","859","1459","20230309","1234","6.81","20230206","1125","2.22"
"1815","鉄建建設","東証PR","建設","20230406","1811","-9","-0.49","1820","1805","1819","1805","1810.55","32300","0.21","58481","28376","1420","2220","20230317","1937","6.5","20230106","1740","4.08"
"1820","西松建設","東証PR","建設","20230406","3425","0","0","3425","3420","3430","3410","3420.37","197900","0.36","676892","190401","2725","4125","20230126","4070","15.85","20230207","3320","3.16"
"1821","三井住友建設","東証PR","建設","20230406","390","-2","-0.51","392","387","392","386","389.23","953000","0.59","370935","63443","312","472","20230309","443","11.96","20230323","380","2.63"
"1822","大豊建設","東証PR","建設","20230406","3580","-35","-0.97","3615","3605","3625","3570","3598.24","43000","0.24","154725","64738","2915","4315","20230309","4100","12.68","20230118","3370","6.23"
"1826","佐田建設","東証ST","建設","20230406","468","-1","-0.21","469","469","477","468","470.91","27900","0.18","13138","7264","389","549","20230207","539","13.17","20230104","424","10.38"
"1827","ナカノフドー建設","東証ST","建設","20230406","360","-5","-1.37","365","370","370","360","364.39","33400","0.1","12171","12419","285","445","20230309","398","9.55","20230104","311","15.76"
"1828","田辺工業","東証ST","建設","20230406","985","-7","-0.71","992","990","990","984","987.24","1700","0.02","1678","10567","842","1142","20230310","1018","3.24","20230105","905","8.84"
"1833","奥村組","東証PR","建設","20230406","3075","-25","-0.81","3100","3075","3095","3065","3077.03","131600","0.34","404938","118896","2400","3800","20230309","3415","9.96","20230113","2932","4.88"
"1835","東鉄工業","東証PR","建設","20230406","2637","-22","-0.83","2659","2631","2657","2600","2638.91","39400","0.11","103973","95196","2159","3160","20230309","2855","7.64","20230112","2525","4.44"
"1840","土屋ホールディングス","東証ST","建設","20230406","195","-1","-0.51","196","196","197","195","196.01","15500","0.06","3038","5026","146","246","20230214","205","4.88","20230201","180","8.33"
"1841","サンユー建設","東証ST","建設","20230406","-","0","0","956","-","-","-","-","-","0","-","3824","806","1106","20230316","1018","100","20230111","836","-100"
"1844","大盛工業","東証ST","建設","20230406","185","-2","-1.07","187","186","186","184","185.34","20900","0.14","3874","2788","137","237","20230310","196","5.61","20230104","173","6.94"
"1847","イチケン","東証PR","建設","20230406","1791","5","0.28","1786","1789","1795","1785","1789.31","13400","0.18","23977","13046","1386","2186","20230309","1875","4.48","20230110","1764","1.53"
"1848","富士ピー・エス","東証ST","建設","20230406","439","-6","-1.35","445","445","453","439","444.19","13000","0.07","5775","8166","365","525","20230303","462","4.98","20230104","430","2.09"
"1850","南海辰村建設","東証ST","建設","20230406","322","-3","-0.92","325","325","325","321","323.29","30100","0.1","9731","9285","245","405","20230130","335","3.88","20230104","303","6.27"
"1852","淺沼組","東証PR","建設","20230406","3000","-50","-1.64","3050","3030","3035","2990","3008.22","80700","0.5","242763","48472","2350","3750","20230310","3530","15.01","20230105","2956","1.49"
"1853","森組","東証ST","建設","20230406","289","-1","-0.34","290","291","291","289","290.08","16200","0.05","4699","9479","210","370","20230227","303","4.62","20230214","279","3.58"
"1860","戸田建設","東証PR","建設","20230406","675","-4","-0.59","679","673","676","668","672.9","608500","0.19","409463","217793","579","779","20230309","748","9.76","20230406","668","1.05"
"1861","熊谷組","東証PR","建設","20230406","2698","-16","-0.59","2714","2684","2720","2683","2701.62","123700","0.28","334190","118443","2214","3215","20230310","2936","8.11","20230106","2536","6.39"
"1866","北野建設","東証ST","建設","20230406","3170","-35","-1.09","3205","3175","3225","3150","3176.71","12300","0.18","39074","21673","2505","3905","20230403","3390","6.49","20230116","2370","33.76"
"1867","植木組","東証ST","建設","20230406","1281","-35","-2.66","1316","1319","1325","1281","1299.07","15000","0.22","19486","8805","1016","1616","20230310","1443","11.23","20230116","1272","0.71"
"1870","矢作建設工業","東証PR","建設","20230406","796","-11","-1.36","807","794","805","793","798.28","30000","0.07","23948","35508","657","957","20230309","883","9.85","20230105","739","7.71"
"1871","ピーエス三菱","東証PR","建設","20230406","649","-1","-0.15","650","642","655","642","650.25","82900","0.17","53906","30818","550","750","20230309","691","6.08","20230105","595","9.08"
"1873","日本ハウスホールディングス","東証PR","建設","20230406","393","-3","-0.76","396","395","396","392","393.98","121200","0.3","47750","15720","316","476","20230302","410","4.15","20230110","358","9.78"
"1878","大東建託","東証PR","不動産","20230406","13440","20","0.15","13420","13400","13520","13370","13439.8","252300","0.37","3390861","926271","10420","16420","20230126","14410","6.73","20230210","12150","10.62"
"1879","新日本建設","東証PR","建設","20230406","923","-23","-2.43","946","932","940","921","927.77","62100","0.1","57614","56636","796","1096","20230309","1007","8.34","20230104","734","25.75"
"1882","東亜道路工業","東証PR","建設","20230406","3730","-75","-1.97","3805","3750","3850","3715","3750.03","29500","0.28","110626","38941","3105","4505","20230404","3955","5.69","20230105","2805","32.98"
"1884","日本道路","東証PR","建設","20230406","7290","30","0.41","7260","7290","7310","7190","7270.72","15300","0.17","111242","64074","5760","8760","20230310","7870","7.37","20230110","5720","27.45"
"1885","東亜建設工業","東証PR","建設","20230406","2683","-5","-0.19","2688","2680","2707","2671","2683.12","72900","0.32","195599","60353","2188","3190","20230309","2856","6.06","20230112","2296","16.86"
"1887","日本国土開発","東証PR","建設","20230406","608","-3","-0.49","611","605","611","605","607.43","147200","0.15","89414","59739","511","711","20230404","624","2.56","20230118","531","14.5"
"1888","若築建設","東証PR","建設","20230406","3775","-135","-3.45","3910","3910","3915","3670","3783.76","92500","0.71","349998","48943","3210","4610","20230405","3935","4.07","20230106","2651","42.4"
"1890","東洋建設","東証PR","建設","20230406","960","-7","-0.72","967","971","984","958","969.15","1376300","1.46","1333845","90596","817","1117","20230405","1062","9.6","20230110","837","14.7"
"1893","五洋建設","東証PR","建設","20230406","617","0","0","617","612","617","609","613.88","951400","0.33","584042","176471","517","717","20230309","678","9","20230106","604","2.15"
"1897","金下建設","東証ST","建設","20230406","-","0","0","2740","-","-","-","-","-","0","-","10430","2240","3240","20230203","2975","100","20230403","2706","-100"
"1898","世紀東急工業","東証PR","建設","20230406","824","0","0","824","815","827","812","823.6","47900","0.13","39450","30838","674","974","20230309","865","4.74","20230209","767","7.43"
"1899","福田組","東証PR","建設","20230406","4535","-45","-0.98","4580","4575","4580","4510","4535.78","10300","0.11","46719","40761","3880","5280","20230403","4760","4.73","20230314","4300","5.47"
"1904","大成温調","東証ST","建設","20230406","1964","-13","-0.66","1977","1975","1975","1954","1968.09","3500","0.05","6888","13517","1577","2377","20230310","2097","6.34","20230330","1895","3.64"
"1905","テノックス","東証ST","建設","20230406","940","10","1.08","930","930","941","930","937.36","1100","0.01","1031","6907","780","1080","20230306","975","3.59","20230106","853","10.2"
"1909","日本ドライケミカル","東証ST","機械","20230406","1747","-41","-2.29","1788","1797","1804","1747","1764.24","8400","0.12","14820","12547","1388","2188","20230404","1839","5","20230120","1409","23.99"
"1911","住友林業","東証PR","建設","20230406","2602","-29","-1.1","2631","2601","2620","2592","2603.46","1274700","0.63","3318628","523570","2131","3135","20230317","2739","5","20230105","2274","14.42"
"1914","日本基礎技術","東証ST","建設","20230406","505","-2","-0.39","507","507","513","505","507.69","18100","0.06","9189","14820","407","607","20230222","558","9.5","20230104","474","6.54"
"1921","巴コーポレーション","東証ST","建設","20230406","415","-3","-0.72","418","416","424","415","417.96","35200","0.09","14712","16917","338","498","20230306","451","7.98","20230112","384","8.07"
"1925","大和ハウス工業","東証PR","建設","20230406","3102","4","0.13","3098","3090","3120","3081","3102.29","1479400","0.22","4589534","2066835","2398","3798","20230309","3255","4.7","20230116","2933","5.76"
"1926","ライト工業","東証PR","建設","20230406","1942","-1","-0.05","1943","1926","1943","1924","1937.24","114700","0.21","222201","104768","1543","2343","20230309","2025","4.1","20230106","1802","7.77"
"1928","積水ハウス","東証PR","建設","20230406","2641","-25","-0.94","2666","2646","2658.5","2630","2642.3","2036500","0.3","5381049","1808249","2166","3166","20230310","2784","5.14","20230106","2310","14.33"
"1929","日特建設","東証PR","建設","20230406","948","-22","-2.27","970","965","965","944","950.04","133400","0.32","126736","39540","820","1120","20230309","1014","6.51","20230116","901","5.22"
"1930","北陸電気工事","東証PR","建設","20230406","761","-10","-1.3","771","771","771","757","762.51","20700","0.07","15784","22803","621","921","20230309","799","4.76","20230104","653","16.54"
"1934","ユアテック","東証PR","建設","20230406","796","-14","-1.73","810","800","803","791","796.98","80500","0.11","64157","57491","660","960","20230403","846","5.91","20230106","709","12.27"
"1938","日本リーテック","東証PR","建設","20230406","948","-5","-0.52","953","950","967","938","953.64","50500","0.2","48159","24286","803","1103","20230403","970","2.27","20230210","833","13.81"
"1939","四電工","東証PR","建設","20230406","1869","-10","-0.53","1879","1879","1922","1856","1872.82","12900","0.08","24159","30381","1479","2279","20230307","1998","6.46","20230105","1701","9.88"
"1941","中電工","東証PR","建設","20230406","2112","-7","-0.33","2119","2104","2117","2103","2110.37","47900","0.08","101087","122788","1619","2619","20230309","2242","5.8","20230113","2051","2.97"
"1942","関電工","東証PR","建設","20230406","923","3","0.33","920","917","925","914","920.21","301100","0.15","277075","189481","770","1070","20230309","945","2.33","20230110","828","11.47"
"1944","きんでん","東証PR","建設","20230406","1591","-16","-1","1607","1588","1600","1585","1591.14","229500","0.11","365167","326379","1207","2007","20230310","1654","3.81","20230117","1376","15.63"
"1945","東京エネシス","東証PR","建設","20230406","871","-7","-0.8","878","870","875","869","871.1","30100","0.08","26220","32455","728","1028","20230126","956","8.89","20230316","865","0.69"
"1946","トーエネック","東証PR","建設","20230406","3360","-50","-1.47","3410","3415","3415","3360","3371.5","11700","0.06","39447","64949","2710","4110","20230309","3650","7.95","20230203","3290","2.13"
"1948","弘電社","東証ST","建設","20230406","4360","-20","-0.46","4380","4360","4360","4360","4360","100","0.01","436","7822","3680","5080","20230315","4825","9.64","20230110","4030","8.19"
"1949","住友電設","東証PR","建設","20230406","2501","-10","-0.4","2511","2511","2525","2492","2506.4","25800","0.07","64665","89125","2011","3015","20230310","2647","5.52","20230202","2222","12.56"
"1950","日本電設工業","東証PR","建設","20230406","1580","-22","-1.37","1602","1581","1597","1571","1580.45","47400","0.08","74913","97229","1202","2002","20230404","1649","4.18","20230210","1463","8"
"1951","エクシオグループ","東証PR","建設","20230406","2383","-10","-0.42","2393","2371","2396","2371","2385.9","337600","0.31","805480","261683","1893","2893","20230309","2482","3.99","20230106","2200","8.32"
"1952","新日本空調","東証PR","建設","20230406","1848","-35","-1.86","1883","1860","1862","1845","1851.83","36000","0.15","66666","44874","1483","2283","20230309","2048","9.77","20230330","1819","1.59"
"1954","日本工営","東証PR","サービス","20230406","3325","-55","-1.63","3380","3345","3375","3315","3339.2","41100","0.27","137241","50104","2680","4080","20230131","3600","7.64","20230320","3160","5.22"
"1959","九電工","東証PR","建設","20230406","3255","-75","-2.25","3330","3285","3290","3240","3258.72","174700","0.25","569298","230665","2630","4030","20230309","3625","10.21","20230113","3090","5.34"
"1960","サンテック","東証ST","建設","20230406","611","2","0.33","609","611","612","602","605.84","5800","0.03","3514","10387","509","709","20230125","678","9.88","20230207","591","3.38"
"1961","三機工業","東証PR","建設","20230406","1435","-17","-1.17","1452","1435","1443","1431","1435.92","103900","0.18","149192","83461","1152","1752","20230309","1576","8.95","20230406","1431","0.28"
"1963","日揮ホールディングス","東証PR","建設","20230406","1685","-20","-1.17","1705","1705","1715","1685","1698.69","1689100","0.65","2869254","437106","1305","2105","20230306","1810","6.91","20230317","1533","9.92"
"1964","中外炉工業","東証PR","建設","20230406","1783","-39","-2.14","1822","1801","1802","1782","1792.46","16200","0.21","29038","13907","1422","2222","20230309","1968","9.4","20230106","1586","12.42"
