"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1414","ショーボンドホールディングス","東証PR","建設","20231130","6025","16","0.27","6009","5991","6048","5980","6023.8","111700","0.2","672859","341890","5009","7009","20231113","6280","4.06","20230217","5170","16.54"
"1417","ミライト・ワン","東証PR","建設","20231130","1846.5","-4","-0.22","1850.5","1845.5","1858","1840","1848.14","229200","0.22","423594","190790","1450.5","2250.5","20230919","2058","10.28","20230213","1468","25.78"
"1418","インターライフホールディングス","東証ST","建設","20231130","225","-10","-4.26","235","221","232","215","222.95","1185300","5.92","264266","4502","155","315","20230417","318","29.25","20230316","159","41.51"
"1419","タマホーム","東証PR","建設","20231130","3480","-110","-3.06","3590","3570","3595","3480","3503.29","1054600","3.58","3694574","102506","2890","4290","20230529","4125","15.64","20230110","2422","43.68"
"1420","サンヨーホームズ","東証ST","建設","20231130","724","2","0.28","722","724","725","722","723.85","3900","0.03","2823","9137","572","872","20230127","790","8.35","20230412","701","3.28"
"1429","日本アクア","東証PR","建設","20231130","935","9","0.97","926","932","943","928","935.07","158300","0.46","148022","32501","776","1076","20230914","1125","16.89","20230117","774","20.8"
"1430","ファーストコーポレーション","東証ST","建設","20231130","738","5","0.68","733","731","739","730","733.72","57500","0.43","42189","9862","583","883","20230509","963","23.36","20230718","690","6.96"
"1431","Lib_Work","東証GR","建設","20231130","791","-3","-0.38","794","794","795","789","790.89","32400","0.14","25625","18424","644","944","20230417","839","5.72","20230106","748","5.75"
"1433","ベステラ","東証PR","建設","20231130","1036","-1","-0.1","1037","1037","1039","1026","1033.22","26100","0.29","26967","9314","737","1337","20230613","1341","22.74","20230314","851","21.74"
"1434","JESCOホールディングス","東証ST","建設","20231130","755","-7","-0.92","762","757","775","746","763.78","56400","0.82","43077","5192","612","912","20230828","800","5.63","20230104","439","71.98"
"1435","Robot_Home","東証ST","不動産","20231130","180","0","0","180","180","181","178","179.29","161600","0.18","28973","16403","130","230","20230414","258","30.23","20230106","158","13.92"
"1436","フィット","東証GR","建設","20231130","800","-1","-0.12","801","799","815","799","809.61","2800","0.07","2267","3427","651","951","20230411","1286","37.79","20230104","656","21.95"
"1438","岐阜造園","東証ST","建設","20231130","-","0","0","1447","-","-","-","-","-","0","-","4637","1147","1747","20230921","1870","100","20230112","994","-100"
"1439","安江工務店","東証ST","建設","20231130","1425","11","0.78","1414","1425","1440","1425","1432.12","1700","0.13","2435","1925","1114","1714","20230203","1796","20.66","20230314","942","51.27"
"1443","技研ホールディングス","東証ST","建設","20231130","219","-2","-0.9","221","220","222","218","219.69","43700","0.27","9601","3556","141","301","20230130","313","30.03","20230105","203","7.88"
"1444","ニッソウ","東証GR","建設","20231130","2506","35","1.42","2471","2521","2549","2499","2514.18","1100","0.1","2766","2728","1971","2971","20230712","2780","9.86","20230130","1954","28.25"
"1446","キャンディル","東証ST","建設","20231130","579","2","0.35","577","577","579","576","577.22","2700","0.03","1559","6215","477","677","20230904","649","10.79","20230130","492","17.68"
"1447","ITbookホールディングス","東証GR","建設","20231130","301","-3","-0.99","304","301","303","298","299.83","57500","0.24","17240","7270","224","384","20230221","436","30.96","20231024","295","2.03"
"1450","田中建設工業","東証ST","建設","20231130","-","0","0","2058","-","-","-","-","-","0","-","8952","1558","2558","20230329","2780","100","20231124","2031","-100"
"1451","KHC","東証ST","建設","20231130","725","3","0.42","722","722","725","715","721.6","4200","0.1","3031","2904","572","872","20230926","769","5.72","20230106","603","20.23"
"1491","中外鉱業","東証ST","非鉄金属","20231130","30","0","0","30","30","30","29","29.26","151200","0.05","4423","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20231130","772","-5","-0.64","777","782","791","745","769.5","4937100","8.38","3799122","45465","627","927","20231129","822","6.08","20230403","303","154.79"
"1515","日鉄鉱業","東証PR","鉱業","20231130","5650","-20","-0.35","5670","5650","5660","5530","5630.35","108400","0.65","610330","94381","4670","6670","20231129","5730","1.4","20230105","3130","80.51"
"1518","三井松島ホールディングス","東証PR","鉱業","20231130","2818","11","0.39","2807","2800","2818","2777","2804.92","134400","1.03","376981","36815","2307","3310","20230221","4105","31.35","20230619","2475","13.86"
"1605","INPEX","東証PR","鉱業","20231130","2090","21.5","1.04","2068.5","2067.5","2100.5","2058","2086.46","10832200","0.78","22600947","2898134","1568.5","2568.5","20230928","2368","11.74","20230105","1301","60.65"
"1662","石油資源開発","東証PR","鉱業","20231130","5690","10","0.18","5680","5680","5720","5630","5683.04","219500","0.4","1247427","308967","4680","6680","20230928","6000","5.17","20230105","3590","58.5"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231130","2189","6","0.27","2183","2193","2193","2154","2175.2","111900","0.39","243405","62028","1683","2683","20230929","2737","20.02","20230106","1887","16"
"1711","SDSホールディングス","東証ST","建設","20231130","260","1","0.39","259","257","261","256","258.56","20100","0.23","5197","2271","179","339","20230125","376","30.85","20231016","215","20.93"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231130","1023","8","0.79","1015","1010","1034","1010","1020.94","157900","0.94","161206","17214","715","1315","20230714","1445","29.2","20230407","793","29"
"1716","第一カッター興業","東証ST","建設","20231130","1307","16","1.24","1291","1283","1307","1283","1299.57","17800","0.15","23132","15684","991","1591","20230725","1458","10.36","20230116","1000","30.7"
"1717","明豊ファシリティワークス","東証ST","サービス","20231130","805","-6","-0.74","811","810","811","803","805.48","10000","0.08","8055","10285","661","961","20230308","830","3.01","20230116","690","16.67"
"1718","美樹工業","東証ST","建設","20231130","4700","20","0.43","4680","4675","4710","4675","4694.29","2100","0.18","9858","5420","3980","5380","20230731","4795","1.98","20230117","3800","23.68"
"1719","安藤・間","東証PR","建設","20231130","1092","-3","-0.27","1095","1091","1099","1087","1092.58","796200","0.44","869910","197675","795","1395","20230920","1279","14.62","20230106","819","33.33"
"1720","東急建設","東証PR","建設","20231130","788","0","0","788","787","792","781","786.88","283300","0.27","222924","84128","638","938","20230920","850","7.29","20230105","624","26.28"
"1721","コムシスホールディングス","東証PR","建設","20231130","3207","0","0","3207","3187","3215","3178","3204.56","421900","0.32","1352004","426531","2507","3907","20231110","3336","3.87","20230104","2277","40.84"
"1723","日本電技","東証ST","建設","20231130","4185","-25","-0.59","4210","4180","4185","4150","4176.39","1800","0.02","7518","34307","3510","4910","20230727","4845","13.62","20230104","3090","35.44"
"1724","シンクレイヤ","東証ST","建設","20231130","628","3","0.48","625","625","630","621","626.61","5700","0.12","3572","3105","525","725","20230125","740","15.14","20230106","578","8.65"
"1726","ビーアールホールディングス","東証PR","建設","20231130","359","0","0","359","359","360","356","358.56","146600","0.32","52565","16440","279","439","20230621","404","11.14","20230118","324","10.8"
"1730","麻生フオームクリート","東証ST","建設","20231130","429","3","0.7","426","425","430","424","426.63","1900","0.06","811","1467","346","506","20231020","498","13.86","20230330","391","9.72"
"1736","オーテック","東証ST","建設","20231130","3075","0","0","3075","3085","3085","3065","3080","700","0.01","2156","17528","2375","3775","20230907","3400","9.56","20230208","2052","49.85"
"1739","メルディアDC","東証GR","建設","20231130","877","16","1.86","861","859","877","859","869.45","15200","0.24","13216","5661","711","1011","20230309","946","7.29","20230816","663","32.28"
"1743","コーアツ工業","東証ST","建設","20231130","1203","-6","-0.5","1209","1210","1210","1203","1206","500","0.02","603","2743","909","1509","20230403","1538","21.78","20230106","1003","19.94"
"1757","創建エース","東証ST","建設","20231130","32","-1","-3.03","33","33","34","32","33.07","940700","0.35","31111","8565","3","63","20230525","59","45.76","20231005","27","18.52"
"1758","太洋基礎工業","東証ST","建設","20231130","2110","-38","-1.77","2148","2148","2148","2100","2109.28","1800","0.07","3797","5188","1648","2648","20230501","3110","32.15","20230206","1720","22.67"
"1762","高松コンストラクショングループ","東証PR","建設","20231130","2637","-3","-0.11","2640","2640","2665","2632","2642.8","52700","0.15","139276","91817","2140","3140","20231027","2890","8.75","20230106","1895","39.16"
"1764","工藤建設","東証ST","建設","20231130","2428","8","0.33","2420","2428","2428","2428","2428","100","0.01","243","3232","1920","2920","20230628","2720","10.74","20230823","2300","5.57"
"1766","東建コーポレーション","東証PR","建設","20231130","8100","20","0.25","8080","8010","8110","8000","8073.22","37900","0.28","305975","109123","6580","9580","20230425","8250","1.82","20230620","7140","13.45"
"1768","ソネック","東証ST","建設","20231130","952","1","0.11","951","952","953","947","949.81","2100","0.03","1995","7140","801","1101","20230914","1025","7.12","20230130","928","2.59"
"1770","藤田エンジニアリング","東証ST","建設","20231130","1126","0","0","1126","1124","1135","1124","1126.39","4400","0.04","4956","13174","826","1426","20231113","1296","13.12","20230216","864","30.32"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231130","50","0","0","50","49","50","49","49.99","203000","-","10147","-","20","80","20230720","66","24.24","20230119","16","212.5"
"1775","富士古河E＆C","東証ST","建設","20231130","4585","100","2.23","4485","4485","4585","4435","4517.22","900","0.01","4066","41387","3785","5190","20231117","4890","6.24","20230104","3380","35.65"
"1776","三井住建道路","東証ST","建設","20231130","1000","-1","-0.1","1001","1001","1005","1000","1001.04","5400","0.06","5406","9278","701","1301","20230920","1094","8.59","20230104","813","23"
"1780","ヤマウラ","東証PR","建設","20231130","1438","-22","-1.51","1460","1461","1469","1436","1449.95","23000","0.11","33349","30347","1160","1760","20231122","1499","4.07","20230105","993","44.81"
"1783","アジアゲートホールディングス","東証ST","建設","20231130","46","0","0","46","45","46","45","45.04","466100","0.27","20993","7822","16","76","20230215","75","38.67","20231024","45","2.22"
"1786","オリエンタル白石","東証PR","建設","20231130","330","2","0.61","328","328","330","326","328.24","212900","0.15","69882","45807","248","408","20230517","346","4.62","20230104","279","18.28"
"1787","ナカボーテック","東証ST","建設","20231130","-","0","0","4920","-","-","-","-","-","0","-","12804","4220","5620","20230713","5840","100","20230120","4330","-100"
"1788","三東工業社","東証ST","建設","20231130","3165","0","0","3165","3165","3165","3165","3165","600","0.09","1899","2171","2465","3865","20230627","4460","29.04","20230105","2640","19.89"
"1789","ETSホールディングス","東証ST","建設","20231130","579","-5","-0.86","584","582","584","575","579.4","24900","0.39","14427","3691","484","684","20231024","725","20.14","20230106","558","3.76"
"1793","大本組","東証ST","建設","20231130","2500","51","2.08","2449","2450","2500","2413","2454.66","3200","0.02","7855","38493","1949","2949","20230928","2575","2.91","20230203","2077","20.37"
"1795","マサル","東証ST","建設","20231130","3345","0","0","3345","3345","3345","3345","3345","300","0.03","1004","3014","2645","4045","20230809","3890","14.01","20230118","3110","7.56"
"1798","守谷商会","東証ST","建設","20231130","-","0","0","2974","-","-","-","-","-","0","-","6721","2474","3475","20231122","3095","100","20230104","2173","-100"
"1799","第一建設工業","東証ST","建設","20231130","1594","-2","-0.13","1596","1596","1597","1588","1595.52","9700","0.05","15477","33248","1196","1996","20231002","1729","7.81","20230120","1333","19.58"
"1801","大成建設","東証PR","建設","20231130","5031","-117","-2.27","5148","5121","5148","5006","5036.48","1779500","0.94","8962420","949710","4148","6148","20231114","5645","10.88","20230320","3965","26.89"
"1802","大林組","東証PR","建設","20231130","1247.5","-1.5","-0.12","1249","1232","1253.5","1228","1245.47","6296700","0.87","7842330","900083","949","1549","20230915","1430","12.76","20230116","935","33.42"
"1803","清水建設","東証PR","建設","20231130","971.6","5.3","0.55","966.3","957","984.8","955.9","971.99","8980000","1.21","8728439","722556","816.3","1116.5","20231107","1122","13.4","20230116","661","46.99"
"1805","飛島建設","東証PR","建設","20231130","1299","8","0.62","1291","1290","1303","1284","1292.98","53300","0.28","68916","25084","991","1591","20230928","1446","10.17","20230105","997","30.29"
"1807","佐藤渡辺","東証ST","建設","20231130","2731","1","0.04","2730","2730","2740","2700","2724.4","1000","0.03","2724","8727","2230","3230","20231127","2828","3.43","20230209","2153","26.85"
"1808","長谷工コーポレーション","東証PR","建設","20231130","1818.5","10.5","0.58","1808","1808","1820.5","1801.5","1815.07","1082900","0.36","1965542","546995","1408","2208","20230920","1996","8.89","20230116","1427","27.44"
"1810","松井建設","東証ST","建設","20231130","775","8","1.04","767","767","775","765","771.19","13000","0.04","10026","23700","617","917","20230920","797","2.76","20230110","544","42.46"
"1811","錢高組","東証ST","建設","20231130","3850","70","1.85","3780","3780","3855","3780","3823.89","3600","0.05","13766","28310","3080","4480","20230906","4060","5.17","20230116","2610","47.51"
"1812","鹿島建設","東証PR","建設","20231130","2336.5","0.5","0.02","2336","2328.5","2353.5","2308","2336.3","3161700","0.6","7386676","1235205","1836","2836","20230915","2618","10.75","20230116","1451","61.03"
"1813","不動テトラ","東証PR","建設","20231130","2189","54","2.53","2135","2135","2200","2122","2172.28","126200","0.77","274142","36096","1635","2635","20231130","2200","0.5","20230106","1454","50.55"
"1814","大末建設","東証PR","建設","20231130","1352","12","0.9","1340","1347","1353","1342","1348.84","20500","0.19","27651","14350","1040","1640","20230920","1563","13.5","20230206","1125","20.18"
"1815","鉄建建設","東証PR","建設","20231130","1953","9","0.46","1944","1943","1959","1933","1948.1","14400","0.09","28053","30601","1544","2344","20230919","2247","13.08","20230106","1740","12.24"
"1820","西松建設","東証PR","建設","20231130","3914","31","0.8","3883","3862","3916","3847","3898.79","271600","0.49","1058913","217585","3183","4583","20230126","4070","3.83","20230511","3265","19.88"
"1821","三井住友建設","東証PR","建設","20231130","398","3","0.76","395","395","399","393","396.98","541400","0.33","214926","64744","315","475","20230309","443","10.16","20230601","347","14.7"
"1822","大豊建設","東証ST","建設","20231130","3650","80","2.24","3570","3575","3650","3550","3636.01","460200","2.54","1673291","66004","2870","4270","20230920","4205","13.2","20230118","3370","8.31"
"1826","佐田建設","東証ST","建設","20231130","656","35","5.64","621","621","659","621","637.66","46700","0.3","29779","10182","521","721","20231113","670","2.09","20230104","424","54.72"
"1827","ナカノフドー建設","東証ST","建設","20231130","452","-8","-1.74","460","454","459","448","453.18","508500","1.47","230444","15593","380","540","20231128","477","5.24","20230104","311","45.34"
"1828","田辺工業","東証ST","建設","20231130","1415","20","1.43","1395","1401","1415","1393","1403.63","7100","0.07","9966","15180","1095","1695","20230928","1641","13.77","20230105","905","56.35"
"1833","奥村組","東証PR","建設","20231130","4515","25","0.56","4490","4490","4525","4475","4502.86","112000","0.29","504321","174573","3790","5190","20230921","4745","4.85","20230113","2932","53.99"
"1835","東鉄工業","東証PR","建設","20231130","2902","57","2","2845","2865","2925","2865","2898.77","141600","0.39","410465","104762","2345","3345","20231110","3050","4.85","20230601","2519","15.2"
"1840","土屋ホールディングス","東証ST","建設","20231130","253","5","2.02","248","248","260","244","251.95","254200","0.99","64045","6521","168","328","20230725","270","6.3","20230201","180","40.56"
"1841","サンユー建設","東証ST","建設","20231130","920","2","0.22","918","920","920","920","920","100","0","92","3680","768","1068","20230519","1110","17.12","20230111","836","10.05"
"1844","大盛工業","東証ST","建設","20231130","188","0","0","188","188","189","187","188.02","28800","0.16","5415","3369","138","238","20230724","222","15.32","20230104","173","8.67"
"1847","イチケン","東証ST","建設","20231130","2300","6","0.26","2294","2295","2311","2286","2298.53","13400","0.18","30800","16754","1794","2794","20231114","2324","1.03","20230110","1764","30.39"
"1848","富士ピー・エス","東証ST","建設","20231130","445","1","0.23","444","444","445","443","443.92","3700","0.02","1643","8278","364","524","20230919","484","8.06","20230104","430","3.49"
"1850","南海辰村建設","東証ST","建設","20231130","321","-2","-0.62","323","321","324","320","321.95","7800","0.03","2511","9256","243","403","20230418","370","13.24","20230104","303","5.94"
"1852","淺沼組","東証PR","建設","20231130","3695","5","0.14","3690","3680","3695","3655","3678.95","42300","0.26","155620","59701","2990","4390","20231114","3750","1.47","20230105","2956","25"
"1853","森組","東証ST","建設","20231130","335","1","0.3","334","334","335","333","334.24","6300","0.02","2106","10988","254","414","20230925","350","4.29","20230214","279","20.07"
"1860","戸田建設","東証PR","建設","20231130","844.3","-4.1","-0.48","848.4","848","852.1","841.2","845.5","1208800","0.37","1022043","272419","698.4","998.4","20231117","928","9.02","20230406","668","26.39"
"1861","熊谷組","東証PR","建設","20231130","3400","-35","-1.02","3435","3420","3425","3345","3390.67","294900","0.68","999909","147171","2735","4135","20231101","3795","10.41","20230106","2536","34.07"
"1866","北野建設","東証ST","建設","20231130","3100","5","0.16","3095","3075","3140","3075","3112.36","5300","0.08","16496","21194","2395","3795","20230403","3390","8.55","20230116","2370","30.8"
"1867","植木組","東証ST","建設","20231130","1456","4","0.28","1452","1452","1464","1450","1454.92","2500","0.04","3637","10008","1152","1752","20230915","1600","9","20230531","1262","15.37"
"1870","矢作建設工業","東証PR","建設","20231130","1286","19","1.5","1267","1265","1286","1264","1276.39","28800","0.06","36760","57365","967","1567","20230919","1366","5.86","20230105","739","74.02"
"1871","ピーエス三菱","東証PR","建設","20231130","941","4","0.43","937","937","942","934","937.98","510200","1.07","478556","44684","787","1087","20231114","948","0.74","20230105","595","58.15"
"1873","日本ハウスホールディングス","東証PR","建設","20231130","326","-4","-1.21","330","330","330","325","327.52","216900","0.54","71039","13040","250","410","20230302","410","20.49","20231130","325","0.31"
"1878","大東建託","東証PR","不動産","20231130","16300","135","0.84","16165","16155","16325","16100","16265.27","493600","0.72","8028535","1123379","12165","20165","20230905","16785","2.89","20230210","12150","34.16"
"1879","新日本建設","東証PR","建設","20231130","1111","17","1.55","1094","1096","1118","1091","1107.86","115000","0.19","127404","68172","794","1394","20230629","1304","14.8","20230104","734","51.36"
"1882","東亜道路工業","東証PR","建設","20231130","6690","30","0.45","6660","6660","6720","6600","6658.93","22500","0.22","149826","69844","5660","7660","20231120","6830","2.05","20230105","2805","138.5"
"1884","日本道路","東証PR","建設","20231130","1897","7","0.37","1890","1882","1910","1882","1898.83","63800","0.15","121146","83366","1490","2290","20231027","2036","6.83","20230110","1144","65.82"
"1885","東亜建設工業","東証PR","建設","20231130","3575","40","1.13","3535","3530","3580","3530","3566.14","70600","0.31","251770","80418","2835","4235","20230921","3860","7.38","20230112","2296","55.71"
"1887","日本国土開発","東証PR","建設","20231130","589","8","1.38","581","581","589","580","584.91","203600","0.22","119088","54927","481","681","20230929","686","14.14","20230118","531","10.92"
"1888","若築建設","東証PR","建設","20231130","2946","25","0.86","2921","2944","2957","2931","2943.14","7900","0.06","23251","38195","2421","3425","20230509","4585","35.75","20230106","2651","11.13"
"1890","東洋建設","東証PR","建設","20231130","1330","25","1.92","1305","1302","1333","1302","1324.46","317600","0.34","420649","125514","1005","1605","20231122","1372","3.06","20230110","837","58.9"
"1893","五洋建設","東証PR","建設","20231130","810.4","4.5","0.56","805.9","804","815","797.1","808.6","1166600","0.41","943316","231786","655.9","955.9","20230919","952","14.87","20230106","604","34.17"
"1897","金下建設","東証ST","建設","20231130","-","0","0","2760","-","-","-","-","-","0","-","10506","2260","3260","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20231130","1664","-9","-0.54","1673","1665","1669","1645","1657.79","284800","0.76","472138","62274","1273","2073","20230905","1755","5.19","20230209","767","116.95"
"1899","福田組","東証PR","建設","20231130","5220","-20","-0.38","5240","5230","5290","5210","5230.1","19300","0.21","100941","46918","4240","6240","20231129","5300","1.51","20230314","4300","21.4"
"1904","大成温調","東証ST","建設","20231130","3990","25","0.63","3965","3980","4015","3975","3991.57","18800","0.27","75042","27461","3265","4665","20231124","4225","5.56","20230330","1895","110.55"
"1905","テノックス","東証ST","建設","20231130","1047","-25","-2.33","1072","1068","1068","1047","1060.33","300","0","318","7693","772","1372","20230831","1251","16.31","20230106","853","22.74"
"1909","日本ドライケミカル","東証ST","機械","20231130","2578","147","6.05","2431","2453","2684","2449","2558.61","62800","0.87","160681","18515","1931","2931","20231130","2684","3.95","20230120","1409","82.97"
"1911","住友林業","東証PR","建設","20231130","3774","-15","-0.4","3789","3786","3791","3718","3755.94","1290900","0.63","4848549","777659","3089","4489","20230915","4316","12.56","20230105","2274","65.96"
"1914","日本基礎技術","東証ST","建設","20231130","450","-2","-0.44","452","452","453","450","451.08","14600","0.05","6586","13206","372","532","20230222","558","19.35","20231031","428","5.14"
"1921","巴コーポレーション","東証ST","建設","20231130","560","5","0.9","555","554","560","549","554.79","24700","0.06","13703","22827","455","655","20230928","600","6.67","20230112","384","45.83"
"1925","大和ハウス工業","東証PR","建設","20231130","4199","37","0.89","4162","4168","4217","4162","4198.31","4485600","0.68","18831957","2768618","3462","4862","20231113","4369","3.89","20230116","2933","43.16"
"1926","ライト工業","東証PR","建設","20231130","1980","-14","-0.7","1994","1986","2005","1972","1983.49","196700","0.36","390152","106818","1594","2394","20230928","2110","6.16","20230106","1802","9.88"
"1928","積水ハウス","東証PR","建設","20231130","3029","5","0.17","3024","3015","3029","2974","3014.51","3140500","0.47","9467080","2007811","2324","3724","20230915","3172","4.51","20230106","2310","31.13"
"1929","日特建設","東証PR","建設","20231130","1028","9","0.88","1019","1021","1030","1021","1026.22","41000","0.1","42075","42900","719","1319","20230802","1158","11.23","20230116","901","14.1"
"1930","北陸電気工事","東証PR","建設","20231130","945","-7","-0.74","952","951","952","942","946.39","27700","0.09","26215","28316","802","1102","20230925","1082","12.66","20230104","653","44.72"
"1934","ユアテック","東証PR","建設","20231130","1003","25","2.56","978","980","1009","978","1000.03","163700","0.23","163705","72441","828","1128","20230912","1050","4.48","20230106","709","41.47"
"1938","日本リーテック","東証PR","建設","20231130","1257","-5","-0.4","1262","1245","1257","1244","1247.05","37100","0.14","46266","32201","962","1562","20230524","1510","16.75","20230210","833","50.9"
"1939","四電工","東証PR","建設","20231130","2908","38","1.32","2870","2899","2908","2870","2894.12","62400","0.38","180593","47271","2370","3370","20230919","3020","3.71","20230105","1701","70.96"
"1941","中電工","東証PR","建設","20231130","2431","20","0.83","2411","2411","2440","2411","2428.55","93900","0.16","228041","141334","1911","2911","20230920","2543","4.4","20230113","2051","18.53"
"1942","関電工","東証PR","建設","20231130","1328","4","0.3","1324","1314","1330","1311","1323.14","465600","0.23","616054","272623","1024","1624","20231101","1440","7.78","20230110","828","60.39"
"1944","きんでん","東証PR","建設","20231130","2219.5","-18","-0.8","2237.5","2220","2226","2204","2218.79","868000","0.42","1925913","455311","1737.5","2737.5","20231106","2398","7.44","20230117","1376","61.3"
"1945","東京エネシス","東証PR","建設","20231130","965","6","0.63","959","953","965","953","956.6","44400","0.12","42473","35958","809","1109","20230906","1034","6.67","20230316","865","11.56"
"1946","トーエネック","東証PR","建設","20231130","4245","135","3.28","4110","4120","4265","4110","4197.37","18800","0.1","78911","82056","3410","4810","20230913","4410","3.74","20230203","3290","29.03"
"1948","弘電社","東証ST","建設","20231130","5310","10","0.19","5300","5300","5360","5300","5328.57","700","0.04","3730","9526","4300","6300","20231121","5450","2.57","20230110","4030","31.76"
"1949","住友電設","東証PR","建設","20231130","2557","-12","-0.47","2569","2563","2574","2538","2555.85","50100","0.14","128048","91121","2069","3070","20230703","3220","20.59","20230202","2222","15.08"
"1950","日本電設工業","東証PR","建設","20231130","2024","34","1.71","1990","1983","2027","1983","2013.64","92400","0.15","186061","124551","1590","2390","20230919","2342","13.58","20230210","1463","38.35"
"1951","エクシオグループ","東証PR","建設","20231130","3118","5","0.16","3113","3102","3123","3078","3105.86","314600","0.29","977104","333041","2413","3813","20231113","3338","6.59","20230106","2200","41.73"
"1952","新日本空調","東証PR","建設","20231130","2235","7","0.31","2228","2223","2242","2213","2229.85","18500","0.08","41252","54271","1728","2728","20230907","2585","13.54","20230330","1819","22.87"
"1959","九電工","東証PR","建設","20231130","4663","91","1.99","4572","4551","4669","4526","4638.33","213700","0.3","991211","330443","3872","5272","20231002","4790","2.65","20230113","3090","50.91"
"1960","サンテック","東証ST","建設","20231130","708","8","1.14","700","699","708","696","701.81","2700","0.02","1895","12036","550","850","20230919","728","2.75","20230207","591","19.8"
"1961","三機工業","東証PR","建設","20231130","1750","-20","-1.13","1770","1749","1758","1738","1748.76","207100","0.37","362168","99157","1370","2170","20231113","1863","6.07","20230406","1431","22.29"
"1963","日揮ホールディングス","東証PR","建設","20231130","1661.5","-13.5","-0.81","1675","1665","1679.5","1651.5","1662.14","1315900","0.51","2187204","431129","1275","2075","20230915","2292","27.51","20230317","1533","8.38"
