"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1434","JESCOホールディングス","東証ST","建設","20230426","494","-1","-0.2","495","490","496","490","491.49","18200","0.27","8945","3374","415","575","20230414","510","3.14","20230104","439","12.53"
"1435","Robot_Home","東証PR","建設","20230426","232","-4","-1.69","236","232","236","228","232.34","224100","0.25","52066","21141","156","316","20230414","258","10.08","20230106","158","46.84"
"1436","フィット","東証GR","建設","20230426","918","14","1.55","904","904","926","890","914","42500","0.99","38845","3933","754","1054","20230411","1286","28.62","20230104","656","39.94"
"1438","岐阜造園","東証ST","建設","20230426","1102","-9","-0.81","1111","1109","1109","1101","1103.5","600","0.02","662","3531","811","1411","20230330","1210","8.93","20230112","994","10.87"
"1439","安江工務店","東証ST","建設","20230426","1079","-9","-0.83","1088","1087","1087","1062","1080","1200","0.09","1296","1457","788","1388","20230203","1796","39.92","20230314","942","14.54"
"1443","技研ホールディングス","東証ST","建設","20230426","223","-2","-0.89","225","222","224","220","221.33","70200","0.43","15537","3621","145","305","20230130","313","28.75","20230105","203","9.85"
"1444","ニッソウ","東証GR","建設","20230426","2235","31","1.41","2204","2208","2237","2207","2226.48","2100","0.19","4676","2433","1704","2704","20230215","2470","9.51","20230130","1954","14.38"
"1446","キャンディル","東証ST","建設","20230426","562","-4","-0.71","566","565","569","561","564","9100","0.08","5132","6033","466","666","20230424","575","2.26","20230130","492","14.23"
"1447","ITbookホールディングス","東証GR","建設","20230426","378","-1","-0.26","379","376","379","373","375.88","36500","0.15","13720","9130","299","459","20230221","436","13.3","20230106","358","5.59"
"1450","田中建設工業","東証ST","建設","20230426","2576","-1","-0.04","2577","2576","2576","2576","2576","100","0","258","11205","2077","3080","20230329","2780","7.34","20230116","2251","14.44"
"1451","KHC","東証ST","建設","20230426","628","-1","-0.16","629","629","630","625","626.83","3600","0.09","2257","2503","529","729","20230309","654","3.98","20230106","603","4.15"
"1491","中外鉱業","東証ST","非鉄金属","20230426","32","0","0","32","32","32","31","31.59","83400","0.03","2635","9272","2","62","20230124","34","5.88","20230104","28","14.29"
"1514","住石ホールディングス","東証ST","鉱業","20230426","326","-7","-2.1","333","331","335","321","326.97","956600","1.62","312784","19199","253","413","20230124","464","29.74","20230403","303","7.59"
"1515","日鉄鉱業","東証PR","鉱業","20230426","3605","-25","-0.69","3630","3595","3615","3550","3596.17","31100","0.19","111841","60220","2930","4330","20230308","3885","7.21","20230105","3130","15.18"
"1518","三井松島ホールディングス","東証PR","鉱業","20230426","3140","5","0.16","3135","3100","3145","3065","3111.49","448300","3.43","1394879","41022","2435","3835","20230221","4105","23.51","20230106","2854","10.02"
"1605","INPEX","東証PR","鉱業","20230426","1449","2","0.14","1447","1450","1453","1433","1445.36","5153600","0.37","7448791","2009281","1147","1747","20230307","1540","5.91","20230105","1301","11.38"
"1662","石油資源開発","東証PR","鉱業","20230426","4460","-20","-0.45","4480","4460","4465","4395","4431.13","404100","0.74","1790619","242178","3780","5180","20230307","5230","14.72","20230105","3590","24.23"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230426","2430","-59","-2.37","2489","2459","2476","2397","2423.68","108400","0.38","262727","68857","1989","2989","20230424","2539","4.29","20230106","1887","28.78"
"1711","SDSホールディングス","東証ST","建設","20230426","335","-14","-4.01","349","349","349","330","337.08","59000","0.68","19888","2925","269","429","20230125","376","10.9","20230330","297","12.79"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230426","940","-19","-1.98","959","953","964","939","948.84","99200","0.59","94125","15817","809","1109","20230127","1039","9.53","20230407","793","18.54"
"1716","第一カッター興業","東証PR","建設","20230426","1220","3","0.25","1217","1217","1230","1200","1217.12","17200","0.14","20935","14640","917","1517","20230425","1250","2.4","20230116","1000","22"
"1717","明豊ファシリティワークス","東証ST","サービス","20230426","760","-9","-1.17","769","769","769","760","764.16","21900","0.17","16735","9710","619","919","20230308","830","8.43","20230116","690","10.14"
"1718","美樹工業","東証ST","建設","20230426","3990","-5","-0.13","3995","3995","4000","3990","3996.11","900","0.08","3597","4602","3295","4695","20230424","4030","0.99","20230117","3800","5"
"1719","安藤・間","東証PR","建設","20230426","877","0","0","877","871","879","869","875.52","348700","0.19","305294","158756","727","1027","20230309","905","3.09","20230106","819","7.08"
"1720","東急建設","東証PR","建設","20230426","715","6","0.85","709","707","715","702","710.59","253600","0.24","180205","76334","559","859","20230309","727","1.65","20230105","624","14.58"
"1721","コムシスホールディングス","東証PR","建設","20230426","2531","5","0.2","2526","2534","2537","2507","2527.89","517600","0.37","1308436","356871","2026","3030","20230213","2562","1.21","20230104","2277","11.16"
"1723","日本電技","東証ST","建設","20230426","3500","-30","-0.85","3530","3530","3530","3500","3507.5","2800","0.03","9821","28691","2830","4230","20230403","3695","5.28","20230104","3090","13.27"
"1724","シンクレイヤ","東証ST","建設","20230426","674","-11","-1.61","685","685","685","668","681.01","17800","0.36","12122","3332","585","785","20230125","740","8.92","20230106","578","16.61"
"1726","ビーアールホールディングス","東証PR","建設","20230426","371","2","0.54","369","365","372","364","368.83","67800","0.15","25007","16990","289","449","20230425","376","1.33","20230118","324","14.51"
"1730","麻生フオームクリート","東証ST","建設","20230426","405","2","0.5","403","401","405","401","404.64","1100","0.03","445","1385","323","483","20230202","425","4.71","20230330","391","3.58"
"1736","オーテック","東証ST","建設","20230426","2178","-12","-0.55","2190","2178","2178","2178","2178","300","0.01","653","12415","1690","2690","20230425","2220","1.89","20230208","2052","6.14"
"1739","メルディアDC","東証GR","建設","20230426","868","2","0.23","866","866","869","858","865.29","3500","0.05","3029","5602","716","1016","20230309","946","8.25","20230106","735","18.1"
"1743","コーアツ工業","東証ST","建設","20230426","1233","3","0.24","1230","1223","1244","1223","1231.43","700","0.03","862","2811","930","1530","20230403","1538","19.83","20230106","1003","22.93"
"1757","中小企業ホールディングス","東証ST","建設","20230426","32","0","0","32","31","32","30","31.59","2019300","0.78","63780","8264","2","62","20230208","39","17.95","20230426","30","6.67"
"1758","太洋基礎工業","東証ST","建設","20230426","7660","160","2.13","7500","7650","7770","7570","7641.88","3200","0.39","24454","6278","6000","9000","20230425","7870","2.67","20230206","5160","48.45"
"1762","高松コンストラクショングループ","東証PR","建設","20230426","2149","14","0.66","2135","2135","2159","2120","2145.79","62700","0.18","134541","74825","1635","2635","20230426","2159","0.46","20230106","1895","13.4"
"1764","工藤建設","東証ST","建設","20230426","2565","53","2.11","2512","2545","2565","2545","2555.37","800","0.06","2044","3415","2012","3015","20230407","2590","0.97","20230104","2371","8.18"
"1766","東建コーポレーション","東証PR","建設","20230426","8190","30","0.37","8160","8150","8190","8080","8140.37","473600","3.52","3855281","110336","6660","9660","20230425","8250","0.73","20230104","7250","12.97"
"1768","ソネック","東証ST","建設","20230426","988","9","0.92","979","982","988","975","983.12","4900","0.07","4817","7410","829","1129","20230306","1020","3.14","20230130","928","6.47"
"1770","藤田エンジニアリング","東証ST","建設","20230426","912","1","0.11","911","923","923","912","920.25","400","0","368","10670","761","1061","20230417","949","3.9","20230216","864","5.56"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230426","21","2","10.53","19","19","21","19","20.14","112000","-","2256","-","1","49","20230419","22","4.55","20230119","16","31.25"
"1775","富士古河E＆C","東証ST","建設","20230426","3695","-175","-4.52","3870","3850","3850","3665","3745.95","7900","0.09","29593","33353","3170","4570","20230331","3885","4.89","20230104","3380","9.32"
"1776","三井住建道路","東証ST","建設","20230426","858","-12","-1.38","870","870","870","855","858.03","11000","0.12","9438","7960","720","1020","20230208","935","8.24","20230104","813","5.54"
"1780","ヤマウラ","東証PR","建設","20230426","1209","-18","-1.47","1227","1227","1227","1202","1214.61","23700","0.11","28786","25514","927","1527","20230425","1234","2.03","20230105","993","21.75"
"1783","アジアゲートホールディングス","東証ST","建設","20230426","58","0","0","58","58","59","57","57.91","692000","0.41","40076","9862","28","88","20230215","75","22.67","20230330","55","5.45"
"1786","オリエンタル白石","東証PR","建設","20230426","326","3","0.93","323","321","328","318","322.92","447000","0.36","144346","39934","243","403","20230301","334","2.4","20230104","279","16.85"
"1787","ナカボーテック","東証ST","建設","20230426","5130","80","1.58","5050","5100","5130","5100","5122.5","400","0.02","2049","13351","4050","6050","20230125","5730","10.47","20230120","4330","18.48"
"1788","三東工業社","東証ST","建設","20230426","3290","0","0","3290","3290","3290","3275","3286.25","400","0.06","1315","2257","2590","3990","20230330","3350","1.79","20230105","2640","24.62"
"1789","ETSホールディングス","東証ST","建設","20230426","620","-3","-0.48","623","621","624","620","621.29","5900","0.09","3666","3953","523","723","20230126","658","5.78","20230106","558","11.11"
"1793","大本組","東証ST","建設","20230426","-","0","0","6690","-","-","-","-","-","0","-","34336","5690","7690","20230331","7390","100","20230203","6230","-100"
"1795","マサル","東証ST","建設","20230426","-","0","0","3295","-","-","-","-","-","0","-","2969","2595","3995","20230329","3340","100","20230118","3110","-100"
"1798","守谷商会","東証ST","建設","20230426","2284","-10","-0.44","2294","2284","2284","2284","2284","200","0.01","457","5162","1794","2794","20230404","2335","2.18","20230104","2173","5.11"
"1799","第一建設工業","東証ST","建設","20230426","1404","8","0.57","1396","1400","1406","1400","1402","3900","0.02","5468","29285","1096","1696","20230317","1450","3.17","20230120","1333","5.33"
"1801","大成建設","東証PR","建設","20230426","4500","160","3.69","4340","4410","4545","4395","4479.33","2007300","1.06","8991369","849472","3640","5040","20230309","4750","5.26","20230320","3965","13.49"
"1802","大林組","東証PR","建設","20230426","1104","55","5.24","1049","1079","1105","1075","1090.67","6772600","0.94","7386685","796547","749","1349","20230426","1105","0.09","20230116","935","18.07"
"1803","清水建設","東証PR","建設","20230426","825","65","8.55","760","759","836","756","803.82","15462500","1.96","12429130","650525","610","910","20230426","836","1.32","20230116","661","24.81"
"1805","飛島建設","東証PR","建設","20230426","1098","-2","-0.18","1100","1091","1099","1089","1095.75","41600","0.22","45583","21203","800","1400","20230309","1149","4.44","20230105","997","10.13"
"1807","佐藤渡辺","東証ST","建設","20230426","2489","0","0","2489","2489","2489","2489","2489","100","0","249","7954","1989","2989","20230316","2761","9.85","20230209","2153","15.61"
"1808","長谷工コーポレーション","東証PR","建設","20230426","1615","9","0.56","1606","1605","1618","1597","1611.23","559300","0.19","901162","485783","1206","2006","20230309","1628","0.8","20230116","1427","13.17"
"1810","松井建設","東証PR","建設","20230426","681","-1","-0.15","682","676","689","671","682.19","65000","0.21","44343","20825","582","782","20230309","698","2.44","20230110","544","25.18"
"1811","錢高組","東証ST","建設","20230426","3250","45","1.4","3205","3205","3255","3195","3226.12","5800","0.08","18712","23898","2505","3905","20230424","3300","1.52","20230116","2610","24.52"
"1812","鹿島建設","東証PR","建設","20230426","1761","57","3.35","1704","1731","1770","1722","1751.35","3538800","0.67","6197689","930963","1304","2104","20230426","1770","0.51","20230116","1451","21.36"
"1813","不動テトラ","東証PR","建設","20230426","1742","18","1.04","1724","1724","1745","1717","1732.69","50100","0.3","86808","28725","1324","2124","20230426","1745","0.17","20230106","1454","19.81"
"1814","大末建設","東証PR","建設","20230426","1180","12","1.03","1168","1166","1181","1161","1173.17","43000","0.41","50446","12525","868","1468","20230309","1234","4.38","20230206","1125","4.89"
"1815","鉄建建設","東証PR","建設","20230426","1869","-8","-0.43","1877","1870","1871","1852","1865.91","24600","0.16","45901","29285","1477","2277","20230317","1937","3.51","20230106","1740","7.41"
"1820","西松建設","東証PR","建設","20230426","3530","0","0","3530","3530","3540","3505","3523.29","224100","0.4","789570","196238","2830","4230","20230126","4070","13.27","20230207","3320","6.33"
"1821","三井住友建設","東証PR","建設","20230426","385","1","0.26","384","382","387","379","382.11","1135600","0.7","433925","62629","304","464","20230309","443","13.09","20230426","379","1.58"
"1822","大豊建設","東証PR","建設","20230426","3865","55","1.44","3810","3810","3870","3785","3849.3","34400","0.19","132416","69891","3110","4510","20230309","4100","5.73","20230118","3370","14.69"
"1826","佐田建設","東証ST","建設","20230426","491","-4","-0.81","495","496","496","487","491.32","13400","0.09","6584","7621","415","575","20230207","539","8.91","20230104","424","15.8"
"1827","ナカノフドー建設","東証ST","建設","20230426","383","-4","-1.03","387","383","387","382","384.17","40100","0.12","15405","13213","307","467","20230309","398","3.77","20230104","311","23.15"
"1828","田辺工業","東証ST","建設","20230426","951","-10","-1.04","961","960","960","944","951.71","8900","0.08","8470","10202","811","1111","20230310","1018","6.58","20230105","905","5.08"
"1833","奥村組","東証PR","建設","20230426","3300","35","1.07","3265","3265","3305","3255","3284.77","165300","0.43","542973","127595","2565","3965","20230309","3415","3.37","20230113","2932","12.55"
"1835","東鉄工業","東証PR","建設","20230426","2668","-34","-1.26","2702","2691","2693","2656","2670.62","46400","0.13","123917","96315","2202","3205","20230309","2855","6.55","20230112","2525","5.66"
"1840","土屋ホールディングス","東証ST","建設","20230426","195","-2","-1.02","197","197","197","195","196.61","17100","0.07","3362","5026","147","247","20230214","205","4.88","20230201","180","8.33"
"1841","サンユー建設","東証ST","建設","20230426","908","3","0.33","905","910","911","908","910.5","800","0.02","728","3632","755","1055","20230316","1018","10.81","20230111","836","8.61"
"1844","大盛工業","東証ST","建設","20230426","191","-1","-0.52","192","192","193","189","190.65","117300","0.76","22363","2936","142","242","20230310","196","2.55","20230104","173","10.4"
"1847","イチケン","東証PR","建設","20230426","1905","18","0.95","1887","1886","1905","1880","1896.94","36100","0.5","68480","13877","1487","2287","20230426","1905","0","20230110","1764","7.99"
"1848","富士ピー・エス","東証ST","建設","20230426","433","-6","-1.37","439","439","440","433","436.24","17600","0.09","7678","8055","359","519","20230303","462","6.28","20230104","430","0.7"
"1850","南海辰村建設","東証ST","建設","20230426","359","2","0.56","357","356","360","354","356.86","21200","0.07","7565","10352","277","437","20230418","370","2.97","20230104","303","18.48"
"1852","淺沼組","東証PR","建設","20230426","3075","-30","-0.97","3105","3100","3100","3060","3077.49","49000","0.3","150797","49684","2405","3805","20230310","3530","12.89","20230105","2956","4.03"
"1853","森組","東証ST","建設","20230426","298","0","0","298","298","301","295","297.49","48000","0.15","14280","9774","218","378","20230413","315","5.4","20230214","279","6.81"
"1860","戸田建設","東証PR","建設","20230426","789","39","5.2","750","760","791","750","775.87","1707800","0.53","1325025","254576","600","900","20230426","791","0.25","20230406","668","18.11"
"1861","熊谷組","東証PR","建設","20230426","2870","39","1.38","2831","2831","2875","2823","2852.69","205700","0.47","586798","125994","2331","3335","20230310","2936","2.25","20230106","2536","13.17"
"1866","北野建設","東証ST","建設","20230426","3135","5","0.16","3130","3060","3135","3050","3089.97","15700","0.23","48513","21434","2430","3830","20230403","3390","7.52","20230116","2370","32.28"
"1867","植木組","東証ST","建設","20230426","1291","-11","-0.84","1302","1304","1311","1291","1298.08","10900","0.16","14149","8874","1002","1602","20230310","1443","10.53","20230116","1272","1.49"
"1870","矢作建設工業","東証PR","建設","20230426","829","-14","-1.66","843","831","837","826","829.88","17900","0.04","14855","36980","693","993","20230309","883","6.12","20230105","739","12.18"
"1871","ピーエス三菱","東証PR","建設","20230426","660","-4","-0.6","664","660","662","656","659.52","46800","0.1","30866","31341","564","764","20230309","691","4.49","20230105","595","10.92"
"1873","日本ハウスホールディングス","東証PR","建設","20230426","396","-3","-0.75","399","396","399","394","396.58","183600","0.46","72813","15840","319","479","20230302","410","3.41","20230110","358","10.61"
"1878","大東建託","東証PR","不動産","20230426","13810","190","1.4","13620","13600","13850","13600","13755.69","222700","0.32","3063392","951771","10620","16620","20230126","14410","4.16","20230210","12150","13.66"
"1879","新日本建設","東証PR","建設","20230426","998","1","0.1","997","982","1001","982","992.38","61300","0.1","60833","61238","847","1147","20230425","1025","2.63","20230104","734","35.97"
"1882","東亜道路工業","東証PR","建設","20230426","4250","15","0.35","4235","4220","4255","4165","4218.42","19300","0.18","81416","44370","3535","4935","20230426","4255","0.12","20230105","2805","51.52"
"1884","日本道路","東証PR","建設","20230426","7730","270","3.62","7460","7410","7740","7370","7566.45","44200","0.5","334437","67941","5960","8960","20230310","7870","1.78","20230110","5720","35.14"
"1885","東亜建設工業","東証PR","建設","20230426","2835","0","0","2835","2835","2840","2813","2830.86","58600","0.26","165888","63772","2335","3335","20230425","2872","1.29","20230112","2296","23.48"
"1887","日本国土開発","東証PR","建設","20230426","609","-5","-0.81","614","609","613","606","608.84","141400","0.14","86090","59837","514","714","20230412","625","2.56","20230118","531","14.69"
"1888","若築建設","東証PR","建設","20230426","4130","-10","-0.24","4140","4140","4160","4075","4120.26","31000","0.24","127728","53545","3440","4840","20230426","4160","0.72","20230106","2651","55.79"
"1890","東洋建設","東証PR","建設","20230426","968","-1","-0.1","969","964","968","961","964.48","190800","0.2","184023","91351","819","1119","20230405","1062","8.85","20230110","837","15.65"
"1893","五洋建設","東証PR","建設","20230426","646","10","1.57","636","633","652","630","642.56","1728800","0.6","1110862","184765","536","736","20230309","678","4.72","20230106","604","6.95"
"1897","金下建設","東証ST","建設","20230426","2815","25","0.9","2790","2804","2815","2804","2808.6","500","0.01","1404","10716","2290","3290","20230203","2975","5.38","20230420","2705","4.07"
"1898","世紀東急工業","東証PR","建設","20230426","955","25","2.69","930","927","956","923","939.89","100500","0.27","94459","35740","780","1080","20230426","956","0.1","20230209","767","24.51"
"1899","福田組","東証PR","建設","20230426","4705","-35","-0.74","4740","4725","4750","4685","4721.83","5200","0.06","24554","42289","4040","5440","20230425","4765","1.26","20230314","4300","9.42"
"1904","大成温調","東証ST","建設","20230426","2023","1","0.05","2022","2013","2030","2013","2018.36","1100","0.02","2220","13923","1522","2522","20230310","2097","3.53","20230330","1895","6.75"
"1905","テノックス","東証ST","建設","20230426","973","13","1.35","960","960","974","950","966.31","1300","0.02","1256","7149","810","1110","20230306","975","0.21","20230106","853","14.07"
"1909","日本ドライケミカル","東証ST","機械","20230426","1802","-18","-0.99","1820","1820","1820","1773","1790.81","12600","0.18","22564","12942","1420","2220","20230404","1839","2.01","20230120","1409","27.89"
"1911","住友林業","東証PR","建設","20230426","2833","1","0.04","2832","2830","2847","2810","2833.18","963300","0.48","2729206","570058","2332","3335","20230425","2877","1.53","20230105","2274","24.58"
"1914","日本基礎技術","東証ST","建設","20230426","528","-13","-2.4","541","536","537","528","531.71","22400","0.08","11910","15495","441","641","20230222","558","5.38","20230104","474","11.39"
"1921","巴コーポレーション","東証ST","建設","20230426","426","-5","-1.16","431","428","432","425","427.19","52400","0.13","22385","17365","351","511","20230306","451","5.54","20230112","384","10.94"
"1925","大和ハウス工業","東証PR","建設","20230426","3415","87","2.61","3328","3334","3424","3326","3387.86","2609800","0.39","8841633","2275384","2628","4028","20230426","3424","0.26","20230116","2933","16.43"
"1926","ライト工業","東証PR","建設","20230426","1968","7","0.36","1961","1951","1973","1949","1964.2","106300","0.2","208794","106171","1561","2361","20230309","2025","2.81","20230106","1802","9.21"
"1928","積水ハウス","東証PR","建設","20230426","2746.5","0","0","2746.5","2745.5","2752.5","2735","2745.37","1744800","0.25","4790128","1880483","2246.5","3247","20230425","2784","1.35","20230106","2310","18.9"
"1929","日特建設","東証PR","建設","20230426","986","-1","-0.1","987","981","990","978","984.11","40900","0.1","40250","41124","837","1137","20230309","1014","2.76","20230116","901","9.43"
"1930","北陸電気工事","東証PR","建設","20230426","787","4","0.51","783","776","792","776","786.47","26500","0.09","20842","23582","633","933","20230309","799","1.5","20230104","653","20.52"
"1934","ユアテック","東証PR","建設","20230426","852","5","0.59","847","846","860","833","848.53","121900","0.17","103436","61535","697","997","20230426","860","0.93","20230106","709","20.17"
"1938","日本リーテック","東証PR","建設","20230426","1134","-5","-0.44","1139","1139","1173","1125","1142.17","82600","0.32","94343","29050","839","1439","20230424","1200","5.5","20230210","833","36.13"
"1939","四電工","東証PR","建設","20230426","1899","-21","-1.09","1920","1919","1928","1890","1903.83","26200","0.16","49880","30869","1520","2320","20230307","1998","4.95","20230105","1701","11.64"
"1941","中電工","東証PR","建設","20230426","2194","-4","-0.18","2198","2195","2197","2177","2190.39","60000","0.1","131423","127555","1698","2698","20230309","2242","2.14","20230113","2051","6.97"
"1942","関電工","東証PR","建設","20230426","974","5","0.52","969","967","978","962","970.9","305000","0.15","296124","199951","819","1119","20230426","978","0.41","20230110","828","17.63"
"1944","きんでん","東証PR","建設","20230426","1729","11","0.64","1718","1718","1739","1701","1723.08","425800","0.21","733688","354689","1318","2118","20230426","1739","0.58","20230117","1376","25.65"
"1945","東京エネシス","東証PR","建設","20230426","900","-10","-1.1","910","903","907","900","901.86","25600","0.07","23088","33536","760","1060","20230126","956","5.86","20230316","865","4.05"
"1946","トーエネック","東証PR","建設","20230426","3390","-90","-2.59","3480","3465","3465","3300","3380.04","13600","0.07","45969","65529","2780","4180","20230309","3650","7.12","20230203","3290","3.04"
"1948","弘電社","東証ST","建設","20230426","4340","-30","-0.69","4370","4370","4370","4340","4364","500","0.03","2182","7786","3670","5070","20230315","4825","10.05","20230110","4030","7.69"
"1949","住友電設","東証PR","建設","20230426","2758","-16","-0.58","2774","2765","2777","2736","2758.62","33600","0.09","92690","98284","2274","3275","20230425","2797","1.39","20230202","2222","24.12"
"1950","日本電設工業","東証PR","建設","20230426","1683","-54","-3.11","1737","1711","1713","1659","1684.5","69300","0.11","116736","103567","1337","2137","20230425","1755","4.1","20230210","1463","15.04"
"1951","エクシオグループ","東証PR","建設","20230426","2480","1","0.04","2479","2477","2482","2457","2474.59","301700","0.27","746582","272335","1979","2979","20230425","2487","0.28","20230106","2200","12.73"
"1952","新日本空調","東証PR","建設","20230426","1905","-26","-1.35","1931","1920","1921","1898","1910.37","17700","0.07","33814","46258","1531","2331","20230309","2048","6.98","20230330","1819","4.73"
"1954","日本工営","東証PR","サービス","20230426","3610","35","0.98","3575","3590","3640","3570","3606","52700","0.35","190036","54399","2875","4275","20230426","3640","0.82","20230320","3160","14.24"
"1959","九電工","東証PR","建設","20230426","3465","20","0.58","3445","3455","3495","3430","3465.14","143800","0.2","498287","245547","2745","4145","20230309","3625","4.41","20230113","3090","12.14"
"1960","サンテック","東証ST","建設","20230426","628","-6","-0.95","634","639","639","627","637.68","13100","0.08","8354","10676","534","734","20230125","678","7.37","20230207","591","6.26"
"1961","三機工業","東証PR","建設","20230426","1487","2","0.13","1485","1485","1487","1473","1482.68","155000","0.27","229815","86486","1185","1785","20230309","1576","5.65","20230406","1431","3.91"
"1963","日揮ホールディングス","東証PR","建設","20230426","1649","-21","-1.26","1670","1647","1656","1641","1648.8","1024700","0.4","1689527","427767","1270","2070","20230306","1810","8.9","20230317","1533","7.57"
"1964","中外炉工業","東証PR","建設","20230426","1789","-16","-0.89","1805","1808","1808","1781","1794.62","17200","0.22","30868","13954","1405","2205","20230309","1968","9.1","20230106","1586","12.8"
