"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1384","ホクリヨウ","東証ST","水産・農林","20230517","835","-1","-0.12","836","834","843","828","835.33","51500","0.61","43020","7063","686","986","20230213","972","14.09","20230104","702","18.95"
"1400","ルーデン・ホールディングス","東証GR","建設","20230517","124","2","1.64","122","123","124","121","122.01","42500","0.33","5185","1613","72","172","20230221","187","33.69","20230206","98","26.53"
"1401","エムビーエス","東証GR","建設","20230517","485","-4","-0.82","489","488","495","485","488.08","3900","0.05","1904","3750","409","569","20230216","509","4.72","20230113","466","4.08"
"1407","ウエストホールディングス","東証ST","建設","20230517","2969","6","0.2","2963","2913","2969","2890","2933.27","220800","0.48","647667","136656","2463","3465","20230113","4730","37.23","20230413","2662","11.53"
"1414","ショーボンドホールディングス","東証PR","建設","20230517","5870","-30","-0.51","5900","5890","5900","5860","5879.67","78200","0.14","459790","333094","4900","6900","20230510","5920","0.84","20230217","5170","13.54"
"1417","ミライト・ワン","東証PR","建設","20230517","1803","-12","-0.66","1815","1802","1813","1774","1798.27","324300","0.31","583179","186296","1415","2215","20230516","1817","0.77","20230213","1468","22.82"
"1418","インターライフホールディングス","東証ST","建設","20230517","219","-3","-1.35","222","220","226","217","220.57","122400","0.61","26997","4382","142","302","20230417","318","31.13","20230316","159","37.74"
"1419","タマホーム","東証PR","建設","20230517","3880","-30","-0.77","3910","3895","3915","3880","3891.61","413700","1.4","1609961","114289","3210","4610","20230516","3940","1.52","20230110","2422","60.2"
"1420","サンヨーホームズ","東証ST","建設","20230517","719","-3","-0.42","722","722","724","719","721.28","5800","0.05","4183","9074","572","872","20230127","790","8.99","20230412","701","2.57"
"1429","日本アクア","東証PR","建設","20230517","887","17","1.95","870","872","890","872","884.92","81800","0.24","72386","30832","720","1020","20230210","993","10.67","20230117","774","14.6"
"1430","ファーストコーポレーション","東証PR","建設","20230517","945","15","1.61","930","933","948","932","941.64","50500","0.38","47553","12629","780","1080","20230509","963","1.87","20230113","698","35.39"
"1431","Lib_Work","東証GR","建設","20230517","780","3","0.39","777","777","780","770","777.23","21300","0.09","16555","18168","627","927","20230417","839","7.03","20230106","748","4.28"
"1433","ベステラ","東証PR","建設","20230517","946","-7","-0.73","953","960","960","940","949.63","26900","0.3","25545","8505","803","1103","20230127","1002","5.59","20230314","851","11.16"
"1434","JESCOホールディングス","東証ST","建設","20230517","497","1","0.2","496","496","497","491","493.1","12300","0.18","6065","3395","416","576","20230414","510","2.55","20230104","439","13.21"
"1435","Robot_Home","東証PR","建設","20230517","200","-6","-2.91","206","206","207","200","202.86","371800","0.41","75422","18225","126","286","20230414","258","22.48","20230106","158","26.58"
"1436","フィット","東証GR","建設","20230517","847","33","4.05","814","820","887","820","855.64","92500","2.16","79147","3629","664","964","20230411","1286","34.14","20230104","656","29.12"
"1438","岐阜造園","東証ST","建設","20230517","1128","18","1.62","1110","1132","1140","1116","1129.63","4300","0.13","4857","3615","810","1410","20230511","1445","21.94","20230112","994","13.48"
"1439","安江工務店","東証ST","建設","20230517","990","-3","-0.3","993","1005","1007","990","995.44","1600","0.12","1593","1337","843","1143","20230203","1796","44.88","20230314","942","5.1"
"1443","技研ホールディングス","東証ST","建設","20230517","218","-1","-0.46","219","218","218","215","216.01","65300","0.4","14105","3540","139","299","20230130","313","30.35","20230105","203","7.39"
"1444","ニッソウ","東証GR","建設","20230517","2308","-12","-0.52","2320","2294","2326","2282","2306.16","1900","0.17","4382","2513","1820","2820","20230215","2470","6.56","20230130","1954","18.12"
"1446","キャンディル","東証ST","建設","20230517","578","5","0.87","573","575","578","566","573.25","7900","0.07","4529","6204","473","673","20230508","585","1.2","20230130","492","17.48"
"1447","ITbookホールディングス","東証GR","建設","20230517","413","10","2.48","403","402","413","394","406.8","283300","1.17","115245","9975","323","483","20230221","436","5.28","20230106","358","15.36"
"1450","田中建設工業","東証ST","建設","20230517","2336","26","1.13","2310","2305","2340","2305","2320.64","2200","0.05","5105","10161","1810","2810","20230329","2780","15.97","20230515","2150","8.65"
"1451","KHC","東証ST","建設","20230517","642","2","0.31","640","642","642","635","638.8","4400","0.11","2811","2559","540","740","20230309","654","1.83","20230106","603","6.47"
"1491","中外鉱業","東証ST","非鉄金属","20230517","30","-1","-3.23","31","31","32","30","30.66","518600","0.18","15902","8692","1","61","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20230517","387","33","9.32","354","358","394","354","380.68","3693200","6.27","1405939","22792","274","434","20230124","464","16.59","20230403","303","27.72"
"1515","日鉄鉱業","東証PR","鉱業","20230517","3770","-45","-1.18","3815","3790","3795","3705","3757.09","61300","0.37","230310","62976","3115","4515","20230510","3915","3.7","20230105","3130","20.45"
"1518","三井松島ホールディングス","東証PR","鉱業","20230517","3005","-45","-1.48","3050","3030","3045","2981","3004.27","999300","7.65","3002163","39259","2350","3750","20230221","4105","26.8","20230106","2854","5.29"
"1605","INPEX","東証PR","鉱業","20230517","1475","-7","-0.47","1482","1470","1482","1462","1472.47","5681800","0.41","8366255","2045334","1182","1782","20230307","1540","4.22","20230105","1301","13.37"
"1662","石油資源開発","東証PR","鉱業","20230517","4280","55","1.3","4225","4180","4290","4160","4248.3","416200","0.77","1768141","232404","3525","4925","20230307","5230","18.16","20230105","3590","19.22"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230517","2158","-19","-0.87","2177","2163","2182","2130","2162.61","100000","0.35","216261","61149","1677","2677","20230424","2539","15.01","20230106","1887","14.36"
"1711","SDSホールディングス","東証ST","建設","20230517","287","36","14.34","251","273","317","259","292.82","1214600","13.91","355663","2506","171","331","20230125","376","23.67","20230516","242","18.6"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230517","906","-4","-0.44","910","909","923","906","913.99","31200","0.19","28517","15245","760","1060","20230127","1039","12.8","20230407","793","14.25"
"1716","第一カッター興業","東証PR","建設","20230517","1263","0","0","1263","1263","1272","1248","1262.18","13800","0.11","17418","15156","963","1563","20230512","1300","2.85","20230116","1000","26.3"
"1717","明豊ファシリティワークス","東証ST","サービス","20230517","756","5","0.67","751","751","761","751","756.73","19600","0.15","14832","9659","601","901","20230308","830","8.92","20230116","690","9.57"
"1718","美樹工業","東証ST","建設","20230517","4185","-30","-0.71","4215","4210","4225","4185","4205","400","0.03","1682","4826","3515","4915","20230515","4230","1.06","20230117","3800","10.13"
"1719","安藤・間","東証PR","建設","20230517","1013","-7","-0.69","1020","1019","1019","1003","1011.02","771100","0.43","779594","183374","720","1320","20230516","1021","0.78","20230106","819","23.69"
"1720","東急建設","東証PR","建設","20230517","753","-3","-0.4","756","755","755","747","751.53","253900","0.24","190813","80391","606","906","20230511","761","1.05","20230105","624","20.67"
"1721","コムシスホールディングス","東証PR","建設","20230517","2835","24","0.85","2811","2818","2835","2805","2826.35","519000","0.37","1466876","399735","2311","3315","20230517","2835","0","20230104","2277","24.51"
"1723","日本電技","東証ST","建設","20230517","3735","-65","-1.71","3800","3800","3800","3710","3765.84","12500","0.15","47073","30618","3100","4500","20230510","3800","1.71","20230104","3090","20.87"
"1724","シンクレイヤ","東証ST","建設","20230517","613","3","0.49","610","619","619","609","612.4","8200","0.17","5022","3031","510","710","20230125","740","17.16","20230106","578","6.06"
"1726","ビーアールホールディングス","東証PR","建設","20230517","383","-5","-1.29","388","386","386","382","383.64","73200","0.16","28083","17539","308","468","20230509","395","3.04","20230118","324","18.21"
"1730","麻生フオームクリート","東証ST","建設","20230517","410","0","0","410","410","412","405","407.67","2700","0.08","1101","1402","330","490","20230512","429","4.43","20230330","391","4.86"
"1736","オーテック","東証ST","建設","20230517","2204","-1","-0.05","2205","2205","2205","2177","2192.57","700","0.01","1535","12563","1705","2705","20230425","2220","0.72","20230208","2052","7.41"
"1739","メルディアDC","東証GR","建設","20230517","849","-1","-0.12","850","850","850","833","846.31","24100","0.37","20396","5480","700","1000","20230309","946","10.25","20230106","735","15.51"
"1743","コーアツ工業","東証ST","建設","20230517","1157","20","1.76","1137","1137","1157","1133","1141.78","5900","0.26","6737","2638","837","1437","20230403","1538","24.77","20230106","1003","15.35"
"1757","中小企業ホールディングス","東証ST","建設","20230517","36","1","2.86","35","34","36","34","34.97","341600","0.13","11946","9297","5","65","20230208","39","7.69","20230426","30","20"
"1758","太洋基礎工業","東証ST","建設","20230517","7790","-100","-1.27","7890","8010","8010","7720","7823.08","1300","0.16","10170","6385","6390","9390","20230501","9330","16.51","20230206","5160","50.97"
"1762","高松コンストラクショングループ","東証PR","建設","20230517","2370","-24","-1","2394","2383","2388","2368","2377.66","56400","0.16","134100","82520","1894","2894","20230515","2405","1.46","20230106","1895","25.07"
"1764","工藤建設","東証ST","建設","20230517","2610","-20","-0.76","2630","2589","2620","2589","2611.33","600","0.05","1567","3474","2130","3130","20230428","2710","3.69","20230104","2371","10.08"
"1766","東建コーポレーション","東証PR","建設","20230517","7930","10","0.13","7920","7920","7950","7880","7923.84","27100","0.2","214736","106833","6420","9420","20230425","8250","3.88","20230104","7250","9.38"
"1768","ソネック","東証ST","建設","20230517","979","-8","-0.81","987","987","990","978","982.93","4300","0.06","4227","7343","837","1137","20230306","1020","4.02","20230130","928","5.5"
"1770","藤田エンジニアリング","東証ST","建設","20230517","949","-8","-0.84","957","956","956","932","955.14","33700","0.29","32188","11103","807","1107","20230516","969","2.06","20230216","864","9.84"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230517","22","2","10","20","20","22","20","21.8","283000","-","6169","-","1","50","20230419","22","0","20230119","16","37.5"
"1775","富士古河E＆C","東証ST","建設","20230517","3700","0","0","3700","3700","3700","3650","3664.57","4600","0.05","16857","33398","3000","4400","20230331","3885","4.76","20230104","3380","9.47"
"1776","三井住建道路","東証ST","建設","20230517","897","-3","-0.33","900","898","901","891","897.31","5900","0.06","5294","8322","750","1050","20230208","935","4.06","20230104","813","10.33"
"1780","ヤマウラ","東証PR","建設","20230517","1259","9","0.72","1250","1250","1261","1239","1253.6","29900","0.14","37483","26569","950","1550","20230517","1261","0.16","20230105","993","26.79"
"1783","アジアゲートホールディングス","東証ST","建設","20230517","54","3","5.88","51","51","55","51","52.53","1418300","0.83","74501","9182","21","81","20230215","75","28","20230516","51","5.88"
"1786","オリエンタル白石","東証PR","建設","20230517","319","-3","-0.93","322","346","346","316","328.45","6576100","5.37","2159913","39077","242","402","20230517","346","7.8","20230104","279","14.34"
"1787","ナカボーテック","東証ST","建設","20230517","-","0","0","5000","-","-","-","-","-","0","-","13013","4000","6000","20230125","5730","100","20230120","4330","-100"
"1788","三東工業社","東証ST","建設","20230517","3490","45","1.31","3445","3490","3490","3480","3486.67","300","0.04","1046","2394","2745","4145","20230512","3505","0.43","20230105","2640","32.2"
"1789","ETSホールディングス","東証ST","建設","20230517","662","-2","-0.3","664","662","668","662","663.25","8400","0.13","5571","4220","564","764","20230511","682","2.93","20230106","558","18.64"
"1793","大本組","東証ST","建設","20230517","6390","-270","-4.05","6660","6510","6550","6390","6474.29","700","0.01","4532","32796","5660","7660","20230331","7390","13.53","20230203","6230","2.57"
"1795","マサル","東証ST","建設","20230517","3275","-25","-0.76","3300","3280","3280","3265","3271.67","900","0.1","2945","2951","2600","4000","20230329","3340","1.95","20230118","3110","5.31"
"1798","守谷商会","東証ST","建設","20230517","2270","-10","-0.44","2280","2275","2280","2264","2270.5","1200","0.05","2725","5130","1780","2780","20230404","2335","2.78","20230104","2173","4.46"
"1799","第一建設工業","東証ST","建設","20230517","1430","0","0","1430","1430","1440","1420","1429.29","6800","0.03","9719","29828","1130","1730","20230510","1491","4.09","20230120","1333","7.28"
"1801","大成建設","東証PR","建設","20230517","4835","20","0.42","4815","4820","4850","4780","4825.11","766400","0.41","3697968","912711","4115","5520","20230516","4860","0.51","20230320","3965","21.94"
"1802","大林組","東証PR","建設","20230517","1154","15","1.32","1139","1144","1155","1138","1149.52","2614500","0.36","3005408","832622","839","1439","20230510","1179","2.12","20230116","935","23.42"
"1803","清水建設","東証PR","建設","20230517","880","13","1.5","867","868","880","865","875.18","2513800","0.32","2200031","693893","717","1017","20230517","880","0","20230116","661","33.13"
"1805","飛島建設","東証PR","建設","20230517","1198","-11","-0.91","1209","1205","1205","1186","1196.61","82400","0.43","98601","23134","909","1509","20230516","1210","0.99","20230105","997","20.16"
"1807","佐藤渡辺","東証ST","建設","20230517","2566","-20","-0.77","2586","2580","2580","2533","2562.45","2000","0.06","5125","8200","2086","3090","20230316","2761","7.06","20230209","2153","19.18"
"1808","長谷工コーポレーション","東証PR","建設","20230517","1689","-2","-0.12","1691","1692","1692","1679","1688.02","576500","0.19","973141","508042","1291","2091","20230516","1697","0.47","20230116","1427","18.36"
"1810","松井建設","東証PR","建設","20230517","721","6","0.84","715","717","724","708","719.3","42600","0.14","30642","22048","565","865","20230510","744","3.09","20230110","544","32.54"
"1811","錢高組","東証ST","建設","20230517","3325","160","5.06","3165","3185","3390","3185","3312.71","14000","0.19","46378","24449","2465","3865","20230510","3700","10.14","20230116","2610","27.39"
"1812","鹿島建設","東証PR","建設","20230517","2049","49","2.45","2000","2010","2063","1981","2029.24","5427500","1.03","11013716","1083216","1500","2500","20230517","2063","0.68","20230116","1451","41.21"
"1813","不動テトラ","東証PR","建設","20230517","1800","-10","-0.55","1810","1810","1816","1791","1800.51","54500","0.33","98128","29681","1410","2210","20230515","1855","2.96","20230106","1454","23.8"
"1814","大末建設","東証PR","建設","20230517","1284","-4","-0.31","1288","1295","1295","1275","1285.34","31600","0.3","40617","13629","988","1588","20230515","1301","1.31","20230206","1125","14.13"
"1815","鉄建建設","東証PR","建設","20230517","1999","-21","-1.04","2020","2006","2009","1989","2000.13","39300","0.25","78605","31322","1520","2520","20230516","2055","2.73","20230106","1740","14.89"
"1820","西松建設","東証PR","建設","20230517","3365","-20","-0.59","3385","3370","3380","3335","3359.18","321900","0.58","1081322","187065","2685","4085","20230126","4070","17.32","20230511","3265","3.06"
"1821","三井住友建設","東証PR","建設","20230517","381","0","0","381","379","383","378","380.27","628900","0.39","239155","61979","301","461","20230309","443","14","20230511","374","1.87"
"1822","大豊建設","東証PR","建設","20230517","3855","-100","-2.53","3955","3945","3945","3835","3873.84","77700","0.43","300998","69711","3255","4655","20230309","4100","5.98","20230118","3370","14.39"
"1826","佐田建設","東証ST","建設","20230517","474","1","0.21","473","474","474","468","471.32","8800","0.06","4148","7357","393","553","20230207","539","12.06","20230104","424","11.79"
"1827","ナカノフドー建設","東証ST","建設","20230517","386","-3","-0.77","389","395","395","380","390.89","145000","0.42","56679","13316","309","469","20230509","429","10.02","20230104","311","24.12"
"1828","田辺工業","東証ST","建設","20230517","1019","-8","-0.78","1027","1028","1028","1018","1023.24","9500","0.09","9721","10932","727","1327","20230516","1028","0.88","20230105","905","12.6"
"1833","奥村組","東証PR","建設","20230517","3685","-35","-0.94","3720","3725","3725","3680","3697.45","166700","0.43","616365","142481","3020","4420","20230516","3750","1.73","20230113","2932","25.68"
"1835","東鉄工業","東証PR","建設","20230517","2695","-20","-0.74","2715","2699","2702","2659","2688.4","88900","0.25","238999","97290","2215","3215","20230309","2855","5.6","20230112","2525","6.73"
"1840","土屋ホールディングス","東証ST","建設","20230517","212","1","0.47","211","210","213","209","211.68","68400","0.27","14479","5464","131","291","20230515","219","3.2","20230201","180","17.78"
"1841","サンユー建設","東証ST","建設","20230517","938","-12","-1.26","950","950","950","912","933.73","1100","0.03","1027","3752","800","1100","20230316","1018","7.86","20230111","836","12.2"
"1844","大盛工業","東証ST","建設","20230517","193","1","0.52","192","192","194","191","192.61","106000","0.69","20416","2967","142","242","20230310","196","1.53","20230104","173","11.56"
"1847","イチケン","東証PR","建設","20230517","1950","-2","-0.1","1952","1960","1960","1940","1949.56","19900","0.27","38796","14205","1552","2352","20230509","1970","1.02","20230110","1764","10.54"
"1848","富士ピー・エス","東証ST","建設","20230517","450","3","0.67","447","449","451","447","449.02","12000","0.06","5388","8371","367","527","20230303","462","2.6","20230104","430","4.65"
"1850","南海辰村建設","東証ST","建設","20230517","347","-3","-0.86","350","349","350","345","347.37","12000","0.04","4168","10006","270","430","20230418","370","6.22","20230104","303","14.52"
"1852","淺沼組","東証PR","建設","20230517","3190","-10","-0.31","3200","3190","3200","3165","3181.87","51700","0.32","164503","51542","2500","3900","20230310","3530","9.63","20230105","2956","7.92"
"1853","森組","東証ST","建設","20230517","300","-2","-0.66","302","302","302","299","300.2","8700","0.03","2612","9840","222","382","20230413","315","4.76","20230214","279","7.53"
"1860","戸田建設","東証PR","建設","20230517","825","0","0","825","825","828","818","823.39","723500","0.22","595725","266192","675","975","20230515","843","2.14","20230406","668","23.5"
"1861","熊谷組","東証PR","建設","20230517","2929","5","0.17","2924","2924","2935","2902","2925.76","266800","0.61","780592","128584","2424","3425","20230515","2995","2.2","20230106","2536","15.5"
"1866","北野建設","東証ST","建設","20230517","3055","15","0.49","3040","3055","3115","3040","3070.62","10400","0.15","31935","20887","2340","3740","20230403","3390","9.88","20230116","2370","28.9"
"1867","植木組","東証ST","建設","20230517","1325","3","0.23","1322","1324","1339","1322","1329","6600","0.1","8771","9107","1022","1622","20230310","1443","8.18","20230116","1272","4.17"
"1870","矢作建設工業","東証PR","建設","20230517","1080","27","2.56","1053","1049","1086","1036","1060.42","107200","0.24","113678","48176","753","1353","20230517","1086","0.55","20230105","739","46.14"
"1871","ピーエス三菱","東証PR","建設","20230517","708","8","1.14","700","700","712","699","705.76","151900","0.32","107205","33620","550","850","20230517","712","0.56","20230105","595","18.99"
"1873","日本ハウスホールディングス","東証PR","建設","20230517","392","-2","-0.51","394","394","394","391","392.38","51200","0.13","20090","15680","314","474","20230302","410","4.39","20230110","358","9.5"
"1878","大東建託","東証PR","不動産","20230517","13570","60","0.44","13510","13530","13590","13450","13541.2","228700","0.33","3096873","935231","10510","16510","20230126","14410","5.83","20230210","12150","11.69"
"1879","新日本建設","東証PR","建設","20230517","1144","0","0","1144","1149","1152","1129","1140.45","114100","0.19","130126","70197","844","1444","20230516","1156","1.04","20230104","734","55.86"
"1882","東亜道路工業","東証PR","建設","20230517","4100","-45","-1.09","4145","4075","4100","4010","4067.66","71500","0.68","290838","42804","3445","4845","20230510","4640","11.64","20230105","2805","46.17"
"1884","日本道路","東証PR","建設","20230517","8010","-130","-1.6","8140","8110","8150","8000","8059.21","24000","0.27","193421","70402","6640","9640","20230509","8340","3.96","20230110","5720","40.03"
"1885","東亜建設工業","東証PR","建設","20230517","3270","-85","-2.53","3355","3350","3380","3270","3320.84","126100","0.56","418758","73557","2655","4055","20230516","3380","3.25","20230112","2296","42.42"
"1887","日本国土開発","東証PR","建設","20230517","628","1","0.16","627","625","631","623","627.21","188200","0.19","118041","61704","527","727","20230517","631","0.48","20230118","531","18.27"
"1888","若築建設","東証PR","建設","20230517","3645","-15","-0.41","3660","3605","3680","3560","3625.04","46300","0.36","167840","47257","2960","4360","20230509","4585","20.5","20230106","2651","37.5"
"1890","東洋建設","東証PR","建設","20230517","989","2","0.2","987","989","992","985","989","267400","0.28","264459","93333","837","1137","20230405","1062","6.87","20230110","837","18.16"
"1893","五洋建設","東証PR","建設","20230517","730","-14","-1.88","744","744","746","728","734.48","2023800","0.71","1486437","208790","594","894","20230516","767","4.82","20230106","604","20.86"
"1897","金下建設","東証ST","建設","20230517","2820","59","2.14","2761","2766","2820","2765","2783.5","600","0.02","1670","10735","2261","3265","20230203","2975","5.21","20230420","2705","4.25"
"1898","世紀東急工業","東証PR","建設","20230517","1282","-13","-1","1295","1296","1298","1276","1288.8","192800","0.52","248480","47978","995","1595","20230510","1336","4.04","20230209","767","67.14"
"1899","福田組","東証PR","建設","20230517","4785","-15","-0.31","4800","4800","4820","4775","4792.79","10400","0.12","49845","43008","4100","5500","20230512","4890","2.15","20230314","4300","11.28"
"1904","大成温調","東証ST","建設","20230517","2029","-3","-0.15","2032","2030","2031","2018","2023.51","3500","0.05","7082","13965","1532","2532","20230310","2097","3.24","20230330","1895","7.07"
"1905","テノックス","東証ST","建設","20230517","980","-3","-0.31","983","983","985","965","978.49","3500","0.05","3425","7201","833","1133","20230501","989","0.91","20230106","853","14.89"
"1909","日本ドライケミカル","東証ST","機械","20230517","1757","8","0.46","1749","1749","1769","1738","1760.68","6800","0.09","11973","12618","1349","2149","20230428","1915","8.25","20230120","1409","24.7"
"1911","住友林業","東証PR","建設","20230517","3085","-5","-0.16","3090","3110","3115","3075","3091.91","730100","0.36","2257406","620765","2390","3790","20230517","3115","0.96","20230105","2274","35.66"
"1914","日本基礎技術","東証ST","建設","20230517","539","-2","-0.37","541","538","543","536","540.17","14900","0.05","8049","15818","441","641","20230222","558","3.41","20230104","474","13.71"
"1921","巴コーポレーション","東証ST","建設","20230517","449","0","0","449","447","452","444","447.9","40600","0.1","18185","18303","369","529","20230510","485","7.42","20230112","384","16.93"
"1925","大和ハウス工業","東証PR","建設","20230517","3565","11","0.31","3554","3560","3568","3523","3555.5","1626000","0.24","5781246","2375327","2854","4254","20230515","3581","0.45","20230116","2933","21.55"
"1926","ライト工業","東証PR","建設","20230517","2011","3","0.15","2008","2012","2014","1993","2003.97","116800","0.22","234063","108490","1508","2508","20230511","2053","2.05","20230106","1802","11.6"
"1928","積水ハウス","東証PR","建設","20230517","2907.5","42.5","1.48","2865","2884","2910.5","2881.5","2901.58","2214400","0.33","6425255","1926752","2365","3365","20230517","2910.5","0.1","20230106","2310","25.87"
"1929","日特建設","東証PR","建設","20230517","990","-7","-0.7","997","999","1001","987","993.78","65100","0.16","64695","41291","847","1147","20230510","1035","4.35","20230116","901","9.88"
"1930","北陸電気工事","東証PR","建設","20230517","875","15","1.74","860","866","878","861","870.35","19200","0.06","16711","26218","710","1010","20230509","899","2.67","20230104","653","34"
"1934","ユアテック","東証PR","建設","20230517","851","-5","-0.58","856","856","856","849","852.76","60900","0.08","51933","61463","706","1006","20230512","880","3.3","20230106","709","20.03"
"1938","日本リーテック","東証PR","建設","20230517","1388","-3","-0.22","1391","1395","1413","1374","1396.8","64600","0.25","90233","35557","1091","1691","20230517","1413","1.77","20230210","833","66.63"
"1939","四電工","東証PR","建設","20230517","2001","6","0.3","1995","2000","2017","1992","2005.45","44100","0.27","88441","32527","1595","2395","20230517","2017","0.79","20230105","1701","17.64"
"1941","中電工","東証PR","建設","20230517","2255","-17","-0.75","2272","2261","2265","2246","2255.52","60200","0.1","135783","131101","1772","2772","20230509","2282","1.18","20230113","2051","9.95"
"1942","関電工","東証PR","建設","20230517","1106","1","0.09","1105","1114","1117","1100","1107.24","536400","0.26","593922","227049","805","1405","20230517","1117","0.98","20230110","828","33.57"
"1944","きんでん","東証PR","建設","20230517","1912","-10","-0.52","1922","1912","1919","1896","1911.67","268600","0.13","513476","392230","1522","2322","20230516","1922","0.52","20230117","1376","38.95"
"1945","東京エネシス","東証PR","建設","20230517","961","-7","-0.72","968","969","969","953","961.12","44100","0.12","42386","35809","818","1118","20230516","969","0.83","20230316","865","11.1"
"1946","トーエネック","東証PR","建設","20230517","3685","-55","-1.47","3740","3735","3735","3685","3700.89","11300","0.06","41820","71231","3040","4440","20230510","3765","2.12","20230203","3290","12.01"
"1948","弘電社","東証ST","建設","20230517","4440","0","0","4440","4470","4570","4440","4482.69","2600","0.14","11655","7965","3740","5140","20230315","4825","7.98","20230110","4030","10.17"
"1949","住友電設","東証PR","建設","20230517","2999","-1","-0.03","3000","3030","3030","2972","2991.03","40500","0.11","121137","106872","2300","3700","20230517","3030","1.02","20230202","2222","34.97"
"1950","日本電設工業","東証PR","建設","20230517","1939","-29","-1.47","1968","1952","1955","1925","1938.58","69500","0.11","134731","119321","1568","2368","20230502","2050","5.41","20230210","1463","32.54"
"1951","エクシオグループ","東証PR","建設","20230517","2706","9","0.33","2697","2692","2714","2671","2700.64","368600","0.34","995455","297152","2197","3200","20230517","2714","0.29","20230106","2200","23"
"1952","新日本空調","東証PR","建設","20230517","2191","-2","-0.09","2193","2188","2200","2177","2187.89","36900","0.15","80733","53202","1693","2693","20230516","2203","0.54","20230330","1819","20.45"
"1954","日本工営","東証PR","サービス","20230517","3800","20","0.53","3780","3740","3800","3730","3774.06","35100","0.23","132470","57262","3080","4480","20230509","3880","2.06","20230320","3160","20.25"
"1959","九電工","東証PR","建設","20230517","3680","5","0.14","3675","3675","3695","3655","3681.32","72000","0.1","265055","260783","2975","4375","20230517","3695","0.41","20230113","3090","19.09"
"1960","サンテック","東証ST","建設","20230517","632","5","0.8","627","627","634","624","627.17","2300","0.01","1443","10744","527","727","20230125","678","6.78","20230207","591","6.94"
"1961","三機工業","東証PR","建設","20230517","1512","-6","-0.4","1518","1515","1517","1508","1512.25","74200","0.13","112209","87940","1118","1918","20230309","1576","4.06","20230406","1431","5.66"
"1963","日揮ホールディングス","東証PR","建設","20230517","1685","30","1.81","1655","1650","1689","1650","1678.81","1442600","0.56","2421851","437106","1255","2055","20230306","1810","6.91","20230317","1533","9.92"
