"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1381","アクシーズ","東証ST","水産・農林","20230731","3025","30","1","2995","3005","3025","3005","3013.33","300","0.01","904","16993","2495","3495","20230627","3270","7.49","20230217","2828","6.97"
"1382","ホーブ","東証ST","水産・農林","20230731","1788","2","0.11","1786","1785","1790","1785","1786.2","1000","0.13","1786","1362","1386","2186","20230314","2095","14.65","20230111","1664","7.45"
"1383","ベルグアース","東証ST","水産・農林","20230731","3200","15","0.47","3185","3185","3215","3185","3203.5","1000","0.06","3204","5154","2485","3885","20230403","3475","7.91","20230104","2886","10.88"
"1384","ホクリヨウ","東証ST","水産・農林","20230731","894","3","0.34","891","900","903","888","893.72","24400","0.29","21807","7562","741","1041","20230213","972","8.02","20230104","702","27.35"
"1400","ルーデン・ホールディングス","東証GR","建設","20230731","116","0","0","116","117","118","116","117.1","4200","0.03","492","1509","66","166","20230221","187","37.97","20230206","98","18.37"
"1401","エムビーエス","東証GR","建設","20230731","501","-3","-0.6","504","505","511","501","505.9","10500","0.14","5312","3874","404","604","20230721","574","12.72","20230113","466","7.51"
"1407","ウエストホールディングス","東証ST","建設","20230731","2782","-38","-1.35","2820","2810","2835","2761","2788.54","248000","0.54","691559","128048","2320","3320","20230113","4730","41.18","20230630","2391","16.35"
"1414","ショーボンドホールディングス","東証PR","建設","20230731","5773","117","2.07","5656","5720","5779","5680","5741.9","150600","0.27","864731","327590","4656","6656","20230510","5920","2.48","20230217","5170","11.66"
"1417","ミライト・ワン","東証PR","建設","20230731","1825","12.5","0.69","1812.5","1830","1832.5","1813","1822.45","224200","0.22","408594","188569","1412.5","2212.5","20230703","1856","1.67","20230213","1468","24.32"
"1418","インターライフホールディングス","東証ST","建設","20230731","208","6","2.97","202","205","208","204","205.79","23900","0.12","4918","4162","122","282","20230417","318","34.59","20230316","159","30.82"
"1419","タマホーム","東証PR","建設","20230731","3505","30","0.86","3475","3490","3530","3485","3506.83","243200","0.83","852860","103243","2775","4175","20230529","4125","15.03","20230110","2422","44.72"
"1420","サンヨーホームズ","東証ST","建設","20230731","717","4","0.56","713","719","719","714","715.31","11300","0.09","8083","9049","563","863","20230127","790","9.24","20230412","701","2.28"
"1429","日本アクア","東証PR","建設","20230731","904","17","1.92","887","897","911","893","902.67","92900","0.27","83859","31423","737","1037","20230210","993","8.96","20230117","774","16.8"
"1430","ファーストコーポレーション","東証PR","建設","20230731","744","11","1.5","733","741","746","739","742.51","37900","0.28","28141","9942","583","883","20230509","963","22.74","20230718","690","7.83"
"1431","Lib_Work","東証GR","建設","20230731","793","2","0.25","791","791","795","791","793.21","5200","0.02","4125","18471","641","941","20230417","839","5.48","20230106","748","6.02"
"1433","ベステラ","東証PR","建設","20230731","1100","21","1.95","1079","1100","1120","1093","1104.69","41700","0.46","46066","9889","779","1379","20230613","1341","17.97","20230314","851","29.26"
"1434","JESCOホールディングス","東証ST","建設","20230731","725","68","10.35","657","662","728","660","710.45","257900","3.77","183226","4961","557","757","20230731","728","0.41","20230104","439","65.15"
"1435","Robot_Home","東証PR","建設","20230731","198","2","1.02","196","200","200","196","198.32","174900","0.19","34685","18043","146","246","20230414","258","23.26","20230106","158","25.32"
"1436","フィット","東証GR","建設","20230731","878","-9","-1.01","887","875","886","875","878.11","900","0.02","790","3762","737","1037","20230411","1286","31.73","20230104","656","33.84"
"1438","岐阜造園","東証ST","建設","20230731","1387","-3","-0.22","1390","1370","1396","1366","1375.9","1000","0.03","1376","4445","1090","1690","20230511","1445","4.01","20230112","994","39.54"
"1439","安江工務店","東証ST","建設","20230731","1247","0","0","1247","1260","1260","1247","1254.83","1200","0.09","1506","1684","947","1547","20230203","1796","30.57","20230314","942","32.38"
"1443","技研ホールディングス","東証ST","建設","20230731","219","-2","-0.9","221","221","223","219","220.91","129900","0.8","28696","3556","141","301","20230130","313","30.03","20230105","203","7.88"
"1444","ニッソウ","東証GR","建設","20230731","2370","11","0.47","2359","2370","2375","2360","2368.4","10000","0.92","23684","2580","1859","2859","20230712","2780","14.75","20230130","1954","21.29"
"1446","キャンディル","東証ST","建設","20230731","605","5","0.83","600","607","607","603","605.24","11200","0.1","6779","6494","500","700","20230728","608","0.49","20230130","492","22.97"
"1447","ITbookホールディングス","東証GR","建設","20230731","375","-3","-0.79","378","380","380","375","377.61","42000","0.17","15860","9057","298","458","20230221","436","13.99","20230106","358","4.75"
"1450","田中建設工業","東証ST","建設","20230731","2340","-1","-0.04","2341","2340","2379","2308","2344.08","1200","0.03","2813","10179","1841","2841","20230329","2780","15.83","20230515","2150","8.84"
"1451","KHC","東証ST","建設","20230731","685","8","1.18","677","681","685","681","683.26","3400","0.08","2323","2744","577","777","20230731","685","0","20230106","603","13.6"
"1491","中外鉱業","東証ST","非鉄金属","20230731","30","0","0","30","30","30","29","29.77","202400","0.07","6026","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20230731","344","-3","-0.86","347","347","348","342","344.5","790500","1.34","272325","20259","267","427","20230124","464","25.86","20230403","303","13.53"
"1515","日鉄鉱業","東証PR","鉱業","20230731","5080","185","3.78","4895","4960","5080","4945","5032.45","49300","0.3","248100","84860","4195","5600","20230731","5080","0","20230105","3130","62.3"
"1518","三井松島ホールディングス","東証PR","鉱業","20230731","2661","29","1.1","2632","2640","2661","2629","2649.74","230600","1.77","611031","34764","2132","3135","20230221","4105","35.18","20230619","2475","7.52"
"1605","INPEX","東証PR","鉱業","20230731","1832.5","-7.5","-0.41","1840","1863","1866","1825.5","1837.88","7733200","0.56","14212656","2541068","1440","2240","20230731","1866","1.8","20230105","1301","40.85"
"1662","石油資源開発","東証PR","鉱業","20230731","4880","15","0.31","4865","4900","4920","4835","4871.88","413800","0.76","2015983","264984","4165","5570","20230307","5230","6.69","20230105","3590","35.93"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230731","2360","51","2.21","2309","2347","2382","2331","2355.97","86500","0.31","203791","66873","1809","2809","20230619","2555","7.63","20230106","1887","25.07"
"1711","SDSホールディングス","東証ST","建設","20230731","271","1","0.37","270","270","274","269","270.32","32400","0.37","8758","2367","190","350","20230125","376","27.93","20230516","242","11.98"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230731","1282","-5","-0.39","1287","1300","1309","1282","1292.78","83400","0.5","107818","21572","987","1587","20230714","1445","11.28","20230407","793","61.66"
"1716","第一カッター興業","東証PR","建設","20230731","1440","17","1.19","1423","1440","1440","1423","1433.55","16400","0.14","23510","17280","1123","1723","20230725","1458","1.23","20230116","1000","44"
"1717","明豊ファシリティワークス","東証ST","サービス","20230731","773","-1","-0.13","774","780","781","773","776.61","25200","0.2","19571","9876","624","924","20230308","830","6.87","20230116","690","12.03"
"1718","美樹工業","東証ST","建設","20230731","4740","20","0.42","4720","4790","4795","4735","4761.94","4900","0.42","23334","5466","4020","5420","20230731","4795","1.15","20230117","3800","24.74"
"1719","安藤・間","東証PR","建設","20230731","1137","14","1.25","1123","1136","1139","1127","1134.99","559100","0.31","634572","205821","823","1423","20230731","1139","0.18","20230106","819","38.83"
"1720","東急建設","東証PR","建設","20230731","769","10","1.32","759","765","770","763","766.92","299400","0.28","229616","82099","609","909","20230731","770","0.13","20230105","624","23.24"
"1721","コムシスホールディングス","東証PR","建設","20230731","2840.5","25.5","0.91","2815","2840","2858","2833","2843.33","563400","0.42","1601933","377787","2315","3315","20230523","2869","0.99","20230104","2277","24.75"
"1723","日本電技","東証ST","建設","20230731","4520","40","0.89","4480","4620","4620","4495","4554.15","7100","0.09","32335","37053","3780","5180","20230727","4845","6.71","20230104","3090","46.28"
"1724","シンクレイヤ","東証ST","建設","20230731","652","5","0.77","647","649","653","646","648.19","4200","0.08","2722","3223","547","747","20230125","740","11.89","20230106","578","12.8"
"1726","ビーアールホールディングス","東証PR","建設","20230731","402","2","0.5","400","402","404","400","401.92","97900","0.21","39348","18410","320","480","20230621","404","0.5","20230118","324","24.07"
"1730","麻生フオームクリート","東証ST","建設","20230731","421","4","0.96","417","418","421","417","419.18","1100","0.03","461","1440","337","497","20230526","493","14.6","20230330","391","7.67"
"1736","オーテック","東証ST","建設","20230731","2560","15","0.59","2545","2545","2560","2545","2553.57","700","0.01","1788","14592","2045","3045","20230721","2942","12.98","20230208","2052","24.76"
"1739","メルディアDC","東証GR","建設","20230731","789","0","0","789","789","794","784","789.03","203400","3.15","160489","5093","639","939","20230309","946","16.6","20230106","735","7.35"
"1743","コーアツ工業","東証ST","建設","20230731","1236","14","1.15","1222","1243","1243","1224","1234.23","1300","0.06","1605","2818","922","1522","20230403","1538","19.64","20230106","1003","23.23"
"1757","創建エース","東証ST","建設","20230731","36","-1","-2.7","37","36","37","35","35.99","584600","0.22","21041","9432","7","67","20230525","59","38.98","20230426","30","20"
"1758","太洋基礎工業","東証ST","建設","20230731","2235","35","1.59","2200","2200","2246","2171","2203.73","5500","0.22","12121","5495","1700","2700","20230501","3110","28.14","20230206","1720","29.94"
"1762","高松コンストラクショングループ","東証PR","建設","20230731","2700","41","1.54","2659","2697","2713","2684","2700.26","51300","0.15","138523","94010","2159","3160","20230731","2713","0.48","20230106","1895","42.48"
"1764","工藤建設","東証ST","建設","20230731","2340","-18","-0.76","2358","2340","2340","2340","2340","100","0.01","234","3115","1858","2858","20230628","2720","13.97","20230706","2333","0.3"
"1766","東建コーポレーション","東証PR","建設","20230731","7490","70","0.94","7420","7450","7510","7440","7476.1","33300","0.25","248954","100905","5920","8920","20230425","8250","9.21","20230620","7140","4.9"
"1768","ソネック","東証ST","建設","20230731","959","3","0.31","956","965","965","958","961.44","4100","0.05","3942","7193","806","1106","20230306","1020","5.98","20230130","928","3.34"
"1770","藤田エンジニアリング","東証ST","建設","20230731","1030","-5","-0.48","1035","1005","1033","992","1011.54","5600","0.05","5665","12051","735","1335","20230728","1035","0.48","20230216","864","19.21"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230731","36","1","2.86","35","35","36","34","35.59","99000","-","3523","-","5","65","20230720","66","45.45","20230119","16","125"
"1775","富士古河E＆C","東証ST","建設","20230731","4265","35","0.83","4230","4160","4300","4115","4190.71","8400","0.09","35202","38498","3530","4930","20230731","4300","0.81","20230104","3380","26.18"
"1776","三井住建道路","東証ST","建設","20230731","968","-8","-0.82","976","974","978","967","971.33","5700","0.06","5537","8981","826","1126","20230724","998","3.01","20230104","813","19.07"
"1780","ヤマウラ","東証PR","建設","20230731","1174","11","0.95","1163","1163","1179","1163","1170.42","19700","0.09","23057","24776","863","1463","20230519","1286","8.71","20230105","993","18.23"
"1783","アジアゲートホールディングス","東証ST","建設","20230731","52","0","0","52","53","53","52","52.72","476000","0.28","25096","8842","22","82","20230215","75","30.67","20230522","50","4"
"1786","オリエンタル白石","東証PR","建設","20230731","311","1","0.32","310","312","313","310","311.57","307500","0.22","95807","43170","230","390","20230517","346","10.12","20230104","279","11.47"
"1787","ナカボーテック","東証ST","建設","20230731","5140","-200","-3.75","5340","5240","5240","5140","5190","200","0.01","1038","13377","4340","6340","20230713","5840","11.99","20230120","4330","18.71"
"1788","三東工業社","東証ST","建設","20230731","3435","10","0.29","3425","3420","3435","3420","3423.12","800","0.12","2739","2356","2725","4125","20230627","4460","22.98","20230105","2640","30.11"
"1789","ETSホールディングス","東証ST","建設","20230731","673","4","0.6","669","667","673","663","668.58","9100","0.14","6084","4291","569","769","20230522","687","2.04","20230106","558","20.61"
"1793","大本組","東証ST","建設","20230731","-","0","0","7360","-","-","-","-","-","0","-","37774","5860","8860","20230607","7690","100","20230203","6230","-100"
"1795","マサル","東証ST","建設","20230731","3590","0","0","3590","3590","3590","3590","3590","100","0.01","359","3235","2890","4290","20230705","3760","4.52","20230118","3110","15.43"
"1798","守谷商会","東証ST","建設","20230731","2338","36","1.56","2302","2335","2338","2332","2334.14","700","0.03","1634","5284","1802","2802","20230724","2394","2.34","20230104","2173","7.59"
"1799","第一建設工業","東証ST","建設","20230731","1553","-5","-0.32","1558","1558","1560","1550","1556.91","14700","0.07","22887","32393","1158","1958","20230705","1588","2.2","20230120","1333","16.5"
"1801","大成建設","東証PR","建設","20230731","5386","54","1.01","5332","5408","5432","5370","5392.24","905400","0.48","4882133","1016724","4332","6332","20230726","5467","1.48","20230320","3965","35.84"
"1802","大林組","東証PR","建設","20230731","1314.5","15.5","1.19","1299","1314","1320.5","1305","1313.31","2802200","0.39","3680160","948424","999","1599","20230731","1320.5","0.45","20230116","935","40.59"
"1803","清水建設","東証PR","建設","20230731","979.6","20","2.08","959.6","962","984.8","962","977.39","4445200","0.6","4344681","728505","809.6","1110","20230731","984.8","0.53","20230116","661","48.2"
"1805","飛島建設","東証PR","建設","20230731","1373","18","1.33","1355","1371","1383","1366","1373.74","63100","0.33","86683","26513","1055","1655","20230725","1387","1.01","20230105","997","37.71"
"1807","佐藤渡辺","東証ST","建設","20230731","2576","22","0.86","2554","2552","2595","2552","2569.02","5500","0.17","14130","8232","2054","3055","20230316","2761","6.7","20230209","2153","19.65"
"1808","長谷工コーポレーション","東証PR","建設","20230731","1850.5","22.5","1.23","1828","1848","1862.5","1844","1852.46","706500","0.23","1308766","556620","1428","2228","20230731","1862.5","0.64","20230116","1427","29.68"
"1810","松井建設","東証PR","建設","20230731","755","15","2.03","740","750","763","750","756.41","29800","0.1","22541","23088","590","890","20230725","774","2.45","20230110","544","38.79"
"1811","錢高組","東証ST","建設","20230731","3230","80","2.54","3150","3220","3320","3210","3236.28","4700","0.06","15211","23751","2450","3850","20230510","3700","12.7","20230116","2610","23.75"
"1812","鹿島建設","東証PR","建設","20230731","2246","41.5","1.88","2204.5","2240.5","2256","2236.5","2246.32","1812900","0.34","4072345","1187361","1704.5","2704.5","20230731","2256","0.44","20230116","1451","54.79"
"1813","不動テトラ","東証PR","建設","20230731","1890","13","0.69","1877","1892","1903","1882","1891.89","41700","0.25","78892","31165","1477","2277","20230731","1903","0.68","20230106","1454","29.99"
"1814","大末建設","東証PR","建設","20230731","1397","14","1.01","1383","1396","1404","1387","1395.67","49600","0.47","69225","14828","1083","1683","20230731","1404","0.5","20230206","1125","24.18"
"1815","鉄建建設","東証PR","建設","20230731","2042","7","0.34","2035","2057","2058","2031","2041.75","19000","0.12","38793","31996","1535","2535","20230623","2108","3.13","20230106","1740","17.36"
"1820","西松建設","東証PR","建設","20230731","3704","25","0.68","3679","3705","3715","3686","3701.7","235000","0.42","869900","205911","2979","4379","20230126","4070","8.99","20230511","3265","13.45"
"1821","三井住友建設","東証PR","建設","20230731","377","4","1.07","373","374","377","374","375.78","908400","0.56","341360","61328","293","453","20230309","443","14.9","20230601","347","8.65"
"1822","大豊建設","東証PR","建設","20230731","3975","25","0.63","3950","3950","3985","3950","3969.36","20200","0.11","80181","71881","3250","4650","20230309","4100","3.05","20230118","3370","17.95"
"1826","佐田建設","東証ST","建設","20230731","467","2","0.43","465","470","470","466","467.42","7900","0.05","3693","7248","385","545","20230207","539","13.36","20230104","424","10.14"
"1827","ナカノフドー建設","東証ST","建設","20230731","399","3","0.76","396","401","401","397","398.78","33500","0.1","13359","13765","316","476","20230509","429","6.99","20230104","311","28.3"
"1828","田辺工業","東証ST","建設","20230731","1284","5","0.39","1279","1289","1289","1274","1281.08","3800","0.04","4868","13775","979","1579","20230724","1300","1.23","20230105","905","41.88"
"1833","奥村組","東証PR","建設","20230731","4250","75","1.8","4175","4230","4255","4215","4240.43","129000","0.33","547015","164327","3475","4875","20230731","4255","0.12","20230113","2932","44.95"
"1835","東鉄工業","東証PR","建設","20230731","2722","5","0.18","2717","2747","2747","2705","2722.81","65200","0.18","177527","98264","2217","3220","20230309","2855","4.66","20230601","2519","8.06"
"1840","土屋ホールディングス","東証ST","建設","20230731","248","3","1.22","245","249","256","246","250.24","92900","0.36","23247","6392","165","325","20230725","270","8.15","20230201","180","37.78"
"1841","サンユー建設","東証ST","建設","20230731","907","-5","-0.55","912","923","936","906","919.18","2200","0.06","2022","3628","762","1062","20230519","1110","18.29","20230111","836","8.49"
"1844","大盛工業","東証ST","建設","20230731","194","-4","-2.02","198","198","199","193","195.37","306200","1.85","59823","3205","148","248","20230724","222","12.61","20230104","173","12.14"
"1847","イチケン","東証PR","建設","20230731","2046","-2","-0.1","2048","2054","2056","2037","2048.34","15300","0.21","31340","14904","1548","2548","20230725","2057","0.53","20230110","1764","15.99"
"1848","富士ピー・エス","東証ST","建設","20230731","447","8","1.82","439","444","447","442","444.03","14700","0.08","6527","8315","359","519","20230303","462","3.25","20230104","430","3.95"
"1850","南海辰村建設","東証ST","建設","20230731","331","1","0.3","330","333","333","328","329.86","26600","0.09","8774","9545","250","410","20230418","370","10.54","20230104","303","9.24"
"1852","淺沼組","東証PR","建設","20230731","3490","20","0.58","3470","3495","3515","3480","3493.78","73300","0.45","256094","56389","2770","4170","20230310","3530","1.13","20230105","2956","18.06"
"1853","森組","東証ST","建設","20230731","306","1","0.33","305","305","306","305","305.29","20200","0.06","6167","10037","225","385","20230413","315","2.86","20230214","279","9.68"
"1860","戸田建設","東証PR","建設","20230731","791.6","12.4","1.59","779.2","790","793.3","785","789.64","656200","0.2","518163","255415","629.2","929.2","20230515","843","6.1","20230406","668","18.5"
"1861","熊谷組","東証PR","建設","20230731","3220","30","0.94","3190","3225","3240","3205","3224.6","108700","0.25","350514","141359","2490","3890","20230731","3240","0.62","20230106","2536","26.97"
"1866","北野建設","東証ST","建設","20230731","3085","45","1.48","3040","3090","3110","3045","3077.97","14300","0.21","44015","21092","2340","3740","20230403","3390","9","20230116","2370","30.17"
"1867","植木組","東証ST","建設","20230731","1424","19","1.35","1405","1413","1424","1411","1417.15","9900","0.14","14030","9788","1105","1705","20230310","1443","1.32","20230531","1262","12.84"
"1870","矢作建設工業","東証PR","建設","20230731","1340","17","1.28","1323","1338","1352","1335","1342.71","62900","0.14","84456","59774","1023","1623","20230731","1352","0.89","20230105","739","81.33"
"1871","ピーエス三菱","東証PR","建設","20230731","794","8","1.02","786","793","798","789","793.55","101500","0.21","80545","37704","636","936","20230731","798","0.5","20230105","595","33.45"
"1873","日本ハウスホールディングス","東証PR","建設","20230731","370","1","0.27","369","372","372","369","370.88","155200","0.39","57561","14800","289","449","20230302","410","9.76","20230110","358","3.35"
"1878","大東建託","東証PR","不動産","20230731","15290","640","4.37","14650","15200","15425","15105","15291.43","507500","0.74","7760401","1053771","11650","17650","20230731","15425","0.88","20230210","12150","25.84"
"1879","新日本建設","東証PR","建設","20230731","1267","8","0.64","1259","1277","1288","1261","1272.09","86000","0.14","109400","77744","959","1559","20230629","1304","2.84","20230104","734","72.62"
"1882","東亜道路工業","東証PR","建設","20230731","4805","40","0.84","4765","4775","4850","4775","4811.46","12000","0.11","57738","50164","4065","5470","20230725","4880","1.54","20230105","2805","71.3"
"1884","日本道路","東証PR","建設","20230731","9610","260","2.78","9350","9540","9650","9480","9583.25","25200","0.29","241498","84465","7850","10850","20230725","9780","1.74","20230110","5720","68.01"
"1885","東亜建設工業","東証PR","建設","20230731","3245","60","1.88","3185","3200","3255","3200","3231.93","72200","0.32","233345","72995","2485","3885","20230516","3380","3.99","20230112","2296","41.33"
"1887","日本国土開発","東証PR","建設","20230731","610","1","0.16","609","612","612","606","609.53","125700","0.13","76618","56886","509","709","20230523","646","5.57","20230118","531","14.88"
"1888","若築建設","東証PR","建設","20230731","3115","20","0.65","3095","3100","3150","3100","3119.05","20500","0.16","63941","40386","2395","3795","20230509","4585","32.06","20230106","2651","17.5"
"1890","東洋建設","東証PR","建設","20230731","1080","6","0.56","1074","1089","1089","1077","1081.38","203900","0.22","220493","101921","774","1374","20230629","1120","3.57","20230110","837","29.03"
"1893","五洋建設","東証PR","建設","20230731","771.3","15.1","2","756.2","766.6","773.1","764.2","769.77","947300","0.33","729198","220603","606.2","906.2","20230628","789","2.24","20230106","604","27.7"
"1897","金下建設","東証ST","建設","20230731","-","0","0","2786","-","-","-","-","-","0","-","10605","2286","3290","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20230731","1444","27","1.91","1417","1430","1444","1425","1436.2","878100","2.35","1261123","54041","1117","1717","20230703","1458","0.96","20230209","767","88.27"
"1899","福田組","東証PR","建設","20230731","4985","105","2.15","4880","4885","4995","4885","4943.97","8700","0.1","43013","44806","4180","5580","20230629","5030","0.89","20230314","4300","15.93"
"1904","大成温調","東証ST","建設","20230731","2212","1","0.05","2211","2228","2229","2210","2221.13","1500","0.02","3332","15224","1711","2711","20230725","2240","1.25","20230330","1895","16.73"
"1905","テノックス","東証ST","建設","20230731","1099","12","1.1","1087","1088","1121","1086","1104.05","4000","0.05","4416","8075","787","1387","20230724","1130","2.74","20230106","853","28.84"
"1909","日本ドライケミカル","東証ST","機械","20230731","1728","45","2.67","1683","1699","1728","1695","1711.63","11500","0.16","19684","12410","1283","2083","20230428","1915","9.77","20230120","1409","22.64"
"1911","住友林業","東証PR","建設","20230731","3429","78","2.33","3351","3395","3443","3377","3423.04","1142100","0.55","3909454","706107","2651","4051","20230623","3566","3.84","20230105","2274","50.79"
"1914","日本基礎技術","東証ST","建設","20230731","500","8","1.63","492","495","500","494","496.58","14300","0.05","7101","14673","412","572","20230222","558","10.39","20230104","474","5.49"
"1921","巴コーポレーション","東証ST","建設","20230731","532","8","1.53","524","530","538","527","531.37","112000","0.27","59514","21686","424","624","20230731","538","1.12","20230112","384","38.54"
"1925","大和ハウス工業","東証PR","建設","20230731","3862","60","1.58","3802","3850","3889","3842","3863.8","1437200","0.22","5553058","2546182","3102","4502","20230731","3889","0.69","20230116","2933","31.67"
"1926","ライト工業","東証PR","建設","20230731","2059","13","0.64","2046","2063","2067","2045","2055.5","119400","0.22","245426","111080","1546","2546","20230731","2067","0.39","20230106","1802","14.26"
"1928","積水ハウス","東証PR","建設","20230731","2899","49","1.72","2850","2873","2900.5","2861","2891.57","3636200","0.55","10514310","1921639","2350","3350","20230523","2961","2.09","20230106","2310","25.5"
"1929","日特建設","東証PR","建設","20230731","1146","26","2.32","1120","1146","1147","1134","1142.87","134100","0.32","153259","47825","820","1420","20230731","1147","0.09","20230116","901","27.19"
"1930","北陸電気工事","東証PR","建設","20230731","923","-1","-0.11","924","926","948","921","928.41","116100","0.39","107788","27657","774","1074","20230727","1010","8.61","20230104","653","41.35"
"1934","ユアテック","東証PR","建設","20230731","883","9","1.03","874","882","892","878","884.03","79500","0.11","70281","63774","724","1024","20230704","893","1.12","20230106","709","24.54"
"1938","日本リーテック","東証PR","建設","20230731","1423","-23","-1.59","1446","1485","1485","1409","1432.21","29700","0.12","42537","36454","1146","1746","20230524","1510","5.76","20230210","833","70.83"
"1939","四電工","東証PR","建設","20230731","2338","26","1.12","2312","2336","2347","2298","2328.86","40000","0.25","93154","38005","1812","2812","20230726","2350","0.51","20230105","1701","37.45"
"1941","中電工","東証PR","建設","20230731","2330","-44","-1.85","2374","2309","2337","2300","2322.28","144100","0.25","334641","135462","1874","2874","20230726","2396","2.75","20230113","2051","13.6"
"1942","関電工","東証PR","建設","20230731","1246","20","1.63","1226","1238","1259","1223","1241.12","858700","0.42","1065748","255789","926","1526","20230731","1259","1.03","20230110","828","50.48"
"1944","きんでん","東証PR","建設","20230731","1960","29.5","1.53","1930.5","1965.5","1967","1935","1955.82","380900","0.19","744973","402077","1530.5","2330.5","20230725","2004","2.2","20230117","1376","42.44"
"1945","東京エネシス","東証PR","建設","20230731","993","1","0.1","992","998","998","990","993.72","35800","0.1","35575","37001","842","1142","20230616","1010","1.68","20230316","865","14.8"
"1946","トーエネック","東証PR","建設","20230731","3755","50","1.35","3705","3745","3795","3730","3754.2","22600","0.12","84845","72584","3005","4405","20230731","3795","1.05","20230203","3290","14.13"
"1948","弘電社","東証ST","建設","20230731","4835","-15","-0.31","4850","4780","4845","4780","4813.16","1900","0.11","9145","8674","4150","5550","20230728","4850","0.31","20230110","4030","19.98"
"1949","住友電設","東証PR","建設","20230731","3165","50","1.61","3115","3180","3205","3110","3158.19","64700","0.18","204335","112788","2415","3815","20230703","3220","1.71","20230202","2222","42.44"
"1950","日本電設工業","東証PR","建設","20230731","2148","35","1.66","2113","2163","2163","2125","2142.58","89800","0.15","192404","132182","1613","2613","20230725","2202","2.45","20230210","1463","46.82"
"1951","エクシオグループ","東証PR","建設","20230731","2955.5","33.5","1.15","2922","2948","2963","2932.5","2950","436400","0.4","1287379","324551","2422","3422","20230731","2963","0.25","20230106","2200","34.34"
"1952","新日本空調","東証PR","建設","20230731","2385","46","1.97","2339","2370","2409","2370","2387.63","33700","0.14","80463","57913","1839","2839","20230731","2409","1","20230330","1819","31.12"
"1959","九電工","東証PR","建設","20230731","4099","20","0.49","4079","4126","4126","4056","4090.74","186000","0.26","760877","290475","3379","4779","20230727","4212","2.68","20230113","3090","32.65"
"1960","サンテック","東証ST","建設","20230731","658","4","0.61","654","654","660","653","656.02","6200","0.04","4067","11186","554","754","20230707","700","6","20230207","591","11.34"
"1961","三機工業","東証PR","建設","20230731","1545","6","0.39","1539","1553","1556","1541","1547.96","98500","0.17","152474","89859","1139","1939","20230309","1576","1.97","20230406","1431","7.97"
"1963","日揮ホールディングス","東証PR","建設","20230731","1991","14","0.71","1977","1990.5","2001.5","1976","1989.8","1180000","0.45","2347958","516485","1577","2377","20230731","2001.5","0.52","20230317","1533","29.88"
