"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1716","第一カッター興業","東証ST","建設","20240112","1383","25","1.84","1358","1367","1391","1359","1375.27","60600","0.51","83341","16596","1058","1658","20230725","1458","5.14","20230116","1000","38.3"
"1717","明豊ファシリティワークス","東証ST","サービス","20240112","848","-4","-0.47","852","850","853","838","845.34","66900","0.52","56553","10834","702","1002","20240111","869","2.42","20230116","690","22.9"
"1718","美樹工業","東証ST","建設","20240112","4860","-45","-0.92","4905","4860","4895","4860","4876.94","1800","0.16","8779","5605","4205","5610","20240111","4915","1.12","20230117","3800","27.89"
"1719","安藤・間","東証PR","建設","20240112","1193","-9","-0.75","1202","1201","1209","1188","1194.97","1184600","0.65","1415567","215958","902","1502","20230920","1279","6.72","20230106","819","45.67"
"1720","東急建設","東証PR","建設","20240112","831","-3","-0.36","834","837","838","826","831.19","317200","0.3","263653","88719","684","984","20230920","850","2.24","20230105","624","33.17"
"1721","コムシスホールディングス","東証PR","建設","20240112","3287","16","0.49","3271","3393","3393","3266","3325.7","819800","0.62","2726408","437171","2571","3971","20240112","3393","3.12","20230104","2277","44.36"
"1723","日本電技","東証ST","建設","20240112","4605","-40","-0.86","4645","4645","4650","4600","4628.08","1300","0.02","6017","37749","3945","5350","20230727","4845","4.95","20230104","3090","49.03"
"1724","シンクレイヤ","東証ST","建設","20240112","658","-8","-1.2","666","660","665","655","660.21","17000","0.34","11224","3253","566","766","20230125","740","11.08","20230106","578","13.84"
"1726","ビーアールホールディングス","東証PR","建設","20240112","367","-1","-0.27","368","369","372","366","368.7","155300","0.34","57259","16807","288","448","20230621","404","9.16","20230118","324","13.27"
"1730","麻生フオームクリート","東証ST","建設","20240112","777","-37","-4.55","814","813","822","774","789.93","153600","4.49","121334","2657","664","964","20231214","1039","25.22","20230330","391","98.72"
"1736","オーテック","東証ST","建設","20240112","3185","0","0","3185","3175","3185","3175","3180","300","0.01","954","18155","2485","3885","20230907","3400","6.32","20230208","2052","55.21"
"1739","メルディアDC","東証GR","建設","20240112","1093","-1","-0.09","1094","1093","1094","1093","1093.03","9500","0.15","10384","7055","794","1394","20231226","1094","0.09","20230816","663","64.86"
"1743","コーアツ工業","東証ST","建設","20240112","1243","5","0.4","1238","1237","1244","1230","1236.71","2400","0.11","2968","2834","938","1538","20230403","1538","19.18","20230106","1003","23.93"
"1757","創建エース","東証ST","建設","20240112","34","0","0","34","35","35","32","33.66","1870300","0.7","62962","9100","4","64","20230525","59","42.37","20231005","27","25.93"
"1758","太洋基礎工業","東証ST","建設","20240112","2044","28","1.39","2016","2035","2127","2016","2036.78","4900","0.2","9980","5026","1516","2516","20230501","3110","34.28","20230206","1720","18.84"
"1762","高松コンストラクショングループ","東証PR","建設","20240112","2865","-39","-1.34","2904","2920","2921","2848","2875.8","36300","0.1","104392","99755","2404","3405","20240112","2921","1.92","20230106","1895","51.19"
"1764","工藤建設","東証ST","建設","20240112","2540","-50","-1.93","2590","2540","2540","2540","2540","100","0.01","254","3381","2090","3090","20230628","2720","6.62","20230823","2300","10.43"
"1766","東建コーポレーション","東証PR","建設","20240112","9080","30","0.33","9050","9000","9130","8960","9070.94","46900","0.35","425427","122326","7550","10550","20231228","9240","1.73","20230620","7140","27.17"
"1768","ソネック","東証ST","建設","20240112","948","-7","-0.73","955","957","957","948","950.59","5100","0.07","4848","7110","805","1105","20230914","1025","7.51","20230130","928","2.16"
"1770","藤田エンジニアリング","東証ST","建設","20240112","1272","-13","-1.01","1285","1290","1302","1264","1283.72","4300","0.04","5520","14882","985","1585","20240105","1368","7.02","20230216","864","47.22"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240112","69","0","0","69","68","73","66","69.76","251000","-","17510","-","39","99","20231226","85","18.82","20230119","16","331.25"
"1775","富士古河E＆C","東証ST","建設","20240112","5080","-10","-0.2","5090","5090","5120","4925","5085.46","8700","0.1","44244","45855","4090","6090","20240112","5120","0.78","20230104","3380","50.3"
"1776","三井住建道路","東証ST","建設","20240112","1113","29","2.68","1084","1103","1113","1090","1101.87","32600","0.35","35921","10326","784","1384","20240109","1124","0.98","20230104","813","36.9"
"1780","ヤマウラ","東証PR","建設","20240112","1563","-13","-0.82","1576","1574","1574","1543","1560.52","47700","0.23","74437","32985","1176","1976","20240111","1579","1.01","20230105","993","57.4"
"1783","fantasista","東証ST","建設","20240112","49","0","0","49","50","50","48","49.08","838500","0.49","41151","8332","19","79","20230215","75","34.67","20231201","43","13.95"
"1786","オリエンタル白石","東証PR","建設","20240112","355","-1","-0.28","356","359","360","354","356.8","342700","0.25","122275","49277","276","436","20240111","361","1.66","20230104","279","27.24"
"1787","ナカボーテック","東証ST","建設","20240112","4950","20","0.41","4930","4910","4950","4905","4917.14","700","0.03","3442","12882","4230","5630","20230713","5840","15.24","20230120","4330","14.32"
"1788","三東工業社","東証ST","建設","20240112","3335","35","1.06","3300","3305","3335","3305","3323.33","300","0.04","997","2288","2600","4000","20230627","4460","25.22","20230105","2640","26.33"
"1789","ETSホールディングス","東証ST","建設","20240112","543","-2","-0.37","545","547","547","542","543.85","6600","0.1","3589","3462","445","645","20231024","725","25.1","20231218","515","5.44"
"1793","大本組","東証ST","建設","20240112","2422","15","0.62","2407","2450","2450","2422","2436","200","0","487","37292","1907","2907","20231229","2613","7.31","20230203","2077","16.61"
"1795","マサル","東証ST","建設","20240112","3445","-10","-0.29","3455","3460","3465","3445","3458.89","900","0.1","3113","3104","2755","4155","20230809","3890","11.44","20230118","3110","10.77"
"1798","守谷商会","東証ST","建設","20240112","3050","-60","-1.93","3110","3095","3095","3050","3076.25","400","0.02","1231","6893","2410","3810","20240109","3170","3.79","20230104","2173","40.36"
"1799","第一建設工業","東証ST","建設","20240112","1703","3","0.18","1700","1701","1703","1691","1696.91","1100","0.01","1867","35522","1300","2100","20240104","1745","2.41","20230120","1333","27.76"
"1801","大成建設","東証PR","建設","20240112","5283","54","1.03","5229","5329","5410","5254","5307.92","827500","0.44","4392307","997280","4229","6229","20231114","5645","6.41","20230320","3965","33.24"
"1802","大林組","東証PR","建設","20240112","1311.5","12.5","0.96","1299","1328","1328.5","1297","1312.48","3051400","0.42","4004908","946260","999","1599","20230915","1430","8.29","20230116","935","40.27"
"1803","清水建設","東証PR","建設","20240112","996.8","-1.7","-0.17","998.5","1010","1010","989","998.4","1998600","0.27","1995394","741297","848.5","1148.5","20231107","1122","11.16","20230116","661","50.8"
"1805","飛島建設","東証PR","建設","20240112","1450","-16","-1.09","1466","1464","1473","1446","1458.19","130200","0.67","189856","28000","1166","1766","20240111","1475","1.69","20230105","997","45.44"
"1807","佐藤渡辺","東証ST","建設","20240112","3275","-70","-2.09","3345","3345","3365","3265","3307.33","14400","0.45","47626","10466","2645","4045","20240109","3470","5.62","20230209","2153","52.11"
"1808","長谷工コーポレーション","東証PR","建設","20240112","1947.5","-11.5","-0.59","1959","1974.5","1974.5","1940","1956.83","852400","0.28","1668003","585797","1559","2359","20230920","1996","2.43","20230116","1427","36.48"
"1810","松井建設","東証ST","建設","20240112","852","-20","-2.29","872","871","876","851","858.82","56800","0.19","48781","26054","722","1022","20240111","884","3.62","20230110","544","56.62"
"1811","錢高組","東証ST","建設","20240112","4430","-65","-1.45","4495","4485","4500","4360","4420.74","22900","0.31","101235","32574","3795","5200","20240111","4580","3.28","20230116","2610","69.73"
"1812","鹿島建設","東証PR","建設","20240112","2504","-18","-0.71","2522","2550","2550","2487","2512.53","2021800","0.38","5079839","1323755","2022","3022","20230915","2618","4.35","20230116","1451","72.57"
"1813","不動テトラ","東証PR","建設","20240112","2359","-16","-0.67","2375","2373","2384","2346","2362.78","145400","0.88","343548","38899","1875","2875","20240104","2761","14.56","20230106","1454","62.24"
"1814","大末建設","東証PR","建設","20240112","1387","-15","-1.07","1402","1402","1402","1385","1393.24","55600","0.52","77464","14722","1102","1702","20230920","1563","11.26","20230206","1125","23.29"
"1815","鉄建建設","東証PR","建設","20240112","2029","-19","-0.93","2048","2046","2056","2022","2035.04","29400","0.19","59830","31792","1548","2548","20230919","2247","9.7","20230106","1740","16.61"
"1820","西松建設","東証PR","建設","20240112","4072","-15","-0.37","4087","4100","4117","4051","4074.55","255300","0.46","1040232","226369","3387","4787","20240112","4117","1.09","20230511","3265","24.72"
"1821","三井住友建設","東証PR","建設","20240112","409","3","0.74","406","410","410","406","408.19","700700","0.43","286020","66533","326","486","20230309","443","7.67","20230601","347","17.87"
"1822","大豊建設","東証ST","建設","20240112","3740","-5","-0.13","3745","3750","3755","3695","3730.55","58800","0.33","219357","67631","3045","4445","20230920","4205","11.06","20230118","3370","10.98"
"1826","佐田建設","東証ST","建設","20240112","631","-12","-1.87","643","643","643","624","630.9","34200","0.22","21577","9794","543","743","20231113","670","5.82","20230104","424","48.82"
"1827","ナカノフドー建設","東証ST","建設","20240112","498","-22","-4.23","520","513","515","481","502.64","201800","0.58","101433","17180","420","620","20240111","530","6.04","20230104","311","60.13"
"1828","田辺工業","東証ST","建設","20240112","1413","-28","-1.94","1441","1441","1445","1400","1421.12","7800","0.07","11085","15159","1141","1741","20230928","1641","13.89","20230105","905","56.13"
"1833","奥村組","東証PR","建設","20240112","4835","-10","-0.21","4845","4860","4880","4795","4831.47","160900","0.42","777384","186946","4145","5550","20240112","4880","0.92","20230113","2932","64.9"
"1835","東鉄工業","東証PR","建設","20240112","3125","-5","-0.16","3130","3145","3160","3105","3130.35","43300","0.12","135544","112813","2430","3830","20240104","3225","3.1","20230601","2519","24.06"
"1840","土屋ホールディングス","東証ST","建設","20240112","229","-5","-2.14","234","234","234","228","229.94","149300","0.58","34331","5903","154","314","20230725","270","15.19","20230201","180","27.22"
"1841","サンユー建設","東証ST","建設","20240112","955","18","1.92","937","938","955","934","940.94","1800","0.04","1694","3820","787","1087","20230519","1110","13.96","20230111","836","14.23"
"1844","大盛工業","東証ST","建設","20240112","191","-2","-1.04","193","193","194","191","192.1","86000","0.48","16521","3423","143","243","20230724","222","13.96","20230104","173","10.4"
"1847","イチケン","東証ST","建設","20240112","2303","-42","-1.79","2345","2336","2336","2286","2307.78","26500","0.36","61156","16776","1845","2845","20240111","2358","2.33","20230110","1764","30.56"
"1848","富士ピー・エス","東証ST","建設","20240112","456","-12","-2.56","468","470","470","456","461.39","16500","0.09","7613","8483","388","548","20230919","484","5.79","20230104","430","6.05"
"1850","南海辰村建設","東証ST","建設","20240112","333","-4","-1.19","337","331","340","326","329.93","56300","0.2","18575","9602","257","417","20230418","370","10","20230104","303","9.9"
"1852","淺沼組","東証PR","建設","20240112","4120","15","0.37","4105","4135","4160","4090","4117.97","130500","0.81","537396","66568","3405","4805","20240112","4160","0.96","20230105","2956","39.38"
"1853","森組","東証ST","建設","20240112","339","0","0","339","340","340","338","338.9","36400","0.11","12336","11119","259","419","20230925","350","3.14","20230214","279","21.51"
"1860","戸田建設","東証PR","建設","20240112","935","-9.4","-1","944.4","946","950.1","932.8","937.39","466600","0.14","437386","301684","794.4","1094.5","20240111","955","2.09","20230406","668","39.97"
"1861","熊谷組","東証PR","建設","20240112","3730","35","0.95","3695","3715","3730","3685","3715.3","95500","0.22","354812","161455","2995","4395","20231101","3795","1.71","20230106","2536","47.08"
"1866","北野建設","東証ST","建設","20240112","3100","-80","-2.52","3180","3175","3175","3100","3124.82","11400","0.17","35623","21194","2480","3880","20230403","3390","8.55","20230116","2370","30.8"
"1867","植木組","東証ST","建設","20240112","1563","-44","-2.74","1607","1604","1604","1557","1571.74","38000","0.55","59726","10743","1207","2007","20240104","1774","11.89","20230531","1262","23.85"
"1870","矢作建設工業","東証PR","建設","20240112","1396","-17","-1.2","1413","1422","1423","1391","1402.51","41500","0.09","58204","62272","1113","1713","20240111","1434","2.65","20230105","739","88.9"
"1871","ピーエス三菱","東証PR","建設","20240112","919","-6","-0.65","925","925","926","919","921.92","97400","0.21","89795","43640","775","1075","20231206","960","4.27","20230105","595","54.45"
"1873","日本ハウスホールディングス","東証PR","建設","20240112","300","-3","-0.99","303","303","303","298","300.14","128900","0.32","38689","12000","223","383","20230302","410","26.83","20231226","275","9.09"
"1878","大東建託","東証PR","不動産","20240112","16410","105","0.64","16305","16250","16415","16180","16303.11","245500","0.36","4002415","1130960","12305","20305","20230905","16785","2.23","20230210","12150","35.06"
"1879","新日本建設","東証PR","建設","20240112","1183","-3","-0.25","1186","1195","1205","1179","1188.64","131500","0.21","156306","72590","886","1486","20230629","1304","9.28","20230104","734","61.17"
"1882","東亜道路工業","東証PR","建設","20240112","6970","-50","-0.71","7020","7060","7060","6910","6967.84","43900","0.42","305888","72767","5520","8520","20240109","7190","3.06","20230105","2805","148.48"
"1884","日本道路","東証PR","建設","20240112","2068","-4","-0.19","2072","2080","2107","2057","2071.38","85700","0.2","177517","90881","1572","2572","20240104","2410","14.19","20230110","1144","80.77"
"1885","東亜建設工業","東証PR","建設","20240112","3895","55","1.43","3840","3850","3935","3850","3888.76","71300","0.32","277269","87617","3140","4540","20240112","3935","1.02","20230112","2296","69.64"
"1887","日本国土開発","東証PR","建設","20240112","616","-10","-1.6","626","625","626","615","619.68","204700","0.22","126849","57445","526","726","20230929","686","10.2","20230118","531","16.01"
"1888","若築建設","東証PR","建設","20240112","3075","-5","-0.16","3080","3110","3115","3060","3076.26","11500","0.09","35377","39867","2380","3780","20230509","4585","32.93","20230106","2651","15.99"
"1890","東洋建設","東証PR","建設","20240112","1252","-3","-0.24","1255","1257","1260","1246","1252.1","526200","0.56","658854","118153","955","1555","20231122","1372","8.75","20230110","837","49.58"
"1893","五洋建設","東証PR","建設","20240112","836.7","0.1","0.01","836.6","838","842","826","834.1","1545900","0.54","1289441","239308","686.6","986.6","20230919","952","12.11","20230106","604","38.53"
"1897","金下建設","東証ST","建設","20240112","-","0","0","2830","-","-","-","-","-","0","-","10773","2330","3330","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20240112","1779","-6","-0.34","1785","1800","1802","1764","1778.85","549100","1.47","976767","66578","1385","2185","20240111","1819","2.2","20230209","767","131.94"
"1899","福田組","東証PR","建設","20240112","5430","-100","-1.81","5530","5570","5570","5400","5454","14500","0.16","79083","48805","4530","6530","20240104","5930","8.43","20230314","4300","26.28"
"1904","大成温調","東証ST","建設","20240112","4990","0","0","4990","4980","5030","4910","4963.7","59100","0.86","293355","34344","4290","5690","20240110","5290","5.67","20230330","1895","163.32"
"1905","テノックス","東証ST","建設","20240112","1107","-34","-2.98","1141","1140","1140","1100","1115.91","4600","0.06","5133","8134","841","1441","20230831","1251","11.51","20230106","853","29.78"
"1909","日本ドライケミカル","東証ST","機械","20240112","2909","-48","-1.62","2957","2949","2954","2830","2893","44300","0.62","128160","20892","2457","3460","20240111","2970","2.05","20230120","1409","106.46"
"1911","住友林業","東証PR","建設","20240112","4500","139","3.19","4361","4403","4500","4369","4443.66","1867600","0.91","8298980","927263","3661","5061","20240112","4500","0","20230105","2274","97.89"
"1914","日本基礎技術","東証ST","建設","20240112","473","-15","-3.07","488","488","488","470","476.6","131000","0.45","62435","13881","408","568","20230222","558","15.23","20231225","419","12.89"
"1921","巴コーポレーション","東証ST","建設","20240112","557","-15","-2.62","572","571","571","550","557.41","115000","0.28","64103","22705","472","672","20230928","600","7.17","20230112","384","45.05"
"1925","大和ハウス工業","東証PR","建設","20240112","4553","-102","-2.19","4655","4715","4718","4533","4596.77","4415800","0.67","20298424","3002029","3955","5355","20240112","4718","3.5","20230116","2933","55.23"
"1926","ライト工業","東証PR","建設","20240112","2207","49","2.27","2158","2169","2215","2164","2199.88","378300","0.7","832215","119064","1658","2658","20240112","2215","0.36","20230106","1802","22.48"
"1928","積水ハウス","東証PR","建設","20240112","3312","-4","-0.12","3316","3344","3345","3296","3315.01","3692400","0.56","12240360","2195401","2616","4016","20240112","3345","0.99","20230106","2310","43.38"
"1929","日特建設","東証PR","建設","20240112","1158","-29","-2.44","1187","1185","1188","1158","1169.51","182200","0.44","213086","48326","887","1487","20240112","1188","2.53","20230116","901","28.52"
"1930","北陸電気工事","東証PR","建設","20240112","1201","-27","-2.2","1228","1220","1225","1186","1205.02","243800","0.81","293783","35987","928","1528","20240109","1328","9.56","20230104","653","83.92"
"1934","ユアテック","東証PR","建設","20240112","1119","1","0.09","1118","1125","1136","1115","1121.4","70700","0.1","79283","80819","818","1418","20240105","1169","4.28","20230106","709","57.83"
"1938","日本リーテック","東証PR","建設","20240112","1244","15","1.22","1229","1248","1248","1227","1237.64","11900","0.05","14728","31868","929","1529","20230524","1510","17.62","20230210","833","49.34"
"1939","四電工","東証PR","建設","20240112","3290","-20","-0.6","3310","3310","3330","3285","3297.75","22200","0.14","73210","53480","2610","4010","20240111","3355","1.94","20230105","1701","93.42"
"1941","中電工","東証PR","建設","20240112","2692","-21","-0.77","2713","2724","2740","2683","2703.32","75600","0.13","204371","156508","2213","3215","20240112","2740","1.75","20230113","2051","31.25"
"1942","関電工","東証PR","建設","20240112","1390","-18","-1.28","1408","1410","1420","1384","1394","380100","0.19","529859","285351","1108","1708","20231101","1440","3.47","20230110","828","67.87"
"1944","きんでん","東証PR","建設","20240112","2436.5","11.5","0.47","2425","2438","2471.5","2425","2441.52","329500","0.16","804480","499826","1925","2925","20240112","2471.5","1.42","20230117","1376","77.07"
"1945","東京エネシス","東証PR","建設","20240112","1038","-8","-0.76","1046","1048","1050","1033","1041.22","45800","0.12","47688","38678","746","1346","20231211","1071","3.08","20230316","865","20"
"1946","トーエネック","東証PR","建設","20240112","4710","25","0.53","4685","4635","4720","4635","4684.8","9800","0.05","45911","91044","3985","5390","20240105","4780","1.46","20230203","3290","43.16"
"1948","弘電社","東証ST","建設","20240112","6010","0","0","6010","6020","6020","5980","6002.73","1100","0.06","6603","10782","5010","7010","20240109","6100","1.48","20230110","4030","49.13"
"1949","住友電設","東証PR","建設","20240112","2792","-1","-0.04","2793","2809","2819","2781","2795.55","39400","0.11","110145","99495","2293","3295","20230703","3220","13.29","20230202","2222","25.65"
"1950","日本電設工業","東証PR","建設","20240112","2007","3","0.15","2004","2020","2029","1997","2009.27","33100","0.05","66507","123505","1504","2504","20230919","2342","14.3","20230210","1463","37.18"
"1951","エクシオグループ","東証PR","建設","20240112","3226","-8","-0.25","3234","3265","3269","3205","3231.28","186600","0.17","602956","344577","2534","3934","20231113","3338","3.36","20230106","2200","46.64"
"1952","新日本空調","東証PR","建設","20240112","2466","-7","-0.28","2473","2477","2490","2460","2470.4","21800","0.09","53855","59880","1973","2973","20230907","2585","4.6","20230330","1819","35.57"
"1959","九電工","東証PR","建設","20240112","5173","-30","-0.58","5203","5275","5275","5157","5189.03","168800","0.24","875909","366584","4203","6203","20240111","5275","1.93","20230113","3090","67.41"
"1960","サンテック","東証ST","建設","20240112","815","-6","-0.73","821","817","821","800","809.51","29300","0.17","23719","13855","671","971","20240109","836","2.51","20230207","591","37.9"
"1961","三機工業","東証PR","建設","20240112","1830","-6","-0.33","1836","1845","1849","1815","1831.28","97500","0.17","178550","103690","1436","2236","20231113","1863","1.77","20230406","1431","27.88"
