"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1726","ビーアールホールディングス","東証PR","建設","20240115","372","5","1.36","367","367","372","367","369.45","130200","0.28","48102","17036","287","447","20230621","404","7.92","20230118","324","14.81"
"1730","麻生フオームクリート","東証ST","建設","20240115","823","46","5.92","777","781","904","764","856.44","1279200","37.4","1095554","2815","627","927","20231214","1039","20.79","20230330","391","110.49"
"1736","オーテック","東証ST","建設","20240115","3215","30","0.94","3185","3220","3250","3205","3220.31","1600","0.03","5153","18326","2485","3885","20230907","3400","5.44","20230208","2052","56.68"
"1739","メルディアDC","東証GR","建設","20240115","1094","1","0.09","1093","1093","1094","1093","1093.07","21800","0.34","23829","7061","793","1393","20231226","1094","0","20230816","663","65.01"
"1743","コーアツ工業","東証ST","建設","20240115","1288","45","3.62","1243","1260","1295","1260","1268.36","4700","0.21","5961","2937","943","1543","20230403","1538","16.25","20230106","1003","28.41"
"1757","創建エース","東証ST","建設","20240115","34","0","0","34","34","34","33","33.64","406700","0.15","13683","9100","4","64","20230525","59","42.37","20231005","27","25.93"
"1758","太洋基礎工業","東証ST","建設","20240115","2035","-9","-0.44","2044","2025","2035","1996","2010.84","7300","0.3","14679","5004","1544","2544","20230501","3110","34.57","20230206","1720","18.31"
"1762","高松コンストラクショングループ","東証PR","建設","20240115","2898","33","1.15","2865","2866","2919","2866","2897.2","35000","0.1","101402","100904","2365","3365","20240112","2921","0.79","20230106","1895","52.93"
"1764","工藤建設","東証ST","建設","20240115","2504","-36","-1.42","2540","2504","2504","2504","2504","100","0.01","250","3333","2040","3040","20230628","2720","7.94","20230823","2300","8.87"
"1766","東建コーポレーション","東証PR","建設","20240115","9300","220","2.42","9080","9090","9340","9090","9265.6","31800","0.24","294646","125290","7580","10580","20240115","9340","0.43","20230620","7140","30.25"
"1768","ソネック","東証ST","建設","20240115","952","4","0.42","948","950","954","948","950.05","9100","0.12","8646","7140","798","1098","20230914","1025","7.12","20230130","928","2.59"
"1770","藤田エンジニアリング","東証ST","建設","20240115","1277","5","0.39","1272","1272","1293","1272","1284.91","3400","0.03","4369","14941","972","1572","20240105","1368","6.65","20230216","864","47.8"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240115","73","4","5.8","69","70","75","70","73.04","167000","-","12197","-","39","99","20231226","85","14.12","20230119","16","356.25"
"1775","富士古河E＆C","東証ST","建設","20240115","5060","-20","-0.39","5080","5080","5100","5050","5079.38","3200","0.04","16254","45674","4080","6080","20240112","5120","1.17","20230104","3380","49.7"
"1776","三井住建道路","東証ST","建設","20240115","1104","-9","-0.81","1113","1115","1123","1090","1109.35","30600","0.33","33946","10242","813","1413","20240109","1124","1.78","20230104","813","35.79"
"1780","ヤマウラ","東証PR","建設","20240115","1589","26","1.66","1563","1575","1592","1568","1579.65","48300","0.23","76297","33533","1163","1963","20240115","1592","0.19","20230105","993","60.02"
"1783","fantasista","東証ST","建設","20240115","49","0","0","49","49","50","48","49.16","791400","0.47","38904","8332","19","79","20230215","75","34.67","20231201","43","13.95"
"1786","オリエンタル白石","東証PR","建設","20240115","358","3","0.85","355","354","359","350","355.8","517500","0.37","184124","49694","275","435","20240111","361","0.83","20230104","279","28.32"
"1787","ナカボーテック","東証ST","建設","20240115","4950","0","0","4950","4950","4950","4950","4950","200","0.01","990","12882","4250","5650","20230713","5840","15.24","20230120","4330","14.32"
"1788","三東工業社","東証ST","建設","20240115","3315","-20","-0.6","3335","3335","3335","3315","3331.67","600","0.09","1999","2274","2635","4035","20230627","4460","25.67","20230105","2640","25.57"
"1789","ETSホールディングス","東証ST","建設","20240115","541","-2","-0.37","543","543","550","541","544.86","14800","0.23","8064","3449","443","643","20231024","725","25.38","20231218","515","5.05"
"1793","大本組","東証ST","建設","20240115","-","0","0","2422","-","-","-","-","-","0","-","37292","1922","2922","20231229","2613","100","20230203","2077","-100"
"1795","マサル","東証ST","建設","20240115","-","0","0","3445","-","-","-","-","-","0","-","3104","2745","4145","20230809","3890","100","20230118","3110","-100"
"1798","守谷商会","東証ST","建設","20240115","3090","40","1.31","3050","3090","3090","3090","3090","100","0","309","6983","2350","3750","20240109","3170","2.52","20230104","2173","42.2"
"1799","第一建設工業","東証ST","建設","20240115","1717","14","0.82","1703","1701","1718","1701","1707.56","1800","0.01","3074","35814","1303","2103","20240104","1745","1.6","20230120","1333","28.81"
"1801","大成建設","東証PR","建設","20240115","5396","113","2.14","5283","5300","5416","5300","5383.72","492600","0.26","2652023","1018611","4283","6283","20231114","5645","4.41","20230320","3965","36.09"
"1802","大林組","東証PR","建設","20240115","1345","33.5","2.55","1311.5","1300","1351.5","1300","1339.74","3016400","0.42","4041183","970430","1011.5","1611.5","20230915","1430","5.94","20230116","935","43.85"
"1803","清水建設","東証PR","建設","20240115","1006","9.2","0.92","996.8","999.5","1013.5","997.1","1005.91","1896600","0.26","1907813","748138","846.8","1147","20231107","1122","10.34","20230116","661","52.19"
"1805","飛島建設","東証PR","建設","20240115","1485","35","2.41","1450","1455","1487","1452","1474.88","122600","0.63","180821","28676","1150","1750","20240115","1487","0.13","20230105","997","48.95"
"1807","佐藤渡辺","東証ST","建設","20240115","3320","45","1.37","3275","3275","3335","3275","3304.81","5400","0.17","17846","10610","2575","3975","20240109","3470","4.32","20230209","2153","54.2"
"1808","長谷工コーポレーション","東証PR","建設","20240115","1974.5","27","1.39","1947.5","1950","1977.5","1950","1970.2","671700","0.22","1323385","593919","1547.5","2347.5","20230920","1996","1.08","20230116","1427","38.37"
"1810","松井建設","東証ST","建設","20240115","846","-6","-0.7","852","857","857","846","852.15","36900","0.12","31444","25871","702","1002","20240111","884","4.3","20230110","544","55.51"
"1811","錢高組","東証ST","建設","20240115","4480","50","1.13","4430","4460","4570","4455","4505.86","15200","0.21","68489","32942","3730","5130","20240111","4580","2.18","20230116","2610","71.65"
"1812","鹿島建設","東証PR","建設","20240115","2597","93","3.71","2504","2503.5","2598.5","2500.5","2572.96","1696100","0.32","4363994","1372920","2004","3004","20230915","2618","0.8","20230116","1451","78.98"
"1813","不動テトラ","東証PR","建設","20240115","2429","70","2.97","2359","2365","2431","2364","2410.74","116500","0.71","280851","40053","1859","2859","20240104","2761","12.02","20230106","1454","67.06"
"1814","大末建設","東証PR","建設","20240115","1418","31","2.24","1387","1393","1427","1392","1413.97","88800","0.84","125560","15051","1087","1687","20230920","1563","9.28","20230206","1125","26.04"
"1815","鉄建建設","東証PR","建設","20240115","2061","32","1.58","2029","2040","2062","2031","2055.15","33800","0.22","69464","32294","1529","2529","20230919","2247","8.28","20230106","1740","18.45"
"1820","西松建設","東証PR","建設","20240115","4091","19","0.47","4072","4073","4128","4073","4103.84","223000","0.4","915157","227425","3372","4772","20240115","4128","0.9","20230511","3265","25.3"
"1821","三井住友建設","東証PR","建設","20240115","409","0","0","409","410","413","408","410.25","766700","0.47","314537","66533","329","489","20230309","443","7.67","20230601","347","17.87"
"1822","大豊建設","東証ST","建設","20240115","3760","20","0.53","3740","3740","3775","3740","3760.83","21700","0.12","81610","67993","3040","4440","20230920","4205","10.58","20230118","3370","11.57"
"1826","佐田建設","東証ST","建設","20240115","630","-1","-0.16","631","628","643","628","634.18","18100","0.12","11479","9778","531","731","20231113","670","5.97","20230104","424","48.58"
"1827","ナカノフドー建設","東証ST","建設","20240115","524","26","5.22","498","505","525","502","517.31","191300","0.55","98962","18077","418","578","20240111","530","1.13","20230104","311","68.49"
"1828","田辺工業","東証ST","建設","20240115","1426","13","0.92","1413","1413","1427","1405","1414.53","8300","0.08","11741","15298","1113","1713","20230928","1641","13.1","20230105","905","57.57"
"1833","奥村組","東証PR","建設","20240115","4885","50","1.03","4835","4820","4930","4820","4889.75","254200","0.66","1242975","188880","4135","5540","20240115","4930","0.91","20230113","2932","66.61"
"1835","東鉄工業","東証PR","建設","20240115","3170","45","1.44","3125","3135","3185","3135","3160.02","41400","0.11","130825","114437","2425","3825","20240104","3225","1.71","20230601","2519","25.84"
"1840","土屋ホールディングス","東証ST","建設","20240115","228","-1","-0.44","229","229","229","225","226.82","71000","0.28","16104","5877","149","309","20230725","270","15.56","20230201","180","26.67"
"1841","サンユー建設","東証ST","建設","20240115","960","5","0.52","955","962","962","950","958.89","900","0.02","863","3840","805","1105","20230519","1110","13.51","20230111","836","14.83"
"1844","大盛工業","東証ST","建設","20240115","193","2","1.05","191","192","194","191","192.9","108500","0.61","20930","3459","141","241","20230724","222","13.06","20230104","173","11.56"
"1847","イチケン","東証ST","建設","20240115","2321","18","0.78","2303","2290","2326","2290","2310.32","20000","0.27","46206","16907","1803","2803","20240111","2358","1.57","20230110","1764","31.58"
"1848","富士ピー・エス","東証ST","建設","20240115","460","4","0.88","456","462","464","457","460.52","16600","0.09","7645","8557","376","536","20230919","484","4.96","20230104","430","6.98"
"1850","南海辰村建設","東証ST","建設","20240115","340","7","2.1","333","335","340","333","335.44","9300","0.03","3120","9804","253","413","20230418","370","8.11","20230104","303","12.21"
"1852","淺沼組","東証PR","建設","20240115","4175","55","1.33","4120","4120","4190","4120","4160.12","94200","0.58","391883","67457","3420","4820","20240115","4190","0.36","20230105","2956","41.24"
"1853","森組","東証ST","建設","20240115","338","-1","-0.29","339","338","340","335","337.53","84700","0.26","28589","11086","259","419","20230925","350","3.43","20230214","279","21.15"
"1860","戸田建設","東証PR","建設","20240115","943","8","0.86","935","935","947.4","932.5","942.18","620400","0.19","584527","304265","785","1085","20240111","955","1.26","20230406","668","41.17"
"1861","熊谷組","東証PR","建設","20240115","3730","0","0","3730","3710","3760","3710","3736.55","95200","0.22","355720","161455","3030","4430","20231101","3795","1.71","20230106","2536","47.08"
"1866","北野建設","東証ST","建設","20240115","3110","10","0.32","3100","3120","3130","3095","3108.73","11000","0.16","34196","21263","2400","3800","20230403","3390","8.26","20230116","2370","31.22"
"1867","植木組","東証ST","建設","20240115","1565","2","0.13","1563","1564","1587","1564","1570.28","21700","0.32","34075","10757","1163","1963","20240104","1774","11.78","20230531","1262","24.01"
"1870","矢作建設工業","東証PR","建設","20240115","1424","28","2.01","1396","1395","1425","1395","1415.21","38100","0.09","53919","63521","1096","1696","20240111","1434","0.7","20230105","739","92.69"
"1871","ピーエス三菱","東証PR","建設","20240115","928","9","0.98","919","919","937","919","929","159300","0.34","147990","44067","769","1069","20231206","960","3.33","20230105","595","55.97"
"1873","日本ハウスホールディングス","東証PR","建設","20240115","301","1","0.33","300","300","303","299","301.35","75900","0.19","22872","12040","220","380","20230302","410","26.59","20231226","275","9.45"
"1878","大東建託","東証PR","不動産","20240115","16625","215","1.31","16410","16450","16635","16435","16571.36","114100","0.17","1890792","1145778","12410","20410","20230905","16785","0.95","20230210","12150","36.83"
"1879","新日本建設","東証PR","建設","20240115","1186","3","0.25","1183","1186","1201","1180","1188.08","222700","0.36","264586","72774","883","1483","20230629","1304","9.05","20230104","734","61.58"
"1882","東亜道路工業","東証PR","建設","20240115","7170","200","2.87","6970","7000","7170","6990","7084.7","49200","0.47","348567","74855","5970","7970","20240109","7190","0.28","20230105","2805","155.61"
"1884","日本道路","東証PR","建設","20240115","2122","54","2.61","2068","2081","2124","2067","2104.44","73600","0.17","154887","93254","1568","2568","20240104","2410","11.95","20230110","1144","85.49"
"1885","東亜建設工業","東証PR","建設","20240115","3890","-5","-0.13","3895","3895","3930","3880","3898.24","78900","0.35","307571","87504","3195","4595","20240112","3935","1.14","20230112","2296","69.43"
"1887","日本国土開発","東証PR","建設","20240115","621","5","0.81","616","616","626","615","621.28","276200","0.3","171599","57911","516","716","20230929","686","9.48","20230118","531","16.95"
"1888","若築建設","東証PR","建設","20240115","3160","85","2.76","3075","3075","3160","3075","3139.39","15500","0.12","48661","40969","2375","3775","20230509","4585","31.08","20230106","2651","19.2"
"1890","東洋建設","東証PR","建設","20240115","1270","18","1.44","1252","1255","1271","1251","1265.01","702200","0.74","888290","119851","952","1552","20231122","1372","7.43","20230110","837","51.73"
"1893","五洋建設","東証PR","建設","20240115","835.9","-0.8","-0.1","836.7","839.7","846.9","835.1","840.28","1129900","0.4","949437","239079","686.7","986.7","20230919","952","12.2","20230106","604","38.39"
"1897","金下建設","東証ST","建設","20240115","-","0","0","2830","-","-","-","-","-","0","-","10773","2330","3330","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20240115","1818","39","2.19","1779","1788","1822","1786","1809.38","493500","1.32","892931","68038","1379","2179","20240115","1822","0.22","20230209","767","137.03"
"1899","福田組","東証PR","建設","20240115","5510","80","1.47","5430","5400","5550","5400","5492.27","12800","0.14","70301","49524","4430","6430","20240104","5930","7.08","20230314","4300","28.14"
"1904","大成温調","東証ST","建設","20240115","5180","190","3.81","4990","5060","5230","5030","5150.34","56400","0.82","290479","35651","4290","5690","20240110","5290","2.08","20230330","1895","173.35"
"1905","テノックス","東証ST","建設","20240115","1164","57","5.15","1107","1117","1164","1117","1151.04","12100","0.16","13928","8553","807","1407","20230831","1251","6.95","20230106","853","36.46"
"1909","日本ドライケミカル","東証ST","機械","20240115","2900","-9","-0.31","2909","2909","2932","2889","2910.64","22500","0.31","65489","20827","2409","3410","20240111","2970","2.36","20230120","1409","105.82"
"1911","住友林業","東証PR","建設","20240115","4644","144","3.2","4500","4510","4677","4502","4624.72","1241400","0.6","5741124","956936","3800","5200","20240115","4677","0.71","20230105","2274","104.22"
"1914","日本基礎技術","東証ST","建設","20240115","487","14","2.96","473","476","490","475","484.44","76400","0.26","37012","14292","393","553","20230222","558","12.72","20231225","419","16.23"
"1921","巴コーポレーション","東証ST","建設","20240115","566","9","1.62","557","555","568","555","562.61","48800","0.12","27456","23072","457","657","20230928","600","5.67","20230112","384","47.4"
"1925","大和ハウス工業","東証PR","建設","20240115","4567","14","0.31","4553","4540","4578","4535","4561.07","2889700","0.44","13180119","3011260","3853","5253","20240112","4718","3.2","20230116","2933","55.71"
"1926","ライト工業","東証PR","建設","20240115","2222","15","0.68","2207","2206","2236","2180","2212.93","256100","0.47","566730","119873","1707","2707","20240115","2236","0.63","20230106","1802","23.31"
"1928","積水ハウス","東証PR","建設","20240115","3368","56","1.69","3312","3324","3369","3320","3351.35","2286200","0.34","7661863","2232521","2612","4012","20240115","3369","0.03","20230106","2310","45.8"
"1929","日特建設","東証PR","建設","20240115","1177","19","1.64","1158","1160","1180","1160","1173.03","87900","0.21","103109","49119","858","1458","20240112","1188","0.93","20230116","901","30.63"
"1930","北陸電気工事","東証PR","建設","20240115","1237","36","3","1201","1180","1246","1180","1219.33","232600","0.78","283617","37065","901","1501","20240109","1328","6.85","20230104","653","89.43"
"1934","ユアテック","東証PR","建設","20240115","1120","1","0.09","1119","1115","1126","1113","1118.93","51900","0.07","58073","80891","819","1419","20240105","1169","4.19","20230106","709","57.97"
"1938","日本リーテック","東証PR","建設","20240115","1260","16","1.29","1244","1248","1267","1248","1258.03","22900","0.09","28809","32278","944","1544","20230524","1510","16.56","20230210","833","51.26"
"1939","四電工","東証PR","建設","20240115","3350","60","1.82","3290","3285","3350","3280","3319.44","21400","0.13","71036","54456","2590","3990","20240111","3355","0.15","20230105","1701","96.94"
"1941","中電工","東証PR","建設","20240115","2737","45","1.67","2692","2705","2739","2705","2729.27","72300","0.12","197326","159124","2192","3195","20240112","2740","0.11","20230113","2051","33.45"
"1942","関電工","東証PR","建設","20240115","1417","27","1.94","1390","1390","1418","1390","1410.9","297300","0.14","419461","290894","1090","1690","20231101","1440","1.6","20230110","828","71.14"
"1944","きんでん","東証PR","建設","20240115","2488","51.5","2.11","2436.5","2433","2511","2423","2481.46","441300","0.22","1095068","510391","1936.5","2936.5","20240115","2511","0.92","20230117","1376","80.81"
"1945","東京エネシス","東証PR","建設","20240115","1056","18","1.73","1038","1038","1056","1038","1049.24","66100","0.18","69355","39348","738","1338","20231211","1071","1.4","20230316","865","22.08"
"1946","トーエネック","東証PR","建設","20240115","4800","90","1.91","4710","4710","4825","4710","4781.46","16400","0.08","78416","92784","4010","5410","20240115","4825","0.52","20230203","3290","45.9"
"1948","弘電社","東証ST","建設","20240115","6010","0","0","6010","6010","6030","5960","5996.49","3700","0.21","22187","10782","5010","7010","20240109","6100","1.48","20230110","4030","49.13"
"1949","住友電設","東証PR","建設","20240115","2829","37","1.33","2792","2805","2835","2797","2819.37","36100","0.1","101779","100814","2292","3295","20230703","3220","12.14","20230202","2222","27.32"
"1950","日本電設工業","東証PR","建設","20240115","2059","52","2.59","2007","2017","2069","2017","2055.34","54500","0.09","112016","126705","1507","2507","20230919","2342","12.08","20230210","1463","40.74"
"1951","エクシオグループ","東証PR","建設","20240115","3269","43","1.33","3226","3195","3277","3195","3248.13","222200","0.21","721735","349170","2526","3926","20231113","3338","2.07","20230106","2200","48.59"
"1952","新日本空調","東証PR","建設","20240115","2500","34","1.38","2466","2486","2500","2485","2494.57","21700","0.09","54132","60706","1966","2966","20230907","2585","3.29","20230330","1819","37.44"
"1959","九電工","東証PR","建設","20240115","5237","64","1.24","5173","5189","5241","5178","5219.17","192400","0.27","1004169","371120","4173","6173","20240111","5275","0.72","20230113","3090","69.48"
"1960","サンテック","東証ST","建設","20240115","829","14","1.72","815","815","829","812","820.14","15600","0.09","12794","14093","665","965","20240109","836","0.84","20230207","591","40.27"
"1961","三機工業","東証PR","建設","20240115","1861","31","1.69","1830","1830","1863","1830","1852.73","94400","0.17","174898","105446","1430","2230","20231113","1863","0.11","20230406","1431","30.05"
"1963","日揮ホールディングス","東証PR","建設","20240115","1773","0","0","1773","1750","1782.5","1750","1771.36","777700","0.3","1377589","460061","1373","2173","20230915","2292","22.64","20230317","1533","15.66"
"1964","中外炉工業","東証PR","建設","20240115","2522","64","2.6","2458","2468","2540","2468","2515.27","23200","0.3","58354","19672","1958","2958","20240109","2549","1.06","20230106","1586","59.02"
