"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1420","サンヨーホームズ","東証ST","建設","20230720","713","0","0","713","714","716","712","713.83","5800","0.05","4140","8998","563","863","20230127","790","9.75","20230412","701","1.71"
"1429","日本アクア","東証PR","建設","20230720","902","-3","-0.33","905","901","911","897","904.16","64200","0.18","58047","31354","755","1055","20230210","993","9.16","20230117","774","16.54"
"1430","ファーストコーポレーション","東証PR","建設","20230720","739","-5","-0.67","744","745","747","737","741.26","37500","0.28","27797","9876","594","894","20230509","963","23.26","20230718","690","7.1"
"1431","Lib_Work","東証GR","建設","20230720","795","7","0.89","788","787","800","787","793.02","17100","0.07","13561","18517","638","938","20230417","839","5.24","20230106","748","6.28"
"1433","ベステラ","東証PR","建設","20230720","1130","8","0.71","1122","1125","1139","1115","1125.83","32600","0.36","36702","10159","822","1422","20230613","1341","15.73","20230314","851","32.78"
"1434","JESCOホールディングス","東証ST","建設","20230720","598","-1","-0.17","599","599","600","583","593.76","53600","0.78","31826","4089","499","699","20230720","600","0.33","20230104","439","36.22"
"1435","Robot_Home","東証PR","建設","20230720","197","2","1.03","195","196","201","195","198.39","276600","0.3","54875","17952","145","245","20230414","258","23.64","20230106","158","24.68"
"1436","フィット","東証GR","建設","20230720","902","27","3.09","875","882","902","882","894.26","13700","0.32","12251","3864","725","1025","20230411","1286","29.86","20230104","656","37.5"
"1438","岐阜造園","東証ST","建設","20230720","1377","26","1.92","1351","1381","1381","1361","1376.78","900","0.03","1239","4413","1051","1651","20230511","1445","4.71","20230112","994","38.53"
"1439","安江工務店","東証ST","建設","20230720","1215","11","0.91","1204","1210","1225","1210","1216.43","3000","0.22","3649","1641","904","1504","20230203","1796","32.35","20230314","942","28.98"
"1443","技研ホールディングス","東証ST","建設","20230720","225","2","0.9","223","222","225","221","223.34","28000","0.17","6254","3654","143","303","20230130","313","28.12","20230105","203","10.84"
"1444","ニッソウ","東証GR","建設","20230720","2705","49","1.84","2656","2723","2723","2705","2709.67","600","0.06","1626","2945","2156","3160","20230712","2780","2.7","20230130","1954","38.43"
"1446","キャンディル","東証ST","建設","20230720","595","3","0.51","592","594","595","592","593.79","7000","0.07","4157","6387","492","692","20230706","598","0.5","20230130","492","20.93"
"1447","ITbookホールディングス","東証GR","建設","20230720","374","-1","-0.27","375","373","375","372","373.51","24600","0.1","9188","9033","295","455","20230221","436","14.22","20230106","358","4.47"
"1450","田中建設工業","東証ST","建設","20230720","2292","-37","-1.59","2329","2329","2329","2281","2306","1300","0.03","2998","9970","1829","2829","20230329","2780","17.55","20230515","2150","6.6"
"1451","KHC","東証ST","建設","20230720","675","5","0.75","670","670","677","669","673.4","3500","0.09","2357","2690","570","770","20230706","684","1.32","20230106","603","11.94"
"1491","中外鉱業","東証ST","非鉄金属","20230720","30","0","0","30","30","31","29","30","697300","0.24","20920","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20230720","346","-5","-1.42","351","351","352","346","347.87","528700","0.9","183921","20377","271","431","20230124","464","25.43","20230403","303","14.19"
"1515","日鉄鉱業","東証PR","鉱業","20230720","4790","-50","-1.03","4840","4840","4840","4755","4791.82","53600","0.32","256842","80015","4140","5540","20230719","4845","1.14","20230105","3130","53.04"
"1518","三井松島ホールディングス","東証PR","鉱業","20230720","2647","26","0.99","2621","2630","2661","2615","2642.3","286300","2.19","756492","34581","2121","3125","20230221","4105","35.52","20230619","2475","6.95"
"1605","INPEX","東証PR","鉱業","20230720","1726","22","1.29","1704","1709","1729","1701.5","1720.44","5748300","0.41","9889633","2393388","1304","2104","20230720","1729","0.17","20230105","1301","32.67"
"1662","石油資源開発","東証PR","鉱業","20230720","4595","110","2.45","4485","4495","4595","4485","4554.98","421300","0.78","1919013","249509","3785","5190","20230307","5230","12.14","20230105","3590","27.99"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230720","2291","-16","-0.69","2307","2322","2333","2286","2309.06","64800","0.23","149627","64918","1807","2807","20230619","2555","10.33","20230106","1887","21.41"
"1711","SDSホールディングス","東証ST","建設","20230720","272","4","1.49","268","271","275","269","271.26","38400","0.44","10416","2375","188","348","20230125","376","27.66","20230516","242","12.4"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230720","1369","19","1.41","1350","1342","1384","1340","1369.19","136200","0.81","186484","23036","1050","1650","20230714","1445","5.26","20230407","793","72.64"
"1716","第一カッター興業","東証PR","建設","20230720","1410","8","0.57","1402","1402","1415","1401","1409.66","11300","0.09","15929","16920","1102","1702","20230619","1447","2.56","20230116","1000","41"
"1717","明豊ファシリティワークス","東証ST","サービス","20230720","773","13","1.71","760","760","778","759","770.3","60500","0.47","46603","9876","610","910","20230308","830","6.87","20230116","690","12.03"
"1718","美樹工業","東証ST","建設","20230720","4570","0","0","4570","4585","4585","4555","4574.58","1200","0.1","5490","5270","3870","5270","20230623","4785","4.49","20230117","3800","20.26"
"1719","安藤・間","東証PR","建設","20230720","1075","1","0.09","1074","1078","1086","1075","1079.09","485600","0.27","524005","194598","774","1374","20230615","1094","1.74","20230106","819","31.26"
"1720","東急建設","東証PR","建設","20230720","738","-1","-0.14","739","740","742","736","738.89","143900","0.13","106327","78790","589","889","20230511","761","3.02","20230105","624","18.27"
"1721","コムシスホールディングス","東証PR","建設","20230720","2766.5","-2.5","-0.09","2769","2773.5","2787","2757","2767.33","447200","0.34","1237549","367945","2269","3269","20230523","2869","3.57","20230104","2277","21.5"
"1723","日本電技","東証ST","建設","20230720","4310","-5","-0.12","4315","4360","4370","4305","4334.95","9100","0.11","39448","35331","3615","5020","20230720","4370","1.37","20230104","3090","39.48"
"1724","シンクレイヤ","東証ST","建設","20230720","653","-4","-0.61","657","653","657","649","652.23","4300","0.09","2805","3228","557","757","20230125","740","11.76","20230106","578","12.98"
"1726","ビーアールホールディングス","東証PR","建設","20230720","391","-5","-1.26","396","396","396","391","393.28","75200","0.16","29575","17906","316","476","20230621","404","3.22","20230118","324","20.68"
"1730","麻生フオームクリート","東証ST","建設","20230720","415","0","0","415","415","417","414","415.57","1400","0.04","582","1419","335","495","20230526","493","15.82","20230330","391","6.14"
"1736","オーテック","東証ST","建設","20230720","2880","220","8.27","2660","2685","2894","2685","2811.15","3900","0.07","10964","16416","2160","3160","20230720","2894","0.48","20230208","2052","40.35"
"1739","メルディアDC","東証GR","建設","20230720","785","7","0.9","778","778","785","777","780.97","6100","0.09","4764","5067","628","928","20230309","946","17.02","20230106","735","6.8"
"1743","コーアツ工業","東証ST","建設","20230720","1222","1","0.08","1221","1238","1238","1222","1229.6","500","0.02","615","2786","921","1521","20230403","1538","20.55","20230106","1003","21.83"
"1757","創建エース","東証ST","建設","20230720","39","1","2.63","38","39","40","38","39.05","241600","0.09","9435","10134","8","68","20230525","59","33.9","20230426","30","30"
"1758","太洋基礎工業","東証ST","建設","20230720","7290","0","0","7290","7290","7290","7290","7290","100","0.01","729","5975","5790","8790","20230501","9330","21.86","20230206","5160","41.28"
"1762","高松コンストラクショングループ","東証PR","建設","20230720","2581","-7","-0.27","2588","2598","2604","2579","2590.25","23600","0.07","61130","89867","2088","3090","20230703","2613","1.22","20230106","1895","36.2"
"1764","工藤建設","東証ST","建設","20230720","2352","1","0.04","2351","2351","2356","2351","2352.5","400","0.03","941","3131","1851","2851","20230628","2720","13.53","20230706","2333","0.81"
"1766","東建コーポレーション","東証PR","建設","20230720","7350","-50","-0.68","7400","7390","7410","7340","7360.67","11900","0.09","87592","99019","5900","8900","20230425","8250","10.91","20230620","7140","2.94"
"1768","ソネック","東証ST","建設","20230720","968","2","0.21","966","969","970","968","969.04","2500","0.03","2423","7260","816","1116","20230306","1020","5.1","20230130","928","4.31"
"1770","藤田エンジニアリング","東証ST","建設","20230720","1010","-5","-0.49","1015","1015","1015","1007","1010.4","500","0","505","11817","715","1315","20230718","1015","0.49","20230216","864","16.9"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230720","44","6","15.79","38","43","66","43","51.81","1802000","-","93364","-","8","68","20230720","66","33.33","20230119","16","175"
"1775","富士古河E＆C","東証ST","建設","20230720","4070","90","2.26","3980","3980","4125","3980","4037.27","3300","0.04","13323","36738","3280","4680","20230720","4125","1.33","20230104","3380","20.41"
"1776","三井住建道路","東証ST","建設","20230720","969","4","0.41","965","966","969","956","965.5","7000","0.08","6759","8990","815","1115","20230628","993","2.42","20230104","813","19.19"
"1780","ヤマウラ","東証PR","建設","20230720","1161","5","0.43","1156","1156","1161","1154","1158.81","8600","0.04","9966","24501","856","1456","20230519","1286","9.72","20230105","993","16.92"
"1783","アジアゲートホールディングス","東証ST","建設","20230720","52","0","0","52","53","53","52","52.1","926000","0.54","48240","8842","22","82","20230215","75","30.67","20230522","50","4"
"1786","オリエンタル白石","東証PR","建設","20230720","299","0","0","299","299","301","298","299.35","457400","0.33","136921","41504","219","379","20230517","346","13.58","20230104","279","7.17"
"1787","ナカボーテック","東証ST","建設","20230720","5800","20","0.35","5780","5720","5800","5700","5714.29","2100","0.08","12000","15095","4780","6780","20230713","5840","0.68","20230120","4330","33.95"
"1788","三東工業社","東証ST","建設","20230720","3340","35","1.06","3305","3300","3340","3300","3320","200","0.03","664","2291","2605","4005","20230627","4460","25.11","20230105","2640","26.52"
"1789","ETSホールディングス","東証ST","建設","20230720","664","2","0.3","662","657","664","655","659.29","5600","0.09","3692","4233","562","762","20230522","687","3.35","20230106","558","19"
"1793","大本組","東証ST","建設","20230720","7260","10","0.14","7250","7220","7300","7200","7253.08","1300","0.03","9429","37261","5750","8750","20230607","7690","5.59","20230203","6230","16.53"
"1795","マサル","東証ST","建設","20230720","3585","20","0.56","3565","3585","3585","3585","3585","300","0.03","1076","3231","2865","4265","20230705","3760","4.65","20230118","3110","15.27"
"1798","守谷商会","東証ST","建設","20230720","2373","52","2.24","2321","2345","2375","2345","2356.8","1000","0.04","2357","5363","1821","2821","20230720","2375","0.08","20230104","2173","9.2"
"1799","第一建設工業","東証ST","建設","20230720","1546","-11","-0.71","1557","1557","1558","1546","1551.16","6300","0.03","9772","32247","1157","1957","20230705","1588","2.64","20230120","1333","15.98"
"1801","大成建設","東証PR","建設","20230720","5233","117","2.29","5116","5152","5245","5151","5217.72","860600","0.46","4490370","987842","4116","6116","20230720","5245","0.23","20230320","3965","31.98"
"1802","大林組","東証PR","建設","20230720","1252","9","0.72","1243","1248","1262","1246","1252.76","1537600","0.21","1926249","903330","943","1543","20230720","1262","0.79","20230116","935","33.9"
"1803","清水建設","東証PR","建設","20230720","913.4","5.6","0.62","907.8","910","917.5","908.6","912.77","1662700","0.22","1517659","679274","757.8","1058","20230703","926","1.36","20230116","661","38.18"
"1805","飛島建設","東証PR","建設","20230720","1288","5","0.39","1283","1286","1295","1284","1289.3","31100","0.16","40097","24872","983","1583","20230704","1301","1","20230105","997","29.19"
"1807","佐藤渡辺","東証ST","建設","20230720","2592","6","0.23","2586","2591","2592","2569","2582.33","1500","0.05","3874","8283","2086","3090","20230316","2761","6.12","20230209","2153","20.39"
"1808","長谷工コーポレーション","東証PR","建設","20230720","1809.5","1.5","0.08","1808","1810","1817.5","1806","1810.88","646000","0.21","1169828","544287","1408","2208","20230720","1817.5","0.44","20230116","1427","26.8"
"1810","松井建設","東証PR","建設","20230720","757","4","0.53","753","758","760","753","755.98","15400","0.05","11642","23149","603","903","20230720","760","0.39","20230110","544","39.15"
"1811","錢高組","東証ST","建設","20230720","3075","-15","-0.49","3090","3075","3095","3075","3083.71","3100","0.04","9560","22611","2390","3790","20230510","3700","16.89","20230116","2610","17.82"
"1812","鹿島建設","東証PR","建設","20230720","2157","12.5","0.58","2144.5","2145.5","2167.5","2145.5","2159.03","1188600","0.22","2566224","1140311","1644.5","2644.5","20230703","2203","2.09","20230116","1451","48.66"
"1813","不動テトラ","東証PR","建設","20230720","1850","-14","-0.75","1864","1869","1873","1846","1858.73","46300","0.28","86059","30506","1464","2264","20230703","1888","2.01","20230106","1454","27.24"
"1814","大末建設","東証PR","建設","20230720","1348","4","0.3","1344","1347","1351","1338","1345.64","22100","0.21","29739","14308","1044","1644","20230703","1379","2.25","20230206","1125","19.82"
"1815","鉄建建設","東証PR","建設","20230720","1988","-11","-0.55","1999","2018","2018","1988","1994.23","23900","0.15","47662","31150","1599","2399","20230623","2108","5.69","20230106","1740","14.25"
"1820","西松建設","東証PR","建設","20230720","3556","24","0.68","3532","3538","3583","3537","3562.19","246000","0.44","876299","197683","2832","4232","20230126","4070","12.63","20230511","3265","8.91"
"1821","三井住友建設","東証PR","建設","20230720","367","0","0","367","368","368","365","366.46","547400","0.34","200598","59701","287","447","20230309","443","17.16","20230601","347","5.76"
"1822","大豊建設","東証PR","建設","20230720","3915","-10","-0.25","3925","3945","3985","3905","3943.04","41100","0.23","162059","70796","3225","4625","20230309","4100","4.51","20230118","3370","16.17"
"1826","佐田建設","東証ST","建設","20230720","464","1","0.22","463","464","467","464","464.23","10000","0.06","4642","7202","383","543","20230207","539","13.91","20230104","424","9.43"
"1827","ナカノフドー建設","東証ST","建設","20230720","397","9","2.32","388","387","397","385","390.37","133100","0.39","51959","13696","308","468","20230509","429","7.46","20230104","311","27.65"
"1828","田辺工業","東証ST","建設","20230720","1287","12","0.94","1275","1279","1296","1275","1285.78","9500","0.09","12215","13807","975","1575","20230720","1296","0.69","20230105","905","42.21"
"1833","奥村組","東証PR","建設","20230720","4045","-10","-0.25","4055","4070","4075","4040","4051.67","54400","0.14","220411","156401","3355","4755","20230629","4125","1.94","20230113","2932","37.96"
"1835","東鉄工業","東証PR","建設","20230720","2683","2","0.07","2681","2681","2686","2671","2680.79","80100","0.22","214731","96856","2181","3185","20230309","2855","6.02","20230601","2519","6.51"
"1840","土屋ホールディングス","東証ST","建設","20230720","228","-2","-0.87","230","229","231","227","228.86","43400","0.17","9933","5877","150","310","20230706","250","8.8","20230201","180","26.67"
"1841","サンユー建設","東証ST","建設","20230720","915","1","0.11","914","913","915","913","914","300","0.01","274","3660","764","1064","20230519","1110","17.57","20230111","836","9.45"
"1844","大盛工業","東証ST","建設","20230720","218","0","0","218","219","220","217","218.08","235500","1.46","51359","3515","138","298","20230719","220","0.91","20230104","173","26.01"
"1847","イチケン","東証PR","建設","20230720","1968","18","0.92","1950","1957","1968","1954","1961.67","15300","0.21","30014","14336","1550","2350","20230518","1986","0.91","20230110","1764","11.56"
"1848","富士ピー・エス","東証ST","建設","20230720","448","0","0","448","450","450","448","449.02","5300","0.03","2380","8334","368","528","20230303","462","3.03","20230104","430","4.19"
"1850","南海辰村建設","東証ST","建設","20230720","331","0","0","331","331","331","329","330.37","6000","0.02","1982","9545","251","411","20230418","370","10.54","20230104","303","9.24"
"1852","淺沼組","東証PR","建設","20230720","3385","10","0.3","3375","3395","3415","3385","3397.23","105800","0.65","359427","54692","2675","4075","20230310","3530","4.11","20230105","2956","14.51"
"1853","森組","東証ST","建設","20230720","302","1","0.33","301","302","303","301","302.46","20100","0.06","6080","9906","221","381","20230413","315","4.13","20230214","279","8.24"
"1860","戸田建設","東証PR","建設","20230720","758.6","-1.8","-0.24","760.4","765","765.1","756.6","759.38","385800","0.12","292970","244767","610.4","910.4","20230515","843","10.01","20230406","668","13.56"
"1861","熊谷組","東証PR","建設","20230720","3140","20","0.64","3120","3125","3150","3125","3143.1","88100","0.2","276907","137847","2420","3820","20230615","3170","0.95","20230106","2536","23.82"
"1866","北野建設","東証ST","建設","20230720","3035","10","0.33","3025","3035","3050","3025","3036.36","4400","0.06","13360","20750","2325","3725","20230403","3390","10.47","20230116","2370","28.06"
"1867","植木組","東証ST","建設","20230720","1393","-8","-0.57","1401","1409","1409","1393","1400.66","9300","0.14","13026","9575","1101","1701","20230310","1443","3.47","20230531","1262","10.38"
"1870","矢作建設工業","東証PR","建設","20230720","1283","-1","-0.08","1284","1289","1298","1274","1284.83","53400","0.12","68610","57231","984","1584","20230720","1298","1.16","20230105","739","73.61"
"1871","ピーエス三菱","東証PR","建設","20230720","771","9","1.18","762","764","772","763","768.51","140600","0.3","108052","36612","612","912","20230711","787","2.03","20230105","595","29.58"
"1873","日本ハウスホールディングス","東証PR","建設","20230720","371","-2","-0.54","373","374","375","371","372.54","109200","0.27","40682","14840","293","453","20230302","410","9.51","20230110","358","3.63"
"1878","大東建託","東証PR","不動産","20230720","14170","85","0.6","14085","14190","14335","14110","14195.68","239400","0.35","3398445","976582","11085","17085","20230629","14790","4.19","20230210","12150","16.63"
"1879","新日本建設","東証PR","建設","20230720","1231","-17","-1.36","1248","1257","1259","1229","1239.89","38500","0.06","47736","75535","948","1548","20230629","1304","5.6","20230104","734","67.71"
"1882","東亜道路工業","東証PR","建設","20230720","4755","-15","-0.31","4770","4785","4840","4745","4780.89","17500","0.17","83666","49642","4070","5470","20230720","4840","1.76","20230105","2805","69.52"
"1884","日本道路","東証PR","建設","20230720","9010","-180","-1.96","9190","9180","9210","8940","9039.67","9100","0.1","82261","79191","7690","10690","20230628","9500","5.16","20230110","5720","57.52"
"1885","東亜建設工業","東証PR","建設","20230720","3090","-40","-1.28","3130","3135","3150","3090","3119.83","60600","0.27","189062","69508","2430","3830","20230516","3380","8.58","20230112","2296","34.58"
"1887","日本国土開発","東証PR","建設","20230720","604","2","0.33","602","600","605","599","602.19","354900","0.38","213716","56326","502","702","20230523","646","6.5","20230118","531","13.75"
"1888","若築建設","東証PR","建設","20230720","3135","40","1.29","3095","3100","3165","3100","3127.9","20500","0.16","64122","40645","2395","3795","20230509","4585","31.62","20230106","2651","18.26"
"1890","東洋建設","東証PR","建設","20230720","1059","3","0.28","1056","1054","1062","1053","1057.71","167100","0.18","176743","99939","756","1356","20230629","1120","5.45","20230110","837","26.52"
"1893","五洋建設","東証PR","建設","20230720","744.3","-1.8","-0.24","746.1","747.8","751.9","743.8","746.98","705700","0.25","527141","212880","596.1","896.1","20230628","789","5.67","20230106","604","23.23"
"1897","金下建設","東証ST","建設","20230720","2765","5","0.18","2760","2775","2775","2765","2767.5","400","0.01","1107","10525","2260","3260","20230203","2975","7.06","20230420","2705","2.22"
"1898","世紀東急工業","東証PR","建設","20230720","1416","5","0.35","1411","1407","1419","1405","1414.47","336000","0.9","475262","52993","1111","1711","20230703","1458","2.88","20230209","767","84.62"
"1899","福田組","東証PR","建設","20230720","4795","-10","-0.21","4805","4760","4825","4760","4796.92","7300","0.08","35018","43098","4105","5510","20230629","5030","4.67","20230314","4300","11.51"
"1904","大成温調","東証ST","建設","20230720","2211","1","0.05","2210","2209","2215","2209","2211.32","3100","0.05","6855","15217","1710","2710","20230703","2239","1.25","20230330","1895","16.68"
"1905","テノックス","東証ST","建設","20230720","1091","3","0.28","1088","1088","1091","1088","1089.5","200","0","218","8016","788","1388","20230704","1123","2.85","20230106","853","27.9"
"1909","日本ドライケミカル","東証ST","機械","20230720","1710","-13","-0.75","1723","1722","1722","1703","1709.29","6300","0.09","10769","12281","1323","2123","20230428","1915","10.7","20230120","1409","21.36"
"1911","住友林業","東証PR","建設","20230720","3403","-36","-1.05","3439","3440","3455","3399","3420.39","555000","0.27","1898318","689026","2739","4139","20230623","3566","4.57","20230105","2274","49.65"
"1914","日本基礎技術","東証ST","建設","20230720","501","-6","-1.18","507","508","508","501","504.5","19300","0.07","9737","14703","407","607","20230222","558","10.22","20230104","474","5.7"
"1921","巴コーポレーション","東証ST","建設","20230720","506","6","1.2","500","500","507","498","502.93","60500","0.15","30427","20626","400","600","20230704","513","1.36","20230112","384","31.77"
"1925","大和ハウス工業","東証PR","建設","20230720","3706","-21","-0.56","3727","3729","3732","3687","3708.27","1119400","0.17","4151037","2443332","3027","4427","20230623","3885","4.61","20230116","2933","26.36"
"1926","ライト工業","東証PR","建設","20230720","2010","-2","-0.1","2012","2015","2025","2005","2014.02","110300","0.2","222147","108436","1512","2512","20230511","2053","2.09","20230106","1802","11.54"
"1928","積水ハウス","東証PR","建設","20230720","2910","5","0.17","2905","2910","2922.5","2895","2908.5","2208400","0.33","6423134","1928930","2405","3405","20230523","2961","1.72","20230106","2310","25.97"
"1929","日特建設","東証PR","建設","20230720","1053","-10","-0.94","1063","1063","1063","1049","1053.56","83900","0.2","88394","43919","763","1363","20230710","1088","3.22","20230116","901","16.87"
"1930","北陸電気工事","東証PR","建設","20230720","939","-11","-1.16","950","958","958","937","942.61","32800","0.11","30918","28136","800","1100","20230703","973","3.49","20230104","653","43.8"
"1934","ユアテック","東証PR","建設","20230720","859","-5","-0.58","864","866","870","857","862.63","41100","0.06","35454","62041","714","1014","20230704","893","3.81","20230106","709","21.16"
"1938","日本リーテック","東証PR","建設","20230720","1452","0","0","1452","1443","1466","1422","1446.82","24000","0.09","34724","37197","1152","1752","20230524","1510","3.84","20230210","833","74.31"
"1939","四電工","東証PR","建設","20230720","2228","-8","-0.36","2236","2243","2252","2223","2232.95","15800","0.1","35281","36217","1736","2736","20230703","2273","1.98","20230105","1701","30.98"
"1941","中電工","東証PR","建設","20230720","2320","-7","-0.3","2327","2327","2339","2319","2326.03","36100","0.06","83970","134880","1827","2827","20230629","2342","0.94","20230113","2051","13.12"
"1942","関電工","東証PR","建設","20230720","1195","-17","-1.4","1212","1206","1212","1194","1199.98","262100","0.13","314516","245320","912","1512","20230719","1214","1.57","20230110","828","44.32"
"1944","きんでん","東証PR","建設","20230720","1941.5","-21","-1.07","1962.5","1965.5","1971","1937.5","1948.96","186800","0.09","364066","398281","1562.5","2362.5","20230705","1994","2.63","20230117","1376","41.1"
"1945","東京エネシス","東証PR","建設","20230720","962","-1","-0.1","963","964","967","961","963.7","16400","0.04","15805","35846","813","1113","20230616","1010","4.75","20230316","865","11.21"
"1946","トーエネック","東証PR","建設","20230720","3605","-40","-1.1","3645","3645","3680","3605","3649.21","9500","0.05","34668","69685","2945","4345","20230510","3765","4.25","20230203","3290","9.57"
"1948","弘電社","東証ST","建設","20230720","4750","70","1.5","4680","4695","4750","4690","4707.22","900","0.05","4237","8522","3980","5380","20230315","4825","1.55","20230110","4030","17.87"
"1949","住友電設","東証PR","建設","20230720","3135","-45","-1.42","3180","3180","3195","3125","3149.79","19200","0.05","60476","111718","2480","3880","20230703","3220","2.64","20230202","2222","41.09"
"1950","日本電設工業","東証PR","建設","20230720","2098","5","0.24","2093","2106","2120","2093","2100.55","63100","0.1","132545","129105","1593","2593","20230720","2120","1.04","20230210","1463","43.4"
"1951","エクシオグループ","東証PR","建設","20230720","2842.5","-5.5","-0.19","2848","2852","2864.5","2842","2850.56","317200","0.29","904198","312142","2348","3348","20230703","2938","3.25","20230106","2200","29.2"
"1952","新日本空調","東証PR","建設","20230720","2360","30","1.29","2330","2345","2377","2328","2355.77","110800","0.46","261019","57306","1830","2830","20230705","2387","1.13","20230330","1819","29.74"
"1959","九電工","東証PR","建設","20230720","4003","-29","-0.72","4032","4015","4050","4003","4017.88","90800","0.13","364824","283672","3332","4732","20230615","4098","2.32","20230113","3090","29.55"
"1960","サンテック","東証ST","建設","20230720","658","-2","-0.3","660","660","661","658","660.05","2000","0.01","1320","11186","560","760","20230707","700","6","20230207","591","11.34"
"1961","三機工業","東証PR","建設","20230720","1524","-2","-0.13","1526","1528","1533","1521","1526.95","48400","0.08","73904","88638","1126","1926","20230309","1576","3.3","20230406","1431","6.5"
"1963","日揮ホールディングス","東証PR","建設","20230720","1916.5","24.5","1.29","1892","1891.5","1920","1885.5","1911.79","1559600","0.6","2981630","497159","1492","2292","20230720","1920","0.18","20230317","1533","25.02"
