"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1450","田中建設工業","東証ST","建設","20231221","1980","-4","-0.2","1984","1985","1985","1980","1981.39","1800","0.04","3567","8613","1584","2384","20230329","2780","28.78","20231220","1971","0.46"
"1451","KHC","東証ST","建設","20231221","714","1","0.14","713","712","715","711","713.81","5800","0.14","4140","2860","563","863","20230926","769","7.15","20230106","603","18.41"
"1491","中外鉱業","東証ST","非鉄金属","20231221","29","0","0","29","29","30","28","28.94","460500","0.16","13325","8403","1","59","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20231221","1088","-38","-3.37","1126","1133","1151","1086","1115.02","2816600","4.78","3140568","64075","826","1426","20231208","1306","16.69","20230403","303","259.08"
"1515","日鉄鉱業","東証PR","鉱業","20231221","5150","0","0","5150","5140","5160","5100","5138","24500","0.15","125881","86029","4150","6150","20231129","5730","10.12","20230105","3130","64.54"
"1518","三井松島ホールディングス","東証PR","鉱業","20231221","2674","-29","-1.07","2703","2702","2722","2674","2690.75","144200","1.1","388006","34934","2203","3205","20230221","4105","34.86","20230619","2475","8.04"
"1605","INPEX","東証PR","鉱業","20231221","1923.5","-22","-1.13","1945.5","1930","1942","1921.5","1930.01","5312400","0.38","10252987","2667254","1545.5","2345.5","20230928","2368","18.77","20230105","1301","47.85"
"1662","石油資源開発","東証PR","鉱業","20231221","5170","-50","-0.96","5220","5200","5210","5130","5170.13","251000","0.46","1297702","280731","4220","6220","20230928","6000","13.83","20230105","3590","44.01"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231221","2061","-32","-1.53","2093","2079","2094","2056","2066.43","53600","0.19","110761","58401","1593","2593","20230929","2737","24.7","20230106","1887","9.22"
"1711","SDSホールディングス","東証ST","建設","20231221","305","17","5.9","288","287","313","287","299.66","331300","3.79","99277","2663","208","368","20230125","376","18.88","20231016","215","41.86"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231221","1070","-32","-2.9","1102","1085","1094","1067","1078.69","120200","0.71","129659","18005","802","1402","20230714","1445","25.95","20230407","793","34.93"
"1716","第一カッター興業","東証ST","建設","20231221","1313","-4","-0.3","1317","1317","1317","1310","1313.37","11500","0.1","15104","15756","1017","1617","20230725","1458","9.95","20230116","1000","31.3"
"1717","明豊ファシリティワークス","東証ST","サービス","20231221","796","-7","-0.87","803","798","800","793","796.63","24900","0.19","19836","10170","653","953","20230308","830","4.1","20230116","690","15.36"
"1718","美樹工業","東証ST","建設","20231221","4675","25","0.54","4650","4690","4690","4665","4676.25","800","0.07","3741","5392","3950","5350","20230731","4795","2.5","20230117","3800","23.03"
"1719","安藤・間","東証PR","建設","20231221","1067","-8","-0.74","1075","1070","1075","1061","1066.83","682400","0.38","728006","193150","775","1375","20230920","1279","16.58","20230106","819","30.28"
"1720","東急建設","東証PR","建設","20231221","781","-2","-0.26","783","780","785","779","781.83","166700","0.16","130332","83381","633","933","20230920","850","8.12","20230105","624","25.16"
"1721","コムシスホールディングス","東証PR","建設","20231221","3077","-31","-1","3108","3124","3140","3074","3084.08","436500","0.33","1346201","409241","2408","3808","20231110","3336","7.76","20230104","2277","35.13"
"1723","日本電技","東証ST","建設","20231221","4215","0","0","4215","4215","4255","4170","4225.07","6800","0.08","28731","34552","3515","4915","20230727","4845","13","20230104","3090","36.41"
"1724","シンクレイヤ","東証ST","建設","20231221","637","6","0.95","631","631","643","631","637.79","18400","0.37","11735","3149","531","731","20230125","740","13.92","20230106","578","10.21"
"1726","ビーアールホールディングス","東証PR","建設","20231221","350","-1","-0.28","351","352","353","349","351.2","101300","0.22","35576","16028","271","431","20230621","404","13.37","20230118","324","8.02"
"1730","麻生フオームクリート","東証ST","建設","20231221","645","-59","-8.38","704","686","691","643","661.98","197400","5.77","130674","2206","554","854","20231214","1039","37.92","20230330","391","64.96"
"1736","オーテック","東証ST","建設","20231221","3105","-60","-1.9","3165","3165","3165","3095","3119.44","900","0.02","2808","17699","2465","3865","20230907","3400","8.68","20230208","2052","51.32"
"1739","メルディアDC","東証GR","建設","20231221","847","-10","-1.17","857","850","852","839","845.39","7100","0.11","6002","5467","707","1007","20230309","946","10.47","20230816","663","27.75"
"1743","コーアツ工業","東証ST","建設","20231221","1190","6","0.51","1184","1185","1190","1166","1179.16","2500","0.11","2948","2713","884","1484","20230403","1538","22.63","20230106","1003","18.64"
"1757","創建エース","東証ST","建設","20231221","34","1","3.03","33","33","35","33","33.75","901700","0.34","30433","9100","3","63","20230525","59","42.37","20231005","27","25.93"
"1758","太洋基礎工業","東証ST","建設","20231221","1982","20","1.02","1962","1959","1982","1950","1961","3100","0.13","6079","4873","1562","2362","20230501","3110","36.27","20230206","1720","15.23"
"1762","高松コンストラクショングループ","東証PR","建設","20231221","2629","-23","-0.87","2652","2652","2662","2626","2640.37","44000","0.13","116176","91538","2152","3155","20231027","2890","9.03","20230106","1895","38.73"
"1764","工藤建設","東証ST","建設","20231221","2445","-10","-0.41","2455","2435","2445","2435","2440","200","0.02","488","3255","1955","2955","20230628","2720","10.11","20230823","2300","6.3"
"1766","東建コーポレーション","東証PR","建設","20231221","8840","-210","-2.32","9050","9000","9000","8800","8868.32","19700","0.15","174706","119092","7550","10550","20231220","9110","2.96","20230620","7140","23.81"
"1768","ソネック","東証ST","建設","20231221","948","-1","-0.11","949","950","950","947","948.2","1500","0.02","1422","7110","799","1099","20230914","1025","7.51","20230130","928","2.16"
"1770","藤田エンジニアリング","東証ST","建設","20231221","1175","-5","-0.42","1180","1190","1190","1170","1181.36","1100","0.01","1300","13748","880","1480","20231113","1296","9.34","20230216","864","36"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231221","60","2","3.45","58","57","60","57","59.03","63000","-","3719","-","28","88","20230720","66","9.09","20230119","16","275"
"1775","富士古河E＆C","東証ST","建設","20231221","-","0","0","4725","-","-","-","-","-","0","-","42651","4025","5430","20231212","4955","100","20230104","3380","-100"
"1776","三井住建道路","東証ST","建設","20231221","1012","-8","-0.78","1020","1019","1019","1007","1010.39","7700","0.08","7780","9389","720","1320","20230920","1094","7.5","20230104","813","24.48"
"1780","ヤマウラ","東証PR","建設","20231221","1346","-27","-1.97","1373","1369","1371","1346","1358.03","23800","0.11","32321","28405","1073","1673","20231122","1499","10.21","20230105","993","35.55"
"1783","アジアゲートホールディングス","東証ST","建設","20231221","54","-2","-3.57","56","56","57","54","54.92","2306300","1.36","126666","9182","26","86","20230215","75","28","20231201","43","25.58"
"1786","オリエンタル白石","東証PR","建設","20231221","330","-2","-0.6","332","330","332","329","330.5","151200","0.11","49972","45807","252","412","20230517","346","4.62","20230104","279","18.28"
"1787","ナカボーテック","東証ST","建設","20231221","-","0","0","4800","-","-","-","-","-","0","-","12492","4100","5500","20230713","5840","100","20230120","4330","-100"
"1788","三東工業社","東証ST","建設","20231221","3130","-85","-2.64","3215","3215","3215","3130","3165.71","700","0.1","2216","2147","2515","3915","20230627","4460","29.82","20230105","2640","18.56"
"1789","ETSホールディングス","東証ST","建設","20231221","537","16","3.07","521","521","544","521","533.45","23900","0.37","12749","3424","421","621","20231024","725","25.93","20231218","515","4.27"
"1793","大本組","東証ST","建設","20231221","2449","30","1.24","2419","2449","2449","2449","2449","100","0","245","37708","1919","2919","20230928","2575","4.89","20230203","2077","17.91"
"1795","マサル","東証ST","建設","20231221","3325","5","0.15","3320","3320","3325","3320","3322.5","400","0.04","1329","2996","2620","4020","20230809","3890","14.52","20230118","3110","6.91"
"1798","守谷商会","東証ST","建設","20231221","2775","6","0.22","2769","2775","2775","2775","2775","100","0","278","6272","2269","3270","20231122","3095","10.34","20230104","2173","27.7"
"1799","第一建設工業","東証ST","建設","20231221","1609","4","0.25","1605","1603","1610","1600","1606.56","1600","0.01","2571","33561","1205","2005","20231002","1729","6.94","20230120","1333","20.71"
"1801","大成建設","東証PR","建設","20231221","4750","-79","-1.64","4829","4790","4801","4744","4762.85","582200","0.31","2772930","896665","4129","5529","20231114","5645","15.85","20230320","3965","19.8"
"1802","大林組","東証PR","建設","20231221","1180","-7.5","-0.63","1187.5","1181","1187","1173.5","1179.33","2094300","0.29","2469874","851381","887.5","1487.5","20230915","1430","17.48","20230116","935","26.2"
"1803","清水建設","東証PR","建設","20231221","902.5","-10.4","-1.14","912.9","906.1","910.4","900.8","904.38","1508300","0.2","1364082","671168","762.9","1063","20231107","1122","19.56","20230116","661","36.54"
"1805","飛島建設","東証PR","建設","20231221","1260","-5","-0.4","1265","1262","1266","1259","1261.85","58700","0.3","74070","24331","965","1565","20230928","1446","12.86","20230105","997","26.38"
"1807","佐藤渡辺","東証ST","建設","20231221","2989","214","7.71","2775","2775","3200","2758","3008.3","41400","1.3","124544","9552","2275","3275","20231221","3200","6.59","20230209","2153","38.83"
"1808","長谷工コーポレーション","東証PR","建設","20231221","1767.5","-18","-1.01","1785.5","1775.5","1776.5","1763","1767.89","596500","0.2","1054543","531654","1385.5","2185.5","20230920","1996","11.45","20230116","1427","23.86"
"1810","松井建設","東証ST","建設","20231221","794","-13","-1.61","807","800","806","794","798.24","17900","0.06","14289","24281","657","957","20231206","829","4.22","20230110","544","45.96"
"1811","錢高組","東証ST","建設","20231221","3890","-90","-2.26","3980","3960","3960","3890","3917.32","4100","0.06","16061","28604","3280","4680","20231206","4090","4.89","20230116","2610","49.04"
"1812","鹿島建設","東証PR","建設","20231221","2276","-21","-0.91","2297","2281","2299.5","2271.5","2279.97","803900","0.15","1832871","1203221","1797","2797","20230915","2618","13.06","20230116","1451","56.86"
"1813","不動テトラ","東証PR","建設","20231221","2145","-29","-1.33","2174","2180","2189","2138","2150.58","89500","0.54","192477","35370","1674","2674","20231214","2331","7.98","20230106","1454","47.52"
"1814","大末建設","東証PR","建設","20231221","1285","-11","-0.85","1296","1288","1292","1283","1287.6","28700","0.27","36954","13639","996","1596","20230920","1563","17.79","20230206","1125","14.22"
"1815","鉄建建設","東証PR","建設","20231221","1892","-12","-0.63","1904","1897","1901","1890","1894.97","35000","0.22","66324","29646","1504","2304","20230919","2247","15.8","20230106","1740","8.74"
"1820","西松建設","東証PR","建設","20231221","3825","6","0.16","3819","3819","3840","3786","3811.31","155600","0.28","593039","212637","3119","4519","20230126","4070","6.02","20230511","3265","17.15"
"1821","三井住友建設","東証PR","建設","20231221","392","-1","-0.25","393","393","394","391","392.42","556200","0.34","218264","63768","313","473","20230309","443","11.51","20230601","347","12.97"
"1822","大豊建設","東証ST","建設","20231221","3660","-20","-0.54","3680","3660","3685","3645","3661.94","30200","0.17","110591","66184","2980","4380","20230920","4205","12.96","20230118","3370","8.61"
"1826","佐田建設","東証ST","建設","20231221","601","-15","-2.44","616","616","617","594","603.89","39400","0.25","23793","9328","516","716","20231113","670","10.3","20230104","424","41.75"
"1827","ナカノフドー建設","東証ST","建設","20231221","455","-1","-0.22","456","453","463","453","455.82","95400","0.28","43486","15697","376","536","20231128","477","4.61","20230104","311","46.3"
"1828","田辺工業","東証ST","建設","20231221","1347","-4","-0.3","1351","1334","1347","1333","1336.77","5200","0.05","6951","14451","1051","1651","20230928","1641","17.92","20230105","905","48.84"
"1833","奥村組","東証PR","建設","20231221","4415","0","0","4415","4395","4425","4390","4405.24","103500","0.27","455942","170707","3715","5120","20230921","4745","6.95","20230113","2932","50.58"
"1835","東鉄工業","東証PR","建設","20231221","3035","5","0.17","3030","3025","3060","3005","3034.61","68700","0.19","208478","109564","2330","3730","20231214","3110","2.41","20230601","2519","20.48"
"1840","土屋ホールディングス","東証ST","建設","20231221","237","-4","-1.66","241","240","240","235","236.67","59600","0.23","14105","6109","161","321","20230725","270","12.22","20230201","180","31.67"
"1841","サンユー建設","東証ST","建設","20231221","-","0","0","945","-","-","-","-","-","0","-","3780","795","1095","20230519","1110","100","20230111","836","-100"
"1844","大盛工業","東証ST","建設","20231221","187","0","0","187","185","187","185","185.95","58800","0.33","10934","3352","137","237","20230724","222","15.77","20230104","173","8.09"
"1847","イチケン","東証ST","建設","20231221","2212","-16","-0.72","2228","2228","2228","2203","2217.73","13100","0.18","29052","16113","1728","2728","20231114","2324","4.82","20230110","1764","25.4"
"1848","富士ピー・エス","東証ST","建設","20231221","457","1","0.22","456","457","459","455","457.24","6300","0.03","2881","8501","376","536","20230919","484","5.58","20230104","430","6.28"
"1850","南海辰村建設","東証ST","建設","20231221","327","-1","-0.3","328","326","329","325","326.06","15600","0.05","5087","9429","248","408","20230418","370","11.62","20230104","303","7.92"
"1852","淺沼組","東証PR","建設","20231221","3625","0","0","3625","3620","3635","3600","3618.22","50900","0.32","184168","58570","2925","4325","20231114","3750","3.33","20230105","2956","22.63"
"1853","森組","東証ST","建設","20231221","322","-6","-1.83","328","328","328","320","323.68","50500","0.15","16346","10562","248","408","20230925","350","8","20230214","279","15.41"
"1860","戸田建設","東証PR","建設","20231221","920.9","6.1","0.67","914.8","920","930.6","917.3","922.7","693000","0.21","639433","297135","764.8","1065","20231212","943","2.34","20230406","668","37.86"
"1861","熊谷組","東証PR","建設","20231221","3440","-55","-1.57","3495","3480","3510","3440","3459.36","134400","0.31","464938","148902","2795","4195","20231101","3795","9.35","20230106","2536","35.65"
"1866","北野建設","東証ST","建設","20231221","3095","5","0.16","3090","3090","3115","3090","3099.82","5500","0.08","17049","21160","2390","3790","20230403","3390","8.7","20230116","2370","30.59"
"1867","植木組","東証ST","建設","20231221","1455","-5","-0.34","1460","1451","1457","1449","1454.35","2000","0.03","2909","10001","1160","1760","20230915","1600","9.06","20230531","1262","15.29"
"1870","矢作建設工業","東証PR","建設","20231221","1300","-15","-1.14","1315","1310","1316","1299","1305.12","39900","0.09","52074","57990","1015","1615","20231214","1372","5.25","20230105","739","75.91"
"1871","ピーエス三菱","東証PR","建設","20231221","855","-10","-1.16","865","861","865","855","859.6","105800","0.22","90945","40601","715","1015","20231206","960","10.94","20230105","595","43.7"
"1873","日本ハウスホールディングス","東証PR","建設","20231221","295","-6","-1.99","301","300","300","295","297.24","281400","0.7","83642","11800","221","381","20230302","410","28.05","20231221","295","0"
"1878","大東建託","東証PR","不動産","20231221","15795","-200","-1.25","15995","15850","15975","15795","15850.97","165200","0.24","2618581","1088575","11995","19995","20230905","16785","5.9","20230210","12150","30"
"1879","新日本建設","東証PR","建設","20231221","1051","-21","-1.96","1072","1057","1063","1051","1055.61","66600","0.11","70303","64490","772","1372","20230629","1304","19.4","20230104","734","43.19"
"1882","東亜道路工業","東証PR","建設","20231221","6610","-140","-2.07","6750","6730","6730","6600","6651.66","38000","0.36","252763","69009","5750","7750","20231213","7000","5.57","20230105","2805","135.65"
"1884","日本道路","東証PR","建設","20231221","1935","-21","-1.07","1956","1948","1955","1935","1943.88","55900","0.13","108663","85036","1556","2356","20231027","2036","4.96","20230110","1144","69.14"
"1885","東亜建設工業","東証PR","建設","20231221","3345","-50","-1.47","3395","3385","3385","3345","3361","48600","0.22","163345","75245","2695","4095","20230921","3860","13.34","20230112","2296","45.69"
"1887","日本国土開発","東証PR","建設","20231221","561","-2","-0.36","563","561","563","557","560.03","155200","0.17","86917","52316","463","663","20230929","686","18.22","20230118","531","5.65"
"1888","若築建設","東証PR","建設","20231221","2941","-21","-0.71","2962","2925","2950","2916","2939.93","7000","0.05","20580","38130","2462","3465","20230509","4585","35.86","20230106","2651","10.94"
"1890","東洋建設","東証PR","建設","20231221","1100","-107","-8.86","1207","1090","1122","1070","1098.04","2282200","2.42","2505947","103808","907","1507","20231122","1372","19.83","20230110","837","31.42"
"1893","五洋建設","東証PR","建設","20231221","771.9","-6.9","-0.89","778.8","773","777.6","766.1","771.26","947200","0.33","730537","220774","628.8","928.8","20230919","952","18.92","20230106","604","27.8"
"1897","金下建設","東証ST","建設","20231221","2797","0","0","2797","2797","2797","2797","2797","100","0","280","10647","2297","3300","20230203","2975","5.98","20230420","2705","3.4"
"1898","世紀東急工業","東証PR","建設","20231221","1583","-7","-0.44","1590","1585","1598","1579","1588.93","253200","0.68","402316","59243","1190","1990","20230905","1755","9.8","20230209","767","106.39"
"1899","福田組","東証PR","建設","20231221","4980","-30","-0.6","5010","4985","5020","4955","4988.64","52500","0.58","261904","44761","4010","6010","20231129","5300","6.04","20230314","4300","15.81"
"1904","大成温調","東証ST","建設","20231221","4200","90","2.19","4110","4125","4200","4110","4162.07","38700","0.56","161072","28906","3410","4810","20231124","4225","0.59","20230330","1895","121.64"
"1905","テノックス","東証ST","建設","20231221","1110","10","0.91","1100","1099","1111","1099","1103.81","3700","0.05","4084","8156","800","1400","20230831","1251","11.27","20230106","853","30.13"
"1909","日本ドライケミカル","東証ST","機械","20231221","2762","-3","-0.11","2765","2733","2790","2733","2757.52","11600","0.16","31987","19836","2265","3265","20231220","2798","1.29","20230120","1409","96.03"
"1911","住友林業","東証PR","建設","20231221","4219","-22","-0.52","4241","4210","4253","4194","4221.93","859000","0.42","3626636","869355","3541","4941","20230915","4316","2.25","20230105","2274","85.53"
"1914","日本基礎技術","東証ST","建設","20231221","425","-4","-0.93","429","428","428","422","424.98","46500","0.16","19762","12472","349","509","20230222","558","23.84","20231221","422","0.71"
"1921","巴コーポレーション","東証ST","建設","20231221","558","-2","-0.36","560","560","565","558","560.99","18600","0.05","10434","22746","460","660","20230928","600","7","20230112","384","45.31"
"1925","大和ハウス工業","東証PR","建設","20231221","4137","-13","-0.31","4150","4125","4149","4107","4135.14","917000","0.14","3791926","2727738","3450","4850","20231207","4416","6.32","20230116","2933","41.05"
"1926","ライト工業","東証PR","建設","20231221","1875","-25","-1.32","1900","1882","1886","1875","1880.14","125800","0.23","236522","101153","1500","2300","20230928","2110","11.14","20230106","1802","4.05"
"1928","積水ハウス","東証PR","建設","20231221","3025","28","0.93","2997","2998","3027","2987.5","3015.69","1369000","0.21","4128482","2005160","2497","3497","20230915","3172","4.63","20230106","2310","30.95"
"1929","日特建設","東証PR","建設","20231221","1014","-5","-0.49","1019","1015","1019","1013","1015.76","32700","0.08","33215","42316","719","1319","20230802","1158","12.44","20230116","901","12.54"
"1930","北陸電気工事","東証PR","建設","20231221","968","-3","-0.31","971","972","986","966","973.4","56900","0.19","55386","29005","821","1121","20230925","1082","10.54","20230104","653","48.24"
"1934","ユアテック","東証PR","建設","20231221","1036","4","0.39","1032","1032","1048","1028","1036.39","60900","0.08","63116","74825","732","1332","20231214","1093","5.22","20230106","709","46.12"
"1938","日本リーテック","東証PR","建設","20231221","1128","-11","-0.97","1139","1134","1147","1125","1132.63","26700","0.1","30241","28897","839","1439","20230524","1510","25.3","20230210","833","35.41"
"1939","四電工","東証PR","建設","20231221","3005","-20","-0.66","3025","3010","3010","2989","2998.41","28400","0.17","85155","48848","2325","3725","20231212","3180","5.5","20230105","1701","76.66"
"1941","中電工","東証PR","建設","20231221","2550","-6","-0.23","2556","2545","2559","2535","2549.19","51100","0.09","130263","148252","2056","3060","20231212","2583","1.28","20230113","2051","24.33"
"1942","関電工","東証PR","建設","20231221","1340","-8","-0.59","1348","1348","1353","1332","1342.47","301100","0.15","404218","275086","1048","1648","20231101","1440","6.94","20230110","828","61.84"
"1944","きんでん","東証PR","建設","20231221","2324.5","-1.5","-0.06","2326","2326","2344.5","2311","2329.28","349800","0.17","814782","476850","1826","2826","20231215","2430","4.34","20230117","1376","68.93"
"1945","東京エネシス","東証PR","建設","20231221","1048","16","1.55","1032","1018","1055","1017","1042.15","74800","0.2","77953","39050","732","1332","20231211","1071","2.15","20230316","865","21.16"
"1946","トーエネック","東証PR","建設","20231221","4275","-75","-1.72","4350","4350","4350","4270","4305.21","7200","0.04","30998","82636","3650","5050","20231212","4435","3.61","20230203","3290","29.94"
"1948","弘電社","東証ST","建設","20231221","5430","70","1.31","5360","5430","5430","5420","5426.67","300","0.02","1628","9741","4360","6360","20231220","5500","1.27","20230110","4030","34.74"
"1949","住友電設","東証PR","建設","20231221","2568","-52","-1.98","2620","2600","2600","2562","2575.74","27300","0.08","70318","91513","2120","3120","20230703","3220","20.25","20230202","2222","15.57"
"1950","日本電設工業","東証PR","建設","20231221","1894","-32","-1.66","1926","1933","1933","1892","1904.68","41100","0.07","78283","116551","1526","2326","20230919","2342","19.13","20230210","1463","29.46"
"1951","エクシオグループ","東証PR","建設","20231221","3038","-23","-0.75","3061","3058","3059","3023","3036.19","234100","0.22","710773","324496","2361","3761","20231113","3338","8.99","20230106","2200","38.09"
"1952","新日本空調","東証PR","建設","20231221","2214","-23","-1.03","2237","2226","2240","2214","2222.9","20300","0.08","45125","53761","1737","2737","20230907","2585","14.35","20230330","1819","21.72"
"1959","九電工","東証PR","建設","20231221","4986","38","0.77","4948","4932","5002","4912","4967.59","129300","0.18","642310","353333","4248","5648","20231218","5058","1.42","20230113","3090","61.36"
"1960","サンテック","東証ST","建設","20231221","803","14","1.77","789","787","803","782","791.53","10000","0.06","7915","13651","639","939","20231219","824","2.55","20230207","591","35.87"
"1961","三機工業","東証PR","建設","20231221","1708","3","0.18","1705","1703","1717","1691","1705.58","85900","0.15","146509","96777","1305","2105","20231113","1863","8.32","20230406","1431","19.36"
