"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1383","ベルグアース","東証ST","水産・農林","20230425","3390","10","0.3","3380","3375","3410","3375","3392.84","8800","0.56","29857","5290","2680","4080","20230403","3475","2.45","20230104","2886","17.46"
"1384","ホクリヨウ","東証ST","水産・農林","20230425","774","12","1.57","762","768","777","768","771.9","38200","0.45","29487","6547","612","912","20230213","972","20.37","20230104","702","10.26"
"1400","ルーデン・ホールディングス","東証GR","建設","20230425","116","0","0","116","116","117","116","116.57","7400","0.06","863","1509","66","166","20230221","187","37.97","20230206","98","18.37"
"1401","エムビーエス","東証GR","建設","20230425","490","-4","-0.81","494","494","494","490","492.1","3000","0.04","1476","3789","414","574","20230216","509","3.73","20230113","466","5.15"
"1407","ウエストホールディングス","東証ST","建設","20230425","3225","0","0","3225","3240","3330","3205","3256.72","341100","0.74","1110868","148439","2525","3925","20230113","4730","31.82","20230413","2662","21.15"
"1414","ショーボンドホールディングス","東証PR","建設","20230425","5710","20","0.35","5690","5710","5740","5690","5711.39","96900","0.17","553434","324015","4690","6690","20230425","5740","0.52","20230217","5170","10.44"
"1417","ミライト・ワン","東証PR","建設","20230425","1677","0","0","1677","1680","1685","1673","1679.27","278300","0.27","467340","173277","1277","2077","20230309","1742","3.73","20230213","1468","14.24"
"1418","インターライフホールディングス","東証ST","建設","20230425","219","-2","-0.9","221","220","223","217","219.43","194400","0.97","42658","4382","141","301","20230417","318","31.13","20230316","159","37.74"
"1419","タマホーム","東証PR","建設","20230425","3640","-10","-0.27","3650","3685","3695","3635","3657.82","222300","0.75","813134","107219","2950","4350","20230403","3775","3.58","20230110","2422","50.29"
"1420","サンヨーホームズ","東証ST","建設","20230425","722","5","0.7","717","719","725","713","720.61","12000","0.1","8647","9112","567","867","20230127","790","8.61","20230412","701","3"
"1429","日本アクア","東証PR","建設","20230425","880","-2","-0.23","882","886","895","876","884.08","64800","0.19","57289","30589","732","1032","20230210","993","11.38","20230117","774","13.7"
"1430","ファーストコーポレーション","東証PR","建設","20230425","907","-7","-0.77","914","912","914","905","910.33","36800","0.28","33500","12121","764","1064","20230411","950","4.53","20230113","698","29.94"
"1431","Lib_Work","東証GR","建設","20230425","815","1","0.12","814","818","829","815","821.28","7500","0.03","6160","18983","664","964","20230417","839","2.86","20230106","748","8.96"
"1433","ベステラ","東証PR","建設","20230425","902","7","0.78","895","899","904","895","899.89","20500","0.23","18448","8109","745","1045","20230127","1002","9.98","20230314","851","5.99"
"1434","JESCOホールディングス","東証ST","建設","20230425","495","-2","-0.4","497","498","500","492","496.62","10900","0.16","5413","3381","417","577","20230414","510","2.94","20230104","439","12.76"
"1435","Robot_Home","東証PR","建設","20230425","236","0","0","236","237","244","232","237.64","292200","0.32","69437","21506","156","316","20230414","258","8.53","20230106","158","49.37"
"1436","フィット","東証GR","建設","20230425","904","24","2.73","880","880","910","880","893.64","24000","0.56","21447","3873","730","1030","20230411","1286","29.7","20230104","656","37.8"
"1438","岐阜造園","東証ST","建設","20230425","1111","11","1","1100","1106","1111","1106","1106.38","1300","0.04","1438","3560","800","1400","20230330","1210","8.18","20230112","994","11.77"
"1439","安江工務店","東証ST","建設","20230425","1088","23","2.16","1065","1066","1092","1065","1078.53","3800","0.28","4098","1470","765","1365","20230203","1796","39.42","20230314","942","15.5"
"1443","技研ホールディングス","東証ST","建設","20230425","225","-2","-0.88","227","227","228","224","225.94","36100","0.22","8157","3654","147","307","20230130","313","28.12","20230105","203","10.84"
"1444","ニッソウ","東証GR","建設","20230425","2204","7","0.32","2197","2196","2238","2190","2200.42","3800","0.35","8362","2399","1697","2697","20230215","2470","10.77","20230130","1954","12.79"
"1446","キャンディル","東証ST","建設","20230425","566","-4","-0.7","570","573","573","566","569.06","9900","0.09","5634","6076","470","670","20230424","575","1.57","20230130","492","15.04"
"1447","ITbookホールディングス","東証GR","建設","20230425","379","3","0.8","376","379","381","376","378.44","38900","0.16","14721","9154","296","456","20230221","436","13.07","20230106","358","5.87"
"1450","田中建設工業","東証ST","建設","20230425","2577","-23","-0.88","2600","2599","2610","2565","2588.05","2000","0.05","5176","11209","2100","3100","20230329","2780","7.3","20230116","2251","14.48"
"1451","KHC","東証ST","建設","20230425","629","1","0.16","628","631","631","628","629.33","300","0.01","189","2507","528","728","20230309","654","3.82","20230106","603","4.31"
"1491","中外鉱業","東証ST","非鉄金属","20230425","32","0","0","32","32","32","31","31.5","91700","0.03","2889","9272","2","62","20230124","34","5.88","20230104","28","14.29"
"1514","住石ホールディングス","東証ST","鉱業","20230425","333","-7","-2.06","340","340","342","333","336.96","624500","1.06","210434","19611","260","420","20230124","464","28.23","20230403","303","9.9"
"1515","日鉄鉱業","東証PR","鉱業","20230425","3630","-5","-0.14","3635","3660","3680","3620","3648.55","41400","0.25","151050","60638","2935","4335","20230308","3885","6.56","20230105","3130","15.97"
"1518","三井松島ホールディングス","東証PR","鉱業","20230425","3135","-45","-1.42","3180","3200","3220","3135","3160.83","329500","2.52","1041494","40957","2480","3880","20230221","4105","23.63","20230106","2854","9.85"
"1605","INPEX","東証PR","鉱業","20230425","1447","4","0.28","1443","1459","1459","1446","1451.39","7227100","0.52","10489358","2006507","1143","1743","20230307","1540","6.04","20230105","1301","11.22"
"1662","石油資源開発","東証PR","鉱業","20230425","4480","25","0.56","4455","4515","4535","4455","4485.57","229900","0.42","1031232","243264","3755","5160","20230307","5230","14.34","20230105","3590","24.79"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230425","2489","38","1.55","2451","2475","2493","2449","2474.52","71000","0.25","175691","70528","1951","2951","20230424","2539","1.97","20230106","1887","31.9"
"1711","SDSホールディングス","東証ST","建設","20230425","349","3","0.87","346","347","354","340","347.98","100400","1.15","34937","3048","266","426","20230125","376","7.18","20230330","297","17.51"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230425","959","44","4.81","915","918","986","916","959.04","264600","1.57","253762","16137","765","1065","20230127","1039","7.7","20230407","793","20.93"
"1716","第一カッター興業","東証PR","建設","20230425","1217","-28","-2.25","1245","1245","1250","1216","1226.83","16000","0.13","19629","14604","945","1545","20230425","1250","2.64","20230116","1000","21.7"
"1717","明豊ファシリティワークス","東証ST","サービス","20230425","769","-8","-1.03","777","778","781","767","773.5","38800","0.3","30012","9825","627","927","20230308","830","7.35","20230116","690","11.45"
"1718","美樹工業","東証ST","建設","20230425","3995","-35","-0.87","4030","3990","4000","3990","3991.77","4800","0.42","19161","4607","3330","4730","20230424","4030","0.87","20230117","3800","5.13"
"1719","安藤・間","東証PR","建設","20230425","877","3","0.34","874","878","884","876","879.4","253400","0.14","222840","158756","724","1024","20230309","905","3.09","20230106","819","7.08"
"1720","東急建設","東証PR","建設","20230425","709","2","0.28","707","708","715","707","710.58","339400","0.32","241170","75694","557","857","20230309","727","2.48","20230105","624","13.62"
"1721","コムシスホールディングス","東証PR","建設","20230425","2526","0","0","2526","2522","2546","2511","2529.98","469100","0.33","1186814","356166","2026","3030","20230213","2562","1.41","20230104","2277","10.94"
"1723","日本電技","東証ST","建設","20230425","3530","-20","-0.56","3550","3550","3550","3520","3546.35","4800","0.06","17023","28937","2850","4250","20230403","3695","4.47","20230104","3090","14.24"
"1724","シンクレイヤ","東証ST","建設","20230425","685","9","1.33","676","686","695","666","681.94","18700","0.38","12752","3386","576","776","20230125","740","7.43","20230106","578","18.51"
"1726","ビーアールホールディングス","東証PR","建設","20230425","369","0","0","369","370","376","367","371.64","136000","0.3","50544","16898","289","449","20230425","376","1.86","20230118","324","13.89"
"1730","麻生フオームクリート","東証ST","建設","20230425","403","-1","-0.25","404","401","403","401","401.31","1300","0.04","522","1378","324","484","20230202","425","5.18","20230330","391","3.07"
"1736","オーテック","東証ST","建設","20230425","2190","20","0.92","2170","2220","2220","2181","2197","300","0.01","659","12483","1670","2670","20230425","2220","1.35","20230208","2052","6.73"
"1739","メルディアDC","東証GR","建設","20230425","866","-3","-0.35","869","865","870","864","866.5","6800","0.11","5892","5590","719","1019","20230309","946","8.46","20230106","735","17.82"
"1743","コーアツ工業","東証ST","建設","20230425","1230","-4","-0.32","1234","1242","1242","1230","1235.92","1300","0.06","1607","2804","934","1534","20230403","1538","20.03","20230106","1003","22.63"
"1757","中小企業ホールディングス","東証ST","建設","20230425","32","0","0","32","32","32","31","31.4","312000","0.12","9795","8264","2","62","20230208","39","17.95","20230424","31","3.23"
"1758","太洋基礎工業","東証ST","建設","20230425","7500","100","1.35","7400","7750","7870","7450","7642.62","8400","1.02","64198","6147","5900","8900","20230425","7870","4.7","20230206","5160","45.35"
"1762","高松コンストラクショングループ","東証PR","建設","20230425","2135","28","1.33","2107","2125","2142","2125","2134.16","34300","0.1","73202","74338","1607","2607","20230425","2142","0.33","20230106","1895","12.66"
"1764","工藤建設","東証ST","建設","20230425","2512","-8","-0.32","2520","2512","2513","2512","2512.33","300","0.02","754","3344","2020","3020","20230407","2590","3.01","20230104","2371","5.95"
"1766","東建コーポレーション","東証PR","建設","20230425","8160","20","0.25","8140","8190","8250","8160","8200.87","177200","1.32","1453195","109932","6640","9640","20230425","8250","1.09","20230104","7250","12.55"
"1768","ソネック","東証ST","建設","20230425","979","14","1.45","965","965","982","965","976.57","3500","0.05","3418","7343","815","1115","20230306","1020","4.02","20230130","928","5.5"
"1770","藤田エンジニアリング","東証ST","建設","20230425","911","-9","-0.98","920","914","914","911","912.5","200","0","183","10659","770","1070","20230417","949","4","20230216","864","5.44"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230425","19","1","5.56","18","18","21","18","19.99","522000","-","10437","-","1","48","20230419","22","13.64","20230119","16","18.75"
"1775","富士古河E＆C","東証ST","建設","20230425","3870","60","1.57","3810","3785","3870","3775","3832.88","5900","0.07","22614","34933","3110","4510","20230331","3885","0.39","20230104","3380","14.5"
"1776","三井住建道路","東証ST","建設","20230425","870","-4","-0.46","874","873","875","870","872.64","1100","0.01","960","8071","724","1024","20230208","935","6.95","20230104","813","7.01"
"1780","ヤマウラ","東証PR","建設","20230425","1227","27","2.25","1200","1210","1234","1209","1225.73","37400","0.18","45842","25894","900","1500","20230425","1234","0.57","20230105","993","23.56"
"1783","アジアゲートホールディングス","東証ST","建設","20230425","58","-1","-1.69","59","58","59","57","58.04","392800","0.23","22799","9862","29","89","20230215","75","22.67","20230330","55","5.45"
"1786","オリエンタル白石","東証PR","建設","20230425","323","-3","-0.92","326","328","330","323","327.4","667500","0.54","218537","39567","246","406","20230301","334","3.29","20230104","279","15.77"
"1787","ナカボーテック","東証ST","建設","20230425","5050","30","0.6","5020","5030","5130","5020","5050.67","1500","0.06","7576","13143","4020","6020","20230125","5730","11.87","20230120","4330","16.63"
"1788","三東工業社","東証ST","建設","20230425","3290","10","0.3","3280","3280","3290","3235","3274.44","900","0.13","2947","2257","2580","3980","20230330","3350","1.79","20230105","2640","24.62"
"1789","ETSホールディングス","東証ST","建設","20230425","623","-5","-0.8","628","631","631","621","624.57","12300","0.19","7682","3972","528","728","20230126","658","5.32","20230106","558","11.65"
"1793","大本組","東証ST","建設","20230425","6690","140","2.14","6550","6750","6750","6600","6717.14","1400","0.03","9404","34336","5550","7550","20230331","7390","9.47","20230203","6230","7.38"
"1795","マサル","東証ST","建設","20230425","3295","5","0.15","3290","3295","3295","3295","3295","500","0.06","1648","2969","2590","3990","20230329","3340","1.35","20230118","3110","5.95"
"1798","守谷商会","東証ST","建設","20230425","2294","-3","-0.13","2297","2297","2297","2294","2295.5","800","0.04","1836","5184","1797","2797","20230404","2335","1.76","20230104","2173","5.57"
"1799","第一建設工業","東証ST","建設","20230425","1396","-3","-0.21","1399","1404","1404","1396","1399.33","600","0","840","29118","1099","1699","20230317","1450","3.72","20230120","1333","4.73"
"1801","大成建設","東証PR","建設","20230425","4340","40","0.93","4300","4300","4350","4295","4331.66","549900","0.29","2381983","819269","3600","5000","20230309","4750","8.63","20230320","3965","9.46"
"1802","大林組","東証PR","建設","20230425","1049","7","0.67","1042","1049","1057","1047","1050.8","1699200","0.24","1785526","756864","742","1342","20230309","1067","1.69","20230116","935","12.19"
"1803","清水建設","東証PR","建設","20230425","760","-6","-0.78","766","769","772","759","764.49","2153300","0.27","1646169","599271","616","916","20230309","790","3.8","20230116","661","14.98"
"1805","飛島建設","東証PR","建設","20230425","1100","12","1.1","1088","1093","1107","1087","1098.75","116300","0.6","127784","21241","788","1388","20230309","1149","4.26","20230105","997","10.33"
"1807","佐藤渡辺","東証ST","建設","20230425","2489","-25","-0.99","2514","2514","2514","2489","2504.33","900","0.03","2254","7954","2014","3015","20230316","2761","9.85","20230209","2153","15.61"
"1808","長谷工コーポレーション","東証PR","建設","20230425","1606","6","0.38","1600","1607","1619","1602","1608.85","551000","0.18","886477","483076","1200","2000","20230309","1628","1.35","20230116","1427","12.54"
"1810","松井建設","東証PR","建設","20230425","682","6","0.89","676","679","693","676","683.27","72300","0.24","49401","20856","576","776","20230309","698","2.29","20230110","544","25.37"
"1811","錢高組","東証ST","建設","20230425","3205","-70","-2.14","3275","3275","3275","3150","3209.83","11800","0.16","37876","23567","2575","3975","20230424","3300","2.88","20230116","2610","22.8"
"1812","鹿島建設","東証PR","建設","20230425","1704","14","0.83","1690","1697","1720","1695","1707.68","1642800","0.31","2805377","900830","1290","2090","20230425","1720","0.93","20230116","1451","17.44"
"1813","不動テトラ","東証PR","建設","20230425","1724","30","1.77","1694","1690","1738","1690","1721.9","68700","0.42","118294","28428","1294","2094","20230425","1738","0.81","20230106","1454","18.57"
"1814","大末建設","東証PR","建設","20230425","1168","2","0.17","1166","1163","1173","1163","1168.22","27200","0.26","31776","12397","866","1466","20230309","1234","5.35","20230206","1125","3.82"
"1815","鉄建建設","東証PR","建設","20230425","1877","18","0.97","1859","1869","1886","1867","1875.78","42200","0.27","79158","29411","1459","2259","20230317","1937","3.1","20230106","1740","7.87"
"1820","西松建設","東証PR","建設","20230425","3530","15","0.43","3515","3525","3540","3515","3528.2","171300","0.31","604381","196238","2815","4215","20230126","4070","13.27","20230207","3320","6.33"
"1821","三井住友建設","東証PR","建設","20230425","384","-2","-0.52","386","386","387","384","385.18","672400","0.41","258996","62467","306","466","20230309","443","13.32","20230323","380","1.05"
"1822","大豊建設","東証PR","建設","20230425","3810","15","0.4","3795","3800","3835","3800","3816.52","30600","0.17","116786","68897","3095","4495","20230309","4100","7.07","20230118","3370","13.06"
"1826","佐田建設","東証ST","建設","20230425","495","-1","-0.2","496","496","498","490","494.46","15200","0.1","7516","7683","416","576","20230207","539","8.16","20230104","424","16.75"
"1827","ナカノフドー建設","東証ST","建設","20230425","387","8","2.11","379","379","393","378","386.1","98800","0.29","38147","13351","299","459","20230309","398","2.76","20230104","311","24.44"
"1828","田辺工業","東証ST","建設","20230425","961","-9","-0.93","970","970","972","961","964.81","14000","0.13","13507","10310","820","1120","20230310","1018","5.6","20230105","905","6.19"
"1833","奥村組","東証PR","建設","20230425","3265","10","0.31","3255","3260","3275","3250","3262.42","107400","0.28","350384","126242","2555","3955","20230309","3415","4.39","20230113","2932","11.36"
"1835","東鉄工業","東証PR","建設","20230425","2702","39","1.46","2663","2686","2705","2679","2696.56","55700","0.15","150198","97542","2163","3165","20230309","2855","5.36","20230112","2525","7.01"
"1840","土屋ホールディングス","東証ST","建設","20230425","197","2","1.03","195","196","197","195","195.88","23700","0.09","4642","5078","145","245","20230214","205","3.9","20230201","180","9.44"
"1841","サンユー建設","東証ST","建設","20230425","905","-24","-2.58","929","927","927","905","915.6","1000","0.03","916","3620","779","1079","20230316","1018","11.1","20230111","836","8.25"
"1844","大盛工業","東証ST","建設","20230425","192","-2","-1.03","194","195","195","192","193.17","189200","1.23","36548","2952","144","244","20230310","196","2.04","20230104","173","10.98"
"1847","イチケン","東証PR","建設","20230425","1887","8","0.43","1879","1879","1895","1878","1886.77","25500","0.35","48113","13746","1479","2279","20230425","1895","0.42","20230110","1764","6.97"
"1848","富士ピー・エス","東証ST","建設","20230425","439","-3","-0.68","442","444","444","439","440.73","12600","0.07","5553","8166","362","522","20230303","462","4.98","20230104","430","2.09"
"1850","南海辰村建設","東証ST","建設","20230425","357","-3","-0.83","360","360","362","353","356.67","29400","0.1","10486","10294","280","440","20230418","370","3.51","20230104","303","17.82"
"1852","淺沼組","東証PR","建設","20230425","3105","30","0.98","3075","3100","3115","3075","3102.57","41400","0.26","128447","50168","2375","3775","20230310","3530","12.04","20230105","2956","5.04"
"1853","森組","東証ST","建設","20230425","298","0","0","298","300","300","298","299.48","32000","0.1","9583","9774","218","378","20230413","315","5.4","20230214","279","6.81"
"1860","戸田建設","東証PR","建設","20230425","750","9","1.21","741","745","751","743","748.03","631500","0.2","472379","241993","591","891","20230425","751","0.13","20230406","668","12.28"
"1861","熊谷組","東証PR","建設","20230425","2831","35","1.25","2796","2802","2836","2802","2824.69","125700","0.29","355064","124282","2296","3300","20230310","2936","3.58","20230106","2536","11.63"
"1866","北野建設","東証ST","建設","20230425","3130","-25","-0.79","3155","3155","3195","3125","3153.43","11500","0.17","36265","21399","2455","3855","20230403","3390","7.67","20230116","2370","32.07"
"1867","植木組","東証ST","建設","20230425","1302","-8","-0.61","1310","1310","1316","1299","1308.78","14500","0.21","18977","8949","1010","1610","20230310","1443","9.77","20230116","1272","2.36"
"1870","矢作建設工業","東証PR","建設","20230425","843","6","0.72","837","846","860","838","847.97","43200","0.1","36632","37604","687","987","20230309","883","4.53","20230105","739","14.07"
"1871","ピーエス三菱","東証PR","建設","20230425","664","0","0","664","665","669","662","665.28","44400","0.09","29539","31531","564","764","20230309","691","3.91","20230105","595","11.6"
"1873","日本ハウスホールディングス","東証PR","建設","20230425","399","2","0.5","397","399","400","397","398.81","139400","0.35","55594","15960","317","477","20230302","410","2.68","20230110","358","11.45"
"1878","大東建託","東証PR","不動産","20230425","13620","150","1.11","13470","13570","13820","13560","13653.96","245200","0.36","3347951","938676","10470","16470","20230126","14410","5.48","20230210","12150","12.1"
"1879","新日本建設","東証PR","建設","20230425","997","17","1.73","980","985","1025","979","1004.26","154200","0.25","154857","61177","830","1130","20230425","1025","2.73","20230104","734","35.83"
"1882","東亜道路工業","東証PR","建設","20230425","4235","90","2.17","4145","4165","4250","4165","4214.75","19800","0.19","83452","44214","3445","4845","20230425","4250","0.35","20230105","2805","50.98"
"1884","日本道路","東証PR","建設","20230425","7460","50","0.67","7410","7440","7550","7420","7466.67","12300","0.14","91840","65568","5910","8910","20230310","7870","5.21","20230110","5720","30.42"
"1885","東亜建設工業","東証PR","建設","20230425","2835","6","0.21","2829","2850","2872","2831","2847.09","42200","0.19","120147","63772","2329","3330","20230425","2872","1.29","20230112","2296","23.48"
"1887","日本国土開発","東証PR","建設","20230425","614","3","0.49","611","614","618","613","614.96","131100","0.13","80621","60329","511","711","20230412","625","1.76","20230118","531","15.63"
"1888","若築建設","東証PR","建設","20230425","4140","145","3.63","3995","4010","4150","4010","4103.18","64900","0.5","266297","53675","3295","4695","20230425","4150","0.24","20230106","2651","56.17"
"1890","東洋建設","東証PR","建設","20230425","969","-4","-0.41","973","975","977","965","969.59","186600","0.2","180926","91446","823","1123","20230405","1062","8.76","20230110","837","15.77"
"1893","五洋建設","東証PR","建設","20230425","636","2","0.32","634","637","637","631","634.68","1368400","0.48","868499","181905","534","734","20230309","678","6.19","20230106","604","5.3"
"1897","金下建設","東証ST","建設","20230425","2790","11","0.4","2779","2790","2790","2790","2790","100","0","279","10621","2279","3280","20230203","2975","6.22","20230420","2705","3.14"
"1898","世紀東急工業","東証PR","建設","20230425","930","4","0.43","926","930","938","930","932.33","67900","0.18","63305","34805","776","1076","20230425","938","0.85","20230209","767","21.25"
"1899","福田組","東証PR","建設","20230425","4740","-20","-0.42","4760","4760","4765","4730","4751","6500","0.07","30882","42604","4060","5460","20230425","4765","0.52","20230314","4300","10.23"
"1904","大成温調","東証ST","建設","20230425","2022","-15","-0.74","2037","2040","2040","2011","2024.35","5100","0.07","10324","13916","1537","2537","20230310","2097","3.58","20230330","1895","6.7"
"1905","テノックス","東証ST","建設","20230425","960","-10","-1.03","970","970","970","953","962.8","5100","0.07","4910","7054","820","1120","20230306","975","1.54","20230106","853","12.54"
"1909","日本ドライケミカル","東証ST","機械","20230425","1820","1","0.05","1819","1819","1823","1804","1815.52","8500","0.12","15432","13071","1419","2219","20230404","1839","1.03","20230120","1409","29.17"
"1911","住友林業","東証PR","建設","20230425","2832","-27","-0.94","2859","2859","2877","2826","2848.64","1011300","0.5","2880826","569857","2359","3360","20230425","2877","1.56","20230105","2274","24.54"
"1914","日本基礎技術","東証ST","建設","20230425","541","-2","-0.37","543","544","548","536","542.33","31600","0.11","17138","15876","443","643","20230222","558","3.05","20230104","474","14.14"
"1921","巴コーポレーション","東証ST","建設","20230425","431","-4","-0.92","435","435","442","430","435.53","51400","0.13","22386","17569","355","515","20230306","451","4.43","20230112","384","12.24"
"1925","大和ハウス工業","東証PR","建設","20230425","3328","87","2.68","3241","3310","3349","3299","3325.42","2820500","0.42","9379357","2217416","2541","3941","20230425","3349","0.63","20230116","2933","13.47"
"1926","ライト工業","東証PR","建設","20230425","1961","13","0.67","1948","1958","1966","1954","1958.5","110400","0.2","216219","105793","1548","2348","20230309","2025","3.16","20230106","1802","8.82"
"1928","積水ハウス","東証PR","建設","20230425","2746.5","-7.5","-0.27","2754","2769.5","2784","2742","2756.88","1657500","0.24","4569529","1880483","2254","3254","20230310","2784","1.35","20230106","2310","18.9"
"1929","日特建設","東証PR","建設","20230425","987","5","0.51","982","989","999","987","992.74","73600","0.18","73066","41166","832","1132","20230309","1014","2.66","20230116","901","9.54"
"1930","北陸電気工事","東証PR","建設","20230425","783","4","0.51","779","775","787","775","782.54","17700","0.06","13851","23462","629","929","20230309","799","2","20230104","653","19.91"
"1934","ユアテック","東証PR","建設","20230425","847","10","1.19","837","838","853","837","847.88","140700","0.19","119297","61174","687","987","20230425","853","0.7","20230106","709","19.46"
"1938","日本リーテック","東証PR","建設","20230425","1139","3","0.26","1136","1130","1157","1120","1138.61","60500","0.24","68886","29179","836","1436","20230424","1200","5.08","20230210","833","36.73"
"1939","四電工","東証PR","建設","20230425","1920","8","0.42","1912","1924","1928","1914","1919.82","12300","0.08","23614","31211","1512","2312","20230307","1998","3.9","20230105","1701","12.87"
"1941","中電工","東証PR","建設","20230425","2198","25","1.15","2173","2184","2199","2183","2193.92","91300","0.16","200305","127788","1673","2673","20230309","2242","1.96","20230113","2051","7.17"
"1942","関電工","東証PR","建設","20230425","969","7","0.73","962","966","974","966","970.57","306800","0.15","297770","198924","812","1112","20230425","974","0.51","20230110","828","17.03"
"1944","きんでん","東証PR","建設","20230425","1718","25","1.48","1693","1703","1723","1702","1715.88","309300","0.15","530720","352432","1293","2093","20230425","1723","0.29","20230117","1376","24.85"
"1945","東京エネシス","東証PR","建設","20230425","910","7","0.78","903","909","919","909","912.64","40100","0.11","36597","33908","753","1053","20230126","956","4.81","20230316","865","5.2"
"1946","トーエネック","東証PR","建設","20230425","3480","20","0.58","3460","3460","3490","3460","3474.31","7200","0.04","25015","67268","2760","4160","20230309","3650","4.66","20230203","3290","5.78"
"1948","弘電社","東証ST","建設","20230425","4370","90","2.1","4280","4375","4375","4355","4369.5","1000","0.06","4370","7840","3580","4980","20230315","4825","9.43","20230110","4030","8.44"
"1949","住友電設","東証PR","建設","20230425","2774","10","0.36","2764","2797","2797","2758","2778.94","26900","0.08","74754","98854","2264","3265","20230425","2797","0.82","20230202","2222","24.84"
"1950","日本電設工業","東証PR","建設","20230425","1737","10","0.58","1727","1733","1755","1728","1739.01","84700","0.14","147295","106890","1327","2127","20230425","1755","1.03","20230210","1463","18.73"
"1951","エクシオグループ","東証PR","建設","20230425","2479","12","0.49","2467","2474","2487","2469","2478.54","326000","0.3","808004","272225","1967","2967","20230425","2487","0.32","20230106","2200","12.68"
"1952","新日本空調","東証PR","建設","20230425","1931","14","0.73","1917","1928","1938","1927","1931.34","14600","0.06","28198","46889","1517","2317","20230309","2048","5.71","20230330","1819","6.16"
"1954","日本工営","東証PR","サービス","20230425","3575","30","0.85","3545","3550","3595","3550","3570.31","51900","0.34","185299","53871","2845","4245","20230131","3600","0.69","20230320","3160","13.13"
"1959","九電工","東証PR","建設","20230425","3445","25","0.73","3420","3420","3470","3420","3448.52","86300","0.12","297607","244130","2720","4120","20230309","3625","4.97","20230113","3090","11.49"
"1960","サンテック","東証ST","建設","20230425","634","12","1.93","622","623","634","623","629.16","7500","0.04","4719","10778","522","722","20230125","678","6.49","20230207","591","7.28"
"1961","三機工業","東証PR","建設","20230425","1485","1","0.07","1484","1484","1497","1478","1486.67","143000","0.25","212594","86369","1184","1784","20230309","1576","5.77","20230406","1431","3.77"
"1963","日揮ホールディングス","東証PR","建設","20230425","1670","-15","-0.89","1685","1685","1688","1670","1675.66","783900","0.3","1313548","433215","1285","2085","20230306","1810","7.73","20230317","1533","8.94"
"1964","中外炉工業","東証PR","建設","20230425","1805","-3","-0.17","1808","1810","1826","1796","1808.99","32600","0.42","58973","14079","1408","2208","20230309","1968","8.28","20230106","1586","13.81"
