"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1433","ベステラ","東証PR","建設","20231227","1043","23","2.25","1020","1022","1044","1021","1033.35","110100","1.22","113772","9377","720","1320","20230613","1341","22.22","20230314","851","22.56"
"1434","JESCOホールディングス","東証ST","建設","20231227","879","29","3.41","850","850","914","850","884.26","114300","1.66","101071","6055","700","1000","20231227","914","3.83","20230104","439","100.23"
"1435","Robot_Home","東証ST","不動産","20231227","166","3","1.84","163","163","167","163","165.13","508300","0.56","83935","15127","113","213","20230414","258","35.66","20230106","158","5.06"
"1436","フィット","東証GR","建設","20231227","809","2","0.25","807","806","811","796","807.19","9100","0.21","7345","3466","657","957","20230411","1286","37.09","20230104","656","23.32"
"1438","岐阜造園","東証ST","建設","20231227","1389","-16","-1.14","1405","1382","1405","1382","1389.14","1400","0.04","1945","4451","1105","1705","20230921","1870","25.72","20230112","994","39.74"
"1439","安江工務店","東証ST","建設","20231227","1494","-4","-0.27","1498","1500","1505","1483","1496.48","11300","0.84","16910","2019","1198","1798","20230203","1796","16.82","20230314","942","58.6"
"1443","技研ホールディングス","東証ST","建設","20231227","211","2","0.96","209","210","211","208","209.64","56800","0.35","11907","3426","129","289","20230130","313","32.59","20230105","203","3.94"
"1444","ニッソウ","東証GR","建設","20231227","2570","31","1.22","2539","2536","2575","2527","2555.81","10200","0.94","26069","2798","2039","3040","20230712","2780","7.55","20230130","1954","31.53"
"1446","キャンディル","東証ST","建設","20231227","569","-3","-0.52","572","569","572","567","569.44","16900","0.16","9624","6108","472","672","20230904","649","12.33","20230130","492","15.65"
"1447","ITbookホールディングス","東証GR","建設","20231227","238","0","0","238","239","244","235","238.57","351500","1.46","83856","5748","158","318","20230221","436","45.41","20231226","235","1.28"
"1450","田中建設工業","東証ST","建設","20231227","1998","27","1.37","1971","1953","2010","1953","1990.31","3900","0.09","7762","8691","1571","2371","20230329","2780","28.13","20231225","1905","4.88"
"1451","KHC","東証ST","建設","20231227","716","5","0.7","711","712","716","709","712.82","2800","0.07","1996","2868","561","861","20230926","769","6.89","20230106","603","18.74"
"1491","中外鉱業","東証ST","非鉄金属","20231227","29","1","3.57","28","28","29","28","28.25","252600","0.09","7136","8403","1","58","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20231227","1057","14","1.34","1043","1043","1071","1034","1052.45","999000","1.7","1051396","62250","743","1343","20231208","1306","19.07","20230403","303","248.84"
"1515","日鉄鉱業","東証PR","鉱業","20231227","5380","110","2.09","5270","5300","5390","5300","5355.34","30900","0.18","165480","89871","4270","6270","20231129","5730","6.11","20230105","3130","71.88"
"1518","三井松島ホールディングス","東証PR","鉱業","20231227","2611","14","0.54","2597","2597","2618","2596","2606.17","170700","1.31","444873","34111","2097","3100","20230221","4105","36.39","20230619","2475","5.49"
"1605","INPEX","東証PR","鉱業","20231227","1974.5","29","1.49","1945.5","1964.5","1981","1957.5","1967.87","8617200","0.62","16957502","2737974","1545.5","2345.5","20230928","2368","16.62","20230105","1301","51.77"
"1662","石油資源開発","東証PR","鉱業","20231227","5350","130","2.49","5220","5240","5350","5220","5296.35","261400","0.48","1384467","290505","4220","6220","20230928","6000","10.83","20230105","3590","49.03"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231227","2181","35","1.63","2146","2171","2184","2154","2171.91","117300","0.41","254765","61801","1646","2646","20230929","2737","20.31","20230106","1887","15.58"
"1711","SDSホールディングス","東証ST","建設","20231227","293","-3","-1.01","296","296","298","293","294.66","60700","0.7","17886","2559","216","376","20230125","376","22.07","20231016","215","36.28"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231227","1090","10","0.93","1080","1083","1098","1070","1085.8","111900","0.66","121501","18342","780","1380","20230714","1445","24.57","20230407","793","37.45"
"1716","第一カッター興業","東証ST","建設","20231227","1326","11","0.84","1315","1317","1327","1314","1323.48","23100","0.19","30573","15912","1015","1615","20230725","1458","9.05","20230116","1000","32.6"
"1717","明豊ファシリティワークス","東証ST","サービス","20231227","802","3","0.38","799","798","802","795","798.92","29500","0.23","23568","10246","649","949","20230308","830","3.37","20230116","690","16.23"
"1718","美樹工業","東証ST","建設","20231227","4785","65","1.38","4720","4730","4790","4725","4754.68","3100","0.27","14740","5518","4020","5420","20230731","4795","0.21","20230117","3800","25.92"
"1719","安藤・間","東証PR","建設","20231227","1098","16","1.48","1082","1085","1098","1085","1093.11","640700","0.35","700358","198761","782","1382","20230920","1279","14.15","20230106","819","34.07"
"1720","東急建設","東証PR","建設","20231227","790","6","0.77","784","784","790","784","787.27","182200","0.17","143440","84341","634","934","20230920","850","7.06","20230105","624","26.6"
"1721","コムシスホールディングス","東証PR","建設","20231227","3127","22","0.71","3105","3126","3147","3115","3129.66","392900","0.3","1229642","415891","2405","3805","20231110","3336","6.26","20230104","2277","37.33"
"1723","日本電技","東証ST","建設","20231227","4345","0","0","4345","4415","4470","4250","4323.27","7500","0.09","32425","35618","3645","5050","20230727","4845","10.32","20230104","3090","40.61"
"1724","シンクレイヤ","東証ST","建設","20231227","658","14","2.17","644","647","658","647","654.08","8800","0.18","5756","3253","544","744","20230125","740","11.08","20230106","578","13.84"
"1726","ビーアールホールディングス","東証PR","建設","20231227","348","3","0.87","345","345","348","344","346.44","196200","0.43","67972","15937","265","425","20230621","404","13.86","20230118","324","7.41"
"1730","麻生フオームクリート","東証ST","建設","20231227","561","-5","-0.88","566","556","581","555","567.65","107300","3.14","60909","1919","466","666","20231214","1039","46.01","20230330","391","43.48"
"1736","オーテック","東証ST","建設","20231227","3045","30","1","3015","3015","3155","3015","3087.73","1100","0.02","3397","17357","2315","3715","20230907","3400","10.44","20230208","2052","48.39"
"1739","メルディアDC","東証GR","建設","20231227","1092","-1","-0.09","1093","1093","1093","1092","1092.35","80400","1.25","87825","7048","793","1393","20231226","1094","0.18","20230816","663","64.71"
"1743","コーアツ工業","東証ST","建設","20231227","1161","-4","-0.34","1165","1161","1168","1161","1162.79","25700","1.13","29884","2647","865","1465","20230403","1538","24.51","20230106","1003","15.75"
"1757","創建エース","東証ST","建設","20231227","32","-1","-3.03","33","32","34","32","32.81","1251800","0.47","41073","8565","3","63","20230525","59","45.76","20231005","27","18.52"
"1758","太洋基礎工業","東証ST","建設","20231227","1902","33","1.77","1869","1949","1949","1880","1937.81","13200","0.54","25579","4677","1469","2269","20230501","3110","38.84","20230206","1720","10.58"
"1762","高松コンストラクショングループ","東証PR","建設","20231227","2681","30","1.13","2651","2660","2681","2653","2674.26","30600","0.09","81833","93349","2151","3155","20231027","2890","7.23","20230106","1895","41.48"
"1764","工藤建設","東証ST","建設","20231227","2487","7","0.28","2480","2460","2487","2460","2476.54","1300","0.1","3220","3311","1980","2980","20230628","2720","8.57","20230823","2300","8.13"
"1766","東建コーポレーション","東証PR","建設","20231227","9160","50","0.55","9110","9060","9180","9060","9151.12","27600","0.2","252571","123404","7610","10610","20231227","9180","0.22","20230620","7140","28.29"
"1768","ソネック","東証ST","建設","20231227","943","3","0.32","940","940","944","940","941.88","5000","0.07","4709","7073","790","1090","20230914","1025","8","20230130","928","1.62"
"1770","藤田エンジニアリング","東証ST","建設","20231227","1217","-28","-2.25","1245","1245","1245","1217","1243.62","2100","0.02","2612","14239","945","1545","20231113","1296","6.1","20230216","864","40.86"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231227","59","0","0","59","60","63","58","59.31","152000","-","9015","-","29","89","20231226","85","30.59","20230119","16","268.75"
"1775","富士古河E＆C","東証ST","建設","20231227","4685","-50","-1.06","4735","4745","4745","4685","4702.14","2800","0.03","13166","42289","4035","5440","20231212","4955","5.45","20230104","3380","38.61"
"1776","三井住建道路","東証ST","建設","20231227","1025","-3","-0.29","1028","1028","1033","1012","1020.78","20900","0.23","21334","9509","728","1328","20230920","1094","6.31","20230104","813","26.08"
"1780","ヤマウラ","東証PR","建設","20231227","1386","4","0.29","1382","1390","1392","1374","1384.83","26900","0.13","37252","29249","1082","1682","20231122","1499","7.54","20230105","993","39.58"
"1783","アジアゲートホールディングス","東証ST","建設","20231227","51","0","0","51","51","53","49","50.78","2033300","1.2","103259","8672","21","81","20230215","75","32","20231201","43","18.6"
"1786","オリエンタル白石","東証PR","建設","20231227","332","2","0.61","330","333","333","330","331.6","269500","0.19","89366","46085","250","410","20230517","346","4.05","20230104","279","19"
"1787","ナカボーテック","東証ST","建設","20231227","-","0","0","4690","-","-","-","-","-","0","-","12206","3990","5390","20230713","5840","100","20230120","4330","-100"
"1788","三東工業社","東証ST","建設","20231227","3155","10","0.32","3145","3180","3180","3155","3167.5","200","0.03","634","2164","2445","3845","20230627","4460","29.26","20230105","2640","19.51"
"1789","ETSホールディングス","東証ST","建設","20231227","535","8","1.52","527","547","560","527","544.17","49200","0.77","26773","3411","427","627","20231024","725","26.21","20231218","515","3.88"
"1793","大本組","東証ST","建設","20231227","2471","12","0.49","2459","2458","2472","2440","2466.44","7100","0.05","17512","38046","1959","2959","20230928","2575","4.04","20230203","2077","18.97"
"1795","マサル","東証ST","建設","20231227","3330","20","0.6","3310","3310","3340","3310","3320","2000","0.22","6640","3001","2610","4010","20230809","3890","14.4","20230118","3110","7.07"
"1798","守谷商会","東証ST","建設","20231227","2780","35","1.28","2745","2745","2825","2745","2778.5","1000","0.04","2779","6283","2245","3245","20231122","3095","10.18","20230104","2173","27.93"
"1799","第一建設工業","東証ST","建設","20231227","1665","40","2.46","1625","1630","1666","1627","1644.93","7100","0.03","11679","34729","1225","2025","20231002","1729","3.7","20230120","1333","24.91"
"1801","大成建設","東証PR","建設","20231227","4826","43","0.9","4783","4799","4840","4791","4824.59","455800","0.24","2199048","911012","4083","5483","20231114","5645","14.51","20230320","3965","21.72"
"1802","大林組","東証PR","建設","20231227","1231","15","1.23","1216","1227","1239","1224.5","1231.53","1982200","0.27","2441137","888178","916","1516","20230915","1430","13.92","20230116","935","31.66"
"1803","清水建設","東証PR","建設","20231227","940.3","22.9","2.5","917.4","926","942.1","925.6","936.73","2080900","0.28","1949247","699279","767.4","1067.5","20231107","1122","16.19","20230116","661","42.25"
"1805","飛島建設","東証PR","建設","20231227","1297","15","1.17","1282","1282","1298","1282","1291.87","61400","0.32","79321","25046","982","1582","20230928","1446","10.3","20230105","997","30.09"
"1807","佐藤渡辺","東証ST","建設","20231227","2998","0","0","2998","2995","2998","2991","2995.33","900","0.03","2696","9581","2498","3500","20231221","3200","6.31","20230209","2153","39.25"
"1808","長谷工コーポレーション","東証PR","建設","20231227","1814.5","29","1.62","1785.5","1790","1814.5","1788","1806.37","642400","0.21","1160413","545791","1385.5","2185.5","20230920","1996","9.09","20230116","1427","27.15"
"1810","松井建設","東証ST","建設","20231227","828","7","0.85","821","822","828","820","825.45","20300","0.07","16757","25320","671","971","20231206","829","0.12","20230110","544","52.21"
"1811","錢高組","東証ST","建設","20231227","3995","10","0.25","3985","3930","4015","3930","3952.45","14900","0.2","58892","29376","3285","4685","20231206","4090","2.32","20230116","2610","53.07"
"1812","鹿島建設","東証PR","建設","20231227","2347","45","1.95","2302","2321","2367","2321","2351.28","1675800","0.32","3940283","1240756","1802","2802","20230915","2618","10.35","20230116","1451","61.75"
"1813","不動テトラ","東証PR","建設","20231227","2247","24","1.08","2223","2230","2253","2216","2235.21","67900","0.41","151771","37052","1723","2723","20231214","2331","3.6","20230106","1454","54.54"
"1814","大末建設","東証PR","建設","20231227","1317","11","0.84","1306","1312","1317","1308","1312.64","17100","0.16","22446","13979","1006","1606","20230920","1563","15.74","20230206","1125","17.07"
"1815","鉄建建設","東証PR","建設","20231227","1960","40","2.08","1920","1930","1970","1930","1951.16","48700","0.31","95022","30711","1520","2320","20230919","2247","12.77","20230106","1740","12.64"
"1820","西松建設","東証PR","建設","20231227","3893","33","0.85","3860","3875","3893","3866","3882.94","182300","0.33","707860","216418","3160","4560","20230126","4070","4.35","20230511","3265","19.23"
"1821","三井住友建設","東証PR","建設","20231227","395","4","1.02","391","392","398","392","394.68","940000","0.58","370995","64256","311","471","20230309","443","10.84","20230601","347","13.83"
"1822","大豊建設","東証ST","建設","20231227","3705","45","1.23","3660","3660","3705","3660","3688.33","27000","0.15","99585","66998","2960","4360","20230920","4205","11.89","20230118","3370","9.94"
"1826","佐田建設","東証ST","建設","20231227","625","12","1.96","613","615","625","613","619.63","18200","0.12","11277","9701","513","713","20231113","670","6.72","20230104","424","47.41"
"1827","ナカノフドー建設","東証ST","建設","20231227","470","12","2.62","458","458","472","458","462.61","69400","0.2","32105","16214","378","538","20231225","478","1.67","20230104","311","51.13"
"1828","田辺工業","東証ST","建設","20231227","1382","25","1.84","1357","1333","1382","1333","1357.99","6800","0.06","9234","14826","1057","1657","20230928","1641","15.78","20230105","905","52.71"
"1833","奥村組","東証PR","建設","20231227","4595","15","0.33","4580","4595","4600","4560","4583.86","111500","0.29","511100","177667","3880","5280","20230921","4745","3.16","20230113","2932","56.72"
"1835","東鉄工業","東証PR","建設","20231227","3050","25","0.83","3025","3030","3050","3025","3039.64","37600","0.1","114291","110105","2325","3725","20231214","3110","1.93","20230601","2519","21.08"
"1840","土屋ホールディングス","東証ST","建設","20231227","235","-3","-1.26","238","234","237","232","234.49","66800","0.26","15664","6057","158","318","20230725","270","12.96","20230201","180","30.56"
"1841","サンユー建設","東証ST","建設","20231227","945","2","0.21","943","945","945","945","945","200","0.01","189","3780","793","1093","20230519","1110","14.86","20230111","836","13.04"
"1844","大盛工業","東証ST","建設","20231227","185","1","0.54","184","184","185","183","183.9","107500","0.6","19769","3316","134","234","20230724","222","16.67","20230104","173","6.94"
"1847","イチケン","東証ST","建設","20231227","2257","16","0.71","2241","2249","2258","2241","2249.7","22300","0.31","50168","16441","1741","2741","20231114","2324","2.88","20230110","1764","27.95"
"1848","富士ピー・エス","東証ST","建設","20231227","453","4","0.89","449","450","453","450","451.57","5800","0.03","2619","8427","369","529","20230919","484","6.4","20230104","430","5.35"
"1850","南海辰村建設","東証ST","建設","20231227","339","-3","-0.88","342","346","348","335","342.27","40000","0.14","13691","9775","262","422","20230418","370","8.38","20230104","303","11.88"
"1852","淺沼組","東証PR","建設","20231227","3695","60","1.65","3635","3645","3695","3640","3675.78","95000","0.59","349200","59701","2935","4335","20231114","3750","1.47","20230105","2956","25"
"1853","森組","東証ST","建設","20231227","328","2","0.61","326","326","328","325","326.88","30900","0.09","10101","10758","246","406","20230925","350","6.29","20230214","279","17.56"
"1860","戸田建設","東証PR","建設","20231227","936.8","13","1.41","923.8","931","939.4","929.9","935.23","434800","0.13","406637","302265","773.8","1074","20231212","943","0.66","20230406","668","40.24"
"1861","熊谷組","東証PR","建設","20231227","3550","80","2.31","3470","3505","3555","3495","3534.28","139200","0.32","491972","153664","2770","4170","20231101","3795","6.46","20230106","2536","39.98"
"1866","北野建設","東証ST","建設","20231227","3155","50","1.61","3105","3110","3160","3100","3125.21","7100","0.1","22189","21570","2405","3805","20230403","3390","6.93","20230116","2370","33.12"
"1867","植木組","東証ST","建設","20231227","1470","19","1.31","1451","1459","1470","1449","1456.62","11900","0.17","17334","10104","1151","1751","20230915","1600","8.13","20230531","1262","16.48"
"1870","矢作建設工業","東証PR","建設","20231227","1350","5","0.37","1345","1347","1355","1340","1347.32","47800","0.11","64402","60220","1045","1645","20231214","1372","1.6","20230105","739","82.68"
"1871","ピーエス三菱","東証PR","建設","20231227","865","11","1.29","854","854","865","852","860.9","57200","0.12","49244","41075","704","1004","20231206","960","9.9","20230105","595","45.38"
"1873","日本ハウスホールディングス","東証PR","建設","20231227","284","5","1.79","279","276","286","276","282.18","434800","1.09","122694","11360","199","359","20230302","410","30.73","20231226","275","3.27"
"1878","大東建託","東証PR","不動産","20231227","16400","210","1.3","16190","16310","16425","16295","16371.56","113000","0.16","1849986","1130271","12190","20190","20230905","16785","2.29","20230210","12150","34.98"
"1879","新日本建設","東証PR","建設","20231227","1111","16","1.46","1095","1096","1111","1090","1104.91","77200","0.13","85299","68172","795","1395","20230629","1304","14.8","20230104","734","51.36"
"1882","東亜道路工業","東証PR","建設","20231227","6710","30","0.45","6680","6740","6740","6600","6661.67","24600","0.24","163877","70053","5680","7680","20231213","7000","4.14","20230105","2805","139.22"
"1884","日本道路","東証PR","建設","20231227","2019","33","1.66","1986","1986","2024","1982","2005.15","79800","0.18","160011","88728","1586","2386","20231027","2036","0.83","20230110","1144","76.49"
"1885","東亜建設工業","東証PR","建設","20231227","3530","25","0.71","3505","3535","3550","3510","3532.51","42100","0.19","148719","79406","2805","4205","20230921","3860","8.55","20230112","2296","53.75"
"1887","日本国土開発","東証PR","建設","20231227","577","6","1.05","571","572","577","571","574.21","147300","0.16","84581","53808","471","671","20230929","686","15.89","20230118","531","8.66"
"1888","若築建設","東証PR","建設","20231227","2983","-3","-0.1","2986","2992","2993","2974","2984.56","12100","0.09","36113","38675","2486","3490","20230509","4585","34.94","20230106","2651","12.52"
"1890","東洋建設","東証PR","建設","20231227","1153","3","0.26","1150","1146","1162","1145","1150.53","494100","0.52","568478","108810","850","1450","20231122","1372","15.96","20230110","837","37.75"
"1893","五洋建設","東証PR","建設","20231227","795.6","12","1.53","783.6","791.2","799.5","789.7","795.43","776500","0.27","617655","227553","633.6","933.6","20230919","952","16.43","20230106","604","31.72"
"1897","金下建設","東証ST","建設","20231227","2810","0","0","2810","2825","2825","2809","2818.8","500","0.01","1409","10697","2310","3310","20230203","2975","5.55","20230420","2705","3.88"
"1898","世紀東急工業","東証PR","建設","20231227","1612","21","1.32","1591","1592","1614","1589","1601.18","380100","1.02","608608","60328","1191","1991","20230905","1755","8.15","20230209","767","110.17"
"1899","福田組","東証PR","建設","20231227","5130","70","1.38","5060","5090","5170","5080","5117.84","117300","1.31","600323","46109","4060","6060","20231129","5300","3.21","20230314","4300","19.3"
"1904","大成温調","東証ST","建設","20231227","4440","-40","-0.89","4480","4470","4470","4355","4412.81","43100","0.63","190192","30558","3780","5180","20231226","4480","0.89","20230330","1895","134.3"
"1905","テノックス","東証ST","建設","20231227","1124","24","2.18","1100","1092","1124","1092","1104.5","1800","0.02","1988","8259","800","1400","20230831","1251","10.15","20230106","853","31.77"
"1909","日本ドライケミカル","東証ST","機械","20231227","2788","10","0.36","2778","2798","2800","2774","2786.75","6100","0.08","16999","20023","2278","3280","20231222","2870","2.86","20230120","1409","97.87"
"1911","住友林業","東証PR","建設","20231227","4239","-10","-0.24","4249","4287","4306","4227","4250.24","1136500","0.55","4830397","873482","3549","4949","20231225","4344","2.42","20230105","2274","86.41"
"1914","日本基礎技術","東証ST","建設","20231227","423","-1","-0.24","424","424","427","422","424.33","79600","0.27","33776","12414","344","504","20230222","558","24.19","20231225","419","0.95"
"1921","巴コーポレーション","東証ST","建設","20231227","576","7","1.23","569","571","584","570","573.13","114600","0.28","65680","23480","469","669","20230928","600","4","20230112","384","50"
"1925","大和ハウス工業","東証PR","建設","20231227","4228","47","1.12","4181","4201","4240","4193","4221.98","1052400","0.16","4443208","2787739","3481","4881","20231207","4416","4.26","20230116","2933","44.15"
"1926","ライト工業","東証PR","建設","20231227","1896","9","0.48","1887","1887","1900","1882","1892.83","193400","0.36","366074","102286","1487","2287","20230928","2110","10.14","20230106","1802","5.22"
"1928","積水ハウス","東証PR","建設","20231227","3073","26","0.85","3047","3057","3082","3054","3070.37","1455300","0.22","4468316","2036977","2347","3747","20230915","3172","3.12","20230106","2310","33.03"
"1929","日特建設","東証PR","建設","20231227","1039","12","1.17","1027","1034","1041","1031","1036.1","45100","0.11","46728","43359","727","1327","20230802","1158","10.28","20230116","901","15.32"
"1930","北陸電気工事","東証PR","建設","20231227","985","6","0.61","979","982","985","976","981.69","16900","0.06","16591","29515","829","1129","20230925","1082","8.96","20230104","653","50.84"
"1934","ユアテック","東証PR","建設","20231227","1112","-4","-0.36","1116","1111","1116","1087","1107.22","127200","0.18","140839","80314","816","1416","20231226","1118","0.54","20230106","709","56.84"
"1938","日本リーテック","東証PR","建設","20231227","1171","18","1.56","1153","1153","1171","1148","1165.43","20500","0.08","23891","29998","853","1453","20230524","1510","22.45","20230210","833","40.58"
"1939","四電工","東証PR","建設","20231227","3040","45","1.5","2995","3000","3040","2996","3014.8","38000","0.23","114562","49417","2495","3495","20231212","3180","4.4","20230105","1701","78.72"
"1941","中電工","東証PR","建設","20231227","2555","0","0","2555","2570","2571","2550","2556.79","37900","0.07","96902","148543","2055","3055","20231225","2586","1.2","20230113","2051","24.57"
"1942","関電工","東証PR","建設","20231227","1351","2","0.15","1349","1367","1367","1346","1351.54","283100","0.14","382622","277345","1049","1649","20231101","1440","6.18","20230110","828","63.16"
"1944","きんでん","東証PR","建設","20231227","2375","-9","-0.38","2384","2394","2394","2370","2377.72","247700","0.12","588961","487210","1884","2884","20231215","2430","2.26","20230117","1376","72.6"
"1945","東京エネシス","東証PR","建設","20231227","1059","8","0.76","1051","1050","1060","1043","1053.91","83000","0.22","87475","39460","751","1351","20231211","1071","1.12","20230316","865","22.43"
"1946","トーエネック","東証PR","建設","20231227","4470","75","1.71","4395","4400","4470","4400","4448.08","11700","0.06","52043","86405","3695","5100","20231227","4470","0","20230203","3290","35.87"
"1948","弘電社","東証ST","建設","20231227","5420","50","0.93","5370","5400","5420","5340","5375","1800","0.1","9675","9723","4370","6370","20231220","5500","1.45","20230110","4030","34.49"
"1949","住友電設","東証PR","建設","20231227","2666","66","2.54","2600","2639","2667","2611","2654.75","35400","0.1","93978","95005","2100","3100","20230703","3220","17.2","20230202","2222","19.98"
"1950","日本電設工業","東証PR","建設","20231227","1960","38","1.98","1922","1940","1961","1932","1952.65","57900","0.09","113059","120613","1522","2322","20230919","2342","16.31","20230210","1463","33.97"
"1951","エクシオグループ","東証PR","建設","20231227","3074","18","0.59","3056","3064","3082","3057","3070.68","163800","0.15","502977","328341","2356","3756","20231113","3338","7.91","20230106","2200","39.73"
"1952","新日本空調","東証PR","建設","20231227","2315","54","2.39","2261","2281","2322","2281","2311.86","48100","0.2","111200","56213","1761","2761","20230907","2585","10.44","20230330","1819","27.27"
"1959","九電工","東証PR","建設","20231227","5034","-36","-0.71","5070","5100","5100","5010","5035.18","112700","0.16","567464","356734","4070","6070","20231225","5116","1.6","20230113","3090","62.91"
"1960","サンテック","東証ST","建設","20231227","804","6","0.75","798","802","812","781","799.36","18500","0.11","14788","13668","648","948","20231219","824","2.43","20230207","591","36.04"
"1961","三機工業","東証PR","建設","20231227","1744","7","0.4","1737","1740","1747","1736","1742.81","59600","0.11","103871","98817","1337","2137","20231113","1863","6.39","20230406","1431","21.87"
"1963","日揮ホールディングス","東証PR","建設","20231227","1615","14.5","0.91","1600.5","1618","1626.5","1614","1618.58","937500","0.36","1517416","419063","1200.5","2000.5","20230915","2292","29.54","20230317","1533","5.35"
