"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1438","岐阜造園","東証ST","建設","20230615","1199","1","0.08","1198","1185","1200","1185","1196.4","1000","0.03","1196","3842","898","1498","20230511","1445","17.02","20230112","994","20.62"
"1439","安江工務店","東証ST","建設","20230615","1070","15","1.42","1055","1055","1309","1042","1150.42","44000","3.26","50619","1445","755","1355","20230203","1796","40.42","20230314","942","13.59"
"1443","技研ホールディングス","東証ST","建設","20230615","217","1","0.46","216","216","217","215","216.22","21600","0.13","4670","3524","136","296","20230130","313","30.67","20230105","203","6.9"
"1444","ニッソウ","東証GR","建設","20230615","2509","-10","-0.4","2519","2470","2522","2470","2482.64","1400","0.13","3476","2732","2019","3020","20230524","2698","7.01","20230130","1954","28.4"
"1446","キャンディル","東証ST","建設","20230615","570","-1","-0.18","571","573","573","570","570.57","4600","0.04","2625","6118","471","671","20230508","585","2.56","20230130","492","15.85"
"1447","ITbookホールディングス","東証GR","建設","20230615","386","0","0","386","389","390","386","387.72","43900","0.18","17021","9323","306","466","20230221","436","11.47","20230106","358","7.82"
"1450","田中建設工業","東証ST","建設","20230615","2335","-4","-0.17","2339","2339","2339","2335","2337","200","0","467","10157","1839","2839","20230329","2780","16.01","20230515","2150","8.6"
"1451","KHC","東証ST","建設","20230615","650","0","0","650","650","650","647","649.14","2200","0.06","1428","2590","550","750","20230309","654","0.61","20230106","603","7.79"
"1491","中外鉱業","東証ST","非鉄金属","20230615","29","-1","-3.33","30","29","30","29","29.43","154700","0.05","4553","8403","1","60","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20230615","368","0","0","368","368","371","364","368.01","419400","0.71","154343","21673","288","448","20230124","464","20.69","20230403","303","21.45"
"1515","日鉄鉱業","東証PR","鉱業","20230615","4125","0","0","4125","4165","4165","4115","4138.8","25000","0.15","103470","68907","3425","4825","20230615","4165","0.96","20230105","3130","31.79"
"1518","三井松島ホールディングス","東証PR","鉱業","20230615","2532","-37","-1.44","2569","2553","2562","2510","2537.27","582500","4.46","1477962","33079","2069","3070","20230221","4105","38.32","20230615","2510","0.88"
"1605","INPEX","東証PR","鉱業","20230615","1597","-3","-0.19","1600","1591.5","1605","1584.5","1594.45","7249000","0.52","11558198","2214507","1200","2000","20230608","1612","0.93","20230105","1301","22.75"
"1662","石油資源開発","東証PR","鉱業","20230615","4290","-20","-0.46","4310","4300","4320","4275","4296.66","245400","0.45","1054400","232947","3610","5010","20230307","5230","17.97","20230105","3590","19.5"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230615","2409","61","2.6","2348","2348","2426","2319","2384.53","141600","0.5","337650","68262","1848","2848","20230424","2539","5.12","20230106","1887","27.66"
"1711","SDSホールディングス","東証ST","建設","20230615","283","-4","-1.39","287","285","289","283","284.34","46400","0.53","13194","2471","207","367","20230125","376","24.73","20230516","242","16.94"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230615","1045","20","1.95","1025","1032","1060","1032","1048.5","73800","0.44","77379","17584","725","1325","20230612","1083","3.51","20230407","793","31.78"
"1716","第一カッター興業","東証PR","建設","20230615","1386","36","2.67","1350","1350","1396","1331","1375.25","43700","0.36","60099","16632","1050","1650","20230615","1396","0.72","20230116","1000","38.6"
"1717","明豊ファシリティワークス","東証ST","サービス","20230615","740","-4","-0.54","744","744","746","740","742.5","22600","0.18","16780","9454","594","894","20230308","830","10.84","20230116","690","7.25"
"1718","美樹工業","東証ST","建設","20230615","4590","10","0.22","4580","4585","4590","4550","4579.21","1900","0.16","8701","5293","3880","5280","20230615","4590","0","20230117","3800","20.79"
"1719","安藤・間","東証PR","建設","20230615","1089","24","2.25","1065","1068","1094","1066","1084.13","673400","0.37","730052","197132","765","1365","20230615","1094","0.46","20230106","819","32.97"
"1720","東急建設","東証PR","建設","20230615","734","2","0.27","732","732","736","731","733.5","184800","0.17","135552","78363","582","882","20230511","761","3.55","20230105","624","17.63"
"1721","コムシスホールディングス","東証PR","建設","20230615","2813","28","1.01","2785","2793","2828","2789.5","2813.49","500100","0.38","1407024","374129","2285","3285","20230523","2869","1.95","20230104","2277","23.54"
"1723","日本電技","東証ST","建設","20230615","4335","170","4.08","4165","4195","4365","4175","4301.07","11200","0.14","48172","35536","3465","4865","20230615","4365","0.69","20230104","3090","40.29"
"1724","シンクレイヤ","東証ST","建設","20230615","623","-2","-0.32","625","626","627","623","625.64","11100","0.22","6945","3080","525","725","20230125","740","15.81","20230106","578","7.79"
"1726","ビーアールホールディングス","東証PR","建設","20230615","388","-2","-0.51","390","390","391","387","389.27","61000","0.13","23745","17768","310","470","20230509","395","1.77","20230118","324","19.75"
"1730","麻生フオームクリート","東証ST","建設","20230615","435","1","0.23","434","432","457","425","443.68","29400","0.86","13044","1488","354","514","20230526","493","11.76","20230330","391","11.25"
"1736","オーテック","東証ST","建設","20230615","2320","20","0.87","2300","2344","2350","2300","2338.13","3900","0.07","9119","13224","1800","2800","20230615","2350","1.28","20230208","2052","13.06"
"1739","メルディアDC","東証GR","建設","20230615","842","-2","-0.24","844","843","845","838","842.04","6800","0.11","5726","5435","694","994","20230309","946","10.99","20230106","735","14.56"
"1743","コーアツ工業","東証ST","建設","20230615","1180","11","0.94","1169","1178","1180","1162","1177.76","2100","0.09","2473","2690","869","1469","20230403","1538","23.28","20230106","1003","17.65"
"1757","中小企業ホールディングス","東証ST","建設","20230615","44","-3","-6.38","47","47","47","43","45.35","4331600","1.68","196437","11363","17","77","20230525","59","25.42","20230426","30","46.67"
"1758","太洋基礎工業","東証ST","建設","20230615","8040","-90","-1.11","8130","8280","8280","7880","8010.84","8300","1.01","66490","6590","6630","9630","20230501","9330","13.83","20230206","5160","55.81"
"1762","高松コンストラクショングループ","東証PR","建設","20230615","2447","-13","-0.53","2460","2450","2460","2437","2450","29000","0.08","71050","85201","1960","2960","20230614","2474","1.09","20230106","1895","29.13"
"1764","工藤建設","東証ST","建設","20230615","2618","18","0.69","2600","2599","2618","2599","2608.44","900","0.07","2348","3485","2100","3100","20230428","2710","3.39","20230104","2371","10.42"
"1766","東建コーポレーション","東証PR","建設","20230615","7200","-60","-0.83","7260","7260","7310","7200","7228.82","54400","0.4","393248","96998","5760","8760","20230425","8250","12.73","20230614","7160","0.56"
"1768","ソネック","東証ST","建設","20230615","980","-2","-0.2","982","978","989","978","984.4","2500","0.03","2461","7350","832","1132","20230306","1020","3.92","20230130","928","5.6"
"1770","藤田エンジニアリング","東証ST","建設","20230615","945","0","0","945","945","950","945","945.79","2900","0.02","2743","11057","795","1095","20230522","970","2.58","20230216","864","9.38"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230615","28","0","0","28","28","29","28","28.03","35000","-","981","-","1","58","20230530","32","12.5","20230119","16","75"
"1775","富士古河E＆C","東証ST","建設","20230615","3680","0","0","3680","3655","3680","3635","3668.89","900","0.01","3302","33218","2980","4380","20230331","3885","5.28","20230104","3380","8.88"
"1776","三井住建道路","東証ST","建設","20230615","908","-7","-0.77","915","915","919","903","912.65","5700","0.06","5202","8424","765","1065","20230208","935","2.89","20230104","813","11.69"
"1780","ヤマウラ","東証PR","建設","20230615","1177","-2","-0.17","1179","1179","1186","1177","1181.23","11200","0.05","13230","24839","879","1479","20230519","1286","8.48","20230105","993","18.53"
"1783","アジアゲートホールディングス","東証ST","建設","20230615","55","1","1.85","54","55","57","54","55.29","2288300","1.35","126516","9352","24","84","20230215","75","26.67","20230522","50","10"
"1786","オリエンタル白石","東証PR","建設","20230615","305","0","0","305","305","308","304","306.06","550400","0.4","168455","42337","225","385","20230517","346","11.85","20230104","279","9.32"
"1787","ナカボーテック","東証ST","建設","20230615","5010","80","1.62","4930","4940","5010","4930","4959.17","600","0.02","2976","13039","4230","5630","20230125","5730","12.57","20230120","4330","15.7"
"1788","三東工業社","東証ST","建設","20230615","3875","10","0.26","3865","3870","3880","3870","3871.67","900","0.13","3485","2658","3165","4565","20230531","4000","3.13","20230105","2640","46.78"
"1789","ETSホールディングス","東証ST","建設","20230615","647","4","0.62","643","648","648","644","645.77","1300","0.02","840","4125","543","743","20230522","687","5.82","20230106","558","15.95"
"1793","大本組","東証ST","建設","20230615","7490","120","1.63","7370","7350","7490","7330","7392.22","900","0.02","6653","38442","5870","8870","20230607","7690","2.6","20230203","6230","20.22"
"1795","マサル","東証ST","建設","20230615","3350","10","0.3","3340","3345","3350","3295","3336.33","1500","0.17","5005","3019","2640","4040","20230615","3350","0","20230118","3110","7.72"
"1798","守谷商会","東証ST","建設","20230615","2245","-6","-0.27","2251","2245","2245","2245","2245","300","0.01","674","5074","1751","2751","20230404","2335","3.85","20230104","2173","3.31"
"1799","第一建設工業","東証ST","建設","20230615","1451","-4","-0.27","1455","1455","1457","1451","1453.5","10700","0.05","15552","30266","1155","1755","20230522","1558","6.87","20230120","1333","8.85"
"1801","大成建設","東証PR","建設","20230615","4739","122","2.64","4617","4645","4753","4631","4708.18","935700","0.5","4405445","894588","3917","5317","20230516","4860","2.49","20230320","3965","19.52"
"1802","大林組","東証PR","建設","20230615","1182.5","6.5","0.55","1176","1170","1186.5","1164.5","1177.57","2178600","0.3","2565460","853185","876","1476","20230607","1196","1.13","20230116","935","26.47"
"1803","清水建設","東証PR","建設","20230615","886.7","8.1","0.92","878.6","875.4","891.5","873","884.32","2711800","0.36","2398088","659418","728.6","1029","20230615","891.5","0.54","20230116","661","34.15"
"1805","飛島建設","東証PR","建設","20230615","1270","-5","-0.39","1275","1270","1278","1267","1272.08","40800","0.21","51901","24524","975","1575","20230612","1297","2.08","20230105","997","27.38"
"1807","佐藤渡辺","東証ST","建設","20230615","2540","-14","-0.55","2554","2538","2551","2538","2541.31","4900","0.15","12452","8117","2054","3055","20230316","2761","8","20230209","2153","17.97"
"1808","長谷工コーポレーション","東証PR","建設","20230615","1714","10","0.59","1704","1701.5","1723","1693.5","1709.31","941200","0.31","1608805","515562","1304","2104","20230615","1723","0.52","20230116","1427","20.11"
"1810","松井建設","東証PR","建設","20230615","684","-12","-1.72","696","686","691","675","685.66","73200","0.24","50191","20917","596","796","20230510","744","8.06","20230110","544","25.74"
"1811","錢高組","東証ST","建設","20230615","3065","-5","-0.16","3070","3085","3085","3065","3072.78","3600","0.05","11062","22537","2370","3770","20230510","3700","17.16","20230116","2610","17.43"
"1812","鹿島建設","東証PR","建設","20230615","2100.5","2.5","0.12","2098","2090.5","2114.5","2082","2101.85","2720300","0.51","5717675","1110442","1598","2598","20230523","2142","1.94","20230116","1451","44.76"
"1813","不動テトラ","東証PR","建設","20230615","1807","14","0.78","1793","1799","1818","1797","1807.6","49700","0.3","89838","29797","1393","2193","20230515","1855","2.59","20230106","1454","24.28"
"1814","大末建設","東証PR","建設","20230615","1286","7","0.55","1279","1278","1291","1278","1286.29","42700","0.4","54925","13650","979","1579","20230515","1301","1.15","20230206","1125","14.31"
"1815","鉄建建設","東証PR","建設","20230615","1998","11","0.55","1987","1993","2004","1978","1995.14","32200","0.21","64243","31307","1587","2387","20230516","2055","2.77","20230106","1740","14.83"
"1820","西松建設","東証PR","建設","20230615","3501","-25","-0.71","3526","3517","3522","3499","3507.3","236200","0.42","828425","194626","2826","4226","20230126","4070","13.98","20230511","3265","7.23"
"1821","三井住友建設","東証PR","建設","20230615","366","-3","-0.81","369","369","370","366","367.32","431400","0.27","158464","59538","289","449","20230309","443","17.38","20230601","347","5.48"
"1822","大豊建設","東証PR","建設","20230615","3825","20","0.53","3805","3800","3825","3775","3800","47900","0.26","182020","69168","3105","4505","20230309","4100","6.71","20230118","3370","13.5"
"1826","佐田建設","東証ST","建設","20230615","448","-4","-0.88","452","450","455","448","452.09","12700","0.08","5742","6954","372","532","20230207","539","16.88","20230104","424","5.66"
"1827","ナカノフドー建設","東証ST","建設","20230615","372","1","0.27","371","372","375","372","373.2","32600","0.09","12166","12833","291","451","20230509","429","13.29","20230104","311","19.61"
"1828","田辺工業","東証ST","建設","20230615","1108","-7","-0.63","1115","1109","1115","1101","1108.56","6300","0.06","6984","11887","815","1415","20230613","1142","2.98","20230105","905","22.43"
"1833","奥村組","東証PR","建設","20230615","4060","-20","-0.49","4080","4065","4080","4030","4057.82","132900","0.34","539285","156981","3380","4780","20230614","4100","0.98","20230113","2932","38.47"
"1835","東鉄工業","東証PR","建設","20230615","2549","5","0.2","2544","2523","2567","2523","2550.98","92400","0.26","235710","92019","2044","3045","20230309","2855","10.72","20230601","2519","1.19"
"1840","土屋ホールディングス","東証ST","建設","20230615","201","-6","-2.9","207","203","203","200","201.13","224200","0.87","45093","5181","127","287","20230515","219","8.22","20230201","180","11.67"
"1841","サンユー建設","東証ST","建設","20230615","905","0","0","905","905","905","905","905","100","0","91","3620","755","1055","20230519","1110","18.47","20230111","836","8.25"
"1844","大盛工業","東証ST","建設","20230615","193","0","0","193","193","193","191","192.19","101400","0.65","19488","3025","143","243","20230522","199","3.02","20230104","173","11.56"
"1847","イチケン","東証PR","建設","20230615","1904","1","0.05","1903","1901","1907","1891","1901.58","7900","0.11","15023","13869","1503","2303","20230518","1986","4.13","20230110","1764","7.94"
"1848","富士ピー・エス","東証ST","建設","20230615","442","-2","-0.45","444","444","445","442","443.65","9300","0.05","4126","8222","364","524","20230303","462","4.33","20230104","430","2.79"
"1850","南海辰村建設","東証ST","建設","20230615","329","-2","-0.6","331","331","332","327","330","24100","0.08","7953","9487","251","411","20230418","370","11.08","20230104","303","8.58"
"1852","淺沼組","東証PR","建設","20230615","3215","25","0.78","3190","3190","3235","3180","3208.67","80300","0.5","257656","51946","2490","3890","20230310","3530","8.92","20230105","2956","8.76"
"1853","森組","東証ST","建設","20230615","300","1","0.33","299","300","300","298","298.54","18900","0.06","5642","9840","219","379","20230413","315","4.76","20230214","279","7.53"
"1860","戸田建設","東証PR","建設","20230615","811.9","-7.6","-0.93","819.5","812.9","815.8","808.9","812.49","497500","0.15","404212","261965","669.5","969.5","20230515","843","3.69","20230406","668","21.54"
"1861","熊谷組","東証PR","建設","20230615","3155","40","1.28","3115","3120","3170","3095","3151.79","117200","0.27","369390","138506","2415","3815","20230615","3170","0.47","20230106","2536","24.41"
"1866","北野建設","東証ST","建設","20230615","2971","-44","-1.46","3015","2957","2978","2957","2971.73","5600","0.08","16642","20312","2315","3715","20230403","3390","12.36","20230116","2370","25.36"
"1867","植木組","東証ST","建設","20230615","1341","-13","-0.96","1354","1354","1354","1341","1351.26","26100","0.38","35268","9217","1054","1654","20230310","1443","7.07","20230531","1262","6.26"
"1870","矢作建設工業","東証PR","建設","20230615","1149","9","0.79","1140","1145","1152","1130","1143.89","67000","0.15","76641","51254","840","1440","20230613","1170","1.79","20230105","739","55.48"
"1871","ピーエス三菱","東証PR","建設","20230615","740","10","1.37","730","735","742","728","738.32","87700","0.18","64751","35140","580","880","20230615","742","0.27","20230105","595","24.37"
"1873","日本ハウスホールディングス","東証PR","建設","20230615","378","0","0","378","377","381","376","378.29","85600","0.21","32381","15120","298","458","20230302","410","7.8","20230110","358","5.59"
"1878","大東建託","東証PR","不動産","20230615","14230","5","0.04","14225","14240","14340","14180","14260.72","155900","0.23","2223247","980717","11225","17225","20230126","14410","1.25","20230210","12150","17.12"
"1879","新日本建設","東証PR","建設","20230615","1130","2","0.18","1128","1128","1138","1115","1130.35","62200","0.1","70308","69338","828","1428","20230607","1177","3.99","20230104","734","53.95"
"1882","東亜道路工業","東証PR","建設","20230615","4405","-25","-0.56","4430","4400","4450","4400","4420.07","21100","0.2","93264","45988","3730","5130","20230510","4640","5.06","20230105","2805","57.04"
"1884","日本道路","東証PR","建設","20230615","8900","90","1.02","8810","8850","8990","8810","8890.17","24000","0.27","213364","78224","7310","10310","20230615","8990","1","20230110","5720","55.59"
"1885","東亜建設工業","東証PR","建設","20230615","3030","-130","-4.11","3160","3160","3160","3025","3072.69","117200","0.52","360119","68159","2460","3860","20230516","3380","10.36","20230112","2296","31.97"
"1887","日本国土開発","東証PR","建設","20230615","593","2","0.34","591","595","595","591","593.3","151600","0.16","89945","55300","491","691","20230523","646","8.2","20230118","531","11.68"
"1888","若築建設","東証PR","建設","20230615","3100","75","2.48","3025","3005","3155","3000","3094.12","39200","0.3","121290","40191","2325","3725","20230509","4585","32.39","20230106","2651","16.94"
"1890","東洋建設","東証PR","建設","20230615","1033","0","0","1033","1037","1040","1030","1035.1","458100","0.49","474181","97485","733","1333","20230405","1062","2.73","20230110","837","23.42"
"1893","五洋建設","東証PR","建設","20230615","773.3","6.3","0.82","767","764.8","777.7","762.3","772.85","1059600","0.37","818909","221175","617","917","20230615","777.7","0.57","20230106","604","28.03"
"1897","金下建設","東証ST","建設","20230615","-","0","0","2783","-","-","-","-","-","0","-","10594","2283","3285","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20230615","1295","2","0.15","1293","1291","1301","1289","1296.87","188600","0.5","244589","48465","993","1593","20230522","1344","3.65","20230209","767","68.84"
"1899","福田組","東証PR","建設","20230615","4790","-70","-1.44","4860","4890","4895","4775","4815.84","7700","0.09","37082","43053","4160","5560","20230523","4910","2.44","20230314","4300","11.4"
"1904","大成温調","東証ST","建設","20230615","2032","-5","-0.25","2037","2039","2039","2032","2037.7","2300","0.03","4687","13985","1537","2537","20230310","2097","3.1","20230330","1895","7.23"
"1905","テノックス","東証ST","建設","20230615","1008","0","0","1008","1008","1008","1003","1005.48","2300","0.03","2313","7406","708","1308","20230523","1020","1.18","20230106","853","18.17"
"1909","日本ドライケミカル","東証ST","機械","20230615","1662","7","0.42","1655","1655","1669","1646","1659.41","6400","0.09","10620","11936","1255","2055","20230428","1915","13.21","20230120","1409","17.96"
"1911","住友林業","東証PR","建設","20230615","3409","6","0.18","3403","3408","3424","3378","3403.51","1113600","0.55","3790151","685961","2703","4103","20230615","3424","0.44","20230105","2274","49.91"
"1914","日本基礎技術","東証ST","建設","20230615","514","1","0.19","513","516","517","513","514.67","8900","0.03","4581","15084","413","613","20230222","558","7.89","20230104","474","8.44"
"1921","巴コーポレーション","東証ST","建設","20230615","461","0","0","461","459","463","457","460.41","19000","0.05","8748","18792","381","541","20230510","485","4.95","20230112","384","20.05"
"1925","大和ハウス工業","東証PR","建設","20230615","3763","12","0.32","3751","3765","3778","3745","3764.67","1571900","0.24","5917687","2480912","3051","4451","20230607","3804","1.08","20230116","2933","28.3"
"1926","ライト工業","東証PR","建設","20230615","1940","46","2.43","1894","1910","1945","1902","1934.22","254400","0.47","492066","104660","1494","2294","20230511","2053","5.5","20230106","1802","7.66"
"1928","積水ハウス","東証PR","建設","20230615","2747","17.5","0.64","2729.5","2739.5","2755.5","2725.5","2743.92","4638800","0.7","12728488","1820884","2229.5","3230","20230523","2961","7.23","20230106","2310","18.92"
"1929","日特建設","東証PR","建設","20230615","1016","9","0.89","1007","1007","1019","1003","1012.24","105600","0.25","106892","42376","707","1307","20230510","1035","1.84","20230116","901","12.76"
"1930","北陸電気工事","東証PR","建設","20230615","892","-2","-0.22","894","894","898","887","893.99","24400","0.08","21813","26728","744","1044","20230509","899","0.78","20230104","653","36.6"
"1934","ユアテック","東証PR","建設","20230615","849","-3","-0.35","852","850","859","848","852.88","72400","0.1","61749","61319","702","1002","20230512","880","3.52","20230106","709","19.75"
"1938","日本リーテック","東証PR","建設","20230615","1364","-43","-3.06","1407","1394","1394","1354","1375.16","32800","0.13","45105","34943","1107","1707","20230524","1510","9.67","20230210","833","63.75"
"1939","四電工","東証PR","建設","20230615","2172","-2","-0.09","2174","2180","2191","2165","2176.83","26900","0.17","58557","35307","1674","2674","20230614","2203","1.41","20230105","1701","27.69"
"1941","中電工","東証PR","建設","20230615","2250","-13","-0.57","2263","2260","2271","2250","2259.22","47900","0.08","108216","130811","1763","2763","20230509","2282","1.4","20230113","2051","9.7"
"1942","関電工","東証PR","建設","20230615","1110","-10","-0.89","1120","1120","1122","1106","1113.1","353800","0.17","393816","227870","820","1420","20230613","1129","1.68","20230110","828","34.06"
"1944","きんでん","東証PR","建設","20230615","1954","13","0.67","1941","1939","1962.5","1936.5","1955.28","276400","0.13","540439","400846","1541","2341","20230615","1962.5","0.43","20230117","1376","42.01"
"1945","東京エネシス","東証PR","建設","20230615","996","-9","-0.9","1005","1004","1005","996","1000.24","24300","0.07","24306","37113","705","1305","20230613","1009","1.29","20230316","865","15.14"
"1946","トーエネック","東証PR","建設","20230615","3670","10","0.27","3660","3675","3710","3665","3684.13","11500","0.06","42368","70941","2960","4360","20230510","3765","2.52","20230203","3290","11.55"
"1948","弘電社","東証ST","建設","20230615","4350","0","0","4350","4350","4350","4350","4350","500","0.03","2175","7804","3650","5050","20230315","4825","9.84","20230110","4030","7.94"
"1949","住友電設","東証PR","建設","20230615","2995","-5","-0.17","3000","3000","3005","2983","2994.6","44800","0.13","134158","106729","2300","3700","20230518","3035","1.32","20230202","2222","34.79"
"1950","日本電設工業","東証PR","建設","20230615","1864","-14","-0.75","1878","1868","1878","1855","1867.21","40900","0.07","76369","114705","1478","2278","20230502","2050","9.07","20230210","1463","27.41"
"1951","エクシオグループ","東証PR","建設","20230615","2816.5","16.5","0.59","2800","2804.5","2825","2804.5","2818.44","475400","0.43","1339888","309287","2300","3300","20230615","2825","0.3","20230106","2200","28.02"
"1952","新日本空調","東証PR","建設","20230615","2227","1","0.04","2226","2205","2242","2205","2225.79","15800","0.07","35168","54077","1726","2726","20230613","2284","2.5","20230330","1819","22.43"
"1954","日本工営","東証PR","サービス","20230615","3800","10","0.26","3790","3810","3810","3785","3804.04","62100","0.41","236231","57262","3090","4490","20230526","3935","3.43","20230320","3160","20.25"
"1959","九電工","東証PR","建設","20230615","4090","33","0.81","4057","4048","4098","4043","4083.23","108100","0.15","441397","289838","3357","4757","20230615","4098","0.2","20230113","3090","32.36"
"1960","サンテック","東証ST","建設","20230615","641","8","1.26","633","653","653","641","652.88","306200","1.8","199911","10897","533","733","20230125","678","5.46","20230207","591","8.46"
"1961","三機工業","東証PR","建設","20230615","1507","-1","-0.07","1508","1507","1513","1503","1508.6","58100","0.1","87650","87649","1108","1908","20230309","1576","4.38","20230406","1431","5.31"
