"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1514","住石ホールディングス","東証ST","鉱業","20230323","356","13","3.79","343","343","357","339","350.46","390300","0.66","136784","20966","263","423","20230124","464","23.28","20220201","129","175.97"
"1515","日鉄鉱業","東証PR","鉱業","20230323","3480","10","0.29","3470","3435","3490","3405","3456.78","25900","0.16","89531","58132","2770","4170","20230308","3885","10.42","20220707","2482","40.21"
"1518","三井松島ホールディングス","東証PR","鉱業","20230323","3645","60","1.67","3585","3580","3645","3535","3603.09","230700","1.77","831232","47620","2885","4285","20220809","4590","20.59","20220208","1470","147.96"
"1605","INPEX","東証PR","鉱業","20230323","1371","-1","-0.07","1372","1343","1376","1341","1363.3","5289300","0.38","7210896","1901121","1072","1672","20220609","1831","25.12","20220106","989","38.62"
"1662","石油資源開発","東証PR","鉱業","20230323","4535","40","0.89","4495","4425","4545","4295","4472.85","429500","0.79","1921091","246251","3795","5200","20230307","5230","13.29","20220302","2325","95.05"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230323","2025","-12","-0.59","2037","2002","2028","1988","2008.97","55000","0.19","110493","57381","1537","2537","20221130","2480","18.35","20220106","1424","42.21"
"1711","SDSホールディングス","東証ST","建設","20230323","311","2","0.65","309","309","311","305","307.71","10700","0.12","3293","2716","229","389","20220302","726","57.16","20230322","301","3.32"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230323","922","-20","-2.12","942","927","927","890","905.09","196900","1.17","178212","15515","792","1092","20220104","1650","44.12","20221108","766","20.37"
"1716","第一カッター興業","東証PR","建設","20230323","1137","6","0.53","1131","1131","1141","1109","1126.81","17800","0.15","20057","13644","831","1431","20220210","1459","22.07","20221221","996","14.16"
"1717","明豊ファシリティワークス","東証ST","サービス","20230323","791","-4","-0.5","795","788","793","785","789.56","8500","0.07","6711","10106","645","945","20220104","856","7.59","20220516","590","34.07"
"1718","美樹工業","東証ST","建設","20230323","3990","5","0.13","3985","3975","3990","3970","3983","500","0.04","1992","4602","3285","4685","20220209","4135","3.51","20220308","3760","6.12"
"1719","安藤・間","東証PR","建設","20230323","859","2","0.23","857","851","862","847","856.53","255500","0.14","218845","155497","707","1007","20220217","940","8.62","20220519","787","9.15"
"1720","東急建設","東証PR","建設","20230323","671","0","0","671","666","673","664","668.22","200400","0.19","133911","71637","571","771","20220217","735","8.71","20220426","576","16.49"
"1721","コムシスホールディングス","東証PR","建設","20230323","2450","5","0.2","2445","2448","2461","2440","2450.93","295900","0.21","725231","345450","1945","2945","20220216","2825","13.27","20230104","2277","7.6"
"1723","日本電技","東証ST","建設","20230323","3500","35","1.01","3465","3500","3500","3470","3487.05","2200","0.03","7672","28691","2765","4165","20220111","4190","16.47","20221020","2784","25.72"
"1724","シンクレイヤ","東証ST","建設","20230323","627","-1","-0.16","628","632","632","626","629.94","10000","0.2","6299","3100","528","728","20220104","1064","41.07","20221003","568","10.39"
"1726","ビーアールホールディングス","東証PR","建設","20230323","355","2","0.57","353","351","355","348","352","74000","0.16","26048","16257","273","433","20220201","365","2.74","20220425","284","25"
"1730","麻生フオームクリート","東証ST","建設","20230323","404","4","1","400","397","404","397","399.91","2300","0.07","920","1382","320","480","20220719","539","25.05","20221229","385","4.94"
"1736","オーテック","東証ST","建設","20230323","2170","0","0","2170","2179","2179","2145","2163.29","700","0.01","1514","12369","1670","2670","20220722","3090","29.77","20230208","2052","5.75"
"1739","メルディアDC","東証GR","建設","20230323","873","1","0.11","872","859","873","858","866.32","3100","0.05","2686","5635","722","1022","20220905","950","8.11","20220309","615","41.95"
"1743","コーアツ工業","東証ST","建設","20230323","1202","0","0","1202","1186","1206","1185","1196.38","3400","0.15","4068","2741","902","1502","20220705","4367","72.48","20220523","977","23.03"
"1757","中小企業ホールディングス","東証ST","建設","20230323","36","1","2.86","35","35","37","34","35.68","1712500","0.66","61106","9297","5","65","20220104","56","35.71","20221003","17","111.76"
"1758","太洋基礎工業","東証ST","建設","20230323","6310","40","0.64","6270","6270","6610","6270","6404.23","2600","0.32","16651","5172","5270","7270","20230317","7500","15.87","20220308","4480","40.85"
"1762","高松コンストラクショングループ","東証PR","建設","20230323","2002","6","0.3","1996","1982","2002","1977","1986.49","96200","0.28","191100","69707","1596","2396","20220415","2215","9.62","20220928","1856","7.87"
"1764","工藤建設","東証ST","建設","20230323","2500","4","0.16","2496","2496","2500","2496","2499.33","600","0.05","1500","3328","1996","2996","20220613","2647","5.55","20220127","2050","21.95"
"1766","東建コーポレーション","東証PR","建設","20230323","7530","70","0.94","7460","7430","7540","7410","7474.37","15800","0.12","118095","101444","5960","8960","20220106","9850","23.55","20220620","6980","7.88"
"1768","ソネック","東証ST","建設","20230323","987","0","0","987","987","987","982","985.55","1100","0.01","1084","7403","837","1137","20220628","1174","15.93","20221104","914","7.99"
"1770","藤田エンジニアリング","東証ST","建設","20230323","907","-11","-1.2","918","907","907","907","907","100","0","91","10612","768","1068","20220817","995","8.84","20220126","751","20.77"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230323","16","0","0","16","16","16","16","16","1000","-","16","-","1","46","20220412","20","20","20220309","14","14.29"
"1775","富士古河E＆C","東証ST","建設","20230323","3550","-25","-0.7","3575","3570","3570","3550","3566","500","0.01","1783","32044","2875","4275","20221025","3885","8.62","20220512","2452","44.78"
"1776","三井住建道路","東証ST","建設","20230323","850","-5","-0.58","855","851","852","845","849.82","19600","0.21","16657","7886","705","1005","20220224","1170","27.35","20221118","800","6.25"
"1780","ヤマウラ","東証PR","建設","20230323","1144","4","0.35","1140","1135","1144","1123","1138.06","61100","0.29","69536","24142","840","1440","20230309","1159","1.29","20220425","911","25.58"
"1783","アジアゲートホールディングス","東証ST","建設","20230323","57","0","0","57","57","58","57","57.13","231700","0.14","13236","9692","27","87","20220127","107","46.73","20221013","50","14"
"1786","オリエンタル白石","東証PR","建設","20230323","314","4","1.29","310","310","314","307","310.9","277800","0.23","86367","38465","230","390","20230301","334","5.99","20220427","225","39.56"
"1787","ナカボーテック","東証ST","建設","20230323","4840","-90","-1.83","4930","4850","4850","4840","4846.67","300","0.01","1454","12596","4230","5630","20220725","6600","26.67","20220527","3700","30.81"
"1788","三東工業社","東証ST","建設","20230323","2922","4","0.14","2918","2918","2922","2893","2906.5","400","0.06","1163","2004","2418","3420","20220812","3160","7.53","20220120","2451","19.22"
"1789","ETSホールディングス","東証ST","建設","20230323","607","38","6.68","569","608","628","589","607.21","110400","1.73","67036","3870","469","669","20220105","980","38.06","20221228","558","8.78"
"1793","大本組","東証ST","建設","20230323","6770","-10","-0.15","6780","6780","6780","6720","6758","500","0.01","3379","34746","5780","7780","20221220","7500","9.73","20220215","5530","22.42"
"1795","マサル","東証ST","建設","20230323","3280","10","0.31","3270","3330","3330","3280","3322.86","700","0.08","2326","2956","2570","3970","20230316","3335","1.65","20220121","3000","9.33"
"1798","守谷商会","東証ST","建設","20230323","2261","0","0","2261","2261","2261","2261","2261","400","0.02","904","5110","1761","2761","20220722","2600","13.04","20220331","2118","6.75"
"1799","第一建設工業","東証ST","建設","20230323","1410","0","0","1410","1411","1414","1401","1409.72","15200","0.07","21428","29410","1110","1710","20220105","2047","31.12","20220519","1258","12.08"
"1801","大成建設","東証PR","建設","20230323","4060","0","0","4060","4025","4060","4010","4041.46","866500","0.43","3501929","815262","3360","4760","20230309","4750","14.53","20220407","3335","21.74"
"1802","大林組","東証PR","建設","20230323","990","-4","-0.4","994","985","992","981","988.36","1675600","0.23","1656101","714295","844","1144","20230309","1067","7.22","20220427","862","14.85"
"1803","清水建設","東証PR","建設","20230323","743","5","0.68","738","738","744","735","740.91","1356100","0.17","1004751","585866","588","888","20220216","798","6.89","20220427","661","12.41"
"1805","飛島建設","東証PR","建設","20230323","1075","2","0.19","1073","1064","1078","1061","1070.98","60700","0.31","65008","20759","773","1373","20220301","1158","7.17","20220519","992","8.37"
"1807","佐藤渡辺","東証ST","建設","20230323","2650","12","0.45","2638","2659","2659","2650","2656.8","500","0.02","1328","8469","2138","3140","20220105","3245","18.34","20230209","2153","23.08"
"1808","長谷工コーポレーション","東証PR","建設","20230323","1527","3","0.2","1524","1520","1532","1513","1526.11","592600","0.2","904372","459313","1124","1924","20220920","1672","8.67","20220407","1337","14.21"
"1810","松井建設","東証PR","建設","20230323","683","24","3.64","659","659","687","658","677.16","90600","0.3","61351","20886","559","759","20220104","782","12.66","20221028","537","27.19"
"1811","錢高組","東証ST","建設","20230323","2990","-5","-0.17","2995","2995","3000","2981","2993","2100","0.03","6285","21986","2495","3495","20220322","4470","33.11","20221221","2587","15.58"
"1812","鹿島建設","東証PR","建設","20230323","1574","6","0.38","1568","1558","1580","1555","1570.49","1248400","0.24","1960599","832105","1168","1968","20230309","1702","7.52","20220104","1332","18.17"
"1813","不動テトラ","東証PR","建設","20230323","1600","-1","-0.06","1601","1586","1603","1584","1593.53","29500","0.18","47009","26383","1201","2001","20230309","1717","6.81","20221220","1437","11.34"
"1814","大末建設","東証PR","建設","20230323","1158","3","0.26","1155","1153","1159","1146","1154.2","12600","0.12","14543","12291","855","1455","20220607","1626","28.78","20230206","1125","2.93"
"1815","鉄建建設","東証PR","建設","20230323","1880","-9","-0.48","1889","1885","1888","1868","1879.67","47400","0.3","89097","29458","1489","2289","20220325","1992","5.62","20221028","1731","8.61"
"1820","西松建設","東証PR","建設","20230323","3420","10","0.29","3410","3390","3425","3370","3404.23","261300","0.47","889526","190123","2710","4110","20220608","4445","23.06","20230207","3320","3.01"
"1821","三井住友建設","東証PR","建設","20230323","385","0","0","385","384","386","380","383.81","1151400","0.71","441922","62629","305","465","20220830","470","18.09","20230323","380","1.32"
"1822","大豊建設","東証PR","建設","20230323","3855","40","1.05","3815","3780","3865","3770","3835.46","38300","0.21","146898","69711","3115","4515","20220329","4775","19.27","20230118","3370","14.39"
"1826","佐田建設","東証ST","建設","20230323","488","10","2.09","478","478","494","477","484","39300","0.25","19021","7574","398","558","20230207","539","9.46","20221025","393","24.17"
"1827","ナカノフドー建設","東証ST","建設","20230323","361","1","0.28","360","359","361","346","356.91","66200","0.19","23628","12454","280","440","20230309","398","9.3","20220620","293","23.21"
"1828","田辺工業","東証ST","建設","20230323","1010","5","0.5","1005","1005","1010","999","1003.9","2900","0.03","2911","10835","705","1305","20230310","1018","0.79","20220131","877","15.17"
"1833","奥村組","東証PR","建設","20230323","3240","5","0.15","3235","3210","3255","3205","3230.7","129500","0.33","418376","125275","2535","3935","20230309","3415","5.12","20221028","2763","17.26"
"1835","東鉄工業","東証PR","建設","20230323","2685","25","0.94","2660","2648","2686","2632","2675.23","49000","0.14","131086","96929","2160","3160","20230309","2855","5.95","20220519","2055","30.66"
"1840","土屋ホールディングス","東証ST","建設","20230323","195","0","0","195","195","196","195","195.21","16900","0.07","3299","5026","145","245","20220803","297","34.34","20220427","166","17.47"
"1841","サンユー建設","東証ST","建設","20230323","959","20","2.13","939","935","959","935","947","400","0.01","379","3836","789","1089","20230316","1018","5.8","20230111","836","14.71"
"1844","大盛工業","東証ST","建設","20230323","186","0","0","186","185","187","184","185.52","29600","0.2","5491","2804","136","236","20220210","202","7.92","20221226","170","9.41"
"1847","イチケン","東証PR","建設","20230323","1809","-2","-0.11","1811","1799","1811","1797","1802.38","29000","0.4","52269","13177","1411","2211","20220210","1975","8.41","20221115","1737","4.15"
"1848","富士ピー・エス","東証ST","建設","20230323","447","3","0.68","444","444","447","443","445.62","4500","0.02","2005","8315","364","524","20220324","530","15.66","20221114","425","5.18"
"1850","南海辰村建設","東証ST","建設","20230323","321","2","0.63","319","322","322","319","320.5","4800","0.02","1538","9256","239","399","20220706","378","15.08","20220104","293","9.56"
"1852","淺沼組","東証PR","建設","20230323","3320","50","1.53","3270","3255","3320","3220","3285.78","106400","0.66","349608","53642","2570","3970","20230310","3530","5.95","20220331","2432","36.51"
"1853","森組","東証ST","建設","20230323","301","1","0.33","300","299","301","298","299.76","19300","0.06","5785","9873","220","380","20220325","324","7.1","20230214","279","7.89"
"1860","戸田建設","東証PR","建設","20230323","697","4","0.58","693","693","700","688","695.67","507100","0.16","352776","224892","593","793","20220323","791","11.88","20220519","653","6.74"
"1861","熊谷組","東証PR","建設","20230323","2724","1","0.04","2723","2700","2729","2686","2714.57","126200","0.28","342578","123701","2223","3225","20220118","3030","10.1","20221116","2432","12.01"
"1866","北野建設","東証ST","建設","20230323","3000","26","0.87","2974","2970","3010","2943","2974.31","5100","0.07","15169","20511","2474","3475","20230309","3175","5.51","20220104","2041","46.99"
"1867","植木組","東証ST","建設","20230323","1358","23","1.72","1335","1335","1358","1325","1345.72","4600","0.07","6190","9334","1035","1635","20220210","1583","14.21","20221104","1211","12.14"
"1870","矢作建設工業","東証PR","建設","20230323","847","9","1.07","838","837","847","827","840.34","24700","0.06","20757","37783","688","988","20230309","883","4.08","20221102","711","19.13"
"1871","ピーエス三菱","東証PR","建設","20230323","669","6","0.9","663","658","669","657","663.62","46600","0.1","30925","31768","563","763","20230309","691","3.18","20220512","548","22.08"
"1873","日本ハウスホールディングス","東証PR","建設","20230323","383","3","0.79","380","377","384","376","381.09","55000","0.14","20960","15320","300","460","20220104","525","27.05","20221229","357","7.28"
"1878","大東建託","東証PR","不動産","20230323","12850","110","0.86","12740","12710","12870","12690","12810.85","204100","0.3","2614694","885609","9740","15740","20221125","15830","18.83","20220525","10670","20.43"
"1879","新日本建設","東証PR","建設","20230323","898","6","0.67","892","887","902","877","892.84","73700","0.12","65802","55102","742","1042","20230309","1007","10.82","20220427","676","32.84"
"1882","東亜道路工業","東証PR","建設","20230323","7150","130","1.85","7020","6920","7180","6910","7053.12","22400","0.43","157990","37323","5520","8520","20230310","7680","6.9","20220401","4725","51.32"
"1884","日本道路","東証PR","建設","20230323","7510","-10","-0.13","7520","7450","7560","7420","7509.53","19000","0.22","142681","66007","6020","9020","20220323","10520","28.61","20221013","5440","38.05"
"1885","東亜建設工業","東証PR","建設","20230323","2694","-38","-1.39","2732","2690","2706","2671","2692.74","54900","0.24","147832","60601","2232","3235","20220418","2972","9.35","20221115","2120","27.08"
"1887","日本国土開発","東証PR","建設","20230323","590","4","0.68","586","583","592","581","588.35","76800","0.08","45185","57970","486","686","20221005","644","8.39","20220617","505","16.83"
"1888","若築建設","東証PR","建設","20230323","3565","-90","-2.46","3655","3595","3600","3525","3567.22","17800","0.14","63497","46220","2955","4355","20230315","3750","4.93","20220127","1600","122.81"
"1890","東洋建設","東証PR","建設","20230323","902","7","0.78","895","892","905","890","899.86","185900","0.2","167283","85123","745","1045","20220418","998","9.62","20220121","544","65.81"
"1893","五洋建設","東証PR","建設","20230323","624","3","0.48","621","612","624","611","619.71","563700","0.2","349328","178473","521","721","20220630","749","16.69","20220309","558","11.83"
"1897","金下建設","東証ST","建設","20230323","2751","-18","-0.65","2769","2769","2769","2751","2757","300","0.01","827","10472","2269","3270","20220218","3650","24.63","20230116","2710","1.51"
"1898","世紀東急工業","東証PR","建設","20230323","824","3","0.37","821","814","825","810","820.48","25800","0.07","21168","31653","671","971","20230309","865","4.74","20220411","701","17.55"
"1899","福田組","東証PR","建設","20230323","4460","-20","-0.45","4480","4490","4490","4435","4464.12","6800","0.08","30356","40087","3780","5180","20220729","5030","11.33","20220309","4115","8.38"
"1904","大成温調","東証ST","建設","20230323","2051","7","0.34","2044","2044","2055","2042","2048.4","4200","0.06","8603","14116","1544","2544","20230310","2097","2.19","20220517","1777","15.42"
"1905","テノックス","東証ST","建設","20230323","922","13","1.43","909","909","922","909","914.67","300","0","274","7094","759","1059","20230306","975","5.44","20220418","771","19.58"
"1909","日本ドライケミカル","東証ST","機械","20230323","1749","29","1.69","1720","1720","1749","1709","1732.35","9600","0.13","16631","12561","1320","2120","20220104","2037","14.14","20221028","1400","24.93"
"1911","住友林業","東証PR","建設","20230323","2612","-30","-1.14","2642","2592","2612","2557","2590.35","1094900","0.54","2836171","525582","2142","3145","20230317","2739","4.64","20220519","1822","43.36"
"1914","日本基礎技術","東証ST","建設","20230323","517","5","0.98","512","510","517","505","512.12","22500","0.08","11523","15172","412","612","20220325","855","39.53","20221014","401","28.93"
"1921","巴コーポレーション","東証ST","建設","20230323","426","-2","-0.47","428","424","429","424","426.51","20700","0.05","8829","17365","348","508","20220112","524","18.7","20221104","338","26.04"
"1925","大和ハウス工業","東証PR","建設","20230323","3088","-4","-0.13","3092","3067","3092","3052","3082.25","1245600","0.19","3839249","2057506","2392","3792","20220113","3477","11.19","20221003","2908","6.19"
"1926","ライト工業","東証PR","建設","20230323","1946","-1","-0.05","1947","1934","1949","1923","1939.54","86400","0.16","167576","104984","1547","2347","20221110","2154","9.66","20220524","1648","18.08"
"1928","積水ハウス","東証PR","建設","20230323","2657","-8","-0.3","2665","2662.5","2670.5","2635","2657.11","1719200","0.25","4568106","1819204","2165","3165","20230310","2784","4.56","20220413","2164","22.78"
"1929","日特建設","東証PR","建設","20230323","957","1","0.1","956","948","957","945","951.58","36600","0.09","34828","39915","806","1106","20230309","1014","5.62","20220121","637","50.24"
"1930","北陸電気工事","東証PR","建設","20230323","773","3","0.39","770","774","776","766","772.96","25300","0.08","19556","23162","620","920","20220105","917","15.7","20221222","644","20.03"
"1934","ユアテック","東証PR","建設","20230323","796","8","1.02","788","782","797","777","788.17","64700","0.09","50995","57491","638","938","20230309","831","4.21","20220127","626","27.16"
"1938","日本リーテック","東証PR","建設","20230323","897","4","0.45","893","893","902","880","893.61","30200","0.12","26987","22979","743","1043","20220105","1633","45.07","20221206","714","25.63"
"1939","四電工","東証PR","建設","20230323","1890","8","0.43","1882","1882","1895","1861","1884.98","6200","0.04","11687","30723","1482","2282","20230307","1998","5.41","20220308","1545","22.33"
"1941","中電工","東証PR","建設","20230323","2185","21","0.97","2164","2150","2185","2138","2173.06","74500","0.13","161893","127032","1664","2664","20230309","2242","2.54","20220427","2015","8.44"
"1942","関電工","東証PR","建設","20230323","919","7","0.77","912","904","921","901","915.15","304300","0.15","278481","188660","762","1062","20230309","945","2.75","20220617","791","16.18"
"1944","きんでん","東証PR","建設","20230323","1556","7","0.45","1549","1538","1557","1530","1550.36","180200","0.09","279374","319200","1149","1949","20220105","1781","12.63","20230117","1376","13.08"
"1945","東京エネシス","東証PR","建設","20230323","887","14","1.6","873","873","887","866","880.52","23100","0.06","20340","33051","723","1023","20220825","1160","23.53","20230316","865","2.54"
"1946","トーエネック","東証PR","建設","20230323","3375","-5","-0.15","3380","3380","3380","3335","3364.07","4300","0.02","14466","65239","2680","4080","20220726","3865","12.68","20220520","3000","12.5"
"1948","弘電社","東証ST","建設","20230323","4595","10","0.22","4585","4520","4645","4520","4587.22","900","0.05","4129","8243","3885","5290","20220117","5030","8.65","20221201","3850","19.35"
"1949","住友電設","東証PR","建設","20230323","2466","-21","-0.84","2487","2475","2476","2462","2467.07","16800","0.05","41447","87878","1987","2987","20220817","2755","10.49","20220127","1980","24.55"
"1950","日本電設工業","東証PR","建設","20230323","1544","-5","-0.32","1549","1531","1544","1518","1536.13","41800","0.07","64210","95013","1149","1949","20221005","1891","18.35","20220121","1420","8.73"
"1951","エクシオグループ","東証PR","建設","20230323","2406","-2","-0.08","2408","2400","2410","2386","2402.83","267800","0.24","643479","264209","1908","2908","20230309","2482","3.06","20220519","2034","18.29"
"1952","新日本空調","東証PR","建設","20230323","1909","6","0.32","1903","1886","1917","1884","1901.12","15500","0.06","29467","46355","1503","2303","20220104","2429","21.41","20220513","1676","13.9"
"1954","日本工営","東証PR","サービス","20230323","3245","25","0.78","3220","3200","3245","3185","3226.78","19900","0.13","64213","48899","2520","3920","20220909","3880","16.37","20220513","2750","18"
"1959","九電工","東証PR","建設","20230323","3330","0","0","3330","3275","3345","3265","3320.07","92300","0.13","306442","235980","2630","4030","20220105","3645","8.64","20220527","2584","28.87"
"1960","サンテック","東証ST","建設","20230323","630","0","0","630","635","635","625","631.79","8600","0.05","5433","10710","530","730","20220630","724","12.98","20220311","587","7.33"
"1961","三機工業","東証PR","建設","20230323","1456","6","0.41","1450","1446","1457","1433","1445.41","99400","0.17","143674","84683","1150","1750","20220909","1716","15.15","20220407","1393","4.52"
"1963","日揮ホールディングス","東証PR","建設","20230323","1588","6","0.38","1582","1568","1594","1557","1575.2","1427500","0.55","2248600","411943","1182","1982","20220608","2088","23.95","20220104","971","63.54"
"1964","中外炉工業","東証PR","建設","20230323","1816","8","0.44","1808","1804","1818","1780","1805.2","13400","0.17","24190","14165","1408","2208","20230309","1968","7.72","20220427","1423","27.62"
"1965","テクノ菱和","東証ST","建設","20230323","890","1","0.11","889","890","890","888","889.74","3100","0.01","2758","20371","739","1039","20220630","944","5.72","20220512","822","8.27"
