"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1433","ベステラ","東証PR","建設","20231220","1039","-16","-1.52","1055","1055","1065","1038","1051.36","42600","0.47","44788","9341","755","1355","20230613","1341","22.52","20230314","851","22.09"
"1434","JESCOホールディングス","東証ST","建設","20231220","820","-22","-2.61","842","843","857","811","832.77","150100","2.18","124998","5639","692","992","20231220","857","4.32","20230104","439","86.79"
"1435","Robot_Home","東証ST","不動産","20231220","172","0","0","172","172","174","170","172.09","191500","0.21","32956","15674","122","222","20230414","258","33.33","20230106","158","8.86"
"1436","フィット","東証GR","建設","20231220","791","-8","-1","799","800","800","791","795.04","2700","0.06","2147","3389","649","949","20230411","1286","38.49","20230104","656","20.58"
"1438","岐阜造園","東証ST","建設","20231220","1387","-30","-2.12","1417","1417","1417","1387","1405","500","0.02","703","4445","1117","1717","20230921","1870","25.83","20230112","994","39.54"
"1439","安江工務店","東証ST","建設","20231220","1487","-13","-0.87","1500","1505","1516","1467","1495.31","6100","0.45","9121","2009","1100","1900","20230203","1796","17.2","20230314","942","57.86"
"1443","技研ホールディングス","東証ST","建設","20231220","214","-1","-0.47","215","215","216","212","214.27","63600","0.39","13627","3475","135","295","20230130","313","31.63","20230105","203","5.42"
"1444","ニッソウ","東証GR","建設","20231220","2512","62","2.53","2450","2450","2515","2450","2500.57","2300","0.21","5751","2735","1950","2950","20230712","2780","9.64","20230130","1954","28.56"
"1446","キャンディル","東証ST","建設","20231220","557","0","0","557","557","557","555","556.55","5500","0.05","3061","5979","457","657","20230904","649","14.18","20230130","492","13.21"
"1447","ITbookホールディングス","東証GR","建設","20231220","251","-1","-0.4","252","252","256","251","253.04","93700","0.39","23710","6062","172","332","20230221","436","42.43","20231219","246","2.03"
"1450","田中建設工業","東証ST","建設","20231220","1984","-17","-0.85","2001","1995","1995","1971","1988.65","1700","0.04","3381","8630","1501","2501","20230329","2780","28.63","20231220","1971","0.66"
"1451","KHC","東証ST","建設","20231220","713","-2","-0.28","715","713","716","712","713.52","2500","0.06","1784","2856","565","865","20230926","769","7.28","20230106","603","18.24"
"1491","中外鉱業","東証ST","非鉄金属","20231220","29","0","0","29","29","29","28","28.99","814900","0.28","23622","8403","1","59","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20231220","1126","67","6.33","1059","1065","1140","1063","1110.86","2634000","4.47","2926013","66313","759","1359","20231208","1306","13.78","20230403","303","271.62"
"1515","日鉄鉱業","東証PR","鉱業","20231220","5150","40","0.78","5110","5120","5200","5120","5167.6","21700","0.13","112137","86029","4110","6110","20231129","5730","10.12","20230105","3130","64.54"
"1518","三井松島ホールディングス","東証PR","鉱業","20231220","2703","3","0.11","2700","2701","2716","2686","2700.03","134700","1.03","363695","35313","2200","3200","20230221","4105","34.15","20230619","2475","9.21"
"1605","INPEX","東証PR","鉱業","20231220","1945.5","27","1.41","1918.5","1949.5","1969.5","1941","1953.94","8842200","0.64","17277145","2697761","1518.5","2318.5","20230928","2368","17.84","20230105","1301","49.54"
"1662","石油資源開発","東証PR","鉱業","20231220","5220","100","1.95","5120","5180","5270","5150","5227.84","242700","0.45","1268796","283446","4120","6120","20230928","6000","13","20230105","3590","45.4"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231220","2093","29","1.41","2064","2089","2108","2078","2093.41","88500","0.31","185267","59307","1564","2564","20230929","2737","23.53","20230106","1887","10.92"
"1711","SDSホールディングス","東証ST","建設","20231220","288","1","0.35","287","292","292","280","287.05","103900","1.19","29824","2515","207","367","20230125","376","23.4","20231016","215","33.95"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231220","1102","-9","-0.81","1111","1127","1129","1099","1113.45","146700","0.87","163343","18543","811","1411","20230714","1445","23.74","20230407","793","38.97"
"1716","第一カッター興業","東証ST","建設","20231220","1317","15","1.15","1302","1305","1318","1298","1309.79","21900","0.18","28685","15804","1002","1602","20230725","1458","9.67","20230116","1000","31.7"
"1717","明豊ファシリティワークス","東証ST","サービス","20231220","803","3","0.38","800","805","805","798","801.29","28600","0.22","22917","10259","650","950","20230308","830","3.25","20230116","690","16.38"
"1718","美樹工業","東証ST","建設","20231220","4650","-10","-0.21","4660","4660","4685","4650","4662.08","1200","0.1","5595","5363","3960","5360","20230731","4795","3.02","20230117","3800","22.37"
"1719","安藤・間","東証PR","建設","20231220","1075","5","0.47","1070","1071","1079","1069","1074.47","660900","0.37","710116","194598","770","1370","20230920","1279","15.95","20230106","819","31.26"
"1720","東急建設","東証PR","建設","20231220","783","1","0.13","782","785","788","782","784.34","250300","0.23","196320","83594","632","932","20230920","850","7.88","20230105","624","25.48"
"1721","コムシスホールディングス","東証PR","建設","20231220","3108","28","0.91","3080","3085","3130","3083","3111.3","400100","0.3","1244832","413364","2380","3780","20231110","3336","6.83","20230104","2277","36.5"
"1723","日本電技","東証ST","建設","20231220","4215","15","0.36","4200","4225","4235","4190","4211.4","6800","0.08","28638","34552","3500","4900","20230727","4845","13","20230104","3090","36.41"
"1724","シンクレイヤ","東証ST","建設","20231220","631","-4","-0.63","635","629","641","629","637.11","10200","0.21","6499","3120","535","735","20230125","740","14.73","20230106","578","9.17"
"1726","ビーアールホールディングス","東証PR","建設","20231220","351","1","0.29","350","350","353","350","351.12","119600","0.26","41994","16074","270","430","20230621","404","13.12","20230118","324","8.33"
"1730","麻生フオームクリート","東証ST","建設","20231220","704","-65","-8.45","769","760","767","690","714.33","365100","10.68","260800","2408","619","919","20231214","1039","32.24","20230330","391","80.05"
"1736","オーテック","東証ST","建設","20231220","3165","-15","-0.47","3180","3200","3270","3075","3143.04","2800","0.05","8801","18041","2480","3880","20230907","3400","6.91","20230208","2052","54.24"
"1739","メルディアDC","東証GR","建設","20231220","857","-11","-1.27","868","867","874","857","867","11800","0.18","10231","5531","718","1018","20230309","946","9.41","20230816","663","29.26"
"1743","コーアツ工業","東証ST","建設","20231220","1184","24","2.07","1160","1170","1184","1163","1173.25","1200","0.05","1408","2700","860","1460","20230403","1538","23.02","20230106","1003","18.05"
"1757","創建エース","東証ST","建設","20231220","33","-2","-5.71","35","35","36","32","33.55","1804900","0.67","60547","8833","5","65","20230525","59","44.07","20231005","27","22.22"
"1758","太洋基礎工業","東証ST","建設","20231220","1962","-8","-0.41","1970","1962","1992","1961","1967.11","3500","0.14","6885","4824","1570","2370","20230501","3110","36.91","20230206","1720","14.07"
"1762","高松コンストラクショングループ","東証PR","建設","20231220","2652","5","0.19","2647","2647","2669","2647","2658.18","24600","0.07","65391","92339","2147","3150","20231027","2890","8.24","20230106","1895","39.95"
"1764","工藤建設","東証ST","建設","20231220","2455","-5","-0.2","2460","2434","2456","2434","2446.57","700","0.05","1713","3268","1960","2960","20230628","2720","9.74","20230823","2300","6.74"
"1766","東建コーポレーション","東証PR","建設","20231220","9050","130","1.46","8920","8920","9110","8920","9051.58","20200","0.15","182842","121922","7420","10420","20231220","9110","0.66","20230620","7140","26.75"
"1768","ソネック","東証ST","建設","20231220","949","-2","-0.21","951","951","952","948","949.85","4000","0.05","3799","7118","801","1101","20230914","1025","7.41","20230130","928","2.26"
"1770","藤田エンジニアリング","東証ST","建設","20231220","1180","9","0.77","1171","1171","1180","1163","1168.1","2100","0.02","2453","13806","871","1471","20231113","1296","8.95","20230216","864","36.57"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231220","58","1","1.75","57","57","59","56","57.82","87000","-","5030","-","27","87","20230720","66","12.12","20230119","16","262.5"
"1775","富士古河E＆C","東証ST","建設","20231220","4725","0","0","4725","4730","4780","4725","4737.5","600","0.01","2843","42651","4025","5430","20231212","4955","4.64","20230104","3380","39.79"
"1776","三井住建道路","東証ST","建設","20231220","1020","1","0.1","1019","1019","1020","1012","1017.72","5400","0.06","5496","9463","719","1319","20230920","1094","6.76","20230104","813","25.46"
"1780","ヤマウラ","東証PR","建設","20231220","1373","-6","-0.44","1379","1379","1392","1370","1377.21","21800","0.1","30023","28975","1079","1679","20231122","1499","8.41","20230105","993","38.27"
"1783","アジアゲートホールディングス","東証ST","建設","20231220","56","-3","-5.08","59","59","61","56","59.1","3731200","2.19","220505","9522","29","89","20230215","75","25.33","20231201","43","30.23"
"1786","オリエンタル白石","東証PR","建設","20231220","332","2","0.61","330","331","333","330","331.46","263700","0.19","87406","46085","250","410","20230517","346","4.05","20230104","279","19"
"1787","ナカボーテック","東証ST","建設","20231220","4800","-25","-0.52","4825","4800","4800","4800","4800","100","0","480","12492","4125","5530","20230713","5840","17.81","20230120","4330","10.85"
"1788","三東工業社","東証ST","建設","20231220","-","0","0","3215","-","-","-","-","-","0","-","2205","2515","3915","20230627","4460","100","20230105","2640","-100"
"1789","ETSホールディングス","東証ST","建設","20231220","521","-7","-1.33","528","528","531","519","523.35","14700","0.23","7693","3322","428","628","20231024","725","28.14","20231218","515","1.17"
"1793","大本組","東証ST","建設","20231220","2419","4","0.17","2415","2401","2419","2395","2409.36","1400","0.01","3373","37246","1915","2915","20230928","2575","6.06","20230203","2077","16.47"
"1795","マサル","東証ST","建設","20231220","3320","10","0.3","3310","3320","3320","3320","3320","100","0.01","332","2992","2610","4010","20230809","3890","14.65","20230118","3110","6.75"
"1798","守谷商会","東証ST","建設","20231220","2769","-79","-2.77","2848","2798","2843","2710","2775.17","1800","0.08","4995","6258","2348","3350","20231122","3095","10.53","20230104","2173","27.43"
"1799","第一建設工業","東証ST","建設","20231220","1605","6","0.38","1599","1601","1605","1601","1604.08","1300","0.01","2085","33478","1199","1999","20231002","1729","7.17","20230120","1333","20.41"
"1801","大成建設","東証PR","建設","20231220","4829","4","0.08","4825","4825","4875","4810","4843.46","504400","0.27","2443042","911578","4125","5525","20231114","5645","14.46","20230320","3965","21.79"
"1802","大林組","東証PR","建設","20231220","1187.5","2","0.17","1185.5","1171","1193.5","1170.5","1186.76","2030900","0.28","2410188","856793","885.5","1485.5","20230915","1430","16.96","20230116","935","27.01"
"1803","清水建設","東証PR","建設","20231220","912.9","2","0.22","910.9","912.4","919.9","912.4","914.87","2183000","0.29","1997159","678902","760.9","1061","20231107","1122","18.64","20230116","661","38.11"
"1805","飛島建設","東証PR","建設","20231220","1265","-1","-0.08","1266","1275","1278","1265","1272.38","49200","0.25","62601","24428","966","1566","20230928","1446","12.52","20230105","997","26.88"
"1807","佐藤渡辺","東証ST","建設","20231220","2775","25","0.91","2750","2701","2783","2701","2765.4","1000","0.03","2765","8868","2250","3250","20231127","2828","1.87","20230209","2153","28.89"
"1808","長谷工コーポレーション","東証PR","建設","20231220","1785.5","10.5","0.59","1775","1785","1794.5","1773","1785.39","764100","0.25","1364217","537068","1375","2175","20230920","1996","10.55","20230116","1427","25.12"
"1810","松井建設","東証ST","建設","20231220","807","2","0.25","805","802","812","802","807.33","20900","0.07","16873","24678","655","955","20231206","829","2.65","20230110","544","48.35"
"1811","錢高組","東証ST","建設","20231220","3980","-30","-0.75","4010","4000","4000","3925","3971.61","2800","0.04","11121","29265","3310","4710","20231206","4090","2.69","20230116","2610","52.49"
"1812","鹿島建設","東証PR","建設","20231220","2297","6","0.26","2291","2304","2317.5","2295.5","2303.56","1240900","0.23","2858493","1214323","1791","2791","20230915","2618","12.26","20230116","1451","58.3"
"1813","不動テトラ","東証PR","建設","20231220","2174","30","1.4","2144","2144","2188","2133","2170.33","97000","0.59","210522","35848","1644","2644","20231214","2331","6.74","20230106","1454","49.52"
"1814","大末建設","東証PR","建設","20231220","1296","-3","-0.23","1299","1300","1303","1293","1298.36","27400","0.26","35575","13756","999","1599","20230920","1563","17.08","20230206","1125","15.2"
"1815","鉄建建設","東証PR","建設","20231220","1904","-5","-0.26","1909","1909","1915","1898","1905.73","28700","0.18","54695","29834","1509","2309","20230919","2247","15.26","20230106","1740","9.43"
"1820","西松建設","東証PR","建設","20231220","3819","3","0.08","3816","3814","3841","3804","3824.29","112900","0.2","431762","212304","3116","4516","20230126","4070","6.17","20230511","3265","16.97"
"1821","三井住友建設","東証PR","建設","20231220","393","2","0.51","391","391","396","391","393.74","475600","0.29","187262","63931","311","471","20230309","443","11.29","20230601","347","13.26"
"1822","大豊建設","東証ST","建設","20231220","3680","10","0.27","3670","3690","3705","3680","3688.65","31400","0.17","115824","66546","2970","4370","20230920","4205","12.49","20230118","3370","9.2"
"1826","佐田建設","東証ST","建設","20231220","616","2","0.33","614","615","620","611","615.18","20500","0.13","12611","9561","514","714","20231113","670","8.06","20230104","424","45.28"
"1827","ナカノフドー建設","東証ST","建設","20231220","456","-7","-1.51","463","465","466","456","461.22","81300","0.24","37498","15731","383","543","20231128","477","4.4","20230104","311","46.62"
"1828","田辺工業","東証ST","建設","20231220","1351","11","0.82","1340","1357","1358","1338","1349.23","4800","0.04","6476","14494","1040","1640","20230928","1641","17.67","20230105","905","49.28"
"1833","奥村組","東証PR","建設","20231220","4415","0","0","4415","4415","4445","4415","4429.33","115300","0.3","510702","170707","3715","5120","20230921","4745","6.95","20230113","2932","50.58"
"1835","東鉄工業","東証PR","建設","20231220","3030","0","0","3030","3005","3050","3005","3028.72","65000","0.18","196867","109383","2330","3730","20231214","3110","2.57","20230601","2519","20.29"
"1840","土屋ホールディングス","東証ST","建設","20231220","241","-3","-1.23","244","245","245","237","240.74","134200","0.52","32307","6212","164","324","20230725","270","10.74","20230201","180","33.89"
"1841","サンユー建設","東証ST","建設","20231220","945","-4","-0.42","949","945","945","945","945","100","0","95","3780","799","1099","20230519","1110","14.86","20230111","836","13.04"
"1844","大盛工業","東証ST","建設","20231220","187","-1","-0.53","188","188","188","186","186.93","63400","0.35","11851","3352","138","238","20230724","222","15.77","20230104","173","8.09"
"1847","イチケン","東証ST","建設","20231220","2228","8","0.36","2220","2222","2239","2220","2226.76","10700","0.15","23826","16230","1720","2720","20231114","2324","4.13","20230110","1764","26.3"
"1848","富士ピー・エス","東証ST","建設","20231220","456","1","0.22","455","457","458","454","456.58","9500","0.05","4338","8483","375","535","20230919","484","5.79","20230104","430","6.05"
"1850","南海辰村建設","東証ST","建設","20231220","328","2","0.61","326","326","329","326","326.51","15400","0.05","5028","9458","246","406","20230418","370","11.35","20230104","303","8.25"
"1852","淺沼組","東証PR","建設","20231220","3625","5","0.14","3620","3645","3650","3625","3637.65","55500","0.34","201890","58570","2920","4320","20231114","3750","3.33","20230105","2956","22.63"
"1853","森組","東証ST","建設","20231220","328","1","0.31","327","326","329","326","327.58","36500","0.11","11957","10758","247","407","20230925","350","6.29","20230214","279","17.56"
"1860","戸田建設","東証PR","建設","20231220","914.8","10.7","1.18","904.1","904.1","917.7","904","913.62","546000","0.17","498836","295166","754.1","1054.5","20231212","943","2.99","20230406","668","36.95"
"1861","熊谷組","東証PR","建設","20231220","3495","-30","-0.85","3525","3500","3525","3490","3501.79","84900","0.2","297302","151283","2825","4225","20231101","3795","7.91","20230106","2536","37.82"
"1866","北野建設","東証ST","建設","20231220","3090","-15","-0.48","3105","3080","3115","3080","3096.4","6800","0.1","21056","21126","2405","3805","20230403","3390","8.85","20230116","2370","30.38"
"1867","植木組","東証ST","建設","20231220","1460","0","0","1460","1460","1460","1448","1454.31","3500","0.05","5090","10035","1160","1760","20230915","1600","8.75","20230531","1262","15.69"
"1870","矢作建設工業","東証PR","建設","20231220","1315","-14","-1.05","1329","1322","1333","1313","1321.8","37700","0.08","49832","58659","1029","1629","20231214","1372","4.15","20230105","739","77.94"
"1871","ピーエス三菱","東証PR","建設","20231220","865","0","0","865","865","880","858","869.51","375700","0.79","326673","41075","715","1015","20231206","960","9.9","20230105","595","45.38"
"1873","日本ハウスホールディングス","東証PR","建設","20231220","301","-7","-2.27","308","306","308","300","303.56","249000","0.62","75586","12040","228","388","20230302","410","26.59","20231220","300","0.33"
"1878","大東建託","東証PR","不動産","20231220","15995","-170","-1.05","16165","16245","16245","15995","16096.58","197800","0.29","3183904","1102359","12165","20165","20230905","16785","4.71","20230210","12150","31.65"
"1879","新日本建設","東証PR","建設","20231220","1072","4","0.37","1068","1069","1080","1069","1073.23","67400","0.11","72336","65779","768","1368","20230629","1304","17.79","20230104","734","46.05"
"1882","東亜道路工業","東証PR","建設","20231220","6750","120","1.81","6630","6630","6750","6630","6722.16","24500","0.23","164693","70470","5630","7630","20231213","7000","3.57","20230105","2805","140.64"
"1884","日本道路","東証PR","建設","20231220","1956","4","0.2","1952","1952","1972","1948","1960.43","47600","0.11","93317","85959","1552","2352","20231027","2036","3.93","20230110","1144","70.98"
"1885","東亜建設工業","東証PR","建設","20231220","3395","-10","-0.29","3405","3405","3445","3395","3414.21","68400","0.3","233532","76369","2705","4105","20230921","3860","12.05","20230112","2296","47.87"
"1887","日本国土開発","東証PR","建設","20231220","563","0","0","563","564","568","562","564.05","182100","0.2","102714","52503","463","663","20230929","686","17.93","20230118","531","6.03"
"1888","若築建設","東証PR","建設","20231220","2962","-20","-0.67","2982","2965","3010","2956","2979.18","12000","0.09","35750","38402","2482","3485","20230509","4585","35.4","20230106","2651","11.73"
"1890","東洋建設","東証PR","建設","20231220","1207","-8","-0.66","1215","1214","1218","1204","1210.17","249400","0.26","301816","113906","915","1515","20231122","1372","12.03","20230110","837","44.21"
"1893","五洋建設","東証PR","建設","20231220","778.8","5.6","0.72","773.2","775","785.9","775","781","606700","0.21","473834","222748","623.2","923.2","20230919","952","18.19","20230106","604","28.94"
"1897","金下建設","東証ST","建設","20231220","2797","37","1.34","2760","2797","2797","2797","2797","100","0","280","10647","2260","3260","20230203","2975","5.98","20230420","2705","3.4"
"1898","世紀東急工業","東証PR","建設","20231220","1590","3","0.19","1587","1594","1605","1590","1596.31","348200","0.93","555836","59505","1187","1987","20230905","1755","9.4","20230209","767","107.3"
"1899","福田組","東証PR","建設","20231220","5010","-30","-0.6","5040","5050","5050","5010","5038.26","22400","0.25","112857","45030","4040","6040","20231129","5300","5.47","20230314","4300","16.51"
"1904","大成温調","東証ST","建設","20231220","4110","15","0.37","4095","4095","4160","4095","4122.9","22100","0.32","91116","28287","3395","4795","20231124","4225","2.72","20230330","1895","116.89"
"1905","テノックス","東証ST","建設","20231220","1100","0","0","1100","1081","1102","1081","1091.94","3100","0.04","3385","8082","800","1400","20230831","1251","12.07","20230106","853","28.96"
"1909","日本ドライケミカル","東証ST","機械","20231220","2765","18","0.66","2747","2752","2798","2730","2757.43","22900","0.32","63145","19858","2247","3250","20231220","2798","1.18","20230120","1409","96.24"
"1911","住友林業","東証PR","建設","20231220","4241","92","2.22","4149","4200","4262","4190","4225.18","1498400","0.73","6331006","873888","3449","4849","20230915","4316","1.74","20230105","2274","86.5"
"1914","日本基礎技術","東証ST","建設","20231220","429","0","0","429","432","432","428","429.32","47500","0.16","20393","12590","349","509","20230222","558","23.12","20231219","427","0.47"
"1921","巴コーポレーション","東証ST","建設","20231220","560","-2","-0.36","562","562","566","560","561.71","21900","0.05","12301","22827","462","662","20230928","600","6.67","20230112","384","45.83"
"1925","大和ハウス工業","東証PR","建設","20231220","4150","26","0.63","4124","4150","4182","4133","4154.96","1434500","0.22","5960287","2736310","3424","4824","20231207","4416","6.02","20230116","2933","41.49"
"1926","ライト工業","東証PR","建設","20231220","1900","29","1.55","1871","1882","1904","1880","1896.25","143500","0.27","272112","102502","1471","2271","20230928","2110","9.95","20230106","1802","5.44"
"1928","積水ハウス","東証PR","建設","20231220","2997","8","0.27","2989","3009","3020","2997","3005.05","1630000","0.25","4898229","1986599","2489","3489","20230915","3172","5.52","20230106","2310","29.74"
"1929","日特建設","東証PR","建設","20231220","1019","-2","-0.2","1021","1020","1024","1015","1019.04","49400","0.12","50341","42525","721","1321","20230802","1158","12","20230116","901","13.1"
"1930","北陸電気工事","東証PR","建設","20231220","971","10","1.04","961","967","976","964","970.69","22400","0.07","21744","29095","811","1111","20230925","1082","10.26","20230104","653","48.7"
"1934","ユアテック","東証PR","建設","20231220","1032","-5","-0.48","1037","1042","1048","1032","1038.2","34500","0.05","35818","74536","737","1337","20231214","1093","5.58","20230106","709","45.56"
"1938","日本リーテック","東証PR","建設","20231220","1139","3","0.26","1136","1125","1156","1125","1134.88","38200","0.15","43353","29179","836","1436","20230524","1510","24.57","20230210","833","36.73"
"1939","四電工","東証PR","建設","20231220","3025","10","0.33","3015","3020","3075","3015","3038.54","46000","0.28","139773","49173","2315","3715","20231212","3180","4.87","20230105","1701","77.84"
"1941","中電工","東証PR","建設","20231220","2556","6","0.24","2550","2550","2569","2545","2557.96","47900","0.08","122526","148601","2050","3050","20231212","2583","1.05","20230113","2051","24.62"
"1942","関電工","東証PR","建設","20231220","1348","-11","-0.81","1359","1360","1361","1343","1350.35","496000","0.24","669775","276729","1059","1659","20231101","1440","6.39","20230110","828","62.8"
"1944","きんでん","東証PR","建設","20231220","2326","1","0.04","2325","2306","2338.5","2305.5","2325.33","353500","0.17","822006","477158","1825","2825","20231215","2430","4.28","20230117","1376","69.04"
"1945","東京エネシス","東証PR","建設","20231220","1032","5","0.49","1027","1030","1037","1027","1032.07","49900","0.13","51500","38454","727","1327","20231211","1071","3.64","20230316","865","19.31"
"1946","トーエネック","東証PR","建設","20231220","4350","25","0.58","4325","4320","4360","4315","4343.98","8300","0.04","36055","84085","3625","5030","20231212","4435","1.92","20230203","3290","32.22"
"1948","弘電社","東証ST","建設","20231220","5360","-60","-1.11","5420","5470","5500","5360","5430.65","3100","0.17","16835","9616","4420","6420","20231220","5500","2.55","20230110","4030","33"
"1949","住友電設","東証PR","建設","20231220","2620","-23","-0.87","2643","2639","2668","2616","2632.93","41200","0.12","108477","93366","2143","3145","20230703","3220","18.63","20230202","2222","17.91"
"1950","日本電設工業","東証PR","建設","20231220","1926","11","0.57","1915","1916","1935","1916","1925.49","57900","0.09","111486","118521","1515","2315","20230919","2342","17.76","20230210","1463","31.65"
"1951","エクシオグループ","東証PR","建設","20231220","3061","7","0.23","3054","3055","3078","3053","3062.91","219400","0.21","672002","326953","2354","3754","20231113","3338","8.3","20230106","2200","39.14"
"1952","新日本空調","東証PR","建設","20231220","2237","-8","-0.36","2245","2217","2254","2217","2235.77","89900","0.37","200995","54319","1745","2745","20230907","2585","13.46","20230330","1819","22.98"
"1959","九電工","東証PR","建設","20231220","4948","-60","-1.2","5008","4975","5022","4940","4976.99","191400","0.27","952597","350640","4008","6008","20231218","5058","2.17","20230113","3090","60.13"
"1960","サンテック","東証ST","建設","20231220","789","12","1.54","777","780","794","780","785.62","6600","0.04","5185","13413","627","927","20231219","824","4.25","20230207","591","33.5"
"1961","三機工業","東証PR","建設","20231220","1705","14","0.83","1691","1693","1720","1693","1706.56","108900","0.19","185844","96607","1291","2091","20231113","1863","8.48","20230406","1431","19.15"
