"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1605","INPEX","東証PR","鉱業","20240125","1989","-9.5","-0.48","1998.5","2015","2021.5","1989","1998.33","4801600","0.35","9595181","2758081","1598.5","2398.5","20230928","2368","16.01","20230105","1301","52.88"
"1662","石油資源開発","東証PR","鉱業","20240125","6010","60","1.01","5950","6030","6100","5990","6044.81","364900","0.67","2205752","326343","4950","6950","20240125","6100","1.48","20230105","3590","67.41"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240125","2283","5","0.22","2278","2276","2288","2258","2277.5","51000","0.18","116152","64691","1778","2778","20230929","2737","16.59","20230106","1887","20.99"
"1711","SDSホールディングス","東証ST","建設","20240125","417","17","4.25","400","405","425","404","415.22","470100","5.38","195195","3642","320","480","20240125","425","1.88","20231016","215","93.95"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240125","1089","39","3.71","1050","1059","1090","1050","1072.59","228000","1.35","244550","18325","750","1350","20230714","1445","24.64","20230407","793","37.33"
"1716","第一カッター興業","東証ST","建設","20240125","1425","22","1.57","1403","1399","1429","1397","1418.23","17700","0.15","25103","17100","1103","1703","20230725","1458","2.26","20230116","1000","42.5"
"1717","明豊ファシリティワークス","東証ST","サービス","20240125","869","-4","-0.46","873","873","882","868","873.03","31400","0.25","27413","11102","723","1023","20240125","882","1.47","20230116","690","25.94"
"1718","美樹工業","東証ST","建設","20240125","4890","40","0.82","4850","4850","4895","4850","4877.5","400","0.03","1951","5639","4150","5550","20240122","4925","0.71","20230117","3800","28.68"
"1719","安藤・間","東証PR","建設","20240125","1172","13","1.12","1159","1159","1178","1158","1170.19","1071400","0.59","1253744","212157","859","1459","20230920","1279","8.37","20230106","819","43.1"
"1720","東急建設","東証PR","建設","20240125","826","6","0.73","820","820","828","820","824.93","208100","0.19","171668","88185","670","970","20230920","850","2.82","20230105","624","32.37"
"1721","コムシスホールディングス","東証PR","建設","20240125","3228","-28","-0.86","3256","3251","3258","3226","3235.41","307600","0.23","995212","429324","2556","3956","20240112","3393","4.86","20230104","2277","41.77"
"1723","日本電技","東証ST","建設","20240125","4815","65","1.37","4750","4750","4815","4740","4767.09","7400","0.09","35277","39471","4050","5450","20230727","4845","0.62","20230104","3090","55.83"
"1724","シンクレイヤ","東証ST","建設","20240125","678","-1","-0.15","679","679","683","678","679.74","3900","0.08","2651","3352","579","779","20230125","740","8.38","20230106","578","17.3"
"1726","ビーアールホールディングス","東証PR","建設","20240125","369","0","0","369","369","370","367","369","72000","0.16","26568","16898","289","449","20230621","404","8.66","20230118","324","13.89"
"1730","麻生フオームクリート","東証ST","建設","20240125","728","-15","-2.02","743","743","745","719","730.07","44500","1.3","32488","2490","593","893","20231214","1039","29.93","20230330","391","86.19"
"1736","オーテック","東証ST","建設","20240125","3220","20","0.63","3200","3210","3240","3210","3233.82","1700","0.03","5498","18354","2500","3900","20230907","3400","5.29","20230208","2052","56.92"
"1739","メルディアDC","東証GR","建設","20240125","1093","0","0","1093","1093","1094","1093","1093.01","45100","0.7","49295","7055","793","1393","20231226","1094","0.09","20230816","663","64.86"
"1743","コーアツ工業","東証ST","建設","20240125","1277","7","0.55","1270","1273","1277","1270","1271.51","3500","0.15","4450","2912","970","1570","20230403","1538","16.97","20230106","1003","27.32"
"1757","創建エース","東証ST","建設","20240125","32","0","0","32","33","33","32","32.24","140300","0.05","4523","8565","2","62","20230525","59","45.76","20231005","27","18.52"
"1758","太洋基礎工業","東証ST","建設","20240125","2032","-1","-0.05","2033","2070","2070","2032","2055.8","8400","0.34","17269","4996","1533","2533","20230501","3110","34.66","20230206","1720","18.14"
"1762","高松コンストラクショングループ","東証PR","建設","20240125","2929","38","1.31","2891","2890","2930","2887","2917.2","34300","0.1","100060","101984","2391","3395","20240125","2930","0.03","20230106","1895","54.56"
"1764","工藤建設","東証ST","建設","20240125","2571","1","0.04","2570","2571","2571","2571","2571","100","0.01","257","3423","2070","3070","20230628","2720","5.48","20230823","2300","11.78"
"1766","東建コーポレーション","東証PR","建設","20240125","9300","70","0.76","9230","9230","9380","9230","9306.15","29100","0.22","270809","125290","7730","10730","20240123","9600","3.13","20230620","7140","30.25"
"1768","ソネック","東証ST","建設","20240125","948","4","0.42","944","944","948","944","946.38","4000","0.05","3786","7110","794","1094","20230914","1025","7.51","20230130","928","2.16"
"1770","藤田エンジニアリング","東証ST","建設","20240125","1307","16","1.24","1291","1284","1307","1283","1295.74","2300","0.02","2980","15292","991","1591","20240105","1368","4.46","20230216","864","51.27"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240125","73","0","0","73","75","75","73","74.21","29000","-","2152","-","43","103","20231226","85","14.12","20230119","16","356.25"
"1775","富士古河E＆C","東証ST","建設","20240125","5230","80","1.55","5150","5190","5270","5150","5210.61","3300","0.04","17195","47209","4150","6150","20240125","5270","0.76","20230104","3380","54.73"
"1776","三井住建道路","東証ST","建設","20240125","1126","19","1.72","1107","1122","1131","1108","1125.41","23600","0.25","26560","10446","807","1407","20240116","1137","0.97","20230104","813","38.5"
"1780","ヤマウラ","東証PR","建設","20240125","1662","71","4.46","1591","1609","1676","1609","1647.41","78400","0.37","129157","35074","1191","1991","20240122","1718","3.26","20230105","993","67.37"
"1783","fantasista","東証ST","建設","20240125","46","-1","-2.13","47","46","47","46","46.43","329600","0.19","15303","7822","17","77","20230215","75","38.67","20231201","43","6.98"
"1786","オリエンタル白石","東証PR","建設","20240125","366","4","1.1","362","367","370","365","366.86","348300","0.25","127779","50804","282","442","20240125","370","1.08","20230104","279","31.18"
"1787","ナカボーテック","東証ST","建設","20240125","5050","40","0.8","5010","5050","5050","5050","5050","100","0","505","13143","4010","6010","20230713","5840","13.53","20230120","4330","16.63"
"1788","三東工業社","東証ST","建設","20240125","3360","20","0.6","3340","3360","3360","3360","3360","100","0.01","336","2305","2640","4040","20230627","4460","24.66","20230105","2640","27.27"
"1789","ETSホールディングス","東証ST","建設","20240125","536","3","0.56","533","537","537","533","535.35","5100","0.08","2730","3417","433","633","20231024","725","26.07","20231218","515","4.08"
"1793","大本組","東証ST","建設","20240125","2450","-5","-0.2","2455","2484","2484","2450","2480.91","1100","0.01","2729","37723","1955","2955","20231229","2613","6.24","20230203","2077","17.96"
"1795","マサル","東証ST","建設","20240125","3495","35","1.01","3460","3510","3510","3425","3497.06","1700","0.19","5945","3150","2760","4160","20230809","3890","10.15","20230118","3110","12.38"
"1798","守谷商会","東証ST","建設","20240125","3275","120","3.8","3155","3155","3275","3155","3236.25","2800","0.12","9062","7402","2455","3855","20240125","3275","0","20230104","2173","50.71"
"1799","第一建設工業","東証ST","建設","20240125","1792","32","1.82","1760","1773","1798","1773","1783.39","8200","0.04","14624","37378","1360","2160","20240122","1814","1.21","20230120","1333","34.43"
"1801","大成建設","東証PR","建設","20240125","5387","45","0.84","5342","5384","5395","5331","5373.94","501600","0.27","2695570","1016912","4342","6342","20231114","5645","4.57","20230320","3965","35.86"
"1802","大林組","東証PR","建設","20240125","1353","7","0.52","1346","1350","1366","1348","1356.14","2571800","0.36","3487721","976203","1046","1646","20230915","1430","5.38","20230116","935","44.71"
"1803","清水建設","東証PR","建設","20240125","1011.5","7","0.7","1004.5","1009.5","1018","1004.5","1011.15","1706200","0.23","1725216","752229","704.5","1304.5","20231107","1122","9.85","20230116","661","53.03"
"1805","飛島建設","東証PR","建設","20240125","1474","14","0.96","1460","1452","1475","1452","1466.02","91100","0.47","133555","28464","1160","1760","20240117","1510","2.38","20230105","997","47.84"
"1807","佐藤渡辺","東証ST","建設","20240125","3405","0","0","3405","3405","3410","3405","3405.36","1400","0.04","4768","10881","2705","4105","20240109","3470","1.87","20230209","2153","58.15"
"1808","長谷工コーポレーション","東証PR","建設","20240125","1906","-2.5","-0.13","1908.5","1899","1911","1895","1903.01","1001600","0.33","1906058","573314","1508.5","2308.5","20240117","2018","5.55","20230116","1427","33.57"
"1810","松井建設","東証ST","建設","20240125","816","10","1.24","806","807","818","807","813.09","62400","0.2","50737","24953","656","956","20240111","884","7.69","20230110","544","50"
"1811","錢高組","東証ST","建設","20240125","4490","25","0.56","4465","4470","4570","4435","4510.31","11200","0.15","50516","33016","3765","5170","20240111","4580","1.97","20230116","2610","72.03"
"1812","鹿島建設","東証PR","建設","20240125","2645","6.5","0.25","2638.5","2626","2660","2612","2640.59","1371700","0.26","3622102","1398295","2138.5","3139","20240123","2718","2.69","20230116","1451","82.29"
"1813","不動テトラ","東証PR","建設","20240125","2363","24","1.03","2339","2327","2363","2327","2347.93","57400","0.35","134771","38965","1839","2839","20240104","2761","14.42","20230106","1454","62.52"
"1814","大末建設","東証PR","建設","20240125","1413","10","0.71","1403","1403","1417","1402","1409.39","35200","0.33","49611","14998","1103","1703","20230920","1563","9.6","20230206","1125","25.6"
"1815","鉄建建設","東証PR","建設","20240125","2085","34","1.66","2051","2050","2090","2050","2076.9","70200","0.45","145799","32670","1551","2551","20230919","2247","7.21","20230106","1740","19.83"
"1820","西松建設","東証PR","建設","20240125","4054","34","0.85","4020","4020","4058","4017","4040.32","148000","0.27","597968","225368","3320","4720","20240117","4137","2.01","20230511","3265","24.17"
"1821","三井住友建設","東証PR","建設","20240125","404","1","0.25","403","404","405","401","403.6","329300","0.2","132906","65720","323","483","20230309","443","8.8","20230601","347","16.43"
"1822","大豊建設","東証ST","建設","20240125","3760","-10","-0.27","3770","3770","3775","3755","3761.9","26000","0.14","97810","67993","3070","4470","20230920","4205","10.58","20230118","3370","11.57"
"1826","佐田建設","東証ST","建設","20240125","683","-7","-1.01","690","700","743","681","714.91","172300","1.11","123178","10601","590","790","20240125","743","8.08","20230104","424","61.08"
"1827","ナカノフドー建設","東証ST","建設","20240125","503","2","0.4","501","499","505","499","501.77","49600","0.14","24888","17353","401","601","20240117","534","5.81","20230104","311","61.74"
"1828","田辺工業","東証ST","建設","20240125","1430","13","0.92","1417","1422","1430","1417","1424.87","4500","0.04","6412","15341","1117","1717","20230928","1641","12.86","20230105","905","58.01"
"1833","奥村組","東証PR","建設","20240125","5040","60","1.2","4980","4985","5040","4985","5017.71","99500","0.26","499263","194873","4280","5680","20240123","5090","0.98","20230113","2932","71.9"
"1835","東鉄工業","東証PR","建設","20240125","3025","15","0.5","3010","3015","3045","3015","3029.8","44700","0.12","135432","109203","2310","3710","20240104","3225","6.2","20230601","2519","20.09"
"1840","土屋ホールディングス","東証ST","建設","20240125","231","1","0.43","230","230","231","229","230.11","81300","0.32","18708","5954","150","310","20230725","270","14.44","20230201","180","28.33"
"1841","サンユー建設","東証ST","建設","20240125","935","-10","-1.06","945","945","945","929","932.6","1500","0.04","1399","3740","795","1095","20230519","1110","15.77","20230111","836","11.84"
"1844","大盛工業","東証ST","建設","20240125","194","2","1.04","192","193","194","192","193.06","45100","0.25","8707","3477","142","242","20230724","222","12.61","20230104","173","12.14"
"1847","イチケン","東証ST","建設","20240125","2309","-12","-0.52","2321","2293","2324","2293","2305.49","20000","0.27","46110","16820","1821","2821","20240111","2358","2.08","20230110","1764","30.9"
"1848","富士ピー・エス","東証ST","建設","20240125","455","0","0","455","459","459","455","456.83","9900","0.05","4523","8464","375","535","20230919","484","5.99","20230104","430","5.81"
"1850","南海辰村建設","東証ST","建設","20240125","332","3","0.91","329","330","332","330","330.4","5700","0.02","1883","9573","249","409","20230418","370","10.27","20230104","303","9.57"
"1852","淺沼組","東証PR","建設","20240125","4215","35","0.84","4180","4195","4225","4185","4207.47","71600","0.44","301255","68103","3480","4880","20240117","4250","0.82","20230105","2956","42.59"
"1853","森組","東証ST","建設","20240125","341","1","0.29","340","342","342","339","341.32","43200","0.13","14745","11185","260","420","20230925","350","2.57","20230214","279","22.22"
"1860","戸田建設","東証PR","建設","20240125","936.2","6","0.65","930.2","925.7","939.6","925.4","936.03","670700","0.21","627794","302071","780.2","1080.5","20240111","955","1.97","20230406","668","40.15"
"1861","熊谷組","東証PR","建設","20240125","3715","10","0.27","3705","3715","3730","3705","3717.81","81100","0.19","301515","160806","3005","4405","20240123","3800","2.24","20230106","2536","46.49"
"1866","北野建設","東証ST","建設","20240125","3095","5","0.16","3090","3105","3135","3095","3102.24","6700","0.1","20785","21160","2390","3790","20230403","3390","8.7","20230116","2370","30.59"
"1867","植木組","東証ST","建設","20240125","1559","5","0.32","1554","1555","1567","1555","1561.19","8600","0.13","13426","10716","1154","1954","20240104","1774","12.12","20230531","1262","23.53"
"1870","矢作建設工業","東証PR","建設","20240125","1439","8","0.56","1431","1427","1448","1427","1438.85","32900","0.07","47338","64190","1131","1731","20240123","1483","2.97","20230105","739","94.72"
"1871","ピーエス三菱","東証PR","建設","20240125","932","12","1.3","920","920","934","920","929.17","92800","0.2","86227","44257","770","1070","20231206","960","2.92","20230105","595","56.64"
"1873","日本ハウスホールディングス","東証PR","建設","20240125","307","7","2.33","300","302","308","301","304.79","259200","0.65","79001","12280","220","380","20230302","410","25.12","20231226","275","11.64"
"1878","大東建託","東証PR","不動産","20240125","16125","50","0.31","16075","16100","16200","16010","16110.85","195200","0.28","3144838","1111319","12075","20075","20230905","16785","3.93","20230210","12150","32.72"
"1879","新日本建設","東証PR","建設","20240125","1195","0","0","1195","1190","1201","1182","1192.78","115400","0.19","137646","73326","895","1495","20230629","1304","8.36","20230104","734","62.81"
"1882","東亜道路工業","東証PR","建設","20240125","7000","150","2.19","6850","6850","7050","6830","6986.29","56800","0.54","396821","73080","5850","7850","20240109","7190","2.64","20230105","2805","149.55"
"1884","日本道路","東証PR","建設","20240125","2138","20","0.94","2118","2108","2149","2102","2132.12","58500","0.13","124729","93957","1618","2618","20240104","2410","11.29","20230110","1144","86.89"
"1885","東亜建設工業","東証PR","建設","20240125","3805","15","0.4","3790","3780","3830","3765","3806.77","56500","0.25","215083","85592","3090","4490","20240112","3935","3.3","20230112","2296","65.72"
"1887","日本国土開発","東証PR","建設","20240125","553","6","1.1","547","551","554","546","550.66","212100","0.23","116796","51570","447","647","20230929","686","19.39","20240119","528","4.73"
"1888","若築建設","東証PR","建設","20240125","3050","35","1.16","3015","2998","3055","2998","3031.11","10800","0.08","32736","39543","2315","3715","20230509","4585","33.48","20230106","2651","15.05"
"1890","東洋建設","東証PR","建設","20240125","1301","2","0.15","1299","1293","1307","1289","1299.1","424200","0.45","551079","122777","999","1599","20231122","1372","5.17","20230110","837","55.44"
"1893","五洋建設","東証PR","建設","20240125","795.3","1.7","0.21","793.6","794.7","798.5","790.1","794.76","1071900","0.37","851905","227467","643.6","943.6","20230919","952","16.46","20230106","604","31.67"
"1897","金下建設","東証ST","建設","20240125","2829","-11","-0.39","2840","2842","2842","2829","2837.67","300","0.01","851","10769","2340","3340","20230203","2975","4.91","20230420","2705","4.58"
"1898","世紀東急工業","東証PR","建設","20240125","1859","21","1.14","1838","1830","1868","1827","1853.16","415900","1.11","770729","69572","1438","2238","20240117","1893","1.8","20230209","767","142.37"
"1899","福田組","東証PR","建設","20240125","5380","10","0.19","5370","5330","5420","5330","5378.05","8200","0.09","44100","48356","4370","6370","20240104","5930","9.27","20230314","4300","25.12"
"1904","大成温調","東証ST","建設","20240125","5180","70","1.37","5110","5080","5230","5080","5183.09","33000","0.48","171042","35651","4110","6110","20240117","5340","3","20230330","1895","173.35"
"1905","テノックス","東証ST","建設","20240125","1220","10","0.83","1210","1215","1233","1208","1217.63","7000","0.1","8523","8964","910","1510","20230831","1251","2.48","20230106","853","43.02"
"1909","日本ドライケミカル","東証ST","機械","20240125","2814","-24","-0.85","2838","2822","2867","2814","2832.26","22200","0.31","62876","20210","2338","3340","20240111","2970","5.25","20230120","1409","99.72"
"1911","住友林業","東証PR","建設","20240125","4424","110","2.55","4314","4310","4425","4307","4382.1","1695000","0.82","7427659","911603","3614","5014","20240123","4688","5.63","20230105","2274","94.55"
"1914","日本基礎技術","東証ST","建設","20240125","498","-10","-1.97","508","509","510","497","501.39","115800","0.39","58061","14615","408","608","20230222","558","10.75","20231225","419","18.85"
"1921","巴コーポレーション","東証ST","建設","20240125","553","-4","-0.72","557","559","562","553","556.02","41600","0.1","23131","22542","457","657","20230928","600","7.83","20230112","384","44.01"
"1925","大和ハウス工業","東証PR","建設","20240125","4512","23","0.51","4489","4530","4548","4480","4513.49","1422200","0.22","6419085","2974995","3789","5189","20240112","4718","4.37","20230116","2933","53.84"
"1926","ライト工業","東証PR","建設","20240125","2123","13","0.62","2110","2104","2125","2102","2118.82","123000","0.23","260615","114533","1610","2610","20240117","2240","5.22","20230106","1802","17.81"
"1928","積水ハウス","東証PR","建設","20240125","3385","12","0.36","3373","3377","3395","3357","3377.77","3662700","0.55","12371758","2243790","2673","4073","20240122","3495","3.15","20230106","2310","46.54"
"1929","日特建設","東証PR","建設","20240125","1155","14","1.23","1141","1140","1160","1140","1151.02","56300","0.13","64802","48200","841","1441","20240117","1192","3.1","20230116","901","28.19"
"1930","北陸電気工事","東証PR","建設","20240125","1176","7","0.6","1169","1167","1185","1167","1176.11","64400","0.21","75741","35238","869","1469","20240109","1328","11.45","20230104","653","80.09"
"1934","ユアテック","東証PR","建設","20240125","1134","2","0.18","1132","1123","1142","1120","1133.6","63900","0.09","72437","81903","832","1432","20240122","1170","3.08","20230106","709","59.94"
"1938","日本リーテック","東証PR","建設","20240125","1253","2","0.16","1251","1254","1260","1249","1253.43","25000","0.1","31336","32099","951","1551","20230524","1510","17.02","20230210","833","50.42"
"1939","四電工","東証PR","建設","20240125","3375","45","1.35","3330","3335","3380","3335","3366.57","17200","0.11","57905","54862","2630","4030","20240122","3450","2.17","20230105","1701","98.41"
"1941","中電工","東証PR","建設","20240125","2684","22","0.83","2662","2662","2700","2662","2683.48","48100","0.08","129076","156043","2162","3165","20240117","2768","3.03","20230113","2051","30.86"
"1942","関電工","東証PR","建設","20240125","1433","12","0.84","1421","1437","1448","1426","1435.33","400600","0.2","574992","294178","1121","1721","20240122","1507","4.91","20230110","828","73.07"
"1944","きんでん","東証PR","建設","20240125","2419","-10","-0.41","2429","2410","2435.5","2407","2419.01","274500","0.13","664019","496236","1929","2929","20240122","2521","4.05","20230117","1376","75.8"
"1945","東京エネシス","東証PR","建設","20240125","1018","5","0.49","1013","1013","1023","1009","1018.14","39400","0.11","40115","37932","713","1313","20240117","1081","5.83","20230316","865","17.69"
"1946","トーエネック","東証PR","建設","20240125","4610","30","0.66","4580","4570","4630","4570","4608.72","8200","0.04","37792","89111","3880","5280","20240115","4825","4.46","20230203","3290","40.12"
"1948","弘電社","東証ST","建設","20240125","6230","90","1.47","6140","6220","6230","6180","6205.45","2200","0.12","13652","11177","5140","7140","20240122","6230","0","20230110","4030","54.59"
"1949","住友電設","東証PR","建設","20240125","2842","25","0.89","2817","2818","2856","2817","2839.92","42400","0.12","120413","101277","2317","3320","20230703","3220","11.74","20230202","2222","27.9"
"1950","日本電設工業","東証PR","建設","20240125","2031","20","0.99","2011","2020","2041","2016","2025.83","50900","0.08","103115","124982","1511","2511","20230919","2342","13.28","20230210","1463","38.82"
"1951","エクシオグループ","東証PR","建設","20240125","3247","6","0.19","3241","3254","3265","3236","3248.33","144500","0.14","469383","346820","2541","3941","20231113","3338","2.73","20230106","2200","47.59"
"1952","新日本空調","東証PR","建設","20240125","2487","14","0.57","2473","2464","2494","2464","2484.41","26600","0.11","66085","60390","1973","2973","20230907","2585","3.79","20230330","1819","36.72"
"1959","九電工","東証PR","建設","20240125","5041","-2","-0.04","5043","5024","5044","4972","5014.66","131000","0.18","656921","357230","4043","6043","20240111","5275","4.44","20230113","3090","63.14"
"1960","サンテック","東証ST","建設","20240125","900","13","1.47","887","880","915","875","890.76","22900","0.13","20398","15300","737","1037","20240125","915","1.64","20230207","591","52.28"
"1961","三機工業","東証PR","建設","20240125","1836","7","0.38","1829","1821","1847","1821","1837.96","80100","0.14","147221","104030","1429","2229","20231113","1863","1.45","20230406","1431","28.3"
"1963","日揮ホールディングス","東証PR","建設","20240125","1695","1","0.06","1694","1694","1695","1667.5","1684.79","1166300","0.45","1964974","439822","1294","2094","20230915","2292","26.05","20230317","1533","10.57"
"1964","中外炉工業","東証PR","建設","20240125","2648","75","2.91","2573","2596","2655","2586","2635.26","23200","0.3","61138","20654","2073","3075","20240125","2655","0.26","20230106","1586","66.96"
