"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1384","ホクリヨウ","東証ST","水産・農林","20230502","792","2","0.25","790","788","792","779","785.32","29100","0.34","22853","6700","640","940","20230213","972","18.52","20230104","702","12.82"
"1400","ルーデン・ホールディングス","東証GR","建設","20230502","120","3","2.56","117","116","122","116","119.18","74100","0.57","8831","1561","67","167","20230221","187","35.83","20230206","98","22.45"
"1401","エムビーエス","東証GR","建設","20230502","503","-1","-0.2","504","494","503","494","496.75","400","0.01","199","3889","404","604","20230216","509","1.18","20230113","466","7.94"
"1407","ウエストホールディングス","東証ST","建設","20230502","3085","35","1.15","3050","3000","3100","2992","3063.22","232500","0.51","712199","141995","2350","3750","20230113","4730","34.78","20230413","2662","15.89"
"1414","ショーボンドホールディングス","東証PR","建設","20230502","5750","-50","-0.86","5800","5810","5840","5740","5778.21","119000","0.21","687607","326285","4800","6800","20230502","5840","1.54","20230217","5170","11.22"
"1417","ミライト・ワン","東証PR","建設","20230502","1680","-13","-0.77","1693","1694","1696","1666","1678.95","269400","0.26","452309","173587","1293","2093","20230309","1742","3.56","20230213","1468","14.44"
"1418","インターライフホールディングス","東証ST","建設","20230502","222","-3","-1.33","225","233","237","218","224.85","244200","1.22","54908","4442","145","305","20230417","318","30.19","20230316","159","39.62"
"1419","タマホーム","東証PR","建設","20230502","3765","-10","-0.26","3775","3800","3805","3730","3766.79","458800","1.56","1728202","110901","3075","4475","20230502","3805","1.05","20230110","2422","55.45"
"1420","サンヨーホームズ","東証ST","建設","20230502","722","3","0.42","719","715","723","715","719.82","4500","0.04","3239","9112","569","869","20230127","790","8.61","20230412","701","3"
"1429","日本アクア","東証PR","建設","20230502","883","7","0.8","876","880","888","869","880.13","40500","0.12","35645","30693","726","1026","20230210","993","11.08","20230117","774","14.08"
"1430","ファーストコーポレーション","東証PR","建設","20230502","929","-2","-0.21","931","931","931","917","925.61","52400","0.39","48502","12415","781","1081","20230411","950","2.21","20230113","698","33.09"
"1431","Lib_Work","東証GR","建設","20230502","810","-11","-1.34","821","823","823","810","814.18","17700","0.08","14411","18867","671","971","20230417","839","3.46","20230106","748","8.29"
"1433","ベステラ","東証PR","建設","20230502","905","-3","-0.33","908","905","910","899","903.53","15600","0.17","14095","8136","758","1058","20230127","1002","9.68","20230314","851","6.35"
"1434","JESCOホールディングス","東証ST","建設","20230502","495","-4","-0.8","499","499","499","495","497.3","4300","0.06","2138","3381","419","579","20230414","510","2.94","20230104","439","12.76"
"1435","Robot_Home","東証PR","建設","20230502","224","-1","-0.44","225","227","227","220","223.46","131700","0.14","29430","20412","145","305","20230414","258","13.18","20230106","158","41.77"
"1436","フィット","東証GR","建設","20230502","816","-3","-0.37","819","816","822","816","817.98","6400","0.15","5235","3496","669","969","20230411","1286","36.55","20230104","656","24.39"
"1438","岐阜造園","東証ST","建設","20230502","1130","16","1.44","1114","1115","1130","1115","1118.77","1300","0.04","1454","3621","814","1414","20230330","1210","6.61","20230112","994","13.68"
"1439","安江工務店","東証ST","建設","20230502","1085","-5","-0.46","1090","1060","1085","1060","1072","600","0.04","643","1466","790","1390","20230203","1796","39.59","20230314","942","15.18"
"1443","技研ホールディングス","東証ST","建設","20230502","222","-3","-1.33","225","225","225","221","222.82","27200","0.17","6061","3605","145","305","20230130","313","29.07","20230105","203","9.36"
"1444","ニッソウ","東証GR","建設","20230502","2394","64","2.75","2330","2376","2394","2323","2367.97","3300","0.3","7814","2606","1830","2830","20230215","2470","3.08","20230130","1954","22.52"
"1446","キャンディル","東証ST","建設","20230502","582","9","1.57","573","574","582","572","576.95","18300","0.17","10558","6247","473","673","20230502","582","0","20230130","492","18.29"
"1447","ITbookホールディングス","東証GR","建設","20230502","378","0","0","378","378","379","374","376.34","42700","0.18","16070","9130","298","458","20230221","436","13.3","20230106","358","5.59"
"1450","田中建設工業","東証ST","建設","20230502","2570","-24","-0.93","2594","2599","2599","2570","2589","400","0.01","1036","11179","2094","3095","20230329","2780","7.55","20230116","2251","14.17"
"1451","KHC","東証ST","建設","20230502","635","0","0","635","630","635","630","633.3","2000","0.05","1267","2531","535","735","20230309","654","2.91","20230106","603","5.31"
"1491","中外鉱業","東証ST","非鉄金属","20230502","32","1","3.23","31","32","33","31","31.99","814800","0.28","26068","9272","1","61","20230124","34","5.88","20230104","28","14.29"
"1514","住石ホールディングス","東証ST","鉱業","20230502","338","1","0.3","337","338","339","334","337.54","467000","0.79","157632","19906","257","417","20230124","464","27.16","20230403","303","11.55"
"1515","日鉄鉱業","東証PR","鉱業","20230502","3805","60","1.6","3745","3765","3810","3740","3778.29","38900","0.23","146976","63561","3045","4445","20230308","3885","2.06","20230105","3130","21.57"
"1518","三井松島ホールディングス","東証PR","鉱業","20230502","3105","10","0.32","3095","3095","3120","3090","3103.29","235300","1.8","730205","40565","2395","3795","20230221","4105","24.36","20230106","2854","8.79"
"1605","INPEX","東証PR","鉱業","20230502","1484","3","0.2","1481","1473","1484","1473","1479.95","4829100","0.35","7146804","2057814","1181","1781","20230307","1540","3.64","20230105","1301","14.07"
"1662","石油資源開発","東証PR","鉱業","20230502","4540","35","0.78","4505","4490","4545","4485","4521.83","272000","0.5","1229939","246522","3805","5210","20230307","5230","13.19","20230105","3590","26.46"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230502","2359","-12","-0.51","2371","2369","2376","2336","2355.37","66500","0.23","156632","66845","1871","2871","20230424","2539","7.09","20230106","1887","25.01"
"1711","SDSホールディングス","東証ST","建設","20230502","312","3","0.97","309","314","314","309","311.22","16100","0.18","5011","2725","229","389","20230125","376","17.02","20230330","297","5.05"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230502","954","-18","-1.85","972","969","972","947","954.56","58600","0.35","55937","16053","822","1122","20230127","1039","8.18","20230407","793","20.3"
"1716","第一カッター興業","東証PR","建設","20230502","1254","0","0","1254","1269","1270","1239","1250.16","13200","0.11","16502","15048","954","1554","20230428","1271","1.34","20230116","1000","25.4"
"1717","明豊ファシリティワークス","東証ST","サービス","20230502","786","1","0.13","785","787","788","779","784.43","12700","0.1","9962","10042","635","935","20230308","830","5.3","20230116","690","13.91"
"1718","美樹工業","東証ST","建設","20230502","4095","-25","-0.61","4120","4115","4120","4095","4104.5","1000","0.09","4105","4723","3420","4820","20230501","4120","0.61","20230117","3800","7.76"
"1719","安藤・間","東証PR","建設","20230502","899","-4","-0.44","903","907","908","892","898.85","299500","0.17","269207","162738","753","1053","20230502","908","0.99","20230106","819","9.77"
"1720","東急建設","東証PR","建設","20230502","719","-1","-0.14","720","720","720","712","717.23","250500","0.23","179666","76761","570","870","20230309","727","1.1","20230105","624","15.22"
"1721","コムシスホールディングス","東証PR","建設","20230502","2588","-22","-0.84","2610","2619","2619","2574","2590.29","379400","0.27","982757","364908","2110","3110","20230502","2619","1.18","20230104","2277","13.66"
"1723","日本電技","東証ST","建設","20230502","3555","-20","-0.56","3575","3580","3580","3540","3556.49","6700","0.08","23829","29142","2875","4275","20230403","3695","3.79","20230104","3090","15.05"
"1724","シンクレイヤ","東証ST","建設","20230502","667","-5","-0.74","672","670","675","667","670.09","7500","0.15","5026","3298","572","772","20230125","740","9.86","20230106","578","15.4"
"1726","ビーアールホールディングス","東証PR","建設","20230502","371","2","0.54","369","369","372","366","369.17","83500","0.18","30826","16990","289","449","20230501","378","1.85","20230118","324","14.51"
"1730","麻生フオームクリート","東証ST","建設","20230502","405","3","0.75","402","403","405","402","403.79","6600","0.19","2665","1385","322","482","20230202","425","4.71","20230330","391","3.58"
"1736","オーテック","東証ST","建設","20230502","2170","-10","-0.46","2180","2180","2180","2170","2175","400","0.01","870","12369","1680","2680","20230425","2220","2.25","20230208","2052","5.75"
"1739","メルディアDC","東証GR","建設","20230502","885","1","0.11","884","885","891","876","885.69","6500","0.1","5757","5712","734","1034","20230309","946","6.45","20230106","735","20.41"
"1743","コーアツ工業","東証ST","建設","20230502","1236","12","0.98","1224","1234","1236","1232","1233.88","800","0.04","987","2818","924","1524","20230403","1538","19.64","20230106","1003","23.23"
"1757","中小企業ホールディングス","東証ST","建設","20230502","32","-1","-3.03","33","32","33","31","32.16","983300","0.38","31622","8264","3","63","20230208","39","17.95","20230426","30","6.67"
"1758","太洋基礎工業","東証ST","建設","20230502","8510","-580","-6.38","9090","9040","9040","8030","8470.34","14500","1.77","122820","6975","7590","10590","20230501","9330","8.79","20230206","5160","64.92"
"1762","高松コンストラクショングループ","東証PR","建設","20230502","2198","-11","-0.5","2209","2215","2216","2187","2200.01","46000","0.13","101200","76531","1709","2709","20230501","2228","1.35","20230106","1895","15.99"
"1764","工藤建設","東証ST","建設","20230502","2590","19","0.74","2571","2600","2600","2589","2593.17","600","0.05","1556","3448","2071","3075","20230428","2710","4.43","20230104","2371","9.24"
"1766","東建コーポレーション","東証PR","建設","20230502","7810","-70","-0.89","7880","7930","7940","7790","7838.84","60100","0.45","471114","105216","6380","9380","20230425","8250","5.33","20230104","7250","7.72"
"1768","ソネック","東証ST","建設","20230502","990","-2","-0.2","992","992","996","986","991.91","3200","0.04","3174","7425","842","1142","20230306","1020","2.94","20230130","928","6.68"
"1770","藤田エンジニアリング","東証ST","建設","20230502","930","-20","-2.11","950","940","940","930","935","200","0","187","10881","800","1100","20230428","961","3.23","20230216","864","7.64"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230502","21","1","5","20","20","21","20","20.26","43000","-","871","-","1","50","20230419","22","4.55","20230119","16","31.25"
"1775","富士古河E＆C","東証ST","建設","20230502","3695","5","0.14","3690","3710","3710","3675","3700.91","1100","0.01","4071","33353","2990","4390","20230331","3885","4.89","20230104","3380","9.32"
"1776","三井住建道路","東証ST","建設","20230502","873","0","0","873","881","881","865","872.62","4500","0.05","3927","8099","723","1023","20230208","935","6.63","20230104","813","7.38"
"1780","ヤマウラ","東証PR","建設","20230502","1209","-13","-1.06","1222","1221","1221","1204","1212.39","19300","0.09","23399","25514","922","1522","20230501","1243","2.74","20230105","993","21.75"
"1783","アジアゲートホールディングス","東証ST","建設","20230502","58","-1","-1.69","59","58","59","57","57.8","418600","0.25","24194","9862","29","89","20230215","75","22.67","20230330","55","5.45"
"1786","オリエンタル白石","東証PR","建設","20230502","331","-4","-1.19","335","335","335","330","332.09","332300","0.27","110355","40547","255","415","20230501","338","2.07","20230104","279","18.64"
"1787","ナカボーテック","東証ST","建設","20230502","4920","-180","-3.53","5100","5120","5120","4920","5020","300","0.01","1506","12804","4100","6100","20230125","5730","14.14","20230120","4330","13.63"
"1788","三東工業社","東証ST","建設","20230502","3380","5","0.15","3375","3410","3410","3380","3390.83","600","0.09","2035","2319","2675","4075","20230428","3410","0.88","20230105","2640","28.03"
"1789","ETSホールディングス","東証ST","建設","20230502","626","1","0.16","625","624","626","623","624.37","4600","0.07","2872","3991","525","725","20230126","658","4.86","20230106","558","12.19"
"1793","大本組","東証ST","建設","20230502","6610","90","1.38","6520","6620","6620","6520","6592.5","400","0.01","2637","33925","5520","7520","20230331","7390","10.55","20230203","6230","6.1"
"1795","マサル","東証ST","建設","20230502","-","0","0","3295","-","-","-","-","-","0","-","2969","2595","3995","20230329","3340","100","20230118","3110","-100"
"1798","守谷商会","東証ST","建設","20230502","2295","0","0","2295","2295","2295","2295","2295","300","0.01","689","5187","1795","2795","20230404","2335","1.71","20230104","2173","5.61"
"1799","第一建設工業","東証ST","建設","20230502","1440","5","0.35","1435","1440","1440","1426","1436.26","7400","0.04","10628","30036","1135","1735","20230317","1450","0.69","20230120","1333","8.03"
"1801","大成建設","東証PR","建設","20230502","4645","-10","-0.21","4655","4675","4675","4610","4642.34","486400","0.26","2258036","876844","3955","5360","20230309","4750","2.21","20230320","3965","17.15"
"1802","大林組","東証PR","建設","20230502","1132","3","0.27","1129","1135","1136","1126","1131.7","2161300","0.3","2445935","816749","829","1429","20230501","1138","0.53","20230116","935","21.07"
"1803","清水建設","東証PR","建設","20230502","816","-4","-0.49","820","825","825","812","816.47","1831800","0.23","1495614","643428","670","970","20230426","836","2.39","20230116","661","23.45"
"1805","飛島建設","東証PR","建設","20230502","1133","-1","-0.09","1134","1140","1140","1122","1130.27","33700","0.17","38090","21879","834","1434","20230309","1149","1.39","20230105","997","13.64"
"1807","佐藤渡辺","東証ST","建設","20230502","2492","31","1.26","2461","2461","2492","2425","2448.2","1000","0.03","2448","7964","1961","2961","20230316","2761","9.74","20230209","2153","15.75"
"1808","長谷工コーポレーション","東証PR","建設","20230502","1644","-18","-1.08","1662","1664","1664","1637","1644.93","644300","0.21","1059828","494506","1262","2062","20230502","1664","1.2","20230116","1427","15.21"
"1810","松井建設","東証PR","建設","20230502","714","5","0.71","709","714","723","709","714.61","71200","0.23","50881","21834","559","859","20230501","727","1.79","20230110","544","31.25"
"1811","錢高組","東証ST","建設","20230502","3400","-40","-1.16","3440","3460","3460","3400","3434.19","6200","0.08","21292","25001","2740","4140","20230501","3460","1.73","20230116","2610","30.27"
"1812","鹿島建設","東証PR","建設","20230502","1794","-8","-0.44","1802","1812","1816","1791","1799.75","1419400","0.27","2554568","948409","1402","2202","20230502","1816","1.21","20230116","1451","23.64"
"1813","不動テトラ","東証PR","建設","20230502","1780","7","0.39","1773","1789","1798","1760","1777.59","100700","0.61","179004","29351","1373","2173","20230501","1798","1","20230106","1454","22.42"
"1814","大末建設","東証PR","建設","20230502","1237","-1","-0.08","1238","1237","1241","1223","1235.42","51400","0.48","63501","13130","938","1538","20230501","1241","0.32","20230206","1125","9.96"
"1815","鉄建建設","東証PR","建設","20230502","1926","17","0.89","1909","1920","1927","1900","1917.98","49700","0.32","95323","30178","1509","2309","20230501","1940","0.72","20230106","1740","10.69"
"1820","西松建設","東証PR","建設","20230502","3565","-5","-0.14","3570","3575","3575","3535","3559.88","176300","0.32","627607","198184","2870","4270","20230126","4070","12.41","20230207","3320","7.38"
"1821","三井住友建設","東証PR","建設","20230502","390","2","0.52","388","389","391","384","387.85","967700","0.59","375321","63443","308","468","20230309","443","11.96","20230426","379","2.9"
"1822","大豊建設","東証PR","建設","20230502","3880","-35","-0.89","3915","3920","3930","3860","3888.79","34700","0.19","134941","70163","3215","4615","20230309","4100","5.37","20230118","3370","15.13"
"1826","佐田建設","東証ST","建設","20230502","496","4","0.81","492","494","497","487","493.42","24700","0.16","12187","7699","412","572","20230207","539","7.98","20230104","424","16.98"
"1827","ナカノフドー建設","東証ST","建設","20230502","404","-10","-2.42","414","414","414","403","407.42","85700","0.25","34916","13937","334","494","20230501","416","2.88","20230104","311","29.9"
"1828","田辺工業","東証ST","建設","20230502","961","-6","-0.62","967","964","980","954","964.25","7300","0.07","7039","10310","817","1117","20230310","1018","5.6","20230105","905","6.19"
"1833","奥村組","東証PR","建設","20230502","3335","-10","-0.3","3345","3345","3345","3290","3318.53","142400","0.37","472559","128949","2645","4045","20230309","3415","2.34","20230113","2932","13.74"
"1835","東鉄工業","東証PR","建設","20230502","2712","-39","-1.42","2751","2751","2751","2705","2720.61","50800","0.14","138207","97903","2251","3255","20230309","2855","5.01","20230112","2525","7.41"
"1840","土屋ホールディングス","東証ST","建設","20230502","204","2","0.99","202","205","206","196","200.22","246000","0.95","49255","5258","122","282","20230502","206","0.97","20230201","180","13.33"
"1841","サンユー建設","東証ST","建設","20230502","941","6","0.64","935","942","949","941","944.78","900","0.02","850","3764","785","1085","20230316","1018","7.56","20230111","836","12.56"
"1844","大盛工業","東証ST","建設","20230502","190","-1","-0.52","191","192","193","189","190.21","104500","0.68","19877","2921","141","241","20230310","196","3.06","20230104","173","9.83"
"1847","イチケン","東証PR","建設","20230502","1929","22","1.15","1907","1921","1930","1910","1924.19","27600","0.38","53108","14052","1507","2307","20230502","1930","0.05","20230110","1764","9.35"
"1848","富士ピー・エス","東証ST","建設","20230502","443","1","0.23","442","440","444","440","442.48","5600","0.03","2478","8241","362","522","20230303","462","4.11","20230104","430","3.02"
"1850","南海辰村建設","東証ST","建設","20230502","344","2","0.58","342","343","346","338","342.48","27600","0.1","9453","9919","262","422","20230418","370","7.03","20230104","303","13.53"
"1852","淺沼組","東証PR","建設","20230502","3110","0","0","3110","3120","3120","3095","3110.59","43900","0.27","136555","50249","2410","3810","20230310","3530","11.9","20230105","2956","5.21"
"1853","森組","東証ST","建設","20230502","299","-1","-0.33","300","300","300","295","297.25","31400","0.1","9334","9807","220","380","20230413","315","5.08","20230214","279","7.17"
"1860","戸田建設","東証PR","建設","20230502","798","-8","-0.99","806","808","808","788","796.56","646600","0.2","515057","257480","656","956","20230502","808","1.24","20230406","668","19.46"
"1861","熊谷組","東証PR","建設","20230502","2899","17","0.59","2882","2900","2907","2878","2896.92","184400","0.42","534192","127267","2382","3385","20230310","2936","1.26","20230106","2536","14.31"
"1866","北野建設","東証ST","建設","20230502","3225","-25","-0.77","3250","3255","3275","3205","3235.24","10500","0.15","33970","22049","2550","3950","20230403","3390","4.87","20230116","2370","36.08"
"1867","植木組","東証ST","建設","20230502","1348","12","0.9","1336","1336","1352","1326","1341.59","5400","0.08","7245","9266","1036","1636","20230310","1443","6.58","20230116","1272","5.97"
"1870","矢作建設工業","東証PR","建設","20230502","854","-4","-0.47","858","865","865","847","854.29","15000","0.03","12814","38095","708","1008","20230309","883","3.28","20230105","739","15.56"
"1871","ピーエス三菱","東証PR","建設","20230502","672","-5","-0.74","677","679","679","670","673.31","41100","0.09","27673","31911","577","777","20230309","691","2.75","20230105","595","12.94"
"1873","日本ハウスホールディングス","東証PR","建設","20230502","387","-3","-0.77","390","392","392","386","388.59","69700","0.17","27085","15480","310","470","20230302","410","5.61","20230110","358","8.1"
"1878","大東建託","東証PR","不動産","20230502","12750","-430","-3.26","13180","13140","13150","12690","12799.09","413300","0.6","5289865","878717","10180","16180","20230126","14410","11.52","20230210","12150","4.94"
"1879","新日本建設","東証PR","建設","20230502","1060","3","0.28","1057","1058","1066","1051","1059.57","74100","0.12","78514","65042","757","1357","20230502","1066","0.56","20230104","734","44.41"
"1882","東亜道路工業","東証PR","建設","20230502","4355","0","0","4355","4390","4395","4330","4362.25","19100","0.18","83319","45466","3655","5060","20230502","4395","0.91","20230105","2805","55.26"
"1884","日本道路","東証PR","建設","20230502","8190","100","1.24","8090","8160","8240","8050","8162.77","14100","0.16","115095","71984","6590","9590","20230502","8240","0.61","20230110","5720","43.18"
"1885","東亜建設工業","東証PR","建設","20230502","2957","-14","-0.47","2971","2980","3005","2913","2953.62","75300","0.33","222408","66517","2471","3475","20230502","3005","1.6","20230112","2296","28.79"
"1887","日本国土開発","東証PR","建設","20230502","614","-5","-0.81","619","619","619","613","615.26","106900","0.11","65772","60329","519","719","20230412","625","1.76","20230118","531","15.63"
"1888","若築建設","東証PR","建設","20230502","4315","-40","-0.92","4355","4345","4380","4270","4321.91","36100","0.28","156021","55944","3655","5060","20230501","4400","1.93","20230106","2651","62.77"
"1890","東洋建設","東証PR","建設","20230502","977","3","0.31","974","976","983","974","978.45","229800","0.24","224847","92201","824","1124","20230405","1062","8","20230110","837","16.73"
"1893","五洋建設","東証PR","建設","20230502","669","0","0","669","673","674","664","667.94","1229000","0.43","820893","191343","569","769","20230309","678","1.33","20230106","604","10.76"
"1897","金下建設","東証ST","建設","20230502","-","0","0","2800","-","-","-","-","-","0","-","10659","2300","3300","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20230502","944","6","0.64","938","936","946","933","939.44","55300","0.15","51951","35329","788","1088","20230428","962","1.87","20230209","767","23.08"
"1899","福田組","東証PR","建設","20230502","4780","-20","-0.42","4800","4830","4830","4780","4797.79","3400","0.04","16313","42963","4100","5500","20230501","4850","1.44","20230314","4300","11.16"
"1904","大成温調","東証ST","建設","20230502","2035","5","0.25","2030","2030","2068","2020","2044","18100","0.26","36996","14006","1530","2530","20230310","2097","2.96","20230330","1895","7.39"
"1905","テノックス","東証ST","建設","20230502","973","16","1.67","957","957","979","957","973","2300","0.03","2238","7149","807","1107","20230501","989","1.62","20230106","853","14.07"
"1909","日本ドライケミカル","東証ST","機械","20230502","1875","17","0.91","1858","1858","1878","1835","1861.25","8000","0.11","14890","13466","1458","2258","20230428","1915","2.09","20230120","1409","33.07"
"1911","住友林業","東証PR","建設","20230502","2917","-54","-1.82","2971","2970","2971","2902","2925.17","969800","0.48","2836826","586960","2471","3475","20230501","2983","2.21","20230105","2274","28.28"
"1914","日本基礎技術","東証ST","建設","20230502","539","-7","-1.28","546","547","547","538","541.09","14700","0.05","7954","15818","446","646","20230222","558","3.41","20230104","474","13.71"
"1921","巴コーポレーション","東証ST","建設","20230502","444","-5","-1.11","449","450","451","440","446.35","36700","0.09","16381","18099","369","529","20230306","451","1.55","20230112","384","15.63"
"1925","大和ハウス工業","東証PR","建設","20230502","3440","-30","-0.86","3470","3485","3485","3424","3443.34","1230500","0.18","4237034","2292041","2770","4170","20230502","3485","1.29","20230116","2933","17.29"
"1926","ライト工業","東証PR","建設","20230502","2012","1","0.05","2011","2015","2024","2000","2011.21","117100","0.22","235512","108544","1511","2511","20230309","2025","0.64","20230106","1802","11.65"
"1928","積水ハウス","東証PR","建設","20230502","2779.5","-31","-1.1","2810.5","2822","2828","2775.5","2788.11","1629700","0.25","4543789","1841929","2310.5","3311","20230502","2828","1.71","20230106","2310","20.32"
"1929","日特建設","東証PR","建設","20230502","1013","2","0.2","1011","1018","1020","1007","1014.6","64200","0.15","65137","42251","711","1311","20230502","1020","0.69","20230116","901","12.43"
"1930","北陸電気工事","東証PR","建設","20230502","871","28","3.32","843","850","879","840","859.87","56500","0.19","48583","26099","693","993","20230502","879","0.91","20230104","653","33.38"
"1934","ユアテック","東証PR","建設","20230502","824","-6","-0.72","830","832","832","814","820.34","87200","0.12","71534","59513","680","980","20230426","860","4.19","20230106","709","16.22"
"1938","日本リーテック","東証PR","建設","20230502","1260","-1","-0.08","1261","1254","1281","1218","1257.24","62000","0.24","77949","32278","961","1561","20230501","1285","1.95","20230210","833","51.26"
"1939","四電工","東証PR","建設","20230502","1951","-25","-1.27","1976","1980","1982","1944","1955.41","58400","0.36","114196","31714","1576","2376","20230501","2004","2.64","20230105","1701","14.7"
"1941","中電工","東証PR","建設","20230502","2222","-8","-0.36","2230","2244","2244","2220","2226.77","62800","0.11","139841","129183","1730","2730","20230501","2249","1.2","20230113","2051","8.34"
"1942","関電工","東証PR","建設","20230502","1075","-4","-0.37","1079","1080","1084","1063","1073.01","572500","0.28","614297","220685","779","1379","20230501","1095","1.83","20230110","828","29.83"
"1944","きんでん","東証PR","建設","20230502","1838","-4","-0.22","1842","1842","1846","1825","1834.54","472000","0.23","865903","377049","1442","2242","20230501","1859","1.13","20230117","1376","33.58"
"1945","東京エネシス","東証PR","建設","20230502","930","3","0.32","927","931","932","922","927.04","52900","0.14","49041","34653","777","1077","20230126","956","2.72","20230316","865","7.51"
"1946","トーエネック","東証PR","建設","20230502","3590","55","1.56","3535","3535","3620","3500","3564.05","18500","0.1","65935","69395","2835","4235","20230309","3650","1.64","20230203","3290","9.12"
"1948","弘電社","東証ST","建設","20230502","4315","-55","-1.26","4370","4360","4360","4315","4330","300","0.02","1299","7741","3670","5070","20230315","4825","10.57","20230110","4030","7.07"
"1949","住友電設","東証PR","建設","20230502","2860","0","0","2860","2881","2889","2856","2867.04","30900","0.09","88592","101919","2360","3360","20230502","2889","1","20230202","2222","28.71"
"1950","日本電設工業","東証PR","建設","20230502","1966","-22","-1.11","1988","2009","2050","1948","1988.33","185500","0.3","368836","120982","1588","2388","20230502","2050","4.1","20230210","1463","34.38"
"1951","エクシオグループ","東証PR","建設","20230502","2509","-9","-0.36","2518","2520","2525","2492","2508.61","351000","0.32","880522","275519","2018","3020","20230501","2532","0.91","20230106","2200","14.05"
"1952","新日本空調","東証PR","建設","20230502","1933","-23","-1.18","1956","1965","1965","1927","1936.79","13000","0.05","25178","46938","1556","2356","20230309","2048","5.62","20230330","1819","6.27"
"1954","日本工営","東証PR","サービス","20230502","3750","-55","-1.45","3805","3800","3810","3730","3760.55","37000","0.25","139141","56509","3105","4505","20230501","3820","1.83","20230320","3160","18.67"
"1959","九電工","東証PR","建設","20230502","3565","-10","-0.28","3575","3575","3575","3490","3542.28","204300","0.29","723687","252634","2875","4275","20230309","3625","1.66","20230113","3090","15.37"
"1960","サンテック","東証ST","建設","20230502","630","2","0.32","628","637","668","627","644.23","10200","0.06","6571","10710","528","728","20230125","678","7.08","20230207","591","6.6"
"1961","三機工業","東証PR","建設","20230502","1502","-13","-0.86","1515","1520","1520","1487","1501.68","81300","0.14","122086","87358","1115","1915","20230309","1576","4.7","20230406","1431","4.96"
"1963","日揮ホールディングス","東証PR","建設","20230502","1699","-3","-0.18","1702","1711","1714","1690","1700.61","696700","0.27","1184814","440737","1302","2102","20230306","1810","6.13","20230317","1533","10.83"
