"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1444","ニッソウ","東証GR","建設","20230602","2441","-10","-0.41","2451","2441","2472","2440","2446.71","1700","0.16","4159","2658","1951","2951","20230524","2698","9.53","20230130","1954","24.92"
"1446","キャンディル","東証ST","建設","20230602","563","-2","-0.35","565","563","566","562","563.58","5900","0.05","3325","6043","465","665","20230508","585","3.76","20230130","492","14.43"
"1447","ITbookホールディングス","東証GR","建設","20230602","380","-1","-0.26","381","377","381","373","377.38","110700","0.46","41776","9178","301","461","20230221","436","12.84","20230106","358","6.15"
"1450","田中建設工業","東証ST","建設","20230602","2347","17","0.73","2330","2330","2348","2330","2341.83","600","0.01","1405","10209","1830","2830","20230329","2780","15.58","20230515","2150","9.16"
"1451","KHC","東証ST","建設","20230602","642","1","0.16","641","645","647","642","646.07","2800","0.07","1809","2559","541","741","20230309","654","1.83","20230106","603","6.47"
"1491","中外鉱業","東証ST","非鉄金属","20230602","30","0","0","30","30","30","29","29.63","268800","0.09","7964","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20230602","344","-5","-1.43","349","349","353","344","347.33","367200","0.62","127541","20259","269","429","20230124","464","25.86","20230403","303","13.53"
"1515","日鉄鉱業","東証PR","鉱業","20230602","3720","95","2.62","3625","3640","3735","3640","3705","21800","0.13","80769","62141","2925","4325","20230523","4070","8.6","20230105","3130","18.85"
"1518","三井松島ホールディングス","東証PR","鉱業","20230602","2663","11","0.41","2652","2679","2684","2622","2645.29","678600","5.19","1795095","34790","2152","3155","20230221","4105","35.13","20230602","2622","1.56"
"1605","INPEX","東証PR","鉱業","20230602","1515","29","1.95","1486","1497","1515","1489","1506.89","5806500","0.42","8749754","2100801","1186","1786","20230525","1575","3.81","20230105","1301","16.45"
"1662","石油資源開発","東証PR","鉱業","20230602","4290","80","1.9","4210","4215","4290","4185","4264.36","264300","0.49","1127071","232947","3510","4910","20230307","5230","17.97","20230105","3590","19.5"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230602","2157","17","0.79","2140","2128","2159","2128","2147.66","50400","0.18","108242","61121","1640","2640","20230424","2539","15.05","20230106","1887","14.31"
"1711","SDSホールディングス","東証ST","建設","20230602","266","0","0","266","263","269","258","262.81","47300","0.54","12431","2323","186","346","20230125","376","29.26","20230516","242","9.92"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230602","986","9","0.92","977","982","994","972","988.77","51600","0.31","51021","16592","827","1127","20230127","1039","5.1","20230407","793","24.34"
"1716","第一カッター興業","東証PR","建設","20230602","1245","6","0.48","1239","1236","1247","1236","1242.13","29600","0.25","36767","14940","939","1539","20230512","1300","4.23","20230116","1000","24.5"
"1717","明豊ファシリティワークス","東証ST","サービス","20230602","723","-7","-0.96","730","720","732","717","723.33","100900","0.79","72984","9237","580","880","20230308","830","12.89","20230116","690","4.78"
"1718","美樹工業","東証ST","建設","20230602","4355","5","0.11","4350","4380","4385","4320","4347.5","1600","0.14","6956","5022","3650","5050","20230529","4515","3.54","20230117","3800","14.61"
"1719","安藤・間","東証PR","建設","20230602","1026","2","0.2","1024","1024","1027","1018","1024.21","337500","0.19","345670","185728","724","1324","20230523","1054","2.66","20230106","819","25.27"
"1720","東急建設","東証PR","建設","20230602","705","6","0.86","699","700","708","700","704.08","289600","0.27","203901","75267","599","799","20230511","761","7.36","20230105","624","12.98"
"1721","コムシスホールディングス","東証PR","建設","20230602","2748","19","0.7","2729","2733","2755","2726","2744.24","495900","0.37","1360868","365484","2229","3230","20230523","2869","4.22","20230104","2277","20.69"
"1723","日本電技","東証ST","建設","20230602","3845","115","3.08","3730","3795","3900","3745","3829.39","19000","0.23","72759","31519","3030","4430","20230523","3965","3.03","20230104","3090","24.43"
"1724","シンクレイヤ","東証ST","建設","20230602","610","3","0.49","607","609","613","603","610.37","8400","0.17","5127","3016","507","707","20230125","740","17.57","20230106","578","5.54"
"1726","ビーアールホールディングス","東証PR","建設","20230602","377","6","1.62","371","371","380","371","375.72","101500","0.22","38136","17265","291","451","20230509","395","4.56","20230118","324","16.36"
"1730","麻生フオームクリート","東証ST","建設","20230602","440","5","1.15","435","432","440","423","434.48","8100","0.24","3519","1505","355","515","20230526","493","10.75","20230330","391","12.53"
"1736","オーテック","東証ST","建設","20230602","2173","-25","-1.14","2198","2171","2197","2171","2180.57","2300","0.04","5015","12386","1698","2698","20230522","2230","2.56","20230208","2052","5.9"
"1739","メルディアDC","東証GR","建設","20230602","842","2","0.24","840","837","842","837","839.86","4300","0.07","3611","5435","690","990","20230309","946","10.99","20230106","735","14.56"
"1743","コーアツ工業","東証ST","建設","20230602","1160","3","0.26","1157","1150","1160","1150","1153.44","1800","0.08","2076","2645","857","1457","20230403","1538","24.58","20230106","1003","15.65"
"1757","中小企業ホールディングス","東証ST","建設","20230602","45","0","0","45","45","46","42","43.77","3036600","1.18","132920","11621","15","75","20230525","59","23.73","20230426","30","50"
"1758","太洋基礎工業","東証ST","建設","20230602","7630","-90","-1.17","7720","7710","7710","7600","7640","400","0.05","3056","6254","6220","9220","20230501","9330","18.22","20230206","5160","47.87"
"1762","高松コンストラクショングループ","東証PR","建設","20230602","2360","30","1.29","2330","2331","2365","2331","2357.69","53400","0.15","125901","82172","1830","2830","20230530","2420","2.48","20230106","1895","24.54"
"1764","工藤建設","東証ST","建設","20230602","2581","-37","-1.41","2618","2618","2618","2581","2600","800","0.06","2080","3436","2118","3120","20230428","2710","4.76","20230104","2371","8.86"
"1766","東建コーポレーション","東証PR","建設","20230602","7540","120","1.62","7420","7420","7540","7400","7499.68","19000","0.14","142494","101579","5920","8920","20230425","8250","8.61","20230531","7240","4.14"
"1768","ソネック","東証ST","建設","20230602","962","-1","-0.1","963","963","975","962","965.81","4700","0.06","4539","7215","813","1113","20230306","1020","5.69","20230130","928","3.66"
"1770","藤田エンジニアリング","東証ST","建設","20230602","901","-3","-0.33","904","909","910","901","904.83","600","0.01","543","10542","754","1054","20230522","970","7.11","20230216","864","4.28"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230602","27","-1","-3.57","28","28","28","26","26.85","107000","-","2873","-","1","58","20230530","32","15.63","20230119","16","68.75"
"1775","富士古河E＆C","東証ST","建設","20230602","3620","40","1.12","3580","3565","3620","3565","3607.14","1400","0.02","5050","32676","2880","4280","20230331","3885","6.82","20230104","3380","7.1"
"1776","三井住建道路","東証ST","建設","20230602","899","-1","-0.11","900","900","901","894","899.06","8900","0.1","8002","8340","750","1050","20230208","935","3.85","20230104","813","10.58"
"1780","ヤマウラ","東証PR","建設","20230602","1166","26","2.28","1140","1151","1170","1151","1163.34","22000","0.1","25594","24607","840","1440","20230519","1286","9.33","20230105","993","17.42"
"1783","アジアゲートホールディングス","東証ST","建設","20230602","54","1","1.89","53","54","54","52","53.03","1039200","0.61","55105","9182","23","83","20230215","75","28","20230522","50","8"
"1786","オリエンタル白石","東証PR","建設","20230602","298","4","1.36","294","294","299","293","296.12","477500","0.34","141396","41365","214","374","20230517","346","13.87","20230104","279","6.81"
"1787","ナカボーテック","東証ST","建設","20230602","4990","40","0.81","4950","4990","4990","4990","4990","100","0","499","12986","4250","5650","20230125","5730","12.91","20230120","4330","15.24"
"1788","三東工業社","東証ST","建設","20230602","3910","-60","-1.51","3970","3960","3960","3890","3916","500","0.07","1958","2682","3270","4670","20230531","4000","2.25","20230105","2640","48.11"
"1789","ETSホールディングス","東証ST","建設","20230602","657","-3","-0.45","660","664","664","654","657.05","6300","0.1","4139","4189","560","760","20230522","687","4.37","20230106","558","17.74"
"1793","大本組","東証ST","建設","20230602","7510","460","6.52","7050","7030","7510","6880","7122.78","5400","0.11","38463","38544","5550","8550","20230602","7510","0","20230203","6230","20.55"
"1795","マサル","東証ST","建設","20230602","-","0","0","3280","-","-","-","-","-","0","-","2956","2580","3980","20230526","3345","100","20230118","3110","-100"
"1798","守谷商会","東証ST","建設","20230602","2284","41","1.83","2243","2250","2284","2250","2258.5","400","0.02","903","5162","1743","2743","20230404","2335","2.18","20230104","2173","5.11"
"1799","第一建設工業","東証ST","建設","20230602","1504","4","0.27","1500","1501","1504","1496","1500.89","900","0","1351","31371","1100","1900","20230522","1558","3.47","20230120","1333","12.83"
"1801","大成建設","東証PR","建設","20230602","4480","35","0.79","4445","4410","4480","4410","4462.3","602300","0.32","2687641","845697","3745","5150","20230516","4860","7.82","20230320","3965","12.99"
"1802","大林組","東証PR","建設","20230602","1154","11","0.96","1143","1130","1155","1130","1150.32","2116100","0.29","2434193","832622","843","1443","20230526","1182","2.37","20230116","935","23.42"
"1803","清水建設","東証PR","建設","20230602","851","3","0.35","848","837","852","837","845.41","2388600","0.32","2019336","632869","698","998","20230522","884","3.73","20230116","661","28.74"
"1805","飛島建設","東証PR","建設","20230602","1203","9","0.75","1194","1195","1210","1195","1202.54","58800","0.3","70710","23230","894","1494","20230523","1230","2.2","20230105","997","20.66"
"1807","佐藤渡辺","東証ST","建設","20230602","2498","10","0.4","2488","2488","2502","2464","2488.12","800","0.03","1991","7983","1988","2988","20230316","2761","9.53","20230209","2153","16.02"
"1808","長谷工コーポレーション","東証PR","建設","20230602","1639","27","1.67","1612","1613","1639","1612","1631.4","747900","0.25","1220127","493002","1212","2012","20230516","1697","3.42","20230116","1427","14.86"
"1810","松井建設","東証PR","建設","20230602","676","18","2.74","658","660","677","660","673.33","29700","0.1","19998","20672","558","758","20230510","744","9.14","20230110","544","24.26"
"1811","錢高組","東証ST","建設","20230602","3025","15","0.5","3010","3020","3035","2998","3011.78","8000","0.11","24094","22243","2310","3710","20230510","3700","18.24","20230116","2610","15.9"
"1812","鹿島建設","東証PR","建設","20230602","2026","8","0.4","2018","2000","2029","2000","2019.6","1640100","0.31","3312338","1071057","1518","2518","20230523","2142","5.42","20230116","1451","39.63"
"1813","不動テトラ","東証PR","建設","20230602","1772","15","0.85","1757","1757","1772","1750","1761.25","61000","0.37","107436","29219","1357","2157","20230515","1855","4.47","20230106","1454","21.87"
"1814","大末建設","東証PR","建設","20230602","1268","9","0.71","1259","1268","1271","1264","1267.94","19500","0.18","24725","13459","959","1559","20230515","1301","2.54","20230206","1125","12.71"
"1815","鉄建建設","東証PR","建設","20230602","1958","25","1.29","1933","1947","1961","1939","1955.13","25200","0.16","49269","30680","1533","2333","20230516","2055","4.72","20230106","1740","12.53"
"1820","西松建設","東証PR","建設","20230602","3425","35","1.03","3390","3370","3430","3365","3405.71","183700","0.33","625630","190401","2690","4090","20230126","4070","15.85","20230511","3265","4.9"
"1821","三井住友建設","東証PR","建設","20230602","362","12","3.43","350","350","363","350","358.9","997300","0.61","357933","58888","270","430","20230309","443","18.28","20230601","347","4.32"
"1822","大豊建設","東証PR","建設","20230602","3840","55","1.45","3785","3775","3845","3775","3827.35","24700","0.14","94536","69439","3085","4485","20230309","4100","6.34","20230118","3370","13.95"
"1826","佐田建設","東証ST","建設","20230602","439","3","0.69","436","436","445","436","441.35","17300","0.11","7635","6814","356","516","20230207","539","18.55","20230104","424","3.54"
"1827","ナカノフドー建設","東証ST","建設","20230602","374","3","0.81","371","371","375","370","371.78","92500","0.27","34390","12902","291","451","20230509","429","12.82","20230104","311","20.26"
"1828","田辺工業","東証ST","建設","20230602","1051","11","1.06","1040","1037","1053","1037","1048.37","4900","0.05","5137","11275","740","1340","20230523","1072","1.96","20230105","905","16.13"
"1833","奥村組","東証PR","建設","20230602","3840","25","0.66","3815","3810","3850","3800","3825.08","111300","0.29","425732","148474","3115","4515","20230529","3920","2.04","20230113","2932","30.97"
"1835","東鉄工業","東証PR","建設","20230602","2581","34","1.33","2547","2548","2582","2530","2573.06","115400","0.32","296932","93174","2047","3050","20230309","2855","9.6","20230601","2519","2.46"
"1840","土屋ホールディングス","東証ST","建設","20230602","204","2","0.99","202","204","204","202","203.45","29400","0.11","5982","5258","122","282","20230515","219","6.85","20230201","180","13.33"
"1841","サンユー建設","東証ST","建設","20230602","913","-17","-1.83","930","931","931","912","918.96","2700","0.07","2481","3652","780","1080","20230519","1110","17.75","20230111","836","9.21"
"1844","大盛工業","東証ST","建設","20230602","193","0","0","193","193","193","191","192.06","97000","0.62","18630","3025","143","243","20230522","199","3.02","20230104","173","11.56"
"1847","イチケン","東証PR","建設","20230602","1880","11","0.59","1869","1879","1880","1867","1874.44","13500","0.19","25305","13695","1469","2269","20230518","1986","5.34","20230110","1764","6.58"
"1848","富士ピー・エス","東証ST","建設","20230602","436","6","1.4","430","432","436","431","434.8","5500","0.03","2391","8111","350","510","20230303","462","5.63","20230104","430","1.4"
"1850","南海辰村建設","東証ST","建設","20230602","336","3","0.9","333","333","337","332","333.6","18300","0.06","6105","9689","253","413","20230418","370","9.19","20230104","303","10.89"
"1852","淺沼組","東証PR","建設","20230602","3145","35","1.13","3110","3110","3150","3110","3135.14","39300","0.24","123211","50815","2410","3810","20230310","3530","10.91","20230105","2956","6.39"
"1853","森組","東証ST","建設","20230602","299","2","0.67","297","296","299","296","296.91","22700","0.07","6740","9807","217","377","20230413","315","5.08","20230214","279","7.17"
"1860","戸田建設","東証PR","建設","20230602","790","17","2.2","773","773","792","773","785.46","750500","0.23","589485","254899","623","923","20230515","843","6.29","20230406","668","18.26"
"1861","熊谷組","東証PR","建設","20230602","3065","65","2.17","3000","3005","3075","2999","3054.99","175800","0.4","537067","134555","2300","3700","20230530","3145","2.54","20230106","2536","20.86"
"1866","北野建設","東証ST","建設","20230602","2921","-41","-1.38","2962","2960","2976","2900","2945.67","32400","0.47","95440","19970","2462","3465","20230403","3390","13.83","20230116","2370","23.25"
"1867","植木組","東証ST","建設","20230602","1281","13","1.03","1268","1269","1284","1269","1278.11","6300","0.09","8052","8805","968","1568","20230310","1443","11.23","20230531","1262","1.51"
"1870","矢作建設工業","東証PR","建設","20230602","1079","11","1.03","1068","1080","1102","1065","1080.64","138700","0.31","149885","48131","768","1368","20230523","1138","5.18","20230105","739","46.01"
"1871","ピーエス三菱","東証PR","建設","20230602","698","-6","-0.85","704","699","704","697","699.3","68100","0.14","47622","33145","554","854","20230526","718","2.79","20230105","595","17.31"
"1873","日本ハウスホールディングス","東証PR","建設","20230602","376","4","1.08","372","374","378","374","375.74","78400","0.2","29458","15040","292","452","20230302","410","8.29","20230110","358","5.03"
"1878","大東建託","東証PR","不動産","20230602","13470","260","1.97","13210","13130","13470","13080","13353.14","271600","0.39","3626714","928339","10210","16210","20230126","14410","6.52","20230210","12150","10.86"
"1879","新日本建設","東証PR","建設","20230602","1138","39","3.55","1099","1116","1138","1107","1124.5","166800","0.27","187567","69828","799","1399","20230519","1174","3.07","20230104","734","55.04"
"1882","東亜道路工業","東証PR","建設","20230602","4055","165","4.24","3890","3910","4065","3885","3941.5","108500","1.04","427653","42334","3190","4590","20230510","4640","12.61","20230105","2805","44.56"
"1884","日本道路","東証PR","建設","20230602","8560","150","1.78","8410","8410","8630","8410","8534.37","17400","0.2","148498","75236","6910","9910","20230602","8630","0.81","20230110","5720","49.65"
"1885","東亜建設工業","東証PR","建設","20230602","3120","30","0.97","3090","3100","3155","3100","3126.99","73800","0.33","230772","70183","2390","3790","20230516","3380","7.69","20230112","2296","35.89"
"1887","日本国土開発","東証PR","建設","20230602","577","7","1.23","570","573","577","571","574.78","131800","0.14","75756","53808","470","670","20230523","646","10.68","20230118","531","8.66"
"1888","若築建設","東証PR","建設","20230602","3245","10","0.31","3235","3185","3275","3185","3237.35","21300","0.16","68956","42071","2535","3935","20230509","4585","29.23","20230106","2651","22.41"
"1890","東洋建設","東証PR","建設","20230602","989","5","0.51","984","986","999","986","993.08","573700","0.61","569728","93333","834","1134","20230405","1062","6.87","20230110","837","18.16"
"1893","五洋建設","東証PR","建設","20230602","724","13","1.83","711","713","725","710","720.78","922500","0.32","664921","207074","561","861","20230516","767","5.61","20230106","604","19.87"
"1897","金下建設","東証ST","建設","20230602","2810","10","0.36","2800","2800","2810","2800","2805","200","0.01","561","10697","2300","3300","20230203","2975","5.55","20230420","2705","3.88"
"1898","世紀東急工業","東証PR","建設","20230602","1312","17","1.31","1295","1295","1318","1288","1307.04","185800","0.5","242848","49101","995","1595","20230522","1344","2.38","20230209","767","71.06"
"1899","福田組","東証PR","建設","20230602","4545","70","1.56","4475","4530","4565","4505","4543.65","5200","0.06","23627","40851","3775","5180","20230523","4910","7.43","20230314","4300","5.7"
"1904","大成温調","東証ST","建設","20230602","2008","-3","-0.15","2011","2019","2019","2008","2015.09","1100","0.02","2217","13820","1511","2511","20230310","2097","4.24","20230330","1895","5.96"
"1905","テノックス","東証ST","建設","20230602","1003","0","0","1003","1003","1003","1003","1003","300","0","301","7370","703","1303","20230523","1020","1.67","20230106","853","17.58"
"1909","日本ドライケミカル","東証ST","機械","20230602","1638","20","1.24","1618","1621","1653","1613","1627.3","31100","0.43","50609","11764","1218","2018","20230428","1915","14.46","20230120","1409","16.25"
"1911","住友林業","東証PR","建設","20230602","3130","-5","-0.16","3135","3135","3150","3090","3119.04","1223000","0.61","3814592","629820","2435","3835","20230530","3235","3.25","20230105","2274","37.64"
"1914","日本基礎技術","東証ST","建設","20230602","500","8","1.63","492","493","503","493","500.58","12800","0.04","6407","14673","412","572","20230222","558","10.39","20230104","474","5.49"
"1921","巴コーポレーション","東証ST","建設","20230602","442","5","1.14","437","437","445","437","442.15","23900","0.06","10567","18017","357","517","20230510","485","8.87","20230112","384","15.1"
"1925","大和ハウス工業","東証PR","建設","20230602","3628","42","1.17","3586","3563","3628","3563","3607.26","1889600","0.29","6816279","2391908","2886","4286","20230531","3642","0.38","20230116","2933","23.7"
"1926","ライト工業","東証PR","建設","20230602","1943","36","1.89","1907","1905","1952","1905","1937.06","125000","0.23","242133","104822","1507","2307","20230511","2053","5.36","20230106","1802","7.82"
"1928","積水ハウス","東証PR","建設","20230602","2746.5","17.5","0.64","2729","2700","2748.5","2691.5","2732.06","3714500","0.56","10148254","1820060","2229","3229","20230523","2961","7.24","20230106","2310","18.9"
"1929","日特建設","東証PR","建設","20230602","981","16","1.66","965","973","984","965","977.68","80600","0.19","78801","40916","815","1115","20230510","1035","5.22","20230116","901","8.88"
"1930","北陸電気工事","東証PR","建設","20230602","863","10","1.17","853","853","868","853","864.32","29400","0.1","25411","25859","703","1003","20230509","899","4","20230104","653","32.16"
"1934","ユアテック","東証PR","建設","20230602","808","1","0.12","807","809","815","805","808.7","92200","0.13","74563","58357","657","957","20230512","880","8.18","20230106","709","13.96"
"1938","日本リーテック","東証PR","建設","20230602","1335","-30","-2.2","1365","1356","1357","1296","1330.14","46800","0.18","62250","34200","1065","1665","20230524","1510","11.59","20230210","833","60.26"
"1939","四電工","東証PR","建設","20230602","2076","15","0.73","2061","2082","2091","2067","2078.06","22100","0.14","45925","33746","1561","2561","20230526","2140","2.99","20230105","1701","22.05"
"1941","中電工","東証PR","建設","20230602","2185","18","0.83","2167","2165","2187","2162","2181.9","48700","0.08","106258","127032","1667","2667","20230509","2282","4.25","20230113","2051","6.53"
"1942","関電工","東証PR","建設","20230602","1056","0","0","1056","1039","1058","1032","1049.06","400800","0.2","420462","216784","756","1356","20230517","1117","5.46","20230110","828","27.54"
"1944","きんでん","東証PR","建設","20230602","1861","23","1.25","1838","1840","1861","1833","1852.44","309600","0.15","573516","381768","1438","2238","20230516","1922","3.17","20230117","1376","35.25"
"1945","東京エネシス","東証PR","建設","20230602","943","18","1.95","925","927","947","927","935.95","53400","0.14","49980","35138","775","1075","20230523","983","4.07","20230316","865","9.02"
"1946","トーエネック","東証PR","建設","20230602","3590","-15","-0.42","3605","3605","3635","3580","3594.88","8100","0.04","29119","69395","2905","4305","20230510","3765","4.65","20230203","3290","9.12"
"1948","弘電社","東証ST","建設","20230602","4340","-20","-0.46","4360","4360","4385","4335","4355","400","0.02","1742","7786","3660","5060","20230315","4825","10.05","20230110","4030","7.69"
"1949","住友電設","東証PR","建設","20230602","2790","41","1.49","2749","2758","2794","2756","2782.95","41500","0.12","115492","99424","2249","3250","20230518","3035","8.07","20230202","2222","25.56"
"1950","日本電設工業","東証PR","建設","20230602","1873","14","0.75","1859","1863","1881","1863","1873.18","55000","0.09","103025","115259","1459","2259","20230502","2050","8.63","20230210","1463","28.02"
"1951","エクシオグループ","東証PR","建設","20230602","2719","31","1.15","2688","2701","2720","2688","2708.36","371100","0.34","1005074","298580","2188","3190","20230602","2720","0.04","20230106","2200","23.59"
"1952","新日本空調","東証PR","建設","20230602","2178","15","0.69","2163","2191","2211","2170","2180.97","20700","0.09","45146","52887","1663","2663","20230529","2243","2.9","20230330","1819","19.74"
"1954","日本工営","東証PR","サービス","20230602","3635","15","0.41","3620","3600","3650","3600","3629.19","39300","0.26","142627","54776","2920","4320","20230526","3935","7.62","20230320","3160","15.03"
"1959","九電工","東証PR","建設","20230602","3735","5","0.13","3730","3730","3740","3700","3725.26","174500","0.25","650059","264681","3030","4430","20230524","3865","3.36","20230113","3090","20.87"
"1960","サンテック","東証ST","建設","20230602","630","-3","-0.47","633","636","636","630","631.5","800","0","505","10710","533","733","20230125","678","7.08","20230207","591","6.6"
"1961","三機工業","東証PR","建設","20230602","1476","29","2","1447","1451","1479","1449","1469.3","96900","0.17","142375","85846","1147","1747","20230309","1576","6.35","20230406","1431","3.14"
"1963","日揮ホールディングス","東証PR","建設","20230602","1707","14","0.83","1693","1690","1713","1684","1704.26","1270500","0.49","2165257","442813","1293","2093","20230306","1810","5.69","20230317","1533","11.35"
"1964","中外炉工業","東証PR","建設","20230602","2006","58","2.98","1948","1970","2049","1970","2014.52","47300","0.61","95287","15647","1548","2348","20230602","2049","2.1","20230106","1586","26.48"
