"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1451","KHC","東証ST","建設","20240105","729","0","0","729","730","731","728","729.52","4800","0.12","3502","2920","579","879","20230926","769","5.2","20230106","603","20.9"
"1491","中外鉱業","東証ST","非鉄金属","20240105","29","0","0","29","29","29","28","28.86","364200","0.13","10509","8403","1","59","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20240105","1143","-27","-2.31","1170","1171","1200","1142","1163.16","3124000","5.3","3633704","67315","870","1470","20231208","1306","12.48","20230403","303","277.23"
"1515","日鉄鉱業","東証PR","鉱業","20240105","5180","-20","-0.38","5200","5250","5320","5180","5233.75","32500","0.19","170097","86530","4200","6200","20231129","5730","9.6","20230105","3130","65.5"
"1518","三井松島ホールディングス","東証PR","鉱業","20240105","2775","17","0.62","2758","2758","2776","2729","2759.74","137600","1.05","379740","36254","2258","3260","20230221","4105","32.4","20230619","2475","12.12"
"1605","INPEX","東証PR","鉱業","20240105","1981.5","0","0","1981.5","1967.5","1981.5","1958.5","1973.75","5544800","0.4","10944037","2747681","1581.5","2381.5","20230928","2368","16.32","20230105","1301","52.31"
"1662","石油資源開発","東証PR","鉱業","20240105","5550","20","0.36","5530","5530","5570","5490","5533.27","234000","0.43","1294785","301365","4530","6530","20230928","6000","7.5","20230105","3590","54.6"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240105","2252","-38","-1.66","2290","2310","2310","2252","2270","107200","0.38","243344","63813","1790","2790","20230929","2737","17.72","20230106","1887","19.34"
"1711","SDSホールディングス","東証ST","建設","20240105","340","-8","-2.3","348","351","354","337","345.94","198900","2.28","68807","2969","268","428","20230125","376","9.57","20231016","215","58.14"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240105","1113","0","0","1113","1129","1160","1098","1123.88","725900","4.31","815823","18729","813","1413","20230714","1445","22.98","20230407","793","40.35"
"1716","第一カッター興業","東証ST","建設","20240105","1350","-22","-1.6","1372","1376","1378","1341","1355.06","14300","0.12","19377","16200","1072","1672","20230725","1458","7.41","20230116","1000","35"
"1717","明豊ファシリティワークス","東証ST","サービス","20240105","818","1","0.12","817","820","820","812","815.52","40400","0.32","32947","10451","667","967","20230308","830","1.45","20230116","690","18.55"
"1718","美樹工業","東証ST","建設","20240105","4700","25","0.53","4675","4675","4710","4655","4689.29","2100","0.18","9848","5420","3975","5380","20230731","4795","1.98","20230117","3800","23.68"
"1719","安藤・間","東証PR","建設","20240105","1164","22","1.93","1142","1163","1170","1150","1162.31","1838900","1.02","2137369","210709","842","1442","20230920","1279","8.99","20230106","819","42.12"
"1720","東急建設","東証PR","建設","20240105","825","9","1.1","816","821","826","819","823.33","356300","0.33","293352","88078","666","966","20230920","850","2.94","20230105","624","32.21"
"1721","コムシスホールディングス","東証PR","建設","20240105","3153","-23","-0.72","3176","3190","3205","3153","3164.54","460100","0.35","1456006","419349","2476","3876","20231110","3336","5.49","20230104","2277","38.47"
"1723","日本電技","東証ST","建設","20240105","4700","95","2.06","4605","4650","4705","4565","4643.23","6500","0.08","30181","38528","3905","5310","20230727","4845","2.99","20230104","3090","52.1"
"1724","シンクレイヤ","東証ST","建設","20240105","662","-1","-0.15","663","662","670","660","664.89","9300","0.19","6184","3273","563","763","20230125","740","10.54","20230106","578","14.53"
"1726","ビーアールホールディングス","東証PR","建設","20240105","365","4","1.11","361","363","366","363","364.56","122500","0.27","44659","16715","281","441","20230621","404","9.65","20230118","324","12.65"
"1730","麻生フオームクリート","東証ST","建設","20240105","768","-49","-6","817","780","801","754","774.23","351500","10.28","272142","2627","667","967","20231214","1039","26.08","20230330","391","96.42"
"1736","オーテック","東証ST","建設","20240105","3100","-40","-1.27","3140","3070","3130","3070","3079.29","1400","0.02","4311","17670","2440","3840","20230907","3400","8.82","20230208","2052","51.07"
"1739","メルディアDC","東証GR","建設","20240105","1094","1","0.09","1093","1093","1094","1093","1093.2","65500","1.01","71605","7061","793","1393","20231226","1094","0","20230816","663","65.01"
"1743","コーアツ工業","東証ST","建設","20240105","1195","18","1.53","1177","1178","1201","1178","1193.76","5000","0.22","5969","2725","877","1477","20230403","1538","22.3","20230106","1003","19.14"
"1757","創建エース","東証ST","建設","20240105","34","-1","-2.86","35","34","35","33","33.93","1216500","0.45","41275","9100","5","65","20230525","59","42.37","20231005","27","25.93"
"1758","太洋基礎工業","東証ST","建設","20240105","2160","80","3.85","2080","2093","2160","2093","2129.98","5000","0.2","10650","5311","1580","2580","20230501","3110","30.55","20230206","1720","25.58"
"1762","高松コンストラクショングループ","東証PR","建設","20240105","2778","9","0.33","2769","2771","2795","2764","2783.08","37600","0.11","104644","96726","2269","3270","20231027","2890","3.88","20230106","1895","46.6"
"1764","工藤建設","東証ST","建設","20240105","2499","14","0.56","2485","2485","2499","2485","2489.5","600","0.05","1494","3327","1985","2985","20230628","2720","8.13","20230823","2300","8.65"
"1766","東建コーポレーション","東証PR","建設","20240105","9090","60","0.66","9030","9010","9120","9010","9070.21","28600","0.21","259408","122460","7530","10530","20231228","9240","1.62","20230620","7140","27.31"
"1768","ソネック","東証ST","建設","20240105","956","5","0.53","951","951","956","950","952.65","4600","0.06","4382","7170","801","1101","20230914","1025","6.73","20230130","928","3.02"
"1770","藤田エンジニアリング","東証ST","建設","20240105","1299","34","2.69","1265","1275","1368","1275","1309.19","14500","0.12","18983","15198","965","1565","20240105","1368","5.04","20230216","864","50.35"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240105","65","3","4.84","62","63","70","61","67.25","317000","-","21317","-","32","92","20231226","85","23.53","20230119","16","306.25"
"1775","富士古河E＆C","東証ST","建設","20240105","4825","20","0.42","4805","4850","4940","4815","4861.92","2600","0.03","12641","43553","4105","5510","20231212","4955","2.62","20230104","3380","42.75"
"1776","三井住建道路","東証ST","建設","20240105","1042","3","0.29","1039","1041","1056","1041","1048.19","36100","0.39","37840","9667","739","1339","20240104","1098","5.1","20230104","813","28.17"
"1780","ヤマウラ","東証PR","建設","20240105","1527","55","3.74","1472","1475","1538","1475","1510.36","80100","0.38","120980","32225","1172","1772","20240105","1538","0.72","20230105","993","53.78"
"1783","fantasista","東証ST","建設","20240105","52","1","1.96","51","52","53","51","51.85","494500","0.29","25641","8842","21","81","20230215","75","30.67","20231201","43","20.93"
"1786","オリエンタル白石","東証PR","建設","20240105","350","7","2.04","343","345","352","344","349.01","631400","0.45","220368","48583","263","423","20240105","352","0.57","20230104","279","25.45"
"1787","ナカボーテック","東証ST","建設","20240105","4880","85","1.77","4795","4830","4880","4830","4869.38","800","0.03","3896","12700","4095","5500","20230713","5840","16.44","20230120","4330","12.7"
"1788","三東工業社","東証ST","建設","20240105","3240","-80","-2.41","3320","3335","3335","3235","3262.5","400","0.06","1305","2223","2620","4020","20230627","4460","27.35","20230105","2640","22.73"
"1789","ETSホールディングス","東証ST","建設","20240105","546","3","0.55","543","545","546","541","543.34","3800","0.06","2065","3481","443","643","20231024","725","24.69","20231218","515","6.02"
"1793","大本組","東証ST","建設","20240105","2487","-26","-1.03","2513","2488","2488","2487","2487.33","300","0","746","38293","2013","3015","20231229","2613","4.82","20230203","2077","19.74"
"1795","マサル","東証ST","建設","20240105","3440","20","0.58","3420","3435","3440","3430","3435.45","1100","0.12","3779","3100","2720","4120","20230809","3890","11.57","20230118","3110","10.61"
"1798","守谷商会","東証ST","建設","20240105","3040","59","1.98","2981","3000","3040","2995","3001.83","2400","0.11","7204","6870","2481","3485","20240104","3165","3.95","20230104","2173","39.9"
"1799","第一建設工業","東証ST","建設","20240105","1709","-16","-0.93","1725","1720","1720","1688","1701.37","4300","0.02","7316","35647","1325","2125","20240104","1745","2.06","20230120","1333","28.21"
"1801","大成建設","東証PR","建設","20240105","5016","-20","-0.4","5036","5040","5064","4986","5019.7","579300","0.31","2907910","946878","4036","6036","20231114","5645","11.14","20230320","3965","26.51"
"1802","大林組","東証PR","建設","20240105","1268","5.5","0.44","1262.5","1278","1279.5","1264.5","1270.93","1983900","0.27","2521396","914874","962.5","1562.5","20230915","1430","11.33","20230116","935","35.61"
"1803","清水建設","東証PR","建設","20240105","962.1","-5","-0.52","967.1","966.7","971.8","957","964.15","2280100","0.31","2198358","715491","817.1","1117.5","20231107","1122","14.25","20230116","661","45.55"
"1805","飛島建設","東証PR","建設","20240105","1409","25","1.81","1384","1388","1412","1386","1400.45","195400","1.01","273647","27208","1084","1684","20230928","1446","2.56","20230105","997","41.32"
"1807","佐藤渡辺","東証ST","建設","20240105","3275","-20","-0.61","3295","3340","3340","3255","3305.35","7200","0.23","23799","10466","2595","3995","20240104","3415","4.1","20230209","2153","52.11"
"1808","長谷工コーポレーション","東証PR","建設","20240105","1913.5","33.5","1.78","1880","1897","1924.5","1891","1912.94","978000","0.33","1870857","575570","1480","2280","20230920","1996","4.13","20230116","1427","34.09"
"1810","松井建設","東証ST","建設","20240105","863","-1","-0.12","864","864","867","856","862.11","16900","0.06","14570","26391","714","1014","20240104","870","0.8","20230110","544","58.64"
"1811","錢高組","東証ST","建設","20240105","4045","-50","-1.22","4095","4100","4125","4015","4075.18","11000","0.15","44827","29743","3395","4795","20240105","4125","1.94","20230116","2610","54.98"
"1812","鹿島建設","東証PR","建設","20240105","2450","-12","-0.49","2462","2463","2480","2440.5","2460.98","1481400","0.28","3645702","1295207","1962","2962","20230915","2618","6.42","20230116","1451","68.85"
"1813","不動テトラ","東証PR","建設","20240105","2378","-59","-2.42","2437","2448","2452","2345","2391.21","534900","3.24","1279059","39212","1937","2937","20240104","2761","13.87","20230106","1454","63.55"
"1814","大末建設","東証PR","建設","20240105","1398","14","1.01","1384","1390","1402","1379","1391.81","68900","0.65","95896","14839","1084","1684","20230920","1563","10.56","20230206","1125","24.27"
"1815","鉄建建設","東証PR","建設","20240105","2052","7","0.34","2045","2056","2060","2048","2054.42","35100","0.22","72110","32153","1545","2545","20230919","2247","8.68","20230106","1740","17.93"
"1820","西松建設","東証PR","建設","20240105","3994","13","0.33","3981","3980","4018","3955","3995.54","244300","0.44","976112","222032","3281","4681","20230126","4070","1.87","20230511","3265","22.33"
"1821","三井住友建設","東証PR","建設","20240105","407","3","0.74","404","406","408","404","406.09","852700","0.52","346275","66208","324","484","20230309","443","8.13","20230601","347","17.29"
"1822","大豊建設","東証ST","建設","20240105","3705","-20","-0.54","3725","3750","3755","3685","3713.77","41600","0.23","154493","66998","3025","4425","20230920","4205","11.89","20230118","3370","9.94"
"1826","佐田建設","東証ST","建設","20240105","660","-2","-0.3","662","662","663","649","658.69","40700","0.26","26809","10244","562","762","20231113","670","1.49","20230104","424","55.66"
"1827","ナカノフドー建設","東証ST","建設","20240105","488","9","1.88","479","486","488","480","485.62","345800","1","167926","16835","399","559","20240105","488","0","20230104","311","56.91"
"1828","田辺工業","東証ST","建設","20240105","1449","5","0.35","1444","1445","1456","1441","1448.13","5600","0.05","8110","15545","1144","1744","20230928","1641","11.7","20230105","905","60.11"
"1833","奥村組","東証PR","建設","20240105","4770","10","0.21","4760","4770","4790","4735","4761.5","158200","0.41","753270","184433","4060","5460","20240104","4815","0.93","20230113","2932","62.69"
"1835","東鉄工業","東証PR","建設","20240105","3090","-50","-1.59","3140","3175","3175","3085","3107.02","43400","0.12","134845","111549","2440","3840","20240104","3225","4.19","20230601","2519","22.67"
"1840","土屋ホールディングス","東証ST","建設","20240105","240","2","0.84","238","239","241","238","239.31","48500","0.19","11606","6186","158","318","20230725","270","11.11","20230201","180","33.33"
"1841","サンユー建設","東証ST","建設","20240105","953","13","1.38","940","945","953","940","943.67","1200","0.03","1132","3812","790","1090","20230519","1110","14.14","20230111","836","14"
"1844","大盛工業","東証ST","建設","20240105","191","1","0.53","190","191","192","190","190.61","116800","0.65","22263","3423","140","240","20230724","222","13.96","20230104","173","10.4"
"1847","イチケン","東証ST","建設","20240105","2319","8","0.35","2311","2311","2319","2299","2310.35","21400","0.29","49442","16893","1811","2811","20240104","2325","0.26","20230110","1764","31.46"
"1848","富士ピー・エス","東証ST","建設","20240105","465","-1","-0.21","466","470","470","460","465.02","8800","0.05","4092","8650","386","546","20230919","484","3.93","20230104","430","8.14"
"1850","南海辰村建設","東証ST","建設","20240105","345","1","0.29","344","349","350","342","345.52","20500","0.07","7083","9948","264","424","20230418","370","6.76","20230104","303","13.86"
"1852","淺沼組","東証PR","建設","20240105","4070","125","3.17","3945","3995","4070","3945","4020.68","209300","1.3","841529","65760","3245","4645","20240105","4070","0","20230105","2956","37.69"
"1853","森組","東証ST","建設","20240105","335","0","0","335","337","337","332","335.12","52200","0.16","17493","10988","255","415","20230925","350","4.29","20230214","279","20.07"
"1860","戸田建設","東証PR","建設","20240105","933.4","-12","-1.27","945.4","943.4","944","930","934.81","625300","0.19","584534","301168","795.4","1095.5","20240104","949","1.64","20230406","668","39.73"
"1861","熊谷組","東証PR","建設","20240105","3660","-5","-0.14","3665","3700","3700","3655","3668.53","80500","0.19","295317","158425","2965","4365","20231101","3795","3.56","20230106","2536","44.32"
"1866","北野建設","東証ST","建設","20240105","3240","25","0.78","3215","3225","3255","3220","3232.08","3600","0.05","11636","22151","2515","3915","20230403","3390","4.42","20230116","2370","36.71"
"1867","植木組","東証ST","建設","20240105","1623","4","0.25","1619","1649","1650","1563","1611.14","76900","1.12","123896","11156","1219","2019","20240104","1774","8.51","20230531","1262","28.61"
"1870","矢作建設工業","東証PR","建設","20240105","1393","6","0.43","1387","1390","1406","1382","1395.64","54600","0.12","76202","62138","1087","1687","20240105","1406","0.92","20230105","739","88.5"
"1871","ピーエス三菱","東証PR","建設","20240105","893","-1","-0.11","894","904","909","893","899.75","112800","0.24","101492","42405","744","1044","20231206","960","6.98","20230105","595","50.08"
"1873","日本ハウスホールディングス","東証PR","建設","20240105","301","4","1.35","297","297","302","297","299.9","120700","0.3","36198","12040","217","377","20230302","410","26.59","20231226","275","9.45"
"1878","大東建託","東証PR","不動産","20240105","16430","155","0.95","16275","16450","16475","16320","16415.87","141400","0.21","2321205","1132339","12275","20275","20230905","16785","2.11","20230210","12150","35.23"
"1879","新日本建設","東証PR","建設","20240105","1150","13","1.14","1137","1141","1151","1140","1147.08","71000","0.12","81443","70565","837","1437","20230629","1304","11.81","20230104","734","56.68"
"1882","東亜道路工業","東証PR","建設","20240105","7020","0","0","7020","7070","7100","6890","6994.33","46700","0.45","326635","73289","5520","8520","20240104","7150","1.82","20230105","2805","150.27"
"1884","日本道路","東証PR","建設","20240105","2082","-71","-3.3","2153","2157","2163","2082","2111.35","221500","0.5","467665","91496","1653","2653","20240104","2410","13.61","20230110","1144","81.99"
"1885","東亜建設工業","東証PR","建設","20240105","3745","75","2.04","3670","3690","3765","3690","3731.22","107500","0.48","401106","84242","2970","4370","20230921","3860","2.98","20230112","2296","63.11"
"1887","日本国土開発","東証PR","建設","20240105","611","-1","-0.16","612","615","621","610","615.35","464600","0.5","285893","56979","512","712","20230929","686","10.93","20230118","531","15.07"
"1888","若築建設","東証PR","建設","20240105","3100","15","0.49","3085","3080","3140","3035","3085.82","31200","0.24","96278","40191","2385","3785","20230509","4585","32.39","20230106","2651","16.94"
"1890","東洋建設","東証PR","建設","20240105","1243","26","2.14","1217","1235","1254","1227","1243.29","856100","0.91","1064384","117303","917","1517","20231122","1372","9.4","20230110","837","48.51"
"1893","五洋建設","東証PR","建設","20240105","814.3","-0.6","-0.07","814.9","815.9","817.2","805.2","812.9","1061900","0.37","863214","232901","664.9","964.9","20230919","952","14.46","20230106","604","34.82"
"1897","金下建設","東証ST","建設","20240105","2810","10","0.36","2800","2800","2810","2800","2805","200","0.01","561","10697","2300","3300","20230203","2975","5.55","20230420","2705","3.88"
"1898","世紀東急工業","東証PR","建設","20240105","1745","23","1.34","1722","1730","1757","1715","1739.96","921900","2.46","1604069","65306","1322","2122","20240105","1757","0.68","20230209","767","127.51"
"1899","福田組","東証PR","建設","20240105","5550","30","0.54","5520","5560","5560","5430","5508.75","53600","0.6","295269","49884","4520","6520","20240104","5930","6.41","20230314","4300","29.07"
"1904","大成温調","東証ST","建設","20240105","4980","40","0.81","4940","4960","5010","4880","4957.21","82100","1.19","406987","34275","4240","5640","20240105","5010","0.6","20230330","1895","162.8"
"1905","テノックス","東証ST","建設","20240105","1136","18","1.61","1118","1110","1154","1084","1121.61","20600","0.28","23105","8347","818","1418","20230831","1251","9.19","20230106","853","33.18"
"1909","日本ドライケミカル","東証ST","機械","20240105","2674","-44","-1.62","2718","2731","2734","2669","2700.06","13700","0.19","36991","19204","2218","3220","20231222","2870","6.83","20230120","1409","89.78"
"1911","住友林業","東証PR","建設","20240105","4164","26","0.63","4138","4124","4172","4086","4132.18","1324900","0.64","5474725","858027","3438","4838","20231225","4344","4.14","20230105","2274","83.11"
"1914","日本基礎技術","東証ST","建設","20240105","462","-9","-1.91","471","472","476","453","464.91","147700","0.5","68667","13558","391","551","20230222","558","17.2","20231225","419","10.26"
"1921","巴コーポレーション","東証ST","建設","20240105","585","1","0.17","584","585","588","583","585.85","13000","0.03","7616","23846","484","684","20230928","600","2.5","20230112","384","52.34"
"1925","大和ハウス工業","東証PR","建設","20240105","4461","119","2.74","4342","4385","4483","4367","4444.07","1829500","0.28","8130435","2941368","3642","5042","20240105","4483","0.49","20230116","2933","52.1"
"1926","ライト工業","東証PR","建設","20240105","1992","7","0.35","1985","1997","1999","1980","1990.42","217200","0.4","432319","107465","1585","2385","20230928","2110","5.59","20230106","1802","10.54"
"1928","積水ハウス","東証PR","建設","20240105","3227","36","1.13","3191","3197","3260","3196","3231.81","2565200","0.39","8290238","2139058","2491","3891","20240105","3260","1.01","20230106","2310","39.7"
"1929","日特建設","東証PR","建設","20240105","1126","1","0.09","1125","1130","1140","1120","1128.07","201600","0.48","227418","46990","825","1425","20230802","1158","2.76","20230116","901","24.97"
"1930","北陸電気工事","東証PR","建設","20240105","1262","53","4.38","1209","1239","1304","1213","1259.22","2445000","8.16","3078783","37815","909","1509","20240104","1322","4.54","20230104","653","93.26"
"1934","ユアテック","東証PR","建設","20240105","1156","25","2.21","1131","1146","1169","1141","1158.45","166700","0.23","193114","83491","831","1431","20240105","1169","1.11","20230106","709","63.05"
"1938","日本リーテック","東証PR","建設","20240105","1223","-6","-0.49","1229","1237","1238","1220","1227.34","15900","0.06","19515","31330","929","1529","20230524","1510","19.01","20230210","833","46.82"
"1939","四電工","東証PR","建設","20240105","3255","40","1.24","3215","3220","3275","3220","3252.28","33700","0.21","109602","52912","2515","3915","20240105","3275","0.61","20230105","1701","91.36"
"1941","中電工","東証PR","建設","20240105","2654","41","1.57","2613","2620","2662","2615","2641.54","90800","0.16","239852","154299","2113","3115","20240105","2662","0.3","20230113","2051","29.4"
"1942","関電工","東証PR","建設","20240105","1370","-25","-1.79","1395","1397","1400","1367","1376.97","204200","0.1","281178","281245","1095","1695","20231101","1440","4.86","20230110","828","65.46"
"1944","きんでん","東証PR","建設","20240105","2392.5","-39.5","-1.62","2432","2415","2415.5","2387","2402.33","262500","0.13","630611","490800","1932","2932","20240104","2434","1.71","20230117","1376","73.87"
"1945","東京エネシス","東証PR","建設","20240105","1033","-13","-1.24","1046","1050","1053","1032","1041.67","49500","0.13","51563","38491","746","1346","20231211","1071","3.55","20230316","865","19.42"
"1946","トーエネック","東証PR","建設","20240105","4710","-65","-1.36","4775","4750","4780","4710","4746.64","20700","0.11","98256","91044","4075","5480","20240105","4780","1.46","20230203","3290","43.16"
"1948","弘電社","東証ST","建設","20240105","5830","160","2.82","5670","5740","5870","5740","5803.33","1500","0.08","8705","10459","4670","6670","20240105","5870","0.68","20230110","4030","44.67"
"1949","住友電設","東証PR","建設","20240105","2778","-4","-0.14","2782","2782","2810","2765","2781.08","39800","0.11","110687","98996","2282","3285","20230703","3220","13.73","20230202","2222","25.02"
"1950","日本電設工業","東証PR","建設","20240105","1984","-24","-1.2","2008","2030","2031","1980","1999.3","40000","0.07","79972","122090","1508","2508","20230919","2342","15.29","20230210","1463","35.61"
"1951","エクシオグループ","東証PR","建設","20240105","3117","-43","-1.36","3160","3150","3152","3102","3125.26","529800","0.5","1655764","332934","2460","3860","20231113","3338","6.62","20230106","2200","41.68"
"1952","新日本空調","東証PR","建設","20240105","2387","-22","-0.91","2409","2425","2430","2376","2394.8","27400","0.11","65618","57962","1909","2909","20230907","2585","7.66","20230330","1819","31.23"
"1959","九電工","東証PR","建設","20240105","5120","-68","-1.31","5188","5200","5245","5112","5144.04","139400","0.2","717080","362829","4188","6188","20240105","5245","2.38","20230113","3090","65.7"
"1960","サンテック","東証ST","建設","20240105","822","-1","-0.12","823","819","829","791","811.29","3400","0.02","2758","13974","673","973","20240104","834","1.44","20230207","591","39.09"
"1961","三機工業","東証PR","建設","20240105","1780","3","0.17","1777","1783","1792","1773","1780.68","83400","0.15","148509","100857","1377","2177","20231113","1863","4.46","20230406","1431","24.39"
"1963","日揮ホールディングス","東証PR","建設","20240105","1686.5","29.5","1.78","1657","1660","1695","1657","1683.16","1595200","0.61","2684978","437616","1257","2057","20230915","2292","26.42","20230317","1533","10.01"
