"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1826","佐田建設","東証ST","建設","20230310","498","-7","-1.39","505","502","502","498","500.92","27200","0.18","13625","7730","405","605","20230207","539","7.61","20221025","393","26.72"
"1827","ナカノフドー建設","東証ST","建設","20230310","376","-8","-2.08","384","377","385","376","378.92","74500","0.22","28230","12971","304","464","20230309","398","5.53","20220620","293","28.33"
"1828","田辺工業","東証ST","建設","20230310","1014","0","0","1014","1013","1018","1011","1014.32","8500","0.08","8622","10878","714","1314","20230310","1018","0.39","20220131","877","15.62"
"1833","奥村組","東証PR","建設","20230310","3370","-35","-1.03","3405","3355","3400","3355","3371.65","214800","0.56","724230","130302","2705","4105","20230309","3415","1.32","20221028","2763","21.97"
"1835","東鉄工業","東証PR","建設","20230310","2799","-43","-1.51","2842","2792","2828","2781","2803.08","78000","0.22","218640","101044","2342","3345","20230309","2855","1.96","20220519","2055","36.2"
"1840","土屋ホールディングス","東証ST","建設","20230310","202","-1","-0.49","203","201","202","200","200.66","26800","0.1","5378","5207","123","283","20220803","297","31.99","20220427","166","21.69"
"1841","サンユー建設","東証ST","建設","20230310","937","16","1.74","921","920","937","920","930.67","300","0.01","279","3748","771","1071","20230221","958","2.19","20230111","836","12.08"
"1844","大盛工業","東証ST","建設","20230310","192","2","1.05","190","195","196","190","193.41","998100","6.62","193046","2894","140","240","20220210","202","4.95","20221226","170","12.94"
"1847","イチケン","東証PR","建設","20230310","1860","-9","-0.48","1869","1867","1872","1860","1865.68","20800","0.29","38806","13545","1469","2269","20220210","1975","5.82","20221115","1737","7.08"
"1848","富士ピー・エス","東証ST","建設","20230310","451","-7","-1.53","458","455","456","451","454.44","13300","0.07","6044","8390","378","538","20220324","530","14.91","20221114","425","6.12"
"1850","南海辰村建設","東証ST","建設","20230310","321","-1","-0.31","322","324","324","321","323.09","15500","0.05","5008","9256","242","402","20220706","378","15.08","20220104","293","9.56"
"1852","淺沼組","東証PR","建設","20230310","3495","-30","-0.85","3525","3490","3530","3485","3501.99","133900","0.83","468917","56470","2825","4225","20230310","3530","0.99","20220331","2432","43.71"
"1853","森組","東証ST","建設","20230310","299","-1","-0.33","300","300","301","299","299.64","13700","0.04","4105","9807","220","380","20220325","324","7.72","20230214","279","7.17"
"1860","戸田建設","東証PR","建設","20230310","737","-8","-1.07","745","733","744","731","735.72","712100","0.22","523907","237798","595","895","20220323","791","6.83","20220519","653","12.86"
"1861","熊谷組","東証PR","建設","20230310","2917","-10","-0.34","2927","2900","2936","2897","2920.04","222800","0.49","650584","132466","2427","3430","20220118","3030","3.73","20221116","2432","19.94"
"1866","北野建設","東証ST","建設","20230310","3175","5","0.16","3170","3170","3175","3135","3162.89","12100","0.18","38271","21707","2470","3870","20230309","3175","0","20220104","2041","55.56"
"1867","植木組","東証ST","建設","20230310","1430","-5","-0.35","1435","1442","1443","1428","1439.25","14600","0.21","21013","9829","1135","1735","20220210","1583","9.67","20221104","1211","18.08"
"1870","矢作建設工業","東証PR","建設","20230310","856","-26","-2.95","882","878","878","856","871.8","44700","0.1","38970","38184","732","1032","20230309","883","3.06","20221102","711","20.39"
"1871","ピーエス三菱","東証PR","建設","20230310","682","-9","-1.3","691","684","685","679","682.26","145600","0.31","99337","32385","591","791","20230309","691","1.3","20220512","548","24.45"
"1873","日本ハウスホールディングス","東証PR","建設","20230310","390","-2","-0.51","392","391","394","388","391.27","129200","0.32","50552","15600","312","472","20220104","525","25.71","20221229","357","9.24"
"1878","大東建託","東証PR","不動産","20230310","13140","-210","-1.57","13350","13100","13250","13100","13138.81","279800","0.41","3676240","905595","10350","16350","20221125","15830","16.99","20220525","10670","23.15"
"1879","新日本建設","東証PR","建設","20230310","983","-3","-0.3","986","980","988","966","980.4","152800","0.25","149805","60318","836","1136","20230309","1007","2.38","20220427","676","45.41"
"1882","東亜道路工業","東証PR","建設","20230310","7550","20","0.27","7530","7680","7680","7500","7603.1","20300","0.39","154343","39411","6030","9030","20230310","7680","1.69","20220401","4725","59.79"
"1884","日本道路","東証PR","建設","20230310","7640","-60","-0.78","7700","7790","7870","7580","7719.37","83500","0.95","644567","67150","6200","9200","20220323","10520","27.38","20221013","5440","40.44"
"1885","東亜建設工業","東証PR","建設","20230310","2797","-25","-0.89","2822","2800","2824","2778","2802.84","78800","0.35","220863","62917","2322","3325","20220418","2972","5.89","20221115","2120","31.93"
"1887","日本国土開発","東証PR","建設","20230310","603","-6","-0.99","609","604","609","599","603.92","291000","0.3","175741","59248","509","709","20221005","644","6.37","20220617","505","19.41"
"1888","若築建設","東証PR","建設","20230310","3560","55","1.57","3505","3500","3595","3460","3532.78","90600","0.7","320070","46155","2805","4205","20230310","3595","0.97","20220127","1600","122.5"
"1890","東洋建設","東証PR","建設","20230310","900","-3","-0.33","903","899","908","891","899.63","186800","0.2","168051","84934","753","1053","20220418","998","9.82","20220121","544","65.44"
"1893","五洋建設","東証PR","建設","20230310","662","-15","-2.22","677","669","670","662","666.11","1112600","0.39","741115","189341","577","777","20220630","749","11.62","20220309","558","18.64"
"1897","金下建設","東証ST","建設","20230310","-","0","0","2820","-","-","-","-","-","0","-","10735","2320","3320","20220218","3650","100","20230116","2710","-100"
"1898","世紀東急工業","東証PR","建設","20230310","852","-13","-1.5","865","852","858","848","853.24","77900","0.2","66468","32729","715","1015","20230309","865","1.5","20220411","701","21.54"
"1899","福田組","東証PR","建設","20230310","4560","-110","-2.36","4670","4635","4635","4540","4609.12","13100","0.15","60380","40986","3970","5370","20220729","5030","9.34","20220309","4115","10.81"
"1904","大成温調","東証ST","建設","20230310","2097","10","0.48","2087","2087","2097","2082","2089.56","7500","0.11","15672","14433","1587","2587","20230310","2097","0","20220517","1777","18.01"
"1905","テノックス","東証ST","建設","20230310","941","0","0","941","941","941","941","941","400","0.01","376","7240","791","1091","20230306","975","3.49","20220418","771","22.05"
"1909","日本ドライケミカル","東証ST","機械","20230310","1768","-22","-1.23","1790","1785","1785","1752","1778.35","14200","0.2","25253","12697","1390","2190","20220104","2037","13.21","20221028","1400","26.29"
"1911","住友林業","東証PR","建設","20230310","2690","-8","-0.3","2698","2653","2720","2648","2686.63","1319700","0.66","3545546","541277","2198","3200","20230310","2720","1.1","20220519","1822","47.64"
"1914","日本基礎技術","東証ST","建設","20230310","548","-6","-1.08","554","549","557","548","549.91","32700","0.11","17982","16082","454","654","20220325","855","35.91","20221014","401","36.66"
"1921","巴コーポレーション","東証ST","建設","20230310","443","-6","-1.34","449","442","445","440","442.36","68700","0.17","30390","18058","369","529","20220112","524","15.46","20221104","338","31.07"
"1925","大和ハウス工業","東証PR","建設","20230310","3215","-32","-0.99","3247","3230","3240","3197","3224.08","1974600","0.3","6366270","2142125","2547","3947","20220113","3477","7.54","20221003","2908","10.56"
"1926","ライト工業","東証PR","建設","20230310","2001","-12","-0.6","2013","2000","2014","1991","2001.17","115100","0.21","230334","107951","1513","2513","20221110","2154","7.1","20220524","1648","21.42"
"1928","積水ハウス","東証PR","建設","20230310","2771","43.5","1.59","2727.5","2727","2783.5","2722","2755.91","6660400","0.97","18355441","1897258","2227.5","3228","20230310","2783.5","0.45","20220413","2164","28.05"
"1929","日特建設","東証PR","建設","20230310","1000","-13","-1.28","1013","1002","1009","997","1001.88","115100","0.28","115316","41708","713","1313","20230309","1014","1.38","20220121","637","56.99"
"1930","北陸電気工事","東証PR","建設","20230310","784","-11","-1.38","795","787","790","781","786.06","41100","0.14","32307","23492","645","945","20220105","917","14.5","20221222","644","21.74"
"1934","ユアテック","東証PR","建設","20230310","816","-11","-1.33","827","816","819","809","815.43","101900","0.14","83092","58935","677","977","20230309","831","1.81","20220127","626","30.35"
"1938","日本リーテック","東証PR","建設","20230310","928","-4","-0.43","932","925","951","924","934.5","47200","0.18","44108","23773","782","1082","20220105","1633","43.17","20221206","714","29.97"
"1939","四電工","東証PR","建設","20230310","1936","-43","-2.17","1979","1964","1987","1935","1955.08","19000","0.12","37147","31471","1579","2379","20230307","1998","3.1","20220308","1545","25.31"
"1941","中電工","東証PR","建設","20230310","2221","-17","-0.76","2238","2213","2231","2209","2218.81","105700","0.18","234528","129125","1738","2738","20230309","2242","0.94","20220427","2015","10.22"
"1942","関電工","東証PR","建設","20230310","932","-8","-0.85","940","938","939","927","935.05","449700","0.22","420492","191329","790","1090","20230309","945","1.38","20220617","791","17.83"
"1944","きんでん","東証PR","建設","20230310","1645","31","1.92","1614","1636","1654","1625","1640.68","620200","0.3","1017548","337457","1214","2014","20220105","1781","7.64","20230117","1376","19.55"
"1945","東京エネシス","東証PR","建設","20230310","913","-11","-1.19","924","915","920","911","915.56","77900","0.21","71322","34020","774","1074","20220825","1160","21.29","20220620","877","4.1"
"1946","トーエネック","東証PR","建設","20230310","3465","-185","-5.07","3650","3640","3640","3460","3557.83","23700","0.12","84321","66978","2950","4350","20220726","3865","10.35","20220520","3000","15.5"
"1948","弘電社","東証ST","建設","20230310","4520","10","0.22","4510","4510","4520","4510","4513.33","300","0.02","1354","8109","3810","5210","20220117","5030","10.14","20221201","3850","17.4"
"1949","住友電設","東証PR","建設","20230310","2600","-8","-0.31","2608","2623","2647","2588","2615.03","67400","0.19","176253","92653","2108","3110","20220817","2755","5.63","20220127","1980","31.31"
"1950","日本電設工業","東証PR","建設","20230310","1613","-11","-0.68","1624","1608","1623","1601","1610.03","67600","0.11","108838","99260","1224","2024","20221005","1891","14.7","20220121","1420","13.59"
"1951","エクシオグループ","東証PR","建設","20230310","2471","-4","-0.16","2475","2467","2478","2456","2468.83","407600","0.37","1006296","271346","1975","2975","20230309","2482","0.44","20220519","2034","21.48"
"1952","新日本空調","東証PR","建設","20230310","1992","-35","-1.73","2027","2002","2021","1991","2000.64","29700","0.12","59419","48370","1527","2527","20220104","2429","17.99","20220513","1676","18.85"
"1954","日本工営","東証PR","サービス","20230310","3375","-10","-0.3","3385","3375","3390","3350","3373.87","37600","0.25","126858","50858","2685","4085","20220909","3880","13.02","20220513","2750","22.73"
"1959","九電工","東証PR","建設","20230310","3555","-55","-1.52","3610","3575","3590","3535","3568.76","118900","0.17","424326","251925","2910","4310","20220105","3645","2.47","20220527","2584","37.58"
"1960","サンテック","東証ST","建設","20230310","643","10","1.58","633","633","643","632","638.52","8000","0.05","5108","10931","533","733","20220630","724","11.19","20220311","587","9.54"
"1961","三機工業","東証PR","建設","20230310","1551","-23","-1.46","1574","1550","1560","1545","1551.28","150400","0.26","233313","90208","1174","1974","20220909","1716","9.62","20220407","1393","11.34"
