"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1418","インターライフホールディングス","東証ST","建設","20230815","200","0","0","200","202","202","199","200.07","16500","0.08","3301","4002","120","280","20230417","318","37.11","20230316","159","25.79"
"1419","タマホーム","東証PR","建設","20230815","3515","-55","-1.54","3570","3580","3580","3515","3539.82","305600","1.04","1081770","103537","2870","4270","20230529","4125","14.79","20230110","2422","45.13"
"1420","サンヨーホームズ","東証ST","建設","20230815","720","1","0.14","719","721","721","717","720.32","24800","0.2","17864","9086","569","869","20230127","790","8.86","20230412","701","2.71"
"1429","日本アクア","東証PR","建設","20230815","1084","55","5.34","1029","1035","1089","1034","1064.6","428400","1.23","456074","37680","729","1329","20230815","1089","0.46","20230117","774","40.05"
"1430","ファーストコーポレーション","東証PR","建設","20230815","735","1","0.14","734","737","737","732","733.48","26200","0.2","19217","9822","584","884","20230509","963","23.68","20230718","690","6.52"
"1431","Lib_Work","東証GR","建設","20230815","798","-1","-0.13","799","792","800","790","792.66","25900","0.11","20530","18587","649","949","20230417","839","4.89","20230106","748","6.68"
"1433","ベステラ","東証PR","建設","20230815","1104","42","3.95","1062","1055","1104","1054","1082.42","56300","0.63","60940","9925","762","1362","20230613","1341","17.67","20230314","851","29.73"
"1434","JESCOホールディングス","東証ST","建設","20230815","704","-1","-0.14","705","707","710","702","706","69000","1.01","48714","4817","555","855","20230804","742","5.12","20230104","439","60.36"
"1435","Robot_Home","東証PR","建設","20230815","198","0","0","198","200","200","192","196.61","600300","0.66","118028","18043","148","248","20230414","258","23.26","20230106","158","25.32"
"1436","フィット","東証GR","建設","20230815","861","1","0.12","860","872","872","857","863.2","1000","0.02","863","3689","710","1010","20230411","1286","33.05","20230104","656","31.25"
"1438","岐阜造園","東証ST","建設","20230815","1446","-1","-0.07","1447","1447","1447","1446","1446.4","500","0.02","723","4634","1147","1747","20230810","1510","4.24","20230112","994","45.47"
"1439","安江工務店","東証ST","建設","20230815","1188","-9","-0.75","1197","1192","1192","1173","1178","2800","0.21","3298","1605","897","1497","20230203","1796","33.85","20230314","942","26.11"
"1443","技研ホールディングス","東証ST","建設","20230815","215","-4","-1.83","219","217","217","213","215.59","66500","0.41","14337","3491","139","299","20230130","313","31.31","20230105","203","5.91"
"1444","ニッソウ","東証GR","建設","20230815","2345","32","1.38","2313","2313","2349","2311","2328.5","1400","0.13","3260","2553","1813","2813","20230712","2780","15.65","20230130","1954","20.01"
"1446","キャンディル","東証ST","建設","20230815","615","-3","-0.49","618","620","626","615","620.66","32000","0.3","19861","6602","518","718","20230815","626","1.76","20230130","492","25"
"1447","ITbookホールディングス","東証GR","建設","20230815","378","11","3","367","371","380","367","374.01","199400","0.83","74577","9130","287","447","20230221","436","13.3","20230106","358","5.59"
"1450","田中建設工業","東証ST","建設","20230815","2200","-16","-0.72","2216","2200","2218","2200","2202.08","1200","0.03","2643","9570","1716","2716","20230329","2780","20.86","20230515","2150","2.33"
"1451","KHC","東証ST","建設","20230815","686","4","0.59","682","685","689","683","686.42","5900","0.15","4050","2748","582","782","20230808","694","1.15","20230106","603","13.76"
"1491","中外鉱業","東証ST","非鉄金属","20230815","29","0","0","29","30","30","29","29.47","216100","0.07","6368","8403","1","59","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20230815","353","1","0.28","352","349","358","349","354.57","412600","0.7","146294","20789","272","432","20230124","464","23.92","20230403","303","16.5"
"1515","日鉄鉱業","東証PR","鉱業","20230815","4695","20","0.43","4675","4725","4735","4685","4713.1","20000","0.12","94262","78428","3975","5380","20230801","5110","8.12","20230105","3130","50"
"1518","三井松島ホールディングス","東証PR","鉱業","20230815","2780","14","0.51","2766","2779","2851","2761","2793.76","510000","3.9","1424816","36319","2266","3270","20230221","4105","32.28","20230619","2475","12.32"
"1605","INPEX","東証PR","鉱業","20230815","2025","11","0.55","2014","2027","2059.5","2021.5","2038.28","11258700","0.81","22948385","2808001","1514","2514","20230810","2140","5.37","20230105","1301","55.65"
"1662","石油資源開発","東証PR","鉱業","20230815","4850","60","1.25","4790","4820","4875","4800","4842.17","224900","0.41","1089003","263355","4090","5490","20230307","5230","7.27","20230105","3590","35.1"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230815","2401","-108","-4.3","2509","2543","2547","2300","2378.35","411800","1.45","979405","68035","2009","3010","20230808","2589","7.26","20230106","1887","27.24"
"1711","SDSホールディングス","東証ST","建設","20230815","253","-9","-3.44","262","258","262","251","256.05","50600","0.58","12956","2209","182","342","20230125","376","32.71","20230516","242","4.55"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230815","1238","20","1.64","1218","1235","1265","1234","1250.05","157400","0.94","196757","20832","918","1518","20230714","1445","14.33","20230407","793","56.12"
"1716","第一カッター興業","東証PR","建設","20230815","1257","-102","-7.51","1359","1241","1270","1222","1244.38","264000","2.2","328516","15084","1059","1659","20230725","1458","13.79","20230116","1000","25.7"
"1717","明豊ファシリティワークス","東証ST","サービス","20230815","728","1","0.14","727","727","730","719","723.84","66700","0.52","48280","9301","577","877","20230308","830","12.29","20230116","690","5.51"
"1718","美樹工業","東証ST","建設","20230815","4410","5","0.11","4405","4410","4430","4410","4420","600","0.05","2652","5086","3705","5110","20230731","4795","8.03","20230117","3800","16.05"
"1719","安藤・間","東証PR","建設","20230815","1185","27","2.33","1158","1161","1188","1155","1176.8","582900","0.32","685956","214510","858","1458","20230815","1188","0.25","20230106","819","44.69"
"1720","東急建設","東証PR","建設","20230815","756","2","0.27","754","756","757","751","754.38","206800","0.19","156006","80711","604","904","20230802","775","2.45","20230105","624","21.15"
"1721","コムシスホールディングス","東証PR","建設","20230815","3134","24","0.77","3110","3110","3149","3072","3118.02","402600","0.3","1255316","416822","2410","3810","20230814","3156","0.7","20230104","2277","37.64"
"1723","日本電技","東証ST","建設","20230815","4305","-35","-0.81","4340","4315","4340","4280","4303.26","4600","0.06","19795","35290","3640","5040","20230727","4845","11.15","20230104","3090","39.32"
"1724","シンクレイヤ","東証ST","建設","20230815","653","3","0.46","650","654","654","634","643.63","7000","0.14","4505","3228","550","750","20230125","740","11.76","20230106","578","12.98"
"1726","ビーアールホールディングス","東証PR","建設","20230815","381","-1","-0.26","382","385","385","381","382.37","55600","0.12","21260","17448","302","462","20230621","404","5.69","20230118","324","17.59"
"1730","麻生フオームクリート","東証ST","建設","20230815","413","-5","-1.2","418","418","418","412","414.4","1000","0.03","414","1412","338","498","20230526","493","16.23","20230330","391","5.63"
"1736","オーテック","東証ST","建設","20230815","2470","-15","-0.6","2485","2488","2508","2470","2489.75","800","0.01","1992","14079","1985","2985","20230721","2942","16.04","20230208","2052","20.37"
"1739","メルディアDC","東証GR","建設","20230815","794","13","1.66","781","787","794","784","789.02","17000","0.26","13413","5125","631","931","20230309","946","16.07","20230106","735","8.03"
"1743","コーアツ工業","東証ST","建設","20230815","1201","-10","-0.83","1211","1232","1237","1200","1212","3200","0.14","3878","2738","911","1511","20230403","1538","21.91","20230106","1003","19.74"
"1757","創建エース","東証ST","建設","20230815","34","-3","-8.11","37","35","35","33","34.21","1571300","0.6","53748","8908","7","67","20230525","59","42.37","20230426","30","13.33"
"1758","太洋基礎工業","東証ST","建設","20230815","2021","-29","-1.41","2050","2026","2040","2000","2017.16","3800","0.15","7665","4969","1550","2550","20230501","3110","35.02","20230206","1720","17.5"
"1762","高松コンストラクショングループ","東証PR","建設","20230815","2666","21","0.79","2645","2653","2683","2620","2662.14","42900","0.12","114206","92826","2145","3145","20230801","2744","2.84","20230106","1895","40.69"
"1764","工藤建設","東証ST","建設","20230815","-","0","0","2343","-","-","-","-","-","0","-","3119","1843","2843","20230628","2720","100","20230807","2308","-100"
"1766","東建コーポレーション","東証PR","建設","20230815","7460","-120","-1.58","7580","7600","7600","7460","7512.93","17400","0.13","130725","100501","6080","9080","20230425","8250","9.58","20230620","7140","4.48"
"1768","ソネック","東証ST","建設","20230815","979","4","0.41","975","979","980","977","978.62","2400","0.03","2349","7343","825","1125","20230306","1020","4.02","20230130","928","5.5"
"1770","藤田エンジニアリング","東証ST","建設","20230815","1046","-3","-0.29","1049","1050","1059","1040","1049.14","5700","0.05","5980","12238","749","1349","20230815","1059","1.23","20230216","864","21.06"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230815","39","-1","-2.5","40","40","40","37","38.35","455000","-","17449","-","10","70","20230720","66","40.91","20230119","16","143.75"
"1775","富士古河E＆C","東証ST","建設","20230815","4070","0","0","4070","4105","4105","4070","4085","400","0","1634","36738","3370","4770","20230801","4310","5.57","20230104","3380","20.41"
"1776","三井住建道路","東証ST","建設","20230815","950","0","0","950","948","957","946","948.48","14200","0.15","13468","8814","800","1100","20230724","998","4.81","20230104","813","16.85"
"1780","ヤマウラ","東証PR","建設","20230815","1236","-1","-0.08","1237","1237","1246","1223","1237.95","20800","0.1","25749","26084","937","1537","20230519","1286","3.89","20230105","993","24.47"
"1783","アジアゲートホールディングス","東証ST","建設","20230815","51","0","0","51","51","52","49","50.15","2619900","1.54","131393","8672","21","81","20230215","75","32","20230815","49","4.08"
"1786","オリエンタル白石","東証PR","建設","20230815","312","4","1.3","308","310","312","309","310.78","428400","0.31","133138","43309","228","388","20230517","346","9.83","20230104","279","11.83"
"1787","ナカボーテック","東証ST","建設","20230815","5270","-20","-0.38","5290","5310","5310","5180","5265.56","900","0.03","4739","13715","4290","6290","20230713","5840","9.76","20230120","4330","21.71"
"1788","三東工業社","東証ST","建設","20230815","3070","-10","-0.32","3080","3080","3080","3065","3075","800","0.12","2460","2106","2380","3780","20230627","4460","31.17","20230105","2640","16.29"
"1789","ETSホールディングス","東証ST","建設","20230815","654","-5","-0.76","659","675","675","644","652.24","15300","0.24","9979","4169","559","759","20230810","722","9.42","20230106","558","17.2"
"1793","大本組","東証ST","建設","20230815","-","0","0","7300","-","-","-","-","-","0","-","37466","5800","8800","20230607","7690","100","20230203","6230","-100"
"1795","マサル","東証ST","建設","20230815","3705","-5","-0.13","3710","3710","3740","3705","3712.5","800","0.09","2970","3339","3010","4410","20230809","3890","4.76","20230118","3110","19.13"
"1798","守谷商会","東証ST","建設","20230815","2432","21","0.87","2411","2433","2433","2432","2432.5","400","0.02","973","5496","1911","2911","20230807","2649","8.19","20230104","2173","11.92"
"1799","第一建設工業","東証ST","建設","20230815","1501","13","0.87","1488","1489","1501","1489","1497.17","600","0","898","31309","1188","1788","20230705","1588","5.48","20230120","1333","12.6"
"1801","大成建設","東証PR","建設","20230815","4833","-35","-0.72","4868","4893","4893","4812","4835.49","633300","0.34","3062315","912333","4168","5568","20230726","5467","11.6","20230320","3965","21.89"
"1802","大林組","東証PR","建設","20230815","1270","-2","-0.16","1272","1279","1279","1262","1272.57","1600900","0.22","2037250","916317","972","1572","20230802","1344","5.51","20230116","935","35.83"
"1803","清水建設","東証PR","建設","20230815","990.3","4.5","0.46","985.8","987.7","993.7","981","989.54","1710900","0.23","1693003","736463","835.8","1136","20230814","1002","1.17","20230116","661","49.82"
"1805","飛島建設","東証PR","建設","20230815","1301","11","0.85","1290","1289","1311","1288","1301.61","68900","0.36","89681","25123","990","1590","20230802","1395","6.74","20230105","997","30.49"
"1807","佐藤渡辺","東証ST","建設","20230815","2514","-9","-0.36","2523","2530","2530","2505","2513.71","3400","0.11","8547","8034","2023","3025","20230316","2761","8.95","20230209","2153","16.77"
"1808","長谷工コーポレーション","東証PR","建設","20230815","1763","-21.5","-1.2","1784.5","1780","1785","1761","1767.72","1094800","0.36","1935298","530301","1384.5","2184.5","20230802","1866","5.52","20230116","1427","23.55"
"1810","松井建設","東証PR","建設","20230815","747","2","0.27","745","747","747","736","745.19","30200","0.1","22505","22843","595","895","20230725","774","3.49","20230110","544","37.32"
"1811","錢高組","東証ST","建設","20230815","3745","0","0","3745","3740","3750","3660","3703.47","8800","0.12","32591","27538","3045","4445","20230814","3810","1.71","20230116","2610","43.49"
"1812","鹿島建設","東証PR","建設","20230815","2302.5","3.5","0.15","2299","2329","2337","2301","2311.37","1363400","0.26","3151325","1217230","1799","2799","20230809","2414","4.62","20230116","1451","58.68"
"1813","不動テトラ","東証PR","建設","20230815","1857","61","3.4","1796","1811","1864","1811","1843.51","75300","0.46","138816","30621","1396","2196","20230731","1903","2.42","20230106","1454","27.72"
"1814","大末建設","東証PR","建設","20230815","1443","-3","-0.21","1446","1452","1452","1437","1444.57","32500","0.31","46948","15316","1146","1746","20230808","1479","2.43","20230206","1125","28.27"
"1815","鉄建建設","東証PR","建設","20230815","1983","15","0.76","1968","1968","2020","1943","1976.64","38200","0.24","75508","31072","1568","2368","20230623","2108","5.93","20230106","1740","13.97"
"1820","西松建設","東証PR","建設","20230815","3570","-58","-1.6","3628","3630","3630","3570","3583.99","247800","0.45","888114","198462","2928","4328","20230126","4070","12.29","20230511","3265","9.34"
"1821","三井住友建設","東証PR","建設","20230815","393","-2","-0.51","395","393","398","392","394.26","1043100","0.64","411251","63931","315","475","20230309","443","11.29","20230601","347","13.26"
"1822","大豊建設","東証PR","建設","20230815","3815","-5","-0.13","3820","3820","3825","3785","3807.25","23800","0.13","90613","68987","3120","4520","20230309","4100","6.95","20230118","3370","13.2"
"1826","佐田建設","東証ST","建設","20230815","469","0","0","469","469","471","469","469.61","3300","0.02","1550","7279","389","549","20230207","539","12.99","20230104","424","10.61"
"1827","ナカノフドー建設","東証ST","建設","20230815","377","5","1.34","372","371","379","371","375.34","65200","0.19","24472","13006","292","452","20230509","429","12.12","20230104","311","21.22"
"1828","田辺工業","東証ST","建設","20230815","1380","35","2.6","1345","1347","1383","1330","1365.35","17300","0.16","23621","14805","1045","1645","20230815","1383","0.22","20230105","905","52.49"
"1833","奥村組","東証PR","建設","20230815","4370","50","1.16","4320","4365","4370","4310","4356.36","123600","0.32","538446","168967","3620","5020","20230814","4370","0","20230113","2932","49.05"
"1835","東鉄工業","東証PR","建設","20230815","2691","25","0.94","2666","2684","2693","2647","2681.75","87800","0.24","235458","97145","2166","3170","20230309","2855","5.74","20230601","2519","6.83"
"1840","土屋ホールディングス","東証ST","建設","20230815","229","3","1.33","226","226","229","226","227.82","34800","0.14","7928","5903","146","306","20230725","270","15.19","20230201","180","27.22"
"1841","サンユー建設","東証ST","建設","20230815","913","-9","-0.98","922","937","937","900","911.5","5000","0.13","4558","3652","772","1072","20230519","1110","17.75","20230111","836","9.21"
"1844","大盛工業","東証ST","建設","20230815","189","1","0.53","188","188","190","187","188.14","88200","0.53","16594","3123","138","238","20230724","222","14.86","20230104","173","9.25"
"1847","イチケン","東証PR","建設","20230815","2074","-8","-0.38","2082","2084","2089","2067","2078.85","17100","0.23","35548","15108","1582","2582","20230808","2097","1.1","20230110","1764","17.57"
"1848","富士ピー・エス","東証ST","建設","20230815","445","0","0","445","448","448","445","446.94","5300","0.03","2369","8278","365","525","20230303","462","3.68","20230104","430","3.49"
"1850","南海辰村建設","東証ST","建設","20230815","324","-1","-0.31","325","325","325","323","324.47","1700","0.01","552","9343","245","405","20230418","370","12.43","20230104","303","6.93"
"1852","淺沼組","東証PR","建設","20230815","3425","20","0.59","3405","3420","3430","3400","3417.92","37700","0.23","128856","55339","2705","4105","20230310","3530","2.97","20230105","2956","15.87"
"1853","森組","東証ST","建設","20230815","303","-1","-0.33","304","304","306","303","304.63","17200","0.05","5240","9938","224","384","20230413","315","3.81","20230214","279","8.6"
"1860","戸田建設","東証PR","建設","20230815","803.9","1.7","0.21","802.2","802.6","805.1","792.8","801.74","781100","0.24","626238","259384","652.2","952.2","20230515","843","4.64","20230406","668","20.34"
"1861","熊谷組","東証PR","建設","20230815","3040","10","0.33","3030","3030","3065","3020","3040.64","135900","0.31","413223","133457","2330","3730","20230802","3265","6.89","20230106","2536","19.87"
"1866","北野建設","東証ST","建設","20230815","3025","27","0.9","2998","2998","3040","2990","3020.91","6800","0.1","20542","20681","2498","3500","20230403","3390","10.77","20230116","2370","27.64"
"1867","植木組","東証ST","建設","20230815","1471","35","2.44","1436","1426","1481","1426","1459.66","17000","0.25","24814","10111","1136","1736","20230815","1481","0.68","20230531","1262","16.56"
"1870","矢作建設工業","東証PR","建設","20230815","1228","10","0.82","1218","1221","1234","1205","1226.41","55200","0.12","67698","54778","918","1518","20230731","1352","9.17","20230105","739","66.17"
"1871","ピーエス三菱","東証PR","建設","20230815","775","6","0.78","769","768","779","768","774.46","131900","0.28","102152","36802","619","919","20230802","814","4.79","20230105","595","30.25"
"1873","日本ハウスホールディングス","東証PR","建設","20230815","362","2","0.56","360","361","362","360","360.9","50400","0.13","18189","14480","280","440","20230302","410","11.71","20230803","357","1.4"
"1878","大東建託","東証PR","不動産","20230815","15345","-110","-0.71","15455","15450","15455","15310","15358.38","133600","0.19","2051880","1057562","11455","19455","20230810","15690","2.2","20230210","12150","26.3"
"1879","新日本建設","東証PR","建設","20230815","1237","24","1.98","1213","1227","1256","1220","1243.7","81200","0.13","100988","75903","913","1513","20230629","1304","5.14","20230104","734","68.53"
"1882","東亜道路工業","東証PR","建設","20230815","4760","90","1.93","4670","4690","4770","4675","4747.42","12800","0.12","60767","49695","3970","5370","20230725","4880","2.46","20230105","2805","69.7"
"1884","日本道路","東証PR","建設","20230815","9340","-30","-0.32","9370","9350","9390","9250","9323.72","19900","0.23","185542","82092","7870","10870","20230725","9780","4.5","20230110","5720","63.29"
"1885","東亜建設工業","東証PR","建設","20230815","3485","55","1.6","3430","3445","3525","3440","3484.86","100900","0.45","351622","78394","2730","4130","20230814","3550","1.83","20230112","2296","51.79"
"1887","日本国土開発","東証PR","建設","20230815","605","2","0.33","603","602","606","600","603.75","86500","0.09","52225","56419","503","703","20230523","646","6.35","20230118","531","13.94"
"1888","若築建設","東証PR","建設","20230815","3105","80","2.64","3025","3105","3120","3040","3099.31","33400","0.26","103517","40256","2325","3725","20230509","4585","32.28","20230106","2651","17.13"
"1890","東洋建設","東証PR","建設","20230815","1061","-6","-0.56","1067","1069","1074","1061","1066.6","236900","0.25","252678","100128","767","1367","20230629","1120","5.27","20230110","837","26.76"
"1893","五洋建設","東証PR","建設","20230815","839.3","10.7","1.29","828.6","827","841.9","820","836.5","1216000","0.43","1017187","240051","678.6","978.6","20230810","848","1.03","20230106","604","38.96"
"1897","金下建設","東証ST","建設","20230815","-","0","0","2800","-","-","-","-","-","0","-","10659","2300","3300","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20230815","1502","-27","-1.77","1529","1532","1532","1491","1508.62","1125000","3.01","1697193","56212","1129","1929","20230814","1541","2.53","20230209","767","95.83"
"1899","福田組","東証PR","建設","20230815","4560","-50","-1.08","4610","4610","4610","4555","4575.41","7400","0.08","33858","40986","3910","5310","20230629","5030","9.34","20230314","4300","6.05"
"1904","大成温調","東証ST","建設","20230815","2310","0","0","2310","2321","2321","2306","2316.28","5000","0.07","11581","15899","1810","2810","20230814","2327","0.73","20230330","1895","21.9"
"1905","テノックス","東証ST","建設","20230815","1200","65","5.73","1135","1150","1218","1146","1176.53","15000","0.2","17648","8817","835","1435","20230815","1218","1.48","20230106","853","40.68"
"1909","日本ドライケミカル","東証ST","機械","20230815","2046","103","5.3","1943","1965","2065","1965","2014.27","23300","0.32","46932","14694","1543","2343","20230808","2146","4.66","20230120","1409","45.21"
"1911","住友林業","東証PR","建設","20230815","4014","102","2.61","3912","3982","4028","3950","4004.73","1108700","0.54","4440042","826571","3212","4612","20230814","4040","0.64","20230105","2274","76.52"
"1914","日本基礎技術","東証ST","建設","20230815","497","0","0","497","498","500","497","498.02","4600","0.02","2291","14585","417","577","20230222","558","10.93","20230104","474","4.85"
"1921","巴コーポレーション","東証ST","建設","20230815","524","0","0","524","524","527","521","523.19","37400","0.09","19567","21360","424","624","20230810","542","3.32","20230112","384","36.46"
"1925","大和ハウス工業","東証PR","建設","20230815","3867","8","0.21","3859","3895","3900","3861","3873.62","898500","0.14","3480446","2549478","3159","4559","20230807","3965","2.47","20230116","2933","31.84"
"1926","ライト工業","東証PR","建設","20230815","1989","1","0.05","1988","1987","1997","1972","1986.14","88900","0.16","176568","107303","1588","2388","20230731","2067","3.77","20230106","1802","10.38"
"1928","積水ハウス","東証PR","建設","20230815","2893","-27","-0.92","2920","2931.5","2934","2884","2900.09","1422000","0.21","4123934","1917662","2420","3420","20230523","2961","2.3","20230106","2310","25.24"
"1929","日特建設","東証PR","建設","20230815","1081","8","0.75","1073","1079","1083","1071","1078.7","53600","0.13","57819","45112","773","1373","20230802","1158","6.65","20230116","901","19.98"
"1930","北陸電気工事","東証PR","建設","20230815","909","14","1.56","895","899","914","899","911.22","43400","0.14","39547","27237","745","1045","20230727","1010","10","20230104","653","39.2"
"1934","ユアテック","東証PR","建設","20230815","862","-4","-0.46","866","861","866","860","862.84","25300","0.04","21830","62257","716","1016","20230704","893","3.47","20230106","709","21.58"
"1938","日本リーテック","東証PR","建設","20230815","1245","-9","-0.72","1254","1255","1255","1234","1245.69","16200","0.06","20180","31894","954","1554","20230524","1510","17.55","20230210","833","49.46"
"1939","四電工","東証PR","建設","20230815","2326","9","0.39","2317","2336","2341","2321","2331.05","11100","0.07","25875","37810","1817","2817","20230802","2375","2.06","20230105","1701","36.74"
"1941","中電工","東証PR","建設","20230815","2378","16","0.68","2362","2365","2380","2352","2371.67","29600","0.05","70201","138252","1862","2862","20230726","2396","0.75","20230113","2051","15.94"
"1942","関電工","東証PR","建設","20230815","1253","23","1.87","1230","1244","1257","1236","1251.74","228100","0.11","285522","257226","930","1530","20230731","1259","0.48","20230110","828","51.33"
"1944","きんでん","東証PR","建設","20230815","1964.5","10","0.51","1954.5","1951","1972.5","1931.5","1960.21","241300","0.12","472999","403000","1554.5","2354.5","20230814","2013","2.41","20230117","1376","42.77"
"1945","東京エネシス","東証PR","建設","20230815","967","9","0.94","958","959","970","959","966.29","17800","0.05","17200","36032","808","1108","20230616","1010","4.26","20230316","865","11.79"
"1946","トーエネック","東証PR","建設","20230815","3725","0","0","3725","3725","3760","3725","3734.7","3300","0.02","12325","72004","3025","4425","20230802","3820","2.49","20230203","3290","13.22"
"1948","弘電社","東証ST","建設","20230815","4665","15","0.32","4650","4665","4665","4665","4665","100","0.01","467","8369","3950","5350","20230728","4850","3.81","20230110","4030","15.76"
"1949","住友電設","東証PR","建設","20230815","2904","4","0.14","2900","2900","2914","2895","2903.21","22900","0.06","66484","103487","2400","3400","20230703","3220","9.81","20230202","2222","30.69"
"1950","日本電設工業","東証PR","建設","20230815","2118","30","1.44","2088","2121","2140","2099","2113.85","43100","0.07","91107","130336","1588","2588","20230725","2202","3.81","20230210","1463","44.77"
"1951","エクシオグループ","東証PR","建設","20230815","2872","31","1.09","2841","2849","2878.5","2826","2857.17","447000","0.41","1277153","315381","2341","3341","20230810","2986","3.82","20230106","2200","30.55"
"1952","新日本空調","東証PR","建設","20230815","2372","32","1.37","2340","2394","2394","2350","2375.37","33900","0.14","80525","57597","1840","2840","20230809","2454","3.34","20230330","1819","30.4"
"1959","九電工","東証PR","建設","20230815","4346","147","3.5","4199","4269","4356","4261","4322.11","276700","0.39","1195929","307979","3499","4899","20230815","4356","0.23","20230113","3090","40.65"
"1960","サンテック","東証ST","建設","20230815","654","5","0.77","649","651","655","649","650.53","842800","4.96","548267","11118","549","749","20230707","700","6.57","20230207","591","10.66"
"1961","三機工業","東証PR","建設","20230815","1619","-2","-0.12","1621","1604","1622","1593","1614.16","98500","0.17","158995","94163","1221","2021","20230814","1644","1.52","20230406","1431","13.14"
"1963","日揮ホールディングス","東証PR","建設","20230815","1975.5","8.5","0.43","1967","1971.5","1988","1953.5","1976.42","915100","0.35","1808618","512606","1567","2367","20230809","2066","4.38","20230317","1533","28.86"
