"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1720","東急建設","東証PR","建設","20230418","687","1","0.15","686","687","692","683","687.52","206600","0.19","142043","73345","586","786","20230309","727","5.5","20230105","624","10.1"
"1721","コムシスホールディングス","東証PR","建設","20230418","2487","9","0.36","2478","2497","2501","2485","2492.27","321000","0.23","800019","350667","1978","2978","20230213","2562","2.93","20230104","2277","9.22"
"1723","日本電技","東証ST","建設","20230418","3490","-10","-0.29","3500","3525","3525","3485","3519.88","8100","0.1","28511","28609","2800","4200","20230403","3695","5.55","20230104","3090","12.94"
"1724","シンクレイヤ","東証ST","建設","20230418","657","2","0.31","655","657","658","654","656.5","2800","0.06","1838","3248","555","755","20230125","740","11.22","20230106","578","13.67"
"1726","ビーアールホールディングス","東証PR","建設","20230418","356","5","1.42","351","351","356","351","354.31","60800","0.13","21542","16303","271","431","20230309","364","2.2","20230118","324","9.88"
"1730","麻生フオームクリート","東証ST","建設","20230418","402","1","0.25","401","402","406","402","403.81","2100","0.06","848","1375","321","481","20230202","425","5.41","20230330","391","2.81"
"1736","オーテック","東証ST","建設","20230418","2170","40","1.88","2130","2168","2170","2168","2169.67","600","0.01","1302","12369","1630","2630","20230324","2193","1.05","20230208","2052","5.75"
"1739","メルディアDC","東証GR","建設","20230418","862","-10","-1.15","872","870","870","858","863.59","8500","0.13","7341","5564","722","1022","20230309","946","8.88","20230106","735","17.28"
"1743","コーアツ工業","東証ST","建設","20230418","1260","23","1.86","1237","1237","1260","1237","1244.18","1100","0.05","1369","2873","937","1537","20230403","1538","18.08","20230106","1003","25.62"
"1757","中小企業ホールディングス","東証ST","建設","20230418","36","0","0","36","36","36","34","35.1","808800","0.31","28392","9297","6","66","20230208","39","7.69","20230123","32","12.5"
"1758","太洋基礎工業","東証ST","建設","20230418","6630","-220","-3.21","6850","6850","6850","6580","6644.75","4000","0.49","26579","5434","5850","7850","20230317","7500","11.6","20230206","5160","28.49"
"1762","高松コンストラクショングループ","東証PR","建設","20230418","2112","9","0.43","2103","2110","2125","2098","2114.16","62400","0.18","131924","73537","1603","2603","20230404","2139","1.26","20230106","1895","11.45"
"1764","工藤建設","東証ST","建設","20230418","-","0","0","2548","-","-","-","-","-","0","-","3392","2048","3050","20230407","2590","100","20230104","2371","-100"
"1766","東建コーポレーション","東証PR","建設","20230418","8040","0","0","8040","8060","8080","8010","8048.73","55100","0.41","443485","108315","6540","9540","20230309","8120","0.99","20230104","7250","10.9"
"1768","ソネック","東証ST","建設","20230418","976","4","0.41","972","984","984","969","975.83","2300","0.03","2244","7320","822","1122","20230306","1020","4.31","20230130","928","5.17"
"1770","藤田エンジニアリング","東証ST","建設","20230418","930","0","0","930","930","930","911","924.46","3700","0.03","3421","10881","780","1080","20230417","949","2","20230216","864","7.64"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230418","18","-1","-5.26","19","19","19","18","18.91","53000","-","1002","-","1","49","20230417","20","10","20230119","16","12.5"
"1775","富士古河E＆C","東証ST","建設","20230418","3780","0","0","3780","3815","3815","3750","3769.64","1400","0.02","5278","34120","3080","4480","20230331","3885","2.7","20230104","3380","11.83"
"1776","三井住建道路","東証ST","建設","20230418","879","18","2.09","861","864","882","864","873.9","13500","0.15","11798","8155","711","1011","20230208","935","5.99","20230104","813","8.12"
"1780","ヤマウラ","東証PR","建設","20230418","1209","28","2.37","1181","1184","1210","1182","1201.65","56800","0.27","68254","25514","881","1481","20230418","1210","0.08","20230105","993","21.75"
"1783","アジアゲートホールディングス","東証ST","建設","20230418","58","0","0","58","58","59","58","58.06","232000","0.14","13469","9862","28","88","20230215","75","22.67","20230330","55","5.45"
"1786","オリエンタル白石","東証PR","建設","20230418","325","-1","-0.31","326","326","329","325","327","364600","0.3","119226","39812","246","406","20230301","334","2.69","20230104","279","16.49"
"1787","ナカボーテック","東証ST","建設","20230418","4995","-35","-0.7","5030","5040","5040","4935","5006.67","600","0.02","3004","12999","4030","6030","20230125","5730","12.83","20230120","4330","15.36"
"1788","三東工業社","東証ST","建設","20230418","-","0","0","3210","-","-","-","-","-","0","-","2202","2510","3910","20230330","3350","100","20230105","2640","-100"
"1789","ETSホールディングス","東証ST","建設","20230418","609","2","0.33","607","611","617","604","612.31","13900","0.22","8511","3883","507","707","20230126","658","7.45","20230106","558","9.14"
"1793","大本組","東証ST","建設","20230418","6660","60","0.91","6600","6600","6660","6560","6608.57","700","0.01","4626","34182","5600","7600","20230331","7390","9.88","20230203","6230","6.9"
"1795","マサル","東証ST","建設","20230418","-","0","0","3265","-","-","-","-","-","0","-","2942","2565","3965","20230329","3340","100","20230118","3110","-100"
"1798","守谷商会","東証ST","建設","20230418","2303","0","0","2303","2303","2303","2303","2303","400","0.02","921","5205","1803","2803","20230404","2335","1.37","20230104","2173","5.98"
"1799","第一建設工業","東証ST","建設","20230418","1390","-6","-0.43","1396","1396","1399","1390","1395.26","1900","0.01","2651","28993","1096","1696","20230317","1450","4.14","20230120","1333","4.28"
"1801","大成建設","東証PR","建設","20230418","4225","-20","-0.47","4245","4175","4240","4165","4212.04","1386700","0.73","5840838","797560","3545","4945","20230309","4750","11.05","20230320","3965","6.56"
"1802","大林組","東証PR","建設","20230418","1030","0","0","1030","1029","1035","1025","1029.84","2919800","0.4","3006941","743155","730","1330","20230309","1067","3.47","20230116","935","10.16"
"1803","清水建設","東証PR","建設","20230418","768","-12","-1.54","780","766","776","759","768.34","3325900","0.42","2555431","605579","630","930","20230309","790","2.78","20230116","661","16.19"
"1805","飛島建設","東証PR","建設","20230418","1084","7","0.65","1077","1080","1089","1076","1083.75","48400","0.25","52453","20933","777","1377","20230309","1149","5.66","20230105","997","8.73"
"1807","佐藤渡辺","東証ST","建設","20230418","2508","4","0.16","2504","2508","2508","2508","2508","100","0","251","8015","2004","3005","20230316","2761","9.16","20230209","2153","16.49"
"1808","長谷工コーポレーション","東証PR","建設","20230418","1587","4","0.25","1583","1585","1593","1583","1587.29","624200","0.21","990787","477361","1183","1983","20230309","1628","2.52","20230116","1427","11.21"
"1810","松井建設","東証PR","建設","20230418","680","6","0.89","674","675","684","673","678.58","29900","0.1","20289","20794","574","774","20230309","698","2.58","20230110","544","25"
"1811","錢高組","東証ST","建設","20230418","3010","-30","-0.99","3040","3030","3045","3010","3027.02","4700","0.06","14227","22133","2340","3740","20230404","3170","5.05","20230116","2610","15.33"
"1812","鹿島建設","東証PR","建設","20230418","1672","6","0.36","1666","1663","1685","1657","1673.79","1286900","0.24","2154003","883913","1266","2066","20230309","1702","1.76","20230116","1451","15.23"
"1813","不動テトラ","東証PR","建設","20230418","1672","-8","-0.48","1680","1684","1689","1670","1678.17","34500","0.21","57897","27570","1280","2080","20230309","1717","2.62","20230106","1454","14.99"
"1814","大末建設","東証PR","建設","20230418","1165","5","0.43","1160","1163","1166","1161","1163.63","18000","0.17","20945","12366","860","1460","20230309","1234","5.59","20230206","1125","3.56"
"1815","鉄建建設","東証PR","建設","20230418","1831","-7","-0.38","1838","1843","1845","1831","1838.03","34100","0.22","62677","28690","1438","2238","20230317","1937","5.47","20230106","1740","5.23"
"1820","西松建設","東証PR","建設","20230418","3505","0","0","3505","3510","3510","3485","3496.1","192400","0.35","672650","194848","2805","4205","20230126","4070","13.88","20230207","3320","5.57"
"1821","三井住友建設","東証PR","建設","20230418","393","2","0.51","391","391","393","390","391.75","566000","0.35","221729","63931","311","471","20230309","443","11.29","20230323","380","3.42"
"1822","大豊建設","東証PR","建設","20230418","3770","15","0.4","3755","3760","3775","3740","3760.75","18700","0.1","70326","68174","3055","4455","20230309","4100","8.05","20230118","3370","11.87"
"1826","佐田建設","東証ST","建設","20230418","487","1","0.21","486","487","488","484","486.39","12700","0.08","6177","7559","406","566","20230207","539","9.65","20230104","424","14.86"
"1827","ナカノフドー建設","東証ST","建設","20230418","378","3","0.8","375","377","380","376","378.07","26700","0.08","10095","13040","295","455","20230309","398","5.03","20230104","311","21.54"
"1828","田辺工業","東証ST","建設","20230418","978","-3","-0.31","981","981","985","977","981.41","3200","0.03","3141","10492","831","1131","20230310","1018","3.93","20230105","905","8.07"
"1833","奥村組","東証PR","建設","20230418","3225","20","0.62","3205","3220","3230","3210","3220.88","114300","0.3","368147","124695","2505","3905","20230309","3415","5.56","20230113","2932","9.99"
"1835","東鉄工業","東証PR","建設","20230418","2670","-1","-0.04","2671","2693","2693","2664","2673.97","30600","0.08","81824","96387","2171","3175","20230309","2855","6.48","20230112","2525","5.74"
"1840","土屋ホールディングス","東証ST","建設","20230418","197","0","0","197","197","198","196","196.93","16200","0.06","3190","5078","147","247","20230214","205","3.9","20230201","180","9.44"
"1841","サンユー建設","東証ST","建設","20230418","928","9","0.98","919","928","928","928","928","100","0","93","3712","769","1069","20230316","1018","8.84","20230111","836","11"
"1844","大盛工業","東証ST","建設","20230418","189","-2","-1.05","191","190","191","189","189.7","92000","0.61","17452","2849","141","241","20230310","196","3.57","20230104","173","9.25"
"1847","イチケン","東証PR","建設","20230418","1859","15","0.81","1844","1847","1863","1840","1856.49","47700","0.65","88555","13542","1444","2244","20230309","1875","0.85","20230110","1764","5.39"
"1848","富士ピー・エス","東証ST","建設","20230418","445","0","0","445","447","448","442","445.02","8000","0.04","3560","8278","365","525","20230303","462","3.68","20230104","430","3.49"
"1850","南海辰村建設","東証ST","建設","20230418","365","0","0","365","370","370","363","367.01","50200","0.17","18424","10525","285","445","20230418","370","1.35","20230104","303","20.46"
"1852","淺沼組","東証PR","建設","20230418","3090","-10","-0.32","3100","3100","3125","3085","3098.4","59200","0.37","183425","49926","2400","3800","20230310","3530","12.46","20230105","2956","4.53"
"1853","森組","東証ST","建設","20230418","304","-7","-2.25","311","311","311","304","307.01","46300","0.14","14215","9971","231","391","20230413","315","3.49","20230214","279","8.96"
"1860","戸田建設","東証PR","建設","20230418","714","8","1.13","706","710","717","707","712.85","666100","0.21","474832","230377","556","856","20230309","748","4.55","20230406","668","6.89"
"1861","熊谷組","東証PR","建設","20230418","2784","-4","-0.14","2788","2790","2790","2775","2782.63","89000","0.2","247654","122219","2288","3290","20230310","2936","5.18","20230106","2536","9.78"
"1866","北野建設","東証ST","建設","20230418","3165","-40","-1.25","3205","3195","3230","3165","3189.19","9300","0.14","29660","21639","2505","3905","20230403","3390","6.64","20230116","2370","33.54"
"1867","植木組","東証ST","建設","20230418","1290","-4","-0.31","1294","1294","1298","1288","1293.38","6800","0.1","8795","8867","994","1594","20230310","1443","10.6","20230116","1272","1.42"
"1870","矢作建設工業","東証PR","建設","20230418","840","-2","-0.24","842","845","845","832","840.49","39000","0.09","32779","37470","692","992","20230309","883","4.87","20230105","739","13.67"
"1871","ピーエス三菱","東証PR","建設","20230418","668","-2","-0.3","670","670","672","666","668.9","63000","0.13","42141","31721","570","770","20230309","691","3.33","20230105","595","12.27"
"1873","日本ハウスホールディングス","東証PR","建設","20230418","395","-5","-1.25","400","400","401","395","398.04","215700","0.54","85857","15800","320","480","20230302","410","3.66","20230110","358","10.34"
"1878","大東建託","東証PR","不動産","20230418","13430","90","0.67","13340","13320","13450","13300","13390.86","229400","0.33","3071864","925582","10340","16340","20230126","14410","6.8","20230210","12150","10.53"
"1879","新日本建設","東証PR","建設","20230418","972","12","1.25","960","967","983","957","974.56","112300","0.18","109443","59643","810","1110","20230309","1007","3.48","20230104","734","32.43"
"1882","東亜道路工業","東証PR","建設","20230418","4090","10","0.25","4080","4080","4120","4065","4089.81","12900","0.12","52759","42700","3380","4780","20230418","4120","0.73","20230105","2805","45.81"
"1884","日本道路","東証PR","建設","20230418","7380","-80","-1.07","7460","7460","7460","7330","7376.94","10800","0.12","79671","64865","5960","8960","20230310","7870","6.23","20230110","5720","29.02"
"1885","東亜建設工業","東証PR","建設","20230418","2844","10","0.35","2834","2840","2860","2829","2845.05","49800","0.22","141684","63975","2334","3335","20230417","2860","0.56","20230112","2296","23.87"
"1887","日本国土開発","東証PR","建設","20230418","603","-10","-1.63","613","608","612","603","605.95","227200","0.23","137672","59248","513","713","20230412","625","3.52","20230118","531","13.56"
"1888","若築建設","東証PR","建設","20230418","3950","40","1.02","3910","3910","3965","3900","3933.52","22600","0.17","88898","51212","3210","4610","20230412","4015","1.62","20230106","2651","49"
"1890","東洋建設","東証PR","建設","20230418","971","6","0.62","965","970","971","958","966.7","433300","0.46","418870","91634","815","1115","20230405","1062","8.57","20230110","837","16.01"
"1893","五洋建設","東証PR","建設","20230418","635","4","0.63","631","633","636","629","633.74","987900","0.35","626073","181619","531","731","20230309","678","6.34","20230106","604","5.13"
"1897","金下建設","東証ST","建設","20230418","-","0","0","2740","-","-","-","-","-","0","-","10430","2240","3240","20230203","2975","100","20230403","2706","-100"
"1898","世紀東急工業","東証PR","建設","20230418","913","-5","-0.54","918","915","920","911","914.76","24900","0.07","22778","34169","768","1068","20230418","920","0.76","20230209","767","19.04"
"1899","福田組","東証PR","建設","20230418","4685","-20","-0.43","4705","4710","4730","4645","4691.04","5300","0.06","24863","42109","4005","5410","20230403","4760","1.58","20230314","4300","8.95"
"1904","大成温調","東証ST","建設","20230418","1999","-16","-0.79","2015","2004","2013","1999","2006.19","2600","0.04","5216","13758","1515","2515","20230310","2097","4.67","20230330","1895","5.49"
"1905","テノックス","東証ST","建設","20230418","965","-1","-0.1","966","961","965","954","959.18","3400","0.05","3261","7091","816","1116","20230306","975","1.03","20230106","853","13.13"
"1909","日本ドライケミカル","東証ST","機械","20230418","1783","-10","-0.56","1793","1793","1793","1771","1779.07","4300","0.06","7650","12805","1393","2193","20230404","1839","3.05","20230120","1409","26.54"
"1911","住友林業","東証PR","建設","20230418","2806","-6","-0.21","2812","2810","2818","2792","2806.17","780400","0.39","2189939","564618","2312","3315","20230418","2818","0.43","20230105","2274","23.39"
"1914","日本基礎技術","東証ST","建設","20230418","540","9","1.69","531","532","540","529","535.18","18800","0.06","10061","15847","431","631","20230222","558","3.23","20230104","474","13.92"
"1921","巴コーポレーション","東証ST","建設","20230418","439","4","0.92","435","435","439","432","436.45","27300","0.07","11915","17895","355","515","20230306","451","2.66","20230112","384","14.32"
"1925","大和ハウス工業","東証PR","建設","20230418","3200","1","0.03","3199","3211","3213","3191","3203.02","955600","0.14","3060803","2132131","2499","3899","20230309","3255","1.69","20230116","2933","9.1"
"1926","ライト工業","東証PR","建設","20230418","1947","1","0.05","1946","1954","1954","1943","1947.62","85200","0.16","165937","105038","1546","2346","20230309","2025","3.85","20230106","1802","8.05"
"1928","積水ハウス","東証PR","建設","20230418","2740","0.5","0.02","2739.5","2751","2760","2735","2743.86","1477000","0.22","4052682","1876033","2239.5","3240","20230310","2784","1.58","20230106","2310","18.61"
"1929","日特建設","東証PR","建設","20230418","969","10","1.04","959","959","971","959","967.61","32900","0.08","31834","40415","809","1109","20230309","1014","4.44","20230116","901","7.55"
"1930","北陸電気工事","東証PR","建設","20230418","785","15","1.95","770","773","785","772","780.47","12400","0.04","9678","23522","620","920","20230309","799","1.75","20230104","653","20.21"
"1934","ユアテック","東証PR","建設","20230418","832","1","0.12","831","835","838","828","832.95","53000","0.07","44146","60091","681","981","20230403","846","1.65","20230106","709","17.35"
"1938","日本リーテック","東証PR","建設","20230418","1113","22","2.02","1091","1115","1141","1105","1120.14","74500","0.29","83451","28513","791","1391","20230418","1141","2.45","20230210","833","33.61"
"1939","四電工","東証PR","建設","20230418","1909","3","0.16","1906","1920","1920","1902","1910.94","11000","0.07","21020","31032","1506","2306","20230307","1998","4.45","20230105","1701","12.23"
"1941","中電工","東証PR","建設","20230418","2151","4","0.19","2147","2149","2157","2144","2150.84","31900","0.05","68612","125055","1647","2647","20230309","2242","4.06","20230113","2051","4.88"
"1942","関電工","東証PR","建設","20230418","951","7","0.74","944","945","952","944","949.54","222200","0.11","210987","195229","794","1094","20230418","952","0.11","20230110","828","14.86"
"1944","きんでん","東証PR","建設","20230418","1673","24","1.46","1649","1654","1673","1651","1668.31","265300","0.13","442604","343201","1249","2049","20230418","1673","0","20230117","1376","21.58"
"1945","東京エネシス","東証PR","建設","20230418","897","4","0.45","893","896","898","891","895.67","22500","0.06","20153","33424","743","1043","20230126","956","6.17","20230316","865","3.7"
"1946","トーエネック","東証PR","建設","20230418","3420","55","1.63","3365","3380","3430","3380","3409.18","6700","0.03","22842","66109","2665","4065","20230309","3650","6.3","20230203","3290","3.95"
"1948","弘電社","東証ST","建設","20230418","4300","-35","-0.81","4335","4300","4300","4285","4296.25","400","0.02","1719","7714","3635","5040","20230315","4825","10.88","20230110","4030","6.7"
"1949","住友電設","東証PR","建設","20230418","2678","20","0.75","2658","2690","2712","2671","2685.28","32500","0.09","87272","95433","2158","3160","20230418","2712","1.25","20230202","2222","20.52"
"1950","日本電設工業","東証PR","建設","20230418","1679","34","2.07","1645","1655","1679","1649","1673.21","31800","0.05","53208","103321","1245","2045","20230418","1679","0","20230210","1463","14.76"
"1951","エクシオグループ","東証PR","建設","20230418","2453","14","0.57","2439","2439","2453","2436","2447.08","303200","0.28","741953","269370","1939","2939","20230309","2482","1.17","20230106","2200","11.5"
"1952","新日本空調","東証PR","建設","20230418","1905","-7","-0.37","1912","1904","1917","1902","1907.92","12500","0.05","23849","46258","1512","2312","20230309","2048","6.98","20230330","1819","4.73"
"1954","日本工営","東証PR","サービス","20230418","3480","5","0.14","3475","3490","3500","3465","3483.08","24500","0.16","85336","52440","2775","4175","20230131","3600","3.33","20230320","3160","10.13"
"1959","九電工","東証PR","建設","20230418","3355","5","0.15","3350","3380","3385","3340","3362.47","66700","0.09","224277","237752","2650","4050","20230309","3625","7.45","20230113","3090","8.58"
"1960","サンテック","東証ST","建設","20230418","611","-6","-0.97","617","618","618","610","615.08","6300","0.04","3875","10387","517","717","20230125","678","9.88","20230207","591","3.38"
"1961","三機工業","東証PR","建設","20230418","1475","4","0.27","1471","1473","1480","1469","1475.59","75500","0.13","111407","85788","1171","1771","20230309","1576","6.41","20230406","1431","3.07"
"1963","日揮ホールディングス","東証PR","建設","20230418","1688","-13","-0.76","1701","1706","1707","1683","1692.19","1068200","0.41","1807594","437884","1301","2101","20230306","1810","6.74","20230317","1533","10.11"
"1964","中外炉工業","東証PR","建設","20230418","1800","1","0.06","1799","1800","1815","1796","1806.5","10900","0.14","19691","14040","1399","2199","20230309","1968","8.54","20230106","1586","13.49"
"1965","テクノ菱和","東証ST","建設","20230418","892","0","0","892","893","894","884","891.6","9800","0.04","8738","20417","742","1042","20230309","908","1.76","20230330","859","3.84"
