"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1438","岐阜造園","東証ST","建設","20230331","1114","-6","-0.54","1120","1120","1120","1085","1100.87","3900","0.12","4293","3570","820","1420","20230330","1210","7.93","20221208","980","13.67"
"1439","安江工務店","東証ST","建設","20230331","1013","10","1","1003","1006","1024","1001","1011.87","3100","0.23","3137","1365","703","1303","20230203","1796","43.6","20220309","810","25.06"
"1443","技研ホールディングス","東証ST","建設","20230331","226","6","2.73","220","222","229","222","225.25","77300","0.48","17412","3670","140","300","20221011","319","29.15","20220224","179","26.26"
"1444","ニッソウ","東証GR","建設","20230331","2024","-16","-0.78","2040","2052","2065","2022","2040.15","7200","0.66","14689","2204","1540","2540","20230215","2470","18.06","20221129","1411","43.44"
"1446","キャンディル","東証ST","建設","20230331","532","2","0.38","530","530","532","529","530.85","4800","0.04","2548","5711","430","630","20220815","630","15.56","20220120","472","12.71"
"1447","ITbookホールディングス","東証GR","建設","20230331","393","2","0.51","391","391","394","391","392.69","32800","0.14","12880","9492","311","471","20220331","661","40.54","20220128","336","16.96"
"1450","田中建設工業","東証ST","建設","20230331","2725","-20","-0.73","2745","2776","2776","2700","2734.24","2100","0.05","5742","11853","2245","3245","20230329","2780","1.98","20220413","1600","70.31"
"1451","KHC","東証ST","建設","20230331","630","7","1.12","623","625","630","625","627.38","5200","0.13","3262","2511","523","723","20220901","694","9.22","20220617","579","8.81"
"1491","中外鉱業","東証ST","非鉄金属","20230331","32","1","3.23","31","32","32","31","31.93","198400","0.07","6335","9272","1","61","20220308","39","17.95","20220127","26","23.08"
"1514","住石ホールディングス","東証ST","鉱業","20230331","368","6","1.66","362","373","380","363","370.21","1916300","3.25","709429","21673","282","442","20230124","464","20.69","20220201","129","185.27"
"1515","日鉄鉱業","東証PR","鉱業","20230331","3580","45","1.27","3535","3565","3600","3560","3581.66","37100","0.22","132880","59803","2835","4235","20230308","3885","7.85","20220707","2482","44.24"
"1518","三井松島ホールディングス","東証PR","鉱業","20230331","3285","-235","-6.68","3520","3505","3505","3270","3345.58","1405300","10.76","4701541","42917","2820","4220","20220809","4590","28.43","20220208","1470","123.47"
"1605","INPEX","東証PR","鉱業","20230331","1397","-2","-0.14","1399","1415","1420","1394","1401.73","8959400","0.65","12558659","1937174","1099","1699","20220609","1831","23.7","20220106","989","41.25"
"1662","石油資源開発","東証PR","鉱業","20230331","4465","35","0.79","4430","4460","4480","4425","4457.39","374800","0.69","1670632","242450","3730","5130","20230307","5230","14.63","20220302","2325","92.04"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230331","2110","10","0.48","2100","2115","2137","2095","2113.67","47900","0.17","101245","59789","1600","2600","20221130","2480","14.92","20220106","1424","48.17"
"1711","SDSホールディングス","東証ST","建設","20230331","314","4","1.29","310","312","318","312","315.24","14000","0.16","4413","2742","230","390","20220302","726","56.75","20230330","297","5.72"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230331","929","6","0.65","923","923","931","916","922.54","44200","0.26","40776","15632","773","1073","20220104","1650","43.7","20221108","766","21.28"
"1716","第一カッター興業","東証PR","建設","20230331","1175","0","0","1175","1185","1185","1171","1177.66","21400","0.18","25202","14100","875","1475","20220210","1459","19.47","20221221","996","17.97"
"1717","明豊ファシリティワークス","東証ST","サービス","20230331","786","3","0.38","783","780","789","780","783.99","12800","0.1","10035","10042","633","933","20220104","856","8.18","20220516","590","33.22"
"1718","美樹工業","東証ST","建設","20230331","4005","15","0.38","3990","4025","4025","3995","4004.5","2000","0.17","8009","4619","3290","4690","20220209","4135","3.14","20220308","3760","6.52"
"1719","安藤・間","東証PR","建設","20230331","856","0","0","856","856","865","852","857.05","371000","0.2","317966","154954","706","1006","20220217","940","8.94","20220519","787","8.77"
"1720","東急建設","東証PR","建設","20230331","675","3","0.45","672","673","680","673","676.41","203700","0.19","137785","72064","572","772","20220217","735","8.16","20220426","576","17.19"
"1721","コムシスホールディングス","東証PR","建設","20230331","2443","11","0.45","2432","2456","2456","2425","2442.33","746200","0.53","1822468","344463","1932","2932","20220216","2825","13.52","20230104","2277","7.29"
"1723","日本電技","東証ST","建設","20230331","3415","40","1.19","3375","3375","3425","3375","3391.52","3300","0.04","11192","27994","2675","4075","20220111","4190","18.5","20221020","2784","22.67"
"1724","シンクレイヤ","東証ST","建設","20230331","639","-1","-0.16","640","640","640","634","637.26","3900","0.08","2485","3159","540","740","20220104","1064","39.94","20221003","568","12.5"
"1726","ビーアールホールディングス","東証PR","建設","20230331","355","7","2.01","348","350","355","348","352.22","78600","0.17","27684","16257","268","428","20220201","365","2.74","20220425","284","25"
"1730","麻生フオームクリート","東証ST","建設","20230331","401","6","1.52","395","395","406","395","401.08","3800","0.11","1524","1371","315","475","20220719","539","25.6","20221229","385","4.16"
"1736","オーテック","東証ST","建設","20230331","2137","50","2.4","2087","2137","2137","2137","2137","300","0.01","641","12181","1587","2587","20220722","3090","30.84","20230208","2052","4.14"
"1739","メルディアDC","東証GR","建設","20230331","905","19","2.14","886","890","906","890","900.26","8200","0.13","7382","5841","736","1036","20220905","950","4.74","20220309","615","47.15"
"1743","コーアツ工業","東証ST","建設","20230331","1262","72","6.05","1190","1208","1301","1208","1264.66","14800","0.65","18717","2877","890","1490","20220705","4367","71.1","20220523","977","29.17"
"1757","中小企業ホールディングス","東証ST","建設","20230331","35","0","0","35","34","35","33","34.04","649300","0.25","22104","9039","5","65","20220104","56","37.5","20221003","17","105.88"
"1758","太洋基礎工業","東証ST","建設","20230331","6360","-80","-1.24","6440","6360","6360","6320","6344","500","0.06","3172","5213","5440","7440","20230317","7500","15.2","20220308","4480","41.96"
"1762","高松コンストラクショングループ","東証PR","建設","20230331","2029","24","1.2","2005","2018","2038","2011","2026.19","108800","0.31","220449","70647","1505","2505","20220415","2215","8.4","20220928","1856","9.32"
"1764","工藤建設","東証ST","建設","20230331","2529","-1","-0.04","2530","2530","2530","2502","2520.33","300","0.02","756","3367","2030","3030","20220613","2647","4.46","20220127","2050","23.37"
"1766","東建コーポレーション","東証PR","建設","20230331","7940","40","0.51","7900","7920","7980","7900","7928.08","89100","0.66","706392","106968","6400","9400","20220106","9850","19.39","20220620","6980","13.75"
"1768","ソネック","東証ST","建設","20230331","1000","-5","-0.5","1005","999","1000","984","992.17","5300","0.07","5259","7500","705","1305","20220628","1174","14.82","20221104","914","9.41"
"1770","藤田エンジニアリング","東証ST","建設","20230331","-","0","0","900","-","-","-","-","-","0","-","10530","750","1050","20220817","995","100","20220126","751","-100"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230331","18","1","5.88","17","18","18","18","18","163000","-","2934","-","1","47","20220412","20","10","20220309","14","28.57"
"1775","富士古河E＆C","東証ST","建設","20230331","3835","140","3.79","3695","3720","3885","3705","3777.91","5500","0.06","20779","34617","2995","4395","20221025","3885","1.29","20220512","2452","56.4"
"1776","三井住建道路","東証ST","建設","20230331","859","3","0.35","856","855","867","849","857.42","9500","0.1","8146","7969","706","1006","20220224","1170","26.58","20221118","800","7.38"
"1780","ヤマウラ","東証PR","建設","20230331","1094","4","0.37","1090","1094","1096","1079","1090.88","60200","0.29","65671","23087","790","1390","20230309","1159","5.61","20220425","911","20.09"
"1783","アジアゲートホールディングス","東証ST","建設","20230331","58","2","3.57","56","56","59","56","57.6","928300","0.55","53471","9862","26","86","20220127","107","45.79","20221013","50","16"
"1786","オリエンタル白石","東証PR","建設","20230331","326","5","1.56","321","324","329","322","325.46","547900","0.45","178317","39934","241","401","20230301","334","2.4","20220427","225","44.89"
"1787","ナカボーテック","東証ST","建設","20230331","5020","155","3.19","4865","5060","5120","5020","5065","400","0.02","2026","13065","3935","5340","20220725","6600","23.94","20220527","3700","35.68"
"1788","三東工業社","東証ST","建設","20230331","3200","-15","-0.47","3215","3265","3265","3200","3221.67","300","0.04","967","2195","2515","3915","20230330","3350","4.48","20220120","2451","30.56"
"1789","ETSホールディングス","東証ST","建設","20230331","623","-14","-2.2","637","637","645","621","631.96","46400","0.73","29323","3972","537","737","20220105","980","36.43","20221228","558","11.65"
"1793","大本組","東証ST","建設","20230331","7350","250","3.52","7100","7040","7390","7040","7222.96","2700","0.05","19502","37723","5600","8600","20221220","7500","2","20220215","5530","32.91"
"1795","マサル","東証ST","建設","20230331","-","0","0","3330","-","-","-","-","-","0","-","3001","2630","4030","20230329","3340","100","20220121","3000","-100"
"1798","守谷商会","東証ST","建設","20230331","-","0","0","2258","-","-","-","-","-","0","-","5103","1758","2758","20220722","2600","100","20220331","2118","-100"
"1799","第一建設工業","東証ST","建設","20230331","1398","11","0.79","1387","1387","1398","1387","1388.05","2200","0.01","3054","29160","1087","1687","20220105","2047","31.7","20220519","1258","11.13"
"1801","大成建設","東証PR","建設","20230331","4095","50","1.24","4045","4070","4150","4065","4104.61","895300","0.47","3674860","773020","3345","4745","20230309","4750","13.79","20220407","3335","22.79"
"1802","大林組","東証PR","建設","20230331","1013","13","1.3","1000","1009","1018","1006","1012.44","2921200","0.4","2957535","730889","700","1300","20230309","1067","5.06","20220427","862","17.52"
"1803","清水建設","東証PR","建設","20230331","750","3","0.4","747","747","753","744","749.59","1964800","0.25","1472787","591386","597","897","20220216","798","6.02","20220427","661","13.46"
"1805","飛島建設","東証PR","建設","20230331","1054","16","1.54","1038","1045","1057","1041","1050.55","108900","0.56","114405","20353","738","1338","20220301","1158","8.98","20220519","992","6.25"
"1807","佐藤渡辺","東証ST","建設","20230331","2451","1","0.04","2450","2451","2500","2451","2455.53","5100","0.16","12523","7833","1950","2950","20220105","3245","24.47","20230209","2153","13.84"
"1808","長谷工コーポレーション","東証PR","建設","20230331","1539","10","0.65","1529","1535","1550","1533","1541.08","956800","0.32","1474504","462923","1129","1929","20220920","1672","7.95","20220407","1337","15.11"
"1810","松井建設","東証PR","建設","20230331","676","8","1.2","668","671","681","666","675.39","39900","0.13","26948","20672","568","768","20220104","782","13.55","20221028","537","25.88"
"1811","錢高組","東証ST","建設","20230331","2977","29","0.98","2948","2915","2987","2915","2954.56","26200","0.36","77410","21890","2448","3450","20220322","4470","33.4","20221221","2587","15.08"
"1812","鹿島建設","東証PR","建設","20230331","1598","34","2.17","1564","1581","1612","1581","1598.07","2702100","0.51","4318151","844792","1164","1964","20230309","1702","6.11","20220104","1332","19.97"
"1813","不動テトラ","東証PR","建設","20230331","1631","31","1.94","1600","1607","1636","1607","1628.11","50100","0.3","81568","26894","1200","2000","20230309","1717","5.01","20221220","1437","13.5"
"1814","大末建設","東証PR","建設","20230331","1163","-3","-0.26","1166","1166","1176","1160","1164.71","21000","0.2","24459","12344","866","1466","20220607","1626","28.47","20230206","1125","3.38"
"1815","鉄建建設","東証PR","建設","20230331","1809","16","0.89","1793","1804","1820","1803","1809.25","36500","0.23","66038","28345","1393","2193","20220325","1992","9.19","20221028","1731","4.51"
"1820","西松建設","東証PR","建設","20230331","3425","20","0.59","3405","3420","3450","3415","3430.58","256000","0.46","878229","190401","2705","4105","20220608","4445","22.95","20230207","3320","3.16"
"1821","三井住友建設","東証PR","建設","20230331","384","-1","-0.26","385","383","386","383","384.19","976700","0.6","375240","62467","305","465","20220830","470","18.3","20230323","380","1.05"
"1822","大豊建設","東証PR","建設","20230331","3680","5","0.14","3675","3720","3740","3650","3681.01","38200","0.21","140615","66546","2975","4375","20220329","4775","22.93","20230118","3370","9.2"
"1826","佐田建設","東証ST","建設","20230331","490","-3","-0.61","493","493","493","483","488.89","26000","0.17","12711","7605","413","573","20230207","539","9.09","20221025","393","24.68"
"1827","ナカノフドー建設","東証ST","建設","20230331","369","9","2.5","360","364","369","362","366.71","39000","0.11","14302","12730","280","440","20230309","398","7.29","20220620","293","25.94"
"1828","田辺工業","東証ST","建設","20230331","970","4","0.41","966","980","981","970","974.64","10500","0.1","10234","10406","816","1116","20230310","1018","4.72","20220131","877","10.6"
"1833","奥村組","東証PR","建設","20230331","3130","10","0.32","3120","3130","3150","3125","3136.14","169300","0.44","530948","121022","2420","3820","20230309","3415","8.35","20221028","2763","13.28"
"1835","東鉄工業","東証PR","建設","20230331","2709","5","0.18","2704","2704","2723","2700","2709.1","39500","0.11","107010","97795","2204","3205","20230309","2855","5.11","20220519","2055","31.82"
"1840","土屋ホールディングス","東証ST","建設","20230331","195","0","0","195","195","197","195","195.58","14100","0.05","2758","5026","145","245","20220803","297","34.34","20220427","166","17.47"
"1841","サンユー建設","東証ST","建設","20230331","-","0","0","927","-","-","-","-","-","0","-","3708","777","1077","20230316","1018","100","20230111","836","-100"
"1844","大盛工業","東証ST","建設","20230331","183","-1","-0.54","184","184","185","182","183.33","53500","0.35","9808","2758","134","234","20220210","202","9.41","20221226","170","7.65"
"1847","イチケン","東証PR","建設","20230331","1781","-3","-0.17","1784","1790","1790","1777","1784.28","81200","1.11","144883","12974","1384","2184","20220210","1975","9.82","20221115","1737","2.53"
"1848","富士ピー・エス","東証ST","建設","20230331","453","-2","-0.44","455","455","455","450","452.83","4600","0.02","2083","8427","375","535","20220324","530","14.53","20221114","425","6.59"
"1850","南海辰村建設","東証ST","建設","20230331","319","-2","-0.62","321","319","319","318","318.92","8600","0.03","2743","9199","241","401","20220706","378","15.61","20220104","293","8.87"
"1852","淺沼組","東証PR","建設","20230331","3115","-25","-0.8","3140","3165","3175","3105","3131.45","105300","0.65","329742","50330","2440","3840","20230310","3530","11.76","20220331","2432","28.08"
"1853","森組","東証ST","建設","20230331","291","-4","-1.36","295","295","295","288","291.24","26700","0.08","7776","9545","215","375","20220325","324","10.19","20230214","279","4.3"
"1860","戸田建設","東証PR","建設","20230331","691","4","0.58","687","690","694","688","691.16","719800","0.22","497498","222956","587","787","20220323","791","12.64","20220519","653","5.82"
"1861","熊谷組","東証PR","建設","20230331","2659","31","1.18","2628","2658","2666","2642","2656.49","111400","0.25","295933","116731","2128","3130","20220118","3030","12.24","20221116","2432","9.33"
"1866","北野建設","東証ST","建設","20230331","2947","26","0.89","2921","2901","2960","2901","2943.3","5400","0.08","15894","20148","2421","3425","20230309","3175","7.18","20220104","2041","44.39"
"1867","植木組","東証ST","建設","20230331","1340","19","1.44","1321","1323","1340","1323","1336.43","5600","0.08","7484","9211","1021","1621","20220210","1583","15.35","20221104","1211","10.65"
"1870","矢作建設工業","東証PR","建設","20230331","826","-12","-1.43","838","832","834","821","826.14","22500","0.05","18588","36846","688","988","20230309","883","6.46","20221102","711","16.17"
"1871","ピーエス三菱","東証PR","建設","20230331","654","7","1.08","647","648","658","647","652.97","82100","0.17","53609","31056","547","747","20230309","691","5.35","20220512","548","19.34"
"1873","日本ハウスホールディングス","東証PR","建設","20230331","395","-3","-0.75","398","397","398","393","395.45","83100","0.21","32862","15800","318","478","20220104","525","24.76","20221229","357","10.64"
"1878","大東建託","東証PR","不動産","20230331","13190","200","1.54","12990","13100","13240","13070","13191.67","323100","0.47","4262228","909041","9990","15990","20221125","15830","16.68","20220525","10670","23.62"
"1879","新日本建設","東証PR","建設","20230331","936","22","2.41","914","922","942","922","934.6","62500","0.1","58412","57434","764","1064","20230309","1007","7.05","20220427","676","38.46"
"1882","東亜道路工業","東証PR","建設","20230331","3750","145","4.02","3605","3595","3760","3595","3707.79","30100","0.29","111605","39150","2905","4305","20230310","3840","2.34","20220401","2362","58.76"
"1884","日本道路","東証PR","建設","20230331","7300","70","0.97","7230","7280","7400","7230","7298.61","20100","0.23","146702","64162","5730","8730","20220323","10520","30.61","20221013","5440","34.19"
"1885","東亜建設工業","東証PR","建設","20230331","2654","49","1.88","2605","2620","2664","2612","2648.12","57700","0.26","152797","59701","2105","3105","20220418","2972","10.7","20221115","2120","25.19"
"1887","日本国土開発","東証PR","建設","20230331","604","-1","-0.17","605","605","610","603","605.13","144800","0.15","87623","59346","505","705","20221005","644","6.21","20220617","505","19.6"
"1888","若築建設","東証PR","建設","20230331","3820","80","2.14","3740","3755","3850","3715","3792.54","39500","0.3","149806","49526","3040","4440","20230331","3850","0.78","20220127","1600","138.75"
"1890","東洋建設","東証PR","建設","20230331","916","-4","-0.43","920","927","927","911","917.17","216900","0.23","198934","86444","770","1070","20220418","998","8.22","20220121","544","68.38"
"1893","五洋建設","東証PR","建設","20230331","632","1","0.16","631","634","636","629","632.05","772800","0.27","488451","180761","531","731","20220630","749","15.62","20220309","558","13.26"
"1897","金下建設","東証ST","建設","20230331","2711","-9","-0.33","2720","2721","2721","2711","2714.4","500","0.01","1357","10320","2220","3220","20220218","3650","25.73","20230327","2709","0.07"
"1898","世紀東急工業","東証PR","建設","20230331","811","2","0.25","809","813","815","808","811.53","21900","0.06","17772","30351","659","959","20230309","865","6.24","20220411","701","15.69"
"1899","福田組","東証PR","建設","20230331","4650","40","0.87","4610","4650","4685","4630","4659.22","16700","0.19","77809","41795","3910","5310","20220729","5030","7.55","20220309","4115","13"
"1904","大成温調","東証ST","建設","20230331","1943","5","0.26","1938","1935","1970","1932","1947.2","6900","0.1","13436","13373","1538","2338","20230310","2097","7.34","20220517","1777","9.34"
"1905","テノックス","東証ST","建設","20230331","955","27","2.91","928","947","965","943","956.35","1700","0.02","1626","7017","778","1078","20230306","975","2.05","20220418","771","23.87"
"1909","日本ドライケミカル","東証ST","機械","20230331","1793","-2","-0.11","1795","1795","1795","1764","1780.18","9300","0.13","16556","12877","1395","2195","20220104","2037","11.98","20221028","1400","28.07"
"1911","住友林業","東証PR","建設","20230331","2620","-3","-0.11","2623","2654","2658","2611","2625.38","1330700","0.66","3493591","527192","2123","3125","20230317","2739","4.34","20220519","1822","43.8"
"1914","日本基礎技術","東証ST","建設","20230331","517","5","0.98","512","512","522","511","517.64","16200","0.06","8386","15172","412","612","20220325","855","39.53","20221014","401","28.93"
"1921","巴コーポレーション","東証ST","建設","20230331","432","4","0.93","428","432","435","429","432.22","24100","0.06","10417","17610","348","508","20220112","524","17.56","20221104","338","27.81"
"1925","大和ハウス工業","東証PR","建設","20230331","3114","25","0.81","3089","3118","3133","3112","3118.45","2139600","0.32","6672237","2074830","2389","3789","20220113","3477","10.44","20221003","2908","7.08"
"1926","ライト工業","東証PR","建設","20230331","1951","16","0.83","1935","1950","1963","1943","1952.52","104300","0.19","203648","105253","1535","2335","20221110","2154","9.42","20220524","1648","18.39"
"1928","積水ハウス","東証PR","建設","20230331","2698","10","0.37","2688","2700","2714","2686","2697.42","2435900","0.36","6570651","1847276","2188","3188","20230310","2784","3.09","20220413","2164","24.68"
"1929","日特建設","東証PR","建設","20230331","972","-1","-0.1","973","976","982","971","975.76","57700","0.14","56301","40541","823","1123","20230309","1014","4.14","20220121","637","52.59"
"1930","北陸電気工事","東証PR","建設","20230331","775","0","0","775","774","780","770","775.53","23600","0.08","18303","23222","625","925","20220105","917","15.49","20221222","644","20.34"
"1934","ユアテック","東証PR","建設","20230331","829","17","2.09","812","820","832","818","826.59","104000","0.14","85966","59874","662","962","20230331","832","0.36","20220127","626","32.43"
"1938","日本リーテック","東証PR","建設","20230331","937","32","3.54","905","920","944","896","930.93","86300","0.34","80340","24004","755","1055","20220105","1633","42.62","20221206","714","31.23"
"1939","四電工","東証PR","建設","20230331","1890","-1","-0.05","1891","1881","1902","1881","1890.42","15800","0.1","29869","30723","1491","2291","20230307","1998","5.41","20220308","1545","22.33"
"1941","中電工","東証PR","建設","20230331","2134","14","0.66","2120","2131","2143","2128","2134.07","82300","0.14","175634","124067","1620","2620","20230309","2242","4.82","20220427","2015","5.91"
"1942","関電工","東証PR","建設","20230331","935","15","1.63","920","924","935","923","930.64","494600","0.24","460293","191945","770","1070","20230309","945","1.06","20220617","791","18.2"
"1944","きんでん","東証PR","建設","20230331","1595","12","0.76","1583","1595","1606","1589","1595.78","259100","0.13","413467","327200","1183","1983","20220105","1781","10.44","20230117","1376","15.92"
"1945","東京エネシス","東証PR","建設","20230331","892","4","0.45","888","889","896","888","891.65","32000","0.09","28533","33237","738","1038","20220825","1160","23.1","20230316","865","3.12"
"1946","トーエネック","東証PR","建設","20230331","3410","5","0.15","3405","3405","3440","3395","3413.23","9300","0.05","31743","65915","2705","4105","20220726","3865","11.77","20220520","3000","13.67"
"1948","弘電社","東証ST","建設","20230331","4360","-10","-0.23","4370","4380","4380","4360","4371.11","900","0.05","3934","7822","3670","5070","20220117","5030","13.32","20221201","3850","13.25"
"1949","住友電設","東証PR","建設","20230331","2554","48","1.92","2506","2530","2562","2493","2549.69","39400","0.11","100458","91014","2006","3010","20220817","2755","7.3","20220127","1980","28.99"
"1950","日本電設工業","東証PR","建設","20230331","1584","21","1.34","1563","1581","1599","1576","1587.13","49300","0.08","78245","97475","1163","1963","20221005","1891","16.23","20220121","1420","11.55"
"1951","エクシオグループ","東証PR","建設","20230331","2397","22","0.93","2375","2388","2407","2384","2395.05","310100","0.28","742706","263220","1875","2875","20230309","2482","3.42","20220519","2034","17.85"
"1952","新日本空調","東証PR","建設","20230331","1865","-12","-0.64","1877","1905","1905","1862","1871.14","27200","0.11","50895","45286","1477","2277","20220104","2429","23.22","20220513","1676","11.28"
"1954","日本工営","東証PR","サービス","20230331","3370","45","1.35","3325","3365","3385","3340","3365.41","41200","0.27","138655","50782","2625","4025","20220909","3880","13.14","20220513","2750","22.55"
"1959","九電工","東証PR","建設","20230331","3365","30","0.9","3335","3340","3390","3330","3364.25","120300","0.17","404720","238461","2635","4035","20220105","3645","7.68","20220527","2584","30.22"
"1960","サンテック","東証ST","建設","20230331","615","4","0.65","611","621","621","611","616.77","4800","0.03","2961","10455","511","711","20220630","724","15.06","20220311","587","4.77"
"1961","三機工業","東証PR","建設","20230331","1464","5","0.34","1459","1474","1474","1464","1467.39","84400","0.15","123848","85148","1159","1759","20220909","1716","14.69","20220407","1393","5.1"
"1963","日揮ホールディングス","東証PR","建設","20230331","1641","9","0.55","1632","1650","1652","1634","1642.8","1408100","0.54","2313229","425692","1232","2032","20220608","2088","21.41","20220104","971","69"
"1964","中外炉工業","東証PR","建設","20230331","1852","23","1.26","1829","1817","1852","1817","1839.95","23700","0.3","43607","14446","1429","2229","20230309","1968","5.89","20220427","1423","30.15"
"1965","テクノ菱和","東証ST","建設","20230331","871","1","0.11","870","873","876","871","872.9","4100","0.02","3579","19936","720","1020","20220630","944","7.73","20220512","822","5.96"
