"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1431","Lib_Work","東証GR","建設","20230614","820","-2","-0.24","822","820","825","815","820.59","32700","0.14","26833","19099","672","972","20230417","839","2.26","20230106","748","9.63"
"1433","ベステラ","東証PR","建設","20230614","1221","-7","-0.57","1228","1215","1268","1201","1231.04","520800","5.79","641128","10977","928","1528","20230613","1341","8.95","20230314","851","43.48"
"1434","JESCOホールディングス","東証ST","建設","20230614","532","6","1.14","526","526","532","526","528.54","17200","0.25","9091","3635","426","626","20230612","532","0","20230104","439","21.18"
"1435","Robot_Home","東証PR","建設","20230614","188","-2","-1.05","190","191","191","187","188.65","261200","0.29","49274","17132","140","240","20230414","258","27.13","20230106","158","18.99"
"1436","フィット","東証GR","建設","20230614","895","-4","-0.44","899","914","914","892","900.78","16900","0.39","15223","3834","749","1049","20230411","1286","30.4","20230104","656","36.43"
"1438","岐阜造園","東証ST","建設","20230614","1198","-31","-2.52","1229","1172","1198","1171","1175.24","4600","0.14","5406","3839","929","1529","20230511","1445","17.09","20230112","994","20.52"
"1439","安江工務店","東証ST","建設","20230614","1055","5","0.48","1050","1050","1080","1016","1043.96","4500","0.33","4698","1425","750","1350","20230203","1796","41.26","20230314","942","12"
"1443","技研ホールディングス","東証ST","建設","20230614","216","-6","-2.7","222","221","222","214","216.62","143400","0.88","31063","3507","142","302","20230130","313","30.99","20230105","203","6.4"
"1444","ニッソウ","東証GR","建設","20230614","2519","-39","-1.52","2558","2558","2600","2450","2503.17","10400","0.96","26033","2742","2058","3060","20230524","2698","6.63","20230130","1954","28.92"
"1446","キャンディル","東証ST","建設","20230614","571","2","0.35","569","567","571","567","568.76","4900","0.05","2787","6129","469","669","20230508","585","2.39","20230130","492","16.06"
"1447","ITbookホールディングス","東証GR","建設","20230614","386","-2","-0.52","388","389","391","385","388.28","91600","0.38","35567","9323","308","468","20230221","436","11.47","20230106","358","7.82"
"1450","田中建設工業","東証ST","建設","20230614","2339","17","0.73","2322","2335","2339","2321","2331.67","300","0.01","700","10174","1822","2822","20230329","2780","15.86","20230515","2150","8.79"
"1451","KHC","東証ST","建設","20230614","650","0","0","650","652","652","648","650.37","800","0.02","520","2590","550","750","20230309","654","0.61","20230106","603","7.79"
"1491","中外鉱業","東証ST","非鉄金属","20230614","30","0","0","30","30","30","29","29.62","284800","0.1","8435","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20230614","368","-5","-1.34","373","375","377","366","370.44","686200","1.17","254196","21673","293","453","20230124","464","20.69","20230403","303","21.45"
"1515","日鉄鉱業","東証PR","鉱業","20230614","4125","115","2.87","4010","4005","4145","4005","4100.73","51600","0.31","211598","68907","3310","4710","20230614","4145","0.48","20230105","3130","31.79"
"1518","三井松島ホールディングス","東証PR","鉱業","20230614","2569","-20","-0.77","2589","2580","2597","2554","2570.16","563300","4.31","1447772","33562","2089","3090","20230221","4105","37.42","20230614","2554","0.59"
"1605","INPEX","東証PR","鉱業","20230614","1600","25","1.59","1575","1597.5","1609.5","1589","1601.11","8997100","0.65","14405361","2218667","1175","1975","20230608","1612","0.74","20230105","1301","22.98"
"1662","石油資源開発","東証PR","鉱業","20230614","4310","30","0.7","4280","4325","4335","4280","4314.84","270100","0.5","1165438","234033","3580","4980","20230307","5230","17.59","20230105","3590","20.06"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230614","2348","23","0.99","2325","2335","2364","2321","2343.24","106200","0.37","248852","66533","1825","2825","20230424","2539","7.52","20230106","1887","24.43"
"1711","SDSホールディングス","東証ST","建設","20230614","287","-6","-2.05","293","295","295","286","289.82","55000","0.63","15940","2506","213","373","20230125","376","23.67","20230516","242","18.6"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230614","1025","-17","-1.63","1042","1039","1050","1020","1031.42","116700","0.69","120367","17248","742","1342","20230612","1083","5.36","20230407","793","29.26"
"1716","第一カッター興業","東証PR","建設","20230614","1350","11","0.82","1339","1339","1352","1321","1345.5","26900","0.22","36194","16200","1039","1639","20230614","1352","0.15","20230116","1000","35"
"1717","明豊ファシリティワークス","東証ST","サービス","20230614","744","-10","-1.33","754","756","756","739","747.14","56300","0.44","42064","9505","604","904","20230308","830","10.36","20230116","690","7.83"
"1718","美樹工業","東証ST","建設","20230614","4580","40","0.88","4540","4535","4580","4535","4565.95","2100","0.18","9589","5282","3840","5240","20230614","4580","0","20230117","3800","20.53"
"1719","安藤・間","東証PR","建設","20230614","1065","5","0.47","1060","1065","1069","1058","1062.76","444700","0.25","472609","192788","760","1360","20230612","1070","0.47","20230106","819","30.04"
"1720","東急建設","東証PR","建設","20230614","732","4","0.55","728","731","732","726","729.97","206000","0.19","150374","78149","578","878","20230511","761","3.81","20230105","624","17.31"
"1721","コムシスホールディングス","東証PR","建設","20230614","2785","4.5","0.16","2780.5","2800","2800","2775","2787.37","546800","0.41","1524137","370405","2280.5","3281","20230523","2869","2.93","20230104","2277","22.31"
"1723","日本電技","東証ST","建設","20230614","4165","35","0.85","4130","4105","4210","4080","4148.08","8600","0.1","35674","34143","3430","4830","20230613","4230","1.54","20230104","3090","34.79"
"1724","シンクレイヤ","東証ST","建設","20230614","625","-4","-0.64","629","626","631","625","627.75","4400","0.09","2762","3090","529","729","20230125","740","15.54","20230106","578","8.13"
"1726","ビーアールホールディングス","東証PR","建設","20230614","390","3","0.78","387","387","391","386","389.13","65500","0.14","25488","17860","307","467","20230509","395","1.27","20230118","324","20.37"
"1730","麻生フオームクリート","東証ST","建設","20230614","434","4","0.93","430","432","436","432","433.47","3200","0.09","1387","1484","350","510","20230526","493","11.97","20230330","391","11"
"1736","オーテック","東証ST","建設","20230614","2300","2","0.09","2298","2290","2300","2290","2294","700","0.01","1606","13110","1798","2798","20230613","2305","0.22","20230208","2052","12.09"
"1739","メルディアDC","東証GR","建設","20230614","844","-4","-0.47","848","845","847","844","845.31","3600","0.06","3043","5448","698","998","20230309","946","10.78","20230106","735","14.83"
"1743","コーアツ工業","東証ST","建設","20230614","1169","-9","-0.76","1178","1178","1178","1162","1167.81","1600","0.07","1869","2665","878","1478","20230403","1538","23.99","20230106","1003","16.55"
"1757","中小企業ホールディングス","東証ST","建設","20230614","47","1","2.17","46","46","48","46","46.85","1998700","0.77","93632","12138","16","76","20230525","59","20.34","20230426","30","56.67"
"1758","太洋基礎工業","東証ST","建設","20230614","8130","-270","-3.21","8400","8850","8850","8050","8521.12","25900","3.16","220697","6663","6900","9900","20230501","9330","12.86","20230206","5160","57.56"
"1762","高松コンストラクショングループ","東証PR","建設","20230614","2460","7","0.29","2453","2460","2474","2455","2464.4","37300","0.11","91922","85654","1953","2953","20230614","2474","0.57","20230106","1895","29.82"
"1764","工藤建設","東証ST","建設","20230614","2600","-10","-0.38","2610","2610","2615","2600","2603.15","2700","0.2","7029","3461","2110","3110","20230428","2710","4.06","20230104","2371","9.66"
"1766","東建コーポレーション","東証PR","建設","20230614","7260","-300","-3.97","7560","7410","7410","7160","7257.57","141700","1.05","1028397","97807","6060","9060","20230425","8250","12","20230614","7160","1.4"
"1768","ソネック","東証ST","建設","20230614","982","7","0.72","975","985","985","976","982.33","4900","0.07","4813","7365","825","1125","20230306","1020","3.73","20230130","928","5.82"
"1770","藤田エンジニアリング","東証ST","建設","20230614","945","0","0","945","944","945","944","944.75","400","0","378","11057","795","1095","20230522","970","2.58","20230216","864","9.38"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230614","28","0","0","28","29","29","28","28.69","26000","-","746","-","1","58","20230530","32","12.5","20230119","16","75"
"1775","富士古河E＆C","東証ST","建設","20230614","3680","0","0","3680","3700","3700","3655","3689.19","3100","0.03","11437","33218","2980","4380","20230331","3885","5.28","20230104","3380","8.88"
"1776","三井住建道路","東証ST","建設","20230614","915","0","0","915","915","919","910","914.29","7600","0.08","6949","8489","765","1065","20230208","935","2.14","20230104","813","12.55"
"1780","ヤマウラ","東証PR","建設","20230614","1179","-2","-0.17","1181","1181","1188","1176","1179.96","13400","0.06","15811","24881","881","1481","20230519","1286","8.32","20230105","993","18.73"
"1783","アジアゲートホールディングス","東証ST","建設","20230614","54","3","5.88","51","52","54","52","52.87","1231000","0.72","65084","9182","21","81","20230215","75","28","20230522","50","8"
"1786","オリエンタル白石","東証PR","建設","20230614","305","2","0.66","303","304","305","301","303.74","760200","0.55","230903","42337","223","383","20230517","346","11.85","20230104","279","9.32"
"1787","ナカボーテック","東証ST","建設","20230614","4930","-50","-1","4980","4930","4930","4930","4930","200","0.01","986","12830","4280","5680","20230125","5730","13.96","20230120","4330","13.86"
"1788","三東工業社","東証ST","建設","20230614","3865","20","0.52","3845","3845","3865","3845","3853.33","600","0.09","2312","2651","3145","4545","20230531","4000","3.38","20230105","2640","46.4"
"1789","ETSホールディングス","東証ST","建設","20230614","643","-6","-0.92","649","649","649","642","644.89","2800","0.04","1806","4099","549","749","20230522","687","6.4","20230106","558","15.23"
"1793","大本組","東証ST","建設","20230614","7370","100","1.38","7270","7300","7410","7300","7369.43","3500","0.07","25793","37826","5770","8770","20230607","7690","4.16","20230203","6230","18.3"
"1795","マサル","東証ST","建設","20230614","3340","25","0.75","3315","3340","3340","3340","3340","100","0.01","334","3010","2615","4015","20230526","3345","0.15","20230118","3110","7.4"
"1798","守谷商会","東証ST","建設","20230614","2251","-13","-0.57","2264","2265","2268","2251","2263.43","700","0.03","1584","5087","1764","2764","20230404","2335","3.6","20230104","2173","3.59"
"1799","第一建設工業","東証ST","建設","20230614","1455","-15","-1.02","1470","1467","1467","1455","1459.96","2700","0.01","3942","30349","1170","1770","20230522","1558","6.61","20230120","1333","9.15"
"1801","大成建設","東証PR","建設","20230614","4617","47","1.03","4570","4586","4631","4575","4606.94","667800","0.35","3076515","871558","3870","5270","20230516","4860","5","20230320","3965","16.44"
"1802","大林組","東証PR","建設","20230614","1176","3.5","0.3","1172.5","1172","1180.5","1166","1173.75","2224500","0.31","2610997","848495","872.5","1472.5","20230607","1196","1.67","20230116","935","25.78"
"1803","清水建設","東証PR","建設","20230614","878.6","5.4","0.62","873.2","876.7","881.6","874","878.23","2063000","0.28","1811785","653394","723.2","1023.5","20230607","884","0.61","20230116","661","32.92"
"1805","飛島建設","東証PR","建設","20230614","1275","-7","-0.55","1282","1282","1287","1271","1276.53","77200","0.4","98548","24621","982","1582","20230612","1297","1.7","20230105","997","27.88"
"1807","佐藤渡辺","東証ST","建設","20230614","2554","4","0.16","2550","2550","2554","2532","2544.37","4100","0.13","10432","8162","2050","3050","20230316","2761","7.5","20230209","2153","18.63"
"1808","長谷工コーポレーション","東証PR","建設","20230614","1704","-0.5","-0.03","1704.5","1705","1714.5","1697","1704.79","930200","0.31","1585795","512554","1304.5","2104.5","20230614","1714.5","0.61","20230116","1427","19.41"
"1810","松井建設","東証PR","建設","20230614","696","11","1.61","685","687","696","687","691.83","31200","0.1","21585","21284","585","785","20230510","744","6.45","20230110","544","27.94"
"1811","錢高組","東証ST","建設","20230614","3070","15","0.49","3055","3065","3110","3055","3078.75","5200","0.07","16010","22574","2355","3755","20230510","3700","17.03","20230116","2610","17.62"
"1812","鹿島建設","東証PR","建設","20230614","2098","9.5","0.45","2088.5","2100","2108.5","2086","2097.46","1855800","0.35","3892473","1109120","1588.5","2588.5","20230523","2142","2.05","20230116","1451","44.59"
"1813","不動テトラ","東証PR","建設","20230614","1793","-12","-0.66","1805","1810","1810","1778","1790.54","66900","0.41","119787","29566","1405","2205","20230515","1855","3.34","20230106","1454","23.31"
"1814","大末建設","東証PR","建設","20230614","1279","5","0.39","1274","1286","1287","1274","1279.29","43300","0.41","55393","13576","974","1574","20230515","1301","1.69","20230206","1125","13.69"
"1815","鉄建建設","東証PR","建設","20230614","1987","0","0","1987","1989","1996","1977","1985.72","27900","0.18","55402","31134","1587","2387","20230516","2055","3.31","20230106","1740","14.2"
"1820","西松建設","東証PR","建設","20230614","3526","29","0.83","3497","3502","3540","3484","3523.49","214300","0.39","755084","196016","2797","4197","20230126","4070","13.37","20230511","3265","7.99"
"1821","三井住友建設","東証PR","建設","20230614","369","3","0.82","366","368","370","365","367.89","960000","0.59","353178","60026","286","446","20230309","443","16.7","20230601","347","6.34"
"1822","大豊建設","東証PR","建設","20230614","3805","0","0","3805","3845","3845","3800","3816.5","20600","0.11","78620","68806","3105","4505","20230309","4100","7.2","20230118","3370","12.91"
"1826","佐田建設","東証ST","建設","20230614","452","3","0.67","449","449","452","447","450.02","13500","0.09","6075","7016","369","529","20230207","539","16.14","20230104","424","6.6"
"1827","ナカノフドー建設","東証ST","建設","20230614","371","0","0","371","371","373","370","371.8","26000","0.08","9667","12799","291","451","20230509","429","13.52","20230104","311","19.29"
"1828","田辺工業","東証ST","建設","20230614","1115","5","0.45","1110","1128","1128","1110","1118.09","6600","0.06","7379","11962","810","1410","20230613","1142","2.36","20230105","905","23.2"
"1833","奥村組","東証PR","建設","20230614","4080","65","1.62","4015","4045","4100","4030","4074.34","153600","0.4","625819","157754","3315","4715","20230614","4100","0.49","20230113","2932","39.15"
"1835","東鉄工業","東証PR","建設","20230614","2544","7","0.28","2537","2537","2547","2522","2535.92","137200","0.38","347928","91838","2037","3040","20230309","2855","10.89","20230601","2519","0.99"
"1840","土屋ホールディングス","東証ST","建設","20230614","207","1","0.49","206","206","210","206","208.22","141800","0.55","29525","5335","126","286","20230515","219","5.48","20230201","180","15"
"1841","サンユー建設","東証ST","建設","20230614","905","0","0","905","905","905","905","905","200","0.01","181","3620","755","1055","20230519","1110","18.47","20230111","836","8.25"
"1844","大盛工業","東証ST","建設","20230614","193","2","1.05","191","191","193","191","191.95","75300","0.48","14454","3025","141","241","20230522","199","3.02","20230104","173","11.56"
"1847","イチケン","東証PR","建設","20230614","1903","1","0.05","1902","1913","1913","1898","1903.38","12400","0.17","23602","13862","1502","2302","20230518","1986","4.18","20230110","1764","7.88"
"1848","富士ピー・エス","東証ST","建設","20230614","444","2","0.45","442","441","444","441","442.75","5900","0.03","2612","8259","362","522","20230303","462","3.9","20230104","430","3.26"
"1850","南海辰村建設","東証ST","建設","20230614","331","-1","-0.3","332","332","334","330","331.91","19400","0.07","6439","9545","252","412","20230418","370","10.54","20230104","303","9.24"
"1852","淺沼組","東証PR","建設","20230614","3190","5","0.16","3185","3185","3195","3180","3186.86","43000","0.27","137035","51542","2485","3885","20230310","3530","9.63","20230105","2956","7.92"
"1853","森組","東証ST","建設","20230614","299","-2","-0.66","301","301","301","299","299.91","11300","0.03","3389","9807","221","381","20230413","315","5.08","20230214","279","7.17"
"1860","戸田建設","東証PR","建設","20230614","819.5","6.7","0.82","812.8","818.8","822.6","815.6","819.34","614200","0.19","503238","264417","662.8","962.8","20230515","843","2.79","20230406","668","22.68"
"1861","熊谷組","東証PR","建設","20230614","3115","-35","-1.11","3150","3150","3160","3090","3121.13","165600","0.38","516859","136750","2450","3850","20230613","3165","1.58","20230106","2536","22.83"
"1866","北野建設","東証ST","建設","20230614","3015","0","0","3015","3010","3030","2993","3010.51","8100","0.12","24385","20613","2315","3715","20230403","3390","11.06","20230116","2370","27.22"
"1867","植木組","東証ST","建設","20230614","1354","28","2.11","1326","1339","1354","1337","1346.39","11400","0.17","15349","9307","1026","1626","20230310","1443","6.17","20230531","1262","7.29"
"1870","矢作建設工業","東証PR","建設","20230614","1140","9","0.8","1131","1139","1140","1127","1137.57","113800","0.26","129456","50853","831","1431","20230613","1170","2.56","20230105","739","54.26"
"1871","ピーエス三菱","東証PR","建設","20230614","730","-5","-0.68","735","737","738","728","732.31","146700","0.31","107430","34665","585","885","20230612","741","1.48","20230105","595","22.69"
"1873","日本ハウスホールディングス","東証PR","建設","20230614","378","1","0.27","377","380","380","376","377.65","71800","0.18","27115","15120","297","457","20230302","410","7.8","20230110","358","5.59"
"1878","大東建託","東証PR","不動産","20230614","14225","245","1.75","13980","14000","14240","13940","14167.18","200300","0.29","2837686","980372","10980","16980","20230126","14410","1.28","20230210","12150","17.08"
"1879","新日本建設","東証PR","建設","20230614","1128","-14","-1.23","1142","1146","1151","1125","1136.07","55200","0.09","62711","69215","842","1442","20230607","1177","4.16","20230104","734","53.68"
"1882","東亜道路工業","東証PR","建設","20230614","4430","-25","-0.56","4455","4435","4470","4395","4422.23","32800","0.31","145049","46249","3755","5160","20230510","4640","4.53","20230105","2805","57.93"
"1884","日本道路","東証PR","建設","20230614","8810","-80","-0.9","8890","8830","8890","8760","8817.48","11900","0.14","104928","77433","7390","10390","20230613","8960","1.67","20230110","5720","54.02"
"1885","東亜建設工業","東証PR","建設","20230614","3160","20","0.64","3140","3150","3160","3075","3127.61","112600","0.5","352169","71083","2440","3840","20230516","3380","6.51","20230112","2296","37.63"
"1887","日本国土開発","東証PR","建設","20230614","591","0","0","591","590","592","587","589.89","253000","0.27","149241","55114","491","691","20230523","646","8.51","20230118","531","11.3"
"1888","若築建設","東証PR","建設","20230614","3025","-25","-0.82","3050","3050","3075","3015","3041.6","29000","0.22","88207","39219","2350","3750","20230509","4585","34.02","20230106","2651","14.11"
"1890","東洋建設","東証PR","建設","20230614","1033","13","1.27","1020","1030","1039","1028","1033.24","472700","0.5","488412","97485","720","1320","20230405","1062","2.73","20230110","837","23.42"
"1893","五洋建設","東証PR","建設","20230614","767","13.1","1.74","753.9","756.8","770.1","755","763.84","1262600","0.44","964421","219373","603.9","903.9","20230614","770.1","0.4","20230106","604","26.99"
"1897","金下建設","東証ST","建設","20230614","2783","-7","-0.25","2790","2785","2785","2783","2784.5","800","0.02","2228","10594","2290","3290","20230203","2975","6.45","20230420","2705","2.88"
"1898","世紀東急工業","東証PR","建設","20230614","1293","1","0.08","1292","1300","1300","1290","1294.32","132600","0.35","171626","48390","992","1592","20230522","1344","3.79","20230209","767","68.58"
"1899","福田組","東証PR","建設","20230614","4860","40","0.83","4820","4815","4895","4815","4862.21","10400","0.12","50567","43682","4120","5520","20230523","4910","1.02","20230314","4300","13.02"
"1904","大成温調","東証ST","建設","20230614","2037","-3","-0.15","2040","2040","2040","2031","2035.42","1900","0.03","3867","14020","1540","2540","20230310","2097","2.86","20230330","1895","7.49"
"1905","テノックス","東証ST","建設","20230614","1008","-1","-0.1","1009","1010","1020","994","1008.53","13200","0.18","13313","7406","709","1309","20230523","1020","1.18","20230106","853","18.17"
"1909","日本ドライケミカル","東証ST","機械","20230614","1655","0","0","1655","1656","1667","1650","1659.39","12400","0.17","20576","11886","1255","2055","20230428","1915","13.58","20230120","1409","17.46"
"1911","住友林業","東証PR","建設","20230614","3403","28","0.83","3375","3400","3406","3348","3382.2","1318200","0.66","4458416","684753","2675","4075","20230614","3406","0.09","20230105","2274","49.65"
"1914","日本基礎技術","東証ST","建設","20230614","513","5","0.98","508","509","515","509","513","10500","0.04","5387","15055","408","608","20230222","558","8.06","20230104","474","8.23"
"1921","巴コーポレーション","東証ST","建設","20230614","461","4","0.88","457","461","467","457","460.82","46800","0.11","21567","18792","377","537","20230510","485","4.95","20230112","384","20.05"
"1925","大和ハウス工業","東証PR","建設","20230614","3751","33","0.89","3718","3732","3767","3732","3750.9","1832200","0.28","6872400","2473000","3018","4418","20230607","3804","1.39","20230116","2933","27.89"
"1926","ライト工業","東証PR","建設","20230614","1894","-11","-0.58","1905","1905","1911","1894","1899.3","350900","0.65","666466","102178","1505","2305","20230511","2053","7.74","20230106","1802","5.11"
"1928","積水ハウス","東証PR","建設","20230614","2729.5","-0.5","-0.02","2730","2741.5","2749.5","2707","2724.41","4343700","0.66","11834038","1809284","2230","3230","20230523","2961","7.82","20230106","2310","18.16"
"1929","日特建設","東証PR","建設","20230614","1007","4","0.4","1003","1009","1010","1000","1005.37","93100","0.22","93600","42000","703","1303","20230510","1035","2.71","20230116","901","11.76"
"1930","北陸電気工事","東証PR","建設","20230614","894","4","0.45","890","890","895","884","890.77","17900","0.06","15945","26788","740","1040","20230509","899","0.56","20230104","653","36.91"
"1934","ユアテック","東証PR","建設","20230614","852","1","0.12","851","856","856","841","850.42","119400","0.17","101540","61535","701","1001","20230512","880","3.18","20230106","709","20.17"
"1938","日本リーテック","東証PR","建設","20230614","1407","-12","-0.85","1419","1432","1432","1384","1406.22","34300","0.13","48233","36044","1119","1719","20230524","1510","6.82","20230210","833","68.91"
"1939","四電工","東証PR","建設","20230614","2174","-3","-0.14","2177","2203","2203","2163","2178.68","19200","0.12","41831","35339","1677","2677","20230614","2203","1.32","20230105","1701","27.81"
"1941","中電工","東証PR","建設","20230614","2263","0","0","2263","2275","2278","2257","2265.52","62300","0.11","141142","131567","1763","2763","20230509","2282","0.83","20230113","2051","10.34"
"1942","関電工","東証PR","建設","20230614","1120","-6","-0.53","1126","1124","1127","1115","1121.69","493200","0.24","553219","229923","826","1426","20230613","1129","0.8","20230110","828","35.27"
"1944","きんでん","東証PR","建設","20230614","1941","-16.5","-0.84","1957.5","1950","1960","1938","1946.12","254500","0.12","495287","398179","1557.5","2357.5","20230613","1960","0.97","20230117","1376","41.06"
"1945","東京エネシス","東証PR","建設","20230614","1005","9","0.9","996","996","1005","992","1000.2","37200","0.1","37207","37448","846","1146","20230613","1009","0.4","20230316","865","16.18"
"1946","トーエネック","東証PR","建設","20230614","3660","20","0.55","3640","3655","3675","3640","3655.11","13200","0.07","48248","70748","2940","4340","20230510","3765","2.79","20230203","3290","11.25"
"1948","弘電社","東証ST","建設","20230614","4350","-5","-0.11","4355","4360","4360","4340","4350","1400","0.08","6090","7804","3655","5060","20230315","4825","9.84","20230110","4030","7.94"
"1949","住友電設","東証PR","建設","20230614","3000","-10","-0.33","3010","3030","3035","2994","3004.68","39200","0.11","117784","106908","2310","3710","20230518","3035","1.15","20230202","2222","35.01"
"1950","日本電設工業","東証PR","建設","20230614","1878","-16","-0.84","1894","1894","1894","1876","1881.44","34100","0.06","64157","115567","1494","2294","20230502","2050","8.39","20230210","1463","28.37"
"1951","エクシオグループ","東証PR","建設","20230614","2800","0.5","0.02","2799.5","2806","2813.5","2789","2803.09","469200","0.43","1315209","307475","2299.5","3300","20230614","2813.5","0.48","20230106","2200","27.27"
"1952","新日本空調","東証PR","建設","20230614","2226","-44","-1.94","2270","2266","2269","2215","2232.9","19000","0.08","42425","54052","1770","2770","20230613","2284","2.54","20230330","1819","22.37"
"1954","日本工営","東証PR","サービス","20230614","3790","5","0.13","3785","3815","3825","3770","3787.93","64600","0.43","244700","57111","3085","4485","20230526","3935","3.68","20230320","3160","19.94"
"1959","九電工","東証PR","建設","20230614","4057","34","0.85","4023","4050","4075","4030","4061.2","120600","0.17","489780","287499","3323","4723","20230614","4075","0.44","20230113","3090","31.29"
"1960","サンテック","東証ST","建設","20230614","633","5","0.8","628","648","648","633","643.31","9400","0.06","6047","10761","528","728","20230125","678","6.64","20230207","591","7.11"
"1961","三機工業","東証PR","建設","20230614","1508","6","0.4","1502","1503","1512","1500","1507.25","105900","0.18","159618","87707","1102","1902","20230309","1576","4.31","20230406","1431","5.38"
