"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1719","安藤・間","東証PR","建設","20230501","903","7","0.78","896","900","905","896","901.46","332500","0.18","299736","163462","746","1046","20230309","905","0.22","20230106","819","10.26"
"1720","東急建設","東証PR","建設","20230501","720","1","0.14","719","725","725","718","721.31","375100","0.35","270565","76868","569","869","20230309","727","0.96","20230105","624","15.38"
"1721","コムシスホールディングス","東証PR","建設","20230501","2610","12","0.46","2598","2604","2615","2592","2606.76","571200","0.41","1488984","368010","2098","3100","20230501","2615","0.19","20230104","2277","14.62"
"1723","日本電技","東証ST","建設","20230501","3575","40","1.13","3535","3595","3595","3555","3579.87","3800","0.05","13604","29306","2835","4235","20230403","3695","3.25","20230104","3090","15.7"
"1724","シンクレイヤ","東証ST","建設","20230501","672","0","0","672","672","675","668","671.4","10400","0.21","6983","3322","572","772","20230125","740","9.19","20230106","578","16.26"
"1726","ビーアールホールディングス","東証PR","建設","20230501","369","-7","-1.86","376","377","378","359","368.21","258500","0.56","95183","16898","296","456","20230501","378","2.38","20230118","324","13.89"
"1730","麻生フオームクリート","東証ST","建設","20230501","402","-1","-0.25","403","403","404","402","402.92","1300","0.04","524","1375","323","483","20230202","425","5.41","20230330","391","2.81"
"1736","オーテック","東証ST","建設","20230501","2180","0","0","2180","2180","2180","2180","2180","100","0","218","12426","1680","2680","20230425","2220","1.8","20230208","2052","6.24"
"1739","メルディアDC","東証GR","建設","20230501","884","12","1.38","872","887","888","864","881.21","7200","0.11","6345","5706","722","1022","20230309","946","6.55","20230106","735","20.27"
"1743","コーアツ工業","東証ST","建設","20230501","1224","7","0.58","1217","1214","1232","1213","1219.58","1200","0.05","1464","2791","917","1517","20230403","1538","20.42","20230106","1003","22.03"
"1757","中小企業ホールディングス","東証ST","建設","20230501","33","1","3.13","32","31","33","31","32.1","898900","0.35","28855","8522","2","62","20230208","39","15.38","20230426","30","10"
"1758","太洋基礎工業","東証ST","建設","20230501","9090","320","3.65","8770","9070","9330","8580","9003.02","17900","2.18","161154","7450","7270","10270","20230501","9330","2.57","20230206","5160","76.16"
"1762","高松コンストラクショングループ","東証PR","建設","20230501","2209","4","0.18","2205","2220","2228","2187","2206.56","50800","0.15","112093","76914","1705","2705","20230501","2228","0.85","20230106","1895","16.57"
"1764","工藤建設","東証ST","建設","20230501","2571","-34","-1.31","2605","2605","2613","2570","2592.8","500","0.04","1296","3423","2105","3105","20230428","2710","5.13","20230104","2371","8.44"
"1766","東建コーポレーション","東証PR","建設","20230501","7880","-10","-0.13","7890","7930","7950","7810","7873.21","80400","0.6","633006","106159","6390","9390","20230425","8250","4.48","20230104","7250","8.69"
"1768","ソネック","東証ST","建設","20230501","992","19","1.95","973","973","992","970","978.83","7100","0.09","6950","7440","823","1123","20230306","1020","2.75","20230130","928","6.9"
"1770","藤田エンジニアリング","東証ST","建設","20230501","950","0","0","950","950","950","950","950","1600","0.01","1520","11115","800","1100","20230428","961","1.14","20230216","864","9.95"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230501","20","1","5.26","19","19","21","19","19.95","20000","-","399","-","1","49","20230419","22","9.09","20230119","16","25"
"1775","富士古河E＆C","東証ST","建設","20230501","3690","15","0.41","3675","3690","3700","3675","3688.89","1800","0.02","6640","33308","2975","4375","20230331","3885","5.02","20230104","3380","9.17"
"1776","三井住建道路","東証ST","建設","20230501","873","10","1.16","863","870","874","864","867.95","10100","0.11","8766","8099","713","1013","20230208","935","6.63","20230104","813","7.38"
"1780","ヤマウラ","東証PR","建設","20230501","1222","-17","-1.37","1239","1241","1243","1217","1226.53","21000","0.1","25757","25788","939","1539","20230501","1243","1.69","20230105","993","23.06"
"1783","アジアゲートホールディングス","東証ST","建設","20230501","59","0","0","59","59","59","57","58.04","681200","0.4","39539","10033","29","89","20230215","75","21.33","20230330","55","7.27"
"1786","オリエンタル白石","東証PR","建設","20230501","335","6","1.82","329","330","338","330","333.79","556700","0.45","185823","41037","249","409","20230501","338","0.89","20230104","279","20.07"
"1787","ナカボーテック","東証ST","建設","20230501","5100","100","2","5000","4990","5100","4950","5048","500","0.02","2524","13273","4000","6000","20230125","5730","10.99","20230120","4330","17.78"
"1788","三東工業社","東証ST","建設","20230501","3375","25","0.75","3350","3405","3410","3360","3390.48","3100","0.45","10511","2315","2650","4050","20230428","3410","1.03","20230105","2640","27.84"
"1789","ETSホールディングス","東証ST","建設","20230501","625","10","1.63","615","622","625","618","620.71","3800","0.06","2359","3985","515","715","20230126","658","5.02","20230106","558","12.01"
"1793","大本組","東証ST","建設","20230501","6520","-80","-1.21","6600","6610","6610","6500","6540","400","0.01","2616","33463","5600","7600","20230331","7390","11.77","20230203","6230","4.65"
"1795","マサル","東証ST","建設","20230501","3295","35","1.07","3260","3295","3295","3295","3295","200","0.02","659","2969","2560","3960","20230329","3340","1.35","20230118","3110","5.95"
"1798","守谷商会","東証ST","建設","20230501","2295","-5","-0.22","2300","2310","2310","2295","2305","300","0.01","692","5187","1800","2800","20230404","2335","1.71","20230104","2173","5.61"
"1799","第一建設工業","東証ST","建設","20230501","1435","22","1.56","1413","1419","1437","1413","1421.48","17400","0.08","24734","29932","1113","1713","20230317","1450","1.03","20230120","1333","7.65"
"1801","大成建設","東証PR","建設","20230501","4655","40","0.87","4615","4625","4660","4590","4636.72","677600","0.36","3141843","878732","3915","5320","20230309","4750","2","20230320","3965","17.4"
"1802","大林組","東証PR","建設","20230501","1129","-3","-0.27","1132","1135","1138","1122","1127.91","2575700","0.36","2905168","814584","832","1432","20230501","1138","0.79","20230116","935","20.75"
"1803","清水建設","東証PR","建設","20230501","820","-9","-1.09","829","829","831","817","821.61","2763800","0.35","2270774","646582","679","979","20230426","836","1.91","20230116","661","24.05"
"1805","飛島建設","東証PR","建設","20230501","1134","-4","-0.35","1138","1140","1143","1129","1135.07","70100","0.36","79568","21898","838","1438","20230309","1149","1.31","20230105","997","13.74"
"1807","佐藤渡辺","東証ST","建設","20230501","2461","-13","-0.53","2474","2450","2511","2450","2468.3","1000","0.03","2468","7865","1974","2974","20230316","2761","10.87","20230209","2153","14.31"
"1808","長谷工コーポレーション","東証PR","建設","20230501","1662","5","0.3","1657","1660","1662","1641","1656.4","631000","0.21","1045191","499920","1257","2057","20230501","1662","0","20230116","1427","16.47"
"1810","松井建設","東証PR","建設","20230501","709","-3","-0.42","712","720","727","707","714.35","117100","0.38","83651","21681","562","862","20230501","727","2.48","20230110","544","30.33"
"1811","錢高組","東証ST","建設","20230501","3440","40","1.18","3400","3400","3460","3350","3412.59","14100","0.19","48118","25295","2700","4100","20230501","3460","0.58","20230116","2610","31.8"
"1812","鹿島建設","東証PR","建設","20230501","1802","7","0.39","1795","1802","1805","1790","1799.7","1537000","0.29","2766137","952638","1395","2195","20230501","1805","0.17","20230116","1451","24.19"
"1813","不動テトラ","東証PR","建設","20230501","1773","-10","-0.56","1783","1785","1798","1773","1780.86","34400","0.21","61262","29236","1383","2183","20230501","1798","1.39","20230106","1454","21.94"
"1814","大末建設","東証PR","建設","20230501","1238","13","1.06","1225","1239","1241","1226","1235.84","90000","0.85","111225","13140","925","1525","20230501","1241","0.24","20230206","1125","10.04"
"1815","鉄建建設","東証PR","建設","20230501","1909","-19","-0.99","1928","1932","1940","1908","1921.07","41400","0.26","79532","29912","1528","2328","20230501","1940","1.6","20230106","1740","9.71"
"1820","西松建設","東証PR","建設","20230501","3570","0","0","3570","3580","3590","3550","3566.71","258000","0.46","920210","198462","2870","4270","20230126","4070","12.29","20230207","3320","7.53"
"1821","三井住友建設","東証PR","建設","20230501","388","3","0.78","385","389","390","387","388.38","736700","0.45","286119","63117","305","465","20230309","443","12.42","20230426","379","2.37"
"1822","大豊建設","東証PR","建設","20230501","3915","15","0.38","3900","3900","3930","3860","3898.11","40500","0.22","157874","70796","3200","4600","20230309","4100","4.51","20230118","3370","16.17"
"1826","佐田建設","東証ST","建設","20230501","492","7","1.44","485","497","497","488","493.2","45900","0.3","22638","7636","405","565","20230207","539","8.72","20230104","424","16.04"
"1827","ナカノフドー建設","東証ST","建設","20230501","414","2","0.49","412","416","416","403","412.44","178900","0.52","73786","14282","332","492","20230501","416","0.48","20230104","311","33.12"
"1828","田辺工業","東証ST","建設","20230501","967","1","0.1","966","967","972","965","968.17","2900","0.03","2808","10374","816","1116","20230310","1018","5.01","20230105","905","6.85"
"1833","奥村組","東証PR","建設","20230501","3345","15","0.45","3330","3365","3370","3330","3345.51","101700","0.26","340238","129335","2630","4030","20230309","3415","2.05","20230113","2932","14.09"
"1835","東鉄工業","東証PR","建設","20230501","2751","40","1.48","2711","2722","2755","2715","2740.62","58000","0.16","158956","99311","2211","3215","20230309","2855","3.64","20230112","2525","8.95"
"1840","土屋ホールディングス","東証ST","建設","20230501","202","6","3.06","196","197","203","196","199.67","93700","0.36","18709","5207","146","246","20230214","205","1.46","20230201","180","12.22"
"1841","サンユー建設","東証ST","建設","20230501","935","27","2.97","908","935","936","935","935.5","600","0.02","561","3740","758","1058","20230316","1018","8.15","20230111","836","11.84"
"1844","大盛工業","東証ST","建設","20230501","191","-2","-1.04","193","193","194","190","190.99","198300","1.29","37874","2936","143","243","20230310","196","2.55","20230104","173","10.4"
"1847","イチケン","東証PR","建設","20230501","1907","-13","-0.68","1920","1925","1929","1907","1917","24000","0.33","46008","13891","1520","2320","20230501","1929","1.14","20230110","1764","8.11"
"1848","富士ピー・エス","東証ST","建設","20230501","442","7","1.61","435","435","442","435","438.21","8400","0.05","3681","8222","355","515","20230303","462","4.33","20230104","430","2.79"
"1850","南海辰村建設","東証ST","建設","20230501","342","8","2.4","334","339","342","335","338.86","47400","0.16","16062","9862","254","414","20230418","370","7.57","20230104","303","12.87"
"1852","淺沼組","東証PR","建設","20230501","3110","-10","-0.32","3120","3130","3145","3100","3118.23","43300","0.27","135020","50249","2420","3820","20230310","3530","11.9","20230105","2956","5.21"
"1853","森組","東証ST","建設","20230501","300","1","0.33","299","301","301","298","299.51","14100","0.04","4223","9840","219","379","20230413","315","4.76","20230214","279","7.53"
"1860","戸田建設","東証PR","建設","20230501","806","13","1.64","793","794","806","789","799.96","779600","0.24","623651","260061","643","943","20230501","806","0","20230406","668","20.66"
"1861","熊谷組","東証PR","建設","20230501","2882","-4","-0.14","2886","2899","2905","2875","2888.02","112200","0.26","324036","126521","2386","3390","20230310","2936","1.84","20230106","2536","13.64"
"1866","北野建設","東証ST","建設","20230501","3250","10","0.31","3240","3255","3265","3220","3241.45","8600","0.13","27877","22220","2540","3940","20230403","3390","4.13","20230116","2370","37.13"
"1867","植木組","東証ST","建設","20230501","1336","9","0.68","1327","1331","1343","1317","1330.88","15600","0.23","20762","9183","1027","1627","20230310","1443","7.42","20230116","1272","5.03"
"1870","矢作建設工業","東証PR","建設","20230501","858","-1","-0.12","859","860","865","855","859.02","25100","0.06","21562","38273","709","1009","20230309","883","2.83","20230105","739","16.1"
"1871","ピーエス三菱","東証PR","建設","20230501","677","2","0.3","675","673","677","672","674.99","72100","0.15","48667","32148","575","775","20230309","691","2.03","20230105","595","13.78"
"1873","日本ハウスホールディングス","東証PR","建設","20230501","390","0","0","390","389","391","388","389.53","73200","0.18","28514","15600","310","470","20230302","410","4.88","20230110","358","8.94"
"1878","大東建託","東証PR","不動産","20230501","13180","310","2.41","12870","12830","13190","12710","12970.38","595700","0.86","7726456","908352","9870","15870","20230126","14410","8.54","20230210","12150","8.48"
"1879","新日本建設","東証PR","建設","20230501","1057","4","0.38","1053","1060","1061","1028","1046.57","134600","0.22","140869","64858","753","1353","20230501","1061","0.38","20230104","734","44.01"
"1882","東亜道路工業","東証PR","建設","20230501","4355","25","0.58","4330","4340","4375","4280","4335.67","23200","0.22","100588","45466","3630","5030","20230428","4375","0.46","20230105","2805","55.26"
"1884","日本道路","東証PR","建設","20230501","8090","40","0.5","8050","8050","8160","7950","8066.94","14700","0.17","118584","71105","6550","9550","20230501","8160","0.86","20230110","5720","41.43"
"1885","東亜建設工業","東証PR","建設","20230501","2971","26","0.88","2945","2968","2985","2950","2963.01","30800","0.14","91261","66832","2445","3445","20230501","2985","0.47","20230112","2296","29.4"
"1887","日本国土開発","東証PR","建設","20230501","619","4","0.65","615","618","621","616","618.36","133000","0.14","82242","60820","515","715","20230412","625","0.96","20230118","531","16.57"
"1888","若築建設","東証PR","建設","20230501","4355","60","1.4","4295","4315","4400","4275","4355.94","36300","0.28","158121","56463","3595","4995","20230501","4400","1.02","20230106","2651","64.28"
"1890","東洋建設","東証PR","建設","20230501","974","1","0.1","973","975","982","972","976.36","181700","0.19","177404","91918","823","1123","20230405","1062","8.29","20230110","837","16.37"
"1893","五洋建設","東証PR","建設","20230501","669","10","1.52","659","662","672","658","666.62","1568200","0.55","1045400","191343","559","759","20230309","678","1.33","20230106","604","10.76"
"1897","金下建設","東証ST","建設","20230501","-","0","0","2800","-","-","-","-","-","0","-","10659","2300","3300","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20230501","938","3","0.32","935","936","948","933","938.4","45800","0.12","42979","35104","785","1085","20230428","962","2.49","20230209","767","22.29"
"1899","福田組","東証PR","建設","20230501","4800","-35","-0.72","4835","4850","4850","4800","4815.58","7700","0.09","37080","43143","4135","5540","20230501","4850","1.03","20230314","4300","11.63"
"1904","大成温調","東証ST","建設","20230501","2030","10","0.5","2020","2034","2034","2021","2030.47","3200","0.05","6498","13971","1520","2520","20230310","2097","3.2","20230330","1895","7.12"
"1905","テノックス","東証ST","建設","20230501","957","-11","-1.14","968","970","989","951","973.19","8000","0.11","7786","7032","818","1118","20230501","989","3.24","20230106","853","12.19"
"1909","日本ドライケミカル","東証ST","機械","20230501","1858","-7","-0.38","1865","1862","1887","1834","1860.11","16700","0.23","31064","13344","1465","2265","20230428","1915","2.98","20230120","1409","31.87"
"1911","住友林業","東証PR","建設","20230501","2971","46","1.57","2925","2950","2983","2905","2957.64","1114600","0.55","3296590","597826","2425","3425","20230501","2983","0.4","20230105","2274","30.65"
"1914","日本基礎技術","東証ST","建設","20230501","546","9","1.68","537","542","546","538","541.77","21700","0.07","11756","16023","437","637","20230222","558","2.15","20230104","474","15.19"
"1921","巴コーポレーション","東証ST","建設","20230501","449","7","1.58","442","445","450","445","447.54","33800","0.08","15127","18303","362","522","20230306","451","0.44","20230112","384","16.93"
"1925","大和ハウス工業","東証PR","建設","20230501","3470","13","0.38","3457","3468","3473","3428","3455.59","1837200","0.28","6348614","2312030","2757","4157","20230501","3473","0.09","20230116","2933","18.31"
"1926","ライト工業","東証PR","建設","20230501","2011","8","0.4","2003","2003","2013","1997","2007.13","89100","0.17","178835","108490","1503","2503","20230309","2025","0.69","20230106","1802","11.6"
"1928","積水ハウス","東証PR","建設","20230501","2810.5","20.5","0.73","2790","2801","2812","2780.5","2800.28","1667900","0.25","4670595","1862472","2290","3290","20230501","2812","0.05","20230106","2310","21.67"
"1929","日特建設","東証PR","建設","20230501","1011","3","0.3","1008","1009","1017","1005","1010.39","90100","0.22","91036","42167","708","1308","20230501","1017","0.59","20230116","901","12.21"
"1930","北陸電気工事","東証PR","建設","20230501","843","17","2.06","826","837","843","825","834.72","48400","0.16","40400","25260","676","976","20230501","843","0","20230104","653","29.1"
"1934","ユアテック","東証PR","建設","20230501","830","7","0.85","823","831","834","823","829.58","94800","0.13","78644","59946","673","973","20230426","860","3.49","20230106","709","17.07"
"1938","日本リーテック","東証PR","建設","20230501","1261","-14","-1.1","1275","1274","1285","1220","1261.51","84600","0.33","106724","32304","975","1575","20230501","1285","1.87","20230210","833","51.38"
"1939","四電工","東証PR","建設","20230501","1976","25","1.28","1951","1974","2004","1970","1983.63","61500","0.38","121994","32121","1551","2351","20230501","2004","1.4","20230105","1701","16.17"
"1941","中電工","東証PR","建設","20230501","2230","5","0.22","2225","2237","2249","2207","2225.45","105200","0.18","234117","129648","1725","2725","20230501","2249","0.84","20230113","2051","8.73"
"1942","関電工","東証PR","建設","20230501","1079","57","5.58","1022","1078","1095","1057","1077.81","1236300","0.6","1332502","221506","722","1322","20230501","1095","1.46","20230110","828","30.31"
"1944","きんでん","東証PR","建設","20230501","1842","-8","-0.43","1850","1853","1859","1835","1844.49","379200","0.18","699431","377870","1450","2250","20230501","1859","0.91","20230117","1376","33.87"
"1945","東京エネシス","東証PR","建設","20230501","927","16","1.76","911","936","944","921","931.56","99200","0.27","92411","34542","761","1061","20230126","956","3.03","20230316","865","7.17"
"1946","トーエネック","東証PR","建設","20230501","3535","70","2.02","3465","3525","3600","3450","3524.95","20100","0.1","70852","68332","2765","4165","20230309","3650","3.15","20230203","3290","7.45"
"1948","弘電社","東証ST","建設","20230501","4370","15","0.34","4355","4335","4370","4300","4334.29","700","0.04","3034","7840","3655","5060","20230315","4825","9.43","20230110","4030","8.44"
"1949","住友電設","東証PR","建設","20230501","2860","41","1.45","2819","2850","2865","2839","2855.11","37300","0.1","106496","101919","2319","3320","20230501","2865","0.17","20230202","2222","28.71"
"1950","日本電設工業","東証PR","建設","20230501","1988","232","13.21","1756","1876","2018","1874","1971.39","434800","0.71","857159","122336","1356","2156","20230501","2018","1.49","20230210","1463","35.89"
"1951","エクシオグループ","東証PR","建設","20230501","2518","-1","-0.04","2519","2525","2532","2499","2514.84","329200","0.3","827885","276508","2019","3020","20230501","2532","0.55","20230106","2200","14.45"
"1952","新日本空調","東証PR","建設","20230501","1956","7","0.36","1949","1950","1965","1945","1953.14","16700","0.07","32618","47496","1549","2349","20230309","2048","4.49","20230330","1819","7.53"
"1954","日本工営","東証PR","サービス","20230501","3805","25","0.66","3780","3780","3820","3770","3798.35","47600","0.32","180802","57337","3080","4480","20230501","3820","0.39","20230320","3160","20.41"
"1959","九電工","東証PR","建設","20230501","3575","-40","-1.11","3615","3365","3580","3330","3508","471400","0.67","1653671","253342","2915","4315","20230309","3625","1.38","20230113","3090","15.7"
"1960","サンテック","東証ST","建設","20230501","628","-1","-0.16","629","635","635","626","633.32","3700","0.02","2343","10676","529","729","20230125","678","7.37","20230207","591","6.26"
"1961","三機工業","東証PR","建設","20230501","1515","13","0.87","1502","1515","1520","1505","1511.63","144000","0.25","217674","88114","1102","1902","20230309","1576","3.87","20230406","1431","5.87"
"1963","日揮ホールディングス","東証PR","建設","20230501","1702","13","0.77","1689","1703","1714","1699","1705.34","897200","0.35","1530029","441516","1289","2089","20230306","1810","5.97","20230317","1533","11.02"
"1964","中外炉工業","東証PR","建設","20230501","1811","19","1.06","1792","1784","1815","1784","1799.53","14400","0.18","25913","14126","1392","2192","20230309","1968","7.98","20230106","1586","14.19"
