"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9201","日本航空","東証PR","空運","20231116","2819.5","-20","-0.7","2839.5","2844","2849.5","2819.5","2830.07","2003300","0.46","5669486","1232526","2339.5","3340","20230629","3205","12.03","20230316","2461","14.57"
"9202","ANAホールディングス","東証PR","空運","20231116","3027","-31","-1.01","3058","3057","3063","3027","3037.23","2553700","0.53","7756175","1465957","2358","3758","20230629","3510","13.76","20230316","2681","12.91"
"9204","スカイマーク","東証GR","空運","20231116","1020","-9","-0.87","1029","1029","1038","1020","1027.5","265900","0.44","273213","61536","729","1329","20230203","1487","31.41","20231024","902","13.08"
"9206","スターフライヤー","東証ST","空運","20231116","2632","-22","-0.83","2654","2648","2654","2632","2644.69","1300","0.04","3438","9235","2154","3155","20230731","3235","18.64","20230113","2410","9.21"
"9211","エフ・コード","東証GR","サービス","20231116","1780","300","20.27","1480","1780","1780","1780","1780","11400","0.22","20292","9360","1180","1780","20230111","2747","35.2","20231024","1004","77.29"
"9212","Green_Earth_Institute","東証GR","サービス","20231116","757","68","9.87","689","754","777","722","747.96","1121200","9.94","838608","8537","589","789","20230609","945","19.89","20230105","415","82.41"
"9213","セイファート","東証ST","サービス","20231116","1081","13","1.22","1068","1090","1116","1071","1091.82","12500","0.95","13648","1428","768","1368","20230901","1652","34.56","20230731","969","11.56"
"9214","Recovery_International","東証GR","サービス","20231116","2160","15","0.7","2145","2144","2194","2140","2164.84","4500","0.32","9742","3054","1645","2645","20230712","3335","35.23","20230104","1800","20"
"9215","CaSy","東証GR","サービス","20231116","840","-18","-2.1","858","843","850","826","840.13","1600","0.08","1344","1589","708","1008","20230426","975","13.85","20230123","718","16.99"
"9216","ビーウィズ","東証PR","サービス","20231116","2159","31","1.46","2128","2150","2168","2107","2151.97","31700","0.23","68218","30132","1628","2628","20230802","2620","17.6","20230111","1061","103.49"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20231116","831","-35","-4.04","866","851","880","814","842.3","78900","0.78","66457","8396","716","1016","20230203","1520","45.33","20230818","694","19.74"
"9219","ギックス","東証GR","サービス","20231116","1275","-20","-1.54","1295","1280","1304","1264","1278.39","14300","0.26","18281","7117","995","1595","20230502","3330","61.71","20230105","1177","8.33"
"9220","エフビー介護サービス","東証ST","サービス","20231116","1046","-22","-2.06","1068","1068","1076","1046","1059.32","14800","0.55","15678","2799","768","1368","20230124","1226","14.68","20230530","1000","4.6"
"9221","フルハシEPO","東証ST","サービス","20231116","760","10","1.33","750","749","763","743","754.76","16700","0.14","12605","8938","600","900","20230224","1233","38.36","20231024","677","12.26"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20231116","2233","-32","-1.41","2265","2255","2257","2201","2239.88","5200","0.26","11647","4548","1765","2765","20230630","6800","67.16","20231019","2010","11.09"
"9227","マイクロ波化学","東証GR","サービス","20231116","1389","-25","-1.77","1414","1400","1412","1387","1395.5","133400","0.86","186160","21446","1114","1714","20230112","2745","49.4","20231024","1310","6.03"
"9229","サンウェルズ","東証GR","サービス","20231116","2480","-158","-5.99","2638","2630","2641","2465","2526.5","1015700","2.88","2566169","87346","2138","3140","20230622","3880","36.08","20230118","2157","14.97"
"9232","パスコ","東証ST","空運","20231116","1570","-7","-0.44","1577","1581","1581","1560","1571.03","6300","0.04","9898","22636","1177","1977","20230705","1902","17.46","20230105","1310","19.85"
"9233","アジア航測","東証ST","空運","20231116","876","-15","-1.68","891","888","889","871","877.77","25000","0.13","21944","16306","741","1041","20230807","978","10.43","20230105","768","14.06"
"9235","売れるネット広告社","東証GR","サービス","20231116","611","-8","-1.29","619","614","620","608","612.23","21500","0.62","13163","2108","519","719","20231025","925","33.95","20231116","608","0.49"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20231116","2157","106","5.17","2051","2060","2161","2026","2083.17","28700","2.08","59787","2972","1551","2551","20231025","3020","28.58","20231030","1980","8.94"
"9237","笑美面","東証GR","サービス","20231116","1320","-16","-1.2","1336","1338","1347","1312","1336.91","9100","0.47","12166","2560","1036","1636","20231026","1830","27.87","20231030","1277","3.37"
"9240","デリバリーコンサルティング","東証GR","サービス","20231116","411","-7","-1.67","418","412","414","403","409.47","6400","0.14","2621","1924","338","498","20230822","544","24.45","20231115","401","2.49"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20231116","1240","-32","-2.52","1272","1302","1302","1221","1267.33","3000","0.36","3802","1032","972","1572","20230914","2894","57.15","20230116","1050","18.1"
"9242","メディア総研","東証GR","サービス","20231116","1530","-20","-1.29","1550","1550","1550","1530","1534.5","800","0.07","1228","1841","1150","1950","20230704","1897","19.35","20230104","1150","33.04"
"9244","デジタリフト","東証GR","サービス","20231116","913","-2","-0.22","915","911","913","911","912","400","0.03","365","1421","765","1065","20230713","1368","33.26","20231114","876","4.22"
"9245","リベロ","東証GR","サービス","20231116","1038","-14","-1.33","1052","1050","1059","1038","1051.67","2700","0.05","2840","5522","752","1352","20230306","1328","21.84","20230106","696","49.14"
"9246","プロジェクトカンパニー","東証GR","サービス","20231116","2708","142","5.53","2566","2916","2924","2649","2768.74","121600","2.09","336679","15786","2066","3070","20230215","7070","61.7","20230816","1753","54.48"
"9247","TREホールディングス","東証PR","サービス","20231116","1126","-5","-0.44","1131","1125","1144","1111","1125.31","174800","0.33","196705","59240","831","1431","20230307","1608","29.98","20230602","1026","9.75"
"9248","人・夢・技術グループ","東証PR","サービス","20231116","1829","-35","-1.88","1864","1833","1874","1816","1832.96","25600","0.27","46924","17222","1464","2264","20231116","1874","2.4","20230206","1360","34.49"
"9249","日本エコシステム","東証ST","サービス","20231116","1645","-44","-2.61","1689","1689","1690","1642","1663.06","6300","0.23","10477","4438","1289","2089","20230602","2320","29.09","20230517","1590","3.46"
"9250","GRCS","東証GR","サービス","20231116","1747","70","4.17","1677","1678","1747","1678","1713.8","1500","0.11","2571","2296","1277","2077","20230710","4330","59.65","20231115","1655","5.56"
"9251","AB＆Company","東証GR","サービス","20231116","1008","-3","-0.3","1011","1011","1016","1005","1009.95","39900","0.26","40297","15235","711","1311","20230828","1285","21.56","20230130","896","12.5"
"9252","ラストワンマイル","東証GR","サービス","20231116","3285","105","3.3","3180","3185","3285","3110","3214.08","114300","4.07","367370","9225","2480","3880","20230621","4840","32.13","20230116","736","346.33"
"9253","スローガン","東証GR","サービス","20231116","633","-1","-0.16","634","635","638","633","634.22","2300","0.08","1459","1738","534","734","20230404","864","26.74","20231115","633","0"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20231116","1479","0","0","1479","1462","1479","1455","1468.75","400","0.03","588","2140","1179","1779","20230324","2588","42.85","20230214","1250","18.32"
"9256","サクシード","東証GR","サービス","20231116","901","-15","-1.64","916","901","910","894","898.67","3600","0.1","3235","3155","766","1066","20231109","1050","14.19","20230516","860","4.77"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20231116","672","-8","-1.18","680","670","677","660","669.43","1400","-","937","-","580","780","20230215","844","20.38","20231023","660","1.82"
"9258","CS-C","東証GR","サービス","20231116","289","-14","-4.62","303","300","306","287","294.18","124600","1.9","36654","1900","223","383","20230605","748","61.36","20231116","287","0.7"
"9259","タカヨシ","東証GR","サービス","20231116","909","32","3.65","877","877","924","870","896.88","52500","0.94","47086","5053","727","1027","20230727","1550","41.35","20231116","870","4.48"
"9260","西本Wismettacホールディングス","東証PR","卸売","20231116","6780","230","3.51","6550","6600","6930","6570","6785.34","103600","0.72","702961","97314","5550","7550","20231116","6930","2.16","20230323","3330","103.6"
"9262","シルバーライフ","東証ST","小売","20231116","1024","-24","-2.29","1048","1048","1051","1021","1031","41400","0.38","42684","11103","748","1348","20230306","2010","49.05","20231016","992","3.23"
"9263","ビジョナリーホールディングス","東証ST","小売","20231116","199","0","0","199","199","199","198","198.71","745700","1.97","148177","7548","149","249","20230302","213","6.57","20230602","96","107.29"
"9264","ポエック","東証ST","卸売","20231116","1150","-13","-1.12","1163","1156","1187","1142","1161.73","56400","1.24","65522","5252","863","1463","20230726","1424","19.24","20230818","711","61.74"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20231116","2148","33","1.56","2115","2103","2148","2103","2131.08","2500","0.1","5328","5484","1615","2615","20230425","2285","6","20230113","1535","39.93"
"9267","Genky_DrugStores","東証PR","小売","20231116","5020","-60","-1.18","5080","5080","5140","5020","5052.69","21900","0.14","110654","77745","4080","6080","20231101","5780","13.15","20230105","3510","43.02"
"9268","オプティマスグループ","東証ST","卸売","20231116","2390","192","8.74","2198","2218","2399","2214","2323.17","528300","3.27","1227332","38623","1698","2698","20231116","2399","0.38","20230104","821","191.11"
"9270","バリュエンスホールディングス","東証GR","卸売","20231116","1486","-40","-2.62","1526","1522","1527","1469","1488.8","109200","0.81","162577","19953","1126","1926","20230817","3130","52.52","20231031","1409","5.46"
"9271","和心","東証GR","小売","20231116","415","0","0","415","414","426","412","418.72","15900","0.26","6658","2540","335","495","20230824","655","36.64","20230330","335","23.88"
"9272","ブティックス","東証GR","サービス","20231116","1529","-95","-5.85","1624","1607","1620","1529","1548.06","38800","0.38","60065","15535","1224","2024","20230704","3090","50.52","20230215","1486","2.89"
"9273","コーア商事ホールディングス","東証PR","卸売","20231116","765","1","0.13","764","763","776","758","768.9","42500","0.11","32678","30309","614","914","20231114","788","2.92","20230105","591","29.44"
"9274","KPPグループホールディングス","東証PR","卸売","20231116","671","-9","-1.32","680","678","687","663","671.97","496800","0.68","333833","49147","580","780","20230202","926","27.54","20230601","566","18.55"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20231116","1060","-3","-0.28","1063","1062","1068","1056","1063.66","4700","0.05","4999","10730","763","1363","20231010","1220","13.11","20230104","868","22.12"
"9278","ブックオフグループホールディングス","東証PR","小売","20231116","1042","-4","-0.38","1046","1047","1054","1042","1048.04","56500","0.27","59214","21410","746","1346","20230414","1475","29.36","20231030","999","4.3"
"9279","ギフトホールディングス","東証PR","小売","20231116","2108","-27","-1.26","2135","2128","2145","2103","2125.1","108100","0.54","229723","42043","1635","2635","20230912","2784","24.28","20230317","1892","11.42"
"9301","三菱倉庫","東証PR","倉庫・運輸","20231116","4325","-70","-1.59","4395","4365","4382","4309","4334.15","304200","0.37","1318448","354480","3695","5095","20231115","4444","2.68","20230116","2792","54.91"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20231116","4655","15","0.32","4640","4570","4670","4560","4614.14","128000","0.51","590610","116178","3940","5340","20231113","4710","1.17","20230601","3340","39.37"
"9303","住友倉庫","東証PR","倉庫・運輸","20231116","2361","-39","-1.63","2400","2385","2397","2353","2367.86","142400","0.18","337184","188874","1900","2900","20230911","2589","8.81","20230105","1894","24.66"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20231116","2736","15","0.55","2721","2721","2748","2716","2731.8","9800","0.06","26772","41636","2221","3225","20230814","3435","20.35","20230112","2028","34.91"
"9305","ヤマタネ","東証PR","卸売","20231116","2215","-39","-1.73","2254","2236","2260","2208","2226.85","45600","0.4","101545","25127","1754","2754","20231106","2298","3.61","20230531","1596","38.78"
"9306","東陽倉庫","東証ST","倉庫・運輸","20231116","1500","2","0.13","1498","1490","1505","1488","1495.71","3800","0.05","5684","11797","1198","1798","20230307","1535","2.28","20230105","1230","21.95"
"9307","杉村倉庫","東証ST","倉庫・運輸","20231116","556","3","0.54","553","550","556","549","553.37","17200","0.1","9518","9129","453","653","20230414","899","38.15","20231024","524","6.11"
"9308","乾汽船","東証ST","海運","20231116","1096","-23","-2.06","1119","1115","1117","1093","1102.06","180800","0.69","199252","28576","819","1419","20230228","2244","51.16","20231116","1093","0.27"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20231116","625","-3","-0.48","628","628","630","622","625.84","45500","0.07","28476","41964","528","728","20230920","705","11.35","20230110","483","29.4"
"9311","アサガミ","東証ST","倉庫・運輸","20231116","-","0","0","4505","-","-","-","-","-","0","-","6388","3805","5210","20231102","4805","100","20230106","4085","-100"
"9312","ケイヒン","東証ST","倉庫・運輸","20231116","1771","-15","-0.84","1786","1790","1792","1771","1782.79","2900","0.04","5170","11576","1386","2186","20230921","2040","13.19","20230116","1415","25.16"
"9313","丸八倉庫","東証ST","倉庫・運輸","20231116","705","0","0","705","704","705","702","703.56","900","0.01","633","5147","555","855","20230313","733","3.82","20230215","632","11.55"
"9319","中央倉庫","東証PR","倉庫・運輸","20231116","1077","9","0.84","1068","1069","1079","1068","1074.45","25500","0.13","27399","20533","768","1368","20230904","1164","7.47","20230106","926","16.31"
"9322","川西倉庫","東証ST","倉庫・運輸","20231116","1056","0","0","1056","1063","1064","1056","1059.77","1300","0.02","1378","8721","756","1356","20231109","1130","6.55","20230118","979","7.87"
"9324","安田倉庫","東証PR","倉庫・運輸","20231116","1079","-10","-0.92","1089","1085","1087","1079","1083.07","9000","0.03","9748","32758","789","1389","20231102","1140","5.35","20230105","916","17.79"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20231116","968","-24","-2.42","992","992","992","962","973.79","61700","0.57","60083","10476","842","1142","20230509","1582","38.81","20230105","768","26.04"
"9326","関通","東証GR","倉庫・運輸","20231116","553","8","1.47","545","549","553","538","546.85","26900","0.26","14710","5700","445","645","20230928","772","28.37","20230316","382","44.76"
"9327","イー・ロジット","東証ST","倉庫・運輸","20231116","824","6","0.73","818","778","838","769","806.54","765400","21.81","617325","2892","668","968","20231012","942","12.53","20230829","418","97.13"
"9330","揚羽","東証GR","サービス","20231116","918","-16","-1.71","934","932","956","897","924.41","33400","2.36","30875","1302","784","1084","20230925","2350","60.94","20231116","897","2.34"
"9331","キャスター","東証GR","サービス","20231116","1427","-38","-2.59","1465","1455","1486","1411","1448.94","13700","0.7","19851","2798","1165","1765","20231010","2426","41.18","20231024","1331","7.21"
"9332","NISSOホールディングス","東証PR","サービス","20231116","787","6","0.77","781","781","799","777","791.43","115200","0.34","91173","26777","631","931","20231107","810","2.84","20231018","693","13.56"
"9336","大栄環境","東証PR","サービス","20231116","2300","40","1.77","2260","2265","2325","2265","2306.87","336400","0.34","776030","229754","1760","2760","20230623","2630","12.55","20230207","1620","41.98"
"9337","トリドリ","東証GR","サービス","20231116","2316","20","0.87","2296","2296","2360","2224","2282.97","109800","3.55","250671","7171","1796","2796","20230823","3620","36.02","20231114","1610","43.85"
"9338","INFORICH","東証GR","サービス","20231116","4850","310","6.83","4540","4610","4925","4350","4658.78","1691900","18.16","7882183","45184","3840","5240","20231116","4925","1.52","20230502","1157","319.19"
"9339","コーチ・エィ","東証ST","サービス","20231116","1535","-2","-0.13","1537","1535","1551","1535","1541.12","2400","0.1","3699","3563","1137","1937","20230207","2192","29.97","20230529","1201","27.81"
"9340","アソインターナショナル","東証ST","サービス","20231116","599","-5","-0.83","604","603","610","596","601.72","12300","0.25","7401","2909","504","704","20230213","846","29.2","20230815","583","2.74"
"9341","GENOVA","東証GR","サービス","20231116","1654","-26","-1.55","1680","1685","1725","1641","1672.68","160400","0.9","268298","29375","1280","2080","20230619","2478","33.25","20230512","1168","41.61"
"9342","スマサポ","東証GR","サービス","20231116","1316","2","0.15","1314","1326","1333","1303","1321.62","2100","0.09","2775","3165","1014","1614","20230104","3195","58.81","20230519","1158","13.64"
"9343","アイビス","東証GR","サービス","20231116","1618","70","4.52","1548","1548","1619","1505","1564.53","57600","1.59","90117","5861","1148","1948","20230327","3125","48.22","20230912","1272","27.2"
"9344","アクシスコンサルティング","東証GR","サービス","20231116","1060","-32","-2.93","1092","1092","1098","1045","1066.21","34600","0.7","36891","5218","792","1392","20230413","4475","76.31","20231116","1045","1.44"
"9345","ビズメイツ","東証GR","サービス","20231116","1443","16","1.12","1427","1432","1475","1412","1435.08","6600","0.42","9472","2280","1127","1727","20230330","5750","74.9","20231026","1341","7.61"
"9346","ココルポート","東証GR","サービス","20231116","2276","4","0.18","2272","2319","2392","2257","2307.34","67900","1.89","156669","8188","1772","2772","20230426","6780","66.43","20231016","1862","22.23"
"9347","日本管財ホールディングス","東証PR","サービス","20231116","2488","-21","-0.84","2509","2509","2509","2487","2492.37","32400","0.08","80753","102457","2009","3010","20230523","2759","9.82","20230410","2403","3.54"
"9348","ispace","東証GR","サービス","20231116","873","-18","-2.02","891","892","905","860","878.03","1179700","1.44","1035813","71587","741","1041","20230419","2373","63.21","20231020","730","19.59"
"9351","東洋埠頭","東証ST","倉庫・運輸","20231116","1367","-7","-0.51","1374","1371","1371","1360","1366.86","5100","0.07","6971","10581","1074","1674","20230427","1509","9.41","20230113","1215","12.51"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20231116","1820","5","0.28","1815","1815","1837","1801","1817.5","800","0.05","1454","2803","1415","2215","20230418","3585","49.23","20230117","1260","44.44"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20231116","-","0","0","1633","-","-","-","-","-","0","-","4409","1233","2033","20230828","1821","100","20230113","1359","-100"
"9360","鈴与シンワート","東証ST","情報通信","20231116","1879","11","0.59","1868","1868","1885","1858","1872.33","2400","0.08","4494","5637","1468","2268","20231113","2040","7.89","20230417","1469","27.91"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20231116","1411","-31","-2.15","1442","1420","1420","1411","1413.25","400","0.02","565","3690","1142","1742","20230303","2202","35.92","20230104","1300","8.54"
"9362","兵機海運","東証ST","倉庫・運輸","20231116","2075","-14","-0.67","2089","2088","2088","2073","2078.86","2800","0.23","5821","2540","1589","2589","20230303","2638","21.34","20230601","1856","11.8"
"9363","大運","東証ST","倉庫・運輸","20231116","356","-2","-0.56","358","357","360","356","357.66","7600","0.12","2718","2217","278","438","20230418","685","48.03","20230111","288","23.61"
"9364","上組","東証PR","倉庫・運輸","20231116","3146","-22","-0.69","3168","3131","3159","3109","3138.23","130300","0.11","408911","366122","2468","3868","20230905","3406","7.63","20230113","2566","22.6"
"9365","トレーディア","東証ST","倉庫・運輸","20231116","1284","15","1.18","1269","1262","1287","1261","1272","1900","0.13","2417","1887","969","1569","20230413","2054","37.49","20230106","1180","8.81"
"9366","サンリツ","東証ST","倉庫・運輸","20231116","725","-4","-0.55","729","726","730","725","727.44","1600","0.03","1164","4355","579","879","20230703","780","7.05","20230531","692","4.77"
"9367","大東港運","東証ST","倉庫・運輸","20231116","726","2","0.28","724","723","726","723","723.14","2100","0.02","1519","6816","574","874","20230911","798","9.02","20230413","671","8.2"
"9368","キムラユニティー","東証ST","倉庫・運輸","20231116","1351","2","0.15","1349","1350","1359","1342","1350.57","9500","0.04","12830","31808","1049","1649","20230905","1457","7.28","20230113","762","77.3"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20231116","927","-4","-0.43","931","931","935","925","929.05","44200","0.17","41064","23505","781","1081","20230501","1035","10.43","20230116","877","5.7"
"9376","ユーラシア旅行社","東証ST","サービス","20231116","465","0","0","465","462","465","462","463.75","400","0.01","186","1716","385","545","20230508","496","6.25","20230111","419","10.98"
"9377","エージーピー","東証ST","倉庫・運輸","20231116","762","-5","-0.65","767","769","769","752","756.95","8000","0.06","6056","10295","617","917","20230509","980","22.24","20230120","678","12.39"
"9380","東海運","東証ST","倉庫・運輸","20231116","281","-1","-0.35","282","282","284","281","282.25","15400","0.05","4347","8127","202","362","20230417","381","26.25","20230530","276","1.81"
"9381","エーアイテイー","東証PR","倉庫・運輸","20231116","1650","12","0.73","1638","1648","1655","1641","1648.79","37800","0.16","62324","39457","1238","2038","20230829","1970","16.24","20230105","1339","23.23"
"9384","内外トランスライン","東証PR","倉庫・運輸","20231116","2415","-14","-0.58","2429","2438","2445","2410","2423.53","26100","0.24","63254","25836","1929","2929","20230731","2922","17.35","20230106","2002","20.63"
"9385","ショーエイコーポレーション","東証ST","化学","20231116","586","-4","-0.68","590","590","590","585","587.61","10400","0.13","6111","4600","490","690","20230919","626","6.39","20230407","550","6.55"
"9386","日本コンセプト","東証PR","倉庫・運輸","20231116","1690","-14","-0.82","1704","1698","1715","1688","1697.71","25600","0.18","43462","23438","1304","2104","20230714","2129","20.62","20230217","1291","30.91"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20231116","4","0","0","4","5","5","4","4.53","405375","0.28","1837","-","1","34","20230106","30","86.67","20231005","2","100"
"9401","TBSホールディングス","東証PR","情報通信","20231116","2548","42","1.68","2506","2507.5","2558.5","2498.5","2535.34","623900","0.36","1581796","437214","2006","3006","20230704","2772","8.08","20230117","1456","75"
"9404","日本テレビホールディングス","東証PR","情報通信","20231116","1426.5","-14.5","-1.01","1441","1437","1445","1421","1428.53","533700","0.2","762409","376342","1141","1741","20230922","1675","14.84","20230117","1003","42.22"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20231116","630","-1","-0.16","631","632","633","629","630.73","67400","0.16","42511","26355","531","731","20230926","722","12.74","20231114","625","0.8"
"9408","BSNメディアホールディングス","東証ST","情報通信","20231116","-","0","0","1588","-","-","-","-","-","0","-","9528","1188","1988","20231101","1683","100","20230222","1322","-100"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20231116","1576","-33","-2.05","1609","1595","1595","1569","1577.61","283700","0.26","447567","171042","1209","2009","20230720","1829","13.83","20230117","1278","23.32"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20231116","673","-14","-2.04","687","683","683","664","673.26","1048900","0.35","706185","200270","587","787","20230919","753","10.62","20230202","465","44.73"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20231116","2828","59","2.13","2769","2748","2849","2745","2824.87","65100","0.24","183899","77995","2269","3270","20230720","3565","20.67","20230105","1818","55.56"
"9414","日本BS放送","東証ST","情報通信","20231116","880","-2","-0.23","882","878","884","878","880","22000","0.12","19360","15672","732","1032","20230704","956","7.95","20231030","866","1.62"
"9416","ビジョン","東証PR","情報通信","20231116","1205","-29","-2.35","1234","1240","1242","1191","1210.12","506200","1","612564","60852","934","1534","20230619","1952","38.27","20231114","1169","3.08"
"9417","スマートバリュー","東証ST","情報通信","20231116","363","1","0.28","362","361","363","361","361.56","4500","0.04","1627","3877","282","442","20230222","512","29.1","20230815","351","3.42"
"9418","U-NEXT","東証PR","情報通信","20231116","3515","-15","-0.42","3530","3510","3570","3495","3522.76","129800","0.22","457254","211271","2830","4230","20230711","3730","5.76","20230120","2057","70.88"
"9419","ワイヤレスゲート","東証ST","情報通信","20231116","186","1","0.54","185","183","189","183","185.73","50600","0.47","9398","2005","135","235","20230215","287","35.19","20231110","178","4.49"
"9421","エヌジェイホールディングス","東証ST","情報通信","20231116","503","1","0.2","502","498","503","496","500.62","1300","0.02","651","2691","402","602","20230626","750","32.93","20231019","480","4.79"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20231116","93","-1","-1.06","94","93","94","93","93.06","97400","0.4","9064","2247","64","124","20230213","113","17.7","20231023","92","1.09"
"9424","日本通信","東証PR","情報通信","20231116","214","-7","-3.17","221","218","219","214","216.2","2483200","1.5","536869","35312","141","301","20230512","312","31.41","20231024","194","10.31"
"9425","日本テレホン","東証ST","情報通信","20231116","504","-100","-16.56","604","605","618","504","526.51","1796000","31.28","945616","2894","504","704","20230911","650","22.46","20230215","245","105.71"
"9428","クロップス","東証ST","情報通信","20231116","996","22","2.26","974","1002","1007","995","1000.15","6100","0.06","6101","9559","824","1124","20230330","1460","31.78","20231024","888","12.16"
"9432","日本電信電話","東証PR","情報通信","20231116","172","-0.2","-0.12","172.2","171.9","173.4","171.8","172.29","111288400","0.12","19174407","15574654","122.2","222.2","20230927","183","6.01","20230110","148","16.22"
"9433","KDDI","東証PR","情報通信","20231116","4565","-82","-1.76","4647","4603","4637","4553","4579.05","4208400","0.18","19270480","10511882","3947","5347","20230920","4767","4.24","20230117","3825","19.35"
"9434","ソフトバンク","東証PR","情報通信","20231116","1748.5","-5.5","-0.31","1754","1743","1758","1742","1748.78","4533800","0.09","7928605","8382610","1354","2154","20231114","1782","1.88","20230112","1454","20.25"
"9435","光通信","東証PR","情報通信","20231116","22500","-660","-2.85","23160","22680","23045","22500","22665.48","84500","0.19","1915233","1013617","18160","28160","20230905","24765","9.15","20230406","17380","29.46"
"9436","沖縄セルラー電話","東証ST","情報通信","20231116","3170","-25","-0.78","3195","3195","3195","3165","3174.14","27800","0.06","88241","156035","2495","3895","20230920","3300","3.94","20230117","2879","10.11"
"9438","エムティーアイ","東証PR","情報通信","20231116","571","-6","-1.04","577","580","580","571","575.82","20700","0.03","11919","34982","477","677","20230615","669","14.65","20230213","481","18.71"
"9439","エム・エイチ・グループ","東証ST","サービス","20231116","190","0","0","190","190","191","189","189.59","5600","0.05","1062","2183","140","240","20230529","350","45.71","20230104","158","20.25"
"9441","ベルパーク","東証ST","情報通信","20231116","1665","-1","-0.06","1666","1661","1669","1661","1665.56","1800","0.01","2998","33629","1266","2066","20230104","1900","12.37","20230316","1601","4"
"9444","トーシンホールディングス","東証ST","情報通信","20231116","635","-3","-0.47","638","635","635","633","633.95","6200","0.09","3931","4151","538","738","20231027","712","10.81","20231107","624","1.76"
"9445","フォーバルテレコム","東証ST","情報通信","20231116","365","2","0.55","363","364","365","362","363.67","2700","0.02","982","6117","283","443","20230925","377","3.18","20230104","318","14.78"
"9446","サカイホールディングス","東証ST","情報通信","20231116","543","-8","-1.45","551","552","552","542","548.23","12400","0.11","6798","5949","451","651","20230927","659","17.6","20230117","531","2.26"
"9449","GMOインターネットグループ","東証PR","情報通信","20231116","2337","-23.5","-1","2360.5","2330","2365.5","2329.5","2345.34","183300","0.17","429900","257335","1860.5","2860.5","20230622","2995","21.97","20231024","2115","10.5"
"9450","ファイバーゲート","東証PR","情報通信","20231116","1041","0","0","1041","1050","1080","1023","1041.9","183600","0.89","191292","21435","741","1341","20230613","1608","35.26","20230316","826","26.03"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20231116","226","-3","-1.31","229","226","228","226","226.24","5400","0.04","1222","3056","149","309","20230414","300","24.67","20231101","225","0.44"
"9467","アルファポリス","東証GR","情報通信","20231116","2040","-18","-0.87","2058","2072","2072","2002","2028.01","30200","0.31","61246","19762","1558","2558","20230508","3510","41.88","20231116","2002","1.9"
"9468","KADOKAWA","東証PR","情報通信","20231116","2705","-20.5","-0.75","2725.5","2719","2724","2690","2709.26","624400","0.44","1691660","383526","2225.5","3226","20230621","3587","24.59","20230105","2287","18.28"
"9470","学研ホールディングス","東証PR","情報通信","20231116","938","8","0.86","930","921","938","914","926.01","286200","0.64","265024","41866","780","1080","20230201","985","4.77","20231024","813","15.38"
"9474","ゼンリン","東証PR","情報通信","20231116","878","-1","-0.11","879","878","885","873","877.96","80100","0.14","70325","50311","729","1029","20230720","953","7.87","20230116","781","12.42"
"9475","昭文社ホールディングス","東証ST","情報通信","20231116","369","3","0.82","366","367","369","365","366.77","14300","0.08","5245","6708","286","446","20231106","393","6.11","20230104","281","31.32"
"9476","中央経済社ホールディングス","東証ST","情報通信","20231116","482","5","1.05","477","479","482","479","480.8","500","0.01","240","2120","397","557","20231110","499","3.41","20230530","436","10.55"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20231116","289","-5","-1.7","294","293","296","289","291.53","102100","0.51","29766","5775","214","374","20231101","319","9.4","20230112","222","30.18"
"9479","インプレスホールディングス","東証ST","情報通信","20231116","182","0","0","182","182","185","182","182.95","40400","0.11","7391","6802","132","232","20230705","248","26.61","20230821","170","7.06"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20231116","652.8","-7.2","-1.09","660","656.2","666","645.1","654.22","18399400","1.14","12037284","1049061","560","760","20230921","725","9.96","20230113","416","56.92"
