"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1446","キャンディル","東証ST","建設","20231219","557","-1","-0.18","558","560","560","556","557.69","4800","0.04","2677","5979","458","658","20230904","649","14.18","20230130","492","13.21"
"1447","ITbookホールディングス","東証GR","建設","20231219","252","1","0.4","251","249","253","246","250.19","111500","0.46","27897","6086","171","331","20230221","436","42.2","20231219","246","2.44"
"1450","田中建設工業","東証ST","建設","20231219","2001","9","0.45","1992","1993","2001","1993","1995.75","800","0.02","1597","8704","1592","2392","20230329","2780","28.02","20231218","1992","0.45"
"1451","KHC","東証ST","建設","20231219","715","-4","-0.56","719","720","720","712","717.42","3300","0.08","2368","2864","569","869","20230926","769","7.02","20230106","603","18.57"
"1491","中外鉱業","東証ST","非鉄金属","20231219","29","0","0","29","30","30","29","29.11","250800","0.09","7302","8403","1","59","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20231219","1059","13","1.24","1046","1047","1069","1028","1049.2","1877700","3.19","1970079","62368","746","1346","20231208","1306","18.91","20230403","303","249.5"
"1515","日鉄鉱業","東証PR","鉱業","20231219","5110","80","1.59","5030","5080","5140","5010","5092.24","20100","0.12","102354","85361","4030","6030","20231129","5730","10.82","20230105","3130","63.26"
"1518","三井松島ホールディングス","東証PR","鉱業","20231219","2700","-42","-1.53","2742","2734","2745","2681","2702.96","187300","1.43","506264","35274","2242","3245","20230221","4105","34.23","20230619","2475","9.09"
"1605","INPEX","東証PR","鉱業","20231219","1918.5","26","1.37","1892.5","1931.5","1933","1892.5","1909.47","7071300","0.51","13502453","2660321","1492.5","2292.5","20230928","2368","18.98","20230105","1301","47.46"
"1662","石油資源開発","東証PR","鉱業","20231219","5120","20","0.39","5100","5170","5190","5100","5137.57","266000","0.49","1366594","278016","4100","6100","20230928","6000","14.67","20230105","3590","42.62"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231219","2064","21","1.03","2043","2073","2086","2035","2060.34","70400","0.25","145048","58486","1543","2543","20230929","2737","24.59","20230106","1887","9.38"
"1711","SDSホールディングス","東証ST","建設","20231219","287","-5","-1.71","292","298","298","284","289.02","58300","0.67","16850","2506","212","372","20230125","376","23.67","20231016","215","33.49"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231219","1111","32","2.97","1079","1086","1114","1080","1100.54","240600","1.43","264790","18695","779","1379","20230714","1445","23.11","20230407","793","40.1"
"1716","第一カッター興業","東証ST","建設","20231219","1302","5","0.39","1297","1292","1304","1286","1298.33","12100","0.1","15710","15624","997","1597","20230725","1458","10.7","20230116","1000","30.2"
"1717","明豊ファシリティワークス","東証ST","サービス","20231219","800","-6","-0.74","806","806","807","796","800.44","28600","0.22","22893","10221","656","956","20230308","830","3.61","20230116","690","15.94"
"1718","美樹工業","東証ST","建設","20231219","4660","-5","-0.11","4665","4665","4665","4660","4662.5","400","0.03","1865","5374","3965","5370","20230731","4795","2.82","20230117","3800","22.63"
"1719","安藤・間","東証PR","建設","20231219","1070","-9","-0.83","1079","1080","1080","1064","1070.99","669800","0.37","717350","193693","779","1379","20230920","1279","16.34","20230106","819","30.65"
"1720","東急建設","東証PR","建設","20231219","782","-4","-0.51","786","788","789","778","781.97","328300","0.31","256720","83487","636","936","20230920","850","8","20230105","624","25.32"
"1721","コムシスホールディングス","東証PR","建設","20231219","3080","15","0.49","3065","3071","3089","3046","3071.09","306200","0.23","940369","409640","2365","3765","20231110","3336","7.67","20230104","2277","35.27"
"1723","日本電技","東証ST","建設","20231219","4200","40","0.96","4160","4200","4225","4180","4202.67","3000","0.04","12608","34430","3460","4860","20230727","4845","13.31","20230104","3090","35.92"
"1724","シンクレイヤ","東証ST","建設","20231219","635","8","1.28","627","627","636","623","630.01","10900","0.22","6867","3139","527","727","20230125","740","14.19","20230106","578","9.86"
"1726","ビーアールホールディングス","東証PR","建設","20231219","350","1","0.29","349","349","351","347","349.14","91600","0.2","31981","16028","269","429","20230621","404","13.37","20230118","324","8.02"
"1730","麻生フオームクリート","東証ST","建設","20231219","769","-123","-13.79","892","932","988","750","808.03","1203800","35.2","972702","2630","742","1042","20231214","1039","25.99","20230330","391","96.68"
"1736","オーテック","東証ST","建設","20231219","3180","-120","-3.64","3300","3255","3255","3150","3195.38","1300","0.02","4154","18126","2600","4000","20230907","3400","6.47","20230208","2052","54.97"
"1739","メルディアDC","東証GR","建設","20231219","868","8","0.93","860","848","868","848","858.44","12400","0.19","10645","5602","710","1010","20230309","946","8.25","20230816","663","30.92"
"1743","コーアツ工業","東証ST","建設","20231219","1160","1","0.09","1159","1157","1160","1157","1158.8","500","0.02","579","2645","859","1459","20230403","1538","24.58","20230106","1003","15.65"
"1757","創建エース","東証ST","建設","20231219","35","-2","-5.41","37","36","36","34","35.26","2173200","0.81","76636","9368","7","67","20230525","59","40.68","20231005","27","29.63"
"1758","太洋基礎工業","東証ST","建設","20231219","1970","-19","-0.96","1989","1981","1987","1960","1971.36","3900","0.16","7688","4844","1589","2389","20230501","3110","36.66","20230206","1720","14.53"
"1762","高松コンストラクショングループ","東証PR","建設","20231219","2647","-2","-0.08","2649","2680","2680","2631","2644.71","30400","0.09","80399","92165","2149","3150","20231027","2890","8.41","20230106","1895","39.68"
"1764","工藤建設","東証ST","建設","20231219","2460","-36","-1.44","2496","2446","2460","2446","2453","200","0.02","491","3275","1996","2996","20230628","2720","9.56","20230823","2300","6.96"
"1766","東建コーポレーション","東証PR","建設","20231219","8920","-40","-0.45","8960","8960","8970","8860","8922.88","17000","0.13","151689","120170","7460","10460","20231215","9040","1.33","20230620","7140","24.93"
"1768","ソネック","東証ST","建設","20231219","951","-2","-0.21","953","951","951","948","949.84","3700","0.05","3514","7133","803","1103","20230914","1025","7.22","20230130","928","2.48"
"1770","藤田エンジニアリング","東証ST","建設","20231219","1171","-19","-1.6","1190","1178","1190","1170","1179.77","2200","0.02","2596","13701","890","1490","20231113","1296","9.65","20230216","864","35.53"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231219","57","1","1.79","56","56","58","56","57.29","24000","-","1375","-","26","86","20230720","66","13.64","20230119","16","256.25"
"1775","富士古河E＆C","東証ST","建設","20231219","4725","10","0.21","4715","4710","4725","4700","4708","1000","0.01","4708","42651","4015","5420","20231212","4955","4.64","20230104","3380","39.79"
"1776","三井住建道路","東証ST","建設","20231219","1019","3","0.3","1016","1016","1020","1010","1015","5200","0.06","5278","9454","716","1316","20230920","1094","6.86","20230104","813","25.34"
"1780","ヤマウラ","東証PR","建設","20231219","1379","-24","-1.71","1403","1400","1400","1356","1374.87","31300","0.15","43033","29102","1103","1703","20231122","1499","8.01","20230105","993","38.87"
"1783","アジアゲートホールディングス","東証ST","建設","20231219","59","3","5.36","56","54","60","52","56.31","4116500","2.42","231805","10033","26","86","20230215","75","21.33","20231201","43","37.21"
"1786","オリエンタル白石","東証PR","建設","20231219","330","0","0","330","329","331","327","329.13","291300","0.21","95875","45807","250","410","20230517","346","4.62","20230104","279","18.28"
"1787","ナカボーテック","東証ST","建設","20231219","4825","-70","-1.43","4895","4825","4825","4825","4825","200","0.01","965","12557","4195","5600","20230713","5840","17.38","20230120","4330","11.43"
"1788","三東工業社","東証ST","建設","20231219","3215","50","1.58","3165","3215","3215","3215","3215","100","0.01","322","2205","2465","3865","20230627","4460","27.91","20230105","2640","21.78"
"1789","ETSホールディングス","東証ST","建設","20231219","528","4","0.76","524","525","538","524","529.87","11200","0.18","5935","3366","424","624","20231024","725","27.17","20231218","515","2.52"
"1793","大本組","東証ST","建設","20231219","2415","79","3.38","2336","2330","2419","2320","2368.22","4600","0.03","10894","37184","1836","2836","20230928","2575","6.21","20230203","2077","16.27"
"1795","マサル","東証ST","建設","20231219","3310","-10","-0.3","3320","3330","3330","3310","3320","700","0.08","2324","2983","2620","4020","20230809","3890","14.91","20230118","3110","6.43"
"1798","守谷商会","東証ST","建設","20231219","2848","100","3.64","2748","2748","2857","2725","2813.75","2000","0.09","5628","6436","2248","3250","20231122","3095","7.98","20230104","2173","31.06"
"1799","第一建設工業","東証ST","建設","20231219","1599","-15","-0.93","1614","1606","1606","1599","1601.28","1800","0.01","2882","33353","1214","2014","20231002","1729","7.52","20230120","1333","19.95"
"1801","大成建設","東証PR","建設","20231219","4825","-2","-0.04","4827","4815","4864","4787","4816.31","562700","0.3","2710136","910823","4127","5527","20231114","5645","14.53","20230320","3965","21.69"
"1802","大林組","東証PR","建設","20231219","1185.5","-1.5","-0.13","1187","1185","1190.5","1173.5","1181.35","1800600","0.25","2127147","855350","887","1487","20230915","1430","17.1","20230116","935","26.79"
"1803","清水建設","東証PR","建設","20231219","910.9","-0.5","-0.05","911.4","909.7","917.1","903","909.28","2456100","0.33","2233278","677415","761.4","1061.5","20231107","1122","18.81","20230116","661","37.81"
"1805","飛島建設","東証PR","建設","20231219","1266","-10","-0.78","1276","1275","1275","1260","1267.13","68600","0.36","86925","24447","976","1576","20230928","1446","12.45","20230105","997","26.98"
"1807","佐藤渡辺","東証ST","建設","20231219","2750","-48","-1.72","2798","2718","2750","2718","2734","200","0.01","547","8788","2298","3300","20231127","2828","2.76","20230209","2153","27.73"
"1808","長谷工コーポレーション","東証PR","建設","20231219","1775","-3","-0.17","1778","1771","1776","1752","1765.68","713600","0.24","1259990","533910","1378","2178","20230920","1996","11.07","20230116","1427","24.39"
"1810","松井建設","東証ST","建設","20231219","805","1","0.12","804","797","805","795","800.23","21000","0.07","16805","24617","654","954","20231206","829","2.9","20230110","544","47.98"
"1811","錢高組","東証ST","建設","20231219","4010","90","2.3","3920","3955","4050","3920","3981.83","6000","0.08","23891","29486","3220","4620","20231206","4090","1.96","20230116","2610","53.64"
"1812","鹿島建設","東証PR","建設","20231219","2291","-7","-0.3","2298","2288","2301.5","2252","2277.94","1327900","0.25","3024877","1211151","1798","2798","20230915","2618","12.49","20230116","1451","57.89"
"1813","不動テトラ","東証PR","建設","20231219","2144","-42","-1.92","2186","2173","2173","2118","2137.73","95700","0.58","204581","35354","1686","2686","20231214","2331","8.02","20230106","1454","47.46"
"1814","大末建設","東証PR","建設","20231219","1299","2","0.15","1297","1298","1304","1285","1295.6","51000","0.48","66076","13788","997","1597","20230920","1563","16.89","20230206","1125","15.47"
"1815","鉄建建設","東証PR","建設","20231219","1909","4","0.21","1905","1901","1914","1899","1904.8","19900","0.13","37906","29912","1505","2305","20230919","2247","15.04","20230106","1740","9.71"
"1820","西松建設","東証PR","建設","20231219","3816","8","0.21","3808","3813","3823","3793","3808.81","135700","0.24","516855","212137","3108","4508","20230126","4070","6.24","20230511","3265","16.88"
"1821","三井住友建設","東証PR","建設","20231219","391","-1","-0.26","392","392","395","390","392.19","739900","0.45","290179","63605","312","472","20230309","443","11.74","20230601","347","12.68"
"1822","大豊建設","東証ST","建設","20231219","3670","-45","-1.21","3715","3700","3720","3660","3681.7","30600","0.17","112660","66365","3015","4415","20230920","4205","12.72","20230118","3370","8.9"
"1826","佐田建設","東証ST","建設","20231219","614","7","1.15","607","609","614","607","611.8","6000","0.04","3671","9530","507","707","20231113","670","8.36","20230104","424","44.81"
"1827","ナカノフドー建設","東証ST","建設","20231219","463","3","0.65","460","460","465","457","460.77","71200","0.21","32807","15973","380","540","20231128","477","2.94","20230104","311","48.87"
"1828","田辺工業","東証ST","建設","20231219","1340","-14","-1.03","1354","1371","1371","1330","1346.36","3600","0.03","4847","14376","1054","1654","20230928","1641","18.34","20230105","905","48.07"
"1833","奥村組","東証PR","建設","20231219","4415","-25","-0.56","4440","4435","4435","4395","4412.97","143900","0.37","635026","170707","3740","5140","20230921","4745","6.95","20230113","2932","50.58"
"1835","東鉄工業","東証PR","建設","20231219","3030","-10","-0.33","3040","3030","3045","3000","3025.13","47900","0.13","144904","109383","2340","3740","20231214","3110","2.57","20230601","2519","20.29"
"1840","土屋ホールディングス","東証ST","建設","20231219","244","3","1.24","241","249","249","240","244.06","110200","0.43","26896","6289","161","321","20230725","270","9.63","20230201","180","35.56"
"1841","サンユー建設","東証ST","建設","20231219","949","-4","-0.42","953","949","949","949","949","300","0.01","285","3796","803","1103","20230519","1110","14.5","20230111","836","13.52"
"1844","大盛工業","東証ST","建設","20231219","188","-1","-0.53","189","189","189","187","188.33","26600","0.15","5010","3369","139","239","20230724","222","15.32","20230104","173","8.67"
"1847","イチケン","東証ST","建設","20231219","2220","1","0.05","2219","2225","2230","2211","2218.06","9000","0.12","19963","16171","1719","2719","20231114","2324","4.48","20230110","1764","25.85"
"1848","富士ピー・エス","東証ST","建設","20231219","455","5","1.11","450","451","455","450","452.38","7400","0.04","3348","8464","370","530","20230919","484","5.99","20230104","430","5.81"
"1850","南海辰村建設","東証ST","建設","20231219","326","1","0.31","325","330","330","326","327.45","28000","0.1","9169","9400","245","405","20230418","370","11.89","20230104","303","7.59"
"1852","淺沼組","東証PR","建設","20231219","3620","15","0.42","3605","3610","3640","3595","3614.98","64000","0.4","231359","58489","2905","4305","20231114","3750","3.47","20230105","2956","22.46"
"1853","森組","東証ST","建設","20231219","327","-3","-0.91","330","330","331","325","327.65","47800","0.15","15662","10726","250","410","20230925","350","6.57","20230214","279","17.2"
"1860","戸田建設","東証PR","建設","20231219","904.1","-1.3","-0.14","905.4","908.7","910","896.2","903.03","722900","0.22","652803","291714","755.4","1055.5","20231212","943","4.13","20230406","668","35.34"
"1861","熊谷組","東証PR","建設","20231219","3525","0","0","3525","3565","3565","3515","3534.65","113300","0.26","400476","152582","2825","4225","20231101","3795","7.11","20230106","2536","39"
"1866","北野建設","東証ST","建設","20231219","3105","15","0.49","3090","3105","3110","3080","3100","4700","0.07","14570","21228","2390","3790","20230403","3390","8.41","20230116","2370","31.01"
"1867","植木組","東証ST","建設","20231219","1460","10","0.69","1450","1446","1460","1445","1451.12","2500","0.04","3628","10035","1150","1750","20230915","1600","8.75","20230531","1262","15.69"
"1870","矢作建設工業","東証PR","建設","20231219","1329","2","0.15","1327","1320","1333","1316","1325.74","23900","0.05","31685","59283","1027","1627","20231214","1372","3.13","20230105","739","79.84"
"1871","ピーエス三菱","東証PR","建設","20231219","865","-5","-0.57","870","860","871","850","862.81","332700","0.7","287058","41075","720","1020","20231206","960","9.9","20230105","595","45.38"
"1873","日本ハウスホールディングス","東証PR","建設","20231219","308","1","0.33","307","307","308","304","306.22","142100","0.36","43514","12320","227","387","20230302","410","24.88","20231218","302","1.99"
"1878","大東建託","東証PR","不動産","20231219","16165","40","0.25","16125","16065","16225","15835","16083.74","159100","0.23","2558923","1114075","12125","20125","20230905","16785","3.69","20230210","12150","33.05"
"1879","新日本建設","東証PR","建設","20231219","1068","1","0.09","1067","1060","1070","1058","1065.34","112300","0.18","119638","65533","767","1367","20230629","1304","18.1","20230104","734","45.5"
"1882","東亜道路工業","東証PR","建設","20231219","6630","20","0.3","6610","6630","6650","6560","6607.48","36500","0.35","241173","69218","5610","7610","20231213","7000","5.29","20230105","2805","136.36"
"1884","日本道路","東証PR","建設","20231219","1952","19","0.98","1933","1968","1968","1933","1950.37","46000","0.1","89717","85783","1533","2333","20231027","2036","4.13","20230110","1144","70.63"
"1885","東亜建設工業","東証PR","建設","20231219","3405","30","0.89","3375","3380","3405","3365","3385.61","56000","0.25","189594","76594","2675","4075","20230921","3860","11.79","20230112","2296","48.3"
"1887","日本国土開発","東証PR","建設","20231219","563","-3","-0.53","566","569","569","561","563.57","144000","0.15","81155","52503","466","666","20230929","686","17.93","20230118","531","6.03"
"1888","若築建設","東証PR","建設","20231219","2982","17","0.57","2965","2992","2992","2953","2971.86","10000","0.08","29719","38662","2465","3465","20230509","4585","34.96","20230106","2651","12.49"
"1890","東洋建設","東証PR","建設","20231219","1215","-13","-1.06","1228","1216","1224","1203","1212.87","188500","0.2","228625","114661","928","1528","20231122","1372","11.44","20230110","837","45.16"
"1893","五洋建設","東証PR","建設","20231219","773.2","-0.5","-0.06","773.7","770.6","780","765.5","771.57","916400","0.32","707062","221146","623.7","923.7","20230919","952","18.78","20230106","604","28.01"
"1897","金下建設","東証ST","建設","20231219","2760","-12","-0.43","2772","2773","2773","2760","2764.33","600","0.02","1659","10506","2272","3275","20230203","2975","7.23","20230420","2705","2.03"
"1898","世紀東急工業","東証PR","建設","20231219","1587","5","0.32","1582","1573","1595","1565","1579.35","323000","0.86","510131","59393","1182","1982","20230905","1755","9.57","20230209","767","106.91"
"1899","福田組","東証PR","建設","20231219","5040","30","0.6","5010","5030","5070","5010","5032.49","25700","0.29","129335","45300","4010","6010","20231129","5300","4.91","20230314","4300","17.21"
"1904","大成温調","東証ST","建設","20231219","4095","-5","-0.12","4100","4115","4125","4085","4109.11","21300","0.31","87524","28184","3400","4800","20231124","4225","3.08","20230330","1895","116.09"
"1905","テノックス","東証ST","建設","20231219","1100","12","1.1","1088","1080","1100","1080","1085.43","2100","0.03","2279","8082","788","1388","20230831","1251","12.07","20230106","853","28.96"
"1909","日本ドライケミカル","東証ST","機械","20231219","2747","78","2.92","2669","2692","2747","2689","2716.7","16000","0.22","43467","19728","2169","3170","20231219","2747","0","20230120","1409","94.96"
"1911","住友林業","東証PR","建設","20231219","4149","30","0.73","4119","4119","4165","4085","4125.74","882600","0.43","3641379","854931","3419","4819","20230915","4316","3.87","20230105","2274","82.45"
"1914","日本基礎技術","東証ST","建設","20231219","429","-5","-1.15","434","434","434","427","429.96","79100","0.27","34010","12590","354","514","20230222","558","23.12","20231219","427","0.47"
"1921","巴コーポレーション","東証ST","建設","20231219","562","9","1.63","553","554","563","550","558.66","61800","0.15","34525","22909","453","653","20230928","600","6.33","20230112","384","46.35"
"1925","大和ハウス工業","東証PR","建設","20231219","4124","-23","-0.55","4147","4132","4138","4052","4100.64","1479300","0.22","6066083","2719167","3447","4847","20231207","4416","6.61","20230116","2933","40.61"
"1926","ライト工業","東証PR","建設","20231219","1871","8","0.43","1863","1865","1875","1847","1859.25","174900","0.32","325183","100938","1463","2263","20230928","2110","11.33","20230106","1802","3.83"
"1928","積水ハウス","東証PR","建設","20231219","2989","-40","-1.32","3029","3025","3028","2958","2983.77","2868100","0.43","8557755","1981297","2329","3729","20230915","3172","5.77","20230106","2310","29.39"
"1929","日特建設","東証PR","建設","20231219","1021","8","0.79","1013","1017","1021","1012","1017.41","39800","0.1","40493","42608","713","1313","20230802","1158","11.83","20230116","901","13.32"
"1930","北陸電気工事","東証PR","建設","20231219","961","10","1.05","951","953","961","950","955.95","23700","0.08","22656","28795","801","1101","20230925","1082","11.18","20230104","653","47.17"
"1934","ユアテック","東証PR","建設","20231219","1037","-5","-0.48","1042","1042","1043","1029","1036.48","42100","0.06","43636","74897","742","1342","20231214","1093","5.12","20230106","709","46.26"
"1938","日本リーテック","東証PR","建設","20231219","1136","-3","-0.26","1139","1121","1136","1117","1125.22","40600","0.16","45684","29102","839","1439","20230524","1510","24.77","20230210","833","36.37"
"1939","四電工","東証PR","建設","20231219","3015","-20","-0.66","3035","3060","3060","2995","3016.6","45100","0.28","136049","49010","2335","3735","20231212","3180","5.19","20230105","1701","77.25"
"1941","中電工","東証PR","建設","20231219","2550","1","0.04","2549","2550","2558","2539","2547.69","42800","0.07","109041","148252","2049","3050","20231212","2583","1.28","20230113","2051","24.33"
"1942","関電工","東証PR","建設","20231219","1359","3","0.22","1356","1350","1367","1344","1355.51","279900","0.14","379407","278987","1056","1656","20231101","1440","5.63","20230110","828","64.13"
"1944","きんでん","東証PR","建設","20231219","2325","-40.5","-1.71","2365.5","2345","2352.5","2293","2314.45","380300","0.19","880185","476953","1865.5","2865.5","20231215","2430","4.32","20230117","1376","68.97"
"1945","東京エネシス","東証PR","建設","20231219","1027","10","0.98","1017","1023","1027","1013","1021.18","31100","0.08","31759","38268","717","1317","20231211","1071","4.11","20230316","865","18.73"
"1946","トーエネック","東証PR","建設","20231219","4325","45","1.05","4280","4300","4325","4230","4287.87","8900","0.05","38162","83602","3580","4980","20231212","4435","2.48","20230203","3290","31.46"
"1948","弘電社","東証ST","建設","20231219","5420","30","0.56","5390","5400","5460","5390","5418.33","600","0.03","3251","9723","4390","6390","20231219","5460","0.73","20230110","4030","34.49"
"1949","住友電設","東証PR","建設","20231219","2643","-15","-0.56","2658","2660","2671","2631","2645.69","37100","0.1","98155","94186","2158","3160","20230703","3220","17.92","20230202","2222","18.95"
"1950","日本電設工業","東証PR","建設","20231219","1915","-12","-0.62","1927","1934","1934","1903","1913.75","42800","0.07","81909","117844","1527","2327","20230919","2342","18.23","20230210","1463","30.9"
"1951","エクシオグループ","東証PR","建設","20231219","3054","19","0.63","3035","3048","3064","3028","3048.26","181600","0.17","553564","326205","2335","3735","20231113","3338","8.51","20230106","2200","38.82"
"1952","新日本空調","東証PR","建設","20231219","2245","26","1.17","2219","2230","2246","2217","2236.88","32200","0.13","72027","54514","1719","2719","20230907","2585","13.15","20230330","1819","23.42"
"1959","九電工","東証PR","建設","20231219","5008","-37","-0.73","5045","5043","5043","4953","4988.92","201700","0.28","1006266","354892","4045","6045","20231218","5058","0.99","20230113","3090","62.07"
"1960","サンテック","東証ST","建設","20231219","777","-18","-2.26","795","820","824","774","795.47","79100","0.47","62922","13209","645","945","20231219","824","5.7","20230207","591","31.47"
"1961","三機工業","東証PR","建設","20231219","1691","-9","-0.53","1700","1700","1710","1687","1694.43","98600","0.17","167071","95814","1300","2100","20231113","1863","9.23","20230406","1431","18.17"
