"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1491","中外鉱業","東証ST","非鉄金属","20240301","31","0","0","31","30","32","30","31.06","1295100","0.45","40224","8982","1","61","20230512","36","13.89","20230104","28","10.71"
"1514","住石ホールディングス","東証ST","鉱業","20240301","2962","179","6.43","2783","2701","3060","2701","2919.27","4741100","8.05","13840570","174441","2283","3285","20240301","3060","3.2","20230403","303","877.56"
"1515","日鉄鉱業","東証PR","鉱業","20240301","5040","40","0.8","5000","5020","5050","4985","5015.35","44900","0.27","225189","84191","4000","6000","20231129","5730","12.04","20230105","3130","61.02"
"1518","三井松島ホールディングス","東証PR","鉱業","20240301","3170","25","0.79","3145","3135","3180","3125","3156.82","184800","1.41","583380","41414","2445","3845","20230221","4105","22.78","20230619","2475","28.08"
"1605","INPEX","東証PR","鉱業","20240301","2068","57","2.83","2011","2013","2084.5","2013","2063.99","10894100","0.87","22485322","2603893","1511","2511","20230928","2368","12.67","20230105","1301","58.95"
"1662","石油資源開発","東証PR","鉱業","20240301","6120","30","0.49","6090","6060","6180","6060","6127.53","272600","0.5","1670366","332316","5090","7090","20240129","6300","2.86","20230105","3590","70.47"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240301","2373","-25","-1.04","2398","2375","2408","2365","2381.56","92700","0.33","220771","67241","1898","2898","20230929","2737","13.3","20230106","1887","25.76"
"1711","SDSホールディングス","東証ST","建設","20240301","483","6","1.26","477","485","491","469","480.36","281300","2.98","135125","4566","397","557","20240221","548","11.86","20231016","215","124.65"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240301","980","-27","-2.68","1007","1009","1009","976","987.63","289700","1.72","286116","16491","707","1307","20230714","1445","32.18","20230407","793","23.58"
"1716","第一カッター興業","東証ST","建設","20240301","1407","5","0.36","1402","1402","1421","1386","1406.13","52500","0.44","73822","16884","1102","1702","20240213","1498","6.07","20230116","1000","40.7"
"1717","明豊ファシリティワークス","東証ST","サービス","20240301","918","-11","-1.18","929","929","938","915","922.7","58100","0.45","53609","11728","779","1079","20240220","958","4.18","20230116","690","33.04"
"1718","美樹工業","東証ST","建設","20240301","4945","-5","-0.1","4950","5010","5010","4885","4949.71","1700","0.15","8415","5703","4250","5650","20240214","5190","4.72","20230117","3800","30.13"
"1719","安藤・間","東証PR","建設","20240301","1239","4","0.32","1235","1234","1245","1231","1236.86","791400","0.44","978854","224285","935","1535","20240208","1280","3.2","20230106","819","51.28"
"1720","東急建設","東証PR","建設","20240301","827","-4","-0.48","831","826","830","821","824.62","389100","0.36","320860","88292","681","981","20230920","850","2.71","20230105","624","32.53"
"1721","コムシスホールディングス","東証PR","建設","20240301","3390","84","2.54","3306","3316","3410","3316","3382.77","503900","0.38","1704579","450870","2606","4006","20240301","3410","0.59","20230104","2277","48.88"
"1723","日本電技","東証ST","建設","20240301","5950","370","6.63","5580","6380","6380","5920","6161.94","63400","0.77","390667","48775","4580","6580","20240301","6380","6.74","20230104","3090","92.56"
"1724","シンクレイヤ","東証ST","建設","20240301","698","-4","-0.57","702","704","704","696","699.95","9100","0.18","6370","3451","552","852","20230125","740","5.68","20230106","578","20.76"
"1726","ビーアールホールディングス","東証PR","建設","20240301","377","-1","-0.26","378","379","379","376","377.44","79900","0.17","30158","17265","298","458","20230621","404","6.68","20230118","324","16.36"
"1730","麻生フオームクリート","東証ST","建設","20240301","598","-10","-1.64","608","618","637","595","608.49","41500","1.21","25253","2045","508","708","20231214","1039","42.44","20230330","391","52.94"
"1736","オーテック","東証ST","建設","20240301","3630","25","0.69","3605","3650","3650","3630","3647.5","1200","0.02","4377","20691","2905","4305","20240208","3850","5.71","20230208","2052","76.9"
"1739","メルディアDC","東証GR","建設","20240301","-","0","0","1092","-","-","-","-","-","0","-","7048","792","1392","20240228","1097","100","20230816","663","-100"
"1743","コーアツ工業","東証ST","建設","20240301","1255","-5","-0.4","1260","1261","1262","1255","1258.87","800","0.04","1007","2861","960","1560","20230403","1538","18.4","20230106","1003","25.12"
"1757","創建エース","東証ST","建設","20240301","38","-1","-2.56","39","38","41","38","38.82","3021800","1.13","117311","10171","9","69","20230525","59","35.59","20231005","27","40.74"
"1758","太洋基礎工業","東証ST","建設","20240301","1969","-18","-0.91","1987","1984","1988","1969","1974.53","1500","0.06","2962","4841","1587","2387","20230501","3110","36.69","20230206","1720","14.48"
"1762","高松コンストラクショングループ","東証PR","建設","20240301","2796","-46","-1.62","2842","2828","2834","2790","2810.83","69000","0.2","193948","97353","2342","3345","20240202","3000","6.8","20230106","1895","47.55"
"1764","工藤建設","東証ST","建設","20240301","2533","-16","-0.63","2549","2550","2550","2533","2540.29","700","0.05","1778","3372","2049","3050","20230628","2720","6.88","20230823","2300","10.13"
"1766","東建コーポレーション","東証PR","建設","20240301","9510","0","0","9510","9510","9560","9410","9500.53","11400","0.08","108306","128119","8010","11010","20240222","9820","3.16","20230620","7140","33.19"
"1768","ソネック","東証ST","建設","20240301","934","2","0.21","932","932","938","932","934.88","2600","0.03","2431","7005","782","1082","20230914","1025","8.88","20240219","920","1.52"
"1770","藤田エンジニアリング","東証ST","建設","20240301","1390","-11","-0.79","1401","1420","1420","1375","1395.94","3300","0.03","4607","16263","1101","1701","20240301","1420","2.11","20230216","864","60.88"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240301","82","-2","-2.38","84","85","86","82","84.81","42000","-","3562","-","54","114","20240228","86","4.65","20230119","16","412.5"
"1775","富士古河E＆C","東証ST","建設","20240301","6150","60","0.99","6090","6180","6180","6060","6126","3500","0.04","21441","55513","5090","7090","20240226","6460","4.8","20230104","3380","81.95"
"1776","三井住建道路","東証ST","建設","20240301","1245","0","0","1245","1244","1255","1232","1241.79","8500","0.09","10555","11550","945","1545","20240301","1255","0.8","20230104","813","53.14"
"1780","ヤマウラ","東証PR","建設","20240301","1530","1","0.07","1529","1536","1552","1521","1533.33","44300","0.21","67927","32288","1129","1929","20240122","1718","10.94","20230105","993","54.08"
"1783","fantasista","東証ST","建設","20240301","42","0","0","42","41","42","41","41.19","441100","0.26","18171","7142","12","72","20230215","75","44","20240226","39","7.69"
"1786","オリエンタル白石","東証PR","建設","20240301","394","-3","-0.76","397","398","398","392","394.97","353300","0.25","139543","54691","317","477","20240228","408","3.43","20230104","279","41.22"
"1787","ナカボーテック","東証ST","建設","20240301","5240","40","0.77","5200","5250","5250","5200","5230","300","0.01","1569","13637","4200","6200","20230713","5840","10.27","20230120","4330","21.02"
"1788","三東工業社","東証ST","建設","20240301","3605","5","0.14","3600","3605","3605","3605","3605","200","0.03","721","2473","2900","4300","20230627","4460","19.17","20230105","2640","36.55"
"1789","ETSホールディングス","東証ST","建設","20240301","630","-8","-1.25","638","639","646","630","637.13","16300","0.26","10385","4016","538","738","20240219","740","14.86","20231218","515","22.33"
"1793","大本組","東証ST","建設","20240301","2525","-48","-1.87","2573","2525","2525","2525","2525","200","0","505","38878","2073","3075","20240207","2943","14.2","20230203","2077","21.57"
"1795","マサル","東証ST","建設","20240301","3480","15","0.43","3465","3480","3480","3480","3480","200","0.02","696","3136","2765","4165","20230809","3890","10.54","20230118","3110","11.9"
"1798","守谷商会","東証ST","建設","20240301","3845","5","0.13","3840","3855","3865","3845","3855.56","900","0.04","3470","8690","3140","4540","20240130","4270","9.95","20230104","2173","76.94"
"1799","第一建設工業","東証ST","建設","20240301","1703","-12","-0.7","1715","1717","1717","1703","1709.59","3400","0.02","5813","35522","1315","2115","20240207","1926","11.58","20230120","1333","27.76"
"1801","大成建設","東証PR","建設","20240301","4720","13","0.28","4707","4709","4760","4676","4713.59","1034300","0.55","4875262","891002","4007","5407","20231114","5645","16.39","20230320","3965","19.04"
"1802","大林組","東証PR","建設","20240301","1479","29.5","2.04","1449.5","1459.5","1492.5","1458","1479.87","2922000","0.4","4324191","1067113","1149.5","1749.5","20240301","1492.5","0.9","20230116","935","58.18"
"1803","清水建設","東証PR","建設","20240301","871.1","2.3","0.26","868.8","870","875","866.7","870.6","3304700","0.44","2877075","647816","718.8","1019","20231107","1122","22.36","20230116","661","31.79"
"1805","飛島建設","東証PR","建設","20240301","1464","0","0","1464","1450","1464","1445","1456.75","153100","0.79","223028","28270","1164","1764","20240131","1530","4.31","20230105","997","46.84"
"1807","佐藤渡辺","東証ST","建設","20240301","3595","45","1.27","3550","3515","3600","3515","3578.04","2300","0.07","8230","11489","2850","4250","20240226","3670","2.04","20230209","2153","66.98"
"1808","長谷工コーポレーション","東証PR","建設","20240301","1866.5","12","0.65","1854.5","1864","1876.5","1860.5","1867.68","1050600","0.35","1962185","561433","1454.5","2254.5","20240117","2018","7.51","20230116","1427","30.8"
"1810","松井建設","東証ST","建設","20240301","856","6","0.71","850","857","862","852","858.06","26700","0.09","22910","26176","700","1000","20240216","896","4.46","20230110","544","57.35"
"1811","錢高組","東証ST","建設","20240301","4210","5","0.12","4205","4195","4220","4100","4152.65","14700","0.2","61044","30957","3505","4905","20240207","4650","9.46","20230116","2610","61.3"
"1812","鹿島建設","東証PR","建設","20240301","2794","16.5","0.59","2777.5","2796","2799.5","2763","2786.55","1269300","0.24","3536965","1477065","2277.5","3278","20240226","2855","2.14","20230116","1451","92.56"
"1813","不動テトラ","東証PR","建設","20240301","2191","51","2.38","2140","2174","2197","2157","2184.14","76300","0.46","166650","36129","1640","2640","20240104","2761","20.64","20230106","1454","50.69"
"1814","大末建設","東証PR","建設","20240301","1606","-5","-0.31","1611","1611","1616","1599","1604.16","119900","1.13","192339","17046","1211","2011","20240213","1657","3.08","20230206","1125","42.76"
"1815","鉄建建設","東証PR","建設","20240301","2445","1","0.04","2444","2441","2460","2421","2448.25","52100","0.33","127554","38311","1944","2944","20240219","2561","4.53","20230106","1740","40.52"
"1820","西松建設","東証PR","建設","20240301","4541","0","0","4541","4506","4560","4469","4521.51","267200","0.48","1208147","252441","3841","5241","20240220","4609","1.48","20230511","3265","39.08"
"1821","三井住友建設","東証PR","建設","20240301","432","-1","-0.23","433","430","434","430","432.07","725600","0.45","313510","70275","353","513","20240219","460","6.09","20230601","347","24.5"
"1822","大豊建設","東証ST","建設","20240301","3175","25","0.79","3150","3150","3195","3150","3172.18","54400","0.3","172567","57414","2450","3850","20230920","4205","24.49","20240215","3055","3.93"
"1826","佐田建設","東証ST","建設","20240301","702","-7","-0.99","709","709","709","698","704.97","23900","0.15","16849","10896","559","859","20240206","761","7.75","20230104","424","65.57"
"1827","ナカノフドー建設","東証ST","建設","20240301","670","16","2.45","654","675","685","670","676.4","144300","0.42","97605","23114","554","754","20240227","698","4.01","20230104","311","115.43"
"1828","田辺工業","東証ST","建設","20240301","1365","-4","-0.29","1369","1369","1375","1361","1367.12","6000","0.06","8203","14644","1069","1669","20230928","1641","16.82","20230105","905","50.83"
"1833","奥村組","東証PR","建設","20240301","5070","-20","-0.39","5090","5070","5100","5040","5068.65","114700","0.3","581374","196033","4090","6090","20240205","5320","4.7","20230113","2932","72.92"
"1835","東鉄工業","東証PR","建設","20240301","3060","10","0.33","3050","3065","3080","3045","3060.58","43400","0.12","132829","110466","2350","3750","20240104","3225","5.12","20230601","2519","21.48"
"1840","土屋ホールディングス","東証ST","建設","20240301","254","4","1.6","250","253","255","250","253.33","113300","0.44","28702","6547","170","330","20230725","270","5.93","20230201","180","41.11"
"1841","サンユー建設","東証ST","建設","20240301","1042","62","6.33","980","991","1130","991","1100.81","16500","0.41","18163","4168","830","1130","20240301","1130","7.79","20230111","836","24.64"
"1844","大盛工業","東証ST","建設","20240301","201","2","1.01","199","200","201","199","200.06","123000","0.67","24607","3703","149","249","20230724","222","9.46","20230104","173","16.18"
"1847","イチケン","東証ST","建設","20240301","2470","5","0.2","2465","2466","2485","2462","2470.09","24200","0.33","59776","17992","1965","2965","20240209","2494","0.96","20230110","1764","40.02"
"1848","富士ピー・エス","東証ST","建設","20240301","457","4","0.88","453","450","457","450","452.63","24800","0.13","11225","8501","373","533","20230919","484","5.58","20230104","430","6.28"
"1850","南海辰村建設","東証ST","建設","20240301","317","-2","-0.63","319","320","320","310","313.39","44100","0.15","13821","9141","239","399","20230418","370","14.32","20230104","303","4.62"
"1852","淺沼組","東証PR","建設","20240301","4345","-50","-1.14","4395","4375","4385","4340","4360.5","135800","0.84","592157","70203","3695","5100","20240131","4440","2.14","20230105","2956","46.99"
"1853","森組","東証ST","建設","20240301","361","-3","-0.82","364","362","364","360","361.67","30600","0.09","11067","11841","284","444","20240229","364","0.82","20230214","279","29.39"
"1860","戸田建設","東証PR","建設","20240301","938.2","12","1.3","926.2","928.1","941","921.4","935.09","635700","0.2","594437","302717","776.2","1076.5","20240220","984","4.65","20230406","668","40.45"
"1861","熊谷組","東証PR","建設","20240301","3915","-40","-1.01","3955","3895","3940","3895","3912","162000","0.37","633745","169463","3255","4655","20240229","4005","2.25","20230106","2536","54.38"
"1866","北野建設","東証ST","建設","20240301","3200","25","0.79","3175","3175","3220","3175","3197.65","6600","0.1","21105","21878","2475","3875","20230403","3390","5.6","20230116","2370","35.02"
"1867","植木組","東証ST","建設","20240301","1736","1","0.06","1735","1738","1753","1716","1735.42","9300","0.14","16139","11932","1335","2135","20240209","1824","4.82","20230531","1262","37.56"
"1870","矢作建設工業","東証PR","建設","20240301","1539","-20","-1.28","1559","1574","1575","1531","1543.58","47900","0.11","73937","68651","1159","1959","20240220","1617","4.82","20230105","739","108.25"
"1871","ピーエス三菱","東証PR","建設","20240301","1047","4","0.38","1043","1050","1064","1043","1051.77","58500","0.12","61529","49718","743","1343","20240213","1091","4.03","20230105","595","75.97"
"1873","日本ハウスホールディングス","東証PR","建設","20240301","309","-2","-0.64","311","310","310","308","309.02","43900","0.11","13566","12360","231","391","20230302","410","24.63","20231226","275","12.36"
"1878","大東建託","東証PR","不動産","20240301","17730","-35","-0.2","17765","17760","17825","17605","17740.03","153000","0.22","2714224","1221933","13765","21765","20240301","17825","0.53","20230210","12150","45.93"
"1879","新日本建設","東証PR","建設","20240301","1311","42","3.31","1269","1269","1317","1269","1304.97","101700","0.17","132716","80444","969","1569","20240301","1317","0.46","20230104","734","78.61"
"1882","東亜道路工業","東証PR","建設","20240301","6510","0","0","6510","6530","6550","6450","6496.96","32600","0.31","211801","67965","5510","7510","20240109","7190","9.46","20230105","2805","132.09"
"1884","日本道路","東証PR","建設","20240301","2000","-22","-1.09","2022","2034","2034","2000","2006.62","76700","0.17","153908","87893","1522","2522","20240104","2410","17.01","20230110","1144","74.83"
"1885","東亜建設工業","東証PR","建設","20240301","4960","-150","-2.94","5110","5090","5090","4935","4992.59","108100","0.48","539700","111573","4110","6110","20240228","5260","5.7","20230112","2296","116.03"
"1887","日本国土開発","東証PR","建設","20240301","522","-1","-0.19","523","523","525","519","521.75","204700","0.22","106803","48679","423","623","20230929","686","23.91","20240215","506","3.16"
"1888","若築建設","東証PR","建設","20240301","3255","10","0.31","3245","3235","3275","3200","3232.25","14900","0.11","48161","42201","2545","3945","20230509","4585","29.01","20230106","2651","22.78"
"1890","東洋建設","東証PR","建設","20240301","1423","-5","-0.35","1428","1430","1444","1414","1423.98","584900","0.62","832884","134290","1128","1728","20240301","1444","1.45","20230110","837","70.01"
"1893","五洋建設","東証PR","建設","20240301","782.6","7.1","0.92","775.5","779.6","784.4","777.3","781.74","1035700","0.36","809645","223834","625.5","925.5","20230919","952","17.79","20230106","604","29.57"
"1897","金下建設","東証ST","建設","20240301","2825","-15","-0.53","2840","2830","2858","2825","2834.62","800","0.02","2268","10754","2340","3340","20240202","3270","13.61","20230420","2705","4.44"
"1898","世紀東急工業","東証PR","建設","20240301","1944","-13","-0.66","1957","1962","1965","1935","1946.2","274800","0.73","534816","72753","1557","2357","20240207","2042","4.8","20230209","767","153.46"
"1899","福田組","東証PR","建設","20240301","5330","0","0","5330","5330","5330","5300","5317.24","2900","0.03","15420","47907","4330","6330","20240104","5930","10.12","20230314","4300","23.95"
"1904","大成温調","東証ST","建設","20240301","5900","-30","-0.51","5930","5850","5960","5730","5848.91","111000","1.61","649229","40607","4930","6930","20240229","6240","5.45","20230330","1895","211.35"
"1905","テノックス","東証ST","建設","20240301","1130","-5","-0.44","1135","1116","1130","1116","1127.86","700","0.01","790","8303","835","1435","20240208","1280","11.72","20230106","853","32.47"
"1909","日本ドライケミカル","東証ST","機械","20240301","2638","1","0.04","2637","2646","2664","2616","2639.06","10000","0.14","26391","18946","2137","3140","20240209","3105","15.04","20230120","1409","87.22"
"1911","住友林業","東証PR","建設","20240301","4329","50","1.17","4279","4310","4358","4287","4325.67","878600","0.43","3800535","892027","3579","4979","20240123","4688","7.66","20230105","2274","90.37"
"1914","日本基礎技術","東証ST","建設","20240301","455","4","0.89","451","453","455","451","453.75","30600","0.1","13885","13353","371","531","20230222","558","18.46","20231225","419","8.59"
"1921","巴コーポレーション","東証ST","建設","20240301","640","5","0.79","635","638","640","631","636.15","17500","0.04","11133","26088","535","735","20240220","670","4.48","20230112","384","66.67"
"1925","大和ハウス工業","東証PR","建設","20240301","4382","52","1.2","4330","4345","4395","4318","4367.95","1463000","0.22","6390308","2889280","3630","5030","20240112","4718","7.12","20230116","2933","49.4"
"1926","ライト工業","東証PR","建設","20240301","1899","-7","-0.37","1906","1899","1904","1894","1899.46","423800","0.81","804990","99024","1506","2306","20240117","2240","15.22","20230106","1802","5.38"
"1928","積水ハウス","東証PR","建設","20240301","3378","38","1.14","3340","3330","3383","3330","3370.74","2101100","0.32","7082267","2239150","2640","4040","20240122","3495","3.35","20230106","2310","46.23"
"1929","日特建設","東証PR","建設","20240301","1177","21","1.82","1156","1164","1177","1158","1168.96","70900","0.17","82880","49119","856","1456","20240207","1214","3.05","20230116","901","30.63"
"1930","北陸電気工事","東証PR","建設","20240301","1197","-16","-1.32","1213","1201","1207","1190","1197.83","64700","0.22","77499","35867","913","1513","20240109","1328","9.86","20230104","653","83.31"
"1934","ユアテック","東証PR","建設","20240301","1333","-3","-0.22","1336","1330","1362","1325","1334.7","149000","0.21","198871","96275","1036","1636","20240208","1412","5.59","20230106","709","88.01"
"1938","日本リーテック","東証PR","建設","20240301","1223","-9","-0.73","1232","1236","1236","1205","1218.11","28300","0.11","34473","31330","932","1532","20230524","1510","19.01","20230210","833","46.82"
"1939","四電工","東証PR","建設","20240301","4180","-110","-2.56","4290","4300","4300","4150","4191.68","71300","0.44","298867","67948","3590","4990","20240228","4370","4.35","20230105","1701","145.74"
"1941","中電工","東証PR","建設","20240301","2905","-15","-0.51","2920","2908","2923","2892","2909.24","45600","0.08","132661","168891","2420","3420","20240222","3025","3.97","20230113","2051","41.64"
"1942","関電工","東証PR","建設","20240301","1705","-4","-0.23","1709","1712","1727","1686","1711.11","669800","0.33","1146104","350017","1309","2109","20240301","1727","1.27","20230110","828","105.92"
"1944","きんでん","東証PR","建設","20240301","2557.5","5","0.2","2552.5","2541","2572","2529","2555.27","439400","0.22","1122784","518255","2052.5","3053","20240201","2900","11.81","20230117","1376","85.86"
"1945","東京エネシス","東証PR","建設","20240301","1127","-8","-0.7","1135","1132","1138","1120","1127.54","61500","0.18","69344","39415","835","1435","20240205","1250","9.84","20230316","865","30.29"
"1946","トーエネック","東証PR","建設","20240301","5110","-100","-1.92","5210","5210","5210","5070","5138.31","15400","0.08","79130","98776","4210","6210","20240208","5490","6.92","20230203","3290","55.32"
"1948","弘電社","東証ST","建設","20240301","6440","0","0","6440","6440","6550","6440","6487.37","3800","0.21","24652","11553","5440","7440","20240129","6600","2.42","20230110","4030","59.8"
"1949","住友電設","東証PR","建設","20240301","3130","55","1.79","3075","3100","3150","3060","3115.13","56900","0.16","177251","111540","2375","3775","20230703","3220","2.8","20230202","2222","40.86"
"1950","日本電設工業","東証PR","建設","20240301","2005","-18","-0.89","2023","2009","2021","2002","2009.44","49000","0.08","98463","123382","1523","2523","20230919","2342","14.39","20230210","1463","37.05"
"1951","エクシオグループ","東証PR","建設","20240301","3191","43","1.37","3148","3148","3215","3145","3187.98","318300","0.3","1014734","340838","2448","3848","20231113","3338","4.4","20230106","2200","45.05"
