"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1719","安藤・間","東証PR","建設","20230922","1243","-14","-1.11","1257","1250","1253","1238","1245.57","799300","0.44","995586","225009","957","1557","20230920","1279","2.81","20230106","819","51.77"
"1720","東急建設","東証PR","建設","20230922","832","-8","-0.95","840","840","840","827","832.11","527500","0.49","438940","88825","690","990","20230920","850","2.12","20230105","624","33.33"
"1721","コムシスホールディングス","東証PR","建設","20230922","3189","-21","-0.65","3210","3195","3201","3167","3186.67","325100","0.24","1035985","424137","2510","3910","20230915","3294","3.19","20230104","2277","40.05"
"1723","日本電技","東証ST","建設","20230922","4580","10","0.22","4570","4610","4635","4550","4600.96","5200","0.06","23925","37545","3870","5270","20230727","4845","5.47","20230104","3090","48.22"
"1724","シンクレイヤ","東証ST","建設","20230922","682","16","2.4","666","675","682","664","674.75","8300","0.17","5600","3372","566","766","20230125","740","7.84","20230106","578","17.99"
"1726","ビーアールホールディングス","東証PR","建設","20230922","377","-1","-0.26","378","377","379","374","376.73","185700","0.41","69958","17265","298","458","20230621","404","6.68","20230118","324","16.36"
"1730","麻生フオームクリート","東証ST","建設","20230922","432","0","0","432","432","432","432","432","300","0.01","130","1477","352","512","20230526","493","12.37","20230330","391","10.49"
"1736","オーテック","東証ST","建設","20230922","2729","43","1.6","2686","2694","2729","2694","2701.65","1700","0.03","4593","15555","2186","3190","20230907","3400","19.74","20230208","2052","32.99"
"1739","メルディアDC","東証GR","建設","20230922","831","-4","-0.48","835","830","835","804","824.22","44600","0.69","36760","5364","685","985","20230309","946","12.16","20230816","663","25.34"
"1743","コーアツ工業","東証ST","建設","20230922","1299","9","0.7","1290","1287","1299","1286","1291","2000","0.09","2582","2962","990","1590","20230403","1538","15.54","20230106","1003","29.51"
"1757","創建エース","東証ST","建設","20230922","35","2","6.06","33","32","35","32","33.13","1838100","0.69","60890","9368","3","63","20230525","59","40.68","20230825","29","20.69"
"1758","太洋基礎工業","東証ST","建設","20230922","2063","-26","-1.24","2089","2081","2089","2063","2080.25","400","0.02","832","5073","1589","2589","20230501","3110","33.67","20230206","1720","19.94"
"1762","高松コンストラクショングループ","東証PR","建設","20230922","2680","-29","-1.07","2709","2690","2703","2649","2673.3","55600","0.16","148636","93314","2209","3210","20230920","2777","3.49","20230106","1895","41.42"
"1764","工藤建設","東証ST","建設","20230922","2538","0","0","2538","2538","2538","2538","2538","200","0.02","508","3379","2038","3040","20230628","2720","6.69","20230823","2300","10.35"
"1766","東建コーポレーション","東証PR","建設","20230922","8030","10","0.12","8020","8020","8090","7980","8045.46","27100","0.2","218032","108180","6520","9520","20230425","8250","2.67","20230620","7140","12.46"
"1768","ソネック","東証ST","建設","20230922","999","-3","-0.3","1002","1002","1009","998","1002.33","9000","0.12","9021","7493","702","1302","20230914","1025","2.54","20230130","928","7.65"
"1770","藤田エンジニアリング","東証ST","建設","20230922","1096","0","0","1096","1096","1096","1084","1093.95","2100","0.02","2297","12823","796","1396","20230921","1096","0","20230216","864","26.85"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230922","48","1","2.13","47","47","48","46","46.95","44000","-","2066","-","17","77","20230720","66","27.27","20230119","16","200"
"1775","富士古河E＆C","東証ST","建設","20230922","4300","20","0.47","4280","4290","4325","4245","4284.75","2000","0.02","8570","38814","3580","4980","20230919","4490","4.23","20230104","3380","27.22"
"1776","三井住建道路","東証ST","建設","20230922","1054","-4","-0.38","1058","1048","1058","1024","1045.23","5700","0.06","5958","9778","758","1358","20230920","1094","3.66","20230104","813","29.64"
"1780","ヤマウラ","東証PR","建設","20230922","1242","-9","-0.72","1251","1249","1250","1236","1244.4","25900","0.12","32230","26211","951","1551","20230907","1291","3.8","20230105","993","25.08"
"1783","アジアゲートホールディングス","東証ST","建設","20230922","51","2","4.08","49","49","52","49","50.91","1701200","1","86608","8672","19","79","20230215","75","32","20230817","46","10.87"
"1786","オリエンタル白石","東証PR","建設","20230922","331","-1","-0.3","332","331","333","328","330.93","387800","0.28","128333","45946","252","412","20230517","346","4.34","20230104","279","18.64"
"1787","ナカボーテック","東証ST","建設","20230922","5100","0","0","5100","5100","5100","5100","5100","300","0.01","1530","13273","4100","6100","20230713","5840","12.67","20230120","4330","17.78"
"1788","三東工業社","東証ST","建設","20230922","3155","30","0.96","3125","3115","3160","3115","3141","500","0.07","1571","2164","2425","3825","20230627","4460","29.26","20230105","2640","19.51"
"1789","ETSホールディングス","東証ST","建設","20230922","682","-1","-0.15","683","680","685","680","682.77","20800","0.33","14202","4348","583","783","20230810","722","5.54","20230106","558","22.22"
"1793","大本組","東証ST","建設","20230922","7580","130","1.74","7450","7590","7590","7480","7568.57","700","0.01","5298","38903","5950","8950","20230607","7690","1.43","20230203","6230","21.67"
"1795","マサル","東証ST","建設","20230922","3615","0","0","3615","3615","3625","3600","3610.19","2700","0.3","9748","3258","2915","4315","20230809","3890","7.07","20230118","3110","16.24"
"1798","守谷商会","東証ST","建設","20230922","3010","66","2.24","2944","2963","3015","2944","2970.08","3900","0.17","11583","6803","2444","3445","20230922","3015","0.17","20230104","2173","38.52"
"1799","第一建設工業","東証ST","建設","20230922","1652","6","0.36","1646","1638","1655","1638","1645.48","2100","0.01","3456","34458","1246","2046","20230921","1663","0.66","20230120","1333","23.93"
"1801","大成建設","東証PR","建設","20230922","5297","-28","-0.53","5325","5290","5330","5262","5295.38","560000","0.3","2965413","999923","4325","6325","20230726","5467","3.11","20230320","3965","33.59"
"1802","大林組","東証PR","建設","20230922","1366.5","-28.5","-2.04","1395","1382","1383.5","1358.5","1368.4","2512600","0.35","3438250","985943","1095","1695","20230915","1430","4.44","20230116","935","46.15"
"1803","清水建設","東証PR","建設","20230922","1053","-1.5","-0.14","1054.5","1048","1060.5","1043.5","1052.32","3219500","0.43","3387940","783091","754.5","1354.5","20230921","1066","1.22","20230116","661","59.3"
"1805","飛島建設","東証PR","建設","20230922","1416","-1","-0.07","1417","1400","1424","1400","1410.08","90400","0.47","127471","27344","1117","1717","20230920","1442","1.8","20230105","997","42.03"
"1807","佐藤渡辺","東証ST","建設","20230922","2640","16","0.61","2624","2622","2640","2600","2621","3100","0.1","8125","8437","2124","3125","20230316","2761","4.38","20230209","2153","22.62"
"1808","長谷工コーポレーション","東証PR","建設","20230922","1956","-12","-0.61","1968","1959.5","1969.5","1949.5","1957.83","959800","0.32","1879123","588354","1568","2368","20230920","1996","2","20230116","1427","37.07"
"1810","松井建設","東証PR","建設","20230922","774","4","0.52","770","767","787","758","768.49","36000","0.12","27666","23669","620","920","20230920","797","2.89","20230110","544","42.28"
"1811","錢高組","東証ST","建設","20230922","3805","-15","-0.39","3820","3805","3820","3710","3790.46","11900","0.16","45107","27979","3120","4520","20230906","4060","6.28","20230116","2610","45.79"
"1812","鹿島建設","東証PR","建設","20230922","2503","-18","-0.71","2521","2480","2522.5","2471","2499.58","1698800","0.32","4246283","1323226","2021","3021","20230915","2618","4.39","20230116","1451","72.5"
"1813","不動テトラ","東証PR","建設","20230922","2036","7","0.34","2029","2010","2047","2001","2030.1","72400","0.44","146979","33573","1529","2529","20230919","2055","0.92","20230106","1454","40.03"
"1814","大末建設","東証PR","建設","20230922","1539","-7","-0.45","1546","1537","1545","1520","1535.65","33600","0.32","51598","16335","1146","1946","20230920","1563","1.54","20230206","1125","36.8"
"1815","鉄建建設","東証PR","建設","20230922","2190","-16","-0.73","2206","2194","2203","2177","2189.29","29400","0.19","64365","34315","1706","2706","20230919","2247","2.54","20230106","1740","25.86"
"1820","西松建設","東証PR","建設","20230922","3830","-9","-0.23","3839","3819","3851","3801","3821.41","229000","0.41","875104","212915","3139","4539","20230126","4070","5.9","20230511","3265","17.3"
"1821","三井住友建設","東証PR","建設","20230922","427","-1","-0.23","428","426","429","421","424.85","975200","0.6","414318","69462","348","508","20230309","443","3.61","20230601","347","23.05"
"1822","大豊建設","東証PR","建設","20230922","4025","-50","-1.23","4075","4060","4060","4000","4018.5","26300","0.15","105687","72785","3375","4775","20230920","4205","4.28","20230118","3370","19.44"
"1826","佐田建設","東証ST","建設","20230922","509","-2","-0.39","511","511","513","506","510","11800","0.08","6018","7900","411","611","20230207","539","5.57","20230104","424","20.05"
"1827","ナカノフドー建設","東証ST","建設","20230922","418","2","0.48","416","412","419","412","416.06","42700","0.12","17766","14420","336","496","20230509","429","2.56","20230104","311","34.41"
"1828","田辺工業","東証ST","建設","20230922","1528","-37","-2.36","1565","1564","1564","1520","1536.03","23200","0.22","35636","16392","1165","1965","20230920","1594","4.14","20230105","905","68.84"
"1833","奥村組","東証PR","建設","20230922","4665","-30","-0.64","4695","4660","4690","4625","4651.96","186100","0.48","865730","180373","3995","5400","20230921","4745","1.69","20230113","2932","59.11"
"1835","東鉄工業","東証PR","建設","20230922","2924","-23","-0.78","2947","2925","2942","2911","2927.24","57300","0.16","167731","105556","2447","3450","20230919","3035","3.66","20230601","2519","16.08"
"1840","土屋ホールディングス","東証ST","建設","20230922","255","-2","-0.78","257","252","258","249","253.67","98800","0.38","25062","6573","177","337","20230725","270","5.56","20230201","180","41.67"
"1841","サンユー建設","東証ST","建設","20230922","954","3","0.32","951","957","957","940","953.78","900","0.02","858","3816","801","1101","20230519","1110","14.05","20230111","836","14.11"
"1844","大盛工業","東証ST","建設","20230922","187","1","0.54","186","186","188","185","186.1","149000","0.85","27729","3295","136","236","20230724","222","15.77","20230104","173","8.09"
"1847","イチケン","東証PR","建設","20230922","2140","-18","-0.83","2158","2150","2150","2126","2136.92","19900","0.27","42525","15589","1658","2658","20230920","2160","0.93","20230110","1764","21.32"
"1848","富士ピー・エス","東証ST","建設","20230922","473","-1","-0.21","474","477","477","469","472.73","23500","0.13","11109","8799","394","554","20230919","484","2.27","20230104","430","10"
"1850","南海辰村建設","東証ST","建設","20230922","330","2","0.61","328","329","330","328","329.06","3300","0.01","1086","9516","248","408","20230418","370","10.81","20230104","303","8.91"
"1852","淺沼組","東証PR","建設","20230922","3675","-30","-0.81","3705","3695","3695","3655","3673.11","109100","0.68","400737","59378","3005","4405","20230921","3740","1.74","20230105","2956","24.32"
"1853","森組","東証ST","建設","20230922","343","7","2.08","336","333","343","333","338.51","91800","0.28","31075","11250","256","416","20230922","343","0","20230214","279","22.94"
"1860","戸田建設","東証PR","建設","20230922","836","-1.1","-0.13","837.1","835.1","842.7","831.7","836.55","997200","0.31","834211","269741","687.1","987.1","20230920","848","1.42","20230406","668","25.15"
"1861","熊谷組","東証PR","建設","20230922","3465","-35","-1","3500","3470","3485","3425","3458.95","167400","0.38","579029","152115","2800","4200","20230921","3615","4.15","20230106","2536","36.63"
"1866","北野建設","東証ST","建設","20230922","3000","7","0.23","2993","2987","3030","2980","3005.46","6300","0.09","18934","20511","2493","3495","20230403","3390","11.5","20230116","2370","26.58"
"1867","植木組","東証ST","建設","20230922","1542","1","0.06","1541","1542","1553","1520","1541.32","11100","0.16","17109","10599","1141","1941","20230915","1600","3.62","20230531","1262","22.19"
"1870","矢作建設工業","東証PR","建設","20230922","1326","-6","-0.45","1332","1324","1334","1312","1322.69","43100","0.1","57008","59149","1032","1632","20230919","1366","2.93","20230105","739","79.43"
"1871","ピーエス三菱","東証PR","建設","20230922","861","-2","-0.23","863","857","865","853","858.91","120400","0.25","103413","40885","713","1013","20230920","880","2.16","20230105","595","44.71"
"1873","日本ハウスホールディングス","東証PR","建設","20230922","373","0","0","373","373","375","371","372.73","109400","0.27","40777","14920","293","453","20230302","410","9.02","20230803","357","4.48"
"1878","大東建託","東証PR","不動産","20230922","15895","-85","-0.53","15980","15780","16000","15750","15902.61","188000","0.27","2989691","1095467","11980","19980","20230905","16785","5.3","20230210","12150","30.82"
"1879","新日本建設","東証PR","建設","20230922","1231","-1","-0.08","1232","1218","1240","1214","1227.18","54400","0.09","66759","75535","932","1532","20230629","1304","5.6","20230104","734","67.71"
"1882","東亜道路工業","東証PR","建設","20230922","5480","60","1.11","5420","5430","5500","5380","5452.96","22600","0.22","123237","57211","4420","6420","20230922","5500","0.36","20230105","2805","95.37"
"1884","日本道路","東証PR","建設","20230922","9660","-50","-0.51","9710","9680","9700","9610","9662.77","19500","0.22","188424","84904","8210","11210","20230904","9890","2.33","20230110","5720","68.88"
"1885","東亜建設工業","東証PR","建設","20230922","3805","5","0.13","3800","3750","3820","3750","3795.07","86600","0.38","328653","85592","3100","4500","20230921","3860","1.42","20230112","2296","65.72"
"1887","日本国土開発","東証PR","建設","20230922","655","2","0.31","653","651","658","647","653.17","115400","0.12","75376","61082","553","753","20230920","669","2.09","20230118","531","23.35"
"1888","若築建設","東証PR","建設","20230922","3050","10","0.33","3040","3005","3070","3000","3038.68","17800","0.14","54089","39543","2340","3740","20230509","4585","33.48","20230106","2651","15.05"
"1890","東洋建設","東証PR","建設","20230922","1216","9","0.75","1207","1203","1218","1192","1205.8","332200","0.35","400567","114755","907","1507","20230922","1218","0.16","20230110","837","45.28"
"1893","五洋建設","東証PR","建設","20230922","899.1","-25.9","-2.8","925","910","910","889","899.07","1853200","0.65","1666154","257155","775","1075","20230919","952","5.56","20230106","604","48.86"
"1897","金下建設","東証ST","建設","20230922","2782","-3","-0.11","2785","2785","2785","2782","2784","300","0.01","835","10590","2285","3285","20230203","2975","6.49","20230420","2705","2.85"
"1898","世紀東急工業","東証PR","建設","20230922","1729","4","0.23","1725","1721","1735","1708","1721.39","627500","1.68","1080173","64707","1325","2125","20230905","1755","1.48","20230209","767","125.42"
"1899","福田組","東証PR","建設","20230922","4840","-20","-0.41","4860","4845","4860","4805","4831.74","11500","0.13","55565","43502","4160","5560","20230629","5030","3.78","20230314","4300","12.56"
"1904","大成温調","東証ST","建設","20230922","2433","-25","-1.02","2458","2451","2492","2420","2443.9","6900","0.1","16863","16745","1958","2958","20230920","2494","2.45","20230330","1895","28.39"
"1905","テノックス","東証ST","建設","20230922","1217","-5","-0.41","1222","1221","1221","1200","1206.71","3400","0.05","4103","8942","922","1522","20230831","1251","2.72","20230106","853","42.67"
"1909","日本ドライケミカル","東証ST","機械","20230922","2194","71","3.34","2123","2156","2223","2145","2177","23600","0.33","51377","15757","1623","2623","20230919","2327","5.72","20230120","1409","55.71"
"1911","住友林業","東証PR","建設","20230922","4002","-74","-1.82","4076","3980","4030","3926","3981.8","1631500","0.79","6496300","824505","3376","4776","20230915","4316","7.28","20230105","2274","75.99"
"1914","日本基礎技術","東証ST","建設","20230922","505","1","0.2","504","506","508","504","505.68","8200","0.03","4147","14820","404","604","20230222","558","9.5","20230821","471","7.22"
"1921","巴コーポレーション","東証ST","建設","20230922","566","-1","-0.18","567","564","570","558","565.57","37500","0.09","21209","23072","467","667","20230920","594","4.71","20230112","384","47.4"
"1925","大和ハウス工業","東証PR","建設","20230922","4097","-35","-0.85","4132","4085","4121","4073","4096.7","1270400","0.19","5204450","2701364","3432","4832","20230920","4259","3.8","20230116","2933","39.69"
"1926","ライト工業","東証PR","建設","20230922","2035","-26","-1.26","2061","2054","2061","2033","2043.25","91100","0.17","186141","109785","1561","2561","20230920","2083","2.3","20230106","1802","12.93"
"1928","積水ハウス","東証PR","建設","20230922","3007","-57","-1.86","3064","3019","3032","3003","3014.53","2783100","0.42","8389728","1993228","2364","3764","20230915","3172","5.2","20230106","2310","30.17"
"1929","日特建設","東証PR","建設","20230922","1122","-18","-1.58","1140","1134","1134","1120","1125.97","89500","0.21","100774","46823","840","1440","20230802","1158","3.11","20230116","901","24.53"
"1930","北陸電気工事","東証PR","建設","20230922","1061","5","0.47","1056","1045","1068","1026","1050.65","63700","0.21","66926","31792","756","1356","20230922","1068","0.66","20230104","653","62.48"
"1934","ユアテック","東証PR","建設","20230922","975","-9","-0.91","984","980","983","969","975.28","168000","0.23","163847","70419","834","1134","20230912","1050","7.14","20230106","709","37.52"
"1938","日本リーテック","東証PR","建設","20230922","1389","-1","-0.07","1390","1374","1401","1370","1387.12","27100","0.11","37591","35583","1090","1690","20230524","1510","8.01","20230210","833","66.75"
"1939","四電工","東証PR","建設","20230922","2923","-26","-0.88","2949","2908","2936","2896","2917.66","49000","0.3","142965","47515","2449","3450","20230919","3020","3.21","20230105","1701","71.84"
"1941","中電工","東証PR","建設","20230922","2486","-8","-0.32","2494","2486","2497","2472","2485.31","86200","0.15","214234","144531","1994","2994","20230920","2543","2.24","20230113","2051","21.21"
"1942","関電工","東証PR","建設","20230922","1344","-1","-0.07","1345","1348","1354","1334","1343.65","326600","0.16","438837","275908","1045","1645","20230915","1378","2.47","20230110","828","62.32"
"1944","きんでん","東証PR","建設","20230922","2180","-11","-0.5","2191","2168","2192.5","2162.5","2177.73","424700","0.21","924880","447208","1691","2691","20230919","2250","3.11","20230117","1376","58.43"
"1945","東京エネシス","東証PR","建設","20230922","1010","-4","-0.39","1014","1010","1016","1002","1007.94","37600","0.1","37899","37634","714","1314","20230906","1034","2.32","20230316","865","16.76"
"1946","トーエネック","東証PR","建設","20230922","4320","15","0.35","4305","4245","4335","4235","4288.89","15800","0.08","67765","83506","3605","5010","20230913","4410","2.04","20230203","3290","31.31"
"1948","弘電社","東証ST","建設","20230922","4930","-5","-0.1","4935","4900","4930","4900","4916.43","700","0.04","3442","8844","4235","5640","20230921","4960","0.6","20230110","4030","22.33"
"1949","住友電設","東証PR","建設","20230922","2824","-30","-1.05","2854","2832","2839","2803","2823.1","37200","0.1","105019","100636","2354","3355","20230703","3220","12.3","20230202","2222","27.09"
"1950","日本電設工業","東証PR","建設","20230922","2220","-22","-0.98","2242","2221","2237","2194","2216.2","60800","0.1","134745","136613","1742","2742","20230919","2342","5.21","20230210","1463","51.74"
"1951","エクシオグループ","東証PR","建設","20230922","3138","-24","-0.76","3162","3130","3154","3119","3135.66","325800","0.3","1021598","344591","2462","3862","20230919","3219","2.52","20230106","2200","42.64"
"1952","新日本空調","東証PR","建設","20230922","2453","-18","-0.73","2471","2458","2467","2428","2451.27","32600","0.13","79911","59564","1971","2971","20230907","2585","5.11","20230330","1819","34.85"
"1959","九電工","東証PR","建設","20230922","4454","-61","-1.35","4515","4466","4471","4429","4452.66","184500","0.26","821516","315633","3815","5215","20230911","4697","5.17","20230113","3090","44.14"
"1960","サンテック","東証ST","建設","20230922","712","14","2.01","698","696","712","694","701.95","2200","0.01","1544","12104","598","798","20230919","728","2.2","20230207","591","20.47"
"1961","三機工業","東証PR","建設","20230922","1647","-4","-0.24","1651","1648","1656","1635","1646.85","201800","0.36","332335","93321","1251","2051","20230921","1664","1.02","20230406","1431","15.09"
