"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1420","サンヨーホームズ","東証ST","建設","20230830","722","1","0.14","721","721","723","721","721.98","4000","0.03","2888","9112","571","871","20230127","790","8.61","20230412","701","3"
"1429","日本アクア","東証PR","建設","20230830","1008","-28","-2.7","1036","1029","1031","1003","1013.79","160200","0.46","162409","35038","736","1336","20230816","1115","9.6","20230117","774","30.23"
"1430","ファーストコーポレーション","東証PR","建設","20230830","763","-5","-0.65","768","770","774","760","768","30400","0.23","23347","10196","618","918","20230509","963","20.77","20230718","690","10.58"
"1431","Lib_Work","東証GR","建設","20230830","782","6","0.77","776","777","787","776","782.27","16600","0.07","12986","18214","626","926","20230417","839","6.79","20230106","748","4.55"
"1433","ベステラ","東証PR","建設","20230830","1095","-15","-1.35","1110","1098","1098","1075","1088.79","110100","1.22","119876","9844","810","1410","20230613","1341","18.34","20230314","851","28.67"
"1434","JESCOホールディングス","東証ST","建設","20230830","695","-93","-11.8","788","701","705","672","696","485600","7.09","337979","4763","608","908","20230828","800","13.13","20230104","439","58.31"
"1435","Robot_Home","東証PR","建設","20230830","196","-2","-1.01","198","198","198","196","196.67","131200","0.14","25803","17861","148","248","20230414","258","24.03","20230106","158","24.05"
"1436","フィット","東証GR","建設","20230830","879","-9","-1.01","888","889","893","879","889.12","3400","0.08","3023","3766","738","1038","20230411","1286","31.65","20230104","656","33.99"
"1438","岐阜造園","東証ST","建設","20230830","1513","16","1.07","1497","1519","1519","1496","1501.5","1000","0.03","1502","4849","1197","1797","20230821","1580","4.24","20230112","994","52.21"
"1439","安江工務店","東証ST","建設","20230830","1234","-1","-0.08","1235","1248","1248","1233","1237.44","900","0.07","1114","1667","935","1535","20230203","1796","31.29","20230314","942","31"
"1443","技研ホールディングス","東証ST","建設","20230830","223","-1","-0.45","224","225","225","215","220.54","92500","0.57","20400","3621","144","304","20230130","313","28.75","20230105","203","9.85"
"1444","ニッソウ","東証GR","建設","20230830","2366","36","1.55","2330","2322","2366","2300","2345.44","7700","0.71","18060","2576","1830","2830","20230712","2780","14.89","20230130","1954","21.08"
"1446","キャンディル","東証ST","建設","20230830","622","2","0.32","620","622","626","621","623.59","36100","0.34","22512","6677","520","720","20230815","626","0.64","20230130","492","26.42"
"1447","ITbookホールディングス","東証GR","建設","20230830","333","5","1.52","328","333","335","329","332.63","49300","0.2","16399","8043","248","408","20230221","436","23.62","20230821","305","9.18"
"1450","田中建設工業","東証ST","建設","20230830","2199","8","0.37","2191","2191","2199","2187","2194.86","700","0.02","1536","9565","1691","2691","20230329","2780","20.9","20230515","2150","2.28"
"1451","KHC","東証ST","建設","20230830","711","5","0.71","706","712","717","704","710.42","33200","0.83","23586","2848","556","856","20230830","717","0.84","20230106","603","17.91"
"1491","中外鉱業","東証ST","非鉄金属","20230830","29","-1","-3.33","30","30","30","29","29.91","145500","0.05","4352","8403","1","60","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20230830","371","-2","-0.54","373","377","377","370","371.81","302600","0.51","112509","21849","293","453","20230124","464","20.04","20230403","303","22.44"
"1515","日鉄鉱業","東証PR","鉱業","20230830","5050","80","1.61","4970","5010","5070","4975","5025.23","44100","0.26","221613","84358","4270","5670","20230801","5110","1.17","20230105","3130","61.34"
"1518","三井松島ホールディングス","東証PR","鉱業","20230830","2850","35","1.24","2815","2832","2850","2822","2840.9","411700","3.15","1169597","37234","2315","3315","20230221","4105","30.57","20230619","2475","15.15"
"1605","INPEX","東証PR","鉱業","20230830","2039.5","8.5","0.42","2031","2044.5","2049.5","2034.5","2040.52","5806200","0.42","11847666","2828108","1531","2531","20230810","2140","4.7","20230105","1301","56.76"
"1662","石油資源開発","東証PR","鉱業","20230830","4745","15","0.32","4730","4765","4770","4725","4746.52","256200","0.47","1216059","257654","4030","5430","20230307","5230","9.27","20230105","3590","32.17"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230830","2462","71","2.97","2391","2435","2483","2406","2455.81","135500","0.48","332762","69763","1891","2891","20230808","2589","4.91","20230106","1887","30.47"
"1711","SDSホールディングス","東証ST","建設","20230830","251","16","6.81","235","236","256","236","246.52","157100","1.8","38729","2192","155","315","20230125","376","33.24","20230828","225","11.56"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230830","1339","42","3.24","1297","1353","1378","1331","1354.46","245200","1.46","332113","22532","992","1592","20230714","1445","7.34","20230407","793","68.85"
"1716","第一カッター興業","東証PR","建設","20230830","1299","16","1.25","1283","1275","1306","1275","1292.64","45900","0.38","59332","15588","983","1583","20230725","1458","10.91","20230116","1000","29.9"
"1717","明豊ファシリティワークス","東証ST","サービス","20230830","742","-2","-0.27","744","747","747","742","744.2","17500","0.14","13024","9480","594","894","20230308","830","10.6","20230116","690","7.54"
"1718","美樹工業","東証ST","建設","20230830","4345","20","0.46","4325","4325","4345","4310","4329","1000","0.09","4329","5011","3625","5030","20230731","4795","9.38","20230117","3800","14.34"
"1719","安藤・間","東証PR","建設","20230830","1182","8","0.68","1174","1177","1186","1174","1182.39","449600","0.25","531603","213967","874","1474","20230816","1195","1.09","20230106","819","44.32"
"1720","東急建設","東証PR","建設","20230830","761","0","0","761","759","765","758","761.98","268400","0.25","204516","81245","611","911","20230802","775","1.81","20230105","624","21.96"
"1721","コムシスホールディングス","東証PR","建設","20230830","3071","-2","-0.07","3073","3074","3088","3063","3074.47","339400","0.26","1043477","408443","2373","3773","20230814","3156","2.69","20230104","2277","34.87"
"1723","日本電技","東証ST","建設","20230830","4235","5","0.12","4230","4230","4240","4215","4224.5","1000","0.01","4225","34716","3530","4930","20230727","4845","12.59","20230104","3090","37.06"
"1724","シンクレイヤ","東証ST","建設","20230830","647","-3","-0.46","650","650","650","645","648.07","2900","0.06","1879","3199","550","750","20230125","740","12.57","20230106","578","11.94"
"1726","ビーアールホールディングス","東証PR","建設","20230830","387","-1","-0.26","388","388","388","386","387.11","90200","0.2","34917","17723","308","468","20230621","404","4.21","20230118","324","19.44"
"1730","麻生フオームクリート","東証ST","建設","20230830","410","1","0.24","409","411","413","410","411.24","2100","0.06","864","1402","329","489","20230526","493","16.84","20230330","391","4.86"
"1736","オーテック","東証ST","建設","20230830","2454","-1","-0.04","2455","2466","2466","2453","2457.67","300","0.01","737","13988","1955","2955","20230721","2942","16.59","20230208","2052","19.59"
"1739","メルディアDC","東証GR","建設","20230830","805","-9","-1.11","814","813","813","802","806.39","10100","0.16","8145","5196","664","964","20230309","946","14.9","20230816","663","21.42"
"1743","コーアツ工業","東証ST","建設","20230830","1259","43","3.54","1216","1234","1259","1224","1241.06","3100","0.14","3847","2871","916","1516","20230403","1538","18.14","20230106","1003","25.52"
"1757","創建エース","東証ST","建設","20230830","32","0","0","32","32","32","30","31.16","381900","0.14","11900","8565","2","62","20230525","59","45.76","20230825","29","10.34"
"1758","太洋基礎工業","東証ST","建設","20230830","2124","-11","-0.52","2135","2144","2144","2124","2135.67","300","0.01","641","5222","1635","2635","20230501","3110","31.7","20230206","1720","23.49"
"1762","高松コンストラクショングループ","東証PR","建設","20230830","2593","0","0","2593","2593","2610","2587","2595.37","29800","0.09","77342","90285","2093","3095","20230801","2744","5.5","20230106","1895","36.83"
"1764","工藤建設","東証ST","建設","20230830","2400","-5","-0.21","2405","2402","2402","2400","2400.43","700","0.05","1680","3195","1905","2905","20230628","2720","11.76","20230823","2300","4.35"
"1766","東建コーポレーション","東証PR","建設","20230830","7650","10","0.13","7640","7680","7700","7620","7655.88","21100","0.16","161539","103061","6140","9140","20230425","8250","7.27","20230620","7140","7.14"
"1768","ソネック","東証ST","建設","20230830","997","9","0.91","988","991","999","990","996.26","7700","0.1","7671","7478","838","1138","20230306","1020","2.25","20230130","928","7.44"
"1770","藤田エンジニアリング","東証ST","建設","20230830","1037","1","0.1","1036","1017","1037","1017","1023.9","1000","0.01","1024","12133","736","1336","20230815","1059","2.08","20230216","864","20.02"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230830","50","1","2.04","49","50","52","47","49.96","481000","-","24030","-","19","79","20230720","66","24.24","20230119","16","212.5"
"1775","富士古河E＆C","東証ST","建設","20230830","4060","80","2.01","3980","4000","4095","3990","4028.72","11300","0.13","45525","36648","3280","4680","20230801","4310","5.8","20230104","3380","20.12"
"1776","三井住建道路","東証ST","建設","20230830","980","-2","-0.2","982","982","995","978","986.18","9100","0.1","8974","9092","832","1132","20230724","998","1.8","20230104","813","20.54"
"1780","ヤマウラ","東証PR","建設","20230830","1224","2","0.16","1222","1225","1230","1221","1224.62","12400","0.06","15185","25831","922","1522","20230519","1286","4.82","20230105","993","23.26"
"1783","アジアゲートホールディングス","東証ST","建設","20230830","49","-1","-2","50","50","50","49","49.9","249700","0.15","12460","8332","20","80","20230215","75","34.67","20230817","46","6.52"
"1786","オリエンタル白石","東証PR","建設","20230830","324","-8","-2.41","332","330","331","323","326.44","986900","0.71","322162","44974","252","412","20230517","346","6.36","20230104","279","16.13"
"1787","ナカボーテック","東証ST","建設","20230830","5420","-100","-1.81","5520","5440","5500","5420","5453.33","300","0.01","1636","14106","4520","6520","20230713","5840","7.19","20230120","4330","25.17"
"1788","三東工業社","東証ST","建設","20230830","2981","-19","-0.63","3000","2980","3000","2980","2985.12","800","0.12","2388","2045","2300","3700","20230627","4460","33.16","20230105","2640","12.92"
"1789","ETSホールディングス","東証ST","建設","20230830","671","1","0.15","670","672","683","670","674.09","20300","0.32","13684","4278","570","770","20230810","722","7.06","20230106","558","20.25"
"1793","大本組","東証ST","建設","20230830","7200","0","0","7200","7170","7200","7170","7185","200","0","1437","36953","5700","8700","20230607","7690","6.37","20230203","6230","15.57"
"1795","マサル","東証ST","建設","20230830","3550","10","0.28","3540","3555","3555","3550","3552.86","2800","0.31","9948","3199","2840","4240","20230809","3890","8.74","20230118","3110","14.15"
"1798","守谷商会","東証ST","建設","20230830","2540","61","2.46","2479","2502","2540","2502","2530.5","400","0.02","1012","5740","2000","3000","20230807","2649","4.11","20230104","2173","16.89"
"1799","第一建設工業","東証ST","建設","20230830","1500","-7","-0.46","1507","1513","1513","1494","1508.21","10500","0.05","15836","31288","1107","1907","20230705","1588","5.54","20230120","1333","12.53"
"1801","大成建設","東証PR","建設","20230830","4899","43","0.89","4856","4875","4943","4869","4904.24","708300","0.38","3473672","924792","4156","5556","20230726","5467","10.39","20230320","3965","23.56"
"1802","大林組","東証PR","建設","20230830","1317","1","0.08","1316","1314.5","1326.5","1313.5","1318.87","1477800","0.2","1949024","950228","1016","1616","20230802","1344","2.01","20230116","935","40.86"
"1803","清水建設","東証PR","建設","20230830","975.6","0.1","0.01","975.5","975","978","971.9","975.34","2007400","0.27","1957900","725531","825.5","1125.5","20230814","1002","2.63","20230116","661","47.59"
"1805","飛島建設","東証PR","建設","20230830","1312","8","0.61","1304","1304","1319","1301","1311.85","63300","0.33","83040","25335","1004","1604","20230802","1395","5.95","20230105","997","31.59"
"1807","佐藤渡辺","東証ST","建設","20230830","2477","2","0.08","2475","2475","2490","2475","2480.62","2100","0.07","5209","7916","1975","2975","20230316","2761","10.29","20230209","2153","15.05"
"1808","長谷工コーポレーション","東証PR","建設","20230830","1799","-1","-0.06","1800","1800","1809","1797","1802.04","610000","0.2","1099242","541129","1400","2200","20230802","1866","3.59","20230116","1427","26.07"
"1810","松井建設","東証PR","建設","20230830","751","-6","-0.79","757","750","758","749","751.7","15300","0.05","11501","22966","607","907","20230725","774","2.97","20230110","544","38.05"
"1811","錢高組","東証ST","建設","20230830","3885","-40","-1.02","3925","3920","3920","3840","3881.6","5000","0.07","19408","28567","3225","4625","20230828","4020","3.36","20230116","2610","48.85"
"1812","鹿島建設","東証PR","建設","20230830","2418","9","0.37","2409","2407","2442","2396","2419.87","1518600","0.29","3674812","1278290","1909","2909","20230830","2442","0.98","20230116","1451","66.64"
"1813","不動テトラ","東証PR","建設","20230830","1824","-4","-0.22","1828","1828","1838","1823","1828.48","24600","0.15","44981","30077","1428","2228","20230731","1903","4.15","20230106","1454","25.45"
"1814","大末建設","東証PR","建設","20230830","1471","1","0.07","1470","1462","1474","1453","1467.61","35100","0.33","51513","15614","1170","1770","20230808","1479","0.54","20230206","1125","30.76"
"1815","鉄建建設","東証PR","建設","20230830","2019","2","0.1","2017","2017","2029","2015","2021","15600","0.1","31528","31636","1517","2517","20230623","2108","4.22","20230106","1740","16.03"
"1820","西松建設","東証PR","建設","20230830","3700","15","0.41","3685","3681","3709","3668","3697.31","417000","0.75","1541778","205689","2985","4385","20230126","4070","9.09","20230511","3265","13.32"
"1821","三井住友建設","東証PR","建設","20230830","406","0","0","406","403","406","401","404.64","658200","0.4","266334","66045","326","486","20230309","443","8.35","20230601","347","17"
"1822","大豊建設","東証PR","建設","20230830","4050","45","1.12","4005","4005","4085","3995","4053.72","37200","0.21","150799","73237","3305","4705","20230309","4100","1.22","20230118","3370","20.18"
"1826","佐田建設","東証ST","建設","20230830","475","-1","-0.21","476","476","478","473","475.64","18100","0.12","8609","7373","396","556","20230207","539","11.87","20230104","424","12.03"
"1827","ナカノフドー建設","東証ST","建設","20230830","386","-1","-0.26","387","389","389","385","386.61","17900","0.05","6920","13316","307","467","20230509","429","10.02","20230104","311","24.12"
"1828","田辺工業","東証ST","建設","20230830","1422","10","0.71","1412","1450","1450","1420","1448.99","96900","0.9","140407","15255","1112","1712","20230830","1450","1.93","20230105","905","57.13"
"1833","奥村組","東証PR","建設","20230830","4500","30","0.67","4470","4485","4505","4470","4493.03","94200","0.24","423244","173994","3770","5170","20230830","4505","0.11","20230113","2932","53.48"
"1835","東鉄工業","東証PR","建設","20230830","2716","21","0.78","2695","2707","2736","2707","2717.9","89500","0.25","243252","98048","2195","3195","20230309","2855","4.87","20230601","2519","7.82"
"1840","土屋ホールディングス","東証ST","建設","20230830","238","-3","-1.24","241","241","241","237","238.29","78100","0.3","18611","6134","161","321","20230725","270","11.85","20230201","180","32.22"
"1841","サンユー建設","東証ST","建設","20230830","-","0","0","935","-","-","-","-","-","0","-","3740","785","1085","20230519","1110","100","20230111","836","-100"
"1844","大盛工業","東証ST","建設","20230830","196","0","0","196","196","198","195","196.35","67700","0.39","13293","3434","146","246","20230724","222","11.71","20230104","173","13.29"
"1847","イチケン","東証PR","建設","20230830","2060","-1","-0.05","2061","2061","2061","2050","2057.04","11200","0.15","23039","15006","1561","2561","20230808","2097","1.76","20230110","1764","16.78"
"1848","富士ピー・エス","東証ST","建設","20230830","464","0","0","464","464","465","460","463.01","16100","0.09","7454","8631","384","544","20230828","467","0.64","20230104","430","7.91"
"1850","南海辰村建設","東証ST","建設","20230830","331","4","1.22","327","330","332","329","330.69","14900","0.05","4927","9545","247","407","20230418","370","10.54","20230104","303","9.24"
"1852","淺沼組","東証PR","建設","20230830","3545","10","0.28","3535","3540","3570","3535","3553.2","60500","0.37","214969","57277","2835","4235","20230830","3570","0.7","20230105","2956","19.93"
"1853","森組","東証ST","建設","20230830","304","2","0.66","302","303","304","302","302.95","11000","0.03","3333","9971","222","382","20230413","315","3.49","20230214","279","8.96"
"1860","戸田建設","東証PR","建設","20230830","818.8","5.8","0.71","813","810.9","819.8","810.7","818.01","2441000","0.76","1996752","264191","663","963","20230515","843","2.87","20230406","668","22.57"
"1861","熊谷組","東証PR","建設","20230830","3250","20","0.62","3230","3235","3265","3225","3248.23","335100","0.76","1088483","142676","2530","3930","20230802","3265","0.46","20230106","2536","28.15"
"1866","北野建設","東証ST","建設","20230830","3010","-45","-1.47","3055","3060","3070","3000","3027.35","6800","0.1","20586","20579","2355","3755","20230403","3390","11.21","20230116","2370","27"
"1867","植木組","東証ST","建設","20230830","1514","-20","-1.3","1534","1534","1543","1514","1525.52","9600","0.14","14645","10407","1134","1934","20230828","1546","2.07","20230531","1262","19.97"
"1870","矢作建設工業","東証PR","建設","20230830","1259","-7","-0.55","1266","1277","1277","1259","1265.35","54200","0.12","68582","56161","966","1566","20230731","1352","6.88","20230105","739","70.37"
"1871","ピーエス三菱","東証PR","建設","20230830","778","-6","-0.77","784","785","785","778","780.4","143500","0.3","111987","36944","634","934","20230802","814","4.42","20230105","595","30.76"
"1873","日本ハウスホールディングス","東証PR","建設","20230830","373","1","0.27","372","372","374","372","372.63","66600","0.17","24817","14920","292","452","20230302","410","9.02","20230803","357","4.48"
"1878","大東建託","東証PR","不動産","20230830","15955","-110","-0.68","16065","16065","16140","15915","15995.55","183600","0.27","2936784","1099602","12065","20065","20230830","16140","1.15","20230210","12150","31.32"
"1879","新日本建設","東証PR","建設","20230830","1216","21","1.76","1195","1195","1219","1194","1212.43","82400","0.13","99904","74615","895","1495","20230629","1304","6.75","20230104","734","65.67"
"1882","東亜道路工業","東証PR","建設","20230830","4935","25","0.51","4910","4950","4950","4890","4922.62","18900","0.18","93038","51522","4210","5610","20230829","4980","0.9","20230105","2805","75.94"
"1884","日本道路","東証PR","建設","20230830","9540","70","0.74","9470","9470","9600","9450","9527.06","15300","0.17","145764","83850","7970","10970","20230725","9780","2.45","20230110","5720","66.78"
"1885","東亜建設工業","東証PR","建設","20230830","3555","-45","-1.25","3600","3600","3600","3555","3572.03","56400","0.25","201463","79968","2900","4300","20230829","3600","1.25","20230112","2296","54.83"
"1887","日本国土開発","東証PR","建設","20230830","611","-1","-0.16","612","612","613","609","611","79400","0.09","48514","56979","512","712","20230523","646","5.42","20230118","531","15.07"
"1888","若築建設","東証PR","建設","20230830","3010","-40","-1.31","3050","3080","3080","2997","3017.33","10000","0.08","30173","39025","2350","3750","20230509","4585","34.35","20230106","2651","13.54"
"1890","東洋建設","東証PR","建設","20230830","1095","0","0","1095","1096","1101","1094","1097.3","269800","0.29","296053","103336","795","1395","20230629","1120","2.23","20230110","837","30.82"
"1893","五洋建設","東証PR","建設","20230830","866.8","-3.5","-0.4","870.3","859.5","871.7","857.3","866.61","3145500","1.1","2725937","247917","720.3","1020.5","20230829","881","1.61","20230106","604","43.51"
"1897","金下建設","東証ST","建設","20230830","2772","-27","-0.96","2799","2800","2800","2772","2785.75","400","0.01","1114","10552","2299","3300","20230203","2975","6.82","20230420","2705","2.48"
"1898","世紀東急工業","東証PR","建設","20230830","1652","19","1.16","1633","1647","1657","1628","1644.09","767900","2.05","1262500","61825","1233","2033","20230830","1657","0.3","20230209","767","115.38"
"1899","福田組","東証PR","建設","20230830","4705","10","0.21","4695","4695","4735","4680","4706.31","8000","0.09","37651","42289","3995","5400","20230629","5030","6.46","20230314","4300","9.42"
"1904","大成温調","東証ST","建設","20230830","2252","2","0.09","2250","2265","2265","2251","2259.75","2400","0.03","5423","15499","1750","2750","20230814","2327","3.22","20230330","1895","18.84"
"1905","テノックス","東証ST","建設","20230830","1189","26","2.24","1163","1174","1189","1164","1177.71","2800","0.04","3298","8736","863","1463","20230815","1218","2.38","20230106","853","39.39"
"1909","日本ドライケミカル","東証ST","機械","20230830","2065","-1","-0.05","2066","2077","2077","2059","2066.84","5000","0.07","10334","14830","1566","2566","20230808","2146","3.77","20230120","1409","46.56"
"1911","住友林業","東証PR","建設","20230830","4075","73","1.82","4002","4040","4103","4018","4075.25","1040900","0.51","4241927","839152","3302","4702","20230816","4222","3.48","20230105","2274","79.2"
"1914","日本基礎技術","東証ST","建設","20230830","486","-3","-0.61","489","489","489","486","487.72","16200","0.06","7901","14262","409","569","20230222","558","12.9","20230821","471","3.18"
"1921","巴コーポレーション","東証ST","建設","20230830","525","-5","-0.94","530","532","534","525","527.45","33000","0.08","17406","21401","430","630","20230810","542","3.14","20230112","384","36.72"
"1925","大和ハウス工業","東証PR","建設","20230830","4034","0","0","4034","4021","4061","4007","4036.45","1292300","0.2","5216299","2659825","3334","4734","20230830","4061","0.66","20230116","2933","37.54"
"1926","ライト工業","東証PR","建設","20230830","2030","23","1.15","2007","2009","2035","2009","2028.9","111200","0.21","225613","109515","1507","2507","20230731","2067","1.79","20230106","1802","12.65"
"1928","積水ハウス","東証PR","建設","20230830","2937.5","0.5","0.02","2937","2927","2958","2913.5","2940.19","2020200","0.3","5939773","1947159","2437","3437","20230523","2961","0.79","20230106","2310","27.16"
"1929","日特建設","東証PR","建設","20230830","1077","1","0.09","1076","1077","1080","1072","1075.88","78400","0.19","84349","44945","776","1376","20230802","1158","6.99","20230116","901","19.53"
"1930","北陸電気工事","東証PR","建設","20230830","932","0","0","932","938","938","924","932.38","48300","0.16","45034","27926","782","1082","20230727","1010","7.72","20230104","653","42.73"
"1934","ユアテック","東証PR","建設","20230830","923","-10","-1.07","933","927","931","922","925.4","45400","0.06","42013","66663","783","1083","20230828","941","1.91","20230106","709","30.18"
"1938","日本リーテック","東証PR","建設","20230830","1264","-11","-0.86","1275","1275","1277","1256","1264.84","21000","0.08","26562","32381","975","1575","20230524","1510","16.29","20230210","833","51.74"
"1939","四電工","東証PR","建設","20230830","2393","-6","-0.25","2399","2399","2401","2360","2389.93","39400","0.24","94163","38899","1899","2899","20230829","2423","1.24","20230105","1701","40.68"
"1941","中電工","東証PR","建設","20230830","2378","7","0.3","2371","2371","2385","2360","2377.09","45500","0.08","108158","138252","1871","2871","20230726","2396","0.75","20230113","2051","15.94"
"1942","関電工","東証PR","建設","20230830","1316","-7","-0.53","1323","1317","1326","1311","1318.75","283000","0.14","373208","270159","1023","1623","20230829","1329","0.98","20230110","828","58.94"
"1944","きんでん","東証PR","建設","20230830","1991.5","1.5","0.08","1990","1984.5","1997.5","1972.5","1989.9","164400","0.08","327139","408538","1590","2390","20230814","2013","1.07","20230117","1376","44.73"
"1945","東京エネシス","東証PR","建設","20230830","1003","0","0","1003","1000","1007","995","1001.97","45400","0.12","45489","37374","703","1303","20230616","1010","0.69","20230316","865","15.95"
"1946","トーエネック","東証PR","建設","20230830","4005","0","0","4005","4020","4020","3965","3997.91","9100","0.05","36381","77417","3305","4705","20230829","4060","1.35","20230203","3290","21.73"
"1948","弘電社","東証ST","建設","20230830","4775","55","1.17","4720","4725","4775","4725","4745","800","0.04","3796","8566","4020","5420","20230728","4850","1.55","20230110","4030","18.49"
"1949","住友電設","東証PR","建設","20230830","2879","-28","-0.96","2907","2907","2911","2871","2886.83","41700","0.12","120381","102596","2407","3410","20230703","3220","10.59","20230202","2222","29.57"
"1950","日本電設工業","東証PR","建設","20230830","2108","-1","-0.05","2109","2114","2119","2101","2108.68","32000","0.05","67478","129720","1609","2609","20230725","2202","4.27","20230210","1463","44.09"
"1951","エクシオグループ","東証PR","建設","20230830","3071","-2","-0.07","3073","3080","3090","3063","3073.95","248000","0.23","762341","337234","2373","3773","20230829","3092","0.68","20230106","2200","39.59"
"1952","新日本空調","東証PR","建設","20230830","2440","5","0.21","2435","2445","2452","2424","2441.06","23500","0.1","57365","59249","1935","2935","20230809","2454","0.57","20230330","1819","34.14"
"1959","九電工","東証PR","建設","20230830","4422","-11","-0.25","4433","4422","4460","4398","4425.05","132500","0.19","586320","313365","3733","5133","20230825","4521","2.19","20230113","3090","43.11"
"1960","サンテック","東証ST","建設","20230830","647","-4","-0.61","651","644","650","644","646.86","10100","0.06","6533","10999","551","751","20230707","700","7.57","20230207","591","9.48"
"1961","三機工業","東証PR","建設","20230830","1629","-5","-0.31","1634","1635","1639","1625","1630.42","76400","0.13","124564","94745","1234","2034","20230814","1644","0.91","20230406","1431","13.84"
