"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1382","ホーブ","東証ST","水産・農林","20230808","1809","-3","-0.17","1812","1809","1809","1807","1808","900","0.12","1627","1378","1412","2212","20230314","2095","13.65","20230111","1664","8.71"
"1383","ベルグアース","東証ST","水産・農林","20230808","3210","5","0.16","3205","3205","3215","3195","3205.59","1700","0.11","5450","5170","2505","3905","20230403","3475","7.63","20230104","2886","11.23"
"1384","ホクリヨウ","東証ST","水産・農林","20230808","905","20","2.26","885","885","913","885","904.29","37500","0.44","33911","7655","735","1035","20230213","972","6.89","20230104","702","28.92"
"1400","ルーデン・ホールディングス","東証GR","建設","20230808","120","0","0","120","120","121","119","120.21","20100","0.15","2416","1561","70","170","20230221","187","35.83","20230206","98","22.45"
"1401","エムビーエス","東証GR","建設","20230808","502","-1","-0.2","503","507","507","500","501.9","5000","0.06","2510","3881","403","603","20230721","574","12.54","20230113","466","7.73"
"1407","ウエストホールディングス","東証ST","建設","20230808","2625","70","2.74","2555","2551","2625","2536","2593.74","279500","0.61","724951","120822","2055","3055","20230113","4730","44.5","20230630","2391","9.79"
"1414","ショーボンドホールディングス","東証PR","建設","20230808","5875","76","1.31","5799","5822","5876","5802","5850.69","95400","0.17","558156","333378","4799","6799","20230510","5920","0.76","20230217","5170","13.64"
"1417","ミライト・ワン","東証PR","建設","20230808","1836.5","10","0.55","1826.5","1831","1843.5","1827","1836.35","237600","0.23","436317","189757","1426.5","2226.5","20230703","1856","1.05","20230213","1468","25.1"
"1418","インターライフホールディングス","東証ST","建設","20230808","203","-2","-0.98","205","205","206","201","202.84","62100","0.31","12596","4062","125","285","20230417","318","36.16","20230316","159","27.67"
"1419","タマホーム","東証PR","建設","20230808","3525","-20","-0.56","3545","3550","3560","3515","3536.94","115500","0.39","408517","103832","2845","4245","20230529","4125","14.55","20230110","2422","45.54"
"1420","サンヨーホームズ","東証ST","建設","20230808","719","2","0.28","717","716","721","716","718.69","3600","0.03","2587","9074","567","867","20230127","790","8.99","20230412","701","2.57"
"1429","日本アクア","東証PR","建設","20230808","935","36","4","899","908","944","907","933.9","261300","0.75","244029","32501","749","1049","20230210","993","5.84","20230117","774","20.8"
"1430","ファーストコーポレーション","東証PR","建設","20230808","736","2","0.27","734","734","736","734","734.85","29100","0.22","21384","9836","584","884","20230509","963","23.57","20230718","690","6.67"
"1431","Lib_Work","東証GR","建設","20230808","795","-1","-0.13","796","796","796","792","793.88","3400","0.01","2699","18517","646","946","20230417","839","5.24","20230106","748","6.28"
"1433","ベステラ","東証PR","建設","20230808","1074","12","1.13","1062","1057","1076","1057","1068.5","27000","0.3","28849","9655","762","1362","20230613","1341","19.91","20230314","851","26.2"
"1434","JESCOホールディングス","東証ST","建設","20230808","707","-2","-0.28","709","709","727","701","712.5","92700","1.35","66049","4838","559","859","20230804","742","4.72","20230104","439","61.05"
"1435","Robot_Home","東証PR","建設","20230808","194","-1","-0.51","195","195","196","193","194.63","114500","0.13","22285","17679","145","245","20230414","258","24.81","20230106","158","22.78"
"1436","フィット","東証GR","建設","20230808","875","5","0.57","870","862","886","862","870.78","2700","0.06","2351","3749","720","1020","20230411","1286","31.96","20230104","656","33.38"
"1438","岐阜造園","東証ST","建設","20230808","1377","1","0.07","1376","1377","1385","1377","1377.8","1000","0.03","1378","4413","1076","1676","20230511","1445","4.71","20230112","994","38.53"
"1439","安江工務店","東証ST","建設","20230808","1263","28","2.27","1235","1234","1333","1234","1284.13","12200","0.9","15666","1706","935","1535","20230203","1796","29.68","20230314","942","34.08"
"1443","技研ホールディングス","東証ST","建設","20230808","219","0","0","219","220","220","219","219.34","37700","0.23","8269","3556","139","299","20230130","313","30.03","20230105","203","7.88"
"1444","ニッソウ","東証GR","建設","20230808","2375","0","0","2375","2375","2375","2375","2375","400","0.04","950","2586","1875","2875","20230712","2780","14.57","20230130","1954","21.55"
"1446","キャンディル","東証ST","建設","20230808","605","1","0.17","604","608","608","602","605.06","8900","0.08","5385","6494","504","704","20230801","610","0.82","20230130","492","22.97"
"1447","ITbookホールディングス","東証GR","建設","20230808","368","-2","-0.54","370","370","371","368","369.63","26800","0.11","9906","8888","290","450","20230221","436","15.6","20230106","358","2.79"
"1450","田中建設工業","東証ST","建設","20230808","2215","-15","-0.67","2230","2215","2230","2215","2218.1","1000","0.02","2218","9635","1730","2730","20230329","2780","20.32","20230515","2150","3.02"
"1451","KHC","東証ST","建設","20230808","694","11","1.61","683","689","694","686","689.49","3900","0.1","2689","2780","583","783","20230808","694","0","20230106","603","15.09"
"1491","中外鉱業","東証ST","非鉄金属","20230808","30","1","3.45","29","29","30","29","29.47","106900","0.04","3150","8692","1","59","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20230808","337","-6","-1.75","343","340","347","336","340.24","469600","0.8","159778","19847","263","423","20230124","464","27.37","20230403","303","11.22"
"1515","日鉄鉱業","東証PR","鉱業","20230808","4695","20","0.43","4675","4700","4750","4630","4695.94","52300","0.31","245598","78428","3975","5380","20230801","5110","8.12","20230105","3130","50"
"1518","三井松島ホールディングス","東証PR","鉱業","20230808","2683","6","0.22","2677","2676","2691","2662","2682.93","215000","1.65","576829","35052","2177","3180","20230221","4105","34.64","20230619","2475","8.4"
"1605","INPEX","東証PR","鉱業","20230808","1876","-5.5","-0.29","1881.5","1890","1907","1872","1886.16","7397100","0.53","13952097","2601388","1481.5","2281.5","20230808","1907","1.63","20230105","1301","44.2"
"1662","石油資源開発","東証PR","鉱業","20230808","4995","-45","-0.89","5040","5050","5100","4975","5009.82","371900","0.68","1863151","271229","4040","6040","20230307","5230","4.49","20230105","3590","39.14"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230808","2505","-39","-1.53","2544","2559","2589","2483","2523.95","122500","0.43","309184","70982","2044","3045","20230808","2589","3.24","20230106","1887","32.75"
"1711","SDSホールディングス","東証ST","建設","20230808","267","2","0.75","265","267","270","265","267.96","15100","0.17","4046","2332","185","345","20230125","376","28.99","20230516","242","10.33"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230808","1138","-11","-0.96","1149","1171","1173","1135","1147.37","165100","0.98","189431","19149","849","1449","20230714","1445","21.25","20230407","793","43.51"
"1716","第一カッター興業","東証PR","建設","20230808","1397","-44","-3.05","1441","1431","1431","1393","1408.72","15500","0.13","21835","16764","1141","1741","20230725","1458","4.18","20230116","1000","39.7"
"1717","明豊ファシリティワークス","東証ST","サービス","20230808","723","-21","-2.82","744","741","741","715","723.74","87400","0.68","63255","9237","594","894","20230308","830","12.89","20230116","690","4.78"
"1718","美樹工業","東証ST","建設","20230808","4365","10","0.23","4355","4390","4415","4340","4389.68","35600","3.09","156273","5034","3655","5060","20230731","4795","8.97","20230117","3800","14.87"
"1719","安藤・間","東証PR","建設","20230808","1135","4","0.35","1131","1130","1150","1096","1122.16","1626500","0.9","1825190","205459","831","1431","20230802","1159","2.07","20230106","819","38.58"
"1720","東急建設","東証PR","建設","20230808","738","-15","-1.99","753","750","751","736","741.44","646600","0.61","479416","78790","603","903","20230802","775","4.77","20230105","624","18.27"
"1721","コムシスホールディングス","東証PR","建設","20230808","3093","255.5","9","2837.5","3100","3133","3015","3089.33","1019900","0.77","3150811","411369","2337.5","3338","20230808","3133","1.28","20230104","2277","35.84"
"1723","日本電技","東証ST","建設","20230808","4420","-10","-0.23","4430","4400","4470","4400","4434.21","5700","0.07","25275","36233","3730","5130","20230727","4845","8.77","20230104","3090","43.04"
"1724","シンクレイヤ","東証ST","建設","20230808","658","1","0.15","657","658","661","653","659.09","6500","0.13","4284","3253","557","757","20230125","740","11.08","20230106","578","13.84"
"1726","ビーアールホールディングス","東証PR","建設","20230808","381","-1","-0.26","382","382","384","380","381.49","79100","0.17","30176","17448","302","462","20230621","404","5.69","20230118","324","17.59"
"1730","麻生フオームクリート","東証ST","建設","20230808","425","-2","-0.47","427","427","428","421","424.21","5700","0.17","2418","1454","347","507","20230526","493","13.79","20230330","391","8.7"
"1736","オーテック","東証ST","建設","20230808","2508","4","0.16","2504","2508","2508","2508","2508","100","0","251","14296","2004","3005","20230721","2942","14.75","20230208","2052","22.22"
"1739","メルディアDC","東証GR","建設","20230808","791","7","0.89","784","785","793","783","789.76","12300","0.19","9714","5105","634","934","20230309","946","16.38","20230106","735","7.62"
"1743","コーアツ工業","東証ST","建設","20230808","1250","11","0.89","1239","1266","1266","1239","1260","1900","0.08","2394","2850","939","1539","20230403","1538","18.73","20230106","1003","24.63"
"1757","創建エース","東証ST","建設","20230808","37","2","5.71","35","36","37","35","36.23","1192500","0.46","43205","9694","5","65","20230525","59","37.29","20230426","30","23.33"
"1758","太洋基礎工業","東証ST","建設","20230808","2150","0","0","2150","2169","2169","2127","2151.54","1300","0.05","2797","5286","1650","2650","20230501","3110","30.87","20230206","1720","25"
"1762","高松コンストラクショングループ","東証PR","建設","20230808","2703","20","0.75","2683","2700","2719","2695","2703.96","22300","0.06","60298","94115","2183","3185","20230801","2744","1.49","20230106","1895","42.64"
"1764","工藤建設","東証ST","建設","20230808","2350","-4","-0.17","2354","2353","2353","2350","2351","300","0.02","705","3128","1854","2854","20230628","2720","13.6","20230807","2308","1.82"
"1766","東建コーポレーション","東証PR","建設","20230808","7530","80","1.07","7450","7460","7550","7430","7515.98","24400","0.18","183390","101444","5950","8950","20230425","8250","8.73","20230620","7140","5.46"
"1768","ソネック","東証ST","建設","20230808","968","0","0","968","968","970","960","965.32","4700","0.06","4537","7260","818","1118","20230306","1020","5.1","20230130","928","4.31"
"1770","藤田エンジニアリング","東証ST","建設","20230808","1022","-8","-0.78","1030","1014","1028","1014","1014.61","12200","0.1","12378","11957","730","1330","20230801","1040","1.73","20230216","864","18.29"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230808","38","0","0","38","39","39","37","37.88","173000","-","6553","-","8","68","20230720","66","42.42","20230119","16","137.5"
"1775","富士古河E＆C","東証ST","建設","20230808","4075","20","0.49","4055","4100","4105","4075","4096.73","2600","0.03","10652","36783","3355","4755","20230801","4310","5.45","20230104","3380","20.56"
"1776","三井住建道路","東証ST","建設","20230808","959","10","1.05","949","952","969","952","961.97","3000","0.03","2886","8897","799","1099","20230724","998","3.91","20230104","813","17.96"
"1780","ヤマウラ","東証PR","建設","20230808","1175","6","0.51","1169","1169","1181","1169","1175.96","11900","0.06","13994","24797","869","1469","20230519","1286","8.63","20230105","993","18.33"
"1783","アジアゲートホールディングス","東証ST","建設","20230808","53","1","1.92","52","52","53","51","51.95","319300","0.19","16587","9012","22","82","20230215","75","29.33","20230522","50","6"
"1786","オリエンタル白石","東証PR","建設","20230808","308","-1","-0.32","309","309","310","307","308.24","275900","0.2","85044","42753","229","389","20230517","346","10.98","20230104","279","10.39"
"1787","ナカボーテック","東証ST","建設","20230808","5280","0","0","5280","5280","5280","5280","5280","100","0","528","13741","4280","6280","20230713","5840","9.59","20230120","4330","21.94"
"1788","三東工業社","東証ST","建設","20230808","-","0","0","3305","-","-","-","-","-","0","-","2267","2605","4005","20230627","4460","100","20230105","2640","-100"
"1789","ETSホールディングス","東証ST","建設","20230808","676","-4","-0.59","680","682","682","675","678.55","5300","0.08","3596","4310","580","780","20230522","687","1.6","20230106","558","21.15"
"1793","大本組","東証ST","建設","20230808","6800","-500","-6.85","7300","7200","7200","6800","7078","500","0.01","3539","34900","5800","8800","20230607","7690","11.57","20230203","6230","9.15"
"1795","マサル","東証ST","建設","20230808","3700","20","0.54","3680","3700","3700","3690","3699.41","1700","0.19","6289","3334","2980","4380","20230705","3760","1.6","20230118","3110","18.97"
"1798","守谷商会","東証ST","建設","20230808","2555","-35","-1.35","2590","2540","2555","2540","2544.37","800","0.04","2036","5774","2090","3090","20230807","2649","3.55","20230104","2173","17.58"
"1799","第一建設工業","東証ST","建設","20230808","1491","9","0.61","1482","1482","1497","1482","1490.73","6000","0.03","8944","31100","1182","1782","20230705","1588","6.11","20230120","1333","11.85"
"1801","大成建設","東証PR","建設","20230808","4836","-78","-1.59","4914","4860","4871","4701","4787.9","2353900","1.25","11270228","912899","4214","5614","20230726","5467","11.54","20230320","3965","21.97"
"1802","大林組","東証PR","建設","20230808","1249","31.5","2.59","1217.5","1193","1254.5","1192","1236.09","5444400","0.75","6729781","901166","917.5","1517.5","20230802","1344","7.07","20230116","935","33.58"
"1803","清水建設","東証PR","建設","20230808","974.4","17.9","1.87","956.5","968.2","976","965","972.13","2720000","0.37","2644190","724638","806.5","1106.5","20230802","994","1.97","20230116","661","47.41"
"1805","飛島建設","東証PR","建設","20230808","1362","6","0.44","1356","1353","1367","1353","1362.53","24000","0.12","32701","26301","1056","1656","20230802","1395","2.37","20230105","997","36.61"
"1807","佐藤渡辺","東証ST","建設","20230808","2530","-20","-0.78","2550","2530","2530","2530","2530","100","0","253","8085","2050","3050","20230316","2761","8.37","20230209","2153","17.51"
"1808","長谷工コーポレーション","東証PR","建設","20230808","1829","21","1.16","1808","1817","1831.5","1811","1824.4","816300","0.27","1489257","550153","1408","2208","20230802","1866","1.98","20230116","1427","28.17"
"1810","松井建設","東証PR","建設","20230808","741","13","1.79","728","729","741","729","737.61","17500","0.06","12908","22660","578","878","20230725","774","4.26","20230110","544","36.21"
"1811","錢高組","東証ST","建設","20230808","3105","-15","-0.48","3120","3125","3125","3095","3114.67","3000","0.04","9344","22831","2420","3820","20230510","3700","16.08","20230116","2610","18.97"
"1812","鹿島建設","東証PR","建設","20230808","2191","15.5","0.71","2175.5","2186.5","2212","2176.5","2193.66","2407800","0.46","5281903","1158285","1675.5","2675.5","20230802","2306","4.99","20230116","1451","51"
"1813","不動テトラ","東証PR","建設","20230808","1844","0","0","1844","1832","1845","1829","1838.41","34700","0.21","63793","30407","1444","2244","20230731","1903","3.1","20230106","1454","26.82"
"1814","大末建設","東証PR","建設","20230808","1465","26","1.81","1439","1448","1479","1445","1467.4","59100","0.56","86723","15550","1139","1739","20230808","1479","0.95","20230206","1125","30.22"
"1815","鉄建建設","東証PR","建設","20230808","1998","7","0.35","1991","1992","2002","1986","1996.4","13800","0.09","27550","31307","1591","2391","20230623","2108","5.22","20230106","1740","14.83"
"1820","西松建設","東証PR","建設","20230808","3547","-7","-0.2","3554","3531","3561","3503","3536.2","293900","0.53","1039288","197183","2854","4254","20230126","4070","12.85","20230511","3265","8.64"
"1821","三井住友建設","東証PR","建設","20230808","369","-3","-0.81","372","371","372","369","370.02","463800","0.29","171617","60026","292","452","20230309","443","16.7","20230601","347","6.34"
"1822","大豊建設","東証PR","建設","20230808","3925","15","0.38","3910","3900","3935","3900","3922.34","11100","0.06","43538","70976","3210","4610","20230309","4100","4.27","20230118","3370","16.47"
"1826","佐田建設","東証ST","建設","20230808","474","2","0.42","472","477","477","471","473.87","8200","0.05","3886","7357","392","552","20230207","539","12.06","20230104","424","11.79"
"1827","ナカノフドー建設","東証ST","建設","20230808","383","-4","-1.03","387","387","391","383","387.61","51100","0.15","19807","13213","307","467","20230509","429","10.72","20230104","311","23.15"
"1828","田辺工業","東証ST","建設","20230808","1300","21","1.64","1279","1282","1300","1279","1293.08","11200","0.1","14483","13946","979","1579","20230724","1300","0","20230105","905","43.65"
"1833","奥村組","東証PR","建設","20230808","4240","20","0.47","4220","4225","4255","4225","4235.47","130900","0.34","554423","163941","3520","4920","20230802","4285","1.05","20230113","2932","44.61"
"1835","東鉄工業","東証PR","建設","20230808","2741","27","0.99","2714","2721","2745","2715","2733.22","74300","0.21","203078","98950","2214","3215","20230309","2855","3.99","20230601","2519","8.81"
"1840","土屋ホールディングス","東証ST","建設","20230808","229","-8","-3.38","237","237","239","228","231.61","133300","0.52","30874","5903","157","317","20230725","270","15.19","20230201","180","27.22"
"1841","サンユー建設","東証ST","建設","20230808","900","0","0","900","900","900","900","900","300","0.01","270","3600","750","1050","20230519","1110","18.92","20230111","836","7.66"
"1844","大盛工業","東証ST","建設","20230808","187","0","0","187","187","188","186","186.54","175700","1.06","32776","3090","137","237","20230724","222","15.77","20230104","173","8.09"
"1847","イチケン","東証PR","建設","20230808","2074","-10","-0.48","2084","2088","2097","2074","2086.87","16600","0.23","34642","15108","1584","2584","20230808","2097","1.1","20230110","1764","17.57"
"1848","富士ピー・エス","東証ST","建設","20230808","441","-3","-0.68","444","446","446","441","442.69","14100","0.08","6242","8204","364","524","20230303","462","4.55","20230104","430","2.56"
"1850","南海辰村建設","東証ST","建設","20230808","322","0","0","322","323","323","322","322.8","13300","0.05","4293","9285","242","402","20230418","370","12.97","20230104","303","6.27"
"1852","淺沼組","東証PR","建設","20230808","3490","20","0.58","3470","3490","3505","3475","3488.07","49700","0.31","173357","56389","2770","4170","20230310","3530","1.13","20230105","2956","18.06"
"1853","森組","東証ST","建設","20230808","306","-2","-0.65","308","309","309","304","305.83","18800","0.06","5750","10037","228","388","20230413","315","2.86","20230214","279","9.68"
"1860","戸田建設","東証PR","建設","20230808","789.5","12.9","1.66","776.6","779.8","792.7","779.4","789.32","711800","0.22","561838","254738","626.6","926.6","20230515","843","6.35","20230406","668","18.19"
"1861","熊谷組","東証PR","建設","20230808","3135","0","0","3135","3140","3165","3120","3138.92","197600","0.45","620251","137628","2435","3835","20230802","3265","3.98","20230106","2536","23.62"
"1866","北野建設","東証ST","建設","20230808","3000","-30","-0.99","3030","3030","3030","3000","3012.55","5100","0.07","15364","20511","2330","3730","20230403","3390","11.5","20230116","2370","26.58"
"1867","植木組","東証ST","建設","20230808","1396","-8","-0.57","1404","1404","1410","1394","1402.45","4700","0.07","6592","9595","1104","1704","20230310","1443","3.26","20230531","1262","10.62"
"1870","矢作建設工業","東証PR","建設","20230808","1185","-114","-8.78","1299","1299","1306","1171","1224.41","276400","0.62","338426","52860","999","1599","20230731","1352","12.35","20230105","739","60.35"
"1871","ピーエス三菱","東証PR","建設","20230808","793","-6","-0.75","799","796","798","792","794.69","89500","0.19","71125","37656","649","949","20230802","814","2.58","20230105","595","33.28"
"1873","日本ハウスホールディングス","東証PR","建設","20230808","362","1","0.28","361","362","364","362","362.55","24200","0.06","8774","14480","281","441","20230302","410","11.71","20230803","357","1.4"
"1878","大東建託","東証PR","不動産","20230808","15525","85","0.55","15440","15440","15560","15360","15469.16","133500","0.19","2065133","1069967","11440","19440","20230807","15575","0.32","20230210","12150","27.78"
"1879","新日本建設","東証PR","建設","20230808","1224","-14","-1.13","1238","1233","1238","1223","1228.34","51100","0.08","62768","75106","938","1538","20230629","1304","6.13","20230104","734","66.76"
"1882","東亜道路工業","東証PR","建設","20230808","4675","-80","-1.68","4755","4710","4740","4675","4704.56","17100","0.16","80448","48807","4055","5460","20230725","4880","4.2","20230105","2805","66.67"
"1884","日本道路","東証PR","建設","20230808","9210","10","0.11","9200","9200","9240","9140","9188.36","11000","0.13","101072","80949","7700","10700","20230725","9780","5.83","20230110","5720","61.01"
"1885","東亜建設工業","東証PR","建設","20230808","3160","-25","-0.78","3185","3185","3220","3150","3184.84","71000","0.32","226124","71083","2485","3885","20230516","3380","6.51","20230112","2296","37.63"
"1887","日本国土開発","東証PR","建設","20230808","605","1","0.17","604","602","605","601","603.42","86600","0.09","52256","56419","504","704","20230523","646","6.35","20230118","531","13.94"
"1888","若築建設","東証PR","建設","20230808","2948","-97","-3.19","3045","3040","3040","2936","2966.1","27300","0.21","80975","38221","2345","3745","20230509","4585","35.7","20230106","2651","11.2"
"1890","東洋建設","東証PR","建設","20230808","1101","-2","-0.18","1103","1116","1116","1101","1106.28","220400","0.23","243823","103903","803","1403","20230629","1120","1.7","20230110","837","31.54"
"1893","五洋建設","東証PR","建設","20230808","808.2","7.1","0.89","801.1","798.9","814.5","795.6","808.62","1577800","0.55","1275837","231156","651.1","951.1","20230803","817","1.08","20230106","604","33.81"
"1897","金下建設","東証ST","建設","20230808","-","0","0","2800","-","-","-","-","-","0","-","10659","2300","3300","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20230808","1491","8","0.54","1483","1494","1502","1484","1493.14","653900","1.75","976367","55800","1183","1783","20230808","1502","0.73","20230209","767","94.39"
"1899","福田組","東証PR","建設","20230808","4800","50","1.05","4750","4800","4800","4800","4800","500","0.01","2400","43143","4050","5450","20230629","5030","4.57","20230314","4300","11.63"
"1904","大成温調","東証ST","建設","20230808","2193","-12","-0.54","2205","2202","2202","2176","2185","3600","0.05","7866","15093","1705","2705","20230725","2240","2.1","20230330","1895","15.73"
"1905","テノックス","東証ST","建設","20230808","1080","-14","-1.28","1094","1094","1094","1080","1084.17","1200","0.02","1301","7935","794","1394","20230724","1130","4.42","20230106","853","26.61"
"1909","日本ドライケミカル","東証ST","機械","20230808","2126","350","19.71","1776","2116","2146","1922","2054.64","148300","2.06","304703","15269","1376","2176","20230808","2146","0.93","20230120","1409","50.89"
"1911","住友林業","東証PR","建設","20230808","3435","79","2.35","3356","3364","3447","3364","3416.56","942800","0.46","3221135","707342","2656","4056","20230623","3566","3.67","20230105","2274","51.06"
"1914","日本基礎技術","東証ST","建設","20230808","489","3","0.62","486","489","491","487","489.33","4300","0.01","2104","14350","406","566","20230222","558","12.37","20230104","474","3.16"
"1921","巴コーポレーション","東証ST","建設","20230808","524","-2","-0.38","526","530","530","522","525.07","30600","0.08","16067","21360","426","626","20230802","540","2.96","20230112","384","36.46"
"1925","大和ハウス工業","東証PR","建設","20230808","3856","6","0.16","3850","3811","3888","3798","3845.44","1720400","0.26","6615693","2542226","3150","4550","20230807","3965","2.75","20230116","2933","31.47"
"1926","ライト工業","東証PR","建設","20230808","2035","0","0","2035","2035","2038","2026","2033.64","73300","0.14","149066","109785","1535","2535","20230731","2067","1.55","20230106","1802","12.93"
"1928","積水ハウス","東証PR","建設","20230808","2903.5","30","1.04","2873.5","2888","2905","2880","2897.75","1873900","0.28","5430098","1924622","2373.5","3374","20230523","2961","1.94","20230106","2310","25.69"
"1929","日特建設","東証PR","建設","20230808","1097","-34","-3.01","1131","1090","1101","1081","1091.86","143000","0.34","156135","45780","831","1431","20230802","1158","5.27","20230116","901","21.75"
"1930","北陸電気工事","東証PR","建設","20230808","892","-14","-1.55","906","904","906","892","898.51","43100","0.14","38726","26728","756","1056","20230727","1010","11.68","20230104","653","36.6"
"1934","ユアテック","東証PR","建設","20230808","856","1","0.12","855","860","861","855","857.85","31500","0.04","27022","61824","705","1005","20230704","893","4.14","20230106","709","20.73"
"1938","日本リーテック","東証PR","建設","20230808","1246","-25","-1.97","1271","1284","1284","1227","1244.61","30900","0.12","38458","31920","971","1571","20230524","1510","17.48","20230210","833","49.58"
"1939","四電工","東証PR","建設","20230808","2315","18","0.78","2297","2293","2315","2293","2306.36","10900","0.07","25139","37631","1797","2797","20230802","2375","2.53","20230105","1701","36.1"
"1941","中電工","東証PR","建設","20230808","2332","8","0.34","2324","2325","2338","2325","2331.22","22200","0.04","51753","135578","1824","2824","20230726","2396","2.67","20230113","2051","13.7"
"1942","関電工","東証PR","建設","20230808","1210","-1","-0.08","1211","1205","1213","1203","1209.34","332800","0.16","402467","248399","911","1511","20230731","1259","3.89","20230110","828","46.14"
"1944","きんでん","東証PR","建設","20230808","1984","1.5","0.08","1982.5","1979.5","1985.5","1968.5","1979.55","240800","0.12","476675","407000","1582.5","2382.5","20230725","2004","1","20230117","1376","44.19"
"1945","東京エネシス","東証PR","建設","20230808","963","6","0.63","957","960","969","960","965.36","30200","0.08","29154","35883","807","1107","20230616","1010","4.65","20230316","865","11.33"
"1946","トーエネック","東証PR","建設","20230808","3760","20","0.53","3740","3740","3775","3725","3751.02","5400","0.03","20256","72681","3040","4440","20230802","3820","1.57","20230203","3290","14.29"
"1948","弘電社","東証ST","建設","20230808","4670","-75","-1.58","4745","4690","4690","4670","4676.25","400","0.02","1871","8378","4045","5450","20230728","4850","3.71","20230110","4030","15.88"
"1949","住友電設","東証PR","建設","20230808","2953","3","0.1","2950","2963","2963","2943","2952.86","18500","0.05","54628","105233","2450","3450","20230703","3220","8.29","20230202","2222","32.9"
"1950","日本電設工業","東証PR","建設","20230808","2015","21","1.05","1994","2002","2024","1995","2014.49","46900","0.08","94480","123997","1594","2394","20230725","2202","8.49","20230210","1463","37.73"
"1951","エクシオグループ","東証PR","建設","20230808","2945","46.5","1.6","2898.5","2927","2952.5","2911.5","2936.67","494000","0.45","1450716","323398","2398.5","3399","20230801","2968","0.77","20230106","2200","33.86"
"1952","新日本空調","東証PR","建設","20230808","2410","20","0.84","2390","2405","2426","2397","2413.81","26000","0.11","62759","58520","1890","2890","20230808","2426","0.66","20230330","1819","32.49"
"1959","九電工","東証PR","建設","20230808","4195","22","0.53","4173","4214","4219","4170","4189.36","89800","0.13","376204","297279","3473","4873","20230808","4219","0.57","20230113","3090","35.76"
"1960","サンテック","東証ST","建設","20230808","655","-25","-3.68","680","642","670","624","644.36","34200","0.2","22037","11135","580","780","20230707","700","6.43","20230207","591","10.83"
"1961","三機工業","東証PR","建設","20230808","1547","5","0.32","1542","1546","1550","1543","1546.31","61900","0.11","95717","89975","1142","1942","20230309","1576","1.84","20230406","1431","8.11"
"1963","日揮ホールディングス","東証PR","建設","20230808","2037.5","36.5","1.82","2001","2013","2037.5","2009.5","2029.67","946500","0.36","1921080","528694","1501","2501","20230808","2037.5","0","20230317","1533","32.91"
