"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1810","松井建設","東証PR","建設","20230825","740","-7","-0.94","747","740","747","739","741.52","13900","0.05","10307","22629","597","897","20230725","774","4.39","20230110","544","36.03"
"1811","錢高組","東証ST","建設","20230825","3930","75","1.95","3855","3860","3930","3855","3899.54","7600","0.1","29637","28898","3155","4555","20230816","3985","1.38","20230116","2610","50.57"
"1812","鹿島建設","東証PR","建設","20230825","2360","-24","-1.01","2384","2371","2379","2338","2360.64","1622200","0.31","3829424","1247628","1884","2884","20230809","2414","2.24","20230116","1451","62.65"
"1813","不動テトラ","東証PR","建設","20230825","1822","-17","-0.92","1839","1806","1829","1806","1816.92","41900","0.25","76129","30044","1439","2239","20230731","1903","4.26","20230106","1454","25.31"
"1814","大末建設","東証PR","建設","20230825","1442","2","0.14","1440","1440","1445","1427","1439.18","20800","0.2","29935","15306","1140","1740","20230808","1479","2.5","20230206","1125","28.18"
"1815","鉄建建設","東証PR","建設","20230825","1997","7","0.35","1990","1981","2008","1972","1994.03","36600","0.23","72982","31291","1590","2390","20230623","2108","5.27","20230106","1740","14.77"
"1820","西松建設","東証PR","建設","20230825","3644","12","0.33","3632","3635","3652","3621","3639.67","171900","0.31","625659","202575","2932","4332","20230126","4070","10.47","20230511","3265","11.61"
"1821","三井住友建設","東証PR","建設","20230825","397","-6","-1.49","403","401","401","395","397.47","795700","0.49","316266","64581","323","483","20230309","443","10.38","20230601","347","14.41"
"1822","大豊建設","東証PR","建設","20230825","3935","25","0.64","3910","3900","3935","3885","3910.08","12500","0.07","48876","71157","3210","4610","20230309","4100","4.02","20230118","3370","16.77"
"1826","佐田建設","東証ST","建設","20230825","467","1","0.21","466","466","470","465","467.26","13800","0.09","6448","7248","386","546","20230207","539","13.36","20230104","424","10.14"
"1827","ナカノフドー建設","東証ST","建設","20230825","383","1","0.26","382","377","383","377","380.37","36000","0.1","13693","13213","302","462","20230509","429","10.72","20230104","311","23.15"
"1828","田辺工業","東証ST","建設","20230825","1396","-4","-0.29","1400","1394","1397","1385","1392.47","4500","0.04","6266","14976","1100","1700","20230817","1445","3.39","20230105","905","54.25"
"1833","奥村組","東証PR","建設","20230825","4425","5","0.11","4420","4410","4435","4390","4413.51","112900","0.29","498285","171094","3720","5120","20230816","4445","0.45","20230113","2932","50.92"
"1835","東鉄工業","東証PR","建設","20230825","2700","-16","-0.59","2716","2700","2713","2691","2698.64","58000","0.16","156521","97470","2216","3220","20230309","2855","5.43","20230601","2519","7.19"
"1840","土屋ホールディングス","東証ST","建設","20230825","228","1","0.44","227","225","230","225","227.48","39100","0.15","8895","5877","147","307","20230725","270","15.56","20230201","180","26.67"
"1841","サンユー建設","東証ST","建設","20230825","932","26","2.87","906","932","932","932","932","1000","0.03","932","3728","756","1056","20230519","1110","16.04","20230111","836","11.48"
"1844","大盛工業","東証ST","建設","20230825","195","1","0.52","194","193","196","193","194.47","127900","0.73","24872","3417","144","244","20230724","222","12.16","20230104","173","12.72"
"1847","イチケン","東証PR","建設","20230825","2055","7","0.34","2048","2047","2055","2039","2049.94","10100","0.14","20704","14969","1548","2548","20230808","2097","2","20230110","1764","16.5"
"1848","富士ピー・エス","東証ST","建設","20230825","454","5","1.11","449","453","455","449","452.62","22800","0.12","10320","8445","369","529","20230303","462","1.73","20230104","430","5.58"
"1850","南海辰村建設","東証ST","建設","20230825","325","3","0.93","322","323","325","321","323.13","8300","0.03","2682","9372","242","402","20230418","370","12.16","20230104","303","7.26"
"1852","淺沼組","東証PR","建設","20230825","3480","20","0.58","3460","3450","3480","3435","3463.54","39100","0.24","135425","56227","2760","4160","20230310","3530","1.42","20230105","2956","17.73"
"1853","森組","東証ST","建設","20230825","302","-1","-0.33","303","304","304","301","302.87","36400","0.11","11024","9906","223","383","20230413","315","4.13","20230214","279","8.24"
"1860","戸田建設","東証PR","建設","20230825","804.2","-9.5","-1.17","813.7","816.1","816.1","801.5","806.8","1153800","0.36","930884","259481","663.7","963.7","20230515","843","4.6","20230406","668","20.39"
"1861","熊谷組","東証PR","建設","20230825","3175","25","0.79","3150","3145","3195","3115","3170.61","169900","0.39","538687","139384","2450","3850","20230802","3265","2.76","20230106","2536","25.2"
"1866","北野建設","東証ST","建設","20230825","3010","-30","-0.99","3040","3040","3040","3000","3010.31","3200","0.05","9633","20579","2340","3740","20230403","3390","11.21","20230116","2370","27"
"1867","植木組","東証ST","建設","20230825","1512","28","1.89","1484","1484","1512","1481","1495.92","12000","0.17","17951","10393","1184","1784","20230825","1512","0","20230531","1262","19.81"
"1870","矢作建設工業","東証PR","建設","20230825","1248","2","0.16","1246","1240","1252","1228","1244.01","53900","0.12","67052","55670","946","1546","20230731","1352","7.69","20230105","739","68.88"
"1871","ピーエス三菱","東証PR","建設","20230825","780","0","0","780","777","781","775","778.85","81600","0.17","63554","37039","630","930","20230802","814","4.18","20230105","595","31.09"
"1873","日本ハウスホールディングス","東証PR","建設","20230825","369","1","0.27","368","367","370","367","368.65","45600","0.11","16811","14760","288","448","20230302","410","10","20230803","357","3.36"
"1878","大東建託","東証PR","不動産","20230825","15695","-10","-0.06","15705","15630","15755","15625","15695.04","133700","0.19","2098427","1081683","11705","19705","20230823","15765","0.44","20230210","12150","29.18"
"1879","新日本建設","東証PR","建設","20230825","1176","-9","-0.76","1185","1174","1184","1162","1175.6","48300","0.08","56782","72160","885","1485","20230629","1304","9.82","20230104","734","60.22"
"1882","東亜道路工業","東証PR","建設","20230825","4800","5","0.1","4795","4740","4800","4715","4773.82","14000","0.13","66834","50112","4095","5500","20230725","4880","1.64","20230105","2805","71.12"
"1884","日本道路","東証PR","建設","20230825","9280","-60","-0.64","9340","9220","9350","9200","9261.26","10300","0.12","95391","81564","7840","10840","20230725","9780","5.11","20230110","5720","62.24"
"1885","東亜建設工業","東証PR","建設","20230825","3475","-55","-1.56","3530","3490","3515","3470","3484.92","50300","0.22","175292","78169","2830","4230","20230823","3560","2.39","20230112","2296","51.35"
"1887","日本国土開発","東証PR","建設","20230825","601","0","0","601","600","605","598","601.11","126000","0.14","75740","56046","501","701","20230523","646","6.97","20230118","531","13.18"
"1888","若築建設","東証PR","建設","20230825","3005","8","0.27","2997","2971","3020","2956","2999.37","13100","0.1","39292","38960","2497","3500","20230509","4585","34.46","20230106","2651","13.35"
"1890","東洋建設","東証PR","建設","20230825","1079","2","0.19","1077","1085","1087","1072","1081.55","259400","0.27","280554","101827","777","1377","20230629","1120","3.66","20230110","837","28.91"
"1893","五洋建設","東証PR","建設","20230825","848.4","-9.6","-1.12","858","850.4","850.8","837.9","846.44","1190000","0.42","1007266","242654","708","1008","20230824","861","1.46","20230106","604","40.46"
"1897","金下建設","東証ST","建設","20230825","-","0","0","2777","-","-","-","-","-","0","-","10571","2277","3280","20230203","2975","100","20230420","2705","-100"
"1898","世紀東急工業","東証PR","建設","20230825","1570","22","1.42","1548","1541","1570","1531","1555.13","535900","1.43","833393","58756","1148","1948","20230825","1570","0","20230209","767","104.69"
"1899","福田組","東証PR","建設","20230825","4565","-50","-1.08","4615","4560","4575","4545","4560.41","3700","0.04","16874","41031","3915","5320","20230629","5030","9.24","20230314","4300","6.16"
"1904","大成温調","東証ST","建設","20230825","2255","4","0.18","2251","2249","2261","2227","2249.15","2700","0.04","6073","15520","1751","2751","20230814","2327","3.09","20230330","1895","19"
"1905","テノックス","東証ST","建設","20230825","1166","21","1.83","1145","1163","1166","1150","1159.4","3000","0.04","3478","8567","845","1445","20230815","1218","4.27","20230106","853","36.69"
"1909","日本ドライケミカル","東証ST","機械","20230825","2017","-33","-1.61","2050","2034","2066","2017","2034.26","10700","0.15","21767","14486","1550","2550","20230808","2146","6.01","20230120","1409","43.15"
"1911","住友林業","東証PR","建設","20230825","3901","2","0.05","3899","3870","3909","3861","3889.27","733000","0.36","2850836","803321","3199","4599","20230816","4222","7.6","20230105","2274","71.55"
"1914","日本基礎技術","東証ST","建設","20230825","476","-4","-0.83","480","478","478","475","477.1","9900","0.03","4723","13969","400","560","20230222","558","14.7","20230821","471","1.06"
"1921","巴コーポレーション","東証ST","建設","20230825","528","-3","-0.56","531","530","532","527","528.9","20500","0.05","10842","21523","431","631","20230810","542","2.58","20230112","384","37.5"
"1925","大和ハウス工業","東証PR","建設","20230825","3963","-51","-1.27","4014","4015","4015","3950","3973.68","1221400","0.19","4853453","2612770","3314","4714","20230824","4029","1.64","20230116","2933","35.12"
"1926","ライト工業","東証PR","建設","20230825","2023","-13","-0.64","2036","2032","2032","2013","2023.96","70500","0.13","142689","109138","1536","2536","20230731","2067","2.13","20230106","1802","12.26"
"1928","積水ハウス","東証PR","建設","20230825","2900","-0.5","-0.02","2900.5","2882.5","2914","2879.5","2903.65","2063000","0.31","5990228","1922302","2400.5","3401","20230523","2961","2.06","20230106","2310","25.54"
"1929","日特建設","東証PR","建設","20230825","1064","-4","-0.37","1068","1060","1070","1056","1064.19","46400","0.11","49378","44403","768","1368","20230802","1158","8.12","20230116","901","18.09"
"1930","北陸電気工事","東証PR","建設","20230825","925","-1","-0.11","926","924","932","915","924.35","22300","0.07","20613","27717","776","1076","20230727","1010","8.42","20230104","653","41.65"
"1934","ユアテック","東証PR","建設","20230825","916","-8","-0.87","924","916","919","914","916.16","53000","0.07","48557","66158","774","1074","20230824","925","0.97","20230106","709","29.2"
"1938","日本リーテック","東証PR","建設","20230825","1251","-3","-0.24","1254","1251","1270","1240","1254.37","21000","0.08","26342","32048","954","1554","20230524","1510","17.15","20230210","833","50.18"
"1939","四電工","東証PR","建設","20230825","2337","-13","-0.55","2350","2346","2347","2326","2339.19","14100","0.09","32983","37989","1850","2850","20230802","2375","1.6","20230105","1701","37.39"
"1941","中電工","東証PR","建設","20230825","2349","-2","-0.09","2351","2338","2349","2326","2341.92","32600","0.06","76347","136566","1851","2851","20230726","2396","1.96","20230113","2051","14.53"
"1942","関電工","東証PR","建設","20230825","1299","-11","-0.84","1310","1300","1307","1290","1298.5","291500","0.14","378513","266670","1010","1610","20230824","1318","1.44","20230110","828","56.88"
"1944","きんでん","東証PR","建設","20230825","1948","-9","-0.46","1957","1960","1960","1937","1946.28","103700","0.05","201829","399615","1557","2357","20230814","2013","3.23","20230117","1376","41.57"
"1945","東京エネシス","東証PR","建設","20230825","976","-11","-1.11","987","983","986","973","977.84","33200","0.09","32464","36367","837","1137","20230616","1010","3.37","20230316","865","12.83"
"1946","トーエネック","東証PR","建設","20230825","3940","-10","-0.25","3950","3945","3960","3885","3937.04","9800","0.05","38583","76160","3250","4650","20230824","3995","1.38","20230203","3290","19.76"
"1948","弘電社","東証ST","建設","20230825","4675","10","0.21","4665","4680","4680","4665","4677.14","700","0.04","3274","8387","3965","5370","20230728","4850","3.61","20230110","4030","16"
"1949","住友電設","東証PR","建設","20230825","2868","-36","-1.24","2904","2889","2890","2860","2871.96","48000","0.13","137854","102204","2404","3405","20230703","3220","10.93","20230202","2222","29.07"
"1950","日本電設工業","東証PR","建設","20230825","2071","-22","-1.05","2093","2071","2075","2055","2067.86","46900","0.08","96983","127444","1593","2593","20230725","2202","5.95","20230210","1463","41.56"
"1951","エクシオグループ","東証PR","建設","20230825","3016","-20","-0.66","3036","3032","3032","2993","3008.47","357100","0.33","1074325","331194","2336","3736","20230824","3045","0.95","20230106","2200","37.09"
"1952","新日本空調","東証PR","建設","20230825","2359","-16","-0.67","2375","2355","2369","2345","2355.88","9900","0.04","23323","57282","1875","2875","20230809","2454","3.87","20230330","1819","29.69"
"1959","九電工","東証PR","建設","20230825","4461","-25","-0.56","4486","4465","4521","4418","4463.28","209800","0.3","936397","316129","3786","5186","20230825","4521","1.33","20230113","3090","44.37"
"1960","サンテック","東証ST","建設","20230825","650","0","0","650","650","651","647","649.38","5000","0.03","3247","11050","550","750","20230707","700","7.14","20230207","591","9.98"
"1961","三機工業","東証PR","建設","20230825","1626","-11","-0.67","1637","1633","1633","1621","1626.76","68100","0.12","110782","94570","1237","2037","20230814","1644","1.09","20230406","1431","13.63"
