"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1397","20230901","32880","33150","32880","33100","33131.9929","11561","383038970","32880","33150","32880","33150","33120","33140","33090","33100"
"1398","20230901","1944","1963","1944","1961","1958.3308","137750","269760070","1944","1960","1944","1957.5","1957","1963","1954.5","1961"
"1399","20230901","1927","1959","1927","1959","1944.8966","580","1128040","1927","1945","1927","1945","1959","1959","1959","1959"
"1456","20230901","3350","3350","3320","3330","3323.1484","27268","90615610","3350","3350","3320","3320","3325","3330","3320","3330"
"1457","20230901","3895","3895","3850","3860","3864.695","13113","50677745","3895","3895","3850","3855","3850","3860","3850","3860"
"1458","20230901","23310","23830","23305","23660","23660.1103","284215","6724558240","23310","23830","23305","23790","23705","23780","23645","23660"
"1459","20230901","939","939","918","925","925.0938","7869706","7280216236","939","939","918","919","923","926","920","925"
"1464","20230901","21900","22200","21900","22150","22041.7434","152","3350345","21900","22200","21900","22195","22175","22175","22150","22150"
"1465","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230901","1096","1096","1069","1080","1081.8152","1450","1568632","1096","1096","1069","1071","1076","1080","1070","1080"
"1469","20230901","1077.5","1077.5","1049","1058","1059.1205","11740","12434075","1077.5","1077.5","1049","1057","1057","1058","1050","1058"
"1472","20230901","436","444","424","428","430.3909","4065","1749539","436","439","425","430","430","444","424","428"
"1473","20230901","2360.5","2385","2360.5","2384.5","2381.7174","230","547795","2360.5","2385","2360.5","2385","2381","2384.5","2381","2384.5"
"1474","20230901","21325","21485","21325","21485","21421.1111","18","385580","21325","21480","21325","21465","21480","21485","21480","21485"
"1475","20230901","2383","2410","2383","2403","2405.3579","490676","1180251400","2383","2409","2383","2408","2404","2410","2401","2403"
"1476","20230901","1950","1962","1943","1960","1960.1422","115801","226986428","1950","1959","1943","1958","1957","1962","1954","1960"
"1477","20230901","2232","2255","2232","2252","2252.1497","12796","28818507","2232","2255","2232","2255","2252","2255","2250","2252"
"1478","20230901","2977","3015","2977","3000","3007.2104","76064","228740455","2977","3015","2977","3015","3005","3015","3000","3000"
"1479","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230901","2386","2386","2386","2386","2386","1","2386","2386","2386","2386","2386","-","-","-","-"
"1482","20230901","1809","1809","1805","1808","1807.963","26931","48690252","1809","1809","1805","1809","1808","1809","1807","1808"
"1483","20230901","2398","2400","2380","2380","2390.6667","24","57376","2398","2400","2398","2400","2380","2380","2380","2380"
"1484","20230901","2357","2357","2357","2357","2357","70","164990","-","-","-","-","2357","2357","2357","2357"
"1485","20230901","35620","35620","35620","35620","35620","10","356200","35620","35620","35620","35620","-","-","-","-"
"1486","20230901","22765","22765","22660","22710","22696.5772","298","6763580","22765","22765","22660","22700","22700","22710","22685","22710"
"1487","20230901","13870","13870","13840","13855","13851.9555","1887","26138640","13870","13870","13840","13865","13860","13860","13845","13855"
"1488","20230901","1941.5","1952","1932","1951.5","1945.0496","92300","179528075","1941.5","1949","1932","1946","1945","1952","1943","1951.5"
"1489","20230901","55670","56630","55660","56560","56342.7844","30797","1735188730","55670","56550","55660","56520","56440","56630","56410","56560"
"1490","20230901","7867","7867","7771","7771","7795","40","311800","7867","7867","7771","7771","-","-","-","-"
"1492","20230901","17195","17200","16965","17155","17108.2394","71","1214685","17195","17200","16965","16965","17155","17155","17155","17155"
"1493","20230901","16855","16990","16855","16980","16931.1832","131","2217985","16855","16930","16855","16920","16935","16990","16935","16980"
"1494","20230901","26280","26585","26280","26585","26532.5479","3917","103927990","26280","26510","26280","26505","26515","26585","26500","26585"
"1495","20230901","10420","10425","10350","10425","10399.5161","310","3223850","10420","10425","10350","10425","10420","10425","10385","10425"
"1496","20230901","1902","1903","1897","1900","1901.7233","30349","57715400","1902","1903","1897","1902","1898","1901","1898","1900"
"1497","20230901","1896","1897","1893","1897","1895.94","13044","24730641","1896","1896","1893","1896","1896","1897","1894","1897"
"1498","20230901","18050","18250","18050","18245","18227.241","415","7564305","18050","18250","18050","18250","18235","18250","18230","18245"
"1499","20230901","9298","9298","9132","9133","9164.2386","88","806453","9298","9298","9155","9164","9160","9163","9132","9133"
"1540","20230901","8602","8604","8587","8601","8597.1093","77740","668339276","8602","8603","8591","8600","8595","8604","8587","8601"
"1541","20230901","4140","4145","4120","4140","4133.3399","35115","145142230","4140","4145","4125","4145","4135","4140","4120","4140"
"1542","20230901","10150","10185","10130","10155","10149.7119","4356","44212145","10150","10185","10130","10160","10140","10160","10130","10155"
"1543","20230901","52860","52930","52660","52880","52802.4432","176","9293230","52860","52930","52710","52810","52740","52880","52660","52880"
"1545","20230901","22820","22860","22795","22835","22827.8616","32583","743800215","22820","22860","22795","22815","22820","22850","22820","22835"
"1546","20230901","49240","49240","49070","49170","49131.8819","5436","267080910","49240","49240","49070","49090","49120","49210","49120","49170"
"1547","20230901","7171","7185","7163","7172","7170.0574","41790","299636700","7171","7185","7163","7171","7169","7180","7169","7172"
"1550","20230901","4503","4532","4503","4520","4508.3895","3800","17131880","4503","4532","4503","4513","4513","4520","4510","4520"
"1551","20230901","4588","4588","4518","4588","4533","140","634620","4588","4588","4518","4588","-","-","-","-"
"1552","20230901","619","620","616","617","617.9275","1570408","970398338","619","620","616","617","617","618","617","617"
"1554","20230901","3768","3779","3766","3778","3772.8439","3140","11846730","3768","3779","3766","3766","3776","3779","3775","3778"
"1555","20230901","1787","1787.5","1760.5","1775","1775.8016","1260","2237510","1787","1787.5","1760.5","1761.5","1767.5","1776","1765.5","1775"
"1557","20230901","65660","65720","65510","65630","65578.7911","4897","321139340","65660","65720","65510","65550","65570","65680","65570","65630"
"1559","20230901","3440","3450","3420","3450","3438.6833","300","1031605","3440","3450","3440","3445","3445","3450","3420","3450"
"1560","20230901","4400","4460","4400","4430","4428.662","71","314435","4400","4460","4400","4435","4430","4435","4430","4430"
"1563","20230901","2694","2717","2676","2711","2695.8195","39064","105309493","2694","2706","2676","2682","2685","2717","2685","2711"
"1566","20230901","47620","47620","47170","47440","47343.0019","523","24760390","47620","47620","47370","47390","47390","47440","47170","47440"
"1568","20230901","34950","35780","34950","35600","35565.1877","62590","2226025100","34950","35760","34950","35730","35600","35780","35550","35600"
"1569","20230901","1628.5","1628.5","1611","1614.5","1614.3389","41550","67075780","1628.5","1628.5","1611","1612","1615.5","1615.5","1611","1614.5"
"1570","20230901","19810","20265","19810","20105","20130.0318","4589403","92384828520","19810","20265","19810","20230","20165","20225","20105","20105"
"1571","20230901","782","782","773","777","777.5386","1578001","1226956622","782","782","773","775","775","777","774","777"
"1572","20230901","4345","4495","4338","4430","4441.0892","6840","30377050","4345","4495","4338","4467","4438","4460","4428","4430"
"1573","20230901","11675","11675","11460","11545","11554.4601","2130","24611000","11675","11675","11470","11470","11535","11550","11460","11545"
"1577","20230901","30970","31420","30970","31280","31262.4354","3367","105260620","30970","31380","30970","31370","31340","31420","31280","31280"
"1578","20230901","2590","2617","2589","2606","2607.3035","1697","4424594","2590","2617","2589","2616","2611","2614","2606","2606"
"1579","20230901","21185","21660","21175","21510","21528.8686","316810","6820560850","21185","21660","21175","21615","21545","21620","21490","21510"
"1580","20230901","2076","2076","2052.5","2060","2059.6482","48940","100799185","2076","2076","2052.5","2055.5","2057.5","2061.5","2055","2060"
"1585","20230901","1640.5","1659.5","1640.5","1659.5","1655.2377","610","1009695","1640.5","1658.5","1640.5","1658.5","1658","1659.5","1658","1659.5"
"1586","20230901","1910","1924","1910","1923","1914.391","156","298645","1910","1924","1910","1913","1920","1924","1915","1923"
"1591","20230901","21150","21380","21145","21320","21320.3169","2493","53151550","21150","21380","21145","21380","21345","21380","21320","21320"
"1592","20230901","1931","1953","1931","1950","1945.377","1268","2466738","1931","1953","1931","1953","1945","1950","1945","1950"
"1593","20230901","21515","21810","21515","21750","21751.9574","258","5612005","21515","21800","21515","21800","21755","21810","21750","21750"
"1595","20230901","1934.5","1947","1929","1944","1942.9829","46500","90348705","1934.5","1942","1929","1942","1940","1947","1940","1944"
"1596","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230901","1956.5","1966.5","1947.5","1966.5","1959.3836","9710","19025615","1956.5","1962.5","1947.5","1961.5","1960.5","1966.5","1958","1966.5"
"1599","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230901","249.5","255","249.5","253.6","252.8929","2052300","519012180","249.5","255","249.5","254.2","254","254.6","253.5","253.6"
"1617","20230901","34900","35080","34900","35080","34956.5789","38","1328350","34900","34990","34900","34990","35040","35080","35040","35080"
"1618","20230901","16565","16940","16565","16940","16838.9114","666","11214715","16565","16825","16565","16825","16825","16940","16820","16940"
"1619","20230901","25835","26230","25835","26185","26116.7958","142","3708585","25835","26140","25835","26140","26230","26230","26090","26185"
"1620","20230901","27870","28120","27870","28120","28029.7","50","1401485","27870","28105","27870","28105","28105","28120","28070","28120"
"1621","20230901","27405","27620","27405","27535","27508.9789","142","3906275","27405","27555","27405","27555","27555","27620","27505","27535"
"1622","20230901","28220","28595","28220","28510","28474.1563","160","4555865","28220","28595","28220","28540","28495","28540","28490","28510"
"1623","20230901","23105","23530","23105","23405","23405.5817","447","10462295","23105","23530","23105","23505","23530","23530","23405","23405"
"1624","20230901","48410","48890","48410","48890","48757.1429","35","1706500","48410","48840","48410","48800","48860","48890","48700","48890"
"1625","20230901","31520","31820","31520","31760","31788.1378","392","12460950","31520","31820","31520","31800","31710","31780","31710","31760"
"1626","20230901","30640","30890","30640","30800","30815.3659","41","1263430","30640","30890","30640","30890","30800","30810","30800","30800"
"1627","20230901","7810","7869","7798","7846","7839.0297","269","2108699","7810","7869","7798","7869","7858","7865","7842","7846"
"1628","20230901","18400","18675","18400","18660","18602.1007","288","5357405","18400","18625","18400","18625","18630","18675","18620","18660"
"1629","20230901","70200","71550","70200","71370","71274.5147","886","63149220","70200","71510","70200","71460","71400","71550","71230","71370"
"1630","20230901","26150","26290","26150","26280","26201.6667","18","471630","26150","26275","26150","26275","26290","26290","26280","26280"
"1631","20230901","13145","13370","13145","13285","13272.7513","1721","22842405","13145","13370","13145","13345","13350","13355","13285","13285"
"1632","20230901","18090","18375","18090","18300","18281.7105","266","4862935","18090","18360","18090","18355","18375","18375","18300","18300"
"1633","20230901","32450","33080","32450","33060","32850.5051","99","3252200","32450","32870","32450","32850","32850","33080","32850","33060"
"1651","20230901","1591.5","1615","1591.5","1608.5","1608.1224","24420","39270350","1591.5","1614","1591.5","1614","1611","1615","1608.5","1608.5"
"1652","20230901","2654","2683.5","2654","2683.5","2678.8","150","401820","2654","2683.5","2654","2683.5","-","-","-","-"
"1653","20230901","2935","2949.5","2935","2940","2944.6314","3730","10983475","2935","2935","2935","2935","2948","2949.5","2940","2940"
"1654","20230901","1825.5","1842","1825.5","1840.5","1838.4516","930","1709760","1825.5","1842","1825.5","1842","1840","1842","1840","1840.5"
"1655","20230901","472.2","473.1","471.6","472.6","472.2451","1855430","876217762","472.2","473.1","471.6","472.2","472.4","472.9","472.1","472.6"
"1656","20230901","286.2","286.5","285.8","286.4","286.256","53260","15245995","286.2","286.5","285.8","286.2","286.2","286.4","286.1","286.4"
"1657","20230901","4050","4070","4025","4040","4044.165","1018","4116960","4050","4070","4025","4040","4040","4045","4040","4040"
"1658","20230901","2398","2410","2396","2410","2403.627","1914","4600542","2398","2409","2396","2409","2405","2410","2402","2410"
"1659","20230901","2767","2772","2760","2765","2766.7265","2592","7171355","2767","2772","2760","2769","2769","2770","2763","2765"
"1660","20230901","10825","10900","10785","10890","10840.6494","793","8596635","10825","10875","10785","10870","10870","10900","10855","10890"
"1671","20230901","2980","2994","2979","2989","2985.6033","274659","820022819","2980","2990","2979","2985","2986","2994","2986","2989"
"1672","20230901","26520","26520","26460","26500","26492.4","50","1324620","26520","26520","26460","26510","26480","26500","26470","26500"
"1673","20230901","3277","3294","3277","3280","3280.1","200","656020","3277","3294","3277","3294","3279","3280","3279","3280"
"1674","20230901","13190","13190","13005","13070","13031.1236","178","2319540","13190","13190","13030","13035","13005","13080","13005","13070"
"1675","20230901","16610","16610","16300","16425","16366.4595","185","3027795","16610","16610","16570","16570","16300","16525","16300","16425"
"1676","20230901","18845","19080","18845","19080","18962.5","4","75850","18845","19080","18845","19080","-","-","-","-"
"1677","20230901","52770","52870","52770","52870","52820","20","1056400","52770","52870","52770","52870","-","-","-","-"
"1678","20230901","303","303.2","302.2","303","302.7419","1394200","422082770","303","303.2","302.2","302.5","302.5","303.2","302.4","303"
"1679","20230901","43180","43180","43100","43180","43171","100","4317100","43180","43180","43100","43100","43180","43180","43180","43180"
"1680","20230901","4634","4638","4625","4634","4631.6047","860","3983180","4634","4638","4625","4625","4632","4636","4626","4634"
"1681","20230901","1801","1820.5","1801","1816.5","1809.356","3750","6785085","1801","1820.5","1801","1820.5","1812.5","1818","1812.5","1816.5"
"1682","20230901","239.8","240","239.5","239.5","239.8216","5100","1223090","239.8","240","239.8","239.8","239.8","239.8","239.5","239.5"
"1684","20230901","1642","1642","1642","1642","1642","50","82100","1642","1642","1642","1642","-","-","-","-"
"1685","20230901","598.9","602.1","597.7","602.1","599.2569","1950","1168551","598.9","600.9","597.7","600.9","600.8","602.1","600.8","602.1"
"1686","20230901","2078.5","2096.5","2078.5","2096.5","2093","160","334880","2078.5","2096","2078.5","2096","2096","2096.5","2096","2096.5"
"1687","20230901","977.1","977.1","973.1","976","975.8188","480","468393","977.1","977.1","973.1","976","975","976","975","976"
"1688","20230901","647.7","649.8","646.1","649.8","647.1912","4750","3074158","647.7","647.7","646.1","646.8","648.1","649.8","648.1","649.8"
"1689","20230901","1.3","1.3","1.2","1.2","1.2866","18262600","23496590","1.3","1.3","1.2","1.3","1.3","1.3","1.2","1.2"
"1690","20230901","1438","1445","1438","1443.5","1440.8727","4830","6959415","1438","1443.5","1438","1443.5","1442","1445","1442","1443.5"
"1691","20230901","8114","8233","8114","8233","8166.3","10","81663","8114","8233","8114","8233","-","-","-","-"
"1692","20230901","429.5","432.8","426.8","432","430.7723","4700","2024630","429.5","430","426.8","430","430.3","432.8","430.3","432"
"1693","20230901","4945","4969","4941","4962","4953.0476","840","4160560","4945","4956","4941","4949","4952","4969","4946","4962"
"1694","20230901","2761","2777.5","2738","2764","2751.3182","1210","3329095","2761","2777.5","2738","2777.5","2753.5","2764","2753.5","2764"
"1695","20230901","81.5","81.9","80.7","81.2","81.2676","969000","78748270","81.5","81.9","80.7","81.5","81.4","81.7","81.2","81.2"
"1696","20230901","163.9","164.5","163.5","164.5","163.965","30600","5017330","163.9","164.1","163.5","163.9","164.1","164.5","164","164.5"
"1697","20230901","4929","4929","4814","4849","4837.4118","850","4111800","4929","4929","4814","4862","4849","4849","4849","4849"
"1698","20230901","2555","2577.5","2552","2568.5","2566.0062","59290","152138510","2555","2573","2552","2573","2564","2577.5","2564","2568.5"
"1699","20230901","393.5","394.9","393.3","394.3","393.9567","1658220","653266803","393.5","394.8","393.3","394","394","394.9","394","394.3"
"2031","20230901","5110","5230","5110","5160","5137.5686","510","2620160","5110","5230","5110","5130","5140","5210","5140","5160"
"2032","20230901","8806","8806","8600","8778","8739.264","447","3906451","8806","8806","8720","8720","8720","8778","8600","8778"
"2033","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230901","8056","8073","8052","8052","8054.7324","142","1143772","8056","8056","8054","8054","8056","8073","8052","8052"
"2036","20230901","34410","34470","34080","34210","34262.8965","1923","65887550","34410","34470","34160","34300","34280","34300","34080","34210"
"2037","20230901","3750","3750","3710","3710","3741.7051","434","1623900","3750","3750","3710","3710","3750","3750","3710","3710"
"2038","20230901","1915","1927","1911","1925","1919.3897","1063951","2042136633","1915","1922","1911","1918","1918","1927","1918","1925"
"2039","20230901","1112","1112","1107","1107","1109.5317","130352","144629676","1112","1112","1107","1110","1108","1110","1107","1107"
"2040","20230901","24915","25030","24905","25030","24973.2749","1255","31341460","24915","25000","24905","24990","24990","25030","24940","25030"
"2041","20230901","2809","2814","2805","2809","2806.5903","10253","28775970","2809","2814","2807","2809","2809","2809","2805","2809"
"2042","20230901","8057","8102","8013","8091","8064.4007","876","7064415","8057","8102","8057","8057","8013","8091","8013","8091"
"2043","20230901","17750","17890","17750","17890","17880.4762","21","375490","17750","17890","17750","17890","-","-","-","-"
"2044","20230901","26130","26135","25915","26120","26028.8202","178","4633130","26130","26135","25960","26125","25920","26120","25915","26120"
"2045","20230901","15810","16135","15810","16130","16025","3","48075","15810","15810","15810","15810","16135","16135","16130","16130"
"2046","20230901","22440","22480","22240","22355","22292.8924","2389","53257720","22440","22480","22240","22240","22260","22355","22240","22355"
"2047","20230901","4225","4225","4225","4225","4225","103","435175","4225","4225","4225","4225","-","-","-","-"
"2048","20230901","22540","22540","22515","22515","22528.8889","9","202760","22540","22540","22540","22540","22515","22515","22515","22515"
"2050","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230901","26380","26380","26380","26380","26380","1","26380","26380","26380","26380","26380","-","-","-","-"
"2066","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230901","16385","16585","16385","16585","16459.7059","34","559630","16385","16585","16385","16585","-","-","-","-"
"2068","20230901","19140","19170","19140","19170","19167","10","191670","19140","19140","19140","19140","19170","19170","19170","19170"
"2069","20230901","15810","15810","15810","15810","15810","9","142290","-","-","-","-","15810","15810","15810","15810"
"2070","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230901","11655","11815","11655","11770","11765.87","454","5341705","11655","11800","11655","11800","11815","11815","11765","11770"
"2072","20230901","11265","11315","11265","11295","11289.5917","551","6220565","11265","11315","11265","11315","11295","11295","11295","11295"
"2073","20230901","11305","11305","11305","11305","11305","1","11305","-","-","-","-","11305","11305","11305","11305"
"2235","20230901","2237","2237","2202.5","2208.5","2207.6892","370","816845","2237","2237","2202.5","2206","2206","2208.5","2206","2208.5"
"2236","20230901","1117","1122","1116","1117","1118.4312","45997","51444480","1117","1122","1116","1119","1119","1121","1117","1117"
"2237","20230901","59510","59590","59490","59510","59547.4072","1562","93013050","59510","59580","59490","59540","59530","59590","59510","59510"
"2238","20230901","8675","8679","8670","8677","8672.0488","164","1422216","8675","8679","8674","8674","8677","8677","8670","8677"
"2239","20230901","12725","12740","12720","12735","12732.8723","470","5984450","12725","12735","12720","12725","12730","12740","12730","12735"
"2240","20230901","8723","8723","8719","8719","8721.6667","30","261650","8723","8723","8719","8719","-","-","-","-"
"2241","20230901","578","578","564.3","565.3","565.558","7000","3958906","578","578","564.3","564.8","565.4","565.7","565.3","565.3"
"2242","20230901","517.2","517.2","514.7","515","516.8025","1220","630499","517.2","517.2","514.7","514.8","514.8","515","514.8","515"
"2243","20230901","1276","1277","1272","1273","1274.1141","59049","75235164","1276","1277","1272","1274","1273","1275","1272","1273"
"2244","20230901","1415","1423","1415","1417","1418.8754","39567","56140643","1415","1423","1415","1420","1420","1421","1417","1417"
"2245","20230901","778.6","791.2","778.6","791.2","787","30","23610","778.6","791.2","778.6","791.2","-","-","-","-"
"2246","20230901","780.1","805","780.1","793.5","796.3242","330","262787","780.1","805","780.1","805","796","796","793.5","793.5"
"2247","20230901","12295","12305","12280","12305","12290.9497","358","4400160","12295","12305","12280","12280","12285","12305","12285","12305"
"2248","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230901","27885","27885","27775","27775","27791.8648","429","11922710","27885","27885","27780","27780","27795","27805","27775","27775"
"2250","20230901","205.6","207.5","205.6","206.8","206.4464","1250","258058","205.6","207.5","205.6","207.5","207","207","206.8","206.8"
"2251","20230901","765.9","765.9","764.6","764.6","765.4544","3490","2671436","765.9","765.9","765.2","765.2","765.7","765.7","764.6","764.6"
"2252","20230901","1021","1021","1016","1021","1019.8031","589","600664","1021","1021","1016","1020","1020","1021","1020","1021"
"2253","20230901","1050","1052","1047","1048","1049.0256","3481","3651658","1050","1052","1048","1050","1050","1051","1047","1048"
"2254","20230901","928","934","922","925","927.3125","1501","1391896","928","934","927","929","923","925","922","925"
"2510","20230901","937","939","936.4","938","937.3354","10130","9495208","937","937","936.4","936.5","937.9","939","937","938"
"2511","20230901","1046","1046","1040.5","1044.5","1044.1616","13830","14440755","1046","1046","1042","1044","1046","1046","1040.5","1044.5"
"2512","20230901","810","811.6","807.5","807.5","808.7635","4000","3235054","810","811.6","808.1","808.3","808.5","808.5","807.5","807.5"
"2513","20230901","1998","2001.5","1996","2001.5","1998.3288","5460","10910875","1998","2000.5","1996","1999.5","1999.5","2001.5","1999.5","2001.5"
"2514","20230901","1427.5","1432","1425","1430","1427.4233","4170","5952355","1427.5","1432","1427.5","1432","1427.5","1430","1425","1430"
"2515","20230901","1250","1250.5","1242","1249","1247.224","22170","27650955","1250","1250.5","1242","1248","1248","1250","1245","1249"
"2516","20230901","588.9","591.2","583.2","588.4","586.7353","1259080","738746703","588.9","591.2","583.2","584.8","584.7","589.1","584","588.4"
"2517","20230901","1141.5","1147","1137","1147","1142.0479","730","833695","1141.5","1144","1137","1144","1143.5","1147","1143.5","1147"
"2518","20230901","1278","1292","1275","1289","1289.442","5437","7010696","1278","1292","1275","1292","1290","1291","1288","1289"
"2519","20230901","986","986","981","985.8","984.4273","6750","6644884","986","986","981","982.6","981.9","985.9","981.9","985.8"
"2520","20230901","1262.5","1266","1258.5","1266","1262.4231","650","820575","1262.5","1265","1260","1265","1258.5","1266","1258.5","1266"
"2521","20230901","1472","1474","1471.5","1473.5","1472.5795","34210","50376945","1472","1473.5","1471.5","1473","1472.5","1474","1472.5","1473.5"
"2522","20230901","4440","4470","4440","4465","4465.6079","11121","49662025","4440","4470","4440","4460","4460","4465","4455","4465"
"2523","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230901","2389.5","2397","2389.5","2393","2394.2887","12470","29856780","2389.5","2397","2389.5","2396","2393","2393","2393","2393"
"2525","20230901","32820","33170","32820","33100","33043.8625","3723","123022300","32820","33170","32820","33170","33120","33120","33100","33100"
"2526","20230901","21445","21445","21445","21445","21445","15","321675","21445","21445","21445","21445","-","-","-","-"
"2527","20230901","1155","1158","1155","1158","1155.023","44400","51283020","1155","1155","1155","1155","1157","1158","1157","1158"
"2528","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","20230901","1470","1495","1470","1495","1484.6152","10524","15624090","1470","1494","1470","1494","1493","1495","1491","1495"
"2530","20230901","13495","13495","13080","13080","13275.5645","62","823085","13495","13495","13225","13340","13230","13230","13080","13080"
"2552","20230901","2034","2042","2023","2039","2034.8362","458","931955","2034","2039","2023","2038","2037","2042","2037","2039"
"2553","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230901","825.1","825.1","821.4","823.6","823.5031","54570","44938566","825.1","825.1","821.6","821.6","821.4","823.8","821.4","823.6"
"2555","20230901","1944.5","1955","1941","1954","1953.5871","7520","14690975","1944.5","1952","1941","1948.5","1950.5","1955","1949","1954"
"2556","20230901","1943","1955","1936","1955","1947.4441","3130","6095500","1943","1953","1936","1949.5","1948.5","1955","1948","1955"
"2557","20230901","2351.5","2377.5","2351.5","2372.5","2372.7374","29630","70304210","2351.5","2377.5","2351.5","2377.5","2372.5","2376","2372.5","2372.5"
"2558","20230901","18880","18920","18855","18895","18887.2883","47711","901131410","18880","18920","18855","18880","18880","18905","18875","18895"
"2559","20230901","16490","16540","16485","16510","16510.687","10539","174006130","16490","16540","16485","16540","16540","16540","16490","16510"
"2560","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230901","2470","2478","2467","2478","2468.2289","154241","380702090","2470","2471","2467","2471","2471","2478","2468","2478"
"2562","20230901","2805","2809","2805","2808","2807.0511","4110","11536980","2805","2808","2805","2806.5","2807.5","2809","2807","2808"
