"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1464","20240205","26595","26595","26195","26445","26405.8148","135","3564785","26595","26595","26195","26290","26415","26445","26415","26445"
"1465","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240205","852","872","852","853","860.6956","1718","1478675","852","861","852","857","872","872","853","853"
"1469","20240205","833.2","845.5","832.5","832.5","837.8629","1050","879756","833.2","839.5","833.2","839","845.5","845.5","832.5","832.5"
"1472","20240205","353","353","341","342","343.8618","1006","345925","353","353","342","342","343","343","341","342"
"1473","20240205","2607","2607","2588","2593.5","2594.6723","31020","80486735","2607","2607","2588","2594","2597","2598.5","2593.5","2593.5"
"1474","20240205","23355","23365","23335","23365","23361","10","233610","23355","23355","23355","23355","23335","23365","23335","23365"
"1475","20240205","2652","2653","2633","2647","2644.6173","502072","1327788310","2652","2653","2633","2650","2648","2649","2640","2647"
"1476","20240205","1868","1875","1857","1859","1867.3898","43450","81138088","1868","1875","1860","1874","1874","1874","1857","1859"
"1477","20240205","2461","2461","2444","2450","2451.1379","116","284332","2461","2461","2444","2453","2460","2460","2450","2450"
"1478","20240205","3485","3490","3455","3475","3466.8483","15076","52266205","3485","3490","3455","3480","3470","3475","3460","3475"
"1479","20240205","32600","32600","32600","32600","32600","1","32600","32600","32600","32600","32600","-","-","-","-"
"1480","20240205","25710","25710","25600","25600","25607.8571","14","358510","25710","25710","25600","25600","-","-","-","-"
"1481","20240205","2611","2620","2499","2620","2543.3715","1949","4957031","2611","2613","2499","2613","2620","2620","2620","2620"
"1482","20240205","1775","1777","1769","1774","1773.2107","213079","377833958","1775","1777","1769","1772","1774","1774","1772","1774"
"1483","20240205","2664","2664","2640","2640","2651.6667","24","63640","2664","2664","2664","2664","2642","2642","2640","2640"
"1484","20240205","2591","2593.5","2589.5","2589.5","2590.9254","670","1735920","2591","2593.5","2591","2593.5","2591","2591","2589.5","2589.5"
"1485","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240205","23270","23280","23240","23240","23258.9381","3762","87500125","23270","23280","23250","23250","23250","23265","23240","23240"
"1487","20240205","13635","13635","13570","13605","13604.43","5307","72198710","13635","13635","13570","13605","13605","13610","13595","13605"
"1488","20240205","1862.5","1873","1854","1855.5","1865.9146","17790","33194620","1862.5","1873","1857.5","1870.5","1870.5","1870.5","1854","1855.5"
"1489","20240205","2126","2127","2102","2114","2114.655","351245","742761984","2126","2127","2102","2117","2120","2120","2110","2114"
"1490","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240205","18820","18820","18445","18550","18602.9688","32","595295","18820","18820","18500","18500","18445","18550","18445","18550"
"1493","20240205","18410","18420","18355","18420","18373.1884","69","1267750","18410","18410","18355","18375","18355","18420","18355","18420"
"1494","20240205","28370","28545","28255","28525","28432.6646","805","22888295","28370","28435","28255","28435","28390","28545","28390","28525"
"1495","20240205","10390","10390","10265","10270","10332.9851","670","6923100","10390","10390","10305","10330","10330","10330","10265","10270"
"1496","20240205","1903","1906","1893","1899","1899.3199","25369","48183847","1903","1906","1893","1900","1900","1900","1896","1899"
"1497","20240205","1892","1894","1887","1890","1889.1857","25521","48213907","1892","1894","1887","1888","1888","1890","1887","1890"
"1498","20240205","19845","19955","19840","19955","19866.4286","42","834390","19845","19950","19840","19950","19955","19955","19955","19955"
"1499","20240205","9500","9500","9447","9447","9451.1266","308","2910947","9500","9500","9447","9447","9450","9476","9447","9447"
"1540","20240205","9197","9200","9157","9162","9184.4378","101902","935912580","9197","9200","9183","9183","9180","9180","9157","9162"
"1541","20240205","3955","3985","3950","3985","3955.1997","20330","80409210","3955","3960","3950","3950","3950","3985","3950","3985"
"1542","20240205","9870","9871","9785","9802","9820.008","4731","46458458","9870","9871","9788","9791","9791","9820","9785","9802"
"1543","20240205","42460","42630","42210","42300","42343.6364","363","15370740","42460","42630","42250","42250","42250","42400","42210","42300"
"1545","20240205","26490","26540","26430","26450","26477.5084","95185","2520261635","26490","26540","26430","26455","26440","26465","26430","26450"
"1546","20240205","56000","56050","55810","55930","55939.0359","1784","99795240","56000","56050","55870","55900","55850","55930","55810","55930"
"1547","20240205","7980","7987","7955","7965","7970.7022","36970","294676860","7980","7987","7961","7969","7960","7967","7955","7965"
"1550","20240205","4968","4972","4949","4962","4962.2316","3930","19501570","4968","4972","4954","4954","4949","4963","4949","4962"
"1551","20240205","5125","5125","5098","5124","5104.55","200","1020910","5125","5125","5098","5124","-","-","-","-"
"1552","20240205","388","389","388","388","388.1683","997838","387329127","388","389","388","388","388","389","388","388"
"1554","20240205","4076","4083","4067","4077","4074.9356","6370","25957340","4076","4083","4070","4070","4072","4077","4067","4077"
"1555","20240205","1947","1968.5","1938","1960","1949.8895","9280","18094975","1947","1954","1938","1954","1954","1968.5","1949","1960"
"1557","20240205","73350","73430","73120","73180","73295.3668","3721","272732060","73350","73430","73180","73250","73170","73230","73120","73180"
"1559","20240205","3250","3265","3250","3255","3251.9694","457","1486150","3250","3265","3250","3265","3265","3265","3250","3255"
"1560","20240205","4560","4590","4505","4570","4551.7832","2246","10223305","4560","4590","4505","4530","4555","4570","4530","4570"
"1563","20240205","2562","2606","2542","2599","2586.0704","56178","145280262","2562","2598","2542","2587","2584","2606","2583","2599"
"1566","20240205","48900","49230","48900","48940","49001.7878","509","24941910","48900","49230","48900","48980","49100","49100","48940","48940"
"1568","20240205","42610","42610","42120","42540","42438.974","54190","2299768000","42610","42610","42120","42580","42590","42610","42330","42540"
"1569","20240205","1444","1452","1442.5","1445.5","1445.737","20510","29652065","1444","1452","1442.5","1445","1444.5","1447","1443.5","1445.5"
"1570","20240205","25000","25005","24635","24880","24821.3894","5037089","125027547515","25000","25005","24635","24840","24910","24920","24780","24880"
"1571","20240205","678","684","678","681","681.0319","2838719","1933258307","678","684","678","681","680","682","679","681"
"1572","20240205","2844.5","2960","2800.5","2950","2853.2205","33420","95354630","2844.5","2895","2800.5","2859.5","2895","2960","2877","2950"
"1573","20240205","14330","14645","14190","14225","14389.2835","9630","138568800","14330","14645","14280","14365","14385","14440","14190","14225"
"1577","20240205","34580","34610","34290","34580","34493.4529","1645","56741730","34580","34580","34290","34530","34540","34610","34500","34580"
"1578","20240205","2906","2906","2884","2899","2893.0208","1346","3894006","2906","2906","2884","2895","2899","2900","2893","2899"
"1579","20240205","26730","26740","26340","26605","26531.2783","461240","12237286800","26730","26740","26340","26570","26615","26640","26490","26605"
"1580","20240205","1799.5","1812.5","1799.5","1805.5","1804.503","28210","50905030","1799.5","1812.5","1799.5","1806.5","1804","1808","1803.5","1805.5"
"1585","20240205","1793","1793","1783","1786","1784.8623","690","1231555","1793","1793","1783","1784","1784","1786","1784","1786"
"1586","20240205","2137","2219","2074","2102","2130.5171","4564","9723680","2137","2219","2083","2094","2113","2140","2074","2102"
"1591","20240205","23255","23255","23110","23240","23206.9093","1587","36829365","23255","23255","23110","23230","23230","23240","23205","23240"
"1592","20240205","2122","2123","2110","2119","2119.5676","1420","3009786","2122","2123","2110","2123","2123","2123","2117","2119"
"1593","20240205","23700","23730","23635","23720","23698.6004","1529","36235160","23700","23705","23635","23705","23695","23730","23655","23720"
"1595","20240205","1847.5","1847.5","1824.5","1826","1833.8373","62540","114688185","1847.5","1847.5","1829","1840","1840","1840","1824.5","1826"
"1596","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240205","1853","1920","1845","1920","1864.9674","110480","206041595","1853","1863","1849","1859.5","1861","1920","1845","1920"
"1599","20240205","23295","23295","23295","23295","23295","2","46590","23295","23295","23295","23295","-","-","-","-"
"1615","20240205","293","297","291.3","296.4","294.3595","2894800","852111940","293","296.4","291.3","296.3","296.3","297","294.5","296.4"
"1617","20240205","37890","37890","37520","37710","37688.7719","57","2148260","37890","37890","37520","37520","37660","37710","37620","37710"
"1618","20240205","18595","18595","18410","18545","18499.4706","170","3144910","18595","18595","18410","18520","18510","18545","18480","18545"
"1619","20240205","28580","28705","28445","28670","28620.5932","118","3377230","28580","28650","28445","28650","28705","28705","28595","28670"
"1620","20240205","30130","30130","29765","29925","29998.3071","127","3809785","30130","30130","29765","29815","29820","29925","29820","29925"
"1621","20240205","26885","26885","26600","26865","26797.2474","287","7690810","26885","26885","26600","26810","26880","26885","26765","26865"
"1622","20240205","32480","32650","32150","32500","32375.6776","856","27713580","32480","32570","32150","32570","32650","32650","32360","32500"
"1623","20240205","24900","24970","24770","24950","24890.6831","183","4554995","24900","24920","24770","24920","24970","24970","24895","24950"
"1624","20240205","52980","53120","52650","53070","52970.7692","78","4131720","52980","53120","52650","52810","52950","53070","52790","53070"
"1625","20240205","35910","35990","35750","35880","35826.9441","769","27550920","35910","35990","35750","35750","35860","35880","35750","35880"
"1626","20240205","33720","33720","33390","33420","33485.1497","334","11184040","33720","33720","33470","33470","33490","33490","33390","33420"
"1627","20240205","8446","8522","8384","8504","8446.0682","1217","10278865","8446","8477","8384","8418","8415","8522","8415","8504"
"1628","20240205","19860","19860","19605","19645","19746.5366","410","8096080","19860","19860","19605","19605","19625","19695","19625","19645"
"1629","20240205","78230","78230","76770","77010","77115.4073","982","75727330","78230","78230","76820","77160","77490","77490","76770","77010"
"1630","20240205","28200","28310","28200","28260","28243.5714","238","6721970","28200","28310","28200","28230","28280","28280","28260","28260"
"1631","20240205","15350","15595","15300","15590","15495.7487","3673","56915885","15350","15560","15300","15555","15550","15595","15480","15590"
"1632","20240205","21600","21700","21360","21700","21589.1681","583","12586485","21600","21630","21360","21615","21635","21700","21595","21700"
"1633","20240205","36120","37420","35790","37090","37098.1834","578","21442750","36120","36880","35790","36880","36880","37420","36880","37090"
"1651","20240205","1839.5","1839.5","1814.5","1825.5","1824.3228","29140","53160765","1839.5","1839.5","1814.5","1830","1835","1835","1822.5","1825.5"
"1652","20240205","2879.5","2909.5","2879.5","2907.5","2885.5104","480","1385045","2879.5","2908.5","2879.5","2908","2909.5","2909.5","2907.5","2907.5"
"1653","20240205","3220","3220","3220","3220","3220","130","418600","3220","3220","3220","3220","-","-","-","-"
"1654","20240205","2010","2017.5","2010","2017.5","2012.1429","70","140850","2010","2010","2010","2010","2017.5","2017.5","2017.5","2017.5"
"1655","20240205","531.8","532.3","530.2","530.6","531.2771","2384220","1266681509","531.8","532.3","530.6","531","530.5","530.9","530.2","530.6"
"1656","20240205","294.9","295.7","294.1","294.6","294.896","236730","69810732","294.9","295.7","294.1","295.1","294.7","295","294.6","294.6"
"1657","20240205","4470","4495","4465","4480","4473.9513","2136","9556360","4470","4495","4470","4485","4465","4480","4465","4480"
"1658","20240205","2456","2480","2441","2480","2460.3239","5366","13202098","2456","2466","2441","2460","2464","2480","2461","2480"
"1659","20240205","2903","2903","2871","2880","2883.8294","28289","81580649","2903","2903","2873","2879","2879","2880","2871","2880"
"1660","20240205","10355","10390","10290","10300","10334.724","5345","55239100","10355","10390","10320","10380","10375","10375","10290","10300"
"1671","20240205","2795","2796","2774","2792","2785.8077","308300","858864511","2795","2796","2774","2779","2780","2792","2778","2792"
"1672","20240205","28410","28410","28205","28250","28292.4913","287","8119945","28410","28410","28295","28300","28285","28285","28205","28250"
"1673","20240205","3116","3116","3080","3085","3092.3661","1120","3463450","3116","3116","3087","3088","3088","3088","3080","3085"
"1674","20240205","12305","12425","12150","12280","12237.2257","948","11600890","12305","12425","12150","12265","12270","12280","12235","12280"
"1675","20240205","13010","13190","13000","13125","13036.8282","227","2959360","13010","13190","13000","13120","13135","13135","13120","13125"
"1676","20240205","19355","19355","18720","18720","19143.3333","3","57430","19355","19355","19355","19355","18720","18720","18720","18720"
"1677","20240205","54670","54710","54670","54710","54681.4286","70","3827700","54670","54710","54670","54710","-","-","-","-"
"1678","20240205","342.8","344.6","342.7","344.5","343.4919","2539540","872311460","342.8","343.9","342.7","343.5","343.4","344.6","343.1","344.5"
"1679","20240205","47930","47990","47790","47850","47901.3043","230","11017300","47930","47990","47830","47880","47790","47860","47790","47850"
"1680","20240205","5073","5083","5063","5070","5071.8609","3810","19323790","5073","5083","5069","5073","5072","5072","5063","5070"
"1681","20240205","1803.5","1813","1796.5","1813","1803.1187","5390","9718810","1803.5","1806","1796.5","1806","1809.5","1813","1801.5","1813"
"1682","20240205","232.4","233","232","232","232.2611","1800","418070","232.4","233","232","232","-","-","-","-"
"1684","20240205","1644.5","1644.5","1592","1592","1618.25","20","32365","1644.5","1644.5","1644.5","1644.5","1592","1592","1592","1592"
"1685","20240205","527","529.7","527","528.7","528.4486","700","369914","527","529.7","527","528.3","528.5","528.7","528.3","528.7"
"1686","20240205","2098","2098","2014","2054","2033.1875","240","487965","2098","2098","2014","2014","2054","2054","2054","2054"
"1687","20240205","912","920","912","916","913.5179","780","712544","912","920","912","918.3","915.6","919.6","915.6","916"
"1688","20240205","591.6","591.8","586.4","589.1","588.2479","2360","1388265","591.6","591.8","586.4","588.6","586.8","589.1","586.8","589.1"
"1689","20240205","1447","1464","1436","1440","1449.6251","68451","99228286","1447","1464","1436","1436","1437","1451","1437","1440"
"1690","20240205","1354","1355","1348","1355","1352.9279","1110","1501750","1354","1354","1348","1348","1351","1355","1351","1355"
"1691","20240205","7403","7403","7400","7400","7401.5","2","14803","-","-","-","-","7403","7403","7400","7400"
"1692","20240205","436","441.9","434.5","437.9","437.1294","1700","743120","436","440","436","438.3","434.5","441.9","434.5","437.9"
"1693","20240205","5056","5075","5055","5074","5067.2778","900","4560550","5056","5072","5056","5072","5075","5075","5055","5074"
"1694","20240205","2150","2212.5","2150","2198","2173.7105","1520","3304040","2150","2212.5","2150","2190.5","2197.5","2198","2190","2198"
"1695","20240205","3695","3700","3650","3655","3678.5118","6938","25521515","3695","3700","3650","3655","3660","3665","3650","3655"
"1696","20240205","3350","3370","3340","3345","3353.2167","443","1485475","3350","3370","3345","3345","3345","3355","3340","3345"
"1697","20240205","4221","4250","4218","4250","4224.7196","1070","4520450","4221","4248","4218","4225","4248","4250","4248","4250"
"1698","20240205","2822","2830","2772.5","2793","2792.205","12880","35963600","2822","2830","2772.5","2794","2795","2816.5","2790","2793"
"1699","20240205","375.3","375.4","372.6","374.5","374.0409","830130","310502570","375.3","375.4","372.6","373","373.3","374.9","373.2","374.5"
"2011","20240205","539.9","539.9","533.6","535.7","535.7071","40050","21455071","539.9","539.9","533.6","535.9","535.9","536.3","534.7","535.7"
"2012","20240205","201","202.3","201","201.6","201.8608","983370","198503833","201","202.3","201","201.6","201.6","201.9","201.6","201.6"
"2013","20240205","205","206","205","205.4","205.4194","187660","38549000","205","206","205","205.7","205.6","205.6","205","205.4"
"2014","20240205","208.4","208.4","207","207.3","207.5749","364180","75594632","208.4","208.4","207.1","207.4","207.5","207.5","207","207.3"
"2015","20240205","2020","2020","2013","2013","2016.1499","30557","61607492","2020","2020","2013","2013","2014","2015","2013","2013"
"2016","20240205","1998","1998","1990","1994","1993.8733","15050","30007793","1998","1998","1990","1991","1993","1994","1992","1994"
"2017","20240205","1022","1023","1011","1013","1014.7473","468902","475817037","1022","1023","1011","1015","1016","1016","1011","1013"
"2018","20240205","1001","1001","992","995","996.8997","18867","18808506","1001","1001","994","997","1000","1000","992","995"
"2019","20240205","1019","1019","1009","1014","1010.8495","63133","63817959","1019","1019","1009","1010","1014","1017","1009","1014"
"2031","20240205","3510","3650","3490","3620","3553.2626","5445","19347515","3510","3570","3490","3560","3560","3650","3530","3620"
"2032","20240205","10750","10750","10410","10525","10602.3698","941","9976830","10750","10750","10410","10615","10585","10615","10450","10525"
"2033","20240205","12920","12920","12575","12575","12755.9333","75","956695","12920","12920","12575","12575","-","-","-","-"
"2034","20240205","7694","7950","7694","7900","7876.1597","288","2268334","7694","7950","7694","7919","7918","7918","7900","7900"
"2036","20240205","39010","39150","38720","38980","38987.5584","1712","66746700","39010","39150","38970","39070","38970","38980","38720","38980"
"2037","20240205","3450","3450","3410","3430","3421.65","200","684330","3450","3450","3410","3430","3420","3430","3420","3430"
"2038","20240205","1727","1731","1708","1729","1722.8754","536971","925134150","1727","1730","1708","1715","1719","1731","1715","1729"
"2039","20240205","1091","1094","1089","1091","1091.4621","45497","49658249","1091","1094","1090","1092","1094","1094","1089","1091"
"2040","20240205","28740","28745","28565","28585","28623.9356","1273","36438270","28740","28745","28600","28625","28640","28670","28565","28585"
"2041","20240205","2598","2608","2597","2607","2599.3985","8938","23233424","2598","2605","2597","2599","2599","2608","2598","2607"
"2042","20240205","7548","7591","7518","7589","7555.8204","1264","9550557","7548","7591","7518","7590","7527","7590","7527","7589"
"2043","20240205","17190","17400","17190","17400","17373.75","8","138990","17190","17400","17190","17400","17400","17400","17400","17400"
"2044","20240205","27140","27140","26785","26915","26998.8718","749","20222155","27140","27140","26785","26870","27040","27040","26835","26915"
"2045","20240205","16080","16285","16080","16260","16148.0556","18","290665","16080","16285","16080","16285","16260","16260","16260","16260"
"2046","20240205","27995","28080","27880","27995","27965.088","3579","100087050","27995","27995","27880","27905","27950","28080","27910","27995"
"2047","20240205","3830","3950","3830","3935","3831.6429","210","804645","3830","3950","3830","3950","3935","3935","3935","3935"
"2048","20240205","25890","25930","25780","25930","25840.7303","89","2299825","25890","25890","25780","25780","25905","25930","25905","25930"
"2050","20240205","17400","17400","17400","17400","17400","1","17400","-","-","-","-","17400","17400","17400","17400"
"2065","20240205","30000","30000","30000","30000","30000","1","30000","30000","30000","30000","30000","-","-","-","-"
"2066","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240205","17830","18085","17830","18070","18019.881","42","756835","17830","17830","17830","17830","17915","18085","17915","18070"
"2068","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240205","13470","13470","13350","13350","13371.2275","888","11873650","13470","13470","13350","13350","-","-","-","-"
"2072","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240205","1082","1089","1078","1087","1085.2074","413996","449271519","1082","1089","1078","1089","1089","1089","1083","1087"
"2081","20240205","1088","1089","1078","1087","1086.6413","1745","1896189","1088","1088","1078","1088","1088","1089","1086","1087"
"2082","20240205","1033","1033","1026","1028","1027.9681","1284","1319911","1033","1033","1027","1028","1028","1029","1026","1028"
"2083","20240205","2146","2147","2123","2132","2134.9465","6277","13401059","2146","2147","2123","2132","2132","2133","2126","2132"
"2084","20240205","2175","2179","2161","2169","2169.388","43408","94168795","2175","2179","2161","2174","2175","2175","2167","2169"
"2085","20240205","550.2","552.1","546.8","550.3","550.8532","121890","67143499","550.2","551.4","546.8","550.7","551.4","552.1","549.7","550.3"
"2086","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240205","5030","5036","5027","5029","5031.0098","20480","103035080","5030","5036","5030","5036","5027","5030","5027","5029"
"2094","20240205","987","987","984","985","984.9362","282","277752","987","987","984","985","987","987","985","985"
"2095","20240205","1109","1109","1099","1103","1105.2966","2239","2474759","1109","1109","1099","1103","1101","1103","1100","1103"
"2096","20240205","999","1001","991","991","995.0395","31308","31152696","999","1001","995","1001","996","997","991","991"
"2097","20240205","1002","1006","997","997","997.812","4962","4951143","1002","1005","997","1005","1006","1006","997","997"
"2098","20240205","1029","1029","1021","1021","1027.753","502","515932","1029","1029","1025","1029","1029","1029","1021","1021"
"2235","20240205","2494.5","2494.5","2486","2487","2489.1667","690","1717525","2494.5","2494.5","2491.5","2491.5","2486","2487.5","2486","2487"
"2236","20240205","1151","1154","1149","1151","1151.2752","17950","20665389","1151","1154","1150","1153","1153","1153","1149","1151"
"2237","20240205","67880","67930","67570","67690","67733.4024","2075","140546810","67880","67930","67610","67670","67590","67690","67570","67690"
"2238","20240205","7980","8003","7979","7994","7987.9413","1277","10200601","7980","7999","7979","7996","8003","8003","7994","7994"
"2239","20240205","14570","14580","14510","14535","14551.25","2000","29102500","14570","14580","14510","14515","14510","14535","14510","14535"
"2240","20240205","8033","8045","8027","8045","8034.7","100","803470","8033","8036","8027","8036","8045","8045","8045","8045"
"2241","20240205","640","640.2","637.5","637.6","638.4106","8670","5535020","640","640.2","638.4","638.4","637.9","638.1","637.5","637.6"
"2242","20240205","556.6","556.6","554.9","555.5","555.6503","10900","6056588","556.6","556.6","555.4","555.4","554.9","555.5","554.9","555.5"
"2243","20240205","1541","1542","1534","1538","1537.8863","147859","227390324","1541","1542","1534","1536","1536","1538","1535","1538"
"2244","20240205","1740","1742","1730","1735","1737.75","350500","609081378","1740","1742","1730","1735","1735","1735","1732","1735"
"2245","20240205","862.4","862.4","794.9","795.6","795.6487","82040","65275021","862.4","862.4","794.9","794.9","795.6","795.6","795.6","795.6"
"2246","20240205","800","800","799","799","799.75","40","31990","800","800","799","799","-","-","-","-"
"2247","20240205","13800","13800","13765","13775","13788.2031","64","882445","13800","13800","13775","13775","13765","13775","13765","13775"
"2248","20240205","39800","39800","39720","39720","39786.6667","6","238720","39800","39800","39720","39720","-","-","-","-"
"2249","20240205","23455","23570","23440","23530","23549.0389","3595","84658795","23455","23550","23440","23535","23565","23570","23530","23530"
"2250","20240205","227","227","225.1","225.1","226.227","370","83704","227","227","225.1","225.1","-","-","-","-"
"2251","20240205","752","753.1","752","753.1","752.9936","27660","20827802","752","752.7","752","752.5","752.7","753.1","752.5","753.1"
"2252","20240205","1079","1079","1061","1072","1073.0756","1032","1107414","1079","1079","1072","1073","1061","1073","1061","1072"
"2253","20240205","1068","1070","1065","1066","1067.0556","8488","9057168","1068","1070","1066","1068","1066","1067","1065","1066"
"2254","20240205","648","675","632","672","642.0569","130261","83634979","648","649","632","633","637","675","633","672"
"2255","20240205","214.1","214.1","213","213.2","213.4898","983220","209907444","214.1","214.1","213","213.3","213.3","213.6","213","213.2"
"2256","20240205","206.3","206.9","205","205.7","205.9032","235650","48521078","206.3","206.9","205","205.9","205.5","205.8","205.5","205.7"
"2257","20240205","206.5","207.5","206.4","206.8","206.5996","23470","4848893","206.5","207.5","206.4","207","206.9","206.9","206.4","206.8"
"2258","20240205","205.7","205.8","205.2","205.3","205.4554","8180","1680625","205.7","205.8","205.4","205.5","205.4","205.5","205.2","205.3"
"2259","20240205","207","207","206","206","206.9697","330","68300","207","207","206","206","-","-","-","-"
"2510","20240205","931.3","932.8","926.5","930.3","929.1228","299230","278021413","931.3","932.8","926.5","927","927.1","931.3","927.1","930.3"
"2511","20240205","1077","1078","1072","1076","1075.6511","44170","47511510","1077","1078","1073.5","1076","1075","1076","1072","1076"
