"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1477","20230928","2291","2303","2280","2294","2294.1511","1569","3599523","2291","2303","2291","2300","2283","2294","2280","2294"
"1478","20230928","3125","3155","3110","3130","3123.5815","9320","29111780","3125","3155","3125","3130","3130","3135","3110","3130"
"1479","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230928","2451","2451","2430","2441","2444.6646","164","400925","2451","2451","2435","2435","2431","2441","2430","2441"
"1482","20230928","1738","1741","1736","1740","1738.1013","74515","129514622","1738","1739","1736","1738","1739","1741","1737","1740"
"1483","20230928","2486","2486","2426","2426","2429.75","80","194380","2486","2486","2486","2486","2426","2426","2426","2426"
"1484","20230928","2417","2417","2395.5","2397","2407.5287","870","2094550","2417","2417","2417","2417","2395.5","2397","2395.5","2397"
"1485","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230928","22560","22560","22540","22555","22553.7719","228","5142260","22560","22560","22545","22550","22555","22555","22540","22555"
"1487","20230928","13355","13355","13310","13320","13329.3713","4748","63287855","13355","13355","13310","13315","13315","13340","13315","13320"
"1488","20230928","1924.5","1924.5","1892","1894.5","1906.597","33620","64099790","1924.5","1924.5","1903","1914","1913","1913","1892","1894.5"
"1489","20230928","60510","60990","60010","60390","60435.9221","36901","2230145960","60510","60990","60220","60430","60200","60550","60010","60390"
"1490","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230928","17385","17385","17355","17355","17375","3","52125","-","-","-","-","17385","17385","17355","17355"
"1493","20230928","17025","17025","16860","16860","16864.7143","35","590265","17025","17025","17025","17025","16860","16860","16860","16860"
"1494","20230928","27620","27620","27240","27400","27410.9793","868","23792730","27620","27620","27435","27435","27365","27425","27240","27400"
"1495","20230928","10570","10580","10200","10310","10283.3951","1620","16659100","10570","10580","10200","10310","10310","10400","10310","10310"
"1496","20230928","1829","1829","1822","1827","1825.5343","35137","64143797","1829","1829","1822","1825","1827","1828","1822","1827"
"1497","20230928","1853","1856","1852","1855","1854.2193","47223","87561796","1853","1856","1852","1855","1855","1855","1853","1855"
"1498","20230928","18550","18550","18385","18465","18450","52","959400","18550","18550","18550","18550","18385","18465","18385","18465"
"1499","20230928","9460","9461","9321","9461","9407.875","72","677367","9460","9461","9436","9461","9321","9461","9321","9461"
"1540","20230928","8556","8556","8531","8539","8542.6098","150811","1288319525","8556","8556","8536","8541","8540","8546","8531","8539"
"1541","20230928","3995","4010","3990","4010","3997.5702","16534","66095825","3995","4005","3990","4000","3995","4010","3995","4010"
"1542","20230928","9651","9720","9651","9695","9682.5459","8542","82708307","9651","9720","9651","9698","9695","9708","9685","9695"
"1543","20230928","54550","54550","53710","53730","53933.0986","213","11487750","54550","54550","54240","54240","54240","54260","53710","53730"
"1545","20230928","22110","22145","22015","22105","22103.563","48885","1080532675","22110","22145","22075","22075","22060","22105","22015","22105"
"1546","20230928","48800","48840","48630","48730","48727.078","2358","114898450","48800","48840","48730","48730","48700","48770","48630","48730"
"1547","20230928","7002","7010","6977","6996","6987.3677","42860","299478580","7002","7010","6991","6992","6989","7000","6977","6996"
"1550","20230928","4423","4431","4400","4412","4415.4959","7380","32586360","4423","4431","4410","4410","4408","4414","4400","4412"
"1551","20230928","4538","4538","4500","4500","4525.3333","30","135760","4538","4538","4500","4500","-","-","-","-"
"1552","20230928","711","719","704","706","709.5999","3316530","2353409374","711","712","704","711","717","719","704","706"
"1554","20230928","3695","3695","3671","3686","3683.1038","2600","9576070","3695","3695","3685","3685","3682","3686","3671","3686"
"1555","20230928","1680","1680","1664","1671","1671.9752","2420","4046180","1680","1680","1667","1675.5","1679","1679","1664","1671"
"1557","20230928","63810","63890","63590","63780","63735.0844","1066","67941600","63810","63890","63730","63730","63700","63790","63590","63780"
"1559","20230928","3420","3430","3400","3430","3420.2778","36","123130","3420","3430","3420","3430","3400","3430","3400","3430"
"1560","20230928","4480","4495","4410","4415","4459.3769","321","1431460","4480","4495","4415","4450","4425","4425","4410","4415"
"1563","20230928","2536","2576","2494","2500","2531.5469","26985","68313793","2536","2576","2512","2519","2518","2518","2494","2500"
"1566","20230928","47010","47060","46800","46980","46909.68","500","23454840","47010","47060","46800","47010","47000","47000","46800","46980"
"1568","20230928","36430","36700","35650","36130","36159.6773","95140","3440231700","36430","36700","35970","36020","35800","36330","35650","36130"
"1569","20230928","1592","1608","1588.5","1597.5","1599.885","13090","20942495","1592","1601","1588.5","1601","1605","1608","1597","1597.5"
"1570","20230928","19585","19665","19055","19275","19366.7429","6079047","117731340090","19585","19665","19210","19250","19105","19415","19055","19275"
"1571","20230928","785","795","783","791","789.2983","2263017","1786195515","785","792","783","792","793","795","788","791"
"1572","20230928","4151","4199","4072","4094","4107.7117","6520","26782280","4151","4199","4100","4100","4100","4109","4072","4094"
"1573","20230928","12340","12430","12270","12370","12372.619","1680","20786000","12340","12370","12270","12355","12395","12430","12370","12370"
"1577","20230928","33000","33260","32820","32990","33038.0245","9891","326779100","33000","33260","32970","33000","32900","33080","32820","32990"
"1578","20230928","2575","2578","2540","2552","2570.84","52571","135151628","2575","2578","2550","2550","2541","2563","2540","2552"
"1579","20230928","20925","21015","20360","20595","20654.5871","529770","10942180600","20925","21015","20525","20570","20430","20745","20360","20595"
"1580","20230928","2081.5","2109.5","2079","2098.5","2090.2028","849410","1775439155","2081.5","2101","2079","2100","2106.5","2109.5","2092","2098.5"
"1585","20230928","1657","1750","1640","1652","1662.2339","1710","2842420","1657","1664","1650","1650","1641","1750","1640","1652"
"1586","20230928","1900","1913","1900","1913","1901.625","32","60852","1900","1900","1900","1900","1900","1913","1900","1913"
"1591","20230928","21490","21555","21275","21395","21483.1318","5128","110165500","21490","21555","21390","21390","21305","21435","21275","21395"
"1592","20230928","1960","1967","1940","1956","1951.6597","1807","3526649","1960","1967","1950","1950","1944","1956","1940","1956"
"1593","20230928","21905","21995","21690","21825","21796.7544","114","2484830","21905","21995","21895","21990","21715","21855","21690","21825"
"1595","20230928","1920.5","1920.5","1890","1890","1903.0164","273250","519999225","1920.5","1920.5","1900","1904.5","1903","1904","1890","1890"
"1596","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230928","1914","1914","1882.5","1884.5","1895.184","25810","48914700","1914","1914","1893","1904","1903","1903","1882.5","1884.5"
"1599","20230928","21495","21495","21495","21495","21495","1","21495","-","-","-","-","21495","21495","21495","21495"
"1615","20230928","280.3","282.7","278","280.3","280.6247","2213000","621022370","280.3","282.7","279.9","280.1","279.4","281","278","280.3"
"1617","20230928","35560","35560","34910","35150","35216.2162","74","2606000","35560","35560","35150","35150","34980","35170","34910","35150"
"1618","20230928","19000","19050","18630","18690","18796.2554","2067","38851860","19000","19050","18765","18765","18680","18820","18630","18690"
"1619","20230928","26450","26685","26255","26255","26296.3043","115","3024075","26450","26685","26450","26580","26255","26255","26255","26255"
"1620","20230928","27615","27615","27270","27475","27355.5455","110","3009110","27615","27615","27400","27400","27350","27475","27270","27475"
"1621","20230928","27515","27885","27470","27620","27622.7523","109","3010880","27515","27885","27470","27835","27665","27665","27555","27620"
"1622","20230928","30930","32300","30460","30760","30943.5269","689","21320090","30930","32300","30780","30780","30470","30820","30460","30760"
"1623","20230928","24330","24705","24155","24295","24449.125","280","6845755","24330","24705","24290","24290","24230","24320","24155","24295"
"1624","20230928","47370","47670","47100","47520","47410","8","379280","47370","47670","47370","47670","47100","47520","47100","47520"
"1625","20230928","30770","30790","30390","30640","30582.1088","147","4495570","30770","30790","30570","30570","30390","30640","30390","30640"
"1626","20230928","30600","30600","30200","30250","30466.0526","38","1157710","30600","30600","30510","30590","30250","30250","30200","30250"
"1627","20230928","8070","8203","8070","8152","8121.2199","1396","11337223","8070","8203","8070","8170","8100","8175","8095","8152"
"1628","20230928","18750","18780","18450","18545","18575.9603","479","8897885","18750","18780","18600","18600","18510","18580","18450","18545"
"1629","20230928","72240","73170","71700","71890","72499.6322","435","31537340","72240","73170","72210","72210","72020","72300","71700","71890"
"1630","20230928","26270","26270","25735","25755","25869.6825","63","1629790","26270","26270","25940","25940","25780","25785","25735","25755"
"1631","20230928","14705","14870","14580","14705","14719.1895","1240","18251795","14705","14870","14705","14730","14690","14765","14580","14705"
"1632","20230928","19880","20070","19800","19915","19928.797","133","2650530","19880","20070","19880","20035","19890","19940","19800","19915"
"1633","20230928","34140","34140","33430","33910","33615.6","100","3361560","34140","34140","33720","33740","33430","33910","33430","33910"
"1651","20230928","1711.5","1725","1698.5","1705","1703.2316","11660","19859680","1711.5","1725","1709","1724.5","1701.5","1712.5","1698.5","1705"
"1652","20230928","2678","2678","2678","2678","2678","10","26780","-","-","-","-","2678","2678","2678","2678"
"1653","20230928","2968","2968","2968","2968","2968","60","178080","2968","2968","2968","2968","-","-","-","-"
"1654","20230928","1858.5","1858.5","1858.5","1858.5","1858.5","20","37170","-","-","-","-","1858.5","1858.5","1858.5","1858.5"
"1655","20230928","461","461.6","459.4","460.7","460.7357","3352820","1544763748","461","461.6","460.4","460.5","460.2","460.9","459.4","460.7"
"1656","20230928","284.3","284.6","283.7","284.4","284.2896","27970","7951579","284.3","284.5","283.7","284.3","284.5","284.6","284.1","284.4"
"1657","20230928","3955","3955","3925","3940","3936.2488","1001","3940185","3955","3955","3930","3935","3940","3940","3925","3940"
"1658","20230928","2374","2389","2371","2381","2378.4841","816","1940843","2374","2389","2374","2380","2375","2381","2371","2381"
"1659","20230928","2621","2623","2610","2618","2617.812","7262","19010551","2621","2623","2615","2616","2615","2620","2610","2618"
"1660","20230928","10790","10790","10610","10610","10689.9783","7383","78924110","10790","10790","10670","10725","10730","10730","10610","10610"
"1671","20230928","3440","3475","3435","3445","3451.4892","1111315","3835691685","3440","3475","3435","3455","3455","3460","3445","3445"
"1672","20230928","26500","26500","26250","26250","26306.7568","333","8760150","26500","26500","26265","26310","26310","26310","26250","26250"
"1673","20230928","3119","3121","3096","3101","3110.3898","590","1835130","3119","3119","3103","3103","3102","3121","3096","3101"
"1674","20230928","12420","12495","12270","12305","12370.4278","187","2313270","12420","12495","12270","12270","12475","12475","12305","12305"
"1675","20230928","17005","17005","16980","16980","16995","80","1359600","17005","17005","16980","16980","-","-","-","-"
"1676","20230928","19030","19030","19030","19030","19030","1","19030","19030","19030","19030","19030","-","-","-","-"
"1677","20230928","52250","52250","52020","52020","52082.6667","150","7812400","52250","52250","52130","52130","52040","52040","52020","52020"
"1678","20230928","313.1","314.9","312.8","312.9","314.0244","1224500","384522880","313.1","314.9","313.1","314.3","314","314.6","312.8","312.9"
"1679","20230928","42780","42780","42690","42780","42740","50","2137000","42780","42780","42780","42780","42730","42780","42690","42780"
"1680","20230928","4511","4528","4505","4505","4518.2364","1650","7455090","4511","4528","4511","4517","4514","4514","4505","4505"
"1681","20230928","1795","1798.5","1788","1788","1795.0014","102370","183754290","1795","1798.5","1791.5","1791.5","1789","1789","1788","1788"
"1682","20230928","229","231.5","229","231.5","229.7687","15000","3446530","229","230.6","229","230.1","230.1","231.5","230","231.5"
"1684","20230928","1707","1707","1707","1707","1707","300","512100","-","-","-","-","1707","1707","1707","1707"
"1685","20230928","661.2","666","658.7","663.2","663.1221","4110","2725432","661.2","666","658.7","662.8","663.7","663.7","662.2","663.2"
"1686","20230928","2070.5","2085","2070.5","2085","2075.3333","30","62260","-","-","-","-","2070.5","2085","2070.5","2085"
"1687","20230928","974.8","992","974.8","978.7","979.0348","660","646163","974.8","992","974.8","979.6","978.8","978.8","978.7","978.7"
"1688","20230928","644.2","649","643","643","643.8699","158000","101731446","644.2","649","644.2","649","648","649","643","643"
"1689","20230928","1.2","1.3","1.1","1.1","1.1994","261130900","313207520","1.2","1.3","1.1","1.2","1.2","1.2","1.1","1.1"
"1690","20230928","1627.5","1644.5","1627.5","1634","1633.2511","8800","14372610","1627.5","1644.5","1627.5","1639.5","1635","1638","1633","1634"
"1691","20230928","8997","8997","8990","8990","8992.6923","26","233810","8997","8997","8997","8997","8990","8990","8990","8990"
"1692","20230928","441.3","444.9","441.3","443.6","443.7176","1700","754320","441.3","444.9","441.3","443.6","443.6","444.9","443.6","443.6"
"1693","20230928","4850","4856","4835","4835","4849.5161","620","3006700","4850","4856","4845","4851","4851","4851","4835","4835"
"1694","20230928","2620","2639.5","2593.5","2604.5","2616.0455","880","2302120","2620","2639.5","2593.5","2620","2609","2609","2604.5","2604.5"
"1695","20230928","80.7","80.8","80.2","80.3","80.4733","218200","17559280","80.7","80.8","80.4","80.4","80.5","80.6","80.2","80.3"
"1696","20230928","170.2","171.2","170.2","170.6","170.7467","244200","41696350","170.2","171.2","170.2","170.9","170.9","171.1","170.6","170.6"
"1697","20230928","4730","4730","4700","4700","4709.5","260","1224470","4730","4730","4704","4705","4700","4700","4700","4700"
"1698","20230928","2675","2691","2657","2669.5","2679.6181","23150","62033160","2675","2691","2670","2670","2674.5","2674.5","2657","2669.5"
"1699","20230928","442.8","446.1","442.5","443.4","443.8647","1425350","632662571","442.8","446.1","442.5","443.8","443.7","444.7","443.1","443.4"
"2031","20230928","4765","4845","4705","4745","4756.2637","1828","8694450","4765","4845","4735","4750","4735","4760","4705","4745"
"2032","20230928","9237","9379","9217","9379","9290.2869","833","7738809","9237","9324","9217","9324","9325","9379","9325","9379"
"2033","20230928","11290","11290","11290","11290","11290","1","11290","11290","11290","11290","11290","-","-","-","-"
"2034","20230928","8322","8323","8234","8235","8243.0671","283","2332788","8322","8323","8244","8244","8295","8295","8234","8235"
"2036","20230928","34030","34060","33810","33970","33954.4614","1309","44446390","34030","34060","33850","33940","33890","33970","33810","33970"
"2037","20230928","3725","3750","3725","3730","3729.5874","1418","5288555","3725","3740","3725","3740","3740","3750","3730","3730"
"2038","20230928","2259","2285","2256","2263","2268.2702","952460","2160436682","2259","2285","2256","2270","2266","2269","2258","2263"
"2039","20230928","1023","1023","1015","1021","1018.8633","97171","99003965","1023","1023","1015","1020","1018","1022","1017","1021"
"2040","20230928","23350","23395","23215","23360","23322.8582","4006","93431370","23350","23395","23305","23315","23285","23365","23215","23360"
"2041","20230928","2917","2929","2914","2915","2918.5047","10767","31423540","2917","2920","2914","2920","2922","2929","2915","2915"
"2042","20230928","7800","7869","7788","7793","7847.6142","3782","29679677","7800","7869","7800","7800","7792","7798","7788","7793"
"2043","20230928","17625","17625","17625","17625","17625","7","123375","-","-","-","-","17625","17625","17625","17625"
"2044","20230928","25365","25385","25275","25345","25327.5107","5620","142340610","25365","25385","25300","25355","25310","25345","25275","25345"
"2045","20230928","15500","15740","15500","15700","15529.3333","15","232940","15500","15740","15500","15700","-","-","-","-"
"2046","20230928","23670","23725","23370","23370","23495.2026","1703","40012330","23670","23725","23400","23535","23605","23605","23370","23370"
"2047","20230928","4240","4305","4240","4305","4245.3101","645","2738225","4240","4240","4240","4240","4240","4305","4240","4305"
"2048","20230928","24345","24345","23930","23930","24207.6724","58","1404045","24345","24345","24345","24345","24345","24345","23930","23930"
"2050","20230928","16375","16375","16375","16375","16375","1","16375","16375","16375","16375","16375","-","-","-","-"
"2065","20230928","28055","28055","27770","27770","28014.2857","7","196100","-","-","-","-","28055","28055","27770","27770"
"2066","20230928","18860","18860","18860","18860","18860","20","377200","-","-","-","-","18860","18860","18860","18860"
"2067","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230928","19690","19690","19690","19690","19690","2","39380","19690","19690","19690","19690","-","-","-","-"
"2069","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230928","10800","10825","10735","10735","10812.1966","2060","22273125","10800","10825","10800","10825","10735","10735","10735","10735"
"2071","20230928","11435","11560","11415","11500","11481.2366","3182","36533295","11435","11560","11435","11500","11420","11500","11415","11500"
"2072","20230928","11370","11380","11245","11245","11290.4443","3050","34435855","11370","11380","11360","11360","11260","11260","11245","11245"
"2073","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230928","1037","1045","1027","1033","1035.4855","2953790","3058606582","1037","1045","1033","1035","1030","1037","1027","1033"
"2081","20230928","1011","1016","1001","1009","1010.9339","14592","14751548","1011","1016","1008","1008","1004","1011","1001","1009"
"2082","20230928","956","956","944","952","950.7889","11486","10920761","956","956","949","950","947","953","944","952"
"2083","20230928","1904","1904","1874","1890","1888.4341","45898","86675349","1904","1904","1880","1884","1876","1894","1874","1890"
"2084","20230928","2055","2056","2029","2039","2044.1893","196923","402547885","2055","2056","2039","2040","2035","2044","2029","2039"
"2085","20230928","514.9","519.3","511.9","514","515.4665","462830","238573371","514.9","519.3","514.3","514.3","513.4","515.3","511.9","514"
"2086","20230928","1945","1945","1945","1945","1945","30","58350","1945","1945","1945","1945","-","-","-","-"
"2087","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20230928","1950","1952","1950","1950","1951.9608","1020","1991000","1950","1952","1950","1950","-","-","-","-"
"2089","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20230928","4970","4970","4970","4970","4970","10","49700","4970","4970","4970","4970","-","-","-","-"
"2092","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230928","2190.5","2193","2185.5","2185.5","2192.3811","1220","2674705","2190.5","2193","2188.5","2188.5","2187","2187","2185.5","2185.5"
"2236","20230928","1081","1081","1077","1079","1078.6072","62189","67077501","1081","1081","1079","1080","1078","1081","1077","1079"
"2237","20230928","53000","53160","52710","53030","52936.2166","748","39596290","53000","53160","52960","52960","52870","53040","52710","53030"
"2238","20230928","9162","9188","9151","9158","9172.6829","3828","35113030","9162","9169","9151","9169","9176","9188","9158","9158"
"2239","20230928","11350","11380","11295","11355","11330.3713","2020","22887350","11350","11380","11335","11335","11325","11355","11295","11355"
"2240","20230928","9202","9211","9197","9201","9200.2","250","2300050","9202","9202","9197","9197","9211","9211","9201","9201"
"2241","20230928","561.3","561.5","559.3","560.9","560.6766","3810","2136178","561.3","561.5","560.6","560.6","560.3","560.9","559.3","560.9"
"2242","20230928","494.7","494.8","493.6","493.6","494.6978","910","450175","494.7","494.8","494.3","494.3","494","494","493.6","493.6"
"2243","20230928","1203","1207","1197","1201","1204.2011","32031","38571764","1203","1207","1202","1203","1201","1205","1197","1201"
"2244","20230928","1357","1362","1351","1358","1356.3562","29436","39925700","1357","1362","1357","1358","1354","1359","1351","1358"
"2245","20230928","768.9","769.1","767.7","769.1","768.5933","150","115289","-","-","-","-","768.9","769.1","767.7","769.1"
"2246","20230928","769.8","769.8","767.7","767.8","768.6103","290","222897","769.8","769.8","767.7","767.7","767.8","767.8","767.8","767.8"
"2247","20230928","11980","11980","11965","11980","11970.6334","892","10677805","11980","11980","11965","11980","-","-","-","-"
"2248","20230928","35100","35100","35100","35100","35100","2","70200","35100","35100","35100","35100","-","-","-","-"
"2249","20230928","30990","31160","30900","30960","31025.0754","398","12347980","30990","30990","30900","30960","31040","31160","30930","30960"
"2250","20230928","206.6","208.3","206.6","208.3","207.3556","180","37324","206.6","208.3","206.6","208.3","-","-","-","-"
"2251","20230928","775.3","778.1","775.2","776","775.3982","1690","1310423","775.3","775.7","775.2","775.7","778.1","778.1","775.8","776"
"2252","20230928","986","986","979","982","983.0369","34212","33631657","986","986","982","982","979","982","979","982"
"2253","20230928","1025","1026","1023","1025","1025.0384","1694","1736415","1025","1026","1024","1025","1024","1025","1023","1025"
"2254","20230928","879","885","872","874","875.7304","23771","20816988","879","885","875","875","872","874","872","874"
"2510","20230928","928.5","928.9","925.4","926.3","926.5281","120070","111248224","928.5","928.9","926.8","927.6","926.2","927.5","925.4","926.3"
"2511","20230928","1016","1016.5","1014.5","1015.5","1015.9882","40680","41330400","1016","1016.5","1014.5","1015.5","1016","1016.5","1015","1015.5"
"2512","20230928","779.1","779.1","775.8","776.1","777.834","8440","6564919","779.1","779.1","776","776","775.8","777.7","775.8","776.1"
"2513","20230928","1929.5","1947","1928.5","1947","1930.245","34040","65705540","1929.5","1935","1929.5","1933","1930","1947","1928.5","1947"
"2514","20230928","1340","1340","1336.5","1339.5","1337.999","5140","6877315","1340","1340","1340","1340","1339","1340","1336.5","1339.5"
"2515","20230928","1175","1175","1165.5","1169","1169.2276","34380","40198045","1175","1175","1171","1171.5","1167.5","1169.5","1165.5","1169"
"2516","20230928","567.8","569.9","559.3","563.8","564.5451","737500","416352026","567.8","569.9","562.4","563.4","559.9","565.2","559.3","563.8"
"2517","20230928","1131","1131","1110","1110","1117.899","1040","1162615","1131","1131","1118","1120","1117.5","1121","1110","1110"
"2518","20230928","1285","1288","1273","1282","1275.2936","327","417021","1285","1288","1280","1280","1274","1282","1273","1282"
"2519","20230928","950.4","950.4","944.2","944.2","948.7056","7660","7267085","950.4","950.4","944.5","944.5","945","945","944.2","944.2"
"2520","20230928","1223","1229","1219.5","1223","1222.4637","2620","3202855","1223","1229","1223","1226.5","1223","1224","1219.5","1223"
"2521","20230928","1391","1392.5","1386.5","1390","1389.8158","28090","39039925","1391","1392.5","1390","1390","1389","1390","1386.5","1390"
"2522","20230928","4250","4290","4250","4265","4260.3594","320","1363315","4250","4290","4250","4290","4255","4265","4255","4265"
"2523","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230928","2421","2426","2397","2416","2413.7983","415120","1002015935","2421","2426","2409.5","2409.5","2397","2416","2397","2416"
"2525","20230928","32660","32690","32260","32380","32631.1244","21274","694194540","32660","32690","32600","32600","32260","32470","32260","32380"
"2526","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230928","1124.5","1124.5","1124.5","1124.5","1124.5","1180","1326910","-","-","-","-","1124.5","1124.5","1124.5","1124.5"
"2528","20230928","1114","1114","1109","1109","1109.7292","480","532670","1114","1114","1110","1110","1109.5","1109.5","1109","1109"
"2529","20230928","1543","1552","1528","1540","1538.7181","8581","13203740","1543","1552","1538","1541","1534","1542","1528","1540"
