"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1547","20230815","7133","7145","7130","7141","7138.7255","39860","284549600","7133","7142","7130","7136","7139","7145","7135","7141"
"1550","20230815","4489","4498","4484","4489","4490.3976","5910","26538250","4489","4498","4484","4497","4494","4494","4489","4489"
"1551","20230815","4530","4530","4530","4530","4530","50","226500","4530","4530","4530","4530","-","-","-","-"
"1552","20230815","673","675","668","670","671.2499","1469469","986380891","673","675","668","671","670","672","669","670"
"1554","20230815","3775","3775","3761","3761","3766.2473","5580","21015660","3775","3775","3761","3765","3765","3767","3761","3761"
"1555","20230815","1692","1693","1682","1690.5","1686.991","2790","4706705","1692","1693","1682","1683","1692.5","1692.5","1687.5","1690.5"
"1557","20230815","65260","65360","64990","65300","65277.5579","5098","332784990","65260","65310","64990","65270","65290","65360","65260","65300"
"1559","20230815","3435","3435","3415","3420","3431.6","25","85790","3435","3435","3415","3415","3420","3420","3420","3420"
"1560","20230815","4500","4520","4480","4520","4505.2885","156","702825","4500","4520","4480","4520","4510","4520","4510","4520"
"1563","20230815","2565","2573","2533","2558","2553.8553","38792","99069156","2565","2573","2533","2550","2550","2565","2535","2558"
"1566","20230815","47520","47520","47400","47450","47513.6913","1406","66804250","47520","47520","47400","47500","47500","47510","47400","47450"
"1568","20230815","34080","34150","33840","33850","33929.1142","56900","1930566600","34080","34150","33840","33960","34020","34080","33840","33850"
"1569","20230815","1654.5","1658","1654.5","1657.5","1656.7467","6810","11282445","1654.5","1658","1654.5","1656","1654.5","1657.5","1654.5","1657.5"
"1570","20230815","19700","19735","19515","19530","19633.5528","3395021","66656323910","19700","19735","19525","19635","19655","19705","19515","19530"
"1571","20230815","787","791","786","790","788.0641","1287343","1014508862","787","790","786","787","787","791","786","790"
"1572","20230815","4492","4538","4431","4492","4480.475","6190","27734140","4492","4538","4450","4498","4479","4492","4431","4492"
"1573","20230815","11410","11580","11370","11475","11459.1424","3090","35408750","11410","11580","11370","11500","11560","11560","11410","11475"
"1577","20230815","30300","30340","30220","30260","30288.461","1384","41919230","30300","30340","30240","30280","30280","30310","30220","30260"
"1578","20230815","2579","2579","2566","2567","2574.079","1038","2671894","2579","2579","2567","2571","2574","2576","2566","2567"
"1579","20230815","21040","21085","20850","20870","20972.1598","219260","4598355750","21040","21085","20865","20980","21005","21060","20850","20870"
"1580","20230815","2086.5","2097","2086.5","2097","2091.8569","34310","71771610","2086.5","2096","2086.5","2092","2090","2097","2087.5","2097"
"1585","20230815","1618","1635","1618","1619.5","1621.4419","430","697220","1618","1635","1618","1620","1623.5","1623.5","1619.5","1619.5"
"1586","20230815","1869","1869","1843","1861","1856.463","270","501245","1869","1869","1843","1853","1860","1861","1860","1861"
"1591","20230815","20880","20880","20800","20800","20843.7145","599","12485385","20880","20880","20810","20850","20850","20855","20800","20800"
"1592","20230815","1902","1905","1897","1898","1898.8569","30809","58501882","1902","1905","1897","1899","1901","1902","1897","1898"
"1593","20230815","21260","21300","21210","21220","21266.281","886","18841925","21260","21300","21240","21255","21260","21275","21210","21220"
"1595","20230815","1905","1905","1896","1898.5","1904.1119","3710","7064255","1905","1905","1899","1903.5","1896","1898.5","1896","1898.5"
"1596","20230815","1938","1938","1938","1938","1938","10","19380","-","-","-","-","1938","1938","1938","1938"
"1597","20230815","1934","1934","1915.5","1921.5","1918.4997","132670","254527355","1934","1934","1917.5","1919.5","1919.5","1921.5","1915.5","1921.5"
"1599","20230815","21080","21080","21000","21000","21040.2381","42","883690","21080","21080","21050","21050","21000","21000","21000","21000"
"1615","20230815","239.5","240.4","238.8","239.8","239.659","1361000","326175940","239.5","240.4","238.8","239.7","239.9","240","239.6","239.8"
"1617","20230815","34050","34050","33890","33930","33921.4894","47","1594310","34050","34050","33890","33920","33930","33930","33930","33930"
"1618","20230815","16300","16380","16210","16250","16313.5514","1857","30294265","16300","16380","16275","16320","16345","16345","16210","16250"
"1619","20230815","25430","25430","25245","25245","25290.4545","11","278195","25430","25430","25290","25290","25245","25245","25245","25245"
"1620","20230815","27890","27890","27730","27730","27791.6667","3","83375","27890","27890","27890","27890","27755","27755","27730","27730"
"1621","20230815","27385","27480","27280","27480","27368.8567","656","17953970","27385","27405","27280","27405","27440","27480","27410","27480"
"1622","20230815","27615","27615","27370","27370","27490.5833","120","3298870","27615","27615","27520","27540","27520","27560","27370","27370"
"1623","20230815","22775","22775","22620","22705","22677.9688","192","4354170","22775","22775","22620","22720","22705","22730","22695","22705"
"1624","20230815","47210","47340","47000","47000","47174.8649","37","1745470","47210","47340","47140","47140","47000","47000","47000","47000"
"1625","20230815","31210","31280","31130","31130","31201.5385","52","1622480","31210","31280","31150","31190","31130","31130","31130","31130"
"1626","20230815","30110","30110","30070","30100","30095.625","16","481530","30110","30110","30070","30070","30100","30100","30100","30100"
"1627","20230815","7372","7453","7364","7442","7402.4653","2248","16640742","7372","7453","7364","7432","7426","7450","7426","7442"
"1628","20230815","18415","18480","18340","18480","18406.9178","146","2687410","18415","18440","18340","18425","18440","18480","18440","18480"
"1629","20230815","71090","71300","70830","70890","71018.5489","317","22512880","71090","71300","70890","71130","71130","71130","70830","70890"
"1630","20230815","26515","26550","26280","26535","26485.1235","162","4290590","26515","26515","26280","26510","26525","26550","26525","26535"
"1631","20230815","12625","12625","12550","12580","12583.8866","238","2994965","12625","12625","12550","12565","12600","12600","12565","12580"
"1632","20230815","17635","17645","17595","17645","17626.3889","36","634550","17635","17635","17595","17630","17645","17645","17645","17645"
"1633","20230815","31440","31440","31230","31320","31289.0698","43","1345430","31440","31440","31230","31290","31350","31360","31320","31320"
"1651","20230815","1569.5","1572","1565.5","1568.5","1568.5231","7370","11560015","1569.5","1572","1567","1569","1569","1570","1565.5","1568.5"
"1652","20230815","2624.5","2624.5","2622","2622","2624.0833","180","472335","2624.5","2624.5","2624.5","2624.5","2622","2622","2622","2622"
"1653","20230815","2872.5","2872.5","2871.5","2871.5","2871.6124","1780","5111470","2872.5","2872.5","2872.5","2872.5","2871.5","2871.5","2871.5","2871.5"
"1654","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230815","469.6","470.5","469.2","469.8","469.8299","1378760","647782723","469.6","470.2","469.2","469.8","470","470.5","469.6","469.8"
"1656","20230815","283.1","283.9","283.1","283.8","283.4741","30510","8648794","283.1","283.9","283.1","283.9","283.9","283.9","283.4","283.8"
"1657","20230815","4045","4045","4020","4025","4030.3679","761","3067110","4045","4045","4020","4030","4030","4035","4025","4025"
"1658","20230815","2403","2410","2389","2401","2399.1835","2479","5947576","2403","2410","2394","2400","2399","2401","2389","2401"
"1659","20230815","2771","2771","2757","2768","2762.3828","4882","13485953","2771","2771","2757","2765","2757","2768","2757","2768"
"1660","20230815","10765","10765","10640","10675","10669.0037","1365","14563190","10765","10765","10650","10660","10670","10675","10640","10675"
"1671","20230815","2927","2936","2925","2932","2930.6273","286238","838856900","2927","2936","2925","2932","2933","2936","2927","2932"
"1672","20230815","26020","26035","25980","26020","26009.6078","51","1326490","26020","26020","25980","25980","26035","26035","26015","26020"
"1673","20230815","3038","3044","3028","3044","3035.0333","300","910510","3038","3038","3028","3030","3034","3044","3034","3044"
"1674","20230815","12120","12140","12105","12105","12108.0252","119","1440855","12120","12120","12105","12105","12110","12140","12105","12105"
"1675","20230815","17290","17290","16910","17190","17056.8719","203","3462545","17290","17290","16910","16995","16995","17250","16995","17190"
"1676","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230815","52420","52510","52420","52510","52494.6667","150","7874200","52420","52500","52420","52500","52500","52510","52500","52510"
"1678","20230815","301.6","302.7","301.6","302.3","302.1981","770400","232813390","301.6","302.6","301.6","302.3","302.3","302.7","301.9","302.3"
"1679","20230815","43650","43650","43650","43650","43650","20","873000","-","-","-","-","43650","43650","43650","43650"
"1680","20230815","4612","4620","4612","4620","4614.2366","2620","12089300","4612","4617","4612","4614","4616","4620","4616","4620"
"1681","20230815","1818.5","1818.5","1807","1807","1814.6176","1360","2467880","1818.5","1818.5","1811","1816","1808","1809","1807","1807"
"1682","20230815","227.9","228","226","226","227.4364","3300","750540","227.9","228","226.9","228","227.8","227.8","226","226"
"1684","20230815","1613.5","1613.5","1613","1613","1613.3","50","80665","-","-","-","-","1613.5","1613.5","1613","1613"
"1685","20230815","599.8","602.5","595.9","600.4","599.214","1570","940766","599.8","602.2","595.9","602.2","600.6","602.5","600.4","600.4"
"1686","20230815","2024","2024.5","2017.5","2024.5","2021.2","100","202120","2024","2024.5","2017.5","2024.5","-","-","-","-"
"1687","20230815","969.9","969.9","954.4","969.7","964.5024","410","395446","969.9","969.9","954.4","969.7","-","-","-","-"
"1688","20230815","647.8","648.2","643.4","648.1","646.1405","7510","4852515","647.8","647.8","643.4","645.9","646","648.2","645.3","648.1"
"1689","20230815","1.4","1.4","1.3","1.3","1.3273","28718300","38116790","1.4","1.4","1.3","1.3","1.3","1.4","1.3","1.3"
"1690","20230815","1410","1415.5","1410","1412","1413.4714","4020","5682155","1410","1415","1410","1412","1412.5","1415.5","1410","1412"
"1691","20230815","8300","8385","8300","8385","8327.4268","164","1365698","8300","8382","8300","8382","8362","8385","8362","8385"
"1692","20230815","418.2","422.4","418.2","420.1","418.9","1400","586460","418.2","422.4","418.2","420.1","-","-","-","-"
"1693","20230815","4831","4860","4828","4850","4839.8286","1050","5081820","4831","4845","4828","4845","4848","4860","4848","4850"
"1694","20230815","2731","2734.5","2698","2734.5","2707.3059","2370","6416315","2731","2732.5","2698","2706","2709.5","2734.5","2709.5","2734.5"
"1695","20230815","87","87","85.2","86","85.759","952700","81702600","87","87","85.2","85.9","86","86","85.4","86"
"1696","20230815","166.9","166.9","164.7","164.9","165.073","46300","7642880","166.9","166.9","164.7","165","165.4","165.4","164.9","164.9"
"1697","20230815","4639","4662","4639","4662","4652.4634","410","1907510","4639","4639","4639","4639","4641","4662","4641","4662"
"1698","20230815","2502.5","2504.5","2492.5","2495","2497.2152","8340","20826775","2502.5","2504.5","2496","2499.5","2499.5","2500.5","2492.5","2495"
"1699","20230815","386.4","387.6","386.1","387.2","386.8239","745870","288520351","386.4","387.6","386.1","387.3","387.3","387.6","386.2","387.2"
"2031","20230815","5270","5350","5220","5280","5271.3843","1517","7996690","5270","5350","5220","5240","5280","5290","5220","5280"
"2032","20230815","8574","8575","8518","8575","8554.4366","1056","9033485","8574","8574","8518","8569","8573","8575","8528","8575"
"2033","20230815","12320","12345","12320","12345","12325.5556","9","110930","12320","12320","12320","12320","12345","12345","12345","12345"
"2034","20230815","7937","7990","7937","7989","7984.725","120","958167","7937","7975","7937","7975","7985","7990","7937","7989"
"2036","20230815","33370","33550","33070","33170","33223.6501","5145","170935680","33370","33550","33340","33400","33400","33420","33070","33170"
"2037","20230815","3765","3765","3765","3765","3765","3","11295","3765","3765","3765","3765","-","-","-","-"
"2038","20230815","1834","1849","1834","1846","1842.2032","455912","839882533","1834","1849","1834","1846","1845","1847","1839","1846"
"2039","20230815","1139","1139","1131","1134","1134.5823","68778","78034300","1139","1139","1131","1135","1135","1136","1132","1134"
"2040","20230815","25875","25990","25865","25875","25886.5628","1091","28242240","25875","25990","25865","25930","25900","25915","25875","25875"
"2041","20230815","2770","2780","2770","2771","2773.373","6356","17627559","2770","2777","2770","2774","2774","2780","2770","2771"
"2042","20230815","7994","8025","7922","7940","7963.4293","841","6697244","7994","8025","7922","7950","7931","7940","7930","7940"
"2043","20230815","17955","17955","17955","17955","17955","30","538650","17955","17955","17955","17955","-","-","-","-"
"2044","20230815","26015","26075","26015","26055","26032.3667","469","12209180","26015","26075","26015","26035","26040","26065","26030","26055"
"2045","20230815","16080","16080","16080","16080","16080","5","80400","-","-","-","-","16080","16080","16080","16080"
"2046","20230815","22485","22485","22340","22410","22382.4495","594","13295175","22485","22485","22340","22405","22405","22410","22350","22410"
"2047","20230815","4260","4260","4175","4175","4226.5385","13","54945","4260","4260","4175","4175","-","-","-","-"
"2048","20230815","21905","21905","21470","21470","21510.6818","132","2839410","21905","21905","21475","21475","21470","21470","21470","21470"
"2050","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230815","18065","18065","18065","18065","18065","300","5419500","-","-","-","-","18065","18065","18065","18065"
"2067","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230815","11520","11520","11520","11520","11520","1","11520","-","-","-","-","11520","11520","11520","11520"
"2072","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230815","2233","2235","2229","2234.5","2232.7917","2040","4554895","2233","2235","2229","2233","2232.5","2234.5","2232","2234.5"
"2236","20230815","1126","1128","1124","1125","1125.9997","21814","24562558","1126","1127","1124","1126","1126","1128","1125","1125"
"2237","20230815","59440","59630","59440","59490","59537.9826","2756","164086680","59440","59630","59440","59540","59550","59590","59490","59490"
"2238","20230815","8702","8707","8694","8703","8702.0894","772","6718013","8702","8707","8694","8695","8698","8704","8698","8703"
"2239","20230815","12695","12725","12695","12700","12705.0877","570","7241900","12695","12710","12695","12700","12725","12725","12700","12700"
"2240","20230815","8743","8743","8743","8743","8743","230","2010890","8743","8743","8743","8743","-","-","-","-"
"2241","20230815","572.1","572.7","571.3","572.3","571.9427","2270","1298310","572.1","572.7","571.3","572.2","571.7","572.3","571.5","572.3"
"2242","20230815","522.9","523.6","522.2","523.2","523.1619","210","109864","522.9","523.6","522.2","522.2","523.2","523.2","523.2","523.2"
"2243","20230815","1263","1269","1261","1268","1264.22","31401","39697771","1263","1267","1261","1265","1264","1269","1263","1268"
"2244","20230815","1363","1368","1361","1366","1365.6569","21488","29345236","1363","1366","1361","1366","1366","1368","1364","1366"
"2245","20230815","815","815","783.6","783.9","785.2381","210","164900","815","815","783.6","783.6","783.9","783.9","783.9","783.9"
"2246","20230815","785.2","785.2","785.1","785.1","785.15","20","15703","785.2","785.2","785.1","785.1","-","-","-","-"
"2247","20230815","12220","12240","12220","12240","12237.3077","13","159085","12220","12240","12220","12235","12240","12240","12240","12240"
"2248","20230815","37230","37230","37230","37230","37230","1","37230","-","-","-","-","37230","37230","37230","37230"
"2249","20230815","28040","28040","27950","27995","27987.4344","343","9599690","28040","28040","27950","27975","27980","27995","27955","27995"
"2250","20230815","202.7","202.7","199.4","202.1","201.6467","750","151235","202.7","202.7","199.4","202.1","-","-","-","-"
"2251","20230815","770.2","770.8","768","769.5","770.2312","25720","19810347","770.2","770.8","768","770.6","769.4","769.5","769.4","769.5"
"2252","20230815","1017","1022","1017","1022","1018.9765","850","866130","1017","1022","1017","1022","1021","1022","1021","1022"
"2253","20230815","1056","1056","1054","1056","1055.4948","4384","4627289","1056","1056","1054","1056","1056","1056","1054","1056"
"2254","20230815","971","972","955","963","969.6296","17004","16487582","971","972","959","959","961","963","955","963"
"2510","20230815","938.5","939.4","938","938.6","938.863","4240","3980779","938.5","939.4","938","939.3","939.2","939.2","938.6","938.6"
"2511","20230815","1034","1036","1033","1035.5","1034.8662","6540","6768025","1034","1036","1033.5","1033.5","1033.5","1036","1033","1035.5"
"2512","20230815","804.8","805","802.5","803.1","803.3084","7380","5928416","804.8","805","802.6","803.2","803.2","803.2","802.5","803.1"
"2513","20230815","1991","1998","1990","1993.5","1993.2107","31180","62148310","1991","1993","1990","1990","1994","1998","1991","1993.5"
"2514","20230815","1416.5","1426","1416.5","1426","1421.929","1690","2403060","1416.5","1425","1416.5","1423.5","1424","1426","1424","1426"
"2515","20230815","1240","1242","1236","1238","1240","6860","8506400","1240","1241.5","1236","1241.5","1242","1242","1237","1238"
"2516","20230815","582","584","574","577.1","577.1586","2434040","1404827021","582","584","575.3","575.6","575","578.1","574","577.1"
"2517","20230815","1128.5","1128.5","1118","1119","1119.6084","2030","2272805","1128.5","1128.5","1118.5","1118.5","1120","1120","1118","1119"
"2518","20230815","1261","1261","1254","1257","1256.9442","3872","4866888","1261","1261","1255","1255","1256","1258","1254","1257"
"2519","20230815","978.8","978.9","974.1","977.9","976.7713","8710","8507678","978.8","978.8","974.1","974.1","977.9","978.9","974.2","977.9"
"2520","20230815","1259","1260","1257","1257.5","1257.8027","2230","2804900","1259","1260","1258","1260","1257","1260","1257","1257.5"
"2521","20230815","1470","1471.5","1469","1469.5","1469.4005","83230","122298200","1470","1471.5","1469","1471.5","1471","1471.5","1469.5","1469.5"
"2522","20230815","4305","4360","4305","4345","4351.6923","715","3111460","4305","4355","4305","4355","4355","4360","4345","4345"
"2523","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230815","2338","2361","2331.5","2331.5","2348.911","279280","656003875","2338","2361","2335.5","2338","2331.5","2331.5","2331.5","2331.5"
"2525","20230815","32690","32710","32600","32700","32664.1197","568","18553220","32690","32710","32600","32640","32690","32700","32690","32700"
"2526","20230815","21040","21040","21040","21040","21040","3","63120","21040","21040","21040","21040","-","-","-","-"
"2527","20230815","1132","1132","1131.5","1131.5","1131.7575","5300","5998315","1132","1132","1131.5","1131.5","-","-","-","-"
"2528","20230815","1136","1136","1125.5","1125.5","1128.9768","4520","5102975","1136","1136","1126","1129","1125.5","1125.5","1125.5","1125.5"
"2529","20230815","1467","1467","1457","1457","1461.1168","7049","10299412","1467","1467","1459","1461","1459","1462","1457","1457"
"2530","20230815","13305","13305","13305","13305","13305","957","12732885","13305","13305","13305","13305","13305","13305","13305","13305"
"2552","20230815","2015","2015","1992","1997","1997.2926","1832","3659040","2015","2015","1993","1995","1994","1997","1992","1997"
"2553","20230815","1590","1590","1585","1585","1589.9123","570","906250","-","-","-","-","1590","1590","1585","1585"
"2554","20230815","823","823","821","821","822.0835","2480","2038767","823","823","821.7","822.2","822.1","822.1","821","821"
"2555","20230815","1922.5","1922.5","1914","1914","1918.25","20","38365","1922.5","1922.5","1914","1914","-","-","-","-"
"2556","20230815","1923.5","1923.5","1905.5","1912.5","1917.1636","4280","8205460","1923.5","1923.5","1908","1908","1908","1912.5","1905.5","1912.5"
"2557","20230815","2319.5","2320","2312.5","2312.5","2317.7439","820","1900550","2319.5","2320","2312.5","2312.5","-","-","-","-"
"2558","20230815","18780","18820","18770","18795","18794.0295","27451","515914905","18780","18805","18770","18795","18800","18820","18785","18795"
"2559","20230815","16500","16500","16455","16480","16477.9359","7628","125693695","16500","16500","16455","16480","16475","16490","16460","16480"
"2560","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230815","2485","2487","2481","2487","2484.9896","3762","9348531","2485","2487","2481","2487","2487","2487","2485","2487"
"2562","20230815","2852.5","2853.5","2850.5","2852","2852.6481","810","2310645","2852.5","2853","2850.5","2853","2853","2853.5","2852","2852"
"2563","20230815","273","273.4","272.9","273.2","272.9608","1834880","500850377","273","273.4","272.9","273.2","273.2","273.3","273","273.2"
"2564","20230815","2418","2418","2405","2415","2412.8364","7028","16957414","2418","2418","2405","2413","2413","2415","2410","2415"
