"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1478","20231120","3225","3230","3170","3180","3207.1768","10968","35176315","3225","3230","3190","3200","3195","3195","3170","3180"
"1479","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231120","23980","23980","23980","23980","23980","1","23980","23980","23980","23980","23980","-","-","-","-"
"1481","20231120","2460","2477","2460","2462","2464.3529","17","41894","2460","2477","2460","2477","2462","2462","2462","2462"
"1482","20231120","1746","1746","1740","1743","1742.5371","126226","219953484","1746","1746","1740","1742","1744","1745","1742","1743"
"1483","20231120","2545","2595","2461","2545","2535.7073","123","311892","2545","2595","2483","2483","2483","2545","2461","2545"
"1484","20231120","2429.5","2429.5","2429.5","2429.5","2429.5","80","194360","-","-","-","-","2429.5","2429.5","2429.5","2429.5"
"1485","20231120","37100","37420","36480","36480","37036","10","370360","37100","37100","36720","36720","37420","37420","36480","36480"
"1486","20231120","23130","23130","22845","22860","22883.6121","8149","186478555","23130","23130","22920","22925","22890","22890","22845","22860"
"1487","20231120","13500","13540","13405","13430","13429.5773","7985","107235175","13500","13540","13405","13420","13435","13455","13430","13430"
"1488","20231120","1895.5","1902.5","1889.5","1896","1896.5543","12710","24105205","1895.5","1902.5","1895","1900","1898.5","1898.5","1889.5","1896"
"1489","20231120","58080","58540","57700","57880","58134.5686","20179","1173097460","58080","58540","57880","58020","58020","58040","57700","57880"
"1490","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231120","17170","17300","17105","17105","17225","67","1154075","17170","17300","17170","17300","17185","17200","17105","17105"
"1493","20231120","17215","17270","17100","17175","17137.7703","74","1268195","17215","17270","17185","17205","17100","17175","17100","17175"
"1494","20231120","26670","26995","26445","26550","26683.3932","557","14862650","26670","26795","26535","26570","26995","26995","26445","26550"
"1495","20231120","10115","10220","10100","10105","10151.0526","190","1928700","10115","10220","10100","10100","10105","10105","10105","10105"
"1496","20231120","1847","1847","1834","1838","1836.0174","70177","128846191","1847","1847","1834","1839","1839","1839","1835","1838"
"1497","20231120","1864","1864","1855","1855","1858.1593","26937","50053238","1864","1864","1855","1858","1856","1858","1855","1855"
"1498","20231120","18820","18820","18790","18790","18819.4127","613","11536300","18820","18820","18820","18820","18790","18790","18790","18790"
"1499","20231120","9405","9410","9353","9410","9405.6322","87","818290","9405","9410","9353","9410","-","-","-","-"
"1540","20231120","9013","9013","8961","8977","8995.0196","134059","1205863328","9013","9013","8993","8999","8981","8981","8961","8977"
"1541","20231120","3985","3990","3965","3965","3978.3155","19445","77358345","3985","3990","3970","3990","3990","3990","3965","3965"
"1542","20231120","10055","10070","10030","10035","10050.6137","4628","46514240","10055","10070","10030","10060","10050","10055","10030","10035"
"1543","20231120","47850","47950","46700","47090","47239.063","683","32264280","47850","47950","47000","47040","47040","47190","46700","47090"
"1545","20231120","23995","24000","23785","23810","23890.2918","44699","1067872155","23995","24000","23880","23880","23840","23840","23785","23810"
"1546","20231120","51000","51010","50560","50650","50801.9564","2479","125938050","51000","51010","50800","50800","50700","50700","50560","50650"
"1547","20231120","7407","7408","7344","7358","7375.3699","53530","394803550","7407","7408","7375","7376","7362","7362","7344","7358"
"1550","20231120","4644","4650","4612","4626","4636.5673","6240","28932180","4644","4650","4627","4627","4621","4626","4612","4626"
"1551","20231120","4496","4520","4496","4520","4507.375","320","1442360","4496","4520","4496","4520","-","-","-","-"
"1552","20231120","508","508","502","505","505.0266","1960120","989912796","508","508","504","504","505","506","502","505"
"1554","20231120","3880","3880","3846","3856","3863.7154","5270","20361780","3880","3880","3857","3871","3861","3861","3846","3856"
"1555","20231120","1760","1769","1755","1767","1763.6842","2470","4356300","1760","1769","1760","1766.5","1767.5","1767.5","1755","1767"
"1557","20231120","67550","67570","66990","67080","67377.1683","4259","286959360","67550","67570","67250","67250","67120","67150","66990","67080"
"1559","20231120","3410","3410","3340","3380","3369.7297","296","997440","3410","3410","3350","3350","3385","3385","3340","3380"
"1560","20231120","4530","4550","4530","4535","4532.9787","47","213050","4530","4550","4530","4550","4535","4535","4535","4535"
"1563","20231120","2467","2543","2467","2537","2515.6917","171772","432125396","2467","2537","2467","2524","2527","2543","2502","2537"
"1566","20231120","48730","48830","48730","48750","48733.3739","1396","68031790","48730","48830","48730","48740","48820","48820","48730","48750"
"1568","20231120","37270","37700","36540","36670","37135.385","130770","4856194300","37270","37700","36910","37050","37010","37010","36540","36670"
"1569","20231120","1558","1571.5","1549.5","1571","1561.854","60020","93742475","1558","1563.5","1549.5","1563.5","1564","1571.5","1564","1571"
"1570","20231120","21215","21620","20970","20995","21272.5817","5689283","121025737715","21215","21620","21180","21235","21245","21245","20970","20995"
"1571","20231120","744","749","737","749","743.9887","1186407","882673363","744","746","737","745","745","749","745","749"
"1572","20231120","4031","4127","4030","4124","4067.1869","11450","46569290","4031","4079","4030","4065","4080","4127","4073","4124"
"1573","20231120","12520","12520","12205","12265","12371.2701","3110","38474650","12520","12520","12345","12345","12300","12315","12205","12265"
"1577","20231120","32380","32530","32070","32130","32349.8582","2045","66155460","32380","32530","32160","32240","32240","32240","32070","32130"
"1578","20231120","2688","2714","2675","2675","2691.3362","2293","6171234","2688","2714","2688","2692","2692","2692","2675","2675"
"1579","20231120","22690","23100","22420","22430","22753.0315","460550","10478908650","22690","23100","22640","22710","22685","22700","22420","22430"
"1580","20231120","1975.5","1987","1957","1985.5","1975.0516","185060","365503045","1975.5","1977.5","1957","1975.5","1976","1987","1975.5","1985.5"
"1585","20231120","1693","1693","1672","1673","1682.2233","1030","1732690","1693","1693","1686.5","1686.5","1682","1682","1672","1673"
"1586","20231120","1951","1960","1925","1935","1940.8317","101","196024","1951","1960","1950","1951","1941","1941","1925","1935"
"1591","20231120","21670","21780","21500","21530","21705.7569","1526","33122985","21670","21780","21605","21620","21615","21615","21500","21530"
"1592","20231120","1996","2009","1983","1986","1997.4062","3250","6491570","1996","2009","1991","1995","1991","1993","1983","1986"
"1593","20231120","22340","22450","22190","22295","22292.8486","1829","40773620","22340","22450","22300","22300","22300","22300","22190","22295"
"1595","20231120","1875","1876","1864.5","1870.5","1874.3199","61500","115270675","1875","1876","1871.5","1872","1867","1870.5","1864.5","1870.5"
"1596","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231120","1891","1894","1880","1887","1887.4385","33660","63531180","1891","1894","1886","1889.5","1888.5","1888.5","1880","1887"
"1599","20231120","22115","22115","22115","22115","22115","1","22115","22115","22115","22115","22115","-","-","-","-"
"1615","20231120","273.5","277.9","273.3","275.7","275.5203","4884000","1345641150","273.5","277.9","273.3","274.9","274.6","276.9","274.5","275.7"
"1617","20231120","36420","36470","36160","36230","36290.3636","55","1995970","36420","36470","36330","36340","36230","36300","36160","36230"
"1618","20231120","18350","18645","18300","18325","18426.8588","347","6394120","18350","18645","18300","18340","18350","18370","18325","18325"
"1619","20231120","26555","26565","26400","26400","26458.0769","13","343955","26555","26565","26400","26400","-","-","-","-"
"1620","20231120","28310","28350","28105","28105","28216.4516","62","1749420","28310","28350","28300","28350","28285","28285","28105","28105"
"1621","20231120","26000","26100","25945","25945","26027.4479","192","4997270","26000","26100","25985","26050","26020","26055","25945","25945"
"1622","20231120","31400","31450","30360","30380","30644.9337","754","23106280","31400","31450","30800","30800","30790","30790","30360","30380"
"1623","20231120","23715","23840","23390","23455","23664.4286","315","7454295","23715","23840","23565","23590","23580","23580","23390","23455"
"1624","20231120","47980","48400","47880","47900","48081.25","104","5000450","47980","48400","47980","48290","48240","48240","47880","47900"
"1625","20231120","32970","33000","32570","32640","32891.3712","299","9834520","32970","33000","32780","32820","32780","32780","32570","32640"
"1626","20231120","30860","30990","30770","30810","30846.6667","36","1110480","30860","30990","30820","30820","30830","30830","30770","30810"
"1627","20231120","7973","8018","7844","7845","7920.9346","918","7271418","7973","8018","7880","7880","7880","7881","7844","7845"
"1628","20231120","17935","18015","17800","17845","17910.7497","947","16961480","17935","18015","17880","17885","17905","17905","17800","17845"
"1629","20231120","73720","73830","72550","72630","73225.8936","470","34416170","73720","73830","72950","73120","73150","73150","72550","72630"
"1630","20231120","26760","26795","26615","26615","26710.4762","21","560920","26760","26795","26680","26680","26615","26615","26615","26615"
"1631","20231120","14340","14580","14340","14470","14477.4714","1924","27854655","14340","14580","14340","14415","14415","14500","14395","14470"
"1632","20231120","19875","20150","19835","19915","20007.0395","456","9123210","19875","20150","19875","19965","19960","19960","19835","19915"
"1633","20231120","34200","34460","34000","34130","34214.7887","71","2429250","34200","34460","34110","34110","34110","34130","34000","34130"
"1651","20231120","1695","1716","1689.5","1691","1699.1592","9170","15581290","1695","1716","1695","1700.5","1695","1695.5","1689.5","1691"
"1652","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20231120","3050","3050","3045","3045","3048.8636","220","670750","3050","3050","3045","3045","-","-","-","-"
"1654","20231120","1911.5","1911.5","1911.5","1911.5","1911.5","10","19115","1911.5","1911.5","1911.5","1911.5","-","-","-","-"
"1655","20231120","487.9","488.1","483.7","484.6","485.9733","2101320","1021185390","487.9","488.1","485.7","485.8","484.9","484.9","483.7","484.6"
"1656","20231120","290.1","290.1","286.4","287","288.88","455180","131492420","290.1","290.1","287.3","287.3","286.6","287.2","286.4","287"
"1657","20231120","4155","4170","4125","4140","4147.9582","2199","9121360","4155","4170","4140","4140","4150","4150","4125","4140"
"1658","20231120","2472","2484","2469","2484","2473.4029","4118","10185473","2472","2484","2469","2469","2469","2484","2469","2484"
"1659","20231120","2697","2697","2673","2681","2687.0833","4190","11258879","2697","2697","2682","2688","2684","2684","2673","2681"
"1660","20231120","10515","10550","10480","10515","10507.6628","1827","19197500","10515","10550","10515","10535","10530","10530","10480","10515"
"1671","20231120","2934","2939","2919","2939","2931.3264","421229","1234759670","2934","2936","2919","2930","2932","2939","2928","2939"
"1672","20231120","27810","27810","27630","27630","27718.1153","321","8897515","27810","27810","27725","27785","27725","27725","27630","27630"
"1673","20231120","3271","3293","3252","3252","3267.8487","2380","7777480","3271","3293","3252","3286","3260","3266","3252","3252"
"1674","20231120","12490","12490","12420","12465","12451.8636","110","1369705","12490","12490","12420","12465","12465","12470","12420","12465"
"1675","20231120","15000","15005","14575","14735","14885.221","181","2694225","15000","15005","14575","14575","14700","14735","14700","14735"
"1676","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231120","54050","54050","53650","53730","53756.4286","140","7525900","54050","54050","53820","53820","53750","53750","53650","53730"
"1678","20231120","316.3","316.5","311.3","311.3","313.6491","1719180","539219185","316.3","316.5","314","314.2","313.8","313.8","311.3","311.3"
"1679","20231120","44560","44560","44240","44240","44397.7778","90","3995800","44560","44560","44420","44420","44370","44370","44240","44240"
"1680","20231120","4774","4774","4743","4743","4767.8603","2290","10918400","4774","4774","4754","4754","4746","4751","4743","4743"
"1681","20231120","1870","1877","1858.5","1863.5","1864.1276","3840","7158250","1870","1877","1860","1863.5","1863.5","1863.5","1858.5","1863.5"
"1682","20231120","232.7","232.7","230.5","232.5","232.1206","3400","789210","232.7","232.7","230.5","231.4","232.5","232.5","232.5","232.5"
"1684","20231120","1627.5","1627.5","1627.5","1627.5","1627.5","10","16275","1627.5","1627.5","1627.5","1627.5","-","-","-","-"
"1685","20231120","579.7","579.9","576","578.7","578.0315","1300","751441","579.7","579.9","576","579.9","578.7","578.7","578.7","578.7"
"1686","20231120","2102","2102","2050","2050","2080.4091","110","228845","2102","2102","2050","2050","-","-","-","-"
"1687","20231120","996.4","996.4","984.3","984.3","988.7181","2490","2461908","996.4","996.4","984.7","988","987.8","987.8","984.3","984.3"
"1688","20231120","641","641","635","638.5","638.8557","7860","5021406","641","641","635","640","638","638.5","637.4","638.5"
"1689","20231120","1.2","1.2","1.1","1.1","1.1664","56465400","65861770","1.2","1.2","1.1","1.2","1.1","1.2","1.1","1.1"
"1690","20231120","1422","1426.5","1419","1426.5","1421.083","2890","4106930","1422","1425.5","1419","1423","1420.5","1426.5","1420.5","1426.5"
"1691","20231120","7511","7520","7499","7500","7504.65","100","750465","7511","7520","7499","7500","-","-","-","-"
"1692","20231120","443.1","444.1","440.9","441.9","442.8745","4700","2081510","443.1","443.9","440.9","443.9","444.1","444.1","441.9","441.9"
"1693","20231120","4989","5010","4988","5001","4989.8929","280","1397170","4989","5010","4988","4988","4988","5001","4988","5001"
"1694","20231120","2340.5","2359.5","2320","2320.5","2333.4649","1850","4316910","2340.5","2359.5","2328.5","2328.5","2330","2330","2320","2320.5"
"1695","20231120","77.4","77.4","76.5","76.7","76.8864","721300","55458150","77.4","77.4","76.6","76.7","76.7","76.8","76.5","76.7"
"1696","20231120","168","168","166.3","166.6","166.9949","65100","10871370","168","168","166.3","166.6","166.6","166.8","166.4","166.6"
"1697","20231120","4845","4845","4811","4842","4835.4792","480","2321030","4845","4845","4811","4842","4842","4842","4840","4842"
"1698","20231120","2636","2654","2625","2628","2642.7662","2930","7743305","2636","2654","2631.5","2634.5","2635","2635","2625","2628"
"1699","20231120","391.8","392.4","389.7","392.4","391.4699","613870","240311632","391.8","392","389.7","391","391.3","392.4","391","392.4"
"2031","20231120","4895","4905","4770","4885","4862.0896","4362","21208435","4895","4905","4770","4790","4830","4895","4830","4885"
"2032","20231120","9398","9398","9180","9180","9300.2026","306","2845862","9398","9398","9290","9290","9232","9281","9180","9180"
"2033","20231120","12510","12600","12300","12600","12480.8824","34","424350","12510","12510","12300","12300","12550","12600","12550","12600"
"2034","20231120","8570","8622","8570","8570","8590.4211","171","1468962","8570","8600","8570","8599","8600","8622","8570","8570"
"2036","20231120","37580","37770","37370","37470","37548.2256","2491","93532630","37580","37770","37470","37550","37600","37600","37370","37470"
"2037","20231120","3515","3570","3515","3570","3558.076","434","1544205","3515","3560","3515","3550","3520","3570","3520","3570"
"2038","20231120","1892","1898","1872","1895","1886.9028","1022273","1928929836","1892","1894","1872","1888","1890","1898","1885","1895"
"2039","20231120","1073","1081","1072","1072","1074.5878","106436","114374826","1073","1081","1073","1079","1078","1079","1072","1072"
"2040","20231120","24280","24300","24220","24220","24261.517","880","21350135","24280","24300","24265","24265","24270","24290","24220","24220"
"2041","20231120","2825","2828","2821","2826","2824.8252","3525","9957509","2825","2825","2821","2823","2824","2828","2823","2826"
"2042","20231120","7368","7540","7368","7528","7474.9381","3908","29212058","7368","7531","7368","7514","7507","7540","7480","7528"
"2043","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20231120","25400","25400","25130","25290","25187.4336","339","8538540","25400","25400","25250","25250","25130","25290","25130","25290"
"2045","20231120","15745","15745","15740","15740","15741","5","78705","-","-","-","-","15745","15745","15740","15740"
"2046","20231120","23200","23430","22880","22900","23092.1525","1928","44521670","23200","23430","23110","23200","23200","23200","22880","22900"
"2047","20231120","4385","4385","4250","4325","4324.2297","370","1599965","4385","4385","4330","4330","4280","4325","4250","4325"
"2048","20231120","24200","24580","24180","24365","24413.2051","39","952115","24200","24580","24200","24580","24180","24365","24180","24365"
"2050","20231120","16075","16075","15940","15940","16035.2941","17","272600","16075","16075","16075","16075","15940","15940","15940","15940"
"2065","20231120","27945","27945","27945","27945","27945","36","1006020","27945","27945","27945","27945","-","-","-","-"
"2066","20231120","18840","18840","18840","18840","18840","3","56520","-","-","-","-","18840","18840","18840","18840"
"2067","20231120","16795","16870","16770","16770","16844.1379","29","488480","16795","16870","16795","16870","16770","16770","16770","16770"
"2068","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231120","11940","11985","11940","11985","11972.6744","4300","51482500","11940","11985","11940","11985","-","-","-","-"
"2072","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231120","11515","11540","11515","11540","11533.75","4","46135","11515","11515","11515","11515","11540","11540","11540","11540"
"2080","20231120","1018","1024","1008","1009","1015.1927","394795","400792983","1018","1024","1012","1012","1012","1014","1008","1009"
"2081","20231120","1015","1021","1007","1009","1014.3533","3085","3129280","1015","1021","1011","1011","1010","1010","1007","1009"
"2082","20231120","961","968","959","962","963.4051","5366","5169632","961","968","961","965","964","964","959","962"
"2083","20231120","2011","2024","1998","2003","2010.9128","33810","67988963","2011","2024","2004","2012","2010","2010","1998","2003"
"2084","20231120","2017","2021","1991","1993","2006.4646","32627","65464919","2017","2021","1999","2004","2004","2004","1991","1993"
"2085","20231120","509.6","510.9","504.5","504.7","507.8125","288160","146331260","509.6","510.9","506.5","507.3","507.3","507.3","504.5","504.7"
"2086","20231120","2033.5","2033.5","2031","2033.5","2032.6667","30","60980","-","-","-","-","2033.5","2033.5","2031","2033.5"
"2087","20231120","2090","2090","2088","2090","2089.3333","30","62680","-","-","-","-","2090","2090","2088","2090"
"2088","20231120","2012","2012","2009.5","2012","2011.1667","30","60335","-","-","-","-","2012","2012","2009.5","2012"
"2089","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231120","5038","5038","5038","5038","5038","10","50380","5038","5038","5038","5038","-","-","-","-"
"2091","20231120","5143","5143","5048","5048","5095.5","20","101910","5143","5143","5143","5143","5048","5048","5048","5048"
"2092","20231120","5143","5143","5143","5143","5143","10","51430","5143","5143","5143","5143","-","-","-","-"
"2093","20231120","5045","5045","4986","4998","5004.4585","3010","15063420","5045","5045","5009","5009","4997","4998","4986","4998"
"2094","20231120","983","984","981","981","982.0507","2209","2169350","983","983","983","983","982","984","981","981"
"2095","20231120","1052","1052","1051","1051","1051.9722","144","151484","1052","1052","1052","1052","1051","1051","1051","1051"
"2096","20231120","1013","1013","1008","1008","1010.3971","68","68707","1013","1013","1010","1011","1008","1008","1008","1008"
"2097","20231120","1020","1020","1012","1013","1017.0931","18909","19232214","1020","1020","1016","1017","1013","1014","1012","1013"
"2098","20231120","1028","1028","1023","1023","1024.6225","151","154718","1028","1028","1024","1026","1027","1027","1023","1023"
"2235","20231120","2290","2290","2276","2276","2287.5556","90","205880","2290","2290","2287.5","2287.5","2276","2276","2276","2276"
"2236","20231120","1099","1099","1087","1089","1091.8747","48297","52734271","1099","1099","1092","1094","1092","1092","1087","1089"
"2237","20231120","57810","57840","57700","57700","57800.8818","998","57685280","57810","57840","57800","57830","57810","57830","57700","57700"
"2238","20231120","8712","8723","8711","8723","8712.7647","4017","34999176","8712","8718","8711","8714","8716","8723","8716","8723"
"2239","20231120","12395","12400","12375","12380","12381.321","4050","50144350","12395","12400","12380","12390","12395","12395","12375","12380"
"2240","20231120","8756","8762","8756","8762","8760.6154","130","1138880","8756","8756","8756","8756","8762","8762","8762","8762"
"2241","20231120","586.3","586.5","581.6","582.7","584.0294","5960","3480815","586.3","586.5","583.7","583.7","583.2","583.2","581.6","582.7"
"2242","20231120","511.4","511.5","511","511.5","511.201","990","506089","511.4","511.4","511.1","511.1","511","511.5","511","511.5"
"2243","20231120","1347","1347","1334","1334","1337.6704","134296","179643784","1347","1347","1340","1340","1338","1338","1334","1334"
"2244","20231120","1527","1527","1508","1509","1519.5083","98551","149749064","1527","1527","1516","1516","1514","1514","1508","1509"
"2245","20231120","842.8","842.8","782","782.1","817.4833","120","98098","842.8","842.8","782","782","782.1","782.1","782.1","782.1"
"2246","20231120","799.9","799.9","783.9","783.9","791.9","20","15838","799.9","799.9","799.9","799.9","783.9","783.9","783.9","783.9"
"2247","20231120","12670","12670","12575","12585","12627.0456","7433","93856830","12670","12670","12615","12615","12590","12590","12575","12585"
"2248","20231120","36660","36660","36620","36620","36659.9524","2940","107780260","36660","36660","36650","36650","36620","36620","36620","36620"
"2249","20231120","27980","28065","27980","28065","28010.5571","368","10307885","27980","28020","27980","28000","28010","28065","28010","28065"
"2250","20231120","212.4","212.4","210.1","210.1","212.2905","210","44581","212.4","212.4","212.4","212.4","210.1","210.1","210.1","210.1"
"2251","20231120","770.3","770.3","767.7","768.2","768.9532","3850","2960470","770.3","770.3","769.1","769.4","769","769","767.7","768.2"
"2252","20231120","990","990","977","980","982.6016","9149","8989822","990","990","982","983","982","982","977","980"
"2253","20231120","1058","1058","1045","1048","1050.893","2682","2818495","1058","1058","1049","1050","1049","1049","1045","1048"
"2254","20231120","870","875","859","871","861.7198","9535","8216498","870","875","859","863","871","873","871","871"
"2510","20231120","925.5","927.7","925","927.7","925.7201","2780","2573502","925.5","926.8","925","926.8","926.5","927.7","925","927.7"
"2511","20231120","1054.5","1054.5","1047.5","1047.5","1051.529","112770","118580920","1054.5","1054.5","1050.5","1051.5","1050","1050","1047.5","1047.5"
"2512","20231120","791.7","791.7","785.5","785.5","786.7247","11170","8787715","791.7","791.7","785.7","786.6","785.7","787","785.5","785.5"
"2513","20231120","2039.5","2040.5","2026","2026","2035.0033","4570","9299965","2039.5","2040.5","2033","2033","2030.5","2030.5","2026","2026"
"2514","20231120","1388.5","1392.5","1388.5","1391.5","1391.0622","7800","10850285","1388.5","1392.5","1388.5","1392.5","1391.5","1391.5","1391.5","1391.5"
"2515","20231120","1222.5","1222.5","1214","1216","1216.5362","20420","24841670","1222.5","1222.5","1214","1214.5","1216","1216.5","1214","1216"
"2516","20231120","540.9","555.3","540.1","554","550.7435","3163590","1742326494","540.9","554.6","540.1","553.9","552.6","555.3","548.5","554"
"2517","20231120","1102","1102","1096","1099","1098.3396","1340","1471775","1102","1102","1099","1101","1097.5","1099","1096","1099"
"2518","20231120","1314","1317","1304","1304","1312.0375","160","209926","1314","1317","1310","1310","1308","1308","1304","1304"
"2519","20231120","969","969","957.7","961.4","964.8834","7110","6860321","969","969","963","964.9","961.8","962.8","957.7","961.4"
"2520","20231120","1289","1289","1280.5","1284.5","1285.7005","2120","2725685","1289","1289","1280.5","1283.5","1284.5","1285","1283.5","1284.5"
"2521","20231120","1453.5","1454","1451.5","1451.5","1452.8407","46420","67440865","1453.5","1454","1453","1453","1453","1453.5","1451.5","1451.5"
"2522","20231120","4560","4600","4550","4570","4575.793","454","2077410","4560","4600","4560","4580","4555","4570","4550","4570"
"2523","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
