"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1551","20231207","4840","4840","4735","4810","4801.2632","190","912240","4840","4840","4821","4836","4801","4810","4735","4810"
"1552","20231207","463","465","461","464","462.5477","2138357","989092036","463","464","461","463","462","465","461","464"
"1554","20231207","3837","3849","3820","3820","3834.1037","1640","6287930","3837","3848","3833","3835","3849","3849","3820","3820"
"1555","20231207","1796","1799.5","1778","1778","1788.2757","2720","4864110","1796","1799.5","1789.5","1789.5","1781","1781","1778","1778"
"1557","20231207","66970","66970","66600","66600","66798.9254","2894","193316090","66970","66970","66700","66700","66820","66820","66600","66600"
"1559","20231207","3325","3325","3280","3305","3295.5901","161","530590","3325","3325","3310","3315","3310","3310","3280","3305"
"1560","20231207","4490","4490","4325","4420","4402.6236","1294","5696995","4490","4490","4455","4455","4485","4485","4325","4420"
"1563","20231207","2434","2462","2388","2392","2405.6356","90820","218479824","2434","2462","2393","2393","2393","2408","2388","2392"
"1566","20231207","48430","48530","48420","48530","48438.7845","181","8767420","48430","48460","48420","48420","48440","48530","48420","48530"
"1568","20231207","36560","36640","36030","36230","36299.1631","77310","2806288300","36560","36640","36150","36190","36120","36300","36030","36230"
"1569","20231207","1571.5","1580","1569.5","1576","1576.391","39950","62976820","1571.5","1578.5","1569.5","1578.5","1579","1580","1576","1576"
"1570","20231207","20695","20740","20270","20350","20486.6214","6687782","137010057750","20695","20740","20340","20380","20350","20400","20270","20350"
"1571","20231207","752","761","752","760","755.8177","2102809","1589340181","752","759","752","758","759","761","758","760"
"1572","20231207","3451","3459","3338","3372","3394.8581","24030","81578440","3451","3459","3338","3340","3350","3402","3340","3372"
"1573","20231207","13015","13240","13010","13160","13136.1905","2520","33103200","13015","13190","13010","13185","13185","13240","13075","13160"
"1577","20231207","32260","32370","32190","32360","32264.1129","1967","63463510","32260","32370","32230","32250","32270","32360","32190","32360"
"1578","20231207","2655","2658","2630","2635","2641.6886","2341","6184193","2655","2658","2634","2638","2636","2638","2630","2635"
"1579","20231207","22105","22170","21660","21760","21882.8554","678170","14840296050","22105","22170","21735","21780","21755","21800","21660","21760"
"1580","20231207","1998","2017","1996","2013.5","2006.8307","130680","262252640","1998","2012.5","1996","2012","2014","2017","2011","2013.5"
"1585","20231207","1667.5","1671.5","1661.5","1662.5","1664.9219","320","532775","1667.5","1671.5","1667","1667.5","1661.5","1664","1661.5","1662.5"
"1586","20231207","1945","1945","1925","1937","1942.75","16","31084","1945","1945","1945","1945","1945","1945","1925","1937"
"1591","20231207","21470","21470","21290","21310","21361.0387","698","14910005","21470","21470","21335","21335","21305","21345","21290","21310"
"1592","20231207","1976","1978","1962","1968","1969.4674","1808","3560797","1976","1978","1966","1967","1966","1969","1962","1968"
"1593","20231207","22150","22150","21945","21970","22045.7621","3254","71736910","22150","22150","21990","22000","21990","22030","21945","21970"
"1595","20231207","1858","1858","1848","1848","1853.1685","6290","11656430","1858","1858","1850.5","1850.5","1849","1852.5","1848","1848"
"1596","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231207","1861","1864","1852","1854.5","1856.9336","77570","144042340","1861","1864","1853","1853","1854.5","1857.5","1852","1854.5"
"1599","20231207","21835","21835","21835","21835","21835","60","1310100","21835","21835","21835","21835","-","-","-","-"
"1615","20231207","268.1","272.1","266.6","272","269.7414","4143700","1117727390","268.1","270.3","266.6","269.5","269.9","272.1","269.5","272"
"1617","20231207","36500","36500","36180","36180","36389.4737","19","691400","36500","36500","36320","36360","36180","36180","36180","36180"
"1618","20231207","17815","17815","17560","17670","17629.7905","358","6311465","17815","17815","17575","17605","17610","17670","17560","17670"
"1619","20231207","26510","26515","26350","26405","26453.125","8","211625","26510","26515","26410","26410","26350","26405","26350","26405"
"1620","20231207","27950","27970","27670","27670","27782.5","6","166695","27950","27970","27950","27970","27765","27765","27670","27670"
"1621","20231207","26725","26725","26370","26370","26526.1567","134","3554505","26725","26725","26510","26510","26445","26445","26370","26370"
"1622","20231207","30310","30370","29965","30080","30099.4976","209","6290795","30310","30370","30010","30050","30010","30080","29965","30080"
"1623","20231207","23385","23385","23040","23105","23166.9397","232","5374730","23385","23385","23090","23090","23100","23105","23040","23105"
"1624","20231207","46380","46520","45960","46000","46316.8","50","2315840","46380","46520","46040","46060","46000","46000","45960","46000"
"1625","20231207","32530","32530","32100","32350","32357.5833","120","3882910","32530","32530","32280","32280","32200","32350","32100","32350"
"1626","20231207","30900","31020","30900","30920","30962","10","309620","30900","31020","30900","31020","30920","30920","30920","30920"
"1627","20231207","8096","8297","8096","8297","8191.1107","4102","33599936","8096","8200","8096","8192","8200","8297","8162","8297"
"1628","20231207","18160","18250","18100","18115","18173.7407","405","7360365","18160","18250","18140","18145","18140","18140","18100","18115"
"1629","20231207","71170","71170","70360","70640","70587.5952","578","40799630","71170","71170","70430","70480","70780","70780","70360","70640"
"1630","20231207","26795","26830","26665","26735","26711.8595","121","3232135","26795","26830","26710","26710","26665","26735","26665","26735"
"1631","20231207","13915","14275","13915","14275","14089.7678","2239","31546990","13915","14165","13915","14125","14100","14275","14100","14275"
"1632","20231207","20380","20410","20215","20400","20366.5614","285","5804470","20380","20380","20215","20315","20255","20410","20255","20400"
"1633","20231207","35000","35000","34620","34700","34692.0721","111","3850820","35000","35000","34700","34700","34620","34700","34620","34700"
"1651","20231207","1675.5","1678","1670.5","1677","1675.5851","3760","6300200","1675.5","1678","1671","1671","1677","1677.5","1670.5","1677"
"1652","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231207","1880","1880","1880","1880","1880","170","319600","1880","1880","1880","1880","-","-","-","-"
"1655","20231207","483.6","483.7","481.1","481.3","482.6533","1572930","759179786","483.6","483.7","481.9","481.9","482.7","482.7","481.1","481.3"
"1656","20231207","291","291.3","288.8","288.8","289.8204","46990","13618660","291","291.3","290","290.2","290.3","290.4","288.8","288.8"
"1657","20231207","4125","4130","4105","4110","4122.3959","985","4060560","4125","4130","4110","4110","4130","4130","4105","4110"
"1658","20231207","2407","2430","2404","2410","2410.5507","5636","13585864","2407","2430","2405","2410","2415","2416","2404","2410"
"1659","20231207","2789","2790","2766","2777","2781.9755","1306","3633260","2789","2790","2772","2772","2772","2782","2766","2777"
"1660","20231207","10470","10470","10410","10415","10432.6048","954","9952705","10470","10470","10425","10425","10445","10445","10410","10415"
"1671","20231207","2646","2649","2633","2633","2643.6879","695335","1838248722","2646","2649","2639","2641","2645","2647","2633","2633"
"1672","20231207","28010","28010","27855","27855","27945.942","69","1928270","28010","28010","27930","27930","27910","27910","27855","27855"
"1673","20231207","3255","3262","3218","3218","3234.4394","1980","6404190","3255","3262","3224","3224","3240","3240","3218","3218"
"1674","20231207","12250","12250","12040","12045","12124.6667","270","3273660","12250","12250","12045","12045","12145","12160","12040","12045"
"1675","20231207","13140","13290","12910","13075","13026","290","3777540","13140","13290","13000","13000","13000","13075","12910","13075"
"1676","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231207","53810","53810","53540","53540","53609.4737","190","10185800","53810","53810","53720","53720","53710","53710","53540","53540"
"1678","20231207","327.7","327.8","323.5","324.1","325.4081","1984530","645782229","327.7","327.8","324.9","325.3","325.1","325.1","323.5","324.1"
"1679","20231207","44210","44310","44190","44190","44211.0526","190","8400100","44210","44210","44210","44210","44310","44310","44190","44190"
"1680","20231207","4745","4748","4724","4724","4736.471","1550","7341530","4745","4748","4729","4733","4729","4732","4724","4724"
"1681","20231207","1821","1823.5","1810","1810","1814.7636","550","998120","1821","1823.5","1810","1811.5","1812","1812","1810","1810"
"1682","20231207","228","229.2","225.9","225.9","227.1634","15300","3475600","228","228","226.3","226.3","229.2","229.2","225.9","225.9"
"1684","20231207","1532.5","1572.5","1532.5","1572.5","1565.8333","120","187900","1532.5","1532.5","1532.5","1532.5","1572.5","1572.5","1572.5","1572.5"
"1685","20231207","524","524","517.9","517.9","520.8223","3270","1703089","524","524","520","520","520.2","520.3","517.9","517.9"
"1686","20231207","1999.5","2010","1990","2010","1992.8947","190","378650","1999.5","1999.5","1990","1990","2010","2010","2010","2010"
"1687","20231207","952.5","953.4","945","951.8","948.0697","2770","2626153","952.5","953.4","945","947.3","951.6","951.8","950","951.8"
"1688","20231207","630.1","630.9","628","628.9","629.4728","1470","925325","630.1","630.9","628","628","628.2","629.6","628.2","628.9"
"1689","20231207","1619","1625","1595","1595","1612.3656","137273","221334261","1619","1625","1607","1607","1607","1614","1595","1595"
"1690","20231207","1292.5","1292.5","1284","1284","1288.6615","4550","5863410","1292.5","1292.5","1285.5","1285.5","1287","1290","1284","1284"
"1691","20231207","7150","7150","7000","7000","7002.8788","66","462190","7150","7150","7010","7010","7000","7000","7000","7000"
"1692","20231207","423.9","423.9","422.5","422.5","423.6462","1300","550740","423.9","423.9","422.9","422.9","422.5","422.5","422.5","422.5"
"1693","20231207","4909","4910","4880","4908","4899.982","1110","5438980","4909","4910","4880","4900","4903","4908","4881","4908"
"1694","20231207","2197","2235","2188","2235","2198.901","960","2110945","2197","2200","2188","2189.5","2214","2235","2214","2235"
"1695","20231207","3825","3835","3805","3805","3823.0611","25739","98401770","3825","3835","3815","3820","3825","3825","3805","3805"
"1696","20231207","3620","3620","3590","3590","3612.4943","1754","6336315","3620","3620","3600","3600","3600","3610","3590","3590"
"1697","20231207","4631","4636","4601","4628","4624.0222","450","2080810","4631","4636","4601","4601","4628","4628","4628","4628"
"1698","20231207","2661","2661","2636.5","2648.5","2644.9075","9080","24015760","2661","2661","2636.5","2640","2640","2648.5","2636.5","2648.5"
"1699","20231207","355.6","356.1","354.1","354.4","355.3761","1096870","389801350","355.6","356.1","354.8","355","355.5","356","354.1","354.4"
"2011","20231207","500.9","504.8","499.7","501.1","500.9539","129910","65078921","500.9","504.8","500","500.6","501","502.5","499.7","501.1"
"2031","20231207","4115","4115","3940","4000","3991.8894","5306","21180965","4115","4115","3940","3965","3965","4015","3940","4000"
"2032","20231207","9797","9931","9730","9850","9835.6117","649","6383312","9797","9931","9730","9931","9920","9920","9820","9850"
"2033","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20231207","8298","8330","8298","8329","8302.5625","208","1726933","8298","8330","8298","8329","8329","8329","8329","8329"
"2036","20231207","38200","38440","38170","38230","38295.383","1932","73986680","38200","38440","38170","38370","38370","38380","38190","38230"
"2037","20231207","3525","3525","3470","3470","3492.0681","191","666985","3525","3525","3510","3510","3510","3510","3470","3470"
"2038","20231207","1603","1609","1588","1590","1600.399","1545329","2473143026","1603","1609","1594","1595","1598","1606","1588","1590"
"2039","20231207","1159","1162","1155","1162","1157.8027","213805","247544006","1159","1161","1155","1161","1159","1162","1155","1162"
"2040","20231207","25595","25625","25570","25570","25593.0712","1545","39541295","25595","25625","25580","25580","25595","25600","25570","25570"
"2041","20231207","2755","2765","2752","2765","2759.157","17381","47956907","2755","2760","2752","2760","2760","2765","2759","2765"
"2042","20231207","7330","7342","7220","7230","7245.9305","2749","19919063","7330","7342","7220","7220","7220","7260","7220","7230"
"2043","20231207","17220","17540","17165","17165","17286.25","4","69145","17220","17540","17165","17165","-","-","-","-"
"2044","20231207","25380","25380","25245","25250","25309.2397","559","14147865","25380","25380","25245","25245","25350","25350","25250","25250"
"2045","20231207","15785","15785","15785","15785","15785","1","15785","-","-","-","-","15785","15785","15785","15785"
"2046","20231207","25685","25800","25380","25450","25639.7072","6711","172068075","25685","25800","25565","25675","25670","25700","25380","25450"
"2047","20231207","4025","4025","4020","4020","4021.1538","13","52275","4025","4025","4025","4025","4020","4020","4020","4020"
"2048","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231207","16640","16640","16560","16560","16583.3333","30","497500","16640","16640","16640","16640","16580","16580","16560","16560"
"2068","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231207","10545","10545","10545","10545","10545","40","421800","10545","10545","10545","10545","-","-","-","-"
"2071","20231207","11980","11980","11950","11950","11976.5909","880","10539400","11980","11980","11980","11980","11950","11950","11950","11950"
"2072","20231207","11505","11505","11505","11505","11505","5","57525","11505","11505","11505","11505","-","-","-","-"
"2073","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231207","1007","1013","1007","1011","1010.5972","209551","211771661","1007","1012","1007","1008","1007","1013","1007","1011"
"2081","20231207","1008","1008","1003","1005","1005.3244","1723","1732174","1008","1008","1003","1005","1005","1008","1004","1005"
"2082","20231207","962","962","951","952","954.8435","1860","1776009","962","962","955","955","955","955","951","952"
"2083","20231207","2003","2011","1991","1999","1999.5265","13376","26745666","2003","2011","1998","1999","1998","2000","1991","1999"
"2084","20231207","2021","2030","2016","2023","2024.2111","37729","76371459","2021","2030","2019","2021","2018","2029","2016","2023"
"2085","20231207","510.7","512.6","509.5","510.7","510.6871","184010","93971534","510.7","512.6","510","510.3","510","512","509.5","510.7"
"2086","20231207","2044.5","2044.5","2044.5","2044.5","2044.5","30","61335","2044.5","2044.5","2044.5","2044.5","-","-","-","-"
"2087","20231207","2082","2082","2081.5","2081.5","2081.9545","110","229015","2082","2082","2081.5","2081.5","-","-","-","-"
"2088","20231207","2070.5","2070.5","2070.5","2070.5","2070.5","10","20705","2070.5","2070.5","2070.5","2070.5","-","-","-","-"
"2089","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231207","5173","5173","5173","5173","5173","10","51730","-","-","-","-","5173","5173","5173","5173"
"2092","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231207","4942","4946","4928","4928","4938.7143","630","3111390","4942","4946","4936","4936","4936","4939","4928","4928"
"2094","20231207","991","991","990","990","990.8","5","4954","991","991","991","991","990","990","990","990"
"2095","20231207","1067","1068","1065","1066","1066.3162","144273","153840631","1067","1068","1066","1066","1065","1068","1065","1066"
"2096","20231207","1012","1012","1002","1002","1005.0235","213","214070","1012","1012","1005","1005","1005","1005","1002","1002"
"2097","20231207","1015","1015","1008","1008","1012.8733","521","527707","1015","1015","1008","1008","1009","1010","1008","1008"
"2098","20231207","1010","1010","1004","1004","1005.3692","669","672592","1010","1010","1005","1006","1007","1007","1004","1004"
"2235","20231207","2323","2323","2319","2319","2322.6","200","464520","2323","2323","2319","2319","-","-","-","-"
"2236","20231207","1093","1094","1087","1087","1091.3316","20948","22861214","1093","1094","1090","1091","1090","1091","1087","1087"
"2237","20231207","58470","58530","58400","58410","58459.2623","610","35660150","58470","58530","58420","58440","58460","58480","58400","58410"
"2238","20231207","8645","8659","8645","8652","8650.843","1936","16748032","8645","8652","8645","8652","8652","8659","8650","8652"
"2239","20231207","12535","12550","12525","12525","12536.7105","1140","14291850","12535","12550","12535","12535","12535","12540","12525","12525"
"2240","20231207","8699","8704","8692","8704","8698.5659","2050","17832060","8699","8700","8692","8700","8698","8704","8693","8704"
"2241","20231207","591.4","591.4","588.6","588.6","591.2275","6620","3913926","591.4","591.4","589.6","589.6","589.7","589.7","588.6","588.6"
"2242","20231207","524.7","524.7","523.9","524.5","524.0178","4440","2326639","524.7","524.7","524.3","524.7","524.1","524.5","523.9","524.5"
"2243","20231207","1291","1291","1277","1280","1282.7209","100715","129189235","1291","1291","1281","1281","1280","1284","1277","1280"
"2244","20231207","1510","1510","1495","1495","1503.2615","80511","121029085","1510","1510","1501","1502","1509","1509","1495","1495"
"2245","20231207","800","800.2","800","800","800.0667","30","24002","800","800","800","800","800.2","800.2","800","800"
"2246","20231207","802.8","803.3","802.8","803.3","802.9667","30","24089","802.8","802.8","802.8","802.8","803.3","803.3","803.3","803.3"
"2247","20231207","12555","12555","12500","12500","12549.5369","19025","238754940","12555","12555","12535","12535","12525","12525","12500","12500"
"2248","20231207","36870","36870","36870","36870","36870","89","3281430","36870","36870","36870","36870","-","-","-","-"
"2249","20231207","27600","27630","27565","27630","27589.2933","2271","62655285","27600","27620","27565","27585","27610","27630","27595","27630"
"2250","20231207","209.2","209.2","208","208.1","208.2019","3600","749527","209.2","209.2","208.4","208.4","208.2","208.2","208","208.1"
"2251","20231207","756","766.7","756","765.3","761.5526","170790","130065566","756","759.4","756","759.4","758.6","766.7","758.6","765.3"
"2252","20231207","1010","1010","997","999","1000.7978","905","905722","1010","1010","1001","1002","1000","1002","997","999"
"2253","20231207","1039","1039","1028","1030","1030.6912","2283","2353068","1039","1039","1030","1030","1034","1034","1028","1030"
"2254","20231207","809","809","785","794","790.2258","2396","1893381","809","809","785","788","794","794","794","794"
"2255","20231207","211.6","211.7","208.5","209","210.2736","417980","87890163","211.6","211.7","210.1","210.3","210.7","210.7","208.5","209"
"2256","20231207","202.5","202.5","200.7","200.8","201.2252","22590","4545678","202.5","202.5","201.5","201.5","201.8","201.8","200.7","200.8"
"2257","20231207","202.9","202.9","201.2","201.2","202.0178","13560","2739361","202.9","202.9","201.9","201.9","202.2","202.2","201.2","201.2"
"2258","20231207","199.8","200.3","199.3","199.3","200.1012","232980","46619581","199.8","200.3","199.8","199.8","200.1","200.1","199.3","199.3"
"2259","20231207","206.6","206.9","206.6","206.6","206.7852","27710","5730017","206.6","206.7","206.6","206.7","206.7","206.9","206.6","206.6"
"2510","20231207","932.6","936","924.7","925.2","926.5525","102060","94563946","932.6","936","932.6","933.8","930.2","933.4","924.7","925.2"
"2511","20231207","1057.5","1057.5","1051","1051","1055.1361","28760","30345715","1057.5","1057.5","1054","1054","1056","1056","1051","1051"
"2512","20231207","800","803","800","801.5","801.7615","4390","3519733","800","803","800","802.9","803","803","801.1","801.5"
"2513","20231207","2028.5","2035","2019.5","2020.5","2024.5369","13150","26622660","2028.5","2029","2021","2021","2035","2035","2019.5","2020.5"
"2514","20231207","1407.5","1407.5","1401.5","1401.5","1404.2635","740","1039155","1407.5","1407.5","1403","1403","1403","1403.5","1401.5","1401.5"
"2515","20231207","1254","1258","1245.5","1245.5","1252.7566","80330","100633935","1254","1258","1247.5","1247.5","1248","1251.5","1245.5","1245.5"
"2516","20231207","536.8","539.7","529","530","532.5768","1582920","843026457","536.8","539.7","530.1","530.1","530","532.5","529","530"
"2517","20231207","1095","1095","1086.5","1087","1091.7583","2110","2303610","1095","1095","1087.5","1087.5","1087","1087.5","1086.5","1087"
"2518","20231207","1308","1308","1299","1300","1299.4206","535","695190","1308","1308","1302","1302","1299","1304","1299","1300"
