"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1684","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230810","601.7","610","601.7","609.2","606.9433","7370","4473172","601.7","610","601.7","609.5","607","610","603.6","609.2"
"1686","20230810","2038","2050","2038","2050","2045.8","100","204580","-","-","-","-","2038","2050","2038","2050"
"1687","20230810","953.3","970","953.3","959.1","960.4209","1480","1421423","953.3","970","953.3","955.8","955.9","959.1","955.8","959.1"
"1688","20230810","646.9","651.5","645","650","647.8197","6250","4048873","646.9","648.7","645","647.5","647.5","651.5","647","650"
"1689","20230810","1.3","1.4","1.3","1.3","1.3007","240088800","312288710","1.3","1.4","1.3","1.3","1.3","1.4","1.3","1.3"
"1690","20230810","1419","1429.5","1419","1429.5","1422.6667","3960","5633760","1419","1424.5","1419","1422","1422","1429.5","1422","1429.5"
"1691","20230810","8516","8751","8450","8750","8532.0067","150","1279801","8516","8750","8450","8749","8751","8751","8750","8750"
"1692","20230810","422","424.8","419.2","424.8","420.92","500","210460","422","424.8","419.2","424.8","-","-","-","-"
"1693","20230810","4867","4878","4849","4878","4854.5449","1560","7573090","4867","4867","4851","4851","4855","4878","4849","4878"
"1694","20230810","2755","2755","2725","2747","2734.8897","1360","3719450","2755","2755","2725","2725","2725","2748.5","2725","2747"
"1695","20230810","88.3","88.6","87.6","88.6","88.1679","307300","27094010","88.3","88.4","87.6","88.1","88.1","88.6","88.1","88.6"
"1696","20230810","167.1","167.8","166.5","167.5","166.9011","27500","4589780","167.1","167.4","166.5","166.8","166.9","167.8","166.9","167.5"
"1697","20230810","4538","4577","4538","4577","4554.2","150","683130","4538","4541","4538","4541","4565","4577","4565","4577"
"1698","20230810","2488.5","2519","2488.5","2519","2505.5917","45700","114505540","2488.5","2509.5","2488.5","2509.5","2509.5","2519","2507.5","2519"
"1699","20230810","388.8","391","388.4","390.8","389.2354","1770890","689293116","388.8","389.5","388.4","389.1","389.1","391","388.9","390.8"
"2031","20230810","5460","5600","5450","5550","5524.6718","777","4292670","5460","5600","5460","5600","5550","5550","5450","5550"
"2032","20230810","8166","8315","8166","8302","8261.3152","165","1363117","8166","8287","8166","8240","8315","8315","8249","8302"
"2033","20230810","12410","12410","12410","12410","12410","20","248200","12410","12410","12410","12410","-","-","-","-"
"2034","20230810","7833","7889","7833","7889","7849.16","150","1177374","7833","7852","7833","7852","7867","7889","7855","7889"
"2036","20230810","33240","33330","33190","33330","33249.9286","420","13964970","33240","33330","33190","33330","33230","33330","33230","33330"
"2037","20230810","3755","3795","3755","3785","3763.8776","49","184430","3755","3795","3755","3785","3785","3785","3785","3785"
"2038","20230810","1855","1876","1853","1876","1861.7797","1413504","2631633044","1855","1863","1853","1860","1858","1876","1856","1876"
"2039","20230810","1134","1134","1127","1128","1131.1633","186201","210623732","1134","1134","1130","1133","1132","1133","1127","1128"
"2040","20230810","25785","25900","25785","25890","25846.2128","1109","28663450","25785","25900","25785","25830","25870","25890","25850","25890"
"2041","20230810","2779","2788","2773","2786","2781.455","13079","36378650","2779","2788","2777","2781","2778","2786","2773","2786"
"2042","20230810","8100","8117","8005","8045","8039.0731","1095","8802785","8100","8117","8005","8117","8114","8114","8015","8045"
"2043","20230810","17750","17750","17750","17750","17750","2","35500","-","-","-","-","17750","17750","17750","17750"
"2044","20230810","25835","25920","25835","25920","25867.4484","1793","46380335","25835","25870","25835","25865","25895","25920","25890","25920"
"2045","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230810","22610","22650","22440","22610","22561.7953","596","13446830","22610","22650","22440","22585","22630","22630","22500","22610"
"2047","20230810","4170","4170","4100","4115","4130.2778","18","74345","4170","4170","4100","4100","4130","4130","4115","4115"
"2048","20230810","21005","21160","21005","21160","21006.6285","611","12835050","21005","21160","21005","21160","-","-","-","-"
"2050","20230810","15400","15400","15400","15400","15400","1","15400","15400","15400","15400","15400","-","-","-","-"
"2065","20230810","25195","25195","25195","25195","25195","1","25195","-","-","-","-","25195","25195","25195","25195"
"2066","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230810","16450","16450","16150","16150","16435","40","657400","16450","16450","16450","16450","16150","16150","16150","16150"
"2068","20230810","18915","18915","18915","18915","18915","232","4388280","-","-","-","-","18915","18915","18915","18915"
"2069","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230810","11435","11510","11435","11510","11477.8571","14","160690","11435","11510","11435","11510","-","-","-","-"
"2072","20230810","11205","11205","11205","11205","11205","900","10084500","11205","11205","11205","11205","-","-","-","-"
"2073","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230810","2201","2204.5","2199","2204.5","2203","280","616840","2201","2204.5","2199","2204.5","-","-","-","-"
"2236","20230810","1119","1121","1117","1121","1118.5661","19338","21630832","1119","1120","1117","1119","1120","1121","1119","1121"
"2237","20230810","59150","59310","59080","59270","59158.7962","2301","136124390","59150","59180","59080","59080","59280","59310","59190","59270"
"2238","20230810","8740","8740","8723","8724","8733.4345","7551","65946164","8740","8740","8726","8726","8723","8729","8723","8724"
"2239","20230810","12630","12665","12620","12665","12646.125","400","5058450","12630","12630","12620","12625","12655","12665","12655","12665"
"2240","20230810","8770","8770","8762","8763","8765.3889","180","1577770","8770","8770","8765","8765","8762","8763","8762","8763"
"2241","20230810","563.8","565.9","563","565.9","563.8808","2030","1144678","563.8","564.7","563","564.7","565.4","565.9","564.9","565.9"
"2242","20230810","522.5","522.5","522","522","522.0824","740","386341","-","-","-","-","522.5","522.5","522","522"
"2243","20230810","1253","1255","1233","1253","1248.9021","30997","38712219","1253","1255","1233","1250","1248","1253","1247","1253"
"2244","20230810","1340","1345","1337","1341","1340.5007","23603","31639838","1340","1343","1337","1341","1340","1345","1339","1341"
"2245","20230810","810.5","810.5","810.5","810.5","810.5","10","8105","810.5","810.5","810.5","810.5","-","-","-","-"
"2246","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230810","12035","12035","12035","12035","12035","17","204595","12035","12035","12035","12035","-","-","-","-"
"2248","20230810","37110","37110","37110","37110","37110","5","185550","37110","37110","37110","37110","-","-","-","-"
"2249","20230810","28185","28205","28105","28105","28164.2075","347","9772980","28185","28205","28150","28150","28120","28150","28105","28105"
"2250","20230810","208.9","208.9","200.5","202.8","202.983","5600","1136705","208.9","208.9","200.5","201.7","202.8","203","202.8","202.8"
"2251","20230810","766.4","768.7","765.8","765.8","768.2177","3610","2773266","766.4","768.7","766.3","768.7","766.9","766.9","765.8","765.8"
"2252","20230810","1021","1021","1017","1021","1019.1","2200","2242020","1021","1021","1017","1019","1019","1021","1018","1021"
"2253","20230810","1050","1050","1045","1050","1046.5761","2307","2414451","1050","1050","1045","1048","1047","1050","1047","1050"
"2254","20230810","1013","1016","1002","1016","1010.9398","598","604542","1013","1016","1002","1016","-","-","-","-"
"2510","20230810","943.2","943.2","939.4","940.3","940.2207","104420","98177850","943.2","943.2","940.5","940.5","940","941.2","939.4","940.3"
"2511","20230810","1035.5","1039","1034","1039","1036.9328","56750","58845935","1035.5","1037.5","1034","1034","1034.5","1039","1034.5","1039"
"2512","20230810","813.1","813.1","810","812.8","810.679","73570","59641653","813.1","813.1","810","810.9","810","812.8","810","812.8"
"2513","20230810","1967","1975","1967","1975","1969.0252","3370","6635615","1967","1971","1967","1971","1972","1975","1972","1975"
"2514","20230810","1431","1431","1423","1424.5","1425.0939","4100","5842885","1431","1431","1423","1423","1426","1426","1424.5","1424.5"
"2515","20230810","1237.5","1245","1237.5","1245","1240.3316","5910","7330360","1237.5","1243.5","1237.5","1243.5","1243.5","1245","1242","1245"
"2516","20230810","589.8","591","586","590","588.7659","981910","578115090","589.8","590.8","586","589.6","589.8","591","588.4","590"
"2517","20230810","1126","1131","1126","1131","1129.24","250","282310","1126","1131","1126","1131","1128","1131","1128","1131"
"2518","20230810","1247","1257","1247","1256","1255.2422","2027","2544376","1247","1253","1247","1253","1257","1257","1256","1256"
"2519","20230810","974","974","971","972.9","973.4598","1740","1693820","974","974","971","971","971","972.9","971","972.9"
"2520","20230810","1265.5","1273","1265.5","1269.5","1268.4348","5520","7001760","1265.5","1273","1265.5","1273","1271","1272.5","1267","1269.5"
"2521","20230810","1466","1468.5","1465.5","1467.5","1466.961","53890","79054530","1466","1467","1465.5","1467","1467.5","1468.5","1466","1467.5"
"2522","20230810","4335","4335","4305","4335","4317.0298","872","3764450","4335","4335","4305","4315","4325","4335","4315","4335"
"2523","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230810","2339.5","2372.5","2339.5","2372","2362.5525","230390","544308465","2339.5","2364","2339.5","2364","2366.5","2372.5","2364.5","2372"
"2525","20230810","32720","33120","32670","33120","33054.0994","1932","63860520","32720","32960","32670","32960","33100","33120","33100","33120"
"2526","20230810","21240","21255","21240","21255","21243.75","4","84975","21240","21240","21240","21240","21255","21255","21255","21255"
"2527","20230810","1134","1140","1134","1138.5","1138.366","45460","51750120","1134","1140","1134","1140","1138.5","1138.5","1138.5","1138.5"
"2528","20230810","1138.5","1140","1138.5","1140","1138.5034","4410","5020800","-","-","-","-","1138.5","1140","1138.5","1140"
"2529","20230810","1458","1472","1455","1472","1465.2092","7404","10848409","1458","1466","1455","1465","1466","1472","1465","1472"
"2530","20230810","13550","13650","13550","13555","13557.3734","316","4284130","13550","13650","13550","13555","13555","13555","13555","13555"
"2552","20230810","2005","2019","2000","2019","2011.3732","1554","3125674","2005","2013","2000","2009","2010","2019","2007","2019"
"2553","20230810","1634","1634","1634","1634","1634","90","147060","-","-","-","-","1634","1634","1634","1634"
"2554","20230810","827.9","828.1","825.5","825.5","827.7427","8820","7300691","827.9","828.1","827.8","827.8","827.7","827.9","825.5","825.5"
"2555","20230810","1917","1917","1917","1917","1917","30","57510","1917","1917","1917","1917","-","-","-","-"
"2556","20230810","1917","1933","1916","1929","1927.0706","4960","9558270","1917","1926.5","1916","1925","1923","1933","1923","1929"
"2557","20230810","2297","2317","2297","2317","2301.8226","620","1427130","2297","2317","2297","2317","-","-","-","-"
"2558","20230810","18505","18570","18500","18565","18533.5413","16378","303542340","18505","18530","18500","18530","18540","18570","18540","18565"
"2559","20230810","16350","16380","16315","16380","16343.7327","6877","112395850","16350","16355","16315","16340","16340","16380","16335","16380"
"2560","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230810","2500","2501","2494","2497","2497.6816","4538","11334479","2500","2501","2494","2498","2498","2499","2494","2497"
"2562","20230810","2847.5","2870","2846","2870","2848.0657","8680","24721210","2847.5","2849","2846","2849","2850","2870","2849.5","2870"
"2563","20230810","272.2","272.8","272.2","272.8","272.6238","1416790","386250703","272.2","272.6","272.2","272.6","272.7","272.8","272.4","272.8"
"2564","20230810","2418","2434","2400","2434","2419.3459","21605","52269969","2418","2427","2400","2426","2427","2434","2422","2434"
"2565","20230810","970","974","966","973","969.5578","95350","92447333","970","973","966","969","971","974","969","973"
