"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1555","20231026","1590","1590","1535","1549","1556.6383","31670","49298735","1590","1590","1535","1549.5","1550","1550","1536","1549"
"1557","20231026","62690","62690","62370","62450","62448.8567","11983","748324650","62690","62690","62370","62390","62460","62480","62400","62450"
"1559","20231026","3250","3270","3250","3265","3250.8094","593","1927730","3250","3270","3250","3265","3265","3270","3250","3265"
"1560","20231026","4310","4365","4310","4365","4322.8887","521","2252225","4310","4360","4310","4360","4365","4365","4365","4365"
"1563","20231026","2145","2182","2140","2151","2155.2755","200975","433156491","2145","2182","2140","2151","2155","2162","2144","2151"
"1566","20231026","46250","46420","46150","46390","46212.1822","472","21812150","46250","46420","46150","46420","46400","46400","46180","46390"
"1568","20231026","32600","32930","32100","32290","32491.8247","80070","2601620400","32600","32930","32100","32160","32150","32440","32150","32290"
"1569","20231026","1672.5","1685.5","1667","1680.5","1675.841","49040","82183245","1672.5","1683.5","1667","1683.5","1685.5","1685.5","1678","1680.5"
"1570","20231026","17960","18060","17675","17695","17819.8354","7900584","140787106335","17960","18060","17695","17730","17745","17840","17675","17695"
"1571","20231026","814","820","811","819","817.2009","1669888","1364633954","814","820","811","818","818","820","816","819"
"1572","20231026","3897","3910","3815","3871","3852.2324","10500","40448440","3897","3910","3829","3829","3826","3872","3815","3871"
"1573","20231026","12700","12880","12680","12875","12782.3901","1820","23263950","12700","12800","12680","12800","12850","12880","12810","12875"
"1577","20231026","31000","31140","30760","30900","30932.3534","5643","174551270","31000","31140","30760","30800","30780","30980","30780","30900"
"1578","20231026","2469","2475","2451","2451","2461.7557","5387","13261478","2469","2475","2453","2453","2456","2462","2451","2451"
"1579","20231026","19185","19295","18880","18890","19025.6292","695020","13223192800","19185","19295","18905","18940","18960","19055","18880","18890"
"1580","20231026","2161.5","2176","2154.5","2175.5","2165.5651","142600","308809585","2161.5","2174","2154.5","2173.5","2172.5","2176","2167.5","2175.5"
"1585","20231026","1570.5","1570.5","1558","1558","1562.9634","410","640815","1570.5","1570.5","1560","1560","1559","1564","1558","1558"
"1586","20231026","1796","1836","1796","1810","1815.4135","266","482900","1796","1836","1796","1807","1806","1820","1806","1810"
"1591","20231026","20170","20220","20000","20055","20076.0263","1559","31298525","20170","20220","20000","20000","20000","20065","20000","20055"
"1592","20231026","1860","1867","1844","1850","1851.9775","1690","3129842","1860","1867","1844","1844","1846","1853","1846","1850"
"1593","20231026","20795","20990","20635","20645","20717.2449","4116","85272180","20795","20795","20635","20635","20645","20990","20645","20645"
"1595","20231026","1857.5","1857.5","1835","1846","1848.7454","39950","73857380","1857.5","1857.5","1842","1842.5","1840","1846","1835","1846"
"1596","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231026","1871.5","1875.5","1851","1863","1860.1664","120520","224187250","1871.5","1875.5","1856.5","1856.5","1860","1863","1851","1863"
"1599","20231026","20445","20445","20445","20445","20445","195","3986775","-","-","-","-","20445","20445","20445","20445"
"1615","20231026","269.9","271","266.8","267.5","268.7452","1148100","308546420","269.9","271","267.6","267.9","267.8","268.7","266.8","267.5"
"1617","20231026","34460","34540","34370","34460","34462.963","27","930500","34460","34540","34390","34390","34430","34460","34370","34460"
"1618","20231026","17465","17520","17190","17215","17355.4688","640","11107500","17465","17520","17250","17265","17260","17280","17190","17215"
"1619","20231026","25270","25270","25150","25165","25190","5","125950","25270","25270","25155","25155","25150","25165","25150","25165"
"1620","20231026","26450","26450","26190","26190","26258.8235","17","446400","26450","26450","26200","26200","26210","26210","26190","26190"
"1621","20231026","26205","26205","25930","25975","26065.3788","66","1720315","26205","26205","25930","25930","25960","26020","25960","25975"
"1622","20231026","28995","29080","28680","28790","28899.9074","486","14045355","28995","29080","28680","28680","28680","28850","28680","28790"
"1623","20231026","21760","21930","21650","21700","21772.6126","111","2416760","21760","21930","21685","21685","21650","21825","21650","21700"
"1624","20231026","44490","44490","43980","44000","44117.6596","47","2073530","44490","44490","44240","44240","44210","44240","43980","44000"
"1625","20231026","29225","29270","28905","28940","29060.1058","189","5492360","29225","29270","28970","28970","28970","29020","28905","28940"
"1626","20231026","28850","28900","28850","28860","28888.9474","19","548890","-","-","-","-","28850","28900","28850","28860"
"1627","20231026","7690","7726","7624","7710","7665.1515","231","1770650","7690","7726","7624","7653","7650","7710","7650","7710"
"1628","20231026","17215","17270","17140","17270","17195.0538","93","1599140","17215","17270","17140","17140","17170","17270","17170","17270"
"1629","20231026","68770","69320","68140","68400","68637.3308","266","18257530","68770","69320","68270","68270","68140","68650","68140","68400"
"1630","20231026","25230","25370","25170","25170","25274.0909","11","278015","25230","25370","25230","25370","25205","25205","25170","25170"
"1631","20231026","14215","14215","13990","14050","14113.7266","1920","27098355","14215","14215","14035","14055","14015","14085","13990","14050"
"1632","20231026","18990","19050","18975","19010","19005","31","589155","18990","19050","18990","19030","18975","19010","18975","19010"
"1633","20231026","32560","32560","31930","32100","32183.985","133","4280470","32560","32560","31930","31930","31950","32140","31950","32100"
"1651","20231026","1640","1641.5","1626","1633.5","1634.6778","21800","35635975","1640","1641.5","1626","1627","1627","1634","1627","1633.5"
"1652","20231026","2562.5","2562.5","2542","2542","2562.0176","850","2177715","2562.5","2562.5","2542","2542","-","-","-","-"
"1653","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231026","1762.5","1762.5","1762.5","1762.5","1762.5","40","70500","-","-","-","-","1762.5","1762.5","1762.5","1762.5"
"1655","20231026","451.1","451.5","450.5","451.2","450.9891","3408350","1537128798","451.1","451.5","450.5","450.7","451","451.4","450.7","451.2"
"1656","20231026","278.5","278.8","278.1","278.5","278.4161","78900","21967032","278.5","278.5","278.1","278.4","278.6","278.8","278.2","278.5"
"1657","20231026","3845","3855","3830","3850","3843.1421","1647","6329655","3845","3855","3830","3840","3855","3855","3835","3850"
"1658","20231026","2317","2324","2293","2310","2310.3641","1681","3883722","2317","2324","2306","2313","2306","2310","2293","2310"
"1659","20231026","2495","2500","2485","2494","2487.8645","16808","41816026","2495","2500","2485","2492","2497","2497","2485","2494"
"1660","20231026","10465","10495","10360","10430","10403.2807","2091","21753260","10465","10495","10385","10390","10410","10430","10360","10430"
"1671","20231026","3245","3260","3230","3230","3248.7018","616098","2001518680","3245","3260","3240","3255","3255","3255","3230","3230"
"1672","20231026","27855","28060","27855","28010","27940.474","749","20927415","27855","27985","27855","27970","28000","28060","28000","28010"
"1673","20231026","3167","3199","3160","3199","3182.1633","490","1559260","3167","3175","3160","3175","3188","3199","3185","3199"
"1674","20231026","12560","12600","12405","12600","12497.9526","232","2899525","12560","12560","12405","12535","12540","12600","12510","12600"
"1675","20231026","15875","15875","15650","15875","15793.512","961","15177565","15875","15875","15750","15855","15850","15875","15650","15875"
"1676","20231026","19555","19560","19170","19370","19365.8333","6","116195","19555","19560","19555","19560","19170","19370","19170","19370"
"1677","20231026","52270","52270","51880","51900","51901.3636","220","11418300","52270","52270","51920","51920","51880","51900","51880","51900"
"1678","20231026","304.9","304.9","300.4","300.9","302.9009","2456600","744106330","304.9","304.9","302.3","303.2","303.2","303.3","300.4","300.9"
"1679","20231026","42190","42190","42190","42190","42190","10","421900","42190","42190","42190","42190","-","-","-","-"
"1680","20231026","4425","4425","4408","4419","4417.9619","2360","10426390","4425","4425","4408","4413","4417","4419","4410","4419"
"1681","20231026","1750","1750.5","1730.5","1730.5","1742.5096","2610","4547950","1750","1750.5","1740","1741.5","1740","1740","1730.5","1730.5"
"1682","20231026","232.5","232.5","230.4","232.3","231.3135","23000","5320210","232.5","232.5","230.4","232.1","231.2","232.5","231.1","232.3"
"1684","20231026","1721","1721.5","1721","1721.5","1721.3333","30","51640","-","-","-","-","1721","1721.5","1721","1721.5"
"1685","20231026","637","643.9","637","637","640.4172","2210","1415322","637","643.9","637","643.7","639.2","639.2","637","637"
"1686","20231026","2070","2070","2064","2070","2064.9231","130","268440","2070","2070","2064","2070","-","-","-","-"
"1687","20231026","985.7","995.4","985.7","986","987.4205","440","434465","985.7","995.4","985.7","994.9","989.3","989.7","986","986"
"1688","20231026","642.6","642.6","640.3","641.9","641.3279","7810","5008771","642.6","642.6","640.3","640.3","641.5","641.9","641.3","641.9"
"1689","20231026","1.3","1.4","1.3","1.3","1.3028","93311200","121566560","1.3","1.4","1.3","1.3","1.3","1.4","1.3","1.3"
"1690","20231026","1555.5","1563","1548","1548","1555.6753","2710","4215880","1555.5","1563","1554.5","1563","1560.5","1561","1548","1548"
"1691","20231026","7874","7874","7874","7874","7874","1","7874","-","-","-","-","7874","7874","7874","7874"
"1692","20231026","447.1","449.4","445","446","445.9543","8100","3612230","447.1","449.4","445","445","445","446","445","446"
"1693","20231026","4809","4878","4807","4845","4823.3725","510","2459920","4809","4878","4807","4811","4810","4845","4810","4845"
"1694","20231026","2524","2541","2506.5","2508.5","2515.7088","910","2289295","2524","2541","2508","2508","2506.5","2508.5","2506.5","2508.5"
"1695","20231026","79.4","79.4","78.6","78.8","79.0109","503100","39750380","79.4","79.4","78.6","78.8","79","79.1","78.6","78.8"
"1696","20231026","170.8","170.9","170.2","170.4","170.4761","41400","7057710","170.8","170.9","170.2","170.6","170.6","170.7","170.4","170.4"
"1697","20231026","4722","4733","4720","4733","4725.7","100","472570","-","-","-","-","4722","4733","4720","4733"
"1698","20231026","2544","2544","2517.5","2544","2527.0113","5770","14580855","2544","2544","2517.5","2517.5","2523.5","2544","2522","2544"
"1699","20231026","425.7","428.1","423.9","424","427.0254","1045880","446617296","425.7","428.1","425.7","426.4","426.7","427.2","423.9","424"
"2031","20231026","4505","4590","4420","4495","4506.8629","2072","9338220","4505","4590","4495","4495","4485","4500","4420","4495"
"2032","20231026","9700","9700","9575","9700","9685.5078","644","6237467","9700","9700","9575","9696","9700","9700","9697","9700"
"2033","20231026","10255","10450","10255","10380","10377.619","147","1525510","10255","10450","10255","10420","10400","10400","10300","10380"
"2034","20231026","8754","8888","8728","8888","8805.7258","1262","11112826","8754","8885","8728","8884","8880","8888","8801","8888"
"2036","20231026","37940","38620","37940","38550","38315.9813","3638","139393540","37940","38350","37940","38300","38360","38620","38220","38550"
"2037","20231026","3545","3545","3485","3525","3519.5163","1168","4110795","3545","3545","3520","3530","3520","3530","3485","3525"
"2038","20231026","2193","2200","2170","2173","2190.6914","812472","1779875427","2193","2200","2183","2189","2190","2194","2170","2173"
"2039","20231026","1017","1019","1013","1018","1015.4428","38158","38747268","1017","1018","1013","1018","1015","1019","1013","1018"
"2040","20231026","22075","22250","22075","22195","22142.6703","1659","36734690","22075","22250","22075","22150","22200","22220","22150","22195"
"2041","20231026","2984","2985","2976","2985","2981.6726","13749","40995017","2984","2985","2976","2982","2981","2985","2980","2985"
"2042","20231026","6776","6853","6746","6771","6795.217","2424","16471606","6776","6853","6771","6811","6798","6798","6746","6771"
"2043","20231026","17150","17155","17150","17150","17152.5","4","68610","17150","17155","17150","17150","-","-","-","-"
"2044","20231026","24190","24280","24175","24175","24200.6704","179","4331920","24190","24280","24190","24195","24280","24280","24175","24175"
"2045","20231026","14470","14585","14470","14580","14545","3","43635","14470","14585","14470","14585","14580","14580","14580","14580"
"2046","20231026","22200","22235","21510","21550","21851.8471","4093","89439610","22200","22235","21930","21940","21905","21930","21510","21550"
"2047","20231026","4440","4565","4395","4565","4493.3179","1724","7746480","4440","4450","4395","4425","4450","4565","4450","4565"
"2048","20231026","23165","23165","23165","23165","23165","2","46330","23165","23165","23165","23165","-","-","-","-"
"2050","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231026","27210","27210","27210","27210","27210","10","272100","27210","27210","27210","27210","-","-","-","-"
"2066","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231026","10785","10785","10760","10760","10773.0806","211","2273120","10785","10785","10770","10770","10760","10760","10760","10760"
"2072","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231026","981","987","974","976","979.7929","708814","694490895","981","987","974","975","974","980","974","976"
"2081","20231026","959","963","954","957","957.5639","4130","3954739","959","963","954","956","956","959","955","957"
"2082","20231026","907","912","901","903","905.4401","7444","6740096","907","912","902","902","902","905","901","903"
"2083","20231026","1778","1796","1771","1779","1778.652","43100","76659902","1778","1796","1771","1776","1775","1782","1774","1779"
"2084","20231026","1927","1940","1914","1921","1922.9452","52514","100981544","1927","1940","1914","1916","1916","1925","1916","1921"
"2085","20231026","488.2","490.2","484.7","486.2","487.6254","311750","152017234","488.2","490.2","484.7","485.1","485.1","487","484.9","486.2"
"2086","20231026","1885","1885","1885","1885","1885","10","18850","1885","1885","1885","1885","-","-","-","-"
"2087","20231026","1894.5","1894.5","1891.5","1891.5","1893","1000","1893000","1894.5","1894.5","1891.5","1891.5","-","-","-","-"
"2088","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231026","4820","4820","4810","4814","4815.7931","870","4189740","4820","4820","4820","4820","4810","4814","4810","4814"
"2091","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231026","5035","5035","5035","5035","5035","10","50350","-","-","-","-","5035","5035","5035","5035"
"2094","20231026","1005","1005","1002","1002","1002.8947","76","76220","-","-","-","-","1005","1005","1002","1002"
"2095","20231026","1011","1015","1005","1005","1009.9794","1313","1326103","1011","1015","1007","1007","1007","1007","1005","1005"
"2096","20231026","999","1005","998","1005","1000.2141","37041","37048932","999","1002","999","1002","999","1005","998","1005"
"2097","20231026","1002","1019","1000","1013","1009.8253","61036","61635695","1002","1019","1000","1011","1009","1013","1005","1013"
"2098","20231026","998","1013","997","1010","1003.1156","81798","82052852","998","1013","997","1005","1003","1010","1002","1010"
"2235","20231026","2163","2163.5","2161.5","2162","2162","120","259440","2163","2163.5","2161.5","2162","-","-","-","-"
"2236","20231026","1043","1045","1041","1042","1042.715","14180","14785699","1043","1044","1041","1043","1042","1045","1041","1042"
"2237","20231026","49820","49910","49470","49510","49611.1559","7336","363947440","49820","49910","49470","49490","49550","49620","49490","49510"
"2238","20231026","9423","9451","9416","9451","9435.9176","25108","236917020","9423","9451","9416","9451","9446","9451","9439","9451"
"2239","20231026","10670","10675","10600","10600","10625.024","2080","22100050","10670","10675","10600","10600","10600","10625","10600","10600"
"2240","20231026","9467","9493","9467","9492","9484.4407","590","5595820","9467","9488","9467","9488","9491","9493","9487","9492"
"2241","20231026","553.6","554.8","553.6","554.7","554.0172","870","481995","553.6","554.1","553.6","554","554.3","554.8","554.1","554.7"
"2242","20231026","483.2","483.6","482.8","482.9","482.8848","1580","762958","483.2","483.6","483","483","483","483.1","482.8","482.9"
"2243","20231026","1146","1148","1141","1144","1144.6164","136048","155722769","1146","1148","1142","1143","1145","1145","1141","1144"
"2244","20231026","1336","1338","1331","1335","1334.1289","136562","182191306","1336","1338","1331","1333","1331","1336","1331","1335"
"2245","20231026","765.1","765.1","765","765","765.0154","130","99452","-","-","-","-","765.1","765.1","765","765"
"2246","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231026","11705","11720","11700","11720","11709.8668","2177","25492380","11705","11710","11700","11705","11720","11720","11715","11720"
"2248","20231026","34030","34030","33940","33940","33976.3636","11","373740","34030","34030","33950","33950","33960","33960","33940","33940"
"2249","20231026","32740","32930","32690","32920","32846.9939","1141","37478420","32740","32930","32690","32930","32900","32920","32850","32920"
"2250","20231026","198.6","198.6","196.6","196.9","197.2662","1360","268282","198.6","198.6","196.8","196.8","196.6","197.4","196.6","196.9"
"2251","20231026","783.4","785.2","783","785.1","784.8268","14500","11379988","783.4","783.6","783","783.4","784","785.2","784","785.1"
"2252","20231026","922","922","913","914","917.0838","823","754760","922","922","913","915","916","916","914","914"
"2253","20231026","1008","1008","1002","1006","1004.6458","943","947381","1008","1008","1002","1004","1006","1006","1002","1006"
"2254","20231026","826","826","809","819","814.8674","23241","18938334","826","826","809","817","814","819","812","819"
"2510","20231026","916","918","913.2","914.7","917.4364","125340","114991482","916","916.3","914.8","914.9","913.2","918","913.2","914.7"
"2511","20231026","1015","1016.5","1012.5","1014","1014.0666","4730","4796535","1015","1016.5","1012.5","1014","1014","1014.5","1012.5","1014"
"2512","20231026","770.1","770.1","767.6","768.1","768.2208","10860","8342878","770.1","770.1","767.6","767.9","768.2","768.2","767.7","768.1"
"2513","20231026","1886.5","1889","1881.5","1885","1886.5368","39410","74348415","1886.5","1889","1881.5","1881.5","1886","1887","1882.5","1885"
"2514","20231026","1300","1300","1294.5","1295","1296.3444","8580","11122635","1300","1300","1294.5","1294.5","1294.5","1296","1294.5","1295"
"2515","20231026","1116","1116","1103.5","1105.5","1107.2506","92790","102741780","1116","1116","1103.5","1106","1107.5","1108","1103.5","1105.5"
"2516","20231026","493.4","500","490.1","490.5","493.8142","2744590","1355317606","493.4","500","492","493.8","493.8","494.8","490.1","490.5"
"2517","20231026","1101.5","1103","1088.5","1094","1090.0329","34960","38107550","1101.5","1103","1095","1097","1090.5","1094","1088.5","1094"
"2518","20231026","1209","1212","1200","1200","1203.0514","350","421068","1209","1212","1200","1200","-","-","-","-"
"2519","20231026","932.6","932.6","924.7","929.4","928.9482","1370","1272659","932.6","932.6","924.7","928.3","927.6","930.2","926.2","929.4"
"2520","20231026","1198.5","1202.5","1177.5","1194","1197.0775","14520","17381565","1198.5","1202.5","1196.5","1197","1195","1195.5","1177.5","1194"
"2521","20231026","1348.5","1350","1344.5","1344.5","1346.6129","317040","426930145","1348.5","1350","1344.5","1345","1345.5","1346.5","1344.5","1344.5"
"2522","20231026","4055","4075","4015","4035","4030.9072","38391","154750560","4055","4075","4015","4015","4040","4040","4015","4035"
"2523","20231026","1812","1812","1810","1810","1810.5","50","90525","-","-","-","-","1812","1812","1810","1810"
"2524","20231026","2296.5","2299","2283","2283","2296.9692","12670","29102600","2296.5","2299","2296.5","2299","2287","2287","2283","2283"
"2525","20231026","31320","31400","31140","31210","31289.5175","6072","189989950","31320","31400","31200","31300","31140","31210","31140","31210"
"2526","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
