"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1458","20230516","19800","19930","19740","19825","19838.5052","407473","8083655230","19800","19895","19740","19810","19875","19930","19795","19825"
"1459","20230516","1150","1154","1142","1149","1148.1265","8208491","9424386278","1150","1154","1144","1149","1146","1151","1142","1149"
"1464","20230516","18035","18175","18025","18150","18070","95","1716650","18035","18175","18025","18025","18120","18150","18120","18150"
"1465","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230516","1360","1387","1350","1350","1356.5375","1481","2009032","1360","1364","1355","1357","1387","1387","1350","1350"
"1467","20230516","15965","15980","15965","15980","15972.8947","190","3034850","15965","15965","15965","15965","15980","15980","15980","15980"
"1468","20230516","3430","3430","3430","3430","3430","20","68600","3430","3430","3430","3430","3430","3430","3430","3430"
"1469","20230516","1342.5","1357","1325","1331.5","1333.1867","5570","7425850","1342.5","1342.5","1326","1336","1329","1357","1325","1331.5"
"1472","20230516","550","550","524","542","539.5295","1849","997590","550","550","524","544","548","549","535","542"
"1473","20230516","2174.5","2180","2172.5","2179.5","2176.8466","880","1915625","2174.5","2178","2172.5","2172.5","2179","2180","2178.5","2179.5"
"1474","20230516","19505","19540","19505","19540","19537.6667","15","293065","19505","19505","19505","19505","19540","19540","19540","19540"
"1475","20230516","2193","2198","2189","2196","2195.7007","483500","1061621312","2193","2197","2189","2193","2195","2198","2193","2196"
"1476","20230516","1930","1938","1923","1936","1933.8755","26255","50773900","1930","1938","1923","1935","1935","1938","1932","1936"
"1477","20230516","2095","2100","2093","2100","2097.2717","184","385898","2095","2099","2093","2099","2100","2100","2097","2100"
"1478","20230516","2653","2657","2646","2654","2650.015","16156","42813643","2653","2657","2646","2650","2650","2654","2646","2654"
"1479","20230516","26290","26425","26290","26425","26412.7273","11","290540","26290","26425","26290","26425","-","-","-","-"
"1480","20230516","21280","21280","21280","21280","21280","1","21280","21280","21280","21280","21280","-","-","-","-"
"1481","20230516","2247","2247","2239","2239","2245.9734","188","422243","2247","2247","2242","2242","2239","2239","2239","2239"
"1482","20230516","1921","1926","1921","1924","1924.011","22423","43142099","1921","1925","1921","1925","1925","1926","1923","1924"
"1483","20230516","2190","2190","2131","2157","2151.8061","423","910214","2190","2190","2190","2190","2181","2181","2131","2157"
"1484","20230516","2212.5","2213","2211","2211","2211.7591","50140","110897600","2212.5","2213","2211.5","2211.5","2211","2211","2211","2211"
"1485","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230516","22490","22490","22405","22450","22440.9118","170","3814955","22490","22490","22405","22440","22465","22465","22430","22450"
"1487","20230516","14885","14885","14810","14860","14848.8194","991","14715180","14885","14885","14810","14825","14830","14860","14830","14860"
"1488","20230516","1934","1947","1933.5","1943.5","1940.5407","26170","50783950","1934","1946.5","1933.5","1946.5","1946.5","1947","1942","1943.5"
"1489","20230516","47050","47240","46920","47030","47028.6308","18470","868618810","47050","47240","46920","46980","47030","47070","46950","47030"
"1490","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230516","16450","16450","16270","16270","16325.9524","21","342845","16450","16450","16270","16270","-","-","-","-"
"1493","20230516","16400","16400","16400","16400","16400","21","344400","-","-","-","-","16400","16400","16400","16400"
"1494","20230516","23320","23320","23085","23290","23229.902","255","5923625","23320","23320","23085","23135","23200","23290","23165","23290"
"1495","20230516","10600","10625","10565","10625","10579.375","80","846350","10600","10600","10565","10565","10570","10625","10570","10625"
"1496","20230516","1966","1968","1961","1966","1964.236","9531","18721133","1966","1968","1961","1964","1965","1966","1962","1966"
"1497","20230516","1911","1911","1903","1908","1907.8723","24794","47303785","1911","1911","1905","1910","1910","1910","1903","1908"
"1498","20230516","16280","16345","16280","16345","16311.4286","63","1027620","16280","16330","16280","16300","16345","16345","16325","16345"
"1499","20230516","8780","8780","8700","8700","8707.8958","144","1253937","8780","8780","8711","8711","8711","8720","8700","8700"
"1540","20230516","8374","8387","8370","8372","8378.7368","72285","605656986","8374","8385","8370","8382","8382","8387","8370","8372"
"1541","20230516","4290","4295","4265","4270","4281.9251","12641","54127815","4290","4290","4270","4280","4275","4295","4265","4270"
"1542","20230516","9537","9672","9537","9611","9591.9837","4347","41696353","9537","9672","9537","9610","9606","9643","9583","9611"
"1543","20230516","60850","61370","60510","60510","60831.1739","230","13991170","60850","61370","60850","61350","61350","61360","60510","60510"
"1545","20230516","18520","18530","18485","18490","18515.1985","49911","924112070","18520","18530","18495","18520","18520","18525","18485","18490"
"1546","20230516","44430","44450","44320","44320","44395.0112","1343","59622500","44430","44450","44360","44410","44390","44400","44320","44320"
"1547","20230516","6119","6120","6103","6103","6114.1653","19600","119837640","6119","6120","6108","6115","6115","6115","6103","6103"
"1550","20230516","3978","3980","3971","3975","3975.2339","2180","8666010","3978","3980","3978","3978","3978","3978","3971","3975"
"1551","20230516","4410","4488","4410","4488","4478.3766","770","3448350","4410","4480","4410","4479","4474","4488","4474","4488"
"1552","20230516","993","999","991","996","995.0292","1780697","1771845569","993","997","991","995","996","999","994","996"
"1554","20230516","3307","3310","3302","3304","3307.8203","4730","15645990","3307","3310","3304","3308","3308","3308","3302","3304"
"1555","20230516","1709","1716","1700","1702","1707.0368","4620","7886510","1709","1716","1704","1714.5","1704","1707.5","1700","1702"
"1557","20230516","56160","56160","56000","56000","56079.9534","2146","120347580","56160","56160","56010","56070","56060","56080","56000","56000"
"1559","20230516","3420","3430","3390","3420","3419.8337","451","1542345","3420","3430","3415","3420","3420","3430","3390","3420"
"1560","20230516","4350","4350","4260","4305","4295.1299","154","661450","4350","4350","4320","4340","4335","4335","4260","4305"
"1563","20230516","2483","2519","2472","2499","2490.1021","29804","74215002","2483","2519","2472","2483","2480","2499","2479","2499"
"1566","20230516","44640","44750","44640","44700","44696.506","249","11129430","44640","44750","44640","44710","44710","44750","44700","44700"
"1568","20230516","29275","29400","29165","29390","29286.0363","121440","3556496250","29275","29360","29165","29235","29330","29400","29265","29390"
"1569","20230516","1805.5","1806.5","1799.5","1799.5","1801.3196","24810","44690740","1805.5","1806.5","1802","1805.5","1803","1803","1799.5","1799.5"
"1570","20230516","16835","16945","16780","16855","16863.5657","5211000","87876040950","16835","16920","16780","16835","16900","16945","16830","16855"
"1571","20230516","863","865","861","863","862.645","1451412","1252053270","863","865","861","864","862","864","861","863"
"1572","20230516","4780","4803","4675","4677","4772.1706","19170","91482510","4780","4803","4695","4695","4704","4735","4675","4677"
"1573","20230516","10390","10390","10130","10235","10223.6029","680","6952050","10390","10390","10130","10310","10185","10235","10185","10235"
"1577","20230516","26910","26935","26825","26840","26874.5438","1096","29454500","26910","26935","26825","26840","26865","26900","26840","26840"
"1578","20230516","2393","2403","2390","2395","2398.2139","1183","2837087","2393","2401","2390","2396","2399","2403","2395","2395"
"1579","20230516","18000","18115","17945","18035","18039.2797","673090","12142058750","18000","18095","17945","18000","18075","18115","18000","18035"
"1580","20230516","2291","2293","2284.5","2291","2287.4675","588900","1347089630","2291","2293","2286.5","2292","2288","2292","2284.5","2291"
"1585","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230516","1750","1750","1740","1740","1749.9301","572","1000960","1750","1750","1740","1750","1750","1750","1740","1740"
"1591","20230516","19180","19245","19175","19230","19205.2163","3560","68370570","19180","19230","19175","19225","19225","19245","19205","19230"
"1592","20230516","1770","1777","1770","1776","1774.0625","30614","54311150","1770","1776","1770","1773","1776","1777","1773","1776"
"1593","20230516","19825","19865","19770","19825","19813.104","894","17712915","19825","19835","19770","19785","19845","19865","19825","19825"
"1595","20230516","1915","1920","1910","1919","1911.0401","41390","79097950","1915","1918","1910","1918","1920","1920","1918","1919"
"1596","20230516","1830","1832","1830","1832","1830.4","100","183040","1830","1832","1830","1832","-","-","-","-"
"1597","20230516","1931","1937.5","1923.5","1933.5","1931.4408","27950","53983770","1931","1936","1923.5","1934","1931","1937.5","1931","1933.5"
"1599","20230516","19575","19575","19575","19575","19575","1","19575","19575","19575","19575","19575","-","-","-","-"
"1615","20230516","214.3","215.1","213","214.5","214.381","2195100","470587750","214.3","215.1","213","213.2","213.8","214.8","213.7","214.5"
"1617","20230516","33550","33890","33500","33890","33688.88","125","4211110","33550","33790","33500","33780","33770","33890","33760","33890"
"1618","20230516","13800","13815","13655","13690","13696.1869","198","2711845","13800","13815","13675","13720","13745","13745","13655","13690"
"1619","20230516","24285","24385","24285","24385","24310.1766","453","11012510","24285","24330","24285","24300","24300","24385","24300","24385"
"1620","20230516","26655","26790","26655","26790","26750.7895","19","508265","26655","26690","26655","26685","26710","26790","26710","26790"
"1621","20230516","27450","27560","27385","27560","27448.4043","94","2580150","27450","27460","27385","27460","27455","27560","27455","27560"
"1622","20230516","24400","24530","24350","24370","24394.4872","234","5708310","24400","24530","24350","24420","24420","24470","24370","24370"
"1623","20230516","20395","20475","20315","20320","20358.733","367","7471655","20395","20475","20325","20365","20400","20400","20315","20320"
"1624","20230516","44000","44120","43980","44110","44025","20","880500","44000","44120","43980","43990","44110","44110","44110","44110"
"1625","20230516","29900","30130","29900","30130","30078.5776","232","6978230","29900","30040","29900","30040","30050","30130","30050","30130"
"1626","20230516","29460","29585","29445","29445","29530.5814","43","1269815","29460","29585","29460","29490","29470","29515","29445","29445"
"1627","20230516","6901","7000","6859","6957","6968.4289","16856","117459837","6901","6991","6859","6981","6998","7000","6950","6957"
"1628","20230516","17620","17670","17600","17660","17643.6194","134","2364245","17620","17655","17600","17630","17620","17670","17620","17660"
"1629","20230516","60170","60170","59690","59850","59804.5742","2654","158721340","60170","60170","59750","59770","59950","59950","59690","59850"
"1630","20230516","25495","25640","25495","25580","25577.0238","84","2148470","25495","25630","25495","25600","25640","25640","25580","25580"
"1631","20230516","11155","11160","11035","11115","11109.9648","1420","15776150","11155","11160","11035","11050","11070","11135","11070","11115"
"1632","20230516","16275","16275","16085","16145","16225.9898","197","3196520","16275","16275","16085","16145","16150","16150","16100","16145"
"1633","20230516","30000","30100","29885","30100","30009.5161","31","930295","30000","30000","29885","29980","30000","30100","30000","30100"
"1651","20230516","1411.5","1411.5","1401","1401","1405.799","2960","4161165","1411.5","1411.5","1401.5","1403.5","1406","1406","1401","1401"
"1652","20230516","2500","2500","2500","2500","2500","110","275000","2500","2500","2500","2500","-","-","-","-"
"1653","20230516","2700","2701","2697","2701","2699.8684","380","1025950","2700","2700","2697","2697","2701","2701","2701","2701"
"1654","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230516","405","405","403.8","403.8","404.4217","694810","280996258","405","405","404.1","404.4","404.5","404.6","403.8","403.8"
"1656","20230516","279.2","280.3","279.2","280.3","279.9255","8280","2317783","279.2","280.1","279.2","280","280","280.3","280","280.3"
"1657","20230516","3580","3580","3560","3560","3567.3148","1350","4815875","3580","3580","3570","3575","3575","3575","3560","3560"
"1658","20230516","2204","2218","2197","2197","2207.9491","5545","12243078","2204","2218","2201","2205","2205","2213","2197","2197"
"1659","20230516","2535","2536","2518","2518","2523.6961","5607","14150364","2535","2536","2523","2523","2529","2529","2518","2518"
"1660","20230516","10530","10565","10500","10540","10525.3828","418","4399610","10530","10565","10500","10565","10565","10565","10540","10540"
"1671","20230516","2354","2368","2346","2347","2355.6411","337153","794211471","2354","2368","2351","2358","2358","2359","2346","2347"
"1672","20230516","25765","25795","25720","25720","25750.3313","166","4274555","25765","25795","25730","25755","25740","25775","25720","25720"
"1673","20230516","3015","3044","2980","3010","3002.9141","990","2972885","3015","3044","3015","3044","3043","3043","2980","3010"
"1674","20230516","13475","13485","13340","13340","13474.6759","324","4365795","13475","13485","13450","13450","13340","13340","13340","13340"
"1675","20230516","19635","19635","19100","19200","19218.101","287","5515595","19635","19635","19200","19200","19250","19435","19100","19200"
"1676","20230516","19465","19465","19465","19465","19465","1","19465","19465","19465","19465","19465","-","-","-","-"
"1677","20230516","50540","50570","50540","50570","50556.6667","30","1516700","50540","50540","50540","50540","50560","50570","50560","50570"
"1678","20230516","273.2","273.3","272.2","272.7","272.9387","606600","165564600","273.2","273.3","272.6","273.1","273.1","273.1","272.2","272.7"
"1679","20230516","38530","38530","38400","38400","38450","50","1922500","38530","38530","38530","38530","38520","38520","38400","38400"
"1680","20230516","4057","4057","4045","4047","4053.3333","240","972800","4057","4057","4045","4045","4051","4051","4047","4047"
"1681","20230516","1675","1678.5","1672","1674.5","1675.1263","950","1591370","1675","1678.5","1672","1677.5","1677","1677.5","1672","1674.5"
"1682","20230516","244.7","247.7","244.7","245.3","245.9545","3300","811650","244.7","244.8","244.7","244.8","244.9","247.7","244.9","245.3"
"1684","20230516","1450","1450","1450","1450","1450","10","14500","1450","1450","1450","1450","-","-","-","-"
"1685","20230516","467.5","472.2","467.5","471","469.74","1550","728097","467.5","472.2","467.5","472.2","469.7","471","467.5","471"
"1686","20230516","1960","2004.5","1955","1955","1962.9375","160","314070","1960","2004.5","1956.5","1956.5","1956","1956","1955","1955"
"1687","20230516","905","906.7","902.3","902.3","904.9606","1880","1701326","905","906.7","904.7","906.7","904.1","904.2","902.3","902.3"
"1688","20230516","620.8","622","620","620","620.5972","3590","2227944","620.8","622","620.3","620.3","620.3","620.3","620","620"
"1689","20230516","1.1","1.2","1.1","1.1","1.1022","35705900","39356330","1.1","1.2","1.1","1.1","1.1","1.2","1.1","1.1"
"1690","20230516","1130","1136","1127.5","1130.5","1129.618","2840","3208115","1130","1136","1128.5","1132","1130","1131","1127.5","1130.5"
"1691","20230516","6051","6081","6051","6081","6073.2","5","30366","6051","6081","6051","6072","6081","6081","6081","6081"
"1692","20230516","415.4","416.7","414.5","414.6","415.6984","6400","2660470","415.4","416.7","415.4","415.4","415.1","415.1","414.5","414.6"
"1693","20230516","4522","4535","4461","4461","4501.5959","2450","11028910","4522","4535","4506","4507","4513","4513","4461","4461"
"1694","20230516","2760","2774","2728","2728","2744.7941","2890","7932455","2760","2760","2741","2742.5","2740.5","2774","2728","2728"
"1695","20230516","86.8","87.3","86.5","86.6","86.8641","391300","33989910","86.8","87.3","86.5","86.5","86.8","86.9","86.6","86.6"
"1696","20230516","168","168.4","167.4","167.4","167.7747","9100","1526750","168","168.4","167.5","167.5","167.5","167.5","167.4","167.4"
"1697","20230516","3988","3988","3967","3968","3971.6","50","198580","3988","3988","3967","3967","3968","3968","3968","3968"
"1698","20230516","2269.5","2273","2264","2269.5","2268.457","2560","5807250","2269.5","2273","2264","2265","2272","2272","2268.5","2269.5"
"1699","20230516","310.5","312.4","309.4","309.4","310.803","639160","198652817","310.5","312.4","310.1","311.3","310.8","311","309.4","309.4"
"2031","20230516","5974","5974","5809","5845","5887.8873","479","2820298","5974","5974","5877","5877","5912","5912","5809","5845"
"2032","20230516","7450","7600","7450","7570","7528.0556","36","271010","7450","7600","7450","7600","7574","7574","7570","7570"
"2033","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230516","7566","7692","7566","7620","7573.5699","193","1461699","7566","7692","7566","7635","7620","7620","7620","7620"
"2036","20230516","32740","33030","32570","32830","32823.3169","609","19989400","32740","33030","32570","32900","32930","32990","32800","32830"
"2037","20230516","3865","3865","3850","3850","3858.1366","161","621160","3865","3865","3850","3855","3860","3865","3850","3850"
"2038","20230516","1169","1181","1161","1166","1169.8326","1722820","2015411060","1169","1181","1165","1174","1172","1173","1161","1166"
"2039","20230516","1452","1460","1446","1455","1453.7093","34481","50125351","1452","1460","1446","1452","1453","1460","1452","1455"
"2040","20230516","23940","23940","23770","23770","23872.3329","2499","59656960","23940","23940","23795","23835","23880","23900","23770","23770"
"2041","20230516","2931","2940","2929","2935","2932.6536","13476","39520440","2931","2940","2929","2938","2937","2937","2930","2935"
"2042","20230516","7920","7998","7885","7924","7903.3281","192","1517439","7920","7998","7900","7900","7900","7924","7885","7924"
"2043","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230516","23425","23450","23270","23270","23327.7714","783","18265645","23425","23450","23305","23305","23400","23430","23270","23270"
"2045","20230516","16035","16035","15605","15890","15873","5","79365","16035","16035","16035","16035","15605","15890","15605","15890"
"2046","20230516","19245","19245","19000","19100","19115.4305","1173","22422400","19245","19245","19125","19125","19110","19110","19000","19100"
"2047","20230516","4200","4200","4155","4155","4175","4","16700","4200","4200","4190","4190","4155","4155","4155","4155"
"2048","20230516","17595","17595","17595","17595","17595","1","17595","17595","17595","17595","17595","-","-","-","-"
"2050","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230516","21395","21445","21135","21445","21371.4286","42","897600","21395","21400","21135","21390","21445","21445","21445","21445"
"2066","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230516","14775","14775","14745","14775","14766.9417","103","1520995","14775","14775","14775","14775","14745","14775","14745","14775"
"2068","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230516","10165","10170","10165","10170","10169.955","111","1128865","-","-","-","-","10165","10170","10165","10170"
"2071","20230516","10910","10955","10910","10950","10947.1044","2212","24214995","10910","10950","10910","10950","10955","10955","10950","10950"
"2072","20230516","10850","10890","10850","10890","10868.567","642","6977620","10850","10885","10850","10885","10885","10890","10885","10890"
"2073","20230516","10825","10825","10825","10825","10825","2000","21650000","10825","10825","10825","10825","-","-","-","-"
"2235","20230516","1971.5","1971.5","1968","1968.5","1970","100","197000","1971.5","1971.5","1969","1969","1968","1968.5","1968","1968.5"
"2236","20230516","1014","1015","1011","1012","1012.43","24130","24429936","1014","1015","1011","1013","1013","1013","1011","1012"
"2237","20230516","51560","51570","51440","51450","51505.3659","82","4223440","51560","51570","51510","51510","51480","51480","51440","51450"
"2238","20230516","9427","9446","9427","9443","9437.2243","535","5048915","9427","9439","9427","9439","9441","9446","9440","9443"
"2239","20230516","10975","10975","10965","10965","10965.8333","120","1315900","10975","10975","10975","10975","10965","10965","10965","10965"
"2240","20230516","9496","9496","9496","9496","9496","10","94960","-","-","-","-","9496","9496","9496","9496"
"2241","20230516","504.4","504.4","503","503","503.2309","5010","2521187","504.4","504.4","503.4","503.8","503.4","503.4","503","503"
"2242","20230516","504.3","504.3","503.3","503.3","503.515","1070","538761","504.3","504.3","504.3","504.3","503.7","503.7","503.3","503.3"
"2243","20230516","993","999","991","996","993.2469","47617","47295440","993","999","992","997","993","996","991","996"
"2244","20230516","1051","1051","1046","1049","1048.5741","23358","24492594","1051","1051","1046","1050","1050","1050","1047","1049"
"2245","20230516","807.7","807.7","807.7","807.7","807.7","10","8077","-","-","-","-","807.7","807.7","807.7","807.7"
"2246","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230516","10515","10515","10485","10485","10498.0864","81","850345","10515","10515","10490","10495","10495","10495","10485","10485"
"2248","20230516","34570","34570","34470","34470","34471.6993","153","5274170","34570","34570","34550","34550","34470","34470","34470","34470"
"2249","20230516","32990","33050","32940","33050","33003.6842","19","627070","32990","32990","32940","32940","33040","33050","33040","33050"
"2510","20230516","954.5","955.2","954.5","955.2","954.6903","930","887862","954.5","954.6","954.5","954.6","954.6","955.2","954.6","955.2"
"2511","20230516","994","994.4","990","994.4","993.5699","6920","6875504","994","994","992.8","993.6","994.1","994.4","990","994.4"
"2512","20230516","831","832.9","831","831","832.0837","490","407721","831","832.4","831","832.4","832.9","832.9","831","831"
"2513","20230516","1748.5","1748.5","1742.5","1742.5","1745.7216","880","1536235","1748.5","1748.5","1744","1744","1746.5","1746.5","1742.5","1742.5"
"2514","20230516","1354","1354.5","1352.5","1352.5","1354.2603","1460","1977220","1354","1354.5","1352.5","1352.5","-","-","-","-"
"2515","20230516","1164","1164.5","1160","1160","1162.2824","5330","6194965","1164","1164.5","1160","1160","1160.5","1164","1160","1160"
"2516","20230516","583.4","585.8","575","578.1","579.1121","752830","435972936","583.4","585.8","575","577","576.1","579.1","575.5","578.1"
"2517","20230516","1126","1129","1123.5","1129","1126.9167","240","270460","1126","1127.5","1123.5","1127","1129","1129","1129","1129"
"2518","20230516","1156","1162","1156","1162","1156.4676","494","571295","1156","1159","1156","1158","1160","1162","1159","1162"
"2519","20230516","902.7","902.7","897","897.3","899.156","3070","2760409","902.7","902.7","897","897","899.1","899.1","897.1","897.3"
"2520","20230516","1168","1168","1157","1157","1159.1763","9020","10455770","1168","1168","1168","1168","1168","1168","1157","1157"
"2521","20230516","1364","1364.5","1361.5","1361.5","1361.6481","321510","437783485","1364","1364.5","1362.5","1362.5","1362.5","1363","1361.5","1361.5"
"2522","20230516","3880","3925","3880","3920","3912.3912","2735","10700390","3880","3925","3880","3925","3920","3925","3915","3920"
"2523","20230516","1740","1745","1681.5","1681.5","1742.8173","520","906265","1740","1745","1740","1745","1745","1745","1681.5","1681.5"
"2524","20230516","2185","2187.5","2185","2187.5","2185.2273","110","240375","2185","2185","2185","2185","2187.5","2187.5","2187.5","2187.5"
"2525","20230516","30400","30430","30350","30410","30396.6609","6936","210831240","30400","30400","30350","30350","30430","30430","30410","30410"
"2526","20230516","19595","19595","19595","19595","19595","1","19595","-","-","-","-","19595","19595","19595","19595"
"2527","20230516","1138.5","1146","1138.5","1144","1144.0122","124850","142829925","1138.5","1138.5","1138.5","1138.5","1146","1146","1144","1144"
"2528","20230516","1130","1131","1129","1129","1130.1667","60","67810","1130","1130","1130","1130","1131","1131","1129","1129"
"2529","20230516","1315","1317","1312","1317","1313.806","7633","10028281","1315","1316","1312","1314","1316","1317","1312","1317"
"2530","20230516","13230","13305","13230","13305","13290.8333","6","79745","13230","13305","13230","13305","-","-","-","-"
"2552","20230516","2016","2023","2007","2022","2016.7081","483","974070","2016","2020","2007","2019","2023","2023","2015","2022"
"2553","20230516","1651.5","1651.5","1651.5","1651.5","1651.5","10","16515","1651.5","1651.5","1651.5","1651.5","-","-","-","-"
"2554","20230516","846","847","846","847","846.8545","1890","1600555","846","846.9","846","846.9","847","847","847","847"
"2555","20230516","1929","1933","1929","1932.5","1931.6471","510","985140","1929","1933","1929","1933","1933","1933","1930.5","1932.5"
"2556","20230516","1920","1929","1916","1926","1925.3319","7970","15344895","1920","1929","1916","1929","1929","1929","1924","1926"
"2557","20230516","2140.5","2145","2139.5","2144.5","2141.9396","19220","41168080","2140.5","2144","2139.5","2141.5","2145","2145","2144.5","2144.5"
