"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1486","20230831","22755","22795","22740","22765","22759.965","572","13018700","22755","22795","22745","22765","22765","22780","22740","22765"
"1487","20230831","13800","13855","13800","13835","13842.3482","988","13676240","13800","13855","13800","13850","13850","13850","13835","13835"
"1488","20230831","1976.5","1984","1966.5","1969.5","1978.1695","77530","153367480","1976.5","1984","1975","1978","1978.5","1978.5","1966.5","1969.5"
"1489","20230831","55400","55780","55350","55670","55588.9315","13102","728326180","55400","55630","55350","55600","55560","55780","55560","55670"
"1490","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230831","17155","17155","17125","17135","17138.3333","3","51415","17155","17155","17125","17125","17135","17135","17135","17135"
"1493","20230831","16810","16890","16810","16890","16879.0909","33","557010","16810","16815","16810","16815","16865","16890","16865","16890"
"1494","20230831","26120","26330","26120","26255","26271.6071","196","5149235","26120","26255","26120","26255","26250","26330","26250","26255"
"1495","20230831","10370","10395","10350","10395","10367.2222","90","933050","10370","10370","10350","10350","10375","10395","10375","10395"
"1496","20230831","1898","1900","1894","1899","1899.4926","44326","84196911","1898","1899","1894","1898","1897","1900","1895","1899"
"1497","20230831","1898","1899","1892","1892","1894.5929","21042","39866023","1898","1899","1892","1897","1897","1897","1892","1892"
"1498","20230831","18110","18110","18075","18075","18091","5","90455","-","-","-","-","18110","18110","18075","18075"
"1499","20230831","9300","9300","9127","9254","9147.8916","166","1518550","9300","9300","9127","9129","9279","9279","9145","9254"
"1540","20230831","8655","8659","8632","8635","8647.5813","162417","1404514212","8655","8659","8643","8658","8650","8655","8632","8635"
"1541","20230831","4180","4200","4165","4170","4185.9057","15645","65488495","4180","4200","4180","4190","4175","4185","4165","4170"
"1542","20230831","10255","10280","10210","10240","10246.5798","5583","57206655","10255","10280","10250","10270","10260","10270","10210","10240"
"1543","20230831","53280","53280","52750","53130","52974.6199","171","9058660","53280","53280","52760","52760","52900","53130","52750","53130"
"1545","20230831","22855","22880","22820","22835","22851.6215","60660","1386179360","22855","22880","22820","22855","22825","22870","22820","22835"
"1546","20230831","49580","49610","49520","49580","49583.2151","3608","178896240","49580","49610","49550","49570","49520","49610","49520","49580"
"1547","20230831","7210","7216","7201","7210","7210.262","108020","778852500","7210","7216","7201","7209","7204","7215","7202","7210"
"1550","20230831","4536","4545","4531","4540","4537.9641","5020","22780580","4536","4545","4531","4538","4537","4544","4535","4540"
"1551","20230831","4513","4580","4513","4580","4551.5","80","364120","4513","4513","4513","4513","4556","4580","4556","4580"
"1552","20230831","634","634","631","633","632.6628","1632759","1032985961","634","634","631","632","632","634","631","633"
"1554","20230831","3800","3800","3788","3794","3792.1299","7470","28327210","3800","3800","3791","3791","3792","3797","3788","3794"
"1555","20230831","1794.5","1794.5","1759","1769.5","1780.5746","4490","7994780","1794.5","1794.5","1759.5","1778","1790","1792","1759","1769.5"
"1557","20230831","65930","65990","65860","65900","65936.0187","13051","860530980","65930","65990","65860","65930","65860","65980","65860","65900"
"1559","20230831","3430","3450","3430","3450","3442.5403","124","426875","3430","3445","3430","3445","3445","3450","3445","3450"
"1560","20230831","4420","4420","4395","4400","4401.2834","187","823040","4420","4420","4395","4420","4400","4415","4400","4400"
"1563","20230831","2711","2725","2685","2694","2704.0838","29707","80330216","2711","2725","2689","2691","2689","2711","2685","2694"
"1566","20230831","47840","47850","47630","47780","47748.0702","171","8164920","47840","47850","47640","47640","47830","47830","47630","47780"
"1568","20230831","34540","35260","34540","35060","34950.1691","133020","4649071500","34540","34980","34540","34980","34980","35260","34960","35060"
"1569","20230831","1638","1638","1623","1628.5","1628.6303","18570","30243665","1638","1638","1628.5","1630","1629.5","1629.5","1623","1628.5"
"1570","20230831","19675","20080","19665","19980","19893.753","5131118","102077193895","19675","19885","19665","19855","19815","20080","19805","19980"
"1571","20230831","785","785","776","779","780.8461","2185039","1706179183","785","785","780","782","783","783","776","779"
"1572","20230831","4503","4510","4321","4415","4426.2429","8770","38818150","4503","4510","4382","4419","4395","4425","4321","4415"
"1573","20230831","11605","11630","11390","11575","11551.5374","3610","41701050","11605","11605","11390","11420","11585","11630","11550","11575"
"1577","20230831","30820","31060","30820","30950","30953.5391","1523","47142240","30820","30980","30820","30980","30940","31060","30940","30950"
"1578","20230831","2576","2603","2576","2599","2587.7427","4808","12441867","2576","2591","2576","2588","2585","2603","2585","2599"
"1579","20230831","21020","21465","21020","21370","21239.2506","292720","6217153450","21020","21250","21020","21220","21175","21465","21170","21370"
"1580","20230831","2083","2083","2062.5","2068","2072.2726","49930","103468570","2083","2083","2073","2074.5","2076","2076","2062.5","2068"
"1585","20230831","1625","1639","1625","1639","1629","140","228060","1625","1625","1625","1625","1639","1639","1639","1639"
"1586","20230831","1885","1910","1885","1910","1896.5694","353","669489","1885","1900","1885","1900","1890","1910","1890","1910"
"1591","20230831","21020","21210","21020","21150","21116.3012","1441","30428590","21020","21120","21020","21120","21120","21210","21120","21150"
"1592","20230831","1920","1936","1919","1933","1928.0362","2433","4690912","1920","1927","1919","1926","1926","1936","1926","1933"
"1593","20230831","21430","21645","21430","21585","21547.5308","3161","68111745","21430","21555","21430","21515","21550","21645","21515","21585"
"1595","20230831","1949.5","1954","1937","1937","1948.6716","11600","22604590","1949.5","1954","1946.5","1950.5","1945","1945","1937","1937"
"1596","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230831","1968.5","1973.5","1955","1956","1967.6363","16980","33410465","1968.5","1973.5","1965","1970","1966.5","1969","1955","1956"
"1599","20230831","21430","21435","21430","21435","21432.5","2","42865","-","-","-","-","21430","21435","21430","21435"
"1615","20230831","248.7","250.8","248.2","249.9","250.0333","1412100","353072040","248.7","250.4","248.2","250.2","250.2","250.8","249.8","249.9"
"1617","20230831","34820","34830","34760","34830","34821.3514","37","1288390","34820","34820","34760","34820","34820","34830","34820","34830"
"1618","20230831","16465","16525","16465","16475","16483.3494","312","5142805","16465","16525","16465","16500","16475","16520","16475","16475"
"1619","20230831","25800","25970","25800","25915","25899.4403","402","10411575","25800","25900","25800","25900","25900","25970","25900","25915"
"1620","20230831","27810","27950","27705","27940","27827.0423","71","1975720","27810","27840","27705","27840","27860","27950","27860","27940"
"1621","20230831","27315","27630","27305","27530","27442.7778","81","2222865","27315","27395","27305","27395","27390","27630","27390","27530"
"1622","20230831","28080","28585","28080","28385","28435.6066","577","16407345","28080","28400","28080","28400","28365","28585","28365","28385"
"1623","20230831","23030","23180","23030","23120","23051.9807","414","9543520","23030","23135","23030","23135","23135","23180","23120","23120"
"1624","20230831","48050","48400","48050","48400","48256","15","723840","48050","48390","48050","48390","48390","48400","48390","48400"
"1625","20230831","31360","31510","31350","31510","31426.7647","34","1068510","31360","31420","31350","31420","31490","31510","31450","31510"
"1626","20230831","30380","30670","30380","30670","30492.9032","31","945280","30380","30520","30380","30520","30600","30670","30600","30670"
"1627","20230831","7794","7855","7788","7832","7823.0215","419","3277846","7794","7855","7788","7805","7829","7845","7813","7832"
"1628","20230831","18310","18550","18310","18480","18471.2293","362","6686585","18310","18485","18310","18470","18445","18550","18445","18480"
"1629","20230831","69370","70310","69370","70200","69892.6308","650","45430210","69370","69910","69370","69820","69850","70310","69780","70200"
"1630","20230831","25975","26240","25975","26160","26132.2222","18","470380","25975","26090","25975","26080","26185","26240","26160","26160"
"1631","20230831","13075","13140","13045","13110","13123.3315","15640","205248905","13075","13125","13045","13115","13115","13140","13110","13110"
"1632","20230831","17995","18165","17975","18160","18107.5847","118","2136695","17995","18075","17975","18065","18130","18165","18130","18160"
"1633","20230831","32500","32630","32470","32580","32563.0159","63","2051470","32500","32600","32500","32560","32470","32630","32470","32580"
"1651","20230831","1582","1598","1582","1598","1589.1992","7880","12522890","1582","1592.5","1582","1592.5","1594","1598","1593.5","1598"
"1652","20230831","2663.5","2663.5","2660.5","2660.5","2661.5","30","79845","-","-","-","-","2663.5","2663.5","2660.5","2660.5"
"1653","20230831","2915","2915","2915","2915","2915","170","495550","-","-","-","-","2915","2915","2915","2915"
"1654","20230831","1817","1819.5","1817","1819.5","1817.4167","120","218090","1817","1819.5","1817","1819.5","-","-","-","-"
"1655","20230831","474.8","475.2","474.1","474.7","474.7627","2819300","1338498348","474.8","475.2","474.1","474.7","474.4","475.1","474.3","474.7"
"1656","20230831","287.4","287.4","286.7","287","287.009","51160","14683378","287.4","287.4","286.7","287","287","287.3","286.7","287"
"1657","20230831","4060","4065","4055","4055","4057.3374","738","2994315","4060","4065","4055","4060","4060","4065","4055","4055"
"1658","20230831","2427","2436","2413","2417","2422.6153","629","1523825","2427","2436","2415","2415","2415","2419","2413","2417"
"1659","20230831","2789","2796","2786","2786","2790.3297","3397","9478750","2789","2796","2787","2790","2790","2796","2786","2786"
"1660","20230831","10850","10915","10840","10850","10867.6277","1351","14682165","10850","10915","10850","10890","10890","10900","10840","10850"
"1671","20230831","2930","2936","2921","2930","2928.69","127648","373841417","2930","2936","2924","2925","2922","2931","2921","2930"
"1672","20230831","26655","26660","26615","26615","26649.5455","154","4104030","26655","26660","26640","26640","26635","26645","26615","26615"
"1673","20230831","3323","3323","3300","3300","3315.5238","420","1392520","3323","3323","3320","3320","3306","3310","3300","3300"
"1674","20230831","13400","13400","13145","13160","13278.7011","281","3731315","13400","13400","13195","13200","13180","13210","13145","13160"
"1675","20230831","16960","16960","16565","16595","16643.3654","156","2596365","16960","16960","16585","16585","16565","16645","16565","16595"
"1676","20230831","19290","19290","19290","19290","19290","2","38580","19290","19290","19290","19290","-","-","-","-"
"1677","20230831","52960","53000","52960","53000","52982.2222","90","4768400","52960","53000","52960","53000","-","-","-","-"
"1678","20230831","305","305","303.9","304.1","304.5983","1440600","438804310","305","305","304.1","304.7","304.7","304.7","303.9","304.1"
"1679","20230831","43490","43500","43490","43500","43492.8571","70","3044500","43490","43500","43490","43500","-","-","-","-"
"1680","20230831","4660","4660","4650","4658","4658.0658","1520","7080260","4660","4660","4650","4651","4655","4658","4653","4658"
"1681","20230831","1831","1837.5","1825","1829","1830.5291","2580","4722765","1831","1837.5","1831","1832","1828","1831","1825","1829"
"1682","20230831","242.8","242.8","241.7","241.7","242.0745","5100","1234580","242.8","242.8","242.2","242.2","242.2","242.2","241.7","241.7"
"1684","20230831","1636.5","1636.5","1636.5","1636.5","1636.5","20","32730","-","-","-","-","1636.5","1636.5","1636.5","1636.5"
"1685","20230831","600","600","594.8","594.8","598.96","1250","748700","600","600","600","600","594.8","594.8","594.8","594.8"
"1686","20230831","2081","2081","2059","2077.5","2071.3529","170","352130","2081","2081","2081","2081","2076","2081","2059","2077.5"
"1687","20230831","988.8","988.8","980","980","983.406","830","816227","988.8","988.8","982","985.3","980","983.9","980","980"
"1688","20230831","655.7","655.9","651.4","651.5","653.7826","24990","16338027","655.7","655.9","654","654.3","653.9","654","651.4","651.5"
"1689","20230831","1.3","1.3","1.2","1.2","1.2453","22052700","27461970","1.3","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230831","1416","1418.5","1414","1417.5","1416.4156","1600","2266265","1416","1418.5","1416","1416.5","1415.5","1417.5","1414","1417.5"
"1691","20230831","8330","8330","8185","8264","8221.1842","38","312405","8330","8330","8330","8330","8185","8264","8185","8264"
"1692","20230831","425.6","426","425.6","426","425.7533","3000","1277260","425.6","425.7","425.6","425.7","425.8","426","425.7","426"
"1693","20230831","4948","4979","4948","4949","4954.0629","1590","7876960","4948","4979","4948","4952","4951","4951","4949","4949"
"1694","20230831","2780.5","2780.5","2758","2759","2769.2763","380","1052325","2780.5","2780.5","2765","2765","2759","2759","2758","2759"
"1695","20230831","82.2","82.2","81.5","81.7","81.695","700200","57202820","82.2","82.2","81.5","81.6","81.6","81.8","81.5","81.7"
"1696","20230831","165.5","166.1","165.2","165.4","165.6351","48700","8066430","165.5","166.1","165.5","165.8","165.5","165.5","165.2","165.4"
"1697","20230831","4917","4917","4881","4888","4897.3889","180","881530","4917","4917","4905","4905","4881","4888","4881","4888"
"1698","20230831","2543","2559","2540","2552.5","2551.2735","4570","11659320","2543","2550","2540","2550","2552","2559","2551.5","2552.5"
"1699","20230831","387.6","388.5","386.7","387.6","387.6675","1673400","648722739","387.6","388.5","387","387.3","386.7","388","386.7","387.6"
"2031","20230831","5270","5280","5110","5180","5204.3858","1970","10252640","5270","5280","5180","5190","5190","5230","5110","5180"
"2032","20230831","8714","8795","8527","8768","8685.8301","1901","16511763","8714","8726","8527","8600","8640","8795","8615","8768"
"2033","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230831","8050","8096","8050","8096","8071.2119","118","952403","8050","8087","8050","8087","8096","8096","8096","8096"
"2036","20230831","34640","35000","34640","34790","34816.2698","1453","50588040","34640","35000","34640","34830","34830","34830","34710","34790"
"2037","20230831","3720","3725","3705","3725","3715.1724","493","1831580","3720","3720","3705","3715","3715","3725","3710","3725"
"2038","20230831","1869","1875","1857","1864","1866.0712","441558","823978677","1869","1875","1860","1862","1860","1867","1857","1864"
"2039","20230831","1125","1126","1121","1123","1123.5286","45901","51571086","1125","1125","1121","1124","1124","1126","1123","1123"
"2040","20230831","25175","25290","25170","25200","25217.6807","3527","88942760","25175","25290","25170","25255","25255","25260","25200","25200"
"2041","20230831","2796","2802","2795","2798","2796.8063","5654","15813143","2796","2802","2795","2796","2797","2799","2796","2798"
"2042","20230831","8121","8200","8070","8134","8147.8909","2127","17330564","8121","8200","8095","8136","8113","8134","8070","8134"
"2043","20230831","17750","17750","17750","17750","17750","1","17750","-","-","-","-","17750","17750","17750","17750"
"2044","20230831","26000","26135","25985","26095","26068.4338","597","15562855","26000","26135","25985","26110","26100","26100","26010","26095"
"2045","20230831","16250","16250","16250","16250","16250","1","16250","16250","16250","16250","16250","-","-","-","-"
"2046","20230831","22590","22600","22400","22450","22499.6623","2132","47969280","22590","22600","22455","22545","22475","22540","22400","22450"
"2047","20230831","4220","4220","4220","4220","4220","100","422000","4220","4220","4220","4220","-","-","-","-"
"2048","20230831","22445","22525","22090","22525","22296.4894","47","1047935","22445","22485","22445","22485","22090","22525","22090","22525"
"2050","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230831","16295","16380","16295","16340","16344.898","49","800900","16295","16325","16295","16325","16335","16380","16335","16340"
"2068","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230831","10560","10560","10560","10560","10560","600","6336000","10560","10560","10560","10560","-","-","-","-"
"2071","20230831","11625","11730","11625","11725","11676.7813","4042","47197550","11625","11660","11625","11660","11730","11730","11715","11725"
"2072","20230831","11235","11235","11235","11235","11235","170","1909950","-","-","-","-","11235","11235","11235","11235"
"2073","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230831","2225","2228","2224.5","2227","2226.5641","390","868360","2225","2228","2225","2227","2224.5","2227","2224.5","2227"
"2236","20230831","1125","1128","1124","1127","1125.4026","50952","57341515","1125","1128","1124","1127","1126","1127","1125","1127"
"2237","20230831","59640","59830","59640","59760","59713.9457","5966","356253400","59640","59830","59640","59820","59730","59780","59660","59760"
"2238","20230831","8663","8666","8657","8658","8664.3268","1952","16912766","8663","8666","8657","8659","8660","8665","8658","8658"
"2239","20230831","12760","12785","12755","12760","12773.5714","140","1788300","12760","12785","12755","12785","12775","12785","12760","12760"
"2240","20230831","8711","8711","8696","8700","8701.56","250","2175390","8711","8711","8696","8696","8700","8700","8700","8700"
"2241","20230831","570.3","570.6","569.2","570.2","570.3233","1720","980956","570.3","570.6","569.3","570","570.2","570.2","569.2","570.2"
"2242","20230831","517.2","517.2","517.2","517.2","517.2","10","5172","-","-","-","-","517.2","517.2","517.2","517.2"
"2243","20230831","1273","1275","1269","1270","1272.2344","26601","33842708","1273","1275","1270","1273","1270","1273","1269","1270"
"2244","20230831","1420","1420","1416","1416","1417.7354","52009","73734999","1420","1420","1416","1420","1418","1420","1416","1416"
"2245","20230831","786.3","787.8","786.3","787.8","787.05","200","157410","-","-","-","-","786.3","787.8","786.3","787.8"
"2246","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230831","12350","12370","12350","12355","12361.9722","360","4450310","12350","12370","12350","12355","-","-","-","-"
"2248","20230831","37310","37310","37310","37310","37310","46","1716260","37310","37310","37310","37310","-","-","-","-"
"2249","20230831","27775","27775","27695","27715","27729.577","591","16388180","27775","27775","27700","27700","27715","27725","27695","27715"
"2250","20230831","203.6","205.1","203.6","205.1","204.504","2530","517395","203.6","204.5","203.6","204.5","205","205.1","205","205.1"
"2251","20230831","767.1","767.4","764.3","767.4","764.9291","860","657839","767.1","767.2","764.3","764.3","766.9","767.4","766.9","767.4"
"2252","20230831","1020","1022","1020","1021","1021.0923","49894","50946378","1020","1022","1020","1022","1022","1022","1021","1021"
"2253","20230831","1058","1058","1053","1056","1056.3151","949","1002443","1058","1058","1054","1054","1053","1057","1053","1056"
"2254","20230831","936","937","921","921","921.9246","358","330049","936","937","930","930","922","922","921","921"
"2510","20230831","936.4","938.4","935.4","935.7","936.3256","51290","48024138","936.4","936.5","935.8","935.9","935.4","938.4","935.4","935.7"
"2511","20230831","1044","1049.5","1043.5","1043.5","1046.8359","102870","107688005","1044","1049.5","1044","1047","1047","1048.5","1043.5","1043.5"
"2512","20230831","805.4","808.2","804.7","808.2","805.8178","5010","4037147","805.4","806.1","804.7","806.1","806.3","808.2","805.1","808.2"
"2513","20230831","2011","2012","2008","2010.5","2010.7119","3940","7922205","2011","2012","2009","2009","2008.5","2011","2008","2010.5"
"2514","20230831","1426","1429","1426","1428","1427.1641","3290","4695370","1426","1429","1426","1429","1428.5","1428.5","1427.5","1428"
"2515","20230831","1258.5","1260","1254.5","1260","1258.7595","21870","27529070","1258.5","1260","1254.5","1256","1259.5","1260","1257.5","1260"
"2516","20230831","592.5","597.6","589.5","590.1","593.3502","1093920","649077615","592.5","597.6","591.5","591.9","592.8","593.7","589.5","590.1"
"2517","20230831","1149.5","1151","1143","1143","1148.1667","480","551120","1149.5","1151","1148","1151","1148","1148","1143","1143"
"2518","20230831","1271","1281","1271","1280","1274.3059","1252","1595431","1271","1274","1271","1274","1275","1281","1275","1280"
"2519","20230831","985","986","979.8","986","983.686","11210","11027120","985","985","979.8","982","984.9","986","984.5","986"
"2520","20230831","1277","1277.5","1268","1269","1272.9839","33800","43026855","1277","1277.5","1272","1272","1268.5","1271","1268","1269"
"2521","20230831","1474.5","1477","1474.5","1475.5","1476.195","147170","217251615","1474.5","1477","1474.5","1477","1476","1476.5","1474.5","1475.5"
"2522","20230831","4440","4455","4440","4445","4445.3879","464","2062660","4440","4455","4440","4450","4450","4450","4445","4445"
"2523","20230831","1870","1870","1836.5","1836.5","1861.625","40","74465","1870","1870","1836.5","1836.5","-","-","-","-"
"2524","20230831","2367.5","2372.5","2366.5","2372","2369.3411","85000","201393995","2367.5","2370","2366.5","2370","2370.5","2372.5","2370.5","2372"
"2525","20230831","32700","32990","32700","32990","32945.9333","150","4941890","32700","32700","32700","32700","32900","32990","32900","32990"
"2526","20230831","21350","21350","21350","21350","21350","98","2092300","-","-","-","-","21350","21350","21350","21350"
"2527","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230831","1156","1158","1156","1158","1157","20","23140","1156","1158","1156","1158","-","-","-","-"
"2529","20230831","1471","1481","1470","1479","1475.5263","5907","8715934","1471","1475","1470","1475","1475","1481","1475","1479"
"2530","20230831","13270","13270","13125","13175","13190","3","39570","13270","13270","13270","13270","13125","13175","13125","13175"
"2552","20230831","2046","2051","2035","2035","2038.0374","1713","3491158","2046","2051","2042","2045","2044","2046","2035","2035"
"2553","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230831","825","827","822.8","827","824.0133","92500","76221232","825","825","822.8","823","823","827","823","827"
"2555","20230831","1955.5","1962","1955","1956","1959.0959","7820","15320130","1955.5","1962","1955.5","1959.5","1955","1956","1955","1956"
"2556","20230831","1956.5","1962.5","1946","1947.5","1953.9807","143740","280865190","1956.5","1962.5","1953.5","1956.5","1954.5","1956.5","1946","1947.5"
"2557","20230831","2337.5","2347.5","2337.5","2347.5","2340.3571","140","327650","2337.5","2347.5","2337.5","2347.5","-","-","-","-"
"2558","20230831","18985","19000","18960","18970","18984.2493","55308","1049980860","18985","19000","18960","18980","18960","19000","18960","18970"
"2559","20230831","16570","16595","16515","16550","16546.7563","11732","194126545","16570","16595","16515","16550","16520","16550","16520","16550"
"2560","20230831","30880","30880","30880","30880","30880","1","30880","30880","30880","30880","30880","-","-","-","-"
"2561","20230831","2478","2479","2466","2473","2470.6409","3339","8249470","2478","2479","2466","2466","2470","2474","2470","2473"
"2562","20230831","2821.5","2825","2821.5","2825","2822.357","11640","32852235","2821.5","2825","2821.5","2825","2824","2825","2823.5","2825"
"2563","20230831","274","274.4","273.9","274.1","274.1248","1771490","485609264","274","274.4","273.9","274.2","274.2","274.3","274","274.1"
"2564","20230831","2460","2474","2459","2473","2469.0196","64921","160291222","2460","2471","2459","2471","2468","2474","2468","2473"
