"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1457","20230609","4135","4135","4100","4100","4109.991","555","2281045","4135","4135","4110","4120","4110","4115","4100","4100"
"1458","20230609","22695","23150","22610","23075","22912.7836","457902","10491809415","22695","23075","22610","22895","22950","23150","22950","23075"
"1459","20230609","993","997","972","975","982.5482","13269533","13037955167","993","997","975","983","982","982","972","975"
"1464","20230609","19810","20080","19810","20080","19985","23","459655","19810","20080","19810","20080","-","-","-","-"
"1465","20230609","3990","3990","3920","3950","3974.2857","7","27820","3990","3990","3990","3990","3920","3950","3920","3950"
"1466","20230609","1229","1229","1209","1212","1219.4984","1549","1889003","1229","1229","1213","1218","1224","1224","1209","1212"
"1467","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1468","20230609","3281","3370","3280","3370","3342.8148","270","902560","3281","3350","3280","3350","3350","3370","3340","3370"
"1469","20230609","1208.5","1208.5","1181","1181","1191.6998","5380","6411345","1208.5","1208.5","1186.5","1198","1195.5","1201","1181","1181"
"1472","20230609","488","498","482","482","487.1286","3072","1496459","488","498","483","487","487","490","482","482"
"1473","20230609","2267.5","2282.5","2263.5","2282","2277.9828","167260","381015400","2267.5","2272","2263.5","2272","2277.5","2282.5","2276","2282"
"1474","20230609","20610","20610","20610","20610","20610","29","597690","-","-","-","-","20610","20610","20610","20610"
"1475","20230609","2283","2301","2278","2296","2288.1149","346349","792486309","2283","2294","2278","2291","2293","2301","2293","2296"
"1476","20230609","1912","1929","1910","1927","1923.068","66010","126941718","1912","1925","1910","1925","1925","1929","1921","1927"
"1477","20230609","2153","2167","2145","2167","2150.2518","421","905256","2153","2162","2145","2162","2162","2167","2159","2167"
"1478","20230609","2799","2822","2790","2820","2808.527","8507","23892139","2799","2810","2790","2808","2810","2822","2808","2820"
"1479","20230609","27860","28050","27850","28050","27939","40","1117560","27860","27860","27850","27850","28005","28050","28005","28050"
"1480","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230609","2313","2338","2313","2338","2337.0094","213","497783","2313","2333","2313","2333","2335","2338","2335","2338"
"1482","20230609","1880","1881","1876","1880","1878.3216","68729","129095168","1880","1880","1877","1877","1876","1881","1876","1880"
"1483","20230609","2285","2317","2285","2317","2315.8053","113","261686","2285","2317","2285","2317","2317","2317","2317","2317"
"1484","20230609","2302.5","2302.5","2302.5","2302.5","2302.5","240","552600","-","-","-","-","2302.5","2302.5","2302.5","2302.5"
"1485","20230609","34900","34900","34900","34900","34900","1","34900","-","-","-","-","34900","34900","34900","34900"
"1486","20230609","22585","22585","22480","22540","22525.6","50","1126280","22585","22585","22480","22540","22540","22540","22540","22540"
"1487","20230609","14585","14585","14480","14500","14515.2832","671","9739755","14585","14585","14480","14495","14490","14580","14485","14500"
"1488","20230609","1911","1926","1908.5","1926","1918.1339","26470","50773005","1911","1922.5","1908.5","1922.5","1923","1926","1919.5","1926"
"1489","20230609","48860","49290","48810","49220","49087.6272","14599","716630270","48860","49190","48810","49040","49030","49290","49030","49220"
"1490","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230609","16590","16615","16585","16595","16590.2591","193","3201920","16590","16600","16585","16585","16615","16615","16595","16595"
"1493","20230609","16415","16465","16415","16465","16438.5294","85","1397275","16415","16415","16415","16415","16465","16465","16465","16465"
"1494","20230609","23495","23635","23495","23635","23560.5896","212","4994845","23495","23590","23495","23555","23555","23635","23555","23635"
"1495","20230609","10510","10510","10390","10430","10436.2821","780","8140300","10510","10510","10390","10430","10430","10430","10430","10430"
"1496","20230609","1948","1948","1941","1944","1943.9604","11141","21657663","1948","1948","1941","1941","1944","1944","1941","1944"
"1497","20230609","1912","1915","1908","1915","1911.3471","8302","15868004","1912","1914","1908","1913","1914","1915","1909","1915"
"1498","20230609","17200","17340","17200","17340","17280.3407","543","9383225","17200","17265","17200","17265","17265","17340","17265","17340"
"1499","20230609","8741","8811","8741","8810","8799.1953","128","1126297","8741","8801","8741","8801","8806","8811","8801","8810"
"1540","20230609","8350","8362","8342","8349","8353.6472","68612","573160442","8350","8362","8342","8360","8361","8361","8346","8349"
"1541","20230609","4230","4250","4225","4240","4236.99","8927","37823610","4230","4250","4225","4235","4245","4250","4235","4240"
"1542","20230609","9792","9855","9712","9840","9784.0786","12332","120657257","9792","9807","9712","9797","9800","9855","9775","9840"
"1543","20230609","57000","57100","56000","57100","56735.0715","629","35686360","57000","57010","56000","56690","56690","57100","56400","57100"
"1545","20230609","20445","20530","20425","20515","20482.2805","32000","655432975","20445","20485","20425","20485","20490","20530","20480","20515"
"1546","20230609","46150","46310","46130","46280","46200.4086","1346","62185750","46150","46250","46130","46230","46250","46310","46240","46280"
"1547","20230609","6496","6517","6493","6513","6505.3093","21180","137782450","6496","6510","6493","6506","6512","6517","6510","6513"
"1550","20230609","4120","4134","4120","4134","4126.1549","1420","5859140","4120","4125","4120","4125","4130","4134","4130","4134"
"1551","20230609","4429","4448","4429","4448","4443.6923","130","577680","4429","4430","4429","4430","4448","4448","4448","4448"
"1552","20230609","776","779","775","778","777.0128","2369120","1840836605","776","779","775","779","777","779","777","778"
"1554","20230609","3467","3472","3456","3472","3463.7756","3610","12504230","3467","3469","3456","3469","3466","3472","3465","3472"
"1555","20230609","1672","1678","1666.5","1667","1673.2957","1860","3112330","1672","1678","1666.5","1678","1676.5","1676.5","1667","1667"
"1557","20230609","59610","59790","59560","59790","59655.7044","2172","129572190","59610","59700","59560","59680","59710","59790","59680","59790"
"1559","20230609","3345","3355","3345","3355","3349.4643","28","93785","3345","3355","3345","3355","-","-","-","-"
"1560","20230609","4250","4250","4190","4190","4216.2451","257","1083575","4250","4250","4195","4225","4195","4220","4190","4190"
"1563","20230609","2654","2669","2631","2666","2646.3959","28196","74617778","2654","2669","2634","2642","2640","2666","2631","2666"
"1566","20230609","45740","45790","45610","45760","45650.9901","707","32275250","45740","45780","45690","45750","45790","45790","45610","45760"
"1568","20230609","31620","32150","31500","32030","31873.158","68430","2181080200","31620","31950","31500","31850","31880","32150","31880","32030"
"1569","20230609","1730","1731.5","1716","1719","1723.1442","22150","38167645","1730","1731.5","1721.5","1724.5","1723","1723","1716","1719"
"1570","20230609","19290","19700","19235","19640","19501.7174","8575002","167227265905","19290","19635","19235","19480","19525","19700","19525","19640"
"1571","20230609","803","805","794","795","798.1309","4755467","3795484998","803","805","796","800","799","799","794","795"
"1572","20230609","4469","4549","4439","4530","4496.1804","8260","37138450","4469","4519","4446","4446","4439","4549","4439","4530"
"1573","20230609","10880","10900","10680","10800","10763.1356","590","6350250","10880","10900","10820","10900","10895","10895","10680","10800"
"1577","20230609","27850","28060","27850","27995","27941.9551","2785","77818345","27850","27985","27850","27950","27950","28060","27950","27995"
"1578","20230609","2572","2592","2565","2592","2582.7173","1652","4266649","2572","2589","2565","2580","2580","2592","2580","2592"
"1579","20230609","20645","21050","20560","20995","20852.8503","649170","13537044800","20645","20980","20560","20830","20880","21050","20870","20995"
"1580","20230609","2131.5","2135","2110","2112","2118.4012","130790","277065690","2131.5","2135","2113","2121.5","2118","2119","2110","2112"
"1585","20230609","1740","1740","1740","1740","1740","120","208800","-","-","-","-","1740","1740","1740","1740"
"1586","20230609","1841","1848","1829","1848","1842.3333","207","381363","1841","1841","1829","1839","1842","1848","1842","1848"
"1591","20230609","20125","20330","20120","20305","20209.0793","1803","36436970","20125","20250","20120","20240","20265","20330","20260","20305"
"1592","20230609","1863","1876","1859","1876","1866.4278","5407","10091775","1863","1870","1859","1863","1867","1876","1867","1876"
"1593","20230609","20755","20980","20755","20980","20819.5833","252","5246535","20755","20890","20755","20870","20875","20980","20875","20980"
"1595","20230609","1904.5","1910","1904","1909.5","1907.0555","505740","964474245","1904.5","1906","1904","1906","1905.5","1910","1904","1909.5"
"1596","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230609","1901","1916.5","1901","1915","1910.4132","50170","95845430","1901","1913","1901","1913","1911","1916.5","1910","1915"
"1599","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230609","218.9","220.6","218.6","220.4","219.8536","1489700","327515980","218.9","220.2","218.6","219.4","219.6","220.6","219.6","220.4"
"1617","20230609","33970","33970","33870","33950","33952.4638","69","2342720","33970","33970","33930","33970","33920","33950","33870","33950"
"1618","20230609","14095","14095","14010","14025","14040.7634","131","1839340","14095","14095","14010","14015","14050","14050","14025","14025"
"1619","20230609","24425","24600","24425","24600","24496.0714","28","685890","24425","24500","24425","24500","24490","24600","24490","24600"
"1620","20230609","27395","27580","27395","27580","27489.5833","12","329875","27395","27575","27395","27500","27580","27580","27580","27580"
"1621","20230609","28460","28680","28415","28680","28586.6975","433","12378040","28460","28630","28415","28610","28660","28680","28610","28680"
"1622","20230609","25845","26295","25845","26295","26189.0984","122","3195070","25845","26200","25845","26200","26160","26295","26160","26295"
"1623","20230609","20800","20900","20800","20900","20845.9223","103","2147130","20800","20850","20800","20830","20840","20900","20840","20900"
"1624","20230609","47020","47470","47020","47450","47302.3256","86","4068000","47020","47410","47020","47280","47340","47470","47330","47450"
"1625","20230609","32400","32580","32220","32490","32382.8058","278","9002420","32400","32580","32220","32350","32290","32500","32290","32490"
"1626","20230609","30040","30040","29890","30010","30000.4819","83","2490040","30040","30040","29890","29975","30040","30040","30010","30010"
"1627","20230609","7207","7330","7207","7330","7285.9643","3811","27766810","7207","7293","7207","7285","7285","7330","7285","7330"
"1628","20230609","17700","17700","17435","17520","17599.2598","689","12125890","17700","17700","17435","17505","17510","17525","17505","17520"
"1629","20230609","65030","66200","64830","66200","65616.4199","1810","118765720","65030","65750","64830","65560","65750","66200","65750","66200"
"1630","20230609","25305","25330","25145","25265","25240.0526","95","2397805","25305","25305","25145","25180","25265","25330","25265","25265"
"1631","20230609","11390","11430","11350","11390","11394.225","929","10585235","11390","11430","11350","11365","11365","11430","11365","11390"
"1632","20230609","17045","17135","17030","17110","17063.3333","138","2354740","17045","17135","17030","17065","17110","17110","17110","17110"
"1633","20230609","30770","31000","30770","31000","30790.2041","49","1508720","30770","30860","30770","30860","30860","31000","30860","31000"
"1651","20230609","1470","1483.5","1467.5","1483.5","1475.9273","9080","13401420","1470","1476.5","1467.5","1474.5","1475","1483.5","1475","1483.5"
"1652","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230609","2849.5","2855","2848","2855","2851.2286","2100","5987580","-","-","-","-","2849.5","2855","2848","2855"
"1654","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230609","429.6","431.3","429.4","431.1","430.4056","1659630","714314088","429.6","430.7","429.4","430.6","430.5","431.3","430.5","431.1"
"1656","20230609","280.6","281.8","280.6","281.8","280.9963","9450","2655415","280.6","281.3","280.6","281.3","281.3","281.8","281.3","281.8"
"1657","20230609","3735","3745","3725","3745","3736.1838","642","2398630","3735","3745","3725","3745","3745","3745","3735","3745"
"1658","20230609","2318","2324","2309","2324","2316.6369","2151","4983086","2318","2318","2309","2316","2316","2324","2315","2324"
"1659","20230609","2633","2634","2628","2631","2631.5653","4313","11349941","2633","2633","2628","2632","2632","2634","2629","2631"
"1660","20230609","10535","10575","10475","10575","10540.1476","4641","48916825","10535","10560","10475","10555","10555","10575","10535","10575"
"1671","20230609","2403","2416","2398","2406","2406.2897","359173","864274295","2403","2416","2398","2410","2410","2412","2405","2406"
"1672","20230609","25640","25695","25640","25695","25674.3478","92","2362040","25640","25695","25640","25675","25670","25695","25670","25695"
"1673","20230609","3108","3130","3108","3130","3112.0171","2340","7282120","3108","3122","3108","3122","3114","3130","3112","3130"
"1674","20230609","13275","13275","12985","13265","13241.4602","113","1496285","13275","13275","12985","12985","13265","13265","13265","13265"
"1675","20230609","18400","18400","17920","18380","18287.1053","152","2779640","18400","18400","17920","18190","18190","18380","18190","18380"
"1676","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1678","20230609","283.5","283.9","282.2","282.9","283.0128","2123100","600864580","283.5","283.9","282.4","283.4","283.3","283.5","282.2","282.9"
"1679","20230609","40010","40100","39960","40030","40010.7692","130","5201400","40010","40030","39960","39960","40100","40100","40030","40030"
"1680","20230609","4246","4250","4235","4250","4243.8218","3310","14047050","4246","4247","4235","4247","4250","4250","4245","4250"
"1681","20230609","1744.5","1751.5","1744","1750","1746.7236","4360","7615715","1744.5","1750","1744","1744","1745","1751.5","1745","1750"
"1682","20230609","241.9","243","239.1","242.9","241.4483","6000","1448690","241.9","242","241.9","242","242","243","239.1","242.9"
"1684","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230609","485","485","477.5","480.6","479.6","70","33572","485","485","477.5","481.6","480.6","480.6","480.6","480.6"
"1686","20230609","1973","2024","1973","2024","2019.3636","220","444260","1973","1973","1973","1973","2024","2024","2024","2024"
"1687","20230609","919.5","919.5","910.4","916.7","914.0875","5100","4661846","919.5","919.5","910.4","917.5","919.2","919.2","916.7","916.7"
"1688","20230609","629","629","619","622.9","622.7951","7570","4714559","629","629","619","628.9","621.6","623.2","620.4","622.9"
"1689","20230609","1.1","1.1","1","1","1.0794","40791700","44029040","1.1","1.1","1","1","1.1","1.1","1","1"
"1690","20230609","1160","1163.5","1159","1160.5","1160.8832","3210","3726435","1160","1162","1159","1160","1160.5","1163.5","1160","1160.5"
"1691","20230609","6640","6769","6640","6769","6762.8571","21","142020","6640","6640","6640","6640","6769","6769","6769","6769"
"1692","20230609","424.6","425.2","418.1","418.1","423.9771","3500","1483920","-","-","-","-","424.6","425.2","418.1","418.1"
"1693","20230609","4669","4686","4668","4686","4678.5446","1010","4725330","4669","4680","4669","4670","4684","4686","4668","4686"
"1694","20230609","2747.5","2747.5","2729","2729","2738.25","40","109530","2747.5","2747.5","2729","2729","-","-","-","-"
"1695","20230609","85.2","85.3","83.5","84.3","83.9636","510800","42888600","85.2","85.3","83.5","83.9","84","84.3","83.8","84.3"
"1696","20230609","177.9","177.9","176.1","176.6","176.588","11700","2066080","177.9","177.9","176.2","176.4","176.5","176.6","176.1","176.6"
"1697","20230609","3960","3975","3960","3975","3964.64","500","1982320","3960","3961","3960","3961","3966","3975","3960","3975"
"1698","20230609","2391.5","2396","2369","2396","2385.0932","2630","6272795","2391.5","2391.5","2369","2383","2383","2396","2383","2396"
"1699","20230609","318.4","320.2","318","318.8","318.8294","713940","227625080","318.4","320.2","318","319.2","319.4","319.6","318.6","318.8"
"2031","20230609","5500","5640","5480","5620","5564.8504","4144","23060740","5500","5560","5480","5540","5490","5640","5490","5620"
"2032","20230609","7968","7968","7862","7935","7909.657","207","1637299","7968","7968","7915","7919","7924","7935","7862","7935"
"2033","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230609","7614","7614","7544","7555","7581.1837","294","2228868","7614","7614","7600","7600","7555","7600","7544","7555"
"2036","20230609","32420","32640","32420","32600","32535.7175","439","14283180","32420","32640","32420","32590","32600","32610","32430","32600"
"2037","20230609","3890","3890","3820","3845","3833.6607","672","2576220","3890","3890","3860","3860","3860","3880","3820","3845"
"2038","20230609","1245","1258","1241","1254","1249.5803","1391827","1739199668","1245","1258","1241","1252","1253","1258","1249","1254"
"2039","20230609","1387","1388","1378","1379","1382.7519","37306","51584944","1387","1388","1378","1383","1381","1383","1378","1379"
"2040","20230609","24255","24300","24235","24290","24260.2411","2654","64386680","24255","24275","24235","24260","24255","24300","24255","24290"
"2041","20230609","2878","2889","2874","2874","2876.6412","13085","37640850","2878","2889","2874","2885","2886","2886","2874","2874"
"2042","20230609","8345","8345","8185","8215","8280.6754","610","5051212","8345","8345","8185","8230","8230","8232","8211","8215"
"2043","20230609","16700","16805","16700","16805","16800.7407","27","453620","-","-","-","-","16700","16805","16700","16805"
"2044","20230609","23900","23910","23820","23910","23882.9137","278","6639450","23900","23910","23820","23910","23875","23910","23875","23910"
"2045","20230609","15550","15550","15550","15550","15550","6","93300","-","-","-","-","15550","15550","15550","15550"
"2046","20230609","20255","20255","20010","20060","20142.4726","1551","31240975","20255","20255","20030","20140","20150","20195","20010","20060"
"2047","20230609","4215","4215","4165","4165","4170.1381","507","2114260","4215","4215","4165","4165","-","-","-","-"
"2048","20230609","19025","19025","19025","19025","19025","6","114150","-","-","-","-","19025","19025","19025","19025"
"2050","20230609","14865","14865","14865","14865","14865","1","14865","-","-","-","-","14865","14865","14865","14865"
"2065","20230609","22295","22295","22295","22295","22295","1","22295","22295","22295","22295","22295","-","-","-","-"
"2066","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230609","15385","15630","15385","15630","15491.1957","46","712595","15385","15430","15385","15430","15475","15630","15475","15630"
"2068","20230609","17375","17375","17375","17375","17375","4","69500","17375","17375","17375","17375","-","-","-","-"
"2069","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230609","10510","10510","10510","10510","10510","112","1177120","-","-","-","-","10510","10510","10510","10510"
"2071","20230609","11380","11460","11360","11460","11386.5605","1884","21452280","11380","11385","11360","11365","11425","11460","11415","11460"
"2072","20230609","10920","11000","10920","11000","10945.3968","630","6895600","10920","10920","10920","10920","11000","11000","11000","11000"
"2073","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230609","2047","2049.5","2047","2049.5","2047.3571","70","143315","2047","2049.5","2047","2049.5","-","-","-","-"
"2236","20230609","1034","1037","1032","1037","1035.4117","18050","18689182","1034","1037","1032","1037","1037","1037","1036","1037"
"2237","20230609","55240","55280","55180","55250","55213.4923","713","39367220","55240","55260","55180","55210","55260","55280","55230","55250"
"2238","20230609","9087","9093","9085","9087","9088.0369","3681","33453064","9087","9093","9087","9091","9087","9090","9085","9087"
"2239","20230609","11735","11780","11735","11780","11762.1429","70","823350","11735","11780","11735","11780","11780","11780","11780","11780"
"2240","20230609","9134","9134","9134","9134","9134","10","91340","9134","9134","9134","9134","-","-","-","-"
"2241","20230609","530.5","530.5","521.8","523.8","522.4064","8030","4194923","530.5","530.5","521.8","523.5","523.8","523.9","522.9","523.8"
"2242","20230609","504.5","504.6","504","504.6","504.219","1050","529430","504.5","504.5","504","504","504.2","504.6","504.2","504.6"
"2243","20230609","1162","1172","1162","1172","1165.6531","41615","48508655","1162","1168","1162","1165","1166","1172","1165","1172"
"2244","20230609","1218","1222","1216","1222","1217.7199","25831","31454923","1218","1220","1216","1218","1219","1222","1218","1222"
"2245","20230609","815.1","815.1","797","797","806.05","20","16121","815.1","815.1","797","797","-","-","-","-"
"2246","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230609","11140","11140","11140","11140","11140","89","991460","11140","11140","11140","11140","-","-","-","-"
"2248","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230609","30530","30580","30530","30560","30553.1343","67","2047060","30530","30580","30530","30580","30560","30560","30560","30560"
"2250","20230609","200.8","200.9","197.1","198.8","198.6842","9330","1853724","200.8","200.9","197.1","198","198.8","198.8","198.8","198.8"
"2510","20230609","958.7","959","954","955.2","957.2751","22000","21060053","958.7","959","954.2","954.2","954","955.2","954","955.2"
"2511","20230609","1000.5","1003.5","1000","1003.5","1002.1854","8630","8648860","1000.5","1001.5","1000","1001","1000.5","1003.5","1000.5","1003.5"
"2512","20230609","823.3","823.3","819","820.9","820.8695","3110","2552904","823.3","823.3","821","821","820.1","821.1","819","820.9"
"2513","20230609","1829","1834","1827.5","1832.5","1831.6241","11480","21027045","1829","1833.5","1827.5","1833.5","1831.5","1834","1831.5","1832.5"
"2514","20230609","1384","1384","1382","1383","1382.6772","790","1092315","1384","1384","1382","1382","1383","1383","1382.5","1383"
"2515","20230609","1186","1186","1181.5","1185.5","1183.9379","7010","8299405","1186","1186","1181.5","1185.5","1185","1186","1184","1185.5"
"2516","20230609","607","607","598.9","600.8","603.4237","1594960","962436616","607","607","601.8","603.2","602.5","604.2","598.9","600.8"
"2517","20230609","1118","1123.5","1115.5","1123.5","1120.5583","2060","2308350","1118","1122.5","1115.5","1120","1123.5","1123.5","1121","1123.5"
"2518","20230609","1235","1235","1219","1227","1224.5204","1908","2336385","1235","1235","1219","1225","1226","1228","1224","1227"
"2519","20230609","928","928","921.5","926.2","926.1195","4520","4186060","928","928","921.5","925.4","925.5","926.2","925.4","926.2"
"2520","20230609","1220","1220","1214","1217","1216.0977","11160","13571650","1220","1220","1217","1217","1216","1217","1214","1217"
"2521","20230609","1412.5","1414.5","1411.5","1412","1412.117","160490","226630655","1412.5","1412.5","1411.5","1411.5","1412","1414.5","1411.5","1412"
"2522","20230609","4245","4290","4245","4275","4272.3139","927","3960435","4245","4280","4245","4280","4280","4290","4275","4275"
"2523","20230609","1848.5","1848.5","1848.5","1848.5","1848.5","130","240305","1848.5","1848.5","1848.5","1848.5","-","-","-","-"
"2524","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230609","32550","32820","32550","32800","32557.1602","2060","67067750","32550","32820","32550","32760","32800","32800","32800","32800"
"2526","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230609","1141","1141","1139.5","1139.5","1140.1667","2700","3078450","-","-","-","-","1141","1141","1139.5","1139.5"
"2528","20230609","1113","1121","1113","1121","1117.5217","230","257030","1113","1113","1113","1113","1121","1121","1121","1121"
"2529","20230609","1374","1379","1363","1379","1372.4216","13530","18568864","1374","1374","1363","1374","1369","1379","1369","1379"
"2530","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2552","20230609","1989","2004","1989","2004","1990.7069","28011","55761691","1989","2001","1989","2001","2001","2004","1997","2004"
"2553","20230609","1588.5","1588.5","1588","1588","1588.3333","30","47650","-","-","-","-","1588.5","1588.5","1588","1588"
"2554","20230609","828.4","832","828.4","829.6","829.7431","720","597415","828.4","832","828.4","829.1","829","829.6","828.7","829.6"
"2555","20230609","1919.5","1926","1917.5","1921","1920.625","240","460950","1919.5","1921","1917.5","1921","1926","1926","1921","1921"
"2556","20230609","1913","1921","1904","1918","1914.0005","1716950","3286243110","1913","1915","1904","1915","1921","1921","1912","1918"
"2557","20230609","2228.5","2245","2228.5","2244","2238.4448","31710","70981085","2228.5","2239","2228.5","2232","2239","2245","2239","2244"
