"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1469","20230803","1107","1126","1105","1119.5","1120.3328","14350","16076775","1107","1125","1105","1105","1116","1126","1113","1119.5"
"1472","20230803","450","465","449","449","457.9621","3007","1377092","450","465","450","455","458","460","449","449"
"1473","20230803","2311","2314.5","2296","2296","2310.5609","101730","235053360","2311","2314.5","2301.5","2314","2312.5","2312.5","2296","2296"
"1474","20230803","20780","20780","20780","20780","20780","19","394820","-","-","-","-","20780","20780","20780","20780"
"1475","20230803","2361","2362","2341","2343","2354.632","451496","1063106926","2361","2362","2347","2353","2353","2361","2341","2343"
"1476","20230803","1925","1928","1919","1927","1924.0184","425309","818302359","1925","1928","1919","1928","1924","1928","1921","1927"
"1477","20230803","2196","2196","2182","2183","2190.3659","123","269415","2196","2196","2182","2192","2187","2187","2182","2183"
"1478","20230803","2951","2956","2932","2942","2944.9019","138404","407586206","2951","2951","2932","2942","2943","2956","2935","2942"
"1479","20230803","28245","28245","28245","28245","28245","10","282450","-","-","-","-","28245","28245","28245","28245"
"1480","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230803","2325","2325","2313","2324","2317","11","25487","2325","2325","2313","2313","2324","2324","2324","2324"
"1482","20230803","1818","1818","1807","1810","1810.9934","373910","677148534","1818","1818","1813","1814","1813","1814","1807","1810"
"1483","20230803","2379","2379","2379","2379","2379","51","121329","2379","2379","2379","2379","-","-","-","-"
"1484","20230803","2290","2290","2281","2285.5","2283.2927","1230","2808450","2290","2290","2281","2283","2285.5","2285.5","2285.5","2285.5"
"1485","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230803","22460","22460","22315","22335","22367.8598","5586","124946865","22460","22460","22320","22320","22320","22395","22315","22335"
"1487","20230803","13940","13940","13860","13880","13891.8835","19129","265737840","13940","13940","13870","13870","13890","13895","13860","13880"
"1488","20230803","1924.5","1926","1918","1925","1921.0252","40530","77859150","1924.5","1926","1918","1926","1924","1926","1920","1925"
"1489","20230803","53390","53570","53120","53200","53327.0525","22456","1197512290","53390","53460","53180","53270","53280","53570","53120","53200"
"1490","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230803","17300","17300","17010","17010","17100.3333","15","256505","17300","17300","17175","17235","17020","17020","17010","17010"
"1493","20230803","16665","16665","16455","16455","16551.9355","62","1026220","16665","16665","16575","16575","16575","16575","16455","16455"
"1494","20230803","25305","25305","24950","24990","25090.0082","1219","30584720","25305","25305","25070","25100","25100","25200","24950","24990"
"1495","20230803","10620","10620","10505","10605","10558.2895","380","4012150","10620","10620","10550","10550","10540","10605","10505","10605"
"1496","20230803","1910","1911","1888","1894","1901.0771","92165","175212775","1910","1911","1898","1899","1904","1904","1888","1894"
"1497","20230803","1890","1890","1885","1886","1887.8573","44273","83581106","1890","1890","1886","1888","1888","1888","1885","1886"
"1498","20230803","17705","17705","17670","17670","17701.7917","240","4248430","-","-","-","-","17705","17705","17670","17670"
"1499","20230803","9040","9040","9040","9040","9040","9","81360","9040","9040","9040","9040","9040","9040","9040","9040"
"1540","20230803","8450","8472","8440","8440","8454.0934","72941","616650026","8450","8462","8444","8458","8454","8472","8440","8440"
"1541","20230803","3940","3955","3925","3955","3940.5816","8648","34078150","3940","3945","3925","3940","3935","3955","3935","3955"
"1542","20230803","9785","9833","9785","9824","9805.2068","2640","25885746","9785","9833","9785","9833","9822","9831","9795","9824"
"1543","20230803","52020","52650","52020","52410","52201.3208","53","2766670","52020","52650","52020","52220","52220","52410","52220","52410"
"1545","20230803","22460","22510","22395","22445","22458.5427","122418","2749329875","22460","22470","22395","22415","22420","22510","22400","22445"
"1546","20230803","49890","50050","49780","49890","49888.1783","2569","128162730","49890","49900","49780","49850","49850","50050","49820","49890"
"1547","20230803","7077","7094","7061","7076","7079.3213","96360","682163400","7077","7078","7061","7069","7069","7094","7065","7076"
"1550","20230803","4459","4462","4446","4459","4455.0246","4470","19913960","4459","4459","4446","4456","4454","4462","4450","4459"
"1551","20230803","4456","4456","4449","4449","4455.3636","110","490090","4456","4456","4456","4456","4449","4449","4449","4449"
"1552","20230803","706","713","703","710","707.4423","2960794","2094590789","706","710","703","710","706","713","704","710"
"1554","20230803","3746","3750","3735","3746","3744.159","7610","28493050","3746","3750","3735","3742","3750","3750","3735","3746"
"1555","20230803","1731","1740.5","1705","1718","1714.2886","3690","6325725","1731","1740.5","1705","1705","1720","1720","1710","1718"
"1557","20230803","64710","64860","64550","64680","64721.3498","26745","1730972500","64710","64720","64550","64620","64620","64860","64570","64680"
"1559","20230803","3425","3460","3425","3450","3439.2453","212","729120","3425","3460","3425","3460","3450","3455","3430","3450"
"1560","20230803","4510","4580","4440","4560","4502.2581","558","2512260","4510","4580","4440","4500","4525","4560","4525","4560"
"1563","20230803","2550","2580","2548","2557","2561.8507","36413","93284670","2550","2577","2548","2565","2556","2580","2551","2557"
"1566","20230803","47780","47780","47530","47600","47618.5425","247","11761780","47780","47780","47530","47600","47590","47600","47550","47600"
"1568","20230803","33690","33710","33120","33210","33470.6801","123520","4134298400","33690","33710","33270","33450","33410","33660","33120","33210"
"1569","20230803","1664","1678","1664","1676","1670.1289","15980","26688660","1664","1674.5","1664","1671.5","1670","1678","1665.5","1676"
"1570","20230803","19745","19815","19435","19470","19604.2884","9222798","180806392120","19745","19815","19480","19550","19520","19735","19435","19470"
"1571","20230803","787","793","785","791","788.506","1107029","872898969","787","792","785","791","790","793","787","791"
"1572","20230803","4775","4948","4762","4948","4817.6964","11760","56656110","4775","4900","4762","4850","4879","4948","4840","4948"
"1573","20230803","10775","10975","10570","10700","10809.2995","2070","22375250","10775","10975","10740","10740","10780","10860","10570","10700"
"1577","20230803","29865","29995","29750","29790","29852.0917","5713","170545000","29865","29965","29800","29850","29850","29995","29750","29790"
"1578","20230803","2579","2584","2560","2564","2571.3447","5451","14016400","2579","2584","2563","2569","2565","2578","2560","2564"
"1579","20230803","21090","21170","20765","20800","20952.892","579690","12146181950","21090","21170","20810","20890","20855","21080","20765","20800"
"1580","20230803","2090","2103.5","2084","2102.5","2094.8261","135960","284812560","2090","2101","2084","2097","2099","2103.5","2092","2102.5"
"1585","20230803","1613.5","1613.5","1604","1604","1611.2701","870","1401805","1613.5","1613.5","1607.5","1607.5","1607.5","1607.5","1604","1604"
"1586","20230803","1884","1886","1856","1861","1871.8786","560","1048252","1884","1886","1856","1869","1869","1869","1861","1861"
"1591","20230803","20750","20750","20600","20610","20661.1235","1798","37148700","20750","20750","20620","20680","20670","20745","20600","20610"
"1592","20230803","1893","1893","1879","1879","1883.3148","5209","9810187","1893","1893","1881","1886","1886","1892","1879","1879"
"1593","20230803","21125","21155","21010","21045","21083.1073","177","3731710","21125","21155","21030","21100","21085","21135","21010","21045"
"1595","20230803","1888","1897","1888","1896","1891.5091","111110","210165575","1888","1897","1888","1897","1892.5","1897","1892.5","1896"
"1596","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230803","1914.5","1915.5","1906","1915","1911.9916","4160","7953885","1914.5","1915.5","1906","1915.5","1914","1915","1909.5","1915"
"1599","20230803","20870","20950","20800","20800","20849.1667","12","250190","20870","20870","20870","20870","20950","20950","20800","20800"
"1615","20230803","242.6","243.7","239.9","240.5","241.8527","1522900","368317500","242.6","243.7","241.8","241.8","241.7","242.5","239.9","240.5"
"1617","20230803","33150","33190","33080","33190","33148.1818","11","364630","33150","33160","33080","33160","33190","33190","33190","33190"
"1618","20230803","15010","15285","15010","15180","15138.1467","1438","21768655","15010","15285","15010","15210","15200","15245","15150","15180"
"1619","20230803","25085","25085","24895","24920","24965.7333","75","1872430","25085","25085","24895","25005","24965","24980","24920","24920"
"1620","20230803","27310","27310","27155","27160","27224.8819","127","3457560","27310","27310","27155","27235","27220","27225","27160","27160"
"1621","20230803","26450","26450","26110","26165","26272.4436","266","6988470","26450","26450","26110","26260","26180","26345","26165","26165"
"1622","20230803","28010","28010","27385","27385","27668.5669","471","13031895","28010","28010","27610","27655","27675","27780","27385","27385"
"1623","20230803","22455","22500","22245","22430","22398.7431","724","16216690","22455","22500","22245","22325","22330","22490","22330","22430"
"1624","20230803","47520","47720","47390","47450","47530.4286","70","3327130","47520","47690","47390","47630","47590","47720","47450","47450"
"1625","20230803","31830","31880","31670","31670","31763.6808","307","9751450","31830","31880","31670","31750","31680","31830","31670","31670"
"1626","20230803","29865","29890","29720","29720","29816.9672","61","1818835","29865","29890","29735","29890","29820","29820","29720","29720"
"1627","20230803","7364","7398","7312","7312","7355.8532","1730","12725626","7364","7398","7313","7329","7322","7364","7312","7312"
"1628","20230803","17780","17895","17735","17895","17801.555","209","3720525","17780","17855","17735","17795","17805","17895","17765","17895"
"1629","20230803","69610","70010","69310","69350","69586.5633","806","56086770","69610","69900","69310","69700","69650","70010","69350","69350"
"1630","20230803","25315","25405","25250","25250","25368.8344","163","4135120","25315","25405","25315","25375","25315","25385","25250","25250"
"1631","20230803","12730","12800","12585","12610","12725.355","3873","49285300","12730","12800","12680","12690","12690","12725","12585","12610"
"1632","20230803","17400","17440","17265","17305","17369.9102","724","12575815","17400","17440","17350","17400","17375","17375","17265","17305"
"1633","20230803","30420","30430","30420","30430","30420.5556","54","1642710","30420","30430","30420","30430","30430","30430","30430","30430"
"1651","20230803","1565","1565","1549.5","1552","1555.6479","52440","81578175","1565","1565","1552","1555.5","1555","1561","1549.5","1552"
"1652","20230803","2597","2597","2579","2579","2590.875","280","725445","2597","2597","2583","2583","2596.5","2596.5","2579","2579"
"1653","20230803","2868","2868","2850","2858","2858.1583","2400","6859580","2868","2868","2867","2867","2850","2858","2850","2858"
"1654","20230803","1795","1795","1777","1777","1785.0541","370","660470","1795","1795","1785.5","1785.5","1787","1787","1777","1777"
"1655","20230803","468.3","469.8","467.4","468.1","468.5495","2669570","1250825663","468.3","468.6","467.4","467.9","468","469.8","467.6","468.1"
"1656","20230803","282","282.3","281.2","281.5","281.7446","62800","17693559","282","282","281.2","281.5","281.4","282.3","281.2","281.5"
"1657","20230803","4025","4035","4015","4020","4022.4261","1049","4219525","4025","4030","4015","4020","4020","4035","4015","4020"
"1658","20230803","2431","2464","2426","2459","2437.6445","8011","19527970","2431","2464","2426","2447","2445","2464","2438","2459"
"1659","20230803","2798","2808","2792","2808","2796.9044","14274","39923014","2798","2806","2792","2798","2799","2808","2796","2808"
"1660","20230803","10600","10615","10565","10610","10596.7004","10730","113702595","10600","10615","10565","10610","10615","10615","10590","10610"
"1671","20230803","2798","2803","2786","2791","2793.7899","399956","1117393024","2798","2800","2788","2794","2788","2803","2786","2791"
"1672","20230803","26100","26125","25975","26065","26051.3","400","10420520","26100","26100","25975","26055","26045","26125","26045","26065"
"1673","20230803","3165","3165","3133","3133","3143.7544","570","1791940","3165","3165","3135","3147","3138","3139","3133","3133"
"1674","20230803","12175","12225","12175","12220","12196.1392","79","963495","12175","12225","12175","12220","12225","12225","12220","12220"
"1675","20230803","16280","16500","16280","16450","16361.165","103","1685200","16280","16500","16280","16450","-","-","-","-"
"1676","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230803","52420","52420","52260","52260","52275.7895","190","9932400","52420","52420","52420","52420","52280","52280","52260","52260"
"1678","20230803","299.2","301.8","299","301.7","300.1117","1164400","349450060","299.2","300.8","299","300.6","300.3","301.8","300","301.7"
"1679","20230803","43010","43270","43010","43270","43116","50","2155800","43010","43120","43010","43040","43140","43270","43140","43270"
"1680","20230803","4581","4603","4573","4580","4581.9402","1170","5360870","4581","4581","4576","4577","4573","4603","4573","4580"
"1681","20230803","1840","1841.5","1836","1841.5","1838.9449","1270","2335460","1840","1840.5","1836","1839","1839","1841.5","1839","1841.5"
"1682","20230803","226.3","228.5","226.3","227.9","227.1826","2300","522520","226.3","228.5","226.3","227.5","227.9","227.9","227.8","227.9"
"1684","20230803","1590","1596.5","1587.5","1596.5","1591.8259","1580","2515085","1590","1595","1587.5","1588.5","1588.5","1596.5","1587.5","1596.5"
"1685","20230803","579.9","589.8","560.6","562.3","568.0059","4400","2499226","579.9","589.8","563.4","573.4","562.2","563.5","560.6","562.3"
"1686","20230803","2071.5","2079.5","2071.5","2079.5","2077.8302","1060","2202500","2071.5","2079.5","2071.5","2079.5","-","-","-","-"
"1687","20230803","970.1","970.1","959.5","963.6","964.6807","2740","2643225","970.1","970.1","959.5","960","960.7","963.6","960.7","963.6"
"1688","20230803","658.1","674.9","648.7","652","652.4079","20600","13439602","658.1","674.9","648.7","671","670.5","670.5","649.9","652"
"1689","20230803","1.1","1.2","1.1","1.1","1.1143","23432700","26109900","1.1","1.2","1.1","1.2","1.1","1.2","1.1","1.1"
"1690","20230803","1347.5","1352","1345","1350","1347.4561","2620","3530335","1347.5","1352","1346.5","1346.5","1345.5","1350","1345","1350"
"1691","20230803","8050","8050","7858","7911","7870.9802","252","1983487","8050","8050","8019","8019","7858","7911","7858","7911"
"1692","20230803","426.1","427.3","424.9","427.3","425.8176","1700","723890","426.1","427.3","424.9","427.3","-","-","-","-"
"1693","20230803","5000","5000","4916","4927","4937.5876","1770","8739530","5000","5000","4916","4932","4925","4933","4916","4927"
"1694","20230803","2860.5","2871.5","2850.5","2862.5","2858.7564","1170","3344745","2860.5","2871.5","2850.5","2867","2856.5","2866","2850.5","2862.5"
"1695","20230803","89.7","89.7","87.5","87.7","88.0678","1471600","129600630","89.7","89.7","87.6","88.3","88.1","88.1","87.5","87.7"
"1696","20230803","170.4","170.4","167.2","168.1","167.8534","155000","26017280","170.4","170.4","167.2","167.5","167.8","168.3","167.6","168.1"
"1697","20230803","4588","4588","4566","4581","4576.95","400","1830780","4588","4588","4566","4566","4566","4581","4566","4581"
"1698","20230803","2480.5","2480.5","2456","2461","2462.5368","58690","144526285","2480.5","2480.5","2460","2465","2467","2475","2456","2461"
"1699","20230803","370.3","370.5","368.5","369.3","369.5452","1657410","612487844","370.3","370.3","368.5","369.4","369.1","370.5","368.6","369.3"
"2031","20230803","5620","5830","5550","5830","5678.3815","1143","6490390","5620","5790","5550","5690","5690","5830","5690","5830"
"2032","20230803","8129","8140","8019","8052","8079.4863","183","1478546","8129","8140","8019","8027","8105","8105","8030","8052"
"2033","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230803","7878","7930","7851","7930","7883.7017","657","5179592","7878","7884","7851","7884","7869","7930","7869","7930"
"2036","20230803","33540","33720","33300","33530","33582.6404","1246","41843970","33540","33560","33300","33390","33520","33720","33440","33530"
"2037","20230803","3775","3810","3770","3770","3796.2555","227","861750","3775","3810","3770","3770","3780","3780","3770","3770"
"2038","20230803","1698","1703","1683","1691","1691.003","1074278","1816607357","1698","1698","1683","1690","1688","1703","1685","1691"
"2039","20230803","1182","1187","1182","1186","1183.992","81339","96304726","1182","1186","1182","1185","1184","1187","1182","1186"
"2040","20230803","26150","26190","26015","26040","26071.2162","2072","54019560","26150","26190","26020","26035","26055","26080","26015","26040"
"2041","20230803","2770","2778","2764","2775","2770.8098","27901","77308365","2770","2778","2767","2773","2774","2776","2764","2775"
"2042","20230803","8200","8224","8150","8186","8168.592","1120","9148823","8200","8221","8150","8221","8200","8224","8153","8186"
"2043","20230803","17900","17900","17760","17760","17823.3333","3","53470","17900","17900","17900","17900","17810","17810","17760","17760"
"2044","20230803","25985","26080","25960","26055","26034.6103","988","25722195","25985","26050","25960","25975","26045","26080","26015","26055"
"2045","20230803","16395","16395","16395","16395","16395","6","98370","16395","16395","16395","16395","-","-","-","-"
"2046","20230803","22530","22690","22410","22485","22507.7442","3174","71439580","22530","22690","22465","22520","22480","22620","22410","22485"
"2047","20230803","4150","4235","4105","4105","4196.7908","349","1464680","4150","4235","4135","4135","4150","4150","4105","4105"
"2048","20230803","21000","21000","21000","21000","21000","3","63000","21000","21000","21000","21000","-","-","-","-"
"2050","20230803","15600","15600","15600","15600","15600","3","46800","15600","15600","15600","15600","-","-","-","-"
"2065","20230803","24565","24565","24565","24565","24565","10","245650","24565","24565","24565","24565","-","-","-","-"
"2066","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230803","16105","16105","15905","15905","15938.5484","155","2470475","16105","16105","16005","16005","15935","15935","15905","15905"
"2068","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230803","10410","10410","10410","10410","10410","170","1769700","-","-","-","-","10410","10410","10410","10410"
"2071","20230803","11555","11615","11520","11540","11595.6683","419","4858585","11555","11565","11520","11565","11615","11615","11540","11540"
"2072","20230803","11220","11220","11220","11220","11220","8","89760","11220","11220","11220","11220","-","-","-","-"
"2073","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230803","2204","2209.5","2204","2205.5","2209.437","5160","11400695","2204","2204","2204","2204","2208","2209.5","2205.5","2205.5"
"2236","20230803","1128","1129","1123","1127","1125.6209","31327","35262326","1128","1128","1123","1126","1126","1129","1125","1127"
"2237","20230803","60230","60340","60040","60110","60225.1227","652","39266780","60230","60340","60160","60170","60170","60250","60040","60110"
"2238","20230803","8639","8664","8639","8660","8651.5237","1959","16948335","8639","8657","8639","8655","8653","8664","8648","8660"
"2239","20230803","12900","12900","12850","12860","12880.2778","360","4636900","12900","12900","12865","12880","12875","12890","12850","12860"
"2240","20230803","8689","8697","8689","8697","8690.0769","130","1129710","8689","8697","8689","8697","-","-","-","-"
"2241","20230803","564.6","565","562.8","564.9","564.6167","2510","1417188","564.6","564.6","562.8","564.4","565","565","564.9","564.9"
"2242","20230803","524.5","524.7","523.6","523.7","524.3934","910","477198","524.5","524.7","524","524.5","524.5","524.6","523.6","523.7"
"2243","20230803","1272","1280","1270","1273","1273.7613","44232","56341008","1272","1280","1270","1272","1272","1280","1270","1273"
"2244","20230803","1360","1364","1357","1359","1359.5549","72180","98132673","1360","1364","1358","1360","1357","1364","1357","1359"
"2245","20230803","790.6","790.6","789.2","789.2","789.8545","220","173768","790.6","790.6","790.5","790.5","789.2","789.2","789.2","789.2"
"2246","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230803","12115","12130","12115","12130","12123.3333","6","72740","12115","12115","12115","12115","12120","12130","12120","12130"
"2248","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230803","27620","27740","27595","27685","27660.8502","741","20496690","27620","27690","27595","27595","27705","27740","27685","27685"
"2250","20230803","202.4","202.5","200.9","200.9","201.7858","8680","1751501","202.4","202.5","201.1","201.9","201.6","201.6","200.9","200.9"
"2251","20230803","782.9","782.9","768.9","771","771.0295","43300","33385578","782.9","782.9","768.9","771.2","771.6","772","771","771"
"2252","20230803","1041","1041","1026","1028","1027.1999","119342","122588093","1041","1041","1026","1027","1027","1030","1026","1028"
"2253","20230803","1049","1052","1047","1051","1049.8103","3389","3557807","1049","1051","1047","1050","1050","1052","1050","1051"
"2254","20230803","1017","1017","1006","1012","1008.9249","945","953434","1017","1017","1006","1006","1010","1015","1010","1012"
"2510","20230803","941.9","941.9","936.7","936.7","939.1322","121880","114461430","941.9","941.9","938","938.3","938.7","938.8","936.7","936.7"
"2511","20230803","1030","1032.5","1026","1029.5","1030.2678","16730","17236380","1030","1032.5","1027","1029.5","1026","1032","1026","1029.5"
"2512","20230803","809","809","807","807.1","807.1647","53890","43498105","809","809","808","808.4","808.7","808.7","807","807.1"
"2513","20230803","1973.5","1979","1970.5","1975.5","1974.1604","38470","75945950","1973.5","1975","1970.5","1974","1973.5","1979","1971","1975.5"
"2514","20230803","1436.5","1436.5","1431.5","1434.5","1433.6926","3090","4430110","1436.5","1436.5","1432.5","1433","1432.5","1435","1431.5","1434.5"
"2515","20230803","1254","1254","1247","1251","1249.1729","21460","26807250","1254","1254","1247","1251","1250.5","1252","1248","1251"
"2516","20230803","589.5","597.2","589.1","594","593.6054","1255120","745045966","589.5","596.5","589.1","594.5","595.1","597.2","593","594"
"2517","20230803","1126.5","1126.5","1123","1126","1124.3429","1050","1180560","1126.5","1126.5","1123","1126","1125.5","1126","1124","1126"
"2518","20230803","1240","1245","1236","1236","1243.4937","2390","2971950","1240","1245","1240","1244","1241","1244","1236","1236"
"2519","20230803","972.9","972.9","965","967.9","968.2961","1520","1471810","972.9","972.9","965","965","967.3","970.1","967.3","967.9"
"2520","20230803","1285.5","1285.5","1275","1278","1279.4609","4350","5565655","1285.5","1285.5","1275","1278.5","1276.5","1280","1276.5","1278"
"2521","20230803","1481","1482.5","1478.5","1479.5","1479.026","187730","277657560","1481","1482.5","1480","1480","1480.5","1481.5","1478.5","1479.5"
"2522","20230803","4460","4460","4410","4410","4415.7585","2663","11759165","4460","4460","4415","4420","4420","4425","4410","4410"
"2523","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230803","2350.5","2350.5","2337.5","2344","2343.372","225570","528594430","2350.5","2350.5","2337.5","2347","2339","2346","2339","2344"
"2525","20230803","33000","33000","32830","32930","32955.2754","1162","38294030","33000","33000","32860","33000","32830","32930","32830","32930"
"2526","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230803","1124.5","1124.5","1124.5","1124.5","1124.5","80","89960","1124.5","1124.5","1124.5","1124.5","-","-","-","-"
"2528","20230803","1122","1122","1121","1121","1121.4","50","56070","1122","1122","1121","1121","-","-","-","-"
"2529","20230803","1445","1452","1442","1452","1445.6219","25538","36918291","1445","1450","1442","1446","1446","1452","1442","1452"
"2530","20230803","13425","13720","13425","13690","13555.8036","56","759125","13425","13720","13425","13720","13700","13720","13690","13690"
"2552","20230803","2000","2004","1995","2000","1998.676","2148","4293156","2000","2002","1995","2000","2000","2004","1997","2000"
"2553","20230803","1655","1655","1652","1652","1654.5","60","99270","1655","1655","1655","1655","1652","1652","1652","1652"
"2554","20230803","825.7","830","824.2","830","824.7215","9670","7975057","825.7","825.7","824.5","824.7","825.2","830","824.2","830"
"2555","20230803","1904.5","1906.5","1898","1905","1903.8","2150","4093170","1904.5","1904.5","1898","1902.5","1904","1906.5","1900","1905"
"2556","20230803","1903.5","1906.5","1897","1901.5","1900.9463","53490","101681620","1903.5","1906.5","1897","1906.5","1906","1906","1900","1901.5"
"2557","20230803","2304.5","2305.5","2293.5","2299.5","2301.0088","74740","171977395","2304.5","2305.5","2293.5","2299.5","2300.5","2300.5","2299.5","2299.5"
"2558","20230803","18630","18680","18580","18625","18635.7117","52336","975318605","18630","18635","18580","18610","18605","18680","18595","18625"
"2559","20230803","16435","16445","16320","16410","16399.7754","10242","167966500","16435","16440","16320","16400","16400","16445","16375","16410"
"2560","20230803","30380","30380","30380","30380","30380","3","91140","30380","30380","30380","30380","-","-","-","-"
"2561","20230803","2493","2493","2478","2484","2480.7081","6187","15348141","2493","2493","2478","2487","2480","2487","2479","2484"
