"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1466","20230328","1616","1620","1615","1620","1617.4522","157","253940","1616","1620","1615","1620","-","-","-","-"
"1467","20230328","14000","14005","13945","14005","13976.3636","110","1537400","14000","14000","13945","13980","13985","14005","13985","14005"
"1468","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230328","1619","1619","1594","1612.5","1608.8125","240","386115","1619","1619","1594","1594","1612.5","1612.5","1612.5","1612.5"
"1472","20230328","641","655","641","655","649.9808","678","440687","641","650","641","649","648","655","648","655"
"1473","20230328","1999","1999","1984.5","1991.5","1989.9702","28340","56395755","1999","1999","1999","1999","1988.5","1991.5","1984.5","1991.5"
"1474","20230328","17855","17855","17855","17855","17855","2","35710","-","-","-","-","17855","17855","17855","17855"
"1475","20230328","2015","2015","2001","2008","2007.9599","92207","185147957","2015","2015","2006","2009","2007","2008","2001","2008"
"1476","20230328","1828","1837","1814","1837","1828.3209","51945","94972129","1828","1834","1814","1822","1822","1837","1822","1837"
"1477","20230328","1900","1900","1891","1891","1899.9151","106","201391","1900","1900","1900","1900","1891","1891","1891","1891"
"1478","20230328","2431","2431","2411","2417","2425.0434","9563","23190690","2431","2431","2421","2430","2425","2425","2411","2417"
"1479","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230328","2040","2042","2040","2042","2041.3333","3","6124","2040","2040","2040","2040","2042","2042","2042","2042"
"1482","20230328","1918","1927","1918","1926","1922.8487","45871","88202993","1918","1927","1918","1926","1927","1927","1924","1926"
"1483","20230328","2040","2045","2023","2028","2029.4717","159","322686","2040","2045","2030","2037","2023","2029","2023","2028"
"1484","20230328","2010.5","2010.5","2007.5","2007.5","2010.1667","90","180915","2010.5","2010.5","2010.5","2010.5","2007.5","2007.5","2007.5","2007.5"
"1485","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230328","21465","21470","21365","21400","21447.963","4519","96923345","21465","21470","21370","21410","21390","21410","21365","21400"
"1487","20230328","14880","14880","14775","14815","14785.6568","9714","143627870","14880","14880","14775","14785","14790","14815","14790","14815"
"1488","20230328","1817","1825.5","1805","1825.5","1816.8597","35820","65079915","1817","1823.5","1805","1812","1814.5","1825.5","1813","1825.5"
"1489","20230328","44530","44840","44440","44480","44590.8393","16395","731066810","44530","44840","44450","44700","44720","44720","44440","44480"
"1490","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230328","15765","15785","15660","15660","15713","10","157130","15765","15785","15700","15785","15660","15660","15660","15660"
"1493","20230328","15555","15555","15545","15545","15551.6667","3","46655","15555","15555","15555","15555","15545","15545","15545","15545"
"1494","20230328","21185","21185","21040","21060","21116.6376","2290","48357100","21185","21185","21080","21170","21095","21095","21040","21060"
"1495","20230328","10290","10450","10290","10450","10412.037","270","2811250","10290","10355","10290","10355","10450","10450","10450","10450"
"1496","20230328","1999","2004","1988","1991","1990.9686","7845","15619149","1999","2004","1988","1992","1993","1993","1990","1991"
"1497","20230328","1910","1919","1909","1911","1910.5285","16102","30763330","1910","1919","1909","1910","1915","1915","1909","1911"
"1498","20230328","14910","14910","14865","14865","14880","3","44640","14910","14910","14910","14910","14865","14865","14865","14865"
"1499","20230328","8787","8787","8753","8778","8764.4","45","394398","8787","8787","8753","8753","8779","8779","8778","8778"
"1540","20230328","7861","7861","7820","7832","7838.1927","130781","1025086682","7861","7861","7833","7847","7837","7837","7820","7832"
"1541","20230328","3845","3850","3820","3835","3836.4494","18821","72205815","3845","3850","3835","3835","3835","3840","3820","3835"
"1542","20230328","8984","8995","8907","8915","8938.6034","7624","68147912","8984","8995","8947","8995","8985","8985","8907","8915"
"1543","20230328","55450","55450","55000","55060","55171.0748","214","11806610","55450","55450","55050","55380","55050","55250","55000","55060"
"1545","20230328","16925","16930","16805","16830","16873.9363","41650","702799445","16925","16930","16815","16835","16835","16840","16805","16830"
"1546","20230328","41810","41820","41540","41640","41653.3152","2757","114838190","41810","41820","41540","41620","41610","41640","41560","41640"
"1547","20230328","5686","5686","5650","5662","5660.7279","54240","307037880","5686","5686","5650","5662","5660","5662","5652","5662"
"1550","20230328","3673","3680","3667","3678","3675.3154","2600","9555820","3673","3680","3670","3677","3675","3680","3667","3678"
"1551","20230328","4222","4254","4222","4254","4243.3333","30","127300","-","-","-","-","4222","4254","4222","4254"
"1552","20230328","1242","1247","1238","1245","1242.8276","1869029","2322880826","1242","1247","1238","1246","1243","1245","1240","1245"
"1554","20230328","3080","3083","3071","3078","3078.6618","3430","10559810","3080","3083","3073","3073","3077","3078","3071","3078"
"1555","20230328","1560","1564.5","1555","1560","1557.4175","7030","10948645","1560","1564.5","1555","1555","1555","1560","1555","1560"
"1557","20230328","52150","52150","51780","51860","51897.4091","1347","69905810","52150","52150","51800","51860","52040","52040","51780","51860"
"1559","20230328","3335","3335","3325","3335","3325.1181","381","1266870","3335","3335","3325","3325","3325","3335","3325","3335"
"1560","20230328","4190","4215","4190","4215","4209.4444","18","75770","4190","4190","4190","4190","4215","4215","4210","4215"
"1563","20230328","2451","2453","2404","2422","2422.4762","20001","48451947","2451","2453","2404","2412","2412","2422","2404","2422"
"1566","20230328","43100","43120","42920","42930","43066.4368","261","11240340","43100","43120","42990","42990","43000","43000","42920","42930"
"1568","20230328","24810","24820","24435","24590","24632.6248","52480","1292720150","24810","24820","24590","24635","24595","24615","24435","24590"
"1569","20230328","1970","1980","1970","1978.5","1976.4531","4580","9052155","1970","1978","1970","1978","1978","1980","1977.5","1978.5"
"1570","20230328","14165","14185","14010","14105","14094.7305","4215038","59409824760","14165","14185","14060","14085","14045","14115","14010","14105"
"1571","20230328","946","951","945","946","947.5939","245833","232949841","946","949","945","949","949","951","946","946"
"1572","20230328","4547","4547","4402","4534","4475.2606","5410","24211160","4547","4547","4402","4413","4433","4534","4431","4534"
"1573","20230328","10055","10235","9993","9993","10092","620","6257040","10055","10235","10005","10150","10140","10140","9993","9993"
"1577","20230328","25270","25340","25140","25180","25205.142","1760","44361050","25270","25340","25160","25280","25300","25300","25140","25180"
"1578","20230328","2197","2197","2183","2187","2191.634","194","425177","2197","2197","2189","2189","2188","2190","2183","2187"
"1579","20230328","15150","15175","14985","15080","15084.4994","670520","10114458550","15150","15175","15040","15065","15035","15095","14985","15080"
"1580","20230328","2510","2524","2508.5","2514.5","2512.613","18190","45704430","2510","2518","2508.5","2518","2521","2524","2514.5","2514.5"
"1585","20230328","1528","1528","1528","1528","1528","70","106960","-","-","-","-","1528","1528","1528","1528"
"1586","20230328","1621","1621","1610","1619","1613.332","256","413013","1621","1621","1613","1617","1611","1619","1610","1619"
"1591","20230328","17860","17880","17805","17805","17847.8659","82","1463525","17860","17880","17860","17880","17805","17805","17805","17805"
"1592","20230328","1622","1628","1620","1625","1623.0811","148","240216","1622","1628","1622","1626","1623","1625","1620","1625"
"1593","20230328","18065","18200","18065","18170","18171.5598","234","4252145","18065","18200","18065","18160","18150","18170","18150","18170"
"1595","20230328","1816","1820","1800","1820","1813.1532","9400","17043640","1816","1819","1800","1806","1813.5","1820","1813","1820"
"1596","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230328","1808.5","1818","1794.5","1818","1810.7882","25190","45613755","1808.5","1813","1794.5","1800.5","1805","1818","1803.5","1818"
"1599","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230328","194.6","197.2","193.7","195","195.0859","10196400","1989174200","194.6","197.2","193.7","196.4","196.3","196.4","194.4","195"
"1617","20230328","30490","30610","30470","30610","30518.9394","132","4028500","30490","30590","30490","30590","30470","30610","30470","30610"
"1618","20230328","13055","13205","13045","13070","13088.8592","206","2696305","13055","13205","13055","13140","13130","13130","13045","13070"
"1619","20230328","21890","21890","21890","21890","21890","2","43780","-","-","-","-","21890","21890","21890","21890"
"1620","20230328","25430","25430","25265","25410","25399.7449","196","4978350","25430","25430","25340","25340","25265","25410","25265","25410"
"1621","20230328","25500","25685","25405","25525","25503.3962","106","2703360","25500","25685","25435","25435","25405","25525","25405","25525"
"1622","20230328","22525","22525","22380","22405","22495.597","67","1507205","22525","22525","22450","22465","22400","22405","22380","22405"
"1623","20230328","19945","20055","19885","19885","19962.6768","99","1976305","19945","20055","19945","19985","19990","19990","19885","19885"
"1624","20230328","40410","40440","40250","40250","40409.1304","23","929410","40410","40440","40400","40400","40300","40300","40250","40250"
"1625","20230328","27530","27545","27470","27545","27519.7674","43","1183350","27530","27530","27480","27480","27470","27545","27470","27545"
"1626","20230328","27440","27440","27170","27170","27221.875","48","1306650","27440","27440","27200","27200","27255","27255","27170","27170"
"1627","20230328","6016","6018","5952","6003","5981.796","299","1788557","6016","6016","5952","5973","5969","6018","5965","6003"
"1628","20230328","16050","16060","15900","15985","15980.8065","217","3467835","16050","16060","15950","15955","15955","15985","15900","15985"
"1629","20230328","52690","52850","52400","52720","52642.193","114","6001210","52690","52850","52580","52760","52680","52720","52400","52720"
"1630","20230328","23100","23150","23045","23150","23114.0625","32","739650","23100","23135","23045","23045","23105","23150","23100","23150"
"1631","20230328","10085","10220","10035","10130","10117.8061","2295","23220365","10085","10220","10035","10160","10180","10180","10080","10130"
"1632","20230328","14650","14760","14580","14605","14713.7255","153","2251200","14650","14760","14650","14700","14700","14700","14580","14605"
"1633","20230328","27380","27420","26980","27140","27120.1587","63","1708570","27380","27420","27205","27205","27170","27170","26980","27140"
"1651","20230328","1291.5","1296.5","1287","1291.5","1289.8903","130500","168330685","1291.5","1296.5","1290.5","1296.5","1296.5","1296.5","1287","1291.5"
"1652","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230328","2459","2459","2459","2459","2459","2060","5065540","-","-","-","-","2459","2459","2459","2459"
"1654","20230328","1537","1537.5","1537","1537.5","1537.499","5010","7702870","-","-","-","-","1537","1537.5","1537","1537.5"
"1655","20230328","375.8","375.9","373.5","374.1","374.219","1629330","609726223","375.8","375.9","373.6","374.1","374.3","374.4","373.5","374.1"
"1656","20230328","269","269.1","267.6","268.2","268.0763","48830","13090168","269","269.1","267.7","268.2","267.9","268.2","267.6","268.2"
"1657","20230328","3305","3305","3285","3285","3293.03","500","1646515","3305","3305","3285","3295","3290","3290","3285","3285"
"1658","20230328","2106","2106","2086","2089","2092.4029","1591","3329013","2106","2106","2090","2094","2096","2096","2086","2089"
"1659","20230328","2338","2340","2321","2328","2330.9568","4263","9936869","2338","2340","2321","2327","2326","2330","2322","2328"
"1660","20230328","10065","10100","9982","10095","10031.1609","1666","16711914","10065","10100","9982","10015","10035","10095","10035","10095"
"1671","20230328","2305","2308","2289","2293","2299.9279","790039","1817032730","2305","2308","2293","2297","2295","2296","2289","2293"
"1672","20230328","23955","24435","23955","24055","24073.3333","177","4260980","23955","24435","23955","24140","24035","24055","24000","24055"
"1673","20230328","2795","2804","2779","2781.5","2792.8269","520","1452270","2795","2804","2795","2800","2781.5","2781.5","2779","2781.5"
"1674","20230328","11970","12020","11955","11955","11982.7358","106","1270170","11970","12020","11970","11995","11985","11985","11955","11955"
"1675","20230328","17795","17800","17290","17290","17430.9896","96","1673375","17795","17800","17395","17400","17710","17710","17290","17290"
"1676","20230328","17570","17600","17570","17600","17577.5","4","70310","17570","17570","17570","17570","17600","17600","17600","17600"
"1677","20230328","49000","49040","48900","48900","48993.8462","130","6369200","49000","49040","48950","48950","48950","48950","48900","48900"
"1678","20230328","243.5","243.8","241.5","242.3","242.688","354300","85984370","243.5","243.8","242.5","243.3","243.2","243.2","241.5","242.3"
"1679","20230328","36360","36360","36090","36130","36180","280","10130400","36360","36360","36200","36200","36170","36170","36090","36130"
"1680","20230328","3758","3758","3735","3735","3754.9629","13740","51593190","3758","3758","3735","3736","3736","3740","3735","3735"
"1681","20230328","1582","1587","1580","1584","1583.4174","1090","1725925","1582","1587","1582","1583","1583.5","1585.5","1580","1584"
"1682","20230328","222.1","222.1","218.9","219","220.0894","6600","1452590","222.1","222.1","220","220","219","219","218.9","219"
"1684","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1686","20230328","2040.5","2043","2040.5","2043","2042.25","40","81690","2040.5","2043","2040.5","2042.5","2043","2043","2043","2043"
"1687","20230328","855.3","863.2","855.3","859.8","858.1844","770","660802","855.3","863.2","855.3","858.5","858.4","859.8","856.5","859.8"
"1688","20230328","610.1","613.6","610.1","611","610.8986","1460","891912","610.1","613.6","610.1","611.4","610.9","611","610.7","611"
"1689","20230328","1.2","1.2","1.1","1.2","1.1979","58876200","70525500","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230328","1103","1105","1097.5","1100.5","1104.0262","12610","13921770","1103","1105","1100.5","1100.5","1098.5","1100.5","1097.5","1100.5"
"1691","20230328","6062","6100","6062","6100","6083.1111","27","164244","6062","6100","6062","6100","6100","6100","6100","6100"
"1692","20230328","419.4","421.4","419.3","421","420.213","2300","966490","419.4","420.3","419.3","419.3","420.9","421.4","420.9","421"
"1693","20230328","4743","4746","4740","4740","4744.3488","430","2040070","4743","4746","4743","4745","4745","4745","4740","4740"
"1694","20230328","2859","2885","2859","2885","2873.0933","750","2154820","2859","2885","2859","2885","2885","2885","2879.5","2885"
"1695","20230328","88.8","89.7","88.8","88.9","89.1872","220200","19639020","88.8","89.7","88.8","89.2","89.2","89.5","88.9","88.9"
"1696","20230328","168.8","169.4","168.8","169","169.0767","3000","507230","168.8","169.4","168.8","169.4","169.3","169.3","169","169"
"1697","20230328","3858","3862","3843","3844","3857.1905","210","810010","3858","3858","3843","3843","3862","3862","3844","3844"
"1698","20230328","2115","2121","2108.5","2109.5","2113.4329","4170","8813015","2115","2121","2112.5","2120","2116","2116","2108.5","2109.5"
"1699","20230328","303.9","304.2","301.6","302","303.033","1651550","500474214","303.9","304.2","301.9","302.9","302","302.4","301.6","302"
"2031","20230328","5570","5663","5433","5610","5489.7213","2164","11879757","5570","5570","5433","5444","5458","5663","5457","5610"
"2032","20230328","7398","7499","7379","7379","7404.0796","113","836661","7398","7499","7398","7450","7433","7433","7379","7379"
"2033","20230328","10155","10155","10155","10155","10155","1","10155","10155","10155","10155","10155","-","-","-","-"
"2034","20230328","7860","7934","7789","7800","7818.546","544","4253289","7860","7934","7841","7842","7900","7900","7789","7800"
"2036","20230328","28650","28785","28535","28555","28658.8661","1292","37027255","28650","28785","28635","28655","28655","28685","28535","28555"
"2037","20230328","4110","4145","4080","4135","4115.55","500","2057775","4110","4120","4080","4080","4135","4145","4090","4135"
"2038","20230328","1138","1140","1116","1121","1130.2485","1972362","2229259274","1138","1140","1124","1127","1123","1125","1116","1121"
"2039","20230328","1513","1530","1508","1525","1520.9549","37828","57534681","1513","1526","1508","1526","1529","1530","1525","1525"
"2040","20230328","23200","23245","23105","23210","23204.3143","1772","41118045","23200","23235","23105","23235","23155","23245","23155","23210"
"2041","20230328","2980","2994","2980","2994","2983.2713","25756","76837135","2980","2990","2980","2983","2986","2994","2985","2994"
"2042","20230328","7971","8002","7857","7857","7957.438","589","4686931","7971","8002","7930","7930","7872","7895","7857","7857"
"2043","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230328","21950","21960","21630","21800","21887.1461","2875","62925545","21950","21960","21630","21880","21805","21880","21800","21800"
"2045","20230328","15000","15195","14945","14945","15020","7","105140","15000","15000","15000","15000","15195","15195","14945","14945"
"2046","20230328","16215","16300","16105","16165","16193.5181","469","7594760","16215","16300","16215","16220","16230","16240","16105","16165"
"2047","20230328","4295","4330","4270","4270","4284.483","735","3149095","4295","4295","4290","4290","4330","4330","4270","4270"
"2048","20230328","15595","15595","15595","15595","15595","16","249520","15595","15595","15595","15595","-","-","-","-"
"2050","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230328","13405","13405","13335","13335","13358.3333","3","40075","13405","13405","13405","13405","13335","13335","13335","13335"
"2068","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230328","13665","13665","13520","13520","13628.75","4","54515","13665","13665","13665","13665","13520","13520","13520","13520"
"2070","20230328","9359","9359","9282","9282","9307.6667","300","2792300","9359","9359","9282","9282","-","-","-","-"
"2071","20230328","10155","10175","10155","10175","10155.0623","642","6519550","-","-","-","-","10155","10175","10155","10175"
"2072","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230328","1852","1852","1844.5","1844.5","1845.5435","230","424475","1852","1852","1844.5","1844.5","-","-","-","-"
"2236","20230328","946","946","940","940","942.1768","35814","33743119","946","946","940","942","941","942","940","940"
"2237","20230328","48420","48420","48290","48390","48364.1883","733","35450950","48420","48420","48290","48320","48400","48410","48320","48390"
"2238","20230328","9792","9804","9792","9796","9794.265","200","1958853","9792","9804","9792","9804","9795","9800","9795","9796"
"2239","20230328","10310","10310","10290","10310","10301.875","80","824150","10310","10310","10290","10290","10300","10310","10300","10310"
"2240","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230328","475.6","475.6","471","472.6","474.25","1420","673435","475.6","475.6","473.5","473.5","472.1","472.6","471","472.6"
"2242","20230328","493.9","494.6","493.8","494.6","493.85","890620","439832710","493.9","493.9","493.8","493.8","494.6","494.6","494.6","494.6"
"2510","20230328","951.2","951.8","947.1","951.8","950.416","55930","53156767","951.2","951.2","947.1","948","949.2","951.8","948.3","951.8"
"2511","20230328","956.5","958.7","950.4","951","954.311","84130","80286188","956.5","958.7","950.4","952.7","958.4","958.4","950.5","951"
"2512","20230328","842.1","842.1","835.6","838.3","839.6705","6040","5071610","842.1","842.1","835.6","836.9","837","838.5","836.7","838.3"
"2513","20230328","1613.5","1615.5","1607.5","1608.5","1610.3462","2990","4814935","1613.5","1615.5","1608","1610.5","1610.5","1610.5","1607.5","1608.5"
"2514","20230328","1317.5","1317.5","1308.5","1309","1309.0307","3420","4476885","1317.5","1317.5","1308.5","1308.5","1311","1311","1308.5","1309"
"2515","20230328","1072","1086.5","1067.5","1070","1071.332","51510","55184310","1072","1086.5","1069","1071.5","1068.5","1084","1067.5","1070"
"2516","20230328","582","582.6","572.8","574.7","575.9251","710280","409068051","582","582.6","574.5","575.9","575.8","576.7","572.8","574.7"
"2517","20230328","1058.5","1058.5","1053","1054","1056","40","42240","1058.5","1058.5","1053","1054","-","-","-","-"
"2518","20230328","1073","1073","1066","1066","1068.4286","35","37395","1073","1073","1068","1068","1066","1066","1066","1066"
"2519","20230328","869.9","872","863.1","866.6","866.0092","1190","1030551","869.9","869.9","863.1","863.1","872","872","863.1","866.6"
"2520","20230328","1104","1104","1098","1100","1103.1434","13180","14539430","1104","1104","1098","1098","1099","1100","1098","1100"
"2521","20230328","1323","1323","1321","1321.5","1322.0031","95520","126277740","1323","1323","1321","1321","1322","1322","1321.5","1321.5"
"2522","20230328","3735","3735","3700","3700","3723.1395","86","320190","3735","3735","3705","3715","3715","3715","3700","3700"
"2523","20230328","1613","1613","1613","1613","1613","500","806500","1613","1613","1613","1613","-","-","-","-"
"2524","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230328","1047.5","1047.5","1047.5","1047.5","1047.5","10","10475","1047.5","1047.5","1047.5","1047.5","-","-","-","-"
"2529","20230328","1239","1239","1231","1234","1233.1792","6954","8575528","1239","1239","1234","1236","1236","1236","1231","1234"
"2530","20230328","13210","13210","13210","13210","13210","1","13210","-","-","-","-","13210","13210","13210","13210"
"2552","20230328","1928","1928","1890","1911","1900.1192","2214","4206864","1928","1928","1890","1900","1900","1911","1900","1911"
"2553","20230328","1629","1629","1601.5","1601.5","1615.25","200","323050","1629","1629","1601.5","1601.5","-","-","-","-"
"2554","20230328","845.7","845.7","844","845.6","845.1619","630","532452","845.7","845.7","844.5","845.4","845.5","845.6","844","845.6"
"2555","20230328","1815","1834","1814.5","1828","1821.3","50","91065","1815","1815","1814.5","1814.5","1834","1834","1828","1828"
"2556","20230328","1821","1828","1808","1828","1819.4418","11850","21560385","1821","1826","1808","1815","1818.5","1828","1818","1828"
"2557","20230328","1994.5","1994.5","1985","1985","1989.3121","1410","2804930","1994.5","1994.5","1985","1985","-","-","-","-"
"2558","20230328","15065","15065","14970","14990","15009.058","17394","261067555","15065","15065","14970","15005","15000","15000","14970","14990"
"2559","20230328","13680","13895","13600","13620","13654.8604","12322","168255190","13680","13895","13610","13625","13620","13625","13600","13620"
"2560","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230328","2526","2546","2526","2546","2537.3551","24615","62456997","2526","2533","2526","2533","2533","2546","2528","2546"
"2562","20230328","2685","2688","2682.5","2688","2684.4907","5400","14496250","2685","2686","2682.5","2684.5","2682.5","2688","2682.5","2688"
"2563","20230328","247.4","247.5","247.1","247.2","247.2953","1429940","353617412","247.4","247.5","247.1","247.2","247.4","247.4","247.2","247.2"
"2564","20230328","2199","2210","2195","2207","2202.2554","11344","24982385","2199","2210","2199","2207","2203","2207","2195","2207"
"2565","20230328","963","966","950","961","958.8947","4302","4125165","963","966","950","955","957","963","956","961"
"2566","20230328","1003.5","1003.5","996","1001","1001.197","330","330395","1003.5","1003.5","996","996","1001","1001","1001","1001"
"2567","20230328","249.4","249.4","249.4","249.4","249.4","20","4988","249.4","249.4","249.4","249.4","-","-","-","-"
"2568","20230328","2866.5","2866.5","2846","2851.5","2854.0804","8330","23774490","2866.5","2866.5","2849","2850.5","2850.5","2851.5","2846","2851.5"
