"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1458","20230728","23180","23900","22675","23740","23300.4154","699117","16289716480","23180","23405","23130","23300","23395","23900","22675","23740"
"1459","20230728","953","974","927","933","951.5995","20813007","19805646355","953","957","945","949","946","974","927","933"
"1464","20230728","20795","21105","20550","20920","20794.4595","37","769395","20795","20855","20775","20840","21105","21105","20550","20920"
"1465","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230728","1143","1161","1134","1137","1149.7019","369","424240","1143","1154","1143","1153","1136","1161","1134","1137"
"1469","20230728","1121","1135","1100","1100","1121.0297","8430","9450280","1121","1125","1114.5","1118","1112.5","1135","1100","1100"
"1472","20230728","456","466","453","465","462.2217","875","404444","456","463","456","456","453","466","453","465"
"1473","20230728","2301.5","2327.5","2287","2313","2307.2466","267470","617119245","2301.5","2306","2295.5","2301.5","2304","2327.5","2287","2313"
"1474","20230728","20755","20835","20650","20715","20657.9439","856","17683200","-","-","-","-","20755","20835","20650","20715"
"1475","20230728","2351","2375","2332","2375","2353.0337","1204567","2834386705","2351","2354","2342","2349","2351","2375","2332","2375"
"1476","20230728","1951","1958","1930","1958","1945.917","231268","450028330","1951","1952","1930","1944","1946","1958","1932","1958"
"1477","20230728","2248","2248","2176","2197","2190.3333","120","262840","2248","2248","2176","2185","2185","2197","2180","2197"
"1478","20230728","2930","2952","2900","2952","2920.9724","167096","488082799","2930","2933","2916","2933","2927","2952","2900","2952"
"1479","20230728","28500","28500","28500","28500","28500","1","28500","28500","28500","28500","28500","-","-","-","-"
"1480","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230728","2360","2360","2310","2349","2355.0263","38","89491","2360","2360","2360","2360","2360","2360","2310","2349"
"1482","20230728","1826","1847","1819","1827","1825.6741","157312","287200439","1826","1829","1825","1829","1830","1847","1819","1827"
"1483","20230728","2381","2381","2330","2351","2337.2222","45","105175","2381","2381","2330","2330","2351","2351","2351","2351"
"1484","20230728","2285","2285","2274","2281","2278.7368","380","865920","2285","2285","2285","2285","2274","2281","2274","2281"
"1485","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230728","21865","22105","21595","21845","21813.8649","3731","81387530","21865","21890","21740","21885","22105","22105","21595","21845"
"1487","20230728","14050","14050","13945","13995","13979.7718","38415","537032935","14050","14050","13970","14010","14015","14025","13945","13995"
"1488","20230728","1950","1954.5","1926.5","1954.5","1939.7151","59910","116208330","1950","1950","1926.5","1940.5","1940.5","1954.5","1929","1954.5"
"1489","20230728","52910","53680","52900","53570","53117.4049","23868","1267806220","52910","53180","52900","53130","53030","53680","53000","53570"
"1490","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230728","17290","17290","17145","17145","17155.3571","14","240175","17290","17290","17290","17290","17145","17145","17145","17145"
"1493","20230728","16770","16770","16530","16555","16639.2271","207","3444320","16770","16770","16530","16545","16580","16580","16550","16555"
"1494","20230728","24995","25260","24850","25260","25061.3472","386","9673680","24995","25005","24850","25000","25050","25260","24970","25260"
"1495","20230728","10505","10520","10475","10475","10493.8889","180","1888900","10505","10520","10480","10500","10490","10490","10475","10475"
"1496","20230728","1933","1943","1916","1923","1923.7179","35355","68013048","1933","1934","1920","1925","1935","1943","1916","1923"
"1497","20230728","1900","1900","1892","1896","1895.3405","89633","169885056","1900","1900","1893","1895","1898","1900","1892","1896"
"1498","20230728","17570","17710","17510","17555","17560.6061","33","579500","17570","17570","17570","17570","17710","17710","17510","17555"
"1499","20230728","8954","9100","8954","9014","8982.1837","49","440127","8954","9089","8954","8987","9100","9100","9014","9014"
"1540","20230728","8251","8399","8235","8298","8283.5869","249882","2069919273","8251","8304","8235","8304","8307","8399","8250","8298"
"1541","20230728","3900","3970","3900","3935","3915.2657","42698","167174015","3900","3935","3900","3930","3935","3970","3910","3935"
"1542","20230728","9732","9845","9499","9697","9693.0318","12282","119049816","9732","9756","9710","9738","9751","9845","9499","9697"
"1543","20230728","51980","52030","51210","51390","51583.711","706","36418100","51980","51980","51300","51890","51900","52030","51210","51390"
"1545","20230728","21870","22315","21690","21980","22006.0066","198366","4365243505","21870","22015","21855","21990","22040","22315","21690","21980"
"1546","20230728","48420","49120","47920","48470","48269.121","14176","684263060","48420","48490","48210","48450","48560","49120","47920","48470"
"1547","20230728","6881","7010","6830","6911","6898.8089","167020","1152239070","6881","6919","6875","6913","7005","7010","6830","6911"
"1550","20230728","4362","4435","4332","4382","4368.3446","14540","63515730","4362","4382","4360","4382","4392","4435","4332","4382"
"1551","20230728","4442","4525","4440","4482","4482.4286","280","1255080","4442","4525","4442","4525","4482","4482","4440","4482"
"1552","20230728","650","657","641","643","649.4727","2524920","1639866648","650","655","648","653","651","657","641","643"
"1554","20230728","3656","3722","3640","3684","3669.821","6760","24807990","3656","3690","3655","3677","3692","3722","3640","3684"
"1555","20230728","1753","1758","1692","1723","1722","10480","18046560","1753","1758","1730","1730","1734.5","1749.5","1692","1723"
"1557","20230728","63080","64080","62480","63220","62783.8846","25140","1578386860","63080","63260","62860","63200","63440","64080","62480","63220"
"1559","20230728","3430","3445","3400","3430","3405.1735","490","1668535","3430","3445","3400","3410","3415","3445","3400","3430"
"1560","20230728","4510","4510","4440","4500","4503.7438","203","914260","4510","4510","4440","4510","4505","4505","4500","4500"
"1563","20230728","2530","2575","2510","2555","2530.5884","72807","184244552","2530","2541","2520","2528","2549","2575","2510","2555"
"1566","20230728","46550","46950","46400","46800","46594.2331","652","30379440","46550","46750","46400","46750","46750","46950","46400","46800"
"1568","20230728","33410","34080","32850","33970","33370.1293","84270","2812100800","33410","33500","33150","33320","33340","34080","32850","33970"
"1569","20230728","1672.5","1686","1658","1661","1676.7987","31080","52114905","1672.5","1678","1672.5","1675.5","1675.5","1686","1658","1661"
"1570","20230728","19745","20340","19300","20230","19803.9406","12312408","243834196840","19745","19915","19685","19835","19900","20340","19300","20230"
"1571","20230728","786","796","777","778","786.1779","2230863","1753855187","786","789","784","785","783","796","777","778"
"1572","20230728","4533","4877","4518","4848","4787.3796","16360","78321530","4533","4678","4518","4678","4740","4877","4648","4848"
"1573","20230728","10550","10695","10160","10335","10360.4511","1330","13779400","10550","10695","10505","10505","10400","10425","10160","10335"
"1577","20230728","29810","30070","29645","30060","29813.0347","2020","60222330","29810","29835","29645","29785","29765","30070","29650","30060"
"1578","20230728","2583","2620","2551","2611","2578.2335","3858","9946825","2583","2589","2575","2585","2594","2620","2551","2611"
"1579","20230728","21075","21730","20615","21605","21172.4052","850590","18009036150","21075","21285","21035","21185","21270","21730","20615","21605"
"1580","20230728","2088","2112.5","2062.5","2066","2090.7508","263980","551916405","2088","2093.5","2082","2087.5","2083","2112.5","2062.5","2066"
"1585","20230728","1606","1606","1589","1600","1601.1307","1760","2817990","1606","1606","1606","1606","1605","1605","1589","1600"
"1586","20230728","1861","1863","1845","1863","1854.1017","59","109392","1861","1862","1846","1846","1863","1863","1845","1863"
"1591","20230728","20690","20900","20540","20900","20680.9932","2190","45291375","20690","20785","20630","20670","20780","20900","20540","20900"
"1592","20230728","1889","1902","1871","1901","1883.755","1294","2437579","1889","1890","1881","1886","1886","1902","1871","1901"
"1593","20230728","21070","21340","20930","21340","21031.5972","432","9085650","21070","21140","21055","21095","21000","21340","20930","21340"
"1595","20230728","1921.5","1924.5","1898","1923","1910.4559","177710","339507115","1921.5","1921.5","1898","1909","1912","1924.5","1901","1923"
"1596","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230728","1941","1944","1917","1942","1933.0874","22260","43030525","1941","1941","1917","1932","1932.5","1944","1920","1942"
"1599","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230728","237.3","244.7","233.7","244.7","242.0993","11003100","2663843280","237.3","238.4","235.2","235.2","235.4","244.7","233.7","244.7"
"1617","20230728","33670","33670","33050","33290","33165.875","160","5306540","33670","33670","33370","33380","33430","33430","33050","33290"
"1618","20230728","15130","15245","14970","15210","15122.4424","434","6563140","15130","15185","14970","15175","15145","15245","15020","15210"
"1619","20230728","24745","24940","24705","24890","24798.3333","72","1785480","24745","24940","24705","24940","24900","24900","24815","24890"
"1620","20230728","27305","27410","27010","27345","27154.8795","83","2253855","27305","27305","27100","27100","27410","27410","27010","27345"
"1621","20230728","26195","26195","25690","26010","25864.5402","522","13501290","26195","26195","25915","25950","25945","26185","25690","26010"
"1622","20230728","26750","27085","26400","26890","26616.2231","605","16102815","26750","26815","26645","26790","26650","27085","26400","26890"
"1623","20230728","22210","22500","21820","22500","22014.37","373","8211360","22210","22210","21995","22180","22105","22500","21820","22500"
"1624","20230728","48010","48200","47440","48200","47900.7974","1066","51062250","48010","48010","47620","47760","47740","48200","47440","48200"
"1625","20230728","32530","32570","32030","32500","32054.8985","2364","75777780","32530","32530","32030","32070","32380","32570","32030","32500"
"1626","20230728","30000","30310","29770","30310","29933.3898","59","1766070","30000","30000","29950","30000","30050","30310","29770","30310"
"1627","20230728","7241","7290","7080","7185","7194.9709","7113","51177828","7241","7241","7115","7234","7223","7290","7080","7185"
"1628","20230728","17780","17940","17655","17935","17795.195","564","10036490","17780","17835","17700","17835","17800","17940","17655","17935"
"1629","20230728","69650","69810","68360","69440","69004.2428","799","55134390","69650","69650","68930","69440","69290","69810","68360","69440"
"1630","20230728","25490","25625","25275","25625","25395.0602","83","2107790","-","-","-","-","25490","25625","25275","25625"
"1631","20230728","12485","12845","12235","12810","12652.5591","16191","204857585","12485","12495","12345","12345","12375","12845","12235","12810"
"1632","20230728","17805","18080","17720","18080","17898.1873","502","8984890","17805","17805","17720","17785","17850","18080","17795","18080"
"1633","20230728","30410","30800","30250","30800","30595.4647","269","8230180","30410","30690","30340","30650","30760","30800","30250","30800"
"1651","20230728","1552.5","1565","1544","1565","1551.6771","26320","40840140","1552.5","1552.5","1545","1549.5","1555","1565","1544","1565"
"1652","20230728","2600.5","2600.5","2600.5","2600.5","2600.5","10","26005","2600.5","2600.5","2600.5","2600.5","-","-","-","-"
"1653","20230728","2840","2840","2840","2840","2840","10","28400","2840","2840","2840","2840","-","-","-","-"
"1654","20230728","1784.5","1784.5","1777","1777","1781.1667","30","53435","1784.5","1784.5","1782","1782","1777","1777","1777","1777"
"1655","20230728","455.7","464","452","457.7","457.4565","4637580","2121491241","455.7","458.1","455.3","457.6","457.6","464","452","457.7"
"1656","20230728","275.3","280.9","271.8","274.7","274.9405","1266100","348102219","275.3","276","274","275.8","280.9","280.9","271.8","274.7"
"1657","20230728","3950","4000","3905","3950","3941.4193","2607","10275280","3950","3955","3930","3950","3955","4000","3905","3950"
"1658","20230728","2417","2463","2397","2438","2420.8662","5673","13733574","2417","2425","2397","2422","2435","2463","2410","2438"
"1659","20230728","2721","2770","2702","2739","2725.8201","18321","49939750","2721","2735","2718","2733","2733","2770","2702","2739"
"1660","20230728","10720","10770","10600","10770","10672.7273","2981","31815400","10720","10725","10600","10665","10685","10770","10625","10770"
"1671","20230728","2700","2748","2684","2714","2715.3241","472497","1282982491","2700","2716","2695","2711","2716","2748","2684","2714"
"1672","20230728","25390","25760","25385","25495","25434.0429","350","8901915","25390","25510","25385","25510","25760","25760","25385","25495"
"1673","20230728","3152","3198","2974","3101","3087.3169","2840","8767980","3152","3152","3099","3100","3099","3198","2974","3101"
"1674","20230728","12500","12500","12050","12375","12192.2124","452","5510880","12500","12500","12050","12120","12240","12375","12080","12375"
"1675","20230728","16450","16450","15970","15985","16095.1677","477","7677395","16450","16450","15985","16000","16035","16420","15970","15985"
"1676","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230728","51000","51180","50580","50800","50910.4545","440","22400600","51000","51180","50810","51170","51000","51000","50580","50800"
"1678","20230728","299.9","300.8","294","297","297.2785","4556500","1354549660","299.9","300","295.7","297.6","297.6","300.8","294","297"
"1679","20230728","41830","42350","41680","41830","41823.125","160","6691700","41830","41870","41780","41870","42350","42350","41680","41830"
"1680","20230728","4490","4552","4445","4490","4475.9203","3640","16292350","4490","4490","4472","4485","4532","4552","4445","4490"
"1681","20230728","1817","1855","1813","1833","1830.9574","9400","17211000","1817","1824.5","1813","1824.5","1842.5","1855","1818.5","1833"
"1682","20230728","228.5","228.5","225.1","225.2","226.682","6100","1382760","228.5","228.5","225.1","227.2","225.2","225.2","225.2","225.2"
"1684","20230728","1564.5","1604","1562.5","1562.5","1574.4583","360","566805","1564.5","1604","1564.5","1570.5","1578","1580.5","1562.5","1562.5"
"1685","20230728","552.4","552.4","539.8","539.8","546.2716","30450","16633969","552.4","552.4","540.1","543.6","540","552.4","539.8","539.8"
"1686","20230728","2004.5","2036.5","1980","2013","2009.8214","980","1969625","2004.5","2017","1980","2017","2036.5","2036.5","2003","2013"
"1687","20230728","991.5","991.5","968.6","972.4","974.7697","5010","4883596","991.5","991.5","970","973.6","978.8","990.4","968.6","972.4"
"1688","20230728","680.1","689.1","675.4","681.3","679.7873","22390","15220437","680.1","683.7","677.5","681.3","685.6","689.1","675.4","681.3"
"1689","20230728","1.2","1.2","1.1","1.2","1.1987","106712400","127917230","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230728","1221","1320","1221","1306","1302.1915","3890","5065525","1221","1306","1221","1305","1308.5","1320","1306","1306"
"1691","20230728","7800","7915","7800","7915","7869.6234","77","605961","7800","7856","7800","7856","7900","7915","7831","7915"
"1692","20230728","414.8","415","410","414","410.6407","5900","2422780","-","-","-","-","414.8","415","410","414"
"1693","20230728","4825","4838","4769","4814","4795.4903","2570","12324410","4825","4825","4769","4789","4820","4838","4772","4814"
"1694","20230728","2803","2819.5","2777","2777","2803.0989","1770","4961485","2803","2811","2777","2800","2800","2819.5","2777","2777"
"1695","20230728","95","95","92.9","94","93.8433","1243300","116675340","95","95","93","94","94","95","92.9","94"
"1696","20230728","178.4","179.9","176","176.9","177.8279","233000","41433890","178.4","178.4","177","177.7","178.2","179.9","176","176.9"
"1697","20230728","4716","4785","4663","4694","4706.1746","1890","8894670","4716","4785","4667","4715","4689","4739","4663","4694"
"1698","20230728","2494","2494","2461.5","2488.5","2477.3585","4310","10677415","2494","2494","2471","2477","2476.5","2493","2461.5","2488.5"
"1699","20230728","357","363.2","354.5","358.7","358.3258","1333240","477734324","357","359","356.5","358","359.2","363.2","354.5","358.7"
"2031","20230728","5550","5830","5370","5810","5703.0276","2649","15107320","5550","5620","5370","5620","5750","5830","5690","5810"
"2032","20230728","7948","7948","7674","7695","7763.036","222","1723394","7948","7948","7821","7899","7785","7801","7674","7695"
"2033","20230728","12320","12330","12320","12330","12328.3333","24","295880","12320","12330","12320","12330","-","-","-","-"
"2034","20230728","7786","7850","7722","7833","7814.5609","460","3594698","7786","7850","7786","7846","7722","7833","7722","7833"
"2036","20230728","32160","32970","31880","32400","32266.2493","5375","173431090","32160","32340","32030","32330","32330","32970","31880","32400"
"2037","20230728","3825","3865","3825","3865","3847.7123","212","815715","3825","3860","3825","3860","3860","3865","3830","3865"
"2038","20230728","1575","1626","1556","1586","1588.712","1629231","2588378861","1575","1590","1567","1586","1592","1626","1556","1586"
"2039","20230728","1227","1234","1213","1221","1226.1514","128974","158141649","1227","1230","1222","1224","1222","1234","1213","1221"
"2040","20230728","26030","26205","26000","26160","26132.9384","11074","289396160","26030","26105","26025","26060","26100","26205","26000","26160"
"2041","20230728","2780","2796","2761","2774","2780.0447","21410","59520758","2780","2796","2774","2774","2774","2790","2761","2774"
"2042","20230728","8156","8302","8035","8142","8161.7232","4295","35054601","8156","8175","8072","8149","8098","8302","8035","8142"
"2043","20230728","17160","17160","17160","17160","17160","1","17160","-","-","-","-","17160","17160","17160","17160"
"2044","20230728","25480","25595","25200","25380","25435.0611","573","14574290","25480","25500","25300","25500","25500","25595","25200","25380"
"2045","20230728","16250","16300","16210","16300","16251","70","1137570","-","-","-","-","16250","16300","16210","16300"
"2046","20230728","22875","22875","22215","22370","22507.9133","3932","88501115","22875","22875","22400","22635","22725","22795","22215","22370"
"2047","20230728","4075","4075","4000","4025","4031.7692","65","262065","4075","4075","4020","4020","4010","4025","4000","4025"
"2048","20230728","20305","20305","20125","20125","20132.4654","217","4368745","-","-","-","-","20305","20305","20125","20125"
"2050","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230728","23755","23755","23755","23755","23755","10","237550","23755","23755","23755","23755","23755","23755","23755","23755"
"2066","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230728","16000","16000","15855","15855","15988.4","25","399710","16000","16000","16000","16000","15950","15950","15855","15855"
"2068","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230728","10590","10590","10390","10390","10456.0377","106","1108340","10590","10590","10590","10590","10450","10450","10390","10390"
"2071","20230728","11500","11610","11500","11610","11532.369","458","5281825","11500","11550","11500","11550","11535","11610","11500","11610"
"2072","20230728","11290","11290","11290","11290","11290","8","90320","-","-","-","-","11290","11290","11290","11290"
"2073","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230728","2180","2180","2129.5","2129.5","2149.9407","18200","39128920","2180","2180","2138.5","2138.5","2150","2150","2129.5","2129.5"
"2236","20230728","1087","1104","1080","1093","1090.3761","71411","77864850","1087","1093","1085","1092","1100","1104","1080","1093"
"2237","20230728","60890","61300","60730","61260","60971.9717","2120","129260580","60890","61040","60890","61010","61280","61300","60730","61260"
"2238","20230728","8612","8612","8577","8577","8600.4463","8315","71512711","8612","8612","8598","8599","8602","8602","8577","8577"
"2239","20230728","13030","13085","13015","13040","13033.8","500","6516900","13030","13055","13020","13055","13040","13085","13015","13040"
"2240","20230728","8645","8645","8639","8644","8642.8333","60","518570","8645","8645","8639","8639","8644","8644","8644","8644"
"2241","20230728","562","562","542.9","548.4","550.5792","152090","83737587","562","562","546.9","548.3","548.6","555.8","542.9","548.4"
"2242","20230728","535.4","535.4","522.5","524.9","523.2034","580","303458","535.4","535.4","524","524.1","523.2","524.9","522.5","524.9"
"2243","20230728","1258","1287","1252","1269","1263.4107","150336","189936115","1258","1270","1257","1270","1270","1287","1252","1269"
"2244","20230728","1331","1353","1319","1335","1336.1378","53421","71377819","1331","1339","1327","1339","1338","1353","1319","1335"
"2245","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230728","790.4","791","790.2","790.7","790.5521","15210","12024298","790.4","790.4","790.4","790.4","790.2","791","790.2","790.7"
"2247","20230728","11710","11900","11710","11785","11765.3915","31393","369350935","11710","11855","11710","11855","11900","11900","11710","11785"
"2248","20230728","37690","37690","37690","37690","37690","1","37690","37690","37690","37690","37690","-","-","-","-"
"2249","20230728","27425","27425","27230","27240","27348.9908","109","2981040","27425","27425","27340","27350","27325","27425","27230","27240"
"2250","20230728","201.1","202.8","199.9","201.8","200.4803","1270","254610","201.1","201.3","201","201.3","202.8","202.8","199.9","201.8"
"2251","20230728","762","765.6","758","763.1","764.4209","69350","53012589","762","762","758.9","760.9","760.9","765.6","758","763.1"
"2252","20230728","1004","1019","993","1006","998.7052","16579","16557534","1004","1008","1001","1006","1000","1019","993","1006"
"2253","20230728","1014","1029","1007","1019","1014.2574","13989","14188447","1014","1018","1013","1017","1017","1029","1007","1019"
"2254","20230728","955","985","955","970","962.0651","46591","44823576","955","959","955","959","972","985","970","970"
"2510","20230728","952.2","952.9","946.4","947.5","949.7116","172570","163891726","952.2","952.2","946.6","951.5","951.4","952.9","946.4","947.5"
"2511","20230728","1003","1024.5","992","1002","1009.0427","143080","144373836","1003","1007.5","1000.5","1007.5","1024.5","1024.5","992","1002"
"2512","20230728","811.8","813.4","809.3","811.3","809.587","54820","44381561","811.8","812","809.3","812","812","813.4","810","811.3"
"2513","20230728","1935","1964.5","1914","1940.5","1944.3036","39100","76022270","1935","1938","1928","1938","1939.5","1964.5","1914","1940.5"
"2514","20230728","1447","1447","1443","1443","1444.0913","4380","6325120","1447","1447","1443.5","1446","1444","1447","1443","1443"
"2515","20230728","1234.5","1245","1214","1225","1228.6961","27710","34047170","1234.5","1234.5","1220","1228","1230","1245","1214","1225"
"2516","20230728","589.2","597.4","582.5","593.5","589.3858","2751130","1621476857","589.2","592","586.9","588.6","591.7","597.4","582.5","593.5"
"2517","20230728","1140.5","1144.5","1126.5","1144.5","1136.3448","1450","1647700","1140.5","1140.5","1126.5","1129.5","1136","1144.5","1129.5","1144.5"
"2518","20230728","1270","1270","1237","1255","1239.0851","1763","2184507","1270","1270","1244","1248","1250","1258","1237","1255"
"2519","20230728","950.4","957.9","939.7","949","945.0758","10930","10329679","950.4","950.5","946.4","950.5","957.9","957.9","939.7","949"
"2520","20230728","1259.5","1289","1259","1275.5","1266.5169","4430","5610670","1259.5","1268","1259","1268","1279.5","1289","1260","1275.5"
"2521","20230728","1487.5","1493.5","1485","1490.5","1488.8137","144420","215014470","1487.5","1490","1487","1489.5","1489.5","1493.5","1485","1490.5"
"2522","20230728","4380","4470","4350","4400","4397.2013","2687","11815280","4380","4410","4380","4410","4425","4470","4350","4400"
"2523","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230728","2342","2357.5","2328.5","2357.5","2340.7453","186610","436806480","2342","2342","2342","2342","2340","2357.5","2328.5","2357.5"
"2525","20230728","33010","33370","32690","33340","32960.9495","5708","188141100","33010","33070","32970","33040","33160","33370","32690","33340"
"2526","20230728","21080","21145","21080","21145","21129.25","20","422585","21080","21080","21080","21080","21095","21145","21095","21145"
"2527","20230728","1129","1130.5","1126","1130.5","1130.3928","46330","52371100","1129","1129","1126","1126","1130.5","1130.5","1130.5","1130.5"
"2528","20230728","1137.5","1138","1123","1138","1129.875","600","677925","1137.5","1137.5","1123","1123","1127.5","1138","1127.5","1138"
"2529","20230728","1446","1456","1427","1452","1443.8914","36790","53120765","1446","1446","1440","1445","1451","1456","1427","1452"
"2530","20230728","13235","13450","13035","13450","13298.9006","523","6955325","13235","13235","13035","13140","13300","13450","13260","13450"
"2552","20230728","2029","2034","2005","2034","2020.1058","5671","11456020","2029","2029","2005","2016","2020","2034","2010","2034"
"2553","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230728","827.1","827.2","825.3","827.1","826.8191","1880","1554420","827.1","827.1","826.5","826.9","827.2","827.2","825.3","827.1"
"2555","20230728","1923","1933","1911.5","1920.5","1918.4375","560","1074325","1923","1923","1911.5","1919","1933","1933","1914.5","1920.5"
"2556","20230728","1930","1932.5","1904","1930.5","1917.6632","46330","88845335","1930","1930","1904","1919.5","1921.5","1932.5","1908","1930.5"
"2557","20230728","2293","2313","2288.5","2298.5","2293.0724","68670","157465280","2293","2298","2288.5","2297","2298.5","2313","2294","2298.5"
"2558","20230728","18115","18450","17970","18190","18194.4587","109719","1996277810","18115","18215","18100","18185","18195","18450","17970","18190"
"2559","20230728","16135","16390","15990","16245","16125.919","21241","342530645","16135","16175","16025","16175","16185","16390","15990","16245"
"2560","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230728","2521","2543","2517","2534","2529.7533","211539","535141473","2521","2536","2520","2531","2529","2543","2517","2534"
"2562","20230728","2855.5","2863.5","2851","2863","2854.2095","25080","71583575","2855.5","2857.5","2854.5","2857","2857","2863.5","2851","2863"
