"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1456","20231211","3260","3270","3240","3250","3247.6841","113398","368280885","3260","3270","3240","3250","3255","3260","3250","3250"
"1457","20231211","3785","3785","3760","3770","3778.8507","5190","19612235","3785","3785","3760","3770","3775","3775","3765","3770"
"1458","20231211","23735","24015","23710","23825","23846.3676","416438","9930533645","23735","24015","23730","23830","23770","23880","23710","23825"
"1459","20231211","883","884","872","880","878.1043","10747159","9437126729","883","884","872","879","881","884","877","880"
"1464","20231211","22035","22325","22035","22180","22106.0833","120","2652730","22035","22325","22035","22250","22180","22180","22180","22180"
"1465","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231211","1039","1039","1018","1019","1020.7891","256","261322","1039","1039","1018","1028","1019","1019","1019","1019"
"1469","20231211","1005.5","1007","996.9","1002","1003.6665","2810","2820303","1005.5","1005.5","996.9","1002","1004","1007","1002","1002"
"1472","20231211","420","421","404","413","412.5873","773","318930","420","421","404","413","418","418","408","413"
"1473","20231211","2400","2416.5","2400","2410.5","2412.6843","2360","5693935","2400","2416.5","2400","2412","2409","2410.5","2409","2410.5"
"1474","20231211","21580","21580","21580","21580","21580","20","431600","-","-","-","-","21580","21580","21580","21580"
"1475","20231211","2421","2439","2421","2433","2430.0496","292772","711450469","2421","2439","2421","2434","2432","2437","2428","2433"
"1476","20231211","1870","1877","1866","1874","1872.518","71506","133896274","1870","1874","1866","1872","1874","1877","1872","1874"
"1477","20231211","2320","2338","2317","2325","2320.8806","67","155499","2320","2338","2317","2322","2322","2325","2322","2325"
"1478","20231211","3120","3155","3120","3155","3143.5631","52775","165901540","3120","3155","3120","3145","3135","3155","3135","3155"
"1479","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231211","23010","23010","23010","23010","23010","2","46020","23010","23010","23010","23010","-","-","-","-"
"1481","20231211","2453","2456","2453","2456","2455.9571","140","343834","2453","2456","2453","2456","-","-","-","-"
"1482","20231211","1765","1768","1765","1766","1766.6754","180584","319033303","1765","1768","1765","1768","1768","1768","1766","1766"
"1483","20231211","2424","2469","2424","2469","2435.25","4","9741","2424","2424","2424","2424","2469","2469","2469","2469"
"1484","20231211","2419.5","2422.5","2413.5","2418.5","2417.484","6260","15133450","2419.5","2422.5","2415","2419.5","2413.5","2418.5","2413.5","2418.5"
"1485","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231211","22735","22760","22670","22760","22701.0172","349","7922655","22735","22755","22680","22755","22670","22760","22670","22760"
"1487","20231211","13665","13665","13600","13615","13621.3073","3576","48709795","13665","13665","13600","13615","13615","13620","13605","13615"
"1488","20231211","1867.5","1875","1865","1873.5","1871.9744","42580","79708670","1867.5","1871","1865","1870.5","1871.5","1875","1870","1873.5"
"1489","20231211","57970","58090","57620","58010","57965.6438","18810","1090333760","57970","58090","57620","57990","57920","58040","57800","58010"
"1490","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231211","17000","17210","17000","17130","17061.7391","23","392420","17000","17155","17000","17155","17175","17210","17130","17130"
"1493","20231211","17180","17180","17100","17140","17112.4648","142","2429970","17180","17180","17180","17180","17100","17140","17100","17140"
"1494","20231211","27020","27020","26740","26830","26809.1188","522","13994360","27020","27020","26740","26830","26805","26855","26765","26830"
"1495","20231211","10080","10190","10020","10180","10104.026","770","7780100","10080","10120","10020","10115","10115","10190","10070","10180"
"1496","20231211","1891","1893","1885","1890","1890.3385","24960","47182849","1891","1893","1885","1891","1892","1892","1888","1890"
"1497","20231211","1885","1886","1880","1880","1883.0142","31560","59427929","1885","1886","1881","1884","1884","1884","1880","1880"
"1498","20231211","18150","18525","18150","18485","18519.3349","2195","40649940","18150","18525","18150","18460","18485","18485","18485","18485"
"1499","20231211","9674","9675","9566","9566","9669.2276","123","1189315","9674","9675","9599","9674","9674","9674","9566","9566"
"1540","20231211","8866","8874","8833","8861","8857.1807","200227","1773446730","8866","8874","8851","8855","8851","8861","8833","8861"
"1541","20231211","3955","3960","3935","3935","3946.2757","29838","117748975","3955","3960","3945","3950","3950","3955","3935","3935"
"1542","20231211","9721","9821","9720","9820","9761.2968","16869","164663315","9721","9816","9720","9790","9785","9821","9729","9820"
"1543","20231211","42380","42600","41800","42500","42215.9108","1636","69065230","42380","42480","41800","42480","42480","42600","42150","42500"
"1545","20231211","23620","23670","23605","23665","23640.7312","60285","1425181480","23620","23670","23605","23640","23620","23665","23610","23665"
"1546","20231211","51270","51490","51230","51450","51373.091","1472","75621190","51270","51470","51230","51440","51400","51490","51380","51450"
"1547","20231211","7320","7346","7316","7344","7333.0746","22260","163234240","7320","7344","7316","7338","7332","7346","7329","7344"
"1550","20231211","4582","4596","4581","4589","4586.6798","6840","31372890","4582","4596","4581","4595","4593","4596","4582","4589"
"1551","20231211","4770","4819","4770","4819","4810.6923","130","625390","4770","4783","4770","4783","4798","4819","4798","4819"
"1552","20231211","438","441","438","441","439.33","2108990","926542513","438","441","438","440","440","441","440","441"
"1554","20231211","3820","3831","3820","3830","3821.515","9650","36877620","3820","3831","3820","3830","3831","3831","3820","3830"
"1555","20231211","1775","1781","1770","1776","1775.3983","3590","6373680","1775","1781","1771.5","1781","1770","1777","1770","1776"
"1557","20231211","66720","67000","66720","66950","66859.4522","2446","163538220","66720","66990","66720","66920","66850","67000","66850","66950"
"1559","20231211","3295","3320","3240","3240","3258.3004","456","1485785","3295","3320","3250","3250","3285","3285","3240","3240"
"1560","20231211","4400","4425","4370","4400","4408.5465","86","379135","4400","4400","4370","4400","4425","4425","4400","4400"
"1563","20231211","2413","2435","2393","2400","2419.1335","165268","399805355","2413","2435","2404","2407","2411","2415","2393","2400"
"1566","20231211","47800","47990","47720","47950","47842.514","358","17127620","47800","47990","47720","47810","47800","47950","47800","47950"
"1568","20231211","35770","36300","35750","36160","36072.9323","112200","4047383000","35770","36300","35750","36130","36050","36200","35950","36160"
"1569","20231211","1584.5","1585.5","1573.5","1576.5","1580.2182","35840","56635020","1584.5","1585.5","1573.5","1578.5","1580","1582","1576.5","1576.5"
"1570","20231211","20170","20405","20145","20260","20266.091","4951999","100357662530","20170","20405","20160","20255","20190","20290","20145","20260"
"1571","20231211","762","763","756","759","759.4041","3361200","2552509041","762","763","756","760","760","762","759","759"
"1572","20231211","3336","3351","3190","3225","3238.8526","25510","82623130","3336","3351","3200","3230","3220","3245","3190","3225"
"1573","20231211","12890","13425","12890","13330","13183.5526","3800","50097500","12890","13300","12890","13285","13295","13425","13195","13330"
"1577","20231211","32000","32150","31990","32120","32057.4714","1135","36385230","32000","32150","31990","32080","32010","32120","31990","32120"
"1578","20231211","2623","2639","2622","2631","2626.7937","7236","19007479","2623","2639","2622","2632","2625","2632","2624","2631"
"1579","20231211","21565","21815","21540","21635","21669.0798","415410","9001552450","21565","21815","21555","21650","21580","21695","21540","21635"
"1580","20231211","2021.5","2023","2007","2015","2015.4078","143010","288223465","2021.5","2023","2007","2015.5","2018","2021","2014","2015"
"1585","20231211","1652","1663","1651","1651","1654.7778","720","1191440","1652","1663","1652","1660","1656","1656","1651","1651"
"1586","20231211","1910","1910","1881","1881","1897.9538","65","123367","1910","1910","1910","1910","1881","1881","1881","1881"
"1591","20231211","21180","21340","21180","21300","21295.2496","1322","28152320","21180","21340","21180","21320","21270","21300","21245","21300"
"1592","20231211","1951","1970","1951","1962","1960.0294","19927","39057506","1951","1970","1951","1968","1958","1965","1958","1962"
"1593","20231211","21830","22000","21830","21960","21897.0907","1081","23670755","21830","22000","21830","21955","21950","21960","21900","21960"
"1595","20231211","1859.5","1860","1852","1857.5","1856.2624","2820","5234660","1859.5","1859.5","1852","1854.5","1859.5","1860","1857","1857.5"
"1596","20231211","1975","1975","1975","1975","1975","10","19750","1975","1975","1975","1975","-","-","-","-"
"1597","20231211","1858","1865","1854.5","1864","1859.9217","18510","34427150","1858","1861","1854.5","1860.5","1861","1865","1860","1864"
"1599","20231211","21995","21995","21680","21680","21775.9524","21","457295","21995","21995","21680","21680","-","-","-","-"
"1615","20231211","274.7","278.4","273.4","277","276.9023","5258000","1455952440","274.7","278.4","273.4","278.4","278.2","278.4","275.7","277"
"1617","20231211","35970","36170","35910","36170","35968.9831","59","2122170","35970","36030","35910","36030","35960","36170","35960","36170"
"1618","20231211","17720","17750","17610","17720","17667.1151","721","12737990","17720","17720","17610","17675","17670","17750","17660","17720"
"1619","20231211","26110","26240","26110","26200","26189.4737","76","1990400","26110","26240","26110","26175","26170","26200","26170","26200"
"1620","20231211","27500","27675","27500","27545","27564.6667","45","1240410","27500","27675","27500","27595","27520","27545","27500","27545"
"1621","20231211","26230","26460","26230","26275","26375.2062","194","5116790","26230","26460","26230","26390","26330","26385","26265","26275"
"1622","20231211","29335","29415","29230","29335","29374.9095","1381","40566750","29335","29410","29230","29410","29315","29415","29310","29335"
"1623","20231211","22915","22995","22745","22805","22836.7117","111","2534875","22915","22995","22750","22750","22795","22805","22745","22805"
"1624","20231211","45450","46000","45450","45660","45692","20","913840","45450","46000","45450","45690","45600","45680","45540","45660"
"1625","20231211","32490","32500","32220","32240","32386.8651","1142","36985800","32490","32500","32260","32390","32220","32280","32220","32240"
"1626","20231211","30920","31010","30860","31010","30906.7857","28","865390","30920","30960","30860","30870","30890","31010","30890","31010"
"1627","20231211","8267","8680","8267","8666","8533.9337","6157","52543430","8267","8619","8267","8619","8618","8680","8535","8666"
"1628","20231211","17995","18210","17995","18210","18175.5042","595","10814425","17995","18205","17995","18205","18200","18210","18170","18210"
"1629","20231211","70360","72000","67730","70500","70226.7061","1184","83148420","70360","72000","67730","70390","70390","70600","70320","70500"
"1630","20231211","26840","26840","26655","26670","26665.5556","54","1439940","26840","26840","26655","26655","26670","26670","26670","26670"
"1631","20231211","14615","14615","14435","14535","14537.7733","1738","25266650","14615","14615","14435","14590","14600","14600","14470","14535"
"1632","20231211","20375","20375","20100","20160","20109.46","1074","21597560","20375","20375","20120","20160","20125","20160","20100","20160"
"1633","20231211","34070","34300","34070","34200","34228.4982","8716","298335590","34070","34300","34070","34260","34190","34270","34150","34200"
"1651","20231211","1681","1681","1666.5","1670","1671.0426","35600","59489115","1681","1681","1666.5","1673","1671","1673","1669","1670"
"1652","20231211","2719","2719","2706.5","2706.5","2716.9167","120","326030","2719","2719","2706.5","2706.5","-","-","-","-"
"1653","20231211","2957","2990.5","2957","2990.5","2989.251","13050","39009725","2957","2990.5","2957","2990.5","-","-","-","-"
"1654","20231211","1857","1869.5","1857","1863.5","1866.8154","38350","71592370","1857","1869.5","1857","1864.5","1864.5","1865","1863.5","1863.5"
"1655","20231211","482.4","484.1","481.9","483.9","483.1113","1278500","617657834","482.4","484","481.9","483.5","483.1","484.1","482.8","483.9"
"1656","20231211","284.2","285.6","284","285.4","284.3649","245950","69939558","284.2","285.3","284","285.3","285.4","285.6","285.1","285.4"
"1657","20231211","4110","4130","4105","4130","4114.1282","1342","5521160","4110","4130","4105","4130","4125","4130","4110","4130"
"1658","20231211","2412","2412","2373","2390","2392.6254","4076","9752341","2412","2412","2380","2384","2373","2390","2373","2390"
"1659","20231211","2760","2776","2753","2775","2769.5195","6527","18076654","2760","2774","2753","2770","2771","2776","2770","2775"
"1660","20231211","10500","10500","10440","10470","10473.8095","546","5718700","10500","10500","10440","10460","10465","10475","10455","10470"
"1671","20231211","2666","2696","2662","2694","2680.5892","261348","700566619","2666","2686","2662","2683","2682","2696","2682","2694"
"1672","20231211","27330","27365","27210","27260","27309.6469","524","14310255","27330","27365","27270","27280","27265","27265","27210","27260"
"1673","20231211","3109","3183","3076","3113","3102.2996","2270","7042220","3109","3117","3078","3113","3183","3183","3076","3113"
"1674","20231211","12200","12370","12200","12270","12313.2679","280","3447715","12200","12370","12200","12330","12330","12330","12270","12270"
"1675","20231211","13000","13750","12630","13200","13075.6175","1174","15350775","13000","13010","12630","12850","13750","13750","13000","13200"
"1676","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231211","52640","53000","52640","52900","52856.8421","190","10042800","52640","53000","52640","53000","52810","52900","52810","52900"
"1678","20231211","321.1","324","321.1","324","322.8624","1602770","517474122","321.1","323.5","321.1","323.3","323.2","324","323.1","324"
"1679","20231211","43790","44180","43790","44130","43930.9524","420","18451000","43790","44050","43790","44050","44120","44180","44100","44130"
"1680","20231211","4726","4746","4725","4746","4732.531","3710","17557690","4726","4736","4725","4733","4733","4746","4731","4746"
"1681","20231211","1793.5","1800","1782","1792","1789.2575","23710","42423295","1793.5","1800","1788","1788","1786.5","1792","1782","1792"
"1682","20231211","228.1","230.8","227.3","229.3","228.5848","10500","2400140","228.1","230.8","227.3","227.3","229.8","229.8","229.2","229.3"
"1684","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231211","518.4","526.8","518.3","526.8","522.1833","10510","5488147","518.4","521","518.3","521","521","526.8","521","526.8"
"1686","20231211","1981","1984","1969","1980","1977.2143","140","276810","1981","1984","1969","1969","1970","1980","1970","1980"
"1687","20231211","938.8","951.1","938.8","949.1","945.3485","1340","1266767","938.8","951.1","938.8","942.8","947.9","949.1","944.1","949.1"
"1688","20231211","623.7","630","623.7","630","625.5198","3690","2308168","623.7","628.6","623.7","628","628","630","626.8","630"
"1689","20231211","1537","1537","1512","1514","1529.4451","98163","150134917","1537","1537","1524","1531","1528","1530","1512","1514"
"1690","20231211","1299","1310","1299","1310","1304.3533","1840","2400010","1299","1308","1299","1308","1307.5","1310","1307.5","1310"
"1691","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20231211","415.3","415.3","411.6","413.9","413.6842","1900","786000","415.3","415.3","411.6","413.9","413.6","413.9","413.6","413.9"
"1693","20231211","4943","4943","4904","4939","4936.8235","1020","5035560","4943","4943","4904","4940","4939","4939","4939","4939"
"1694","20231211","2243","2244","2189.5","2226","2226.1693","1920","4274245","2243","2244","2189.5","2228","2225.5","2226","2225.5","2226"
"1695","20231211","3765","3780","3715","3715","3762.7877","16842","63372870","3765","3780","3765","3775","3765","3770","3715","3715"
"1696","20231211","3570","3595","3565","3585","3584.7896","927","3323100","3570","3595","3565","3565","3585","3585","3585","3585"
"1697","20231211","4607","4622","4607","4619","4615.44","250","1153860","4607","4622","4607","4622","4619","4619","4619","4619"
"1698","20231211","2642","2644.5","2630.5","2639.5","2638.1735","3170","8363010","2642","2644.5","2630.5","2639.5","2635","2639.5","2633.5","2639.5"
"1699","20231211","357.7","362","357.6","362","360.1691","625540","225300204","357.7","360.7","357.6","360.4","360.6","362","360.3","362"
"2011","20231211","504.6","504.6","497.5","499.6","500.0658","94490","47251218","504.6","504.6","497.5","499.1","498.2","500","498","499.6"
"2031","20231211","3990","4025","3820","3850","3873.0481","5797","22452060","3990","4025","3820","3860","3850","3870","3820","3850"
"2032","20231211","9651","9915","9651","9909","9804.1055","1043","10225682","9651","9915","9651","9835","9878","9909","9878","9909"
"2033","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20231211","8037","8215","8021","8190","8077.8074","135","1090504","8037","8100","8021","8096","8215","8215","8190","8190"
"2036","20231211","36510","36860","36350","36440","36555.7965","2605","95227850","36510","36860","36400","36660","36410","36710","36350","36440"
"2037","20231211","3555","3560","3545","3550","3553.7671","73","259425","3555","3560","3545","3550","3550","3550","3550","3550"
"2038","20231211","1604","1636","1600","1635","1618.6995","546708","884955951","1604","1623","1600","1622","1621","1636","1620","1635"
"2039","20231211","1161","1161","1141","1143","1148.1431","122162","140259457","1161","1161","1149","1150","1151","1151","1141","1143"
"2040","20231211","25880","25925","25850","25855","25881.5346","1603","41488100","25880","25925","25855","25865","25885","25890","25850","25855"
"2041","20231211","2740","2754","2738","2740","2741.9567","20732","56846246","2740","2754","2738","2741","2749","2749","2739","2740"
"2042","20231211","7167","7263","7167","7174","7187.9909","1758","12636488","7167","7263","7167","7196","7240","7240","7172","7174"
"2043","20231211","16880","16880","16880","16880","16880","31","523280","16880","16880","16880","16880","-","-","-","-"
"2044","20231211","25055","25160","25050","25150","25102.0826","569","14283085","25055","25160","25050","25130","25100","25155","25100","25150"
"2045","20231211","15765","15850","15765","15850","15787.3684","19","299960","15765","15765","15765","15765","15765","15850","15765","15850"
"2046","20231211","25135","25600","25135","25590","25435.9215","2664","67761295","25135","25600","25135","25550","25550","25590","25400","25590"
"2047","20231211","3920","3920","3850","3920","3902.7706","388","1514275","3920","3920","3850","3920","3920","3920","3900","3920"
"2048","20231211","23355","23805","23355","23805","23787.9167","36","856365","-","-","-","-","23355","23805","23355","23805"
"2050","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231211","27360","27380","27360","27380","27366.6667","3","82100","27360","27380","27360","27380","-","-","-","-"
"2066","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231211","16590","16590","16590","16590","16590","12","199080","-","-","-","-","16590","16590","16590","16590"
"2068","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231211","12180","12200","12180","12190","12190.3924","2676","32621490","12180","12200","12180","12185","12185","12200","12185","12190"
"2072","20231211","11350","11350","11350","11350","11350","100","1135000","11350","11350","11350","11350","-","-","-","-"
"2073","20231211","11845","11855","11845","11855","11845.9091","11","130305","-","-","-","-","11845","11855","11845","11855"
"2080","20231211","1006","1014","1005","1014","1010.6189","258706","261453173","1006","1013","1005","1012","1012","1014","1009","1014"
"2081","20231211","1020","1020","993","1008","1006.8066","10661","10733565","1020","1020","993","1007","1007","1008","1003","1008"
"2082","20231211","967","967","948","949","958.4584","589","564532","967","967","948","951","949","950","948","949"
"2083","20231211","1990","1999","1979","1985","1987.8435","12075","24003210","1990","1999","1980","1987","1984","1985","1979","1985"
"2084","20231211","2027","2027","2008","2020","2016.3319","16711","33694923","2027","2027","2008","2015","2013","2022","2013","2020"
"2085","20231211","510","510","506.9","509","508.1902","81910","41625857","510","510","506.9","508.2","507.7","509","506.9","509"
"2086","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231211","2113.5","2113.5","2113.5","2113.5","2113.5","10","21135","2113.5","2113.5","2113.5","2113.5","-","-","-","-"
"2088","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231211","2131","2131","2131","2131","2131","100","213100","2131","2131","2131","2131","-","-","-","-"
"2090","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231211","4908","4908","4877","4891","4884","150","732600","4908","4908","4877","4890","4891","4891","4891","4891"
"2094","20231211","982","986","982","986","985.9853","1020","1005705","982","986","982","986","982","986","982","986"
"2095","20231211","1064","1079","1064","1070","1071.804","403","431937","1064","1079","1064","1074","1074","1074","1070","1070"
"2096","20231211","1008","1008","1007","1008","1007.2","10","10072","1008","1008","1007","1008","-","-","-","-"
"2097","20231211","1007","1011","1007","1011","1008.9091","110","110980","1007","1010","1007","1010","1010","1011","1010","1011"
"2098","20231211","1011","1011","1006","1009","1007.6037","164","165247","1011","1011","1006","1010","1011","1011","1009","1009"
"2235","20231211","2299.5","2310","2299.5","2310","2305","70","161350","2299.5","2307","2299.5","2307","2310","2310","2310","2310"
"2236","20231211","1082","1088","1082","1086","1084.4572","15388","16687627","1082","1088","1082","1087","1085","1088","1084","1086"
"2237","20231211","59960","60030","59770","59850","59878.9239","1775","106285090","59960","60030","59840","59850","59770","59870","59770","59850"
"2238","20231211","8543","8558","8540","8551","8545.362","453","3871049","8543","8553","8540","8553","8558","8558","8551","8551"
"2239","20231211","12860","12900","12805","12900","12826.5254","2360","30270600","12860","12860","12825","12825","12820","12900","12805","12900"
"2240","20231211","8592","8600","8588","8596","8594","770","6617380","8592","8600","8588","8600","8596","8596","8596","8596"
"2241","20231211","589.5","589.5","586.7","587.8","588.7792","1540","906720","589.5","589.5","586.7","587.4","587.3","588.3","586.9","587.8"
"2242","20231211","528","528","526.5","526.9","527.0156","3650","1923607","528","528","526.6","526.6","526.6","526.9","526.5","526.9"
"2243","20231211","1308","1316","1306","1316","1313.681","258054","339000647","1308","1315","1306","1314","1313","1316","1308","1316"
"2244","20231211","1518","1520","1515","1520","1517.6628","105203","159662677","1518","1520","1515","1518","1516","1520","1515","1520"
"2245","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231211","817.2","817.2","817.2","817.2","817.2","50","40860","817.2","817.2","817.2","817.2","-","-","-","-"
"2247","20231211","12515","12565","12515","12560","12533.7349","1075","13473765","12515","12550","12515","12545","12565","12565","12555","12560"
"2248","20231211","37330","37330","37270","37270","37310.5744","3691","137713330","37330","37330","37280","37280","37270","37270","37270","37270"
"2249","20231211","26875","27030","26875","27005","26941.1245","787","21202665","26875","27010","26875","26995","26995","27030","26990","27005"
"2250","20231211","205","215.3","202","208.7","205.3824","6090","1250779","205","215.3","202","208.7","-","-","-","-"
"2251","20231211","771.1","771.1","755.9","768","768.596","67360","51772627","771.1","771.1","769.7","769.9","755.9","769.5","755.9","768"
"2252","20231211","999","1004","999","1004","1001.3418","1372","1373841","999","1003","999","1003","1002","1004","1002","1004"
"2253","20231211","1030","1035","1028","1035","1031.4477","2506","2584808","1030","1034","1028","1034","1033","1035","1030","1035"
"2254","20231211","790","790","765","776","773.6323","9544","7383547","790","790","765","765","771","777","771","776"
"2255","20231211","205.3","205.7","204.3","205.4","204.6885","1764190","361109364","205.3","205.7","204.3","205.6","205.4","205.7","205.2","205.4"
"2256","20231211","202","202","197.6","198.8","198.5877","99850","19828979","202","202","197.6","198.8","198.6","198.9","198.5","198.8"
"2257","20231211","219.1","219.1","198.3","199","205.3593","10230","2100826","219.1","219.1","198.3","198.7","199","199.1","198.5","199"
"2258","20231211","198.9","198.9","196.2","197.3","197.0961","312240","61541286","198.9","198.9","196.2","197.3","197.7","197.7","197.2","197.3"
"2259","20231211","208.6","208.6","205.4","205.6","206.6282","850","175634","208.6","208.6","205.4","205.4","205.6","205.6","205.6","205.6"
"2510","20231211","924.9","924.9","920.3","922.6","923.1969","14610","13487906","924.9","924.9","920.3","922.7","922.8","923.5","922.6","922.6"
"2511","20231211","1036","1039.5","1034","1038.5","1037.613","64190","66604380","1036","1039.5","1034","1037","1037","1039.5","1036.5","1038.5"
"2512","20231211","799.9","802.9","796.7","802.9","798.4105","27640","22068065","799.9","799.9","796.7","798.3","799.5","802.9","798","802.9"
"2513","20231211","2019.5","2027","2019.5","2027","2024.0605","14060","28458290","2019.5","2026.5","2019.5","2026","2024.5","2027","2023","2027"
"2514","20231211","1419","1419","1416","1416","1418.127","4370","6197215","1419","1419","1418","1418","1418.5","1419","1416","1416"
"2515","20231211","1232.5","1236.5","1232","1235","1233.6186","6280","7747125","1232.5","1236.5","1232","1235.5","1232.5","1235.5","1232.5","1235"
"2516","20231211","527.5","533.6","524.7","524.7","528.8946","1146770","606520438","527.5","533.6","527.1","527.1","527.3","528.9","524.7","524.7"
"2517","20231211","1090.5","1093.5","1089.5","1093.5","1090.5855","4330","4722235","1090.5","1093","1089.5","1093","1093.5","1093.5","1093","1093.5"
"2518","20231211","1307","1307","1302","1304","1305.4863","510","665798","1307","1307","1304","1305","1305","1305","1302","1304"
"2519","20231211","977","980","976.9","980","977.2938","7100","6938786","977","980","976.9","976.9","980","980","977.4","980"
