"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1346","20230706","34320","34390","33940","34080","34163.5148","45718","1561887570","34320","34390","34160","34230","34090","34140","33940","34080"
"1348","20230706","2397.5","2401.5","2375","2383","2385.2168","1080780","2577894635","2397.5","2401.5","2387.5","2391.5","2382.5","2387","2375","2383"
"1349","20230706","15610","15610","15400","15400","15485.3846","26","402620","15610","15610","15610","15610","15440","15440","15400","15400"
"1356","20230706","614.2","625","611.5","621.8","618.4896","1287480","796292945","614.2","618.9","611.5","616.8","619.8","625","619.4","621.8"
"1357","20230706","230","235","228","232","231.5071","117381011","27174540435","230","232","228","231","232","235","232","232"
"1358","20230706","38090","39340","37570","37570","38037.2239","24516","932520580","38090","39340","37780","38250","38160","38900","37570","37570"
"1360","20230706","560.1","573.3","558.9","569.3","565.688","24090480","13627695391","560.1","566.2","558.9","563.9","568.5","573.3","566.8","569.3"
"1364","20230706","21360","21395","21220","21280","21302.4036","441","9394360","21360","21395","21345","21395","21310","21310","21220","21280"
"1365","20230706","31750","31830","31000","31270","31396.3542","65144","2045284100","31750","31830","31410","31570","31270","31370","31000","31270"
"1366","20230706","598","611","595","605","602.2965","1536749","925578540","598","603","595","601","605","611","603","605"
"1367","20230706","26385","26510","25910","26060","26220.0159","38276","1003597330","26385","26510","26190","26265","26075","26160","25910","26060"
"1368","20230706","892","907","888","902","895.7401","189166","169443579","892","899","888","895","901","907","899","902"
"1369","20230706","33060","33060","32700","32820","32898.5176","6550","215485290","33060","33060","32900","32980","32830","32840","32700","32820"
"1385","20230706","6630","6670","6550","6550","6596.623","1220","8047880","6630","6670","6590","6590","6590","6590","6550","6550"
"1386","20230706","11385","11395","11315","11395","11383.0952","84","956180","11385","11385","11385","11385","11355","11395","11315","11395"
"1387","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230706","12150","12200","12010","12010","12033.0934","257","3092505","12150","12160","12150","12160","12200","12200","12010","12010"
"1390","20230706","5770","5770","5650","5760","5671.1667","120","680540","5770","5770","5710","5710","5760","5760","5650","5760"
"1391","20230706","3275","3275","3240","3240","3250.0352","426","1384515","3275","3275","3260","3260","3270","3270","3240","3240"
"1392","20230706","3350","3350","3310","3350","3315.6818","22","72945","3350","3350","3310","3310","3310","3350","3310","3350"
"1393","20230706","58530","59780","58530","59780","58582.0833","24","1405970","58530","58530","58530","58530","58530","59780","58530","59780"
"1394","20230706","41990","41990","41990","41990","41990","4","167960","41990","41990","41990","41990","-","-","-","-"
"1397","20230706","33360","33360","32970","33110","33112.1016","3269","108243460","33360","33360","33210","33210","33100","33110","32970","33110"
"1398","20230706","1911.5","1914.5","1906","1906.5","1909.0625","30260","57768230","1911.5","1914.5","1906","1906.5","1907.5","1911.5","1906.5","1906.5"
"1399","20230706","1856.5","1856.5","1856.5","1856.5","1856.5","10","18565","1856.5","1856.5","1856.5","1856.5","-","-","-","-"
"1456","20230706","3325","3355","3315","3350","3334.6705","82665","275660540","3325","3335","3315","3335","3345","3355","3340","3350"
"1457","20230706","3970","4005","3965","4005","3981.8331","216636","862608405","3970","3990","3965","3980","4000","4005","3995","4005"
"1458","20230706","24165","24250","23610","23780","23942.0289","745885","17858000205","24165","24250","23925","24050","23825","23910","23610","23780"
"1459","20230706","922","944","920","937","931.8432","18512772","17251000149","922","933","920","928","936","944","933","937"
"1464","20230706","21295","21300","20910","21060","21002.5357","140","2940355","21295","21300","21195","21300","21000","21060","20910","21060"
"1465","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230706","1130","1161","1125","1152","1136.4303","1780","2022846","1130","1159","1125","1128","1136","1161","1136","1152"
"1469","20230706","1104","1124.5","1103.5","1112","1120.0528","9280","10394090","1104","1124.5","1103.5","1104.5","1115.5","1123.5","1110","1112"
"1472","20230706","447","460","447","458","456.0407","2700","1231310","447","455","447","451","456","460","455","458"
"1473","20230706","2323","2326","2306","2306.5","2318.6626","299170","693674280","2323","2326","2318","2321","2308","2309.5","2306","2306.5"
"1474","20230706","20980","20980","20830","20830","20880.5625","80","1670445","20980","20980","20940","20940","20835","20835","20830","20830"
"1475","20230706","2370","2388","2348","2358","2360.1238","765181","1805921885","2370","2376","2361","2365","2388","2388","2348","2358"
"1476","20230706","1932","1932","1921","1922","1923.873","30805","59264907","1932","1932","1921","1925","1923","1928","1922","1922"
"1477","20230706","2193","2198","2179","2179","2192.4741","11885","26057555","2193","2198","2190","2193","2183","2183","2179","2179"
"1478","20230706","2956","2960","2924","2960","2933.7413","71396","209457393","2956","2959","2941","2945","2932","2960","2924","2960"
"1479","20230706","28700","28700","28575","28690","28652.7569","720","20629985","28700","28700","28700","28700","28575","28690","28575","28690"
"1480","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230706","2361","2369","2343","2365","2343.0189","6771","15864581","2361","2361","2356","2356","2343","2369","2343","2365"
"1482","20230706","1845","1846","1839","1841","1841.5943","212327","391020189","1845","1846","1839","1841","1840","1841","1839","1841"
"1483","20230706","2408","2435","2408","2435","2428.2857","7","16998","2408","2435","2408","2435","2435","2435","2435","2435"
"1484","20230706","2325","2325","2306","2306","2309.5714","210","485010","2325","2325","2314","2314","2306","2306","2306","2306"
"1485","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230706","23165","23165","22850","22865","22979.8551","23838","547793785","23165","23165","22970","22985","22940","22955","22850","22865"
"1487","20230706","14295","14600","14205","14225","14234.1012","7577","107851785","14295","14600","14205","14225","14215","14225","14210","14225"
"1488","20230706","1921.5","1927.5","1918","1921.5","1920.9662","5180","9950605","1921.5","1927.5","1918","1922","1918.5","1925.5","1918.5","1921.5"
"1489","20230706","52500","52690","52250","52610","52484.858","18386","964986600","52500","52690","52380","52560","52560","52670","52250","52610"
"1490","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230706","17255","17255","17140","17140","17190.4286","35","601665","17255","17255","17195","17195","17195","17195","17140","17140"
"1493","20230706","16695","16695","16505","16560","16579.1106","669","11091425","16695","16695","16605","16630","16620","16620","16505","16560"
"1494","20230706","24920","25080","24500","24580","24698.0542","424","10471975","24920","25080","24590","24635","24970","24970","24500","24580"
"1495","20230706","10895","10895","10610","10610","10729.0909","1210","12982200","10895","10895","10740","10740","10730","10785","10610","10610"
"1496","20230706","1951","1951","1937","1938","1940.5647","68176","132299936","1951","1951","1938","1938","1938","1939","1937","1938"
"1497","20230706","1915","1918","1907","1908","1910.4336","90086","172103317","1915","1918","1909","1910","1914","1916","1907","1908"
"1498","20230706","17790","17820","17675","17675","17741.4385","1227","21768745","17790","17820","17710","17770","17675","17675","17675","17675"
"1499","20230706","9000","9019","9000","9019","9003.5","12","108042","9000","9001","9000","9000","9019","9019","9019","9019"
"1540","20230706","8456","8462","8425","8432","8450.4037","127120","1074215313","8456","8462","8451","8459","8455","8455","8425","8432"
"1541","20230706","4005","4005","3960","3960","3978.6217","22205","88345295","4005","4005","3995","3995","3995","4000","3960","3960"
"1542","20230706","9630","9677","9620","9673","9643.6806","7364","71016064","9630","9677","9623","9670","9669","9675","9620","9673"
"1543","20230706","53580","53940","53540","53550","53700.9589","73","3920170","53580","53940","53580","53780","53910","53910","53540","53550"
"1545","20230706","22340","22350","22100","22110","22179.9831","91888","2038074290","22340","22350","22265","22315","22225","22245","22100","22110"
"1546","20230706","48690","48690","48290","48310","48447.1011","9876","478463570","48690","48690","48560","48630","48510","48530","48290","48310"
"1547","20230706","7008","7008","6943","6943","6979.9158","28270","197322220","7008","7008","6986","6997","6979","6982","6943","6943"
"1550","20230706","4415","4415","4369","4370","4391.3542","10530","46240960","4415","4415","4390","4391","4386","4386","4369","4370"
"1551","20230706","4595","4595","4519","4519","4545.8571","210","954630","4595","4595","4549","4549","4520","4520","4519","4519"
"1552","20230706","722","731","721","728","726.3031","1657441","1203804604","722","723","721","722","723","731","722","728"
"1554","20230706","3701","3720","3658","3661","3677.276","7790","28645980","3701","3720","3680","3692","3677","3709","3658","3661"
"1555","20230706","1757.5","1757.5","1738","1740","1749.4084","10100","17669025","1757.5","1757.5","1743","1754.5","1743","1754.5","1738","1740"
"1557","20230706","64150","64150","63450","63680","63841.9814","2685","171415720","64150","64150","63850","63910","63600","63810","63450","63680"
"1559","20230706","3425","3425","3410","3420","3420.3439","189","646445","3425","3425","3410","3420","3420","3420","3420","3420"
"1560","20230706","4310","4345","4310","4340","4330.9223","309","1338255","4310","4330","4310","4315","4330","4345","4330","4340"
"1563","20230706","2680","2698","2638","2663","2671.883","71371","190694964","2680","2698","2676","2677","2675","2692","2638","2663"
"1566","20230706","47730","47730","47260","47320","47595.0757","1915","91144570","47730","47730","47600","47610","47510","47660","47260","47320"
"1568","20230706","33990","34140","33360","33560","33719.5793","128590","4336000700","33990","34140","33710","33800","33580","33680","33360","33560"
"1569","20230706","1662.5","1678","1659.5","1675","1673.0766","35270","59009410","1662.5","1670.5","1659.5","1668","1673","1678","1672","1675"
"1570","20230706","20560","20640","20090","20240","20375.0123","8250139","168096683865","20560","20640","20365","20465","20270","20345","20090","20240"
"1571","20230706","775","783","774","780","778.5268","2951755","2298020510","775","779","774","776","780","783","778","780"
"1572","20230706","4510","4560","4311","4355","4393.0591","16080","70640390","4510","4560","4473","4554","4414","4419","4311","4355"
"1573","20230706","11400","11640","11290","11600","11497.9252","1470","16901950","11400","11440","11290","11290","11495","11640","11490","11600"
"1577","20230706","29640","29675","29370","29475","29538.9872","6102","180246900","29640","29675","29510","29590","29500","29510","29370","29475"
"1578","20230706","2632","2656","2620","2633","2642.7251","44282","117025153","2632","2656","2623","2646","2636","2637","2620","2633"
"1579","20230706","21970","22045","21465","21625","21797.5278","842190","18357659900","21970","22045","21755","21855","21660","21735","21465","21625"
"1580","20230706","2057","2078","2053","2072","2064.9967","148060","305743405","2057","2066","2053","2061.5","2070.5","2078","2068","2072"
"1585","20230706","1788","1788","1778.5","1778.5","1784.5","70","124915","1788","1788","1785","1785","1778.5","1778.5","1778.5","1778.5"
"1586","20230706","1888","1889","1864","1879","1878.9009","434","815443","1888","1889","1876","1879","1880","1889","1864","1879"
"1591","20230706","20890","20915","20685","20740","20784.4316","651","13530665","20890","20915","20800","20820","20740","20755","20685","20740"
"1592","20230706","1905","1908","1886","1894","1896.1977","5757","10916410","1905","1908","1897","1900","1893","1895","1886","1894"
"1593","20230706","21545","21565","21315","21395","21433.6261","979","20983520","21545","21565","21455","21500","21405","21420","21315","21395"
"1595","20230706","1914.5","1914.5","1905","1908","1908.4658","2190","4179540","1914.5","1914.5","1905.5","1905.5","1905","1908","1905","1908"
"1596","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230706","1919.5","1919.5","1909","1911.5","1912.4065","4170","7974735","1919.5","1919.5","1909","1912","1910","1915","1909.5","1911.5"
"1599","20230706","21335","21335","21130","21235","21315.3846","26","554200","21335","21335","21335","21335","21130","21235","21130","21235"
"1615","20230706","241.1","241.3","237.1","238.9","238.9164","5199200","1242174060","241.1","241.3","239.1","239.4","240","240","237.1","238.9"
"1617","20230706","33690","33840","33680","33820","33795.7299","274","9260030","33690","33840","33690","33830","33680","33820","33680","33820"
"1618","20230706","14480","14530","14395","14460","14490.9556","1125","16302325","14480","14530","14465","14530","14515","14515","14395","14460"
"1619","20230706","25420","25420","25235","25250","25282","45","1137690","25420","25420","25250","25350","25235","25250","25235","25250"
"1620","20230706","28450","28450","28190","28230","28276.3636","33","933120","28450","28450","28315","28315","28245","28270","28190","28230"
"1621","20230706","26895","26895","26650","26735","26766.0067","601","16086370","26895","26895","26715","26780","26655","26755","26650","26735"
"1622","20230706","28765","28915","28565","28575","28807.78","491","14144620","28765","28915","28600","28820","28835","28835","28565","28575"
"1623","20230706","22005","22005","21595","21695","21684.7273","110","2385320","22005","22005","21765","21765","21730","21730","21595","21695"
"1624","20230706","49380","49380","48800","48980","49035.5238","105","5148730","49380","49380","48980","49190","49020","49020","48800","48980"
"1625","20230706","32820","33010","32640","32780","32766.965","257","8421110","32820","33010","32750","32980","32790","32790","32640","32780"
"1626","20230706","30640","30640","30400","30500","30487","20","609740","30640","30640","30500","30590","30470","30510","30400","30500"
"1627","20230706","7384","7435","7350","7364","7403.5949","1385","10253979","7384","7435","7356","7399","7363","7364","7350","7364"
"1628","20230706","17970","18080","17895","17940","17982.2074","188","3380655","17970","18080","17970","18000","17960","17960","17895","17940"
"1629","20230706","70300","70480","69490","69910","69926.5479","1544","107966590","70300","70480","70030","70030","69840","69910","69490","69910"
"1630","20230706","25515","25515","25300","25330","25417.1341","82","2084205","25515","25515","25400","25445","25305","25330","25300","25330"
"1631","20230706","12550","12555","12305","12305","12421.3377","3648","45313040","12550","12555","12425","12440","12415","12415","12305","12305"
"1632","20230706","18250","18250","18020","18060","18072.2955","220","3975905","18250","18250","18135","18170","18085","18085","18020","18060"
"1633","20230706","31400","31470","31400","31400","31425.0394","127","3990980","31400","31470","31400","31450","31400","31400","31400","31400"
"1651","20230706","1569","1569","1550","1557.5","1563.0572","20990","32808570","1569","1569","1561.5","1561.5","1556","1557.5","1550","1557.5"
"1652","20230706","2704","2704","2704","2704","2704","30","81120","-","-","-","-","2704","2704","2704","2704"
"1653","20230706","2942","2942","2917.5","2917.5","2937.3799","9120","26788905","2942","2942","2925","2938","2920","2920","2917.5","2917.5"
"1654","20230706","1865","1865","1855","1864","1862.3885","13860","25812705","1865","1865","1855","1864","-","-","-","-"
"1655","20230706","463.6","463.6","459.3","459.5","461.3317","2176170","1003936151","463.6","463.6","462.2","462.9","461.8","461.9","459.3","459.5"
"1656","20230706","288.1","289","285.5","285.6","285.994","402060","114986747","288.1","289","286.8","286.9","286.5","286.7","285.5","285.6"
"1657","20230706","3990","3995","3950","3960","3968.4193","1629","6464555","3990","3995","3975","3985","3975","3975","3950","3960"
"1658","20230706","2405","2418","2383","2387","2401.9844","3714","8920970","2405","2418","2401","2408","2396","2397","2383","2387"
"1659","20230706","2799","2799","2771","2771","2781.9748","8808","24503634","2799","2799","2787","2791","2782","2788","2771","2771"
"1660","20230706","10720","10725","10655","10680","10683.4225","2431","25971400","10720","10725","10655","10725","10675","10695","10665","10680"
"1671","20230706","2540","2543","2514","2516","2534.7987","437126","1108026401","2540","2543","2534","2540","2532","2532","2514","2516"
"1672","20230706","26040","26040","25950","25950","25998.1015","453","11777140","26040","26040","26005","26005","25990","25990","25950","25950"
"1673","20230706","3081","3095","3079","3079","3085.7586","580","1789740","3081","3095","3081","3088","3080","3080","3079","3079"
"1674","20230706","12695","13300","12695","12975","12989.8291","117","1519810","12695","13300","12695","13290","13225","13225","12975","12975"
"1675","20230706","17450","17450","17300","17410","17341.2264","53","919085","17450","17450","17300","17305","17305","17410","17305","17410"
"1676","20230706","18350","18635","18350","18635","18428.5714","14","258000","18350","18635","18350","18635","-","-","-","-"
"1677","20230706","52520","52570","52430","52430","52552.6087","230","12087100","52520","52570","52520","52570","52540","52540","52430","52430"
"1678","20230706","307.1","307.5","302.8","303.7","304.8532","4861900","1482165630","307.1","307.5","304","305","304.3","304.3","302.8","303.7"
"1679","20230706","42030","42030","41880","41880","41900","230","9637000","-","-","-","-","42030","42030","41880","41880"
"1680","20230706","4546","4546","4493","4494","4506.8486","1850","8337670","4546","4546","4524","4531","4517","4517","4493","4494"
"1681","20230706","1824","1824","1788","1788","1801.4112","3040","5476290","1824","1824","1814","1818","1801","1801","1788","1788"
"1682","20230706","229.4","229.7","227.9","228","228.3527","16700","3813490","229.4","229.5","227.9","229","229","229.7","228","228"
"1684","20230706","1579.5","1579.5","1577","1577","1578.875","40","63155","1579.5","1579.5","1579.5","1579.5","1577","1577","1577","1577"
"1685","20230706","516.1","516.2","509.1","510.7","513.5679","5320","2732181","516.1","516.2","509.1","515.7","514.7","514.7","510.7","510.7"
"1686","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230706","962.6","968.7","960.3","962.7","964.7841","2010","1939216","962.6","968.7","962.6","966.8","966.2","966.2","960.3","962.7"
"1688","20230706","667.1","673.2","665.7","667.2","668.3135","10090","6743283","667.1","673.2","665.7","671.2","671.1","671.1","665.7","667.2"
"1689","20230706","1.2","1.3","1.2","1.2","1.2061","49627800","59856940","1.2","1.3","1.2","1.3","1.2","1.3","1.2","1.2"
"1690","20230706","1230","1230","1217","1218","1221.8737","4790","5852775","1230","1230","1223.5","1223.5","1224","1224","1217","1218"
"1691","20230706","6940","6940","6940","6940","6940","1","6940","-","-","-","-","6940","6940","6940","6940"
"1692","20230706","413.4","421.4","413.4","415","414.7154","2600","1078260","413.4","421.4","413.4","421.4","421","421","413.5","415"
"1693","20230706","4814","4849","4779","4779","4810.3249","2770","13324600","4814","4838","4814","4825","4820","4849","4779","4779"
"1694","20230706","2838","2858.5","2806.5","2852.5","2840.5457","2300","6533255","2838","2858.5","2806.5","2858.5","2857.5","2857.5","2852.5","2852.5"
"1695","20230706","92.2","92.7","91","92","91.8452","555600","51029180","92.2","92.7","91.7","91.8","91.6","92","91","92"
"1696","20230706","170.4","170.7","167.9","168.6","168.9167","84800","14324140","170.4","170.7","168","169","169.2","169.2","167.9","168.6"
"1697","20230706","4707","4707","4664","4678","4678.5714","280","1310000","4707","4707","4664","4692","4680","4680","4678","4678"
"1698","20230706","2495.5","2496.5","2469","2478","2482.669","14320","35551820","2495.5","2496.5","2482.5","2485","2485","2485","2469","2478"
"1699","20230706","336.7","337.1","333.3","333.5","335.8813","643990","216304225","336.7","337.1","335.9","337","335.7","335.7","333.3","333.5"
"2031","20230706","5640","5640","5260","5300","5456.1476","8156","44500340","5640","5640","5450","5630","5410","5420","5260","5300"
"2032","20230706","8446","8550","8356","8519","8488.3818","406","3446283","8446","8450","8356","8356","8476","8550","8476","8519"
"2033","20230706","12475","12480","12475","12475","12477","25","311925","12475","12475","12475","12475","12480","12480","12475","12475"
"2034","20230706","7997","8005","7980","8000","7989.047","1042","8324587","7997","8003","7980","7980","7999","8005","7981","8000"
"2036","20230706","33330","33330","32890","32890","33101.3366","3464","114663030","33330","33330","33050","33110","33220","33220","32890","32890"
"2037","20230706","3775","3790","3770","3785","3777.6563","64","241770","3775","3790","3775","3775","3770","3785","3770","3785"
"2038","20230706","1418","1421","1387","1389","1410.0935","1156341","1630548873","1418","1421","1410","1419","1411","1411","1387","1389"
"2039","20230706","1306","1319","1303","1318","1309.0591","134588","176183645","1306","1308","1303","1304","1310","1319","1309","1318"
"2040","20230706","24790","24810","24615","24645","24710.9076","942","23277675","24790","24810","24725","24775","24745","24745","24615","24645"
"2041","20230706","2840","2862","2840","2850","2847.6871","14958","42595704","2840","2850","2840","2850","2847","2862","2847","2850"
"2042","20230706","8578","8578","8388","8450","8492.3062","2655","22547073","8578","8578","8488","8488","8485","8485","8388","8450"
"2043","20230706","17265","17265","17265","17265","17265","1","17265","-","-","-","-","17265","17265","17265","17265"
"2044","20230706","25555","25580","25365","25370","25490.6557","976","24878880","25555","25580","25415","25505","25440","25445","25365","25370"
"2045","20230706","15830","16200","15830","16190","15976","5","79880","15830","16200","15830","16190","-","-","-","-"
"2046","20230706","22380","22790","22380","22555","22612.7078","3248","73446075","22380","22785","22380","22615","22785","22790","22395","22555"
"2047","20230706","4230","4245","4150","4200","4218.1357","759","3201565","4230","4230","4175","4180","4245","4245","4150","4200"
"2048","20230706","20730","20730","20730","20730","20730","20","414600","20730","20730","20730","20730","-","-","-","-"
"2050","20230706","15755","15755","15670","15670","15716.3636","11","172880","15755","15755","15755","15755","15670","15670","15670","15670"
"2065","20230706","24295","24295","24295","24295","24295","11","267245","24295","24295","24295","24295","-","-","-","-"
"2066","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230706","16110","16110","16055","16055","16097.1875","16","257555","16110","16110","16110","16110","16100","16100","16055","16055"
"2068","20230706","17810","17810","17810","17810","17810","8","142480","-","-","-","-","17810","17810","17810","17810"
"2069","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230706","11560","11560","11495","11525","11529.1041","1306","15057010","11560","11560","11560","11560","11495","11535","11495","11525"
"2072","20230706","11255","11255","11255","11255","11255","300","3376500","-","-","-","-","11255","11255","11255","11255"
"2073","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230706","2170","2170","2141","2141","2156.8261","230","496070","2170","2170","2148.5","2148.5","2144.5","2144.5","2141","2141"
"2236","20230706","1108","1108","1095","1098","1101.9483","47988","52880295","1108","1108","1101","1104","1101","1102","1095","1098"
"2237","20230706","58750","58750","58310","58310","58472.6139","1163","68003650","58750","58750","58640","58700","58540","58540","58310","58310"
"2238","20230706","8780","8810","8778","8802","8798.0517","4917","43260020","8780","8783","8778","8780","8805","8810","8801","8802"
"2239","20230706","12520","12540","12475","12475","12503.2","250","3125800","12520","12540","12520","12525","12510","12510","12475","12475"
"2240","20230706","8835","8857","8835","8857","8847.7143","70","619340","-","-","-","-","8835","8857","8835","8857"
"2241","20230706","551.3","551.3","546.6","547.1","549.6042","1440","791430","551.3","551.3","549.8","550.5","549.3","549.3","546.6","547.1"
"2242","20230706","510.8","510.8","510","510","510.35","40","20414","510.8","510.8","510","510","-","-","-","-"
"2243","20230706","1255","1255","1235","1243","1249.0787","81413","101691244","1255","1255","1247","1253","1248","1248","1235","1243"
"2244","20230706","1347","1347","1329","1329","1338.0935","98484","131780800","1347","1347","1340","1345","1339","1340","1329","1329"
"2245","20230706","791.9","791.9","790.9","791","791.0714","1400","1107500","791.9","791.9","790.9","790.9","790.9","791","790.9","791"
"2246","20230706","826.1","826.1","792.4","793.8","795.3873","550","437463","826.1","826.1","792.9","792.9","793.8","793.8","792.4","793.8"
"2247","20230706","12000","12000","11900","11900","11968.5714","14","167560","12000","12000","11985","11995","11965","11965","11900","11900"
"2248","20230706","37010","37010","36940","36940","36975","6","221850","37010","37010","37010","37010","36940","36940","36940","36940"
"2249","20230706","28565","28705","28540","28690","28674.3942","619","17749450","28565","28565","28540","28560","28625","28705","28625","28690"
"2250","20230706","203.5","204.5","202","202.5","202.3295","2100","424892","203.5","203.9","202.8","203.6","203","204.5","202","202.5"
"2251","20230706","749.8","749.8","748.8","748.8","749.5695","590","442246","749.8","749.8","749.4","749.4","748.8","748.8","748.8","748.8"
"2510","20230706","960.5","960.5","958.2","958.9","959.1273","4030","3865283","960.5","960.5","958.2","958.2","959.8","959.8","958.3","958.9"
"2511","20230706","1039","1039","1028","1028","1032.8123","21600","22308745","1039","1039","1034","1035","1033.5","1033.5","1028","1028"
"2512","20230706","815","815","813.2","814.3","814.4919","14970","12192943","815","815","813.2","813.7","813.6","814.3","813.2","814.3"
"2513","20230706","1959.5","1959.5","1935","1935","1947.0433","11210","21826355","1959.5","1959.5","1950","1953","1947.5","1947.5","1935","1935"
"2514","20230706","1419","1419","1413.5","1414.5","1415.583","8130","11508690","1419","1419","1416.5","1416.5","1416","1416","1413.5","1414.5"
"2515","20230706","1248.5","1248.5","1235.5","1238.5","1242.2801","5980","7428835","1248.5","1248.5","1242","1245","1243.5","1243.5","1235.5","1238.5"
"2516","20230706","618.4","624.1","609","609.5","614.5192","2986600","1835323002","618.4","624.1","613.8","614.8","614.1","614.7","609","609.5"
"2517","20230706","1127.5","1127.5","1120","1124","1123.8077","130","146095","1127.5","1127.5","1120","1123","1122","1124","1122","1124"
"2518","20230706","1257","1258","1244","1249","1248.9469","63147","78867252","1257","1258","1253","1253","1246","1250","1244","1249"
"2519","20230706","968.5","968.5","962","966.9","964.1307","1990","1918620","968.5","968.5","966","966","964.5","966.9","962","966.9"
"2520","20230706","1258.5","1263.5","1244.5","1246","1255.6266","3120","3917555","1258.5","1263.5","1255.5","1259","1247","1250","1244.5","1246"
"2521","20230706","1462.5","1462.5","1457","1457","1458.0834","161740","235830410","1462.5","1462.5","1460.5","1461","1460","1460","1457","1457"
"2522","20230706","4520","4520","4445","4445","4474.7222","1062","4752155","4520","4520","4480","4505","4480","4485","4445","4445"
"2523","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230706","2358.5","2359.5","2340.5","2344.5","2350.6091","78720","185039945","2358.5","2359.5","2354","2354","2343","2345.5","2340.5","2344.5"
"2525","20230706","33660","33660","33260","33390","33528.3687","6498","217867340","33660","33660","33490","33590","33380","33400","33260","33390"
"2526","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230706","1138","1138","1138","1138","1138","10","11380","-","-","-","-","1138","1138","1138","1138"
"2528","20230706","1120","1120","1120","1120","1120","50","56000","1120","1120","1120","1120","-","-","-","-"
"2529","20230706","1467","1475","1435","1450","1449.7437","26608","38574780","1467","1475","1447","1465","1468","1472","1435","1450"
"2530","20230706","12995","13305","12990","13305","12994.2884","267","3469475","12995","12995","12995","12995","12995","13305","12990","13305"
"2552","20230706","2005","2005","1995","1998","1998.174","862","1722426","2005","2005","1995","1999","1997","2004","1997","1998"
"2553","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230706","825.3","825.3","823.2","823.2","824.1732","3950","3255484","825.3","825.3","823.8","823.8","823.6","823.7","823.2","823.2"
"2555","20230706","1922","1923","1919","1919","1921.9118","510","980175","1922","1922","1919.5","1919.5","1922","1923","1919","1919"
