"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1348","20230825","2338.5","2351","2337.5","2344.5","2345.2603","95150","223151520","2338.5","2351","2337.5","2343.5","2343","2347","2340.5","2344.5"
"1349","20230825","15350","15350","15215","15270","15252.9545","22","335565","15350","15350","15215","15215","15265","15325","15265","15270"
"1356","20230825","622.7","623.3","617.3","620.5","620.2389","706070","437932111","622.7","623.3","617.3","621.8","621.3","622.9","619.4","620.5"
"1357","20230825","245","248","243","247","245.4049","78958039","19376688840","245","247","243","247","246","248","245","247"
"1358","20230825","35220","35330","34700","34860","35003.3673","25148","880264680","35220","35330","34870","34940","34900","35010","34700","34860"
"1360","20230825","597","605.2","594.8","602.5","599.5681","15094310","9050066671","597","602.7","594.8","601.5","602","605.2","600.1","602.5"
"1364","20230825","20870","20930","20860","20860","20865.9195","174","3630670","20870","20880","20860","20875","20930","20930","20860","20860"
"1365","20230825","29265","29355","28845","28980","29102.7803","54043","1572801555","29265","29355","28980","29030","29000","29100","28845","28980"
"1366","20230825","636","645","633","641","638.5889","2013158","1285580451","636","642","633","640","641","645","639","641"
"1367","20230825","25690","25880","25630","25720","25724.843","12964","333496865","25690","25880","25630","25710","25715","25795","25655","25720"
"1368","20230825","902","905","896","903","901.6582","70084","63191813","902","905","896","903","903","904","900","903"
"1369","20230825","31790","31880","31600","31650","31770.2208","2446","77709960","31790","31880","31700","31700","31670","31720","31600","31650"
"1397","20230825","32130","32140","31890","31940","32045.7641","3697","118473190","32130","32140","31980","31990","31970","32000","31890","31940"
"1398","20230825","1930","1933.5","1922.5","1933.5","1927.7067","60570","116761195","1930","1930","1922.5","1929","1930","1933.5","1929","1933.5"
"1399","20230825","1892","1898","1889","1889.5","1891.1667","180","340410","1892","1898","1889","1889","1889.5","1889.5","1889.5","1889.5"
"1456","20230825","3435","3450","3425","3450","3432.3781","39343","135040050","3435","3445","3425","3445","3450","3450","3440","3450"
"1457","20230825","4010","4010","3990","3995","4002.9766","556","2225655","4010","4010","3990","4005","4005","4005","3995","3995"
"1458","20230825","22300","22385","21985","22070","22187.3912","436117","9676298495","22300","22385","22085","22130","22110","22185","21985","22070"
"1459","20230825","984","997","980","994","987.7999","8945526","8836390099","984","993","980","990","992","997","989","994"
"1464","20230825","20600","20690","20600","20600","20607.8221","163","3359075","20600","20685","20600","20600","20600","20690","20600","20600"
"1465","20230825","3820","3820","3820","3820","3820","5","19100","3820","3820","3820","3820","-","-","-","-"
"1466","20230825","1159","1159","1142","1148","1145.9027","442","506489","1159","1159","1142","1157","1147","1148","1144","1148"
"1469","20230825","1124","1131","1121.5","1124.5","1125.479","2860","3218870","1124","1131","1121.5","1130","1127","1127","1124.5","1124.5"
"1472","20230825","461","461","458","461","460.0743","9305","4280991","461","461","458","458","459","461","458","461"
"1473","20230825","2294","2301.5","2290.5","2297.5","2299.6794","16500","37944710","2294","2301.5","2290.5","2296.5","2296.5","2299","2295","2297.5"
"1474","20230825","20710","20710","20640","20640","20666.9231","26","537340","20710","20710","20710","20710","20640","20640","20640","20640"
"1475","20230825","2316","2327","2314","2321","2318.8188","15996","37091826","2316","2327","2314","2320","2317","2323","2317","2321"
"1476","20230825","1922","1933","1917","1933","1927.3594","91889","177103129","1922","1929","1917","1926","1927","1933","1925","1933"
"1477","20230825","2184","2190","2183","2184","2184.7576","33","72097","2184","2190","2183","2186","2184","2184","2184","2184"
"1478","20230825","2922","2922","2903","2911","2910.9795","15441","44948435","2922","2922","2906","2912","2905","2914","2903","2911"
"1479","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230825","2311","2311","2306","2306","2307.5","10","23075","2311","2311","2311","2311","2308","2308","2306","2306"
"1482","20230825","1791","1792","1787","1789","1789.4285","20451","36595602","1791","1792","1788","1790","1790","1790","1787","1789"
"1483","20230825","2342","2342","2291","2291","2320.7273","11","25528","2342","2342","2319","2319","2301","2301","2291","2291"
"1484","20230825","2280","2280.5","2277.5","2280.5","2279.5517","580","1322140","2280","2280","2280","2280","2277.5","2280.5","2277.5","2280.5"
"1485","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230825","22500","22575","22500","22520","22530.8884","242","5452475","22500","22575","22500","22545","22535","22535","22510","22520"
"1487","20230825","13760","13760","13705","13710","13719.9803","1272","17451815","13760","13760","13710","13715","13710","13715","13705","13710"
"1488","20230825","1938.5","1947","1933.5","1947","1943.5155","95740","186072170","1938.5","1943","1933.5","1943","1942","1947","1942","1947"
"1489","20230825","54260","54500","54190","54420","54387.788","22853","1242924120","54260","54500","54190","54390","54390","54500","54290","54420"
"1490","20230825","7769","7771","7769","7771","7770","20","155400","-","-","-","-","7769","7771","7769","7771"
"1492","20230825","17060","17300","17040","17040","17066.4074","135","2303965","17060","17300","17040","17040","17040","17040","17040","17040"
"1493","20230825","16485","16485","16450","16450","16477.9487","117","1927920","16485","16485","16485","16485","16480","16480","16450","16450"
"1494","20230825","25665","25705","25555","25625","25630.9093","1820","46648255","25665","25705","25555","25630","25675","25680","25595","25625"
"1495","20230825","10240","10240","10230","10240","10238.8889","90","921500","10240","10240","10240","10240","10240","10240","10230","10240"
"1496","20230825","1884","1884","1878","1878","1879.6518","3311","6223527","1884","1884","1878","1880","1879","1880","1878","1878"
"1497","20230825","1878","1884","1872","1875","1875.3573","30072","56395746","1878","1884","1873","1873","1872","1876","1872","1875"
"1498","20230825","17780","17780","17490","17510","17516.7308","52","910870","17780","17780","17490","17490","17535","17535","17510","17510"
"1499","20230825","9100","9139","9100","9111","9108.9167","96","874456","9100","9139","9100","9139","9111","9111","9111","9111"
"1540","20230825","8510","8526","8495","8504","8510.3271","60387","513913123","8510","8526","8503","8522","8498","8509","8495","8504"
"1541","20230825","4030","4050","4015","4025","4034.7344","28973","116898360","4030","4050","4030","4050","4040","4040","4015","4025"
"1542","20230825","10105","10120","10050","10065","10085.1324","3513","35429070","10105","10120","10095","10115","10100","10100","10050","10065"
"1543","20230825","53320","53320","52800","52800","53024.1139","158","8377810","53320","53320","52800","53010","53170","53170","52800","52800"
"1545","20230825","21880","21915","21835","21885","21873.9689","62009","1356382940","21880","21915","21855","21855","21840","21890","21835","21885"
"1546","20230825","48340","48440","48320","48420","48372.9104","1261","60998240","48340","48440","48320","48350","48350","48420","48350","48420"
"1547","20230825","6983","6996","6976","6989","6985.0938","26760","186921110","6983","6996","6980","6983","6979","6990","6976","6989"
"1550","20230825","4415","4415","4391","4405","4408.8527","5840","25747700","4415","4415","4400","4402","4399","4405","4391","4405"
"1551","20230825","4499","4499","4486","4486","4490.3333","30","134710","4499","4499","4499","4499","4486","4486","4486","4486"
"1552","20230825","727","732","725","727","728.4906","2178821","1587250529","727","731","725","730","730","732","726","727"
"1554","20230825","3690","3693","3678","3689","3685.0103","3890","14334690","3690","3693","3679","3686","3683","3690","3678","3689"
"1555","20230825","1740","1740","1719","1734","1729.8079","3150","5448895","1740","1740","1719","1725.5","1725.5","1734","1725.5","1734"
"1557","20230825","63850","64610","63830","63930","63916.8806","3568","228055430","63850","64610","63850","63880","63840","63940","63830","63930"
"1559","20230825","3420","3425","3420","3425","3424.5872","109","373280","3420","3420","3420","3420","3425","3425","3425","3425"
"1560","20230825","4385","4390","4355","4390","4367.5","182","794885","4385","4385","4355","4355","4360","4390","4360","4390"
"1563","20230825","2550","2621","2515","2613","2598.6053","45223","117516729","2550","2621","2515","2609","2603","2618","2602","2613"
"1566","20230825","47200","47470","47180","47450","47248.249","257","12142800","47200","47430","47180","47370","47370","47470","47240","47450"
"1568","20230825","33060","33370","33000","33140","33210.5884","103330","3431650100","33060","33370","33000","33130","33140","33260","33050","33140"
"1569","20230825","1678","1678","1669.5","1673","1674.5017","35270","59059675","1678","1678","1669.5","1675.5","1673","1676","1671.5","1673"
"1570","20230825","18980","19045","18705","18770","18881.8275","5755196","108668618350","18980","19045","18790","18825","18810","18875","18705","18770"
"1571","20230825","801","806","799","805","802.2748","719188","576986439","801","804","799","803","803","806","802","805"
"1572","20230825","4250","4299","4205","4299","4243.5118","7620","32335560","4250","4250","4205","4230","4213","4299","4213","4299"
"1573","20230825","11720","11935","11720","11740","11846.2288","3540","41935650","11720","11935","11720","11850","11900","11925","11740","11740"
"1577","20230825","30140","30270","30130","30200","30200.439","2073","62605510","30140","30270","30130","30190","30200","30240","30150","30200"
"1578","20230825","2531","2535","2514","2519","2524.1543","8471","21382111","2531","2535","2520","2522","2520","2524","2514","2519"
"1579","20230825","20280","20350","19985","20060","20174.4725","507380","10236123850","20280","20350","20080","20105","20095","20165","19985","20060"
"1580","20230825","2124.5","2138.5","2120.5","2135.5","2129.8297","134740","286973250","2124.5","2133","2120.5","2133","2132.5","2138.5","2130","2135.5"
"1585","20230825","1597","1600.5","1596.5","1596.5","1597.2674","1290","2060475","1597","1600.5","1597","1597","1596.5","1596.5","1596.5","1596.5"
"1586","20230825","1854","1865","1842","1852","1843.9117","793","1462222","1854","1865","1854","1860","1856","1856","1842","1852"
"1591","20230825","20580","20715","20540","20715","20584.657","2522","51914505","20580","20645","20540","20585","20575","20715","20550","20715"
"1592","20230825","1878","1884","1874","1877","1879.4344","18492","34754501","1878","1884","1874","1877","1877","1879","1874","1877"
"1593","20230825","20950","21050","20950","21010","21000.431","232","4872100","20950","21050","20950","21000","20975","21015","20975","21010"
"1595","20230825","1909","1916","1904.5","1916","1913.1266","43050","82360100","1909","1913","1904.5","1911.5","1912.5","1916","1912","1916"
"1596","20230825","1913","1913","1913","1913","1913","10","19130","-","-","-","-","1913","1913","1913","1913"
"1597","20230825","1928","1936.5","1923","1936.5","1930.9042","9500","18343590","1928","1933","1923","1930.5","1929.5","1936.5","1929.5","1936.5"
"1599","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230825","242.8","244.6","242.1","243.9","243.4658","870000","211815230","242.8","244.6","242.1","243.2","243.2","244.2","243.1","243.9"
"1617","20230825","34000","34190","33980","33980","34055.5056","89","3030940","34000","34190","34000","34150","34080","34080","33980","33980"
"1618","20230825","16060","16085","15990","16035","16051.14","250","4012785","16060","16085","15990","16020","16085","16085","16000","16035"
"1619","20230825","25355","25355","25235","25285","25312.1622","74","1873100","25355","25355","25235","25315","25320","25320","25285","25285"
"1620","20230825","27235","27300","27165","27210","27214.4444","36","979720","27235","27300","27235","27300","27195","27255","27165","27210"
"1621","20230825","27000","27115","27000","27105","27075.1429","70","1895260","27000","27115","27000","27075","27060","27105","27045","27105"
"1622","20230825","27145","27285","27145","27245","27199","75","2039925","27145","27250","27145","27250","27280","27285","27220","27245"
"1623","20230825","22365","22535","22365","22510","22474.5238","42","943930","22365","22525","22365","22525","22520","22535","22490","22510"
"1624","20230825","46090","46220","46000","46000","46108.125","32","1475460","46090","46220","46000","46000","46090","46090","46000","46000"
"1625","20230825","30680","30690","30500","30560","30664.9495","891","27322470","30680","30690","30550","30560","30610","30610","30500","30560"
"1626","20230825","29710","29925","29710","29890","29843.3333","6","179060","29710","29755","29710","29755","29925","29925","29890","29890"
"1627","20230825","7526","7592","7523","7592","7560.0209","1149","8686464","7526","7578","7526","7568","7523","7592","7523","7592"
"1628","20230825","18100","18215","18100","18170","18169.9738","191","3470465","18100","18215","18100","18175","18175","18180","18140","18170"
"1629","20230825","68170","68460","68110","68430","68277.2555","317","21643890","68170","68410","68110","68400","68400","68460","68350","68430"
"1630","20230825","25880","26000","25880","25995","25943.5714","28","726420","25880","26000","25880","26000","25930","25995","25930","25995"
"1631","20230825","12690","12825","12690","12800","12765.7143","623","7953040","12690","12825","12690","12750","12750","12800","12750","12800"
"1632","20230825","17620","17730","17620","17675","17641.9643","84","1481925","17620","17620","17620","17620","17685","17730","17675","17675"
"1633","20230825","31320","31410","31320","31410","31387.5","4","125550","31320","31320","31320","31320","31410","31410","31410","31410"
"1651","20230825","1553","1559","1551","1556.5","1555.8151","1920","2987165","1553","1559","1551","1556","1556","1557.5","1555","1556.5"
"1652","20230825","2591","2591","2591","2591","2591","30","77730","2591","2591","2591","2591","2591","2591","2591","2591"
"1653","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230825","1768.5","1769","1768.5","1769","1768.9808","260","459935","1768.5","1769","1768.5","1769","-","-","-","-"
"1655","20230825","459.8","460.7","459.4","460.2","459.9069","1269380","583796603","459.8","460.7","459.6","459.8","459.6","460.4","459.4","460.2"
"1656","20230825","284.6","284.6","283.7","284.2","283.8163","373510","106008223","284.6","284.6","284","284.3","284.1","284.4","283.7","284.2"
"1657","20230825","3940","3945","3925","3940","3933.7314","2014","7922535","3940","3945","3925","3940","3935","3940","3930","3940"
"1658","20230825","2389","2396","2374","2386","2385.0115","1481","3532202","2389","2396","2374","2393","2391","2391","2376","2386"
"1659","20230825","2718","2728","2714","2719","2719.4575","3067","8340576","2718","2728","2714","2725","2720","2724","2717","2719"
"1660","20230825","10640","10715","10640","10715","10676.3324","683","7291935","10640","10690","10640","10690","10690","10715","10680","10715"
"1671","20230825","2835","2861","2830","2861","2846.1067","407617","1160121458","2835","2857","2830","2850","2843","2861","2843","2861"
"1672","20230825","26145","26285","26145","26255","26225","21","550725","26145","26285","26145","26285","26210","26255","26210","26255"
"1673","20230825","3240","3261","3236","3236","3246.2941","510","1655610","3240","3261","3240","3261","3260","3260","3236","3236"
"1674","20230825","12650","12690","12570","12635","12618.0655","168","2119835","12650","12690","12590","12670","12570","12660","12570","12635"
"1675","20230825","16730","17105","16725","16725","16761.4894","47","787790","16730","17105","16730","16755","16840","16840","16725","16725"
"1676","20230825","19000","19000","19000","19000","19000","6","114000","19000","19000","19000","19000","-","-","-","-"
"1677","20230825","52590","52660","52560","52660","52600","50","2630000","52590","52660","52560","52660","-","-","-","-"
"1678","20230825","303.4","304","301.4","302.6","302.7362","1392500","421560120","303.4","304","303.1","303.2","302.9","303.4","301.4","302.6"
"1679","20230825","42490","42490","42460","42460","42474.6667","150","6371200","-","-","-","-","42490","42490","42460","42460"
"1680","20230825","4508","4516","4507","4515","4508.9006","6340","28586430","4508","4516","4508","4509","4508","4515","4507","4515"
"1681","20230825","1809","1813","1804","1811","1808.7353","7800","14108135","1809","1809","1805","1809","1806","1813","1804","1811"
"1682","20230825","233.8","234","229.6","234","232.0764","11000","2552840","233.8","233.8","229.6","232","232","234","231.1","234"
"1684","20230825","1622.5","1624","1622.5","1624","1623.5","30","48705","1622.5","1624","1622.5","1624","-","-","-","-"
"1685","20230825","577.5","586.7","577.5","586.7","584.8908","1420","830545","577.5","577.5","577.5","577.5","583","586.7","583","586.7"
"1686","20230825","2058","2065.5","2058","2065.5","2061.25","220","453475","2058","2065","2058","2060","2059.5","2065.5","2059.5","2065.5"
"1687","20230825","979.9","985","976.3","981.2","979.5663","1750","1714241","979.9","983.1","976.3","983","981.2","985","981.2","981.2"
"1688","20230825","659.7","669","659.7","669","663.7487","4480","2973594","659.7","663","659.7","663","663","669","663","669"
"1689","20230825","1.2","1.3","1.2","1.2","1.2221","15402300","18822930","1.2","1.3","1.2","1.3","1.2","1.3","1.2","1.2"
"1690","20230825","1368.5","1379","1368.5","1378.5","1374.9116","2770","3808505","1368.5","1379","1368.5","1378.5","1378.5","1378.5","1378.5","1378.5"
"1691","20230825","8299","8299","8299","8299","8299","35","290465","8299","8299","8299","8299","8299","8299","8299","8299"
"1692","20230825","420.1","420.9","419","420.9","420.3818","1100","462420","420.1","420.9","420","420.9","420.8","420.9","419","420.9"
"1693","20230825","4909","4911","4878","4897","4890.5882","1360","6651200","4909","4911","4880","4911","4911","4911","4878","4897"
"1694","20230825","2820","2820","2778.5","2819","2801.552","1250","3501940","2820","2820","2778.5","2810","2810","2819","2810","2819"
"1695","20230825","85.7","86","85.2","86","85.5369","214100","18313460","85.7","85.8","85.2","85.6","85.4","86","85.4","86"
"1696","20230825","168","168","166.8","168","167.2284","26400","4414830","168","168","166.8","167.5","167.5","168","167.5","168"
"1697","20230825","4804","4876","4804","4875","4862.7273","1320","6418800","4804","4870","4804","4859","4849","4876","4849","4875"
"1698","20230825","2488","2494.5","2482","2490","2490.5789","7030","17508770","2488","2494.5","2482","2490","2490","2493","2485","2490"
"1699","20230825","375.6","379.1","375.4","379","377.312","467840","176521625","375.6","378.6","375.4","377.9","377.1","379.1","377","379"
"2031","20230825","5000","5010","4840","4980","4932.7878","2432","11996540","5000","5010","4840","4910","4960","4995","4900","4980"
"2032","20230825","8811","8903","8810","8864","8876.4756","1209","10731659","8811","8903","8810","8888","8845","8888","8845","8864"
"2033","20230825","11565","11915","11565","11915","11856.6667","6","71140","-","-","-","-","11565","11915","11565","11915"
"2034","20230825","8200","8205","8167","8191","8198.6164","232","1902079","8200","8205","8167","8167","8179","8191","8179","8191"
"2036","20230825","33710","33710","33540","33550","33601.3419","1170","39313570","33710","33710","33570","33670","33630","33640","33540","33550"
"2037","20230825","3780","3780","3760","3775","3770.0339","295","1112160","3780","3780","3760","3770","3770","3775","3770","3775"
"2038","20230825","1792","1810","1784","1806","1797.3046","749071","1346308760","1792","1810","1784","1801","1794","1808","1793","1806"
"2039","20230825","1149","1152","1143","1144","1149.0905","108962","125207195","1149","1152","1143","1144","1145","1148","1144","1144"
"2040","20230825","24455","24505","24365","24365","24449.977","3477","85012570","24455","24505","24400","24455","24480","24490","24365","24365"
"2041","20230825","2868","2868","2860","2863","2864.0188","32006","91665785","2868","2868","2862","2862","2864","2865","2860","2863"
"2042","20230825","7833","8000","7833","7939","7984.0766","731","5836360","7833","8000","7833","7970","7969","7969","7939","7939"
"2043","20230825","17790","17790","17735","17735","17748.4694","49","869675","17790","17790","17790","17790","17735","17735","17735","17735"
"2044","20230825","25460","25635","25425","25475","25513.3976","752","19186075","25460","25635","25425","25635","25470","25635","25470","25475"
"2045","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230825","22430","22485","22180","22185","22292.8677","1829","40773655","22430","22485","22330","22350","22335","22345","22180","22185"
"2047","20230825","4235","4320","4220","4315","4271.6711","754","3220840","4235","4300","4220","4250","4320","4320","4315","4315"
"2048","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230825","25500","25815","25500","25815","25505.625","56","1428315","25500","25815","25500","25815","-","-","-","-"
"2066","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230825","18505","18505","18505","18505","18505","9","166545","-","-","-","-","18505","18505","18505","18505"
"2069","20230825","15335","15335","15335","15335","15335","9","138015","-","-","-","-","15335","15335","15335","15335"
"2070","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230825","11320","11375","11320","11370","11364.5608","148","1681955","11320","11320","11320","11320","11375","11375","11370","11370"
"2072","20230825","11030","11030","11030","11030","11030","640","7059200","-","-","-","-","11030","11030","11030","11030"
"2073","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230825","2170","2170","2170","2170","2170","60","130200","2170","2170","2170","2170","2170","2170","2170","2170"
"2236","20230825","1101","1105","1101","1104","1102.6535","16682","18394466","1101","1105","1101","1104","1103","1104","1101","1104"
"2237","20230825","56210","56280","56090","56200","56219.2707","905","50878440","56210","56280","56140","56140","56150","56220","56090","56200"
"2238","20230825","8938","8948","8933","8940","8939.1295","2031","18155372","8938","8943","8933","8943","8943","8948","8939","8940"
"2239","20230825","12015","12025","11990","12015","12003.8095","420","5041600","12015","12025","11990","11990","12000","12015","11990","12015"
"2240","20230825","8985","8988","8976","8988","8982.8947","190","1706750","8985","8987","8976","8987","8985","8988","8985","8988"
"2241","20230825","556","556.7","555.1","556.7","556.0444","18070","10047722","556","556.6","555.1","556.3","555.9","556.7","555.3","556.7"
"2242","20230825","505.4","505.4","504.4","504.6","504.8047","1290","651198","505.4","505.4","504.4","504.4","504.4","504.8","504.4","504.6"
"2243","20230825","1218","1229","1215","1221","1217.5573","310431","377967531","1218","1229","1215","1217","1217","1221","1215","1221"
"2244","20230825","1328","1333","1326","1331","1329.1258","32640","43382666","1328","1333","1328","1330","1328","1332","1326","1331"
"2245","20230825","789.1","789.2","789.1","789.2","789.1909","110","86811","789.1","789.1","789.1","789.1","789.2","789.2","789.2","789.2"
"2246","20230825","779.7","779.7","779.7","779.7","779.7","20","15594","779.7","779.7","779.7","779.7","-","-","-","-"
"2247","20230825","11970","11985","11960","11960","11983.5989","364","4362030","11970","11985","11970","11980","11960","11970","11960","11960"
"2248","20230825","36180","36180","36170","36170","36179.375","16","578870","36180","36180","36170","36170","-","-","-","-"
"2249","20230825","29505","29570","29475","29520","29512.3836","1095","32316060","29505","29550","29475","29545","29555","29570","29520","29520"
"2250","20230825","199.8","200.4","199.8","199.8","199.975","120","23997","199.8","200.4","199.8","200","199.8","199.8","199.8","199.8"
"2251","20230825","769.3","770.9","768","768.3","768.3451","65260","50142201","769.3","770.9","768.6","770.9","768.6","768.6","768","768.3"
"2252","20230825","996","996","990","990","991.3371","2053","2035215","996","996","991","992","991","991","990","990"
"2253","20230825","1033","1036","1031","1036","1035.0397","2014","2084570","1033","1035","1031","1035","1034","1036","1034","1036"
"2254","20230825","909","910","899","900","902.2709","1281","1155809","909","910","902","904","901","903","899","900"
"2510","20230825","933.4","936","933.4","935.3","935.8342","44250","41410663","933.4","935.4","933.4","935","935.1","936","935","935.3"
"2511","20230825","1039","1040.5","1038","1040.5","1039.3951","24220","25174150","1039","1039.5","1038","1039.5","1038.5","1040.5","1038.5","1040.5"
"2512","20230825","802.8","804.4","802.8","804","803.7497","3120","2507699","802.8","804.4","802.8","804.1","803.9","804","803.9","804"
"2513","20230825","1952.5","1952.5","1943","1945","1947.0628","7170","13960440","1952.5","1952.5","1945","1946.5","1944.5","1947","1943","1945"
"2514","20230825","1389.5","1389.5","1384","1384","1387.8252","4690","6508900","1389.5","1389.5","1385","1385.5","1385","1385.5","1384","1384"
"2515","20230825","1227","1227","1222","1226","1224.0101","14880","18213270","1227","1227","1222","1227","1227","1227","1223","1226"
"2516","20230825","570","581","568.5","578.3","576.8036","1188090","685294607","570","581","568.5","577.6","577","579.4","576.8","578.3"
"2517","20230825","1130.5","1131.5","1124","1131.5","1129.2849","860","971185","1130.5","1130.5","1124","1126.5","1127.5","1131.5","1127.5","1131.5"
"2518","20230825","1244","1247","1242","1243","1243.264","197","244923","1244","1247","1242","1243","1243","1243","1242","1243"
"2519","20230825","966.4","976.5","966.4","976.5","972.3032","1250","1215379","966.4","975.3","966.4","974.2","973.7","976.5","973.7","976.5"
"2520","20230825","1255","1259","1250.5","1250.5","1252.7308","650","814275","1255","1259","1255","1255","1250.5","1250.5","1250.5","1250.5"
"2521","20230825","1429","1430","1427","1429.5","1428.938","109680","156725920","1429","1430","1427.5","1428.5","1428.5","1429.5","1427","1429.5"
"2522","20230825","4275","4300","4250","4250","4260.8978","323","1376270","4275","4300","4255","4255","4260","4265","4250","4250"
"2523","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230825","2304.5","2315","2302.5","2308","2309.9304","43940","101498340","2304.5","2315","2302.5","2310","2308","2308","2308","2308"
"2525","20230825","32060","32120","31890","31890","32015.0959","3964","126907840","32060","32120","31960","31960","31990","31990","31890","31890"
"2526","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230825","1138.5","1138.5","1138.5","1138.5","1138.5","44000","50094000","1138.5","1138.5","1138.5","1138.5","-","-","-","-"
"2528","20230825","1134","1134","1134","1134","1134","200","226800","1134","1134","1134","1134","-","-","-","-"
"2529","20230825","1448","1448","1443","1445","1445.6968","9269","13400164","1448","1448","1443","1445","1445","1447","1443","1445"
"2530","20230825","12805","13085","12805","13030","12965.6667","15","194485","12805","13085","12805","13080","12860","13030","12860","13030"
"2552","20230825","2007","2013","2000","2013","2007.4691","388","778898","2007","2008","2000","2008","2008","2013","2006","2013"
"2553","20230825","1513","1513","1513","1513","1513","10","15130","1513","1513","1513","1513","-","-","-","-"
"2554","20230825","820.2","822.8","818.3","822.8","819.212","21190","17359103","820.2","820.2","818.3","818.3","819","822.8","819","822.8"
"2555","20230825","1917","1926.5","1917","1926.5","1923.7308","260","500170","1917","1920.5","1917","1920.5","1923","1926.5","1923","1926.5"
"2556","20230825","1920","1926","1915","1926","1922.6234","185780","357184975","1920","1922","1915","1922","1922","1926","1921.5","1926"
"2557","20230825","2284.5","2295","2283.5","2291","2289.7552","27820","63700990","2284.5","2295","2283.5","2288","2292","2292","2291","2291"
"2558","20230825","18385","18420","18370","18400","18388.4529","29365","539976920","18385","18420","18380","18385","18375","18405","18370","18400"
"2559","20230825","16135","16170","16105","16135","16134.9466","9558","154217820","16135","16170","16105","16140","16130","16150","16115","16135"
"2560","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230825","2471","2474","2466","2466","2471.1343","886","2189425","2471","2474","2467","2472","2473","2473","2466","2466"
"2562","20230825","2751","2755.5","2751","2751.5","2752.775","9690","26674390","2751","2755","2751","2752.5","2753.5","2755.5","2751.5","2751.5"
"2563","20230825","265.3","265.6","265.1","265.5","265.3876","4293360","1139404598","265.3","265.6","265.2","265.3","265.3","265.5","265.1","265.5"
