"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1555","20240209","1992","1999.5","1981.5","1990","1992.8557","3570","7114495","1992","1999.5","1981.5","1995","1982","1999","1982","1990"
"1557","20240209","74400","74520","74310","74430","74390.0895","4468","332374920","74400","74460","74360","74400","74310","74520","74310","74430"
"1559","20240209","3270","3280","3250","3270","3267.4286","315","1029240","3270","3270","3250","3260","3260","3280","3260","3270"
"1560","20240209","4595","4595","4510","4515","4552.5676","259","1179115","4595","4595","4560","4585","4585","4585","4510","4515"
"1563","20240209","2560","2606","2560","2563","2577.704","64393","165986091","2560","2606","2560","2563","2569","2574","2560","2563"
"1566","20240209","49100","49300","48960","49250","49150.794","529","26000770","49100","49200","48960","49120","49110","49300","49050","49250"
"1568","20240209","42510","43120","42280","42450","42691.5424","91220","3894322500","42510","43120","42280","42600","42630","42900","42450","42450"
"1569","20240209","1444.5","1449","1434.5","1449","1445.2042","27280","39425170","1444.5","1448.5","1434.5","1443.5","1443.5","1449","1439.5","1449"
"1570","20240209","25720","26100","25590","25590","25800.6652","7362825","189965782415","25720","26100","25590","25730","25760","25905","25590","25590"
"1571","20240209","668","670","663","669","665.9915","3873668","2579829832","668","670","663","668","668","670","666","669"
"1572","20240209","3000","3045","2913.5","2980","2964.1043","43940","130242745","3000","3045","2913.5","2960","2955.5","3019","2955.5","2980"
"1573","20240209","14230","14415","14135","14285","14251.4573","6210","88501550","14230","14415","14135","14250","14210","14290","14135","14285"
"1577","20240209","34180","34380","34090","34150","34195.2454","2343","80119460","34180","34380","34090","34210","34210","34350","34140","34150"
"1578","20240209","2948","2969","2940","2942","2951.9579","8165","24102736","2948","2969","2940","2949","2948","2957","2942","2942"
"1579","20240209","27470","27915","27360","27360","27593.473","631750","17432176550","27470","27915","27370","27515","27540","27700","27360","27360"
"1580","20240209","1772.5","1777","1760.5","1777","1772.959","108430","192241945","1772.5","1777","1760.5","1772","1772","1777","1767.5","1777"
"1585","20240209","1791","1799","1784","1787","1791.6701","970","1737920","1791","1799","1784","1799","1796","1796","1787","1787"
"1586","20240209","2092","2093","2090","2090","2091.3214","28","58557","2092","2093","2091","2093","2093","2093","2090","2090"
"1591","20240209","23180","23350","23150","23155","23237.2464","1311","30464030","23180","23350","23150","23260","23225","23300","23155","23155"
"1592","20240209","2118","2132","2115","2120","2125.5898","2723","5787981","2118","2132","2115","2122","2121","2129","2120","2120"
"1593","20240209","23690","23850","23650","23650","23734.1808","1886","44762665","23690","23850","23650","23705","23750","23800","23650","23650"
"1595","20240209","1813","1813","1795","1795","1800.1477","105720","190311615","1813","1813","1803","1804","1804","1804","1795","1795"
"1596","20240209","2128","2128","2128","2128","2128","30","63840","2128","2128","2128","2128","-","-","-","-"
"1597","20240209","1830","1830","1815.5","1817.5","1821.9335","70490","128428090","1830","1830","1822.5","1823.5","1824.5","1824.5","1815.5","1817.5"
"1599","20240209","23430","23500","23375","23500","23417.5735","68","1592395","23430","23475","23375","23475","23500","23500","23500","23500"
"1615","20240209","287","288","283.6","286.2","286.2469","1437900","411594410","287","287.8","283.6","287","287","288","286.2","286.2"
"1617","20240209","37370","37370","37150","37240","37201.0843","83","3087690","37370","37370","37180","37180","37150","37260","37150","37240"
"1618","20240209","18465","18950","18465","18620","18731.066","849","15902675","18465","18590","18465","18580","18495","18950","18495","18620"
"1619","20240209","28185","28420","28185","28245","28356.6138","189","5359400","28185","28420","28185","28340","28400","28400","28245","28245"
"1620","20240209","29425","29600","29330","29375","29397.7555","274","8054985","29425","29600","29345","29435","29425","29460","29330","29375"
"1621","20240209","26810","27175","26810","27030","26930.1389","216","5816910","26810","27175","26810","27050","27050","27060","27010","27030"
"1622","20240209","34690","34690","34220","34330","34481.6962","395","13620270","34690","34690","34220","34270","34260","34520","34230","34330"
"1623","20240209","25025","25160","24735","24970","25003.9394","330","8251300","25025","25160","24735","24930","24970","24975","24970","24970"
"1624","20240209","52280","52550","52210","52210","52302.6829","41","2144410","52280","52550","52250","52340","52340","52340","52210","52210"
"1625","20240209","35740","36050","35740","35860","35903.3258","445","15976980","35740","36050","35740","35850","35850","36050","35850","35860"
"1626","20240209","33270","33560","33270","33310","33384.8077","52","1736010","33270","33560","33270","33400","33400","33400","33310","33310"
"1627","20240209","8088","8120","8004","8061","8078.731","4521","36523943","8088","8120","8004","8055","8066","8090","8050","8061"
"1628","20240209","19270","19315","19130","19165","19229.5112","849","16325855","19270","19315","19130","19175","19175","19205","19140","19165"
"1629","20240209","78290","79000","78010","78200","78512.3507","268","21041310","78290","79000","78010","78260","78260","78660","78200","78200"
"1630","20240209","28525","28610","28390","28490","28501.6667","48","1368080","28525","28610","28390","28595","28540","28550","28490","28490"
"1631","20240209","15065","15165","14930","15080","15067.2685","1501","22615970","15065","15165","14930","15065","15065","15110","15055","15080"
"1632","20240209","21890","21940","21705","21795","21850.4779","136","2971665","21890","21940","21705","21820","21850","21885","21795","21795"
"1633","20240209","36620","37230","36620","36950","36962.4518","363","13417370","36620","37230","36620","37230","37030","37030","36950","36950"
"1651","20240209","1829","1842","1827","1833.5","1834.6708","6030","11063065","1829","1842","1827","1834","1834","1838","1833","1833.5"
"1652","20240209","2904.5","2904.5","2904.5","2904.5","2904.5","10","29045","-","-","-","-","2904.5","2904.5","2904.5","2904.5"
"1653","20240209","3229","3232","3229","3232","3230.7276","6020","19448980","3229","3229","3229","3229","3229","3232","3229","3232"
"1654","20240209","2033","2033","2033","2033","2033","380","772540","2033","2033","2033","2033","2033","2033","2033","2033"
"1655","20240209","535.9","536.8","535.7","536.3","536.1591","1529830","820232276","535.9","536.4","535.7","535.7","536","536.8","536","536.3"
"1656","20240209","295","295.2","294.6","295.2","295.0196","120950","35682615","295","295.1","294.6","295","295.2","295.2","294.9","295.2"
"1657","20240209","4500","4515","4500","4500","4503.8639","2689","12110890","4500","4510","4500","4510","4500","4515","4500","4500"
"1658","20240209","2477","2498","2477","2488","2485.3887","3010","7481020","2477","2498","2477","2488","2477","2488","2477","2488"
"1659","20240209","2879","2896","2879","2892","2885.8309","9020","26030195","2879","2895","2879","2893","2896","2896","2889","2892"
"1660","20240209","10180","10200","10125","10130","10154.2632","3529","35834395","10180","10200","10170","10175","10175","10175","10125","10130"
"1671","20240209","2943","2947","2931","2937","2940.9264","449739","1322649280","2943","2947","2931","2932","2941","2946","2933","2937"
"1672","20240209","28445","28450","28370","28440","28396.1124","436","12380705","28445","28445","28370","28400","28440","28450","28400","28440"
"1673","20240209","3100","3120","3099","3110","3100.886","2280","7070020","3100","3101","3099","3100","3106","3120","3100","3110"
"1674","20240209","12160","12280","12160","12250","12223.9467","375","4583980","12160","12280","12160","12235","12165","12280","12165","12250"
"1675","20240209","12630","12630","12400","12455","12561.6051","704","8843370","12630","12630","12480","12560","12500","12510","12400","12455"
"1676","20240209","18655","18725","18655","18720","18657.1613","310","5783720","18655","18725","18655","18720","-","-","-","-"
"1677","20240209","54550","54670","54550","54670","54594","50","2729700","54550","54600","54550","54600","54670","54670","54670","54670"
"1678","20240209","343.9","344","341.4","342.8","342.5324","2560070","876906988","343.9","344","341.6","342.1","342.2","343.7","341.4","342.8"
"1679","20240209","48270","52600","48210","48280","49022.5128","7840","384336500","48270","52600","48210","48380","48210","48330","48210","48280"
"1680","20240209","5144","5150","5142","5147","5145.3567","1570","8078210","5144","5150","5142","5142","5150","5150","5145","5147"
"1681","20240209","1843","1859","1840","1841","1846.6748","5320","9824310","1843","1850","1840","1840","1841.5","1859","1841","1841"
"1682","20240209","230.2","232","230.2","230.7","230.7222","900","207650","230.2","232","230.2","230.4","230.7","230.7","230.7","230.7"
"1684","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240209","542.3","545","542","543","542.4912","1480","802887","542.3","542.3","542","542.1","545","545","543","543"
"1686","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20240209","921.7","921.7","921.7","921.7","921.7","1060","977002","921.7","921.7","921.7","921.7","921.7","921.7","921.7","921.7"
"1688","20240209","584.8","586.1","583.8","583.8","584.9739","1650","965207","584.8","586","584.8","585.7","585","586.1","583.8","583.8"
"1689","20240209","1319","1327","1302","1303","1315.3021","132659","174486656","1319","1327","1312","1312","1309","1314","1302","1303"
"1690","20240209","1427","1427","1422","1424.5","1424.0639","26120","37196550","1427","1427","1422","1425.5","1422.5","1425","1422","1424.5"
"1691","20240209","8132","8160","8091","8160","8114.6154","91","738430","8132","8160","8091","8160","8111","8160","8110","8160"
"1692","20240209","438.3","440","438.3","439.3","439.0333","600","263420","438.3","440","438.3","438.4","439.3","439.3","439.3","439.3"
"1693","20240209","4954","4979","4947","4953","4953.4948","1920","9510710","4954","4979","4947","4955","4960","4960","4948","4953"
"1694","20240209","2197.5","2199.5","2185","2187","2196.6491","1140","2504180","2197.5","2199.5","2185","2185","2192","2192","2187","2187"
"1695","20240209","3660","3660","3630","3655","3649.9456","7353","26838050","3660","3660","3630","3650","3655","3660","3645","3655"
"1696","20240209","3300","3310","3295","3300","3297.9364","1037","3419960","3300","3310","3295","3295","3300","3300","3295","3300"
"1697","20240209","4250","4287","4250","4287","4261.2289","1660","7073640","4250","4281","4250","4267","4279","4287","4270","4287"
"1698","20240209","2792.5","2799.5","2781","2785.5","2788.7901","4930","13748735","2792.5","2799.5","2781","2786","2790","2794.5","2784","2785.5"
"1699","20240209","393.5","394","392.2","392.5","393.2928","948810","373160109","393.5","393.7","392.2","392.5","393.4","394","392.3","392.5"
"2011","20240209","528.6","534.8","527","531.5","532.6005","25370","13512074","528.6","534.8","527","532.3","532.3","533.5","530.5","531.5"
"2012","20240209","203","203.4","203","203.4","203.392","7670","1560017","203","203.4","203","203.1","203.4","203.4","203.3","203.4"
"2013","20240209","206.1","206.2","205.6","206.1","206.0459","148110","30517465","206.1","206.1","205.6","205.9","206","206.2","205.7","206.1"
"2014","20240209","210","210.1","209.2","209.9","209.8555","324750","68150585","210","210","209.2","209.8","209.9","210.1","209.6","209.9"
"2015","20240209","2013","2016","2013","2015","2013.023","3921","7893063","2013","2014","2013","2014","2015","2016","2014","2015"
"2016","20240209","1984","1984","1978","1979","1979.6646","87300","172824717","1984","1984","1978","1981","1981","1981","1979","1979"
"2017","20240209","1005","1013","1004","1008","1008.1921","270299","272513324","1005","1013","1004","1009","1009","1012","1007","1008"
"2018","20240209","1008","1008","1004","1007","1007.3748","2695","2714875","1008","1008","1004","1007","1004","1008","1004","1007"
"2019","20240209","1011","1012","1008","1011","1009.8475","21935","22151006","1011","1011","1008","1011","1011","1012","1010","1011"
"2031","20240209","3660","3720","3555","3670","3644.9191","5747","20947350","3660","3720","3555","3640","3640","3680","3630","3670"
"2032","20240209","10390","10590","10300","10360","10397.4907","809","8411570","10390","10590","10300","10525","10405","10405","10350","10360"
"2033","20240209","13010","13480","12975","12975","12990.7907","215","2793020","13010","13090","12980","12980","13480","13480","12975","12975"
"2034","20240209","7800","7850","7777","7830","7800.5797","69","538240","7800","7850","7777","7850","7850","7850","7830","7830"
"2036","20240209","39340","39390","39280","39280","39335.2285","1335","52512530","39340","39390","39280","39340","39360","39380","39280","39280"
"2037","20240209","3415","3425","3385","3425","3403.6745","679","2311095","3415","3415","3385","3410","3400","3425","3385","3425"
"2038","20240209","1868","1875","1859","1862","1867.8717","938814","1753584098","1868","1872","1859","1863","1868","1875","1861","1862"
"2039","20240209","1043","1050","1043","1046","1045.326","85698","89582344","1043","1047","1043","1047","1045","1050","1044","1046"
"2040","20240209","28745","28795","28725","28730","28753.2185","421","12105105","28745","28795","28725","28790","28785","28795","28730","28730"
"2041","20240209","2593","2594","2583","2583","2588.4692","9870","25548191","2593","2594","2586","2590","2588","2590","2583","2583"
"2042","20240209","7562","7608","7517","7520","7559.3391","1398","10567956","7562","7608","7517","7517","7525","7535","7520","7520"
"2043","20240209","17500","17500","17500","17500","17500","15","262500","17500","17500","17500","17500","-","-","-","-"
"2044","20240209","26985","27020","26860","27000","26941.2268","807","21741570","26985","27020","26860","26960","26960","27020","26960","27000"
"2045","20240209","15960","16185","15960","16160","16045","5","80225","15960","16185","15960","16160","-","-","-","-"
"2046","20240209","27935","27935","27660","27785","27789.7584","6353","176548335","27935","27935","27800","27850","27850","27915","27660","27785"
"2047","20240209","3980","3995","3905","3995","3962.3851","348","1378910","3980","3980","3905","3975","3975","3995","3975","3995"
"2048","20240209","26300","26375","25885","26375","26220.8654","52","1363485","26300","26300","26300","26300","25885","26375","25885","26375"
"2050","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240209","29845","29845","29460","29460","29736.875","8","237895","29845","29845","29460","29460","-","-","-","-"
"2066","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240209","11045","11045","11020","11030","11033.7313","201","2217780","11045","11045","11045","11045","11020","11030","11020","11030"
"2071","20240209","13335","13335","13230","13230","13237.2657","2251","29797085","13335","13335","13335","13335","13300","13300","13230","13230"
"2072","20240209","12165","12165","12165","12165","12165","16","194640","12165","12165","12165","12165","12165","12165","12165","12165"
"2073","20240209","12230","12230","12230","12230","12230","200","2446000","-","-","-","-","12230","12230","12230","12230"
"2080","20240209","1077","1078","1068","1070","1074.1946","545886","586387812","1077","1078","1068","1071","1073","1077","1070","1070"
"2081","20240209","1090","1095","1085","1085","1089.8179","11113","12111146","1090","1095","1086","1088","1089","1092","1085","1085"
"2082","20240209","1040","1040","1015","1016","1021.4746","13050","13330243","1040","1040","1019","1019","1017","1018","1015","1016"
"2083","20240209","2126","2135","2112","2112","2122.8061","13784","29260759","2126","2135","2116","2119","2118","2125","2112","2112"
"2084","20240209","2154","2164","2144","2146","2152.0412","72440","155893864","2154","2164","2144","2151","2154","2159","2146","2146"
"2085","20240209","549","549.8","545.8","547","547.2154","112910","61786086","549","549.8","545.8","547.4","547.3","548.6","546.3","547"
"2086","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240209","2317.5","2318","2317.5","2318","2317.75","120","278130","-","-","-","-","2317.5","2318","2317.5","2318"
"2088","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240209","4958","4958","4956","4956","4957","20","99140","-","-","-","-","4958","4958","4956","4956"
"2094","20240209","996","1006","996","1004","1004.4168","739","742264","996","1000","996","1000","1001","1006","1001","1004"
"2095","20240209","1100","1100","1097","1098","1099.5283","848","932400","1100","1100","1097","1099","1099","1099","1098","1098"
"2096","20240209","981","981","971","973","973.91","400","389564","981","981","975","977","977","977","971","973"
"2097","20240209","992","992","978","978","980.6831","710","696285","992","992","984","985","983","983","978","978"
"2098","20240209","1009","1009","1002","1004","1005.7471","514","516954","1009","1009","1005","1005","1005","1005","1002","1004"
"2235","20240209","2509.5","2514","2509.5","2510","2512.6263","950","2386995","2509.5","2509.5","2509.5","2509.5","2512","2514","2510","2510"
"2236","20240209","1155","1157","1153","1154","1154.9254","31495","36374375","1155","1156","1153","1156","1154","1157","1154","1154"
"2237","20240209","68990","69030","68920","68940","68983.0726","1074","74087820","68990","69030","68920","68950","68990","69010","68940","68940"
"2238","20240209","7919","7925","7917","7924","7920.6677","2985","23643193","7919","7925","7917","7924","7922","7924","7918","7924"
"2239","20240209","14810","14820","14790","14805","14806.3354","1610","23838200","14810","14820","14790","14800","14800","14815","14800","14805"
"2240","20240209","7967","7967","7967","7967","7967","10","79670","-","-","-","-","7967","7967","7967","7967"
"2241","20240209","644.5","645","644","644.5","644.667","4120","2656028","644.5","644.7","644","644","645","645","644.5","644.5"
"2242","20240209","557.3","557.3","556.8","556.9","557.0716","1830","1019441","557.3","557.3","556.8","557.1","557.3","557.3","556.9","556.9"
"2243","20240209","1597","1605","1597","1605","1601.7668","281131","450306291","1597","1604","1597","1601","1601","1605","1600","1605"
"2244","20240209","1777","1780","1775","1780","1777.9569","222062","394816665","1777","1779","1775","1777","1777","1780","1776","1780"
"2245","20240209","805.7","805.7","788.1","788.1","789.3743","350","276281","805.7","805.7","788.1","788.1","788.1","788.1","788.1","788.1"
"2246","20240209","809","809","809","809","809","20","16180","809","809","809","809","-","-","-","-"
"2247","20240209","14000","14020","13995","14000","14001.5542","11421","159911750","14000","14005","13995","13995","14015","14020","14000","14000"
"2248","20240209","40130","40130","40130","40130","40130","100","4013000","40130","40130","40130","40130","-","-","-","-"
"2249","20240209","23090","23120","23080","23115","23089.3131","2140","49411130","23090","23120","23080","23110","23100","23115","23090","23115"
"2250","20240209","223.4","223.4","222.6","222.6","223.1029","5200","1160135","223.4","223.4","223.1","223.2","222.6","222.6","222.6","222.6"
"2251","20240209","752.4","753.2","752","752.7","752.743","3370","2536744","752.4","752.4","752","752","752.1","753.2","752.1","752.7"
"2252","20240209","1080","1091","1080","1089","1089.281","210","228749","1080","1091","1080","1090","1088","1090","1088","1089"
"2253","20240209","1053","1054","1051","1053","1051.9133","7627","8022943","1053","1054","1051","1052","1053","1054","1051","1053"
"2254","20240209","729","729","710","715","714.2762","61867","44190124","729","729","710","716","714","717","714","715"
"2255","20240209","211.5","211.5","211","211.4","211.396","345520","73041534","211.5","211.5","211","211.4","211.5","211.5","211.2","211.4"
"2256","20240209","206","206.3","206","206.3","206.1941","15370","3169203","206","206.2","206","206.1","206.3","206.3","206","206.3"
"2257","20240209","207","207.2","206.5","207.2","206.8949","9860","2039984","207","207","206.5","207","207","207.2","207","207.2"
"2258","20240209","207.5","207.5","206.9","207.5","207.1389","10460","2166673","207.5","207.5","206.9","207.4","207.5","207.5","207","207.5"
"2259","20240209","200","204.1","200","203.9","203.0682","220","44675","200","204.1","200","204.1","203.9","203.9","203.9","203.9"
"2510","20240209","932.5","933","928.4","929.6","931.3706","62700","58396939","932.5","932.5","929.6","930.8","933","933","928.4","929.6"
"2511","20240209","1076","1079","1075","1076.5","1077.2698","36340","39147985","1076","1077","1075","1077","1079","1079","1076","1076.5"
