"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1369","20240228","39310","39370","39220","39280","39335.1548","3003","118123470","39310","39370","39220","39250","39280","39340","39280","39280"
"1397","20240228","39670","39740","39520","39650","39628.6876","2004","79415890","39670","39740","39520","39620","39640","39700","39630","39650"
"1398","20240228","1787.5","1787.5","1778","1780.5","1782.9146","30220","53879680","1787.5","1787.5","1778","1783.5","1783","1783.5","1780","1780.5"
"1399","20240228","2128","2149.5","2128","2149.5","2135.1667","30","64055","-","-","-","-","2128","2149.5","2128","2149.5"
"140A","20240228","2006","2006","1999","2000","2000.1654","901","1802149","2006","2006","1999","1999","2000","2000","2000","2000"
"1456","20240228","2690","2700","2689","2696","2694.9214","35488","95637370","2690","2700","2690","2699","2697","2697","2689","2696"
"1457","20240228","3285","3305","3285","3285","3294.3046","302","994880","3285","3305","3285","3300","3300","3300","3285","3285"
"1458","20240228","34000","34090","33710","33960","33938.3891","207272","7034477780","34000","34090","33710","33880","33880","34080","33870","33960"
"1459","20240228","599","604","597","601","600.6083","7712609","4632257109","599","604","597","601","602","602","598","601"
"1464","20240228","28985","29070","28745","28890","28913.0357","56","1619130","28985","29070","28745","28745","28835","29035","28835","28890"
"1465","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240228","766","778","766","777","774.4684","933","722579","766","778","766","777","772","777","772","777"
"1469","20240228","752","754","752","754","753.9733","8980","6770680","752","754","752","754","754","754","754","754"
"1472","20240228","305","313","305","309","309.6558","1136","351769","305","313","305","312","310","310","306","309"
"1473","20240228","2720","2721","2708.5","2718.5","2715.1224","80250","217888575","2720","2721","2708.5","2709.5","2720.5","2720.5","2712","2718.5"
"1474","20240228","24480","24480","24400","24480","24451.25","4","97805","24480","24480","24400","24400","24445","24480","24445","24480"
"1475","20240228","2747","2750","2732","2742","2743.5244","276267","757945254","2747","2750","2732","2739","2740","2749","2740","2742"
"1476","20240228","1785","1785","1770","1777","1776.3984","132518","235404761","1785","1785","1770","1777","1780","1780","1772","1777"
"1477","20240228","2499","2499","2490","2496","2497.6627","249","621918","2499","2499","2490","2490","2493","2496","2493","2496"
"1478","20240228","3530","3530","3485","3505","3505.8605","16205","56812470","3530","3530","3485","3495","3500","3515","3495","3505"
"1479","20240228","34750","34750","34630","34630","34633.4286","35","1212170","34750","34750","34630","34630","34630","34630","34630","34630"
"1480","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240228","2697","2697","2697","2697","2697","3","8091","-","-","-","-","2697","2697","2697","2697"
"1482","20240228","1738","1740","1735","1740","1738.7389","300512","522511907","1738","1740","1735","1739","1740","1740","1738","1740"
"1483","20240228","2700","2715","2688","2690","2700.675","360","972243","2700","2715","2699","2715","2688","2690","2688","2690"
"1484","20240228","2674.5","2674.5","2661","2670.5","2669.2906","1170","3123070","2674.5","2674.5","2661","2663.5","2669","2670.5","2669","2670.5"
"1485","20240228","37810","37850","37560","37850","37756.4286","14","528590","37810","37820","37560","37560","37850","37850","37850","37850"
"1486","20240228","23250","23250","23200","23250","23219.8006","326","7569655","23250","23250","23200","23200","23250","23250","23250","23250"
"1487","20240228","13300","13365","13300","13340","13332.2953","2675","35663890","13300","13365","13300","13340","13340","13340","13325","13340"
"1488","20240228","1798","1798","1786.5","1792.5","1793.7215","99940","179264530","1798","1798","1786.5","1794.5","1795","1795.5","1789.5","1792.5"
"1489","20240228","2218","2224","2199","2208","2209.1229","989961","2186945489","2218","2224","2199","2200","2202","2216","2202","2208"
"1490","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240228","18500","18590","18500","18550","18530.3423","336","6226195","18500","18590","18500","18505","18510","18550","18510","18550"
"1493","20240228","19400","19400","19010","19200","19165.8696","46","881630","19400","19400","19010","19010","19200","19205","19185","19200"
"1494","20240228","28950","29205","28950","29120","29100.4035","285","8293615","28950","29205","28950","28980","29035","29185","29035","29120"
"1495","20240228","10350","10370","10345","10370","10354.375","320","3313400","10350","10355","10345","10345","10370","10370","10350","10370"
"1496","20240228","1863","1866","1861","1866","1864.7039","38999","72721586","1863","1865","1861","1863","1862","1866","1862","1866"
"1497","20240228","1885","1889","1885","1888","1887.503","23041","43489956","1885","1888","1885","1888","1889","1889","1887","1888"
"1498","20240228","21110","21110","21035","21100","21092.8571","21","442950","21110","21110","21035","21035","21100","21100","21100","21100"
"1499","20240228","9520","9520","9467","9490","9493.5354","99","939860","9520","9520","9467","9467","9492","9503","9480","9490"
"1540","20240228","9318","9322","9300","9308","9310.3408","92043","856951702","9318","9322","9300","9314","9313","9317","9300","9308"
"1541","20240228","3955","3955","3935","3935","3945.6266","15864","62593420","3955","3955","3945","3945","3945","3945","3935","3935"
"1542","20240228","9843","9850","9837","9847","9842.5593","4953","48750196","9843","9850","9838","9846","9846","9850","9837","9847"
"1543","20240228","42360","42360","41820","41820","42032.3443","273","11474830","42360","42360","42000","42030","42030","42030","41820","41820"
"1545","20240228","27385","27415","27365","27400","27392.0253","69735","1910182885","27385","27400","27365","27385","27380","27415","27380","27400"
"1546","20240228","57270","57370","57210","57370","57274.8398","1436","82246670","57270","57270","57210","57220","57250","57370","57250","57370"
"1547","20240228","8295","8306","8289","8306","8296.8459","32250","267573280","8295","8298","8289","8295","8298","8306","8296","8306"
"1550","20240228","5170","5175","5166","5171","5168.8162","2720","14059180","5170","5170","5166","5167","5167","5175","5167","5171"
"1551","20240228","5079","5079","5047","5074","5061.5667","300","1518470","5079","5079","5047","5047","5074","5074","5074","5074"
"1554","20240228","4249","4263","4247","4258","4250.8165","1090","4633390","4249","4263","4247","4247","4254","4258","4247","4258"
"1555","20240228","2023","2034","2022","2024","2025.3857","2580","5225495","2023","2030","2022","2023.5","2023.5","2034","2023.5","2024"
"1557","20240228","76260","76370","76240","76330","76302.1946","2693","205481810","76260","76310","76240","76270","76270","76370","76270","76330"
"1559","20240228","3245","3245","3240","3245","3241.3129","278","901085","3245","3245","3240","3240","3245","3245","3240","3245"
"1560","20240228","4700","4740","4700","4740","4722.0976","379","1789675","4700","4740","4700","4720","4720","4740","4705","4740"
"1563","20240228","2830","2853","2822","2844","2836.1529","82383","233650785","2830","2853","2822","2826","2829","2846","2829","2844"
"1566","20240228","49630","49640","49580","49620","49606.3519","233","11558280","49630","49640","49590","49640","49580","49620","49580","49620"
"1568","20240228","46560","46690","46120","46370","46445.8889","101360","4707755300","46560","46690","46120","46300","46320","46640","46320","46370"
"1569","20240228","1375.5","1381","1375","1379.5","1376.6094","36160","49778195","1375.5","1381","1375","1379.5","1380","1380","1375","1379.5"
"1570","20240228","28870","28960","28635","28810","28825.7926","3698918","106624242945","28870","28960","28635","28790","28790","28950","28775","28810"
"1571","20240228","629","631","627","629","628.6514","1864753","1172279536","629","631","627","630","629","630","627","629"
"1572","20240228","3586","3615","3482","3500","3562.227","46740","166498490","3586","3615","3520","3565","3530","3575","3482","3500"
"1573","20240228","12975","13180","12890","13180","13010.3737","4950","64401350","12975","13075","12890","13075","13075","13180","13020","13180"
"1577","20240228","35700","35790","35450","35590","35633.3316","1915","68237830","35700","35790","35450","35530","35530","35720","35520","35590"
"1578","20240228","3130","3130","3115","3125","3125.759","3498","10933905","3130","3130","3115","3120","3120","3130","3120","3125"
"1579","20240228","30860","30960","30610","30800","30818.566","283340","8732132500","30860","30960","30610","30760","30760","30940","30760","30800"
"1580","20240228","1668","1673","1666","1670","1669.1951","35450","59172965","1668","1673","1666.5","1673","1669.5","1670","1666","1670"
"1585","20240228","1854","1865.5","1854","1859.5","1856.9412","170","315680","1854","1865.5","1854","1858","1858.5","1859.5","1858.5","1859.5"
"1586","20240228","2187","2187","2179","2187","2186.7899","119","260228","2187","2187","2179","2187","2187","2187","2187","2187"
"1591","20240228","24340","24445","24215","24280","24270.0442","678","16455090","24340","24445","24215","24240","24260","24345","24260","24280"
"1592","20240228","2227","2227","2214","2220","2218.4547","3624","8039680","2227","2227","2214","2219","2219","2224","2219","2220"
"1593","20240228","24855","24865","24750","24820","24820.2319","1229","30504065","24855","24865","24750","24750","24750","24860","24750","24820"
"1595","20240228","1782","1782","1757.5","1763.5","1764.2723","29290","51675535","1782","1782","1757.5","1765","1767","1767","1760.5","1763.5"
"1596","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240228","1788.5","1788.5","1777","1785","1783.6644","47270","84313815","1788.5","1788.5","1777","1783.5","1784.5","1786.5","1780.5","1785"
"1599","20240228","24610","24610","24500","24570","24541.3786","2401","58923850","24610","24610","24500","24525","24595","24595","24570","24570"
"1615","20240228","314","315.8","308.4","310.9","312.8162","3885000","1215290810","314","315.8","308.4","308.9","309.1","311.5","309.1","310.9"
"1617","20240228","37260","37270","37080","37180","37203.3803","71","2641440","37260","37270","37080","37190","37170","37230","37170","37180"
"1618","20240228","19430","19625","19430","19540","19555.0314","159","3109250","19430","19600","19430","19485","19475","19625","19435","19540"
"1619","20240228","28800","28990","28790","28925","28914.4286","35","1012005","28800","28925","28790","28890","28990","28990","28925","28925"
"1620","20240228","30500","30570","30460","30520","30529.8305","59","1801260","30500","30570","30460","30530","30520","30570","30520","30520"
"1621","20240228","28560","28720","28445","28485","28554.4397","232","6624630","28560","28720","28445","28520","28520","28565","28450","28485"
"1622","20240228","36330","36400","36040","36280","36267.4286","385","13962960","36330","36400","36040","36090","36110","36380","36100","36280"
"1623","20240228","26145","26610","26145","26345","26334.4104","653","17196370","26145","26610","26145","26285","26295","26450","26290","26345"
"1624","20240228","56030","56080","55780","55880","55926.8367","98","5480830","56030","56080","55780","55850","55860","55990","55860","55880"
"1625","20240228","37450","37450","37300","37310","37392.5847","472","17649300","37450","37450","37300","37400","37400","37440","37310","37310"
"1626","20240228","34070","34290","34070","34270","34146.9841","63","2151260","34070","34250","34070","34250","34240","34290","34230","34270"
"1627","20240228","8323","8574","8323","8528","8514.919","3407","29010329","8323","8513","8323","8506","8478","8574","8478","8528"
"1628","20240228","19245","19320","19155","19255","19219.3434","297","5708145","19245","19250","19155","19210","19215","19320","19215","19255"
"1629","20240228","84420","84640","83400","83750","83897.7681","1147","96230740","84420","84640","83400","83670","83710","84240","83630","83750"
"1630","20240228","28900","28965","28800","28945","28899.3846","65","1878460","28900","28940","28800","28815","28965","28965","28925","28945"
"1631","20240228","16670","16670","16200","16340","16374.9675","3077","50385775","16670","16670","16205","16220","16200","16365","16200","16340"
"1632","20240228","23770","23920","23700","23865","23836.0929","366","8724010","23770","23850","23700","23760","23760","23920","23760","23865"
"1633","20240228","37150","37400","37080","37370","37289.2593","27","1006810","37150","37350","37080","37130","37380","37400","37370","37370"
"1651","20240228","1945","1952.5","1931","1939","1942.2562","28770","55878710","1945","1952.5","1931","1933.5","1933.5","1945.5","1933.5","1939"
"1652","20240228","3068","3068","3063","3063","3063.4545","110","336980","3068","3068","3063","3063","-","-","-","-"
"1653","20240228","3356","3357","3356","3357","3356.9167","120","402830","3356","3356","3356","3356","3357","3357","3357","3357"
"1654","20240228","2133.5","2133.5","2132","2132","2133.2857","70","149330","2133.5","2133.5","2132","2132","-","-","-","-"
"1655","20240228","549.6","550.2","549.1","549.7","549.616","1499500","824149188","549.6","549.8","549.1","549.5","549.7","550.2","549.5","549.7"
"1656","20240228","294.1","294.7","293.9","294.6","294.215","73380","21589500","294.1","294.3","293.9","294.2","294.5","294.7","294.3","294.6"
"1657","20240228","4630","4635","4615","4625","4629.287","5617","26002705","4630","4635","4625","4625","4615","4635","4615","4625"
"1658","20240228","2574","2576","2562","2575","2568.7738","2356","6052031","2574","2576","2563","2568","2566","2575","2562","2575"
"1659","20240228","2912","2920","2912","2920","2914.3045","2752","8020166","2912","2919","2912","2913","2916","2920","2913","2920"
"1660","20240228","9999","9999","9935","9965","9963.6107","5024","50057180","9999","9999","9935","9967","9985","9985","9945","9965"
"1671","20240228","3045","3060","3040","3055","3049.1986","141320","430912740","3045","3055","3040","3055","3045","3060","3045","3055"
"1672","20240228","28890","28890","28600","28680","28667.1818","220","6306780","28890","28890","28600","28635","28610","28695","28610","28680"
"1673","20240228","3137","3137","3109","3112","3112.7059","170","529160","3137","3137","3110","3110","3115","3115","3109","3112"
"1674","20240228","12325","12325","12290","12295","12305.2985","134","1648910","12325","12325","12320","12325","12290","12295","12290","12295"
"1675","20240228","13220","13220","12915","12920","12972.4892","1394","18083650","13220","13220","12985","12990","13040","13040","12915","12920"
"1676","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240228","55140","55300","54910","55070","55045.5","400","22018200","55140","55300","54910","54910","55070","55070","55070","55070"
"1678","20240228","353","354.2","350.6","351.5","352.8472","2592230","914661047","353","354.2","352.8","353.7","353.7","353.9","350.6","351.5"
"1679","20240228","49020","49020","49000","49020","49018.3333","120","5882200","49020","49020","49000","49020","-","-","-","-"
"1680","20240228","5286","5287","5276","5287","5283.6495","3310","17488880","5286","5286","5278","5278","5276","5287","5276","5287"
"1681","20240228","1913","1916.5","1903.5","1914.5","1911.9552","5580","10668710","1913","1916.5","1910","1916.5","1916.5","1916.5","1903.5","1914.5"
"1682","20240228","232","232","232","232","232","300","69600","232","232","232","232","-","-","-","-"
"1684","20240228","1564","1564","1564","1564","1564","20","31280","-","-","-","-","1564","1564","1564","1564"
"1685","20240228","552.3","552.3","552.3","552.3","552.3","400","220920","-","-","-","-","552.3","552.3","552.3","552.3"
"1686","20240228","2073","2073","2073","2073","2073","10","20730","2073","2073","2073","2073","-","-","-","-"
"1687","20240228","906.9","909.9","901.2","908.3","905.9605","1140","1032795","906.9","906.9","901.2","901.2","909.9","909.9","908.3","908.3"
"1688","20240228","570","570","567","567.3","568.1687","990","562487","570","570","567","567","568.6","568.6","567.3","567.3"
"1689","20240228","1272","1290","1271","1279","1280.6393","90320","115667340","1272","1284","1272","1283","1286","1290","1271","1279"
"1690","20240228","1463.5","1471","1463.5","1471","1468.1107","2530","3714320","1463.5","1469","1463.5","1469","1469.5","1471","1469.5","1471"
"1691","20240228","8204","8360","8204","8360","8293.803","66","547391","8204","8293","8204","8293","8300","8360","8300","8360"
"1692","20240228","435.7","437.7","435.7","435.7","436.6592","7100","3100280","435.7","436.7","435.7","436.7","436.6","437.7","435.7","435.7"
"1693","20240228","5168","5168","5150","5160","5157.5455","220","1134660","5168","5168","5151","5152","5155","5160","5150","5160"
"1694","20240228","2400","2410.5","2394","2395.5","2399.7778","360","863920","2400","2410.5","2399","2399","2406.5","2406.5","2394","2395.5"
"1695","20240228","3610","3635","3600","3620","3618.3978","9022","32645185","3610","3635","3600","3610","3610","3630","3610","3620"
"1696","20240228","3195","3195","3170","3185","3174.7787","610","1936615","3195","3195","3170","3170","3175","3185","3175","3185"
"1697","20240228","4102","4129","4102","4128","4108.6471","170","698470","4102","4129","4102","4128","-","-","-","-"
"1698","20240228","2895","2895","2863","2877","2881.235","10660","30713965","2895","2895","2863","2866","2870","2883","2870","2877"
"1699","20240228","404.3","405.9","404.1","405.5","404.9609","336750","136370587","404.3","405.3","404.1","405.1","404.8","405.9","404.8","405.5"
"2011","20240228","552.5","552.5","547.8","549.4","550.016","18310","10070793","552.5","552.5","547.8","548.8","549.2","550.6","548.8","549.4"
"2012","20240228","205.6","205.6","205.2","205.5","205.355","1110","227944","205.6","205.6","205.2","205.2","205.2","205.5","205.2","205.5"
"2013","20240228","211.2","211.3","210.7","211.2","211.0945","111350","23505369","211.2","211.2","210.7","211","211.2","211.3","210.9","211.2"
"2014","20240228","215.1","215.1","214.6","215","214.8368","505220","108539832","215.1","215.1","214.6","214.9","215","215.1","214.9","215"
"2015","20240228","2015","2015","2009","2013","2012.5909","22","44277","2015","2015","2009","2009","2013","2013","2013","2013"
"2016","20240228","1959","1959","1956","1958","1957.6981","53","103758","1959","1959","1956","1956","1958","1958","1956","1958"
"2017","20240228","1047","1048","1043","1046","1045.9632","252425","264027269","1047","1048","1043","1047","1047","1048","1045","1046"
"2018","20240228","1014","1017","1014","1017","1015.4963","816","828645","1014","1017","1014","1016","1016","1017","1015","1017"
"2019","20240228","1029","1034","1027","1034","1029.6942","16537","17028053","1029","1031","1027","1029","1029","1034","1028","1034"
"2031","20240228","4180","4215","4100","4100","4168.292","9239","38510850","4180","4215","4145","4165","4145","4195","4100","4100"
"2032","20240228","9798","9900","9797","9900","9841.2629","426","4192378","9798","9880","9797","9800","9879","9900","9834","9900"
"2033","20240228","13300","13540","13300","13540","13392.3077","26","348200","13300","13540","13300","13540","13540","13540","13540","13540"
"2034","20240228","7981","7981","7837","7875","7900.9685","476","3760861","7981","7981","7837","7945","7897","7897","7869","7875"
"2036","20240228","40100","40260","39870","40000","40051.8721","1533","61399520","40100","40260","40050","40220","40200","40200","39870","40000"
"2037","20240228","3430","3430","3400","3400","3421.9433","1464","5009725","3430","3430","3400","3400","3430","3430","3400","3400"
"2038","20240228","1929","1948","1929","1944","1939.9892","307734","597000636","1929","1941","1929","1940","1938","1948","1938","1944"
"2039","20240228","1035","1035","1030","1031","1031.9263","29721","30669883","1035","1035","1030","1032","1033","1034","1030","1031"
"2040","20240228","28905","28995","28900","28990","28936.2015","412","11921715","28905","28975","28900","28935","28940","28995","28925","28990"
"2041","20240228","2563","2563","2558","2561","2560.1608","2133","5460823","2563","2563","2559","2561","2559","2561","2558","2561"
"2042","20240228","8300","8385","8210","8278","8323.3674","12647","105265628","8300","8385","8210","8215","8327","8370","8245","8278"
"2043","20240228","18250","18250","18085","18200","18242.037","108","1970140","18250","18250","18250","18250","18085","18200","18085","18200"
"2044","20240228","27535","27535","27460","27530","27479.9521","939","25803675","27535","27535","27460","27530","27530","27535","27470","27530"
"2045","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20240228","29380","29580","29005","29100","29308.5624","7791","228343010","29380","29580","29305","29435","29485","29500","29005","29100"
"2047","20240228","3855","3945","3855","3945","3870.8279","308","1192215","3855","3910","3855","3910","3865","3945","3860","3945"
"2048","20240228","27305","27670","27305","27500","27400.8511","47","1287840","27305","27670","27305","27670","27500","27500","27500","27500"
"2050","20240228","17735","17735","17735","17735","17735","1","17735","-","-","-","-","17735","17735","17735","17735"
"2065","20240228","31370","31370","31000","31000","31241.6667","6","187450","31370","31370","31000","31000","31000","31000","31000","31000"
"2066","20240228","18450","18450","18385","18390","18385.4221","2665","48997150","18450","18450","18385","18390","-","-","-","-"
"2067","20240228","18870","18910","18870","18880","18904.6154","13","245760","18870","18910","18870","18880","-","-","-","-"
"2068","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240228","11295","11295","11295","11295","11295","100","1129500","-","-","-","-","11295","11295","11295","11295"
"2071","20240228","13470","13515","13430","13430","13486.4955","1655","22320150","13470","13495","13470","13495","13500","13515","13430","13430"
"2072","20240228","12300","12300","12245","12245","12289.777","538","6611900","12300","12300","12245","12245","-","-","-","-"
"2073","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240228","1130","1135","1122","1128","1128.8491","596129","672939673","1130","1135","1122","1124","1125","1131","1124","1128"
"2081","20240228","1162","1163","1153","1158","1159.7165","15306","17750620","1162","1163","1153","1155","1155","1160","1155","1158"
"2082","20240228","1035","1038","1032","1038","1035.8339","2023","2095492","1035","1037","1032","1035","1036","1038","1036","1038"
"2083","20240228","2253","2257","2247","2253","2252.3916","5896","13280101","2253","2257","2247","2254","2255","2257","2250","2253"
"2084","20240228","2260","2266","2245","2255","2255.778","14776","33331376","2260","2266","2245","2251","2249","2261","2249","2255"
"2085","20240228","569.6","572.4","568.5","569.8","570.2345","42370","24160835","569.6","572.4","568.5","569.6","569.6","571.9","569","569.8"
"2086","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240228","2334","2334","2333","2333","2333.8333","120","280060","-","-","-","-","2334","2334","2333","2333"
"2088","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240228","5137","5137","5137","5137","5137","40","205480","5137","5137","5137","5137","-","-","-","-"
"2092","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240228","4986","4998","4986","4998","4990.9535","430","2146110","4986","4992","4986","4991","4998","4998","4998","4998"
"2094","20240228","1023","1024","1021","1021","1022.1326","1644","1680386","1023","1024","1022","1022","1022","1023","1021","1021"
"2095","20240228","1112","1113","1102","1113","1107.1686","1133","1254422","1112","1113","1112","1113","1102","1113","1102","1113"
"2096","20240228","951","953","947","950","950.755","249","236738","951","952","947","950","951","953","950","950"
"2097","20240228","960","960","951","952","956.6352","1505","1439736","960","960","951","951","956","956","952","952"
"2098","20240228","995","996","986","987","992.971","3242","3219212","995","996","988","991","992","992","986","987"
"2235","20240228","2549","2549.5","2547","2547","2549.3682","1100","2804305","2549","2549.5","2547","2547","-","-","-","-"
"2236","20240228","1184","1184","1181","1182","1182.9809","11844","14011226","1184","1184","1181","1183","1184","1184","1182","1182"
"2237","20240228","70800","70860","70730","70780","70787.7749","1519","107526630","70800","70840","70730","70830","70830","70860","70760","70780"
"2238","20240228","7798","7799","7792","7799","7796.729","535","4171250","7798","7798","7794","7794","7793","7799","7792","7799"
"2239","20240228","15225","15240","15210","15220","15225.3571","1260","19183950","15225","15225","15220","15225","15235","15240","15210","15220"
"2240","20240228","7845","7845","7840","7841","7843.25","160","1254920","7845","7845","7841","7841","7840","7841","7840","7841"
"2241","20240228","654","655","653.6","654.8","654.1137","3580","2341727","654","654.3","653.6","654","654.4","655","654.4","654.8"
"2242","20240228","559.7","560.1","559.6","559.6","559.7824","910","509402","559.7","559.7","559.6","559.6","560","560.1","559.6","559.6"
"2243","20240228","1676","1676","1671","1675","1674.0735","173329","290165482","1676","1676","1671","1675","1675","1676","1673","1675"
"2244","20240228","1821","1823","1819","1820","1821.2433","630715","1148685460","1821","1822","1819","1821","1822","1823","1820","1820"
"2245","20240228","780.8","780.8","780.6","780.6","780.6556","180","140518","780.8","780.8","780.8","780.8","780.6","780.6","780.6","780.6"
"2246","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240228","14360","14360","14345","14350","14350.1139","15972","229200020","14360","14360","14345","14350","14350","14350","14350","14350"
"2248","20240228","40750","40760","40740","40740","40746.3265","49","1996570","40750","40750","40740","40740","40760","40760","40740","40740"
"2249","20240228","22350","22370","22330","22365","22355.4108","572","12787295","22350","22365","22340","22350","22335","22370","22330","22365"
"2250","20240228","231.1","231.7","230.6","231.5","231.24","50","11562","231.1","231.1","230.6","230.6","231.3","231.7","231.3","231.5"
"2251","20240228","752","752","750.8","751.5","751.4236","1400","1051993","752","752","751.8","751.8","751.7","751.8","750.8","751.5"
"2252","20240228","1129","1136","1129","1136","1133.6287","1775","2012191","1129","1135","1129","1135","1136","1136","1134","1136"
"2253","20240228","1077","1077","1075","1077","1076.2514","4475","4816225","1077","1077","1075","1076","1076","1077","1075","1077"
"2254","20240228","754","772","750","754","760.8604","21977","16721429","754","772","750","771","757","759","754","754"
"2255","20240228","210.7","212.1","210.4","211.1","210.7836","164350","34642277","210.7","212.1","210.4","210.8","210.8","211.1","210.6","211.1"
"2256","20240228","207.6","207.6","206.2","206.6","206.4854","18550","3830305","207.6","207.6","206.2","206.3","206.5","206.6","206.4","206.6"
"2257","20240228","209.2","209.2","207.5","207.9","207.7854","2130","442583","209.2","209.2","207.5","207.7","207.7","207.9","207.5","207.9"
"2258","20240228","209.6","209.6","208.7","209.3","209.1125","5780","1208670","209.6","209.6","208.9","209","209.2","209.3","208.7","209.3"
"2259","20240228","202.8","202.8","202.6","202.6","202.64","50","10132","202.8","202.8","202.8","202.8","202.6","202.6","202.6","202.6"
"2510","20240228","931.5","933.2","931.3","932.8","932.1833","720","671172","931.5","933.2","931.3","931.5","931.3","932.8","931.3","932.8"
